date,state,value,sector
2019-10-02,Henan,0.38963331576831867,Power
2019-10-03,Henan,0.41437487280619295,Power
2019-10-04,Henan,0.43841097374949956,Power
2019-10-05,Henan,0.4528873081828474,Power
2019-10-06,Henan,0.45672671931638187,Power
2019-10-07,Henan,0.4509655625464024,Power
2019-10-08,Henan,0.4572816182687312,Power
2019-10-09,Henan,0.4572448970145315,Power
2019-10-10,Henan,0.4747813359645116,Power
2019-10-11,Henan,0.49479441950328584,Power
2019-10-12,Henan,0.47788224187469885,Power
2019-10-13,Henan,0.457832437081725,Power
2019-10-14,Henan,0.44686910263347085,Power
2019-10-15,Henan,0.4676574126497919,Power
2019-10-16,Henan,0.4881845937473604,Power
2019-10-17,Henan,0.4801385589382956,Power
2019-10-18,Henan,0.4707583185599792,Power
2019-10-19,Henan,0.4536258134061947,Power
2019-10-20,Henan,0.4333148796944682,Power
2019-10-21,Henan,0.46514404680679805,Power
2019-10-22,Henan,0.4718273150711227,Power
2019-10-23,Henan,0.4724556565318711,Power
2019-10-24,Henan,0.4638547227704571,Power
2019-10-25,Henan,0.46957507814688143,Power
2019-10-26,Henan,0.45133685522775374,Power
2019-10-27,Henan,0.4298834824964846,Power
2019-10-28,Henan,0.43235604694592344,Power
2019-10-29,Henan,0.4499700085436581,Power
2019-10-30,Henan,0.4397043779251961,Power
2019-10-31,Henan,0.4597909039723696,Power
2019-10-01,Zhejiang,0.3542655121526802,Power
2019-10-02,Zhejiang,0.37052319708199344,Power
2019-10-03,Zhejiang,0.3940512693578013,Power
2019-10-04,Zhejiang,0.4169084856339246,Power
2019-10-05,Zhejiang,0.4306748077095799,Power
2019-10-06,Zhejiang,0.43432590947767225,Power
2019-10-07,Zhejiang,0.4288473168139673,Power
2019-10-08,Zhejiang,0.4348535926237515,Power
2019-10-09,Zhejiang,0.43481867241555505,Power
2019-10-10,Zhejiang,0.45149501184091206,Power
2019-10-11,Zhejiang,0.4705265253079609,Power
2019-10-12,Zhejiang,0.45444382942194317,Power
2019-10-13,Zhejiang,0.4353773957466978,Power
2019-10-14,Zhejiang,0.4249517735885,Power
2019-10-15,Zhejiang,0.4447204914508066,Power
2019-10-16,Zhejiang,0.46424088783260536,Power
2019-10-17,Zhejiang,0.45658948221445644,Power
2019-10-18,Zhejiang,0.44766930903183766,Power
2019-10-19,Zhejiang,0.4313770918966413,Power
2019-10-20,Zhejiang,0.4120623367408881,Power
2019-10-21,Zhejiang,0.4423303972009183,Power
2019-10-22,Zhejiang,0.4486858750926668,Power
2019-10-23,Zhejiang,0.4492833986551388,Power
2019-10-24,Zhejiang,0.4411043098909107,Power
2019-10-25,Zhejiang,0.44654410232328634,Power
2019-10-26,Zhejiang,0.42920039891906436,Power
2019-10-27,Zhejiang,0.4087992372860893,Power
2019-10-28,Zhejiang,0.41115053130464824,Power
2019-10-29,Zhejiang,0.42790059116953105,Power
2019-10-30,Zhejiang,0.4181384529670652,Power
2019-10-31,Zhejiang,0.4372398068505069,Power
2019-10-01,Hainan,0.031608535184990995,Power
2019-10-02,Hainan,0.03305909017407845,Power
2019-10-03,Hainan,0.035158328950796784,Power
2019-10-04,Hainan,0.03719771212559314,Power
2019-10-05,Hainan,0.038425980926166475,Power
2019-10-06,Hainan,0.03875174218359023,Power
2019-10-07,Hainan,0.03826292720433163,Power
2019-10-08,Hainan,0.03879882351303724,Power
2019-10-09,Hainan,0.03879570783682383,Power
2019-10-10,Hainan,0.040283616321847564,Power
2019-10-11,Hainan,0.04198165985815314,Power
2019-10-12,Hainan,0.0405467178687573,Power
2019-10-13,Hainan,0.038845558656238316,Power
2019-10-14,Hainan,0.037915356213414034,Power
2019-10-15,Hainan,0.039679175136447045,Power
2019-10-16,Hainan,0.04142083813974029,Power
2019-10-17,Hainan,0.04073815886275872,Power
2019-10-18,Hainan,0.03994227668335678,Power
2019-10-19,Hainan,0.038488640636680505,Power
2019-10-20,Hainan,0.036765325504421756,Power
2019-10-21,Hainan,0.03946592440895179,Power
2019-10-22,Hainan,0.040032977479791454,Power
2019-10-23,Hainan,0.04008629016166526,Power
2019-10-24,Hainan,0.03935652955523669,Power
2019-10-25,Hainan,0.03984188267203596,Power
2019-10-26,Hainan,0.038294430152711605,Power
2019-10-27,Hainan,0.036474182871591376,Power
2019-10-28,Hainan,0.0366839717366273,Power
2019-10-29,Hainan,0.03817845776032377,Power
2019-10-30,Hainan,0.037307453165554186,Power
2019-10-31,Hainan,0.03901172805428657,Power
2019-10-01,Hubei,0.166328176628558,Power
2019-10-02,Hubei,0.1739611835054138,Power
2019-10-03,Hubei,0.18500764788587398,Power
2019-10-04,Hubei,0.19573914439229564,Power
2019-10-05,Hubei,0.20220245276180582,Power
2019-10-06,Hubei,0.20391665038742843,Power
2019-10-07,Hubei,0.20134444311072372,Power
2019-10-08,Hubei,0.20416439839708272,Power
2019-10-09,Hubei,0.2041480033082085,Power
2019-10-10,Hubei,0.21197756908390036,Power
2019-10-11,Hubei,0.22091289252032856,Power
2019-10-12,Hubei,0.21336204325549782,Power
2019-10-13,Hubei,0.20441032473019544,Power
2019-10-14,Hubei,0.19951547986298185,Power
2019-10-15,Hubei,0.20879692184230939,Power
2019-10-16,Hubei,0.21796177652297613,Power
2019-10-17,Hubei,0.2143694303829891,Power
2019-10-18,Hubei,0.21018139601390687,Power
2019-10-19,Hubei,0.202532176215831,Power
2019-10-20,Hubei,0.1934638703918678,Power
2019-10-21,Hubei,0.20767476909269886,Power
2019-10-22,Hubei,0.21065867526779966,Power
2019-10-23,Hubei,0.21093921345520228,Power
2019-10-24,Hubei,0.207099119305561,Power
2019-10-25,Hubei,0.20965310981684993,Power
2019-10-26,Hubei,0.20151021567600708,Power
2019-10-27,Hubei,0.1919318404204027,Power
2019-10-28,Hubei,0.19303577640459751,Power
2019-10-29,Hubei,0.2008999540345793,Power
2019-10-30,Hubei,0.19631661585597515,Power
2019-10-31,Hubei,0.20528472947015172,Power
2019-10-01,Hunan,0.16847980681447608,Power
2019-10-02,Hunan,0.1762115546764041,Power
2019-10-03,Hunan,0.18740091671071002,Power
2019-10-04,Hunan,0.19827123642971856,Power
2019-10-05,Hunan,0.20481815450186971,Power
2019-10-06,Hunan,0.2065545270796302,Power
2019-10-07,Hunan,0.2039490455920661,Power
2019-10-08,Hunan,0.20680547997078372,Power
2019-10-09,Hunan,0.20678887279416325,Power
2019-10-10,Hunan,0.214719722251352,Power
2019-10-11,Hunan,0.22377063350949783,Power
2019-10-12,Hunan,0.2161221060548568,Power
2019-10-13,Hunan,0.2070545876200905,Power
2019-10-14,Hunan,0.20209642277796247,Power
2019-10-15,Hunan,0.2114979299869845,Power
2019-10-16,Hunan,0.22078134171781663,Power
2019-10-17,Hunan,0.21714252479609114,Power
2019-10-18,Hunan,0.21290031379048927,Power
2019-10-19,Hunan,0.2051521432761255,Power
2019-10-20,Hunan,0.19596652936316933,Power
2019-10-21,Hunan,0.21036126100940694,Power
2019-10-22,Hunan,0.21338376715432905,Power
2019-10-23,Hunan,0.21366793439872342,Power
2019-10-24,Hunan,0.20977816458584447,Power
2019-10-25,Hunan,0.2123651936549414,Power
2019-10-26,Hunan,0.20411696260011733,Power
2019-10-27,Hunan,0.1944146809700805,Power
2019-10-28,Hunan,0.19553289752919087,Power
2019-10-29,Hunan,0.20349880658146724,Power
2019-10-30,Hunan,0.19885617809512782,Power
2019-10-31,Hunan,0.20794030370651456,Power
2019-10-01,Gansu,0.1265508752999891,Power
2019-10-02,Gansu,0.13235845235047358,Power
2019-10-03,Gansu,0.14076316022771584,Power
2019-10-04,Gansu,0.148928224642504,Power
2019-10-05,Gansu,0.15384583600622298,Power
2019-10-06,Gansu,0.15515008411593537,Power
2019-10-07,Gansu,0.1531930189396188,Power
2019-10-08,Gansu,0.15533858331138797,Power
2019-10-09,Gansu,0.15532610909992417,Power
2019-10-10,Gansu,0.16128323808562436,Power
2019-10-11,Gansu,0.16808168333338128,Power
2019-10-12,Gansu,0.16233661594256532,Power
2019-10-13,Gansu,0.15552569648334458,Power
2019-10-14,Gansu,0.15180145134966,Power
2019-10-15,Gansu,0.15886324106165214,Power
2019-10-16,Gansu,0.16583632526990194,Power
2019-10-17,Gansu,0.16310308693583941,Power
2019-10-18,Gansu,0.1599166189185931,Power
2019-10-19,Gansu,0.15409670625899446,Power
2019-10-20,Gansu,0.14719708129603137,Power
2019-10-21,Gansu,0.15800945058813162,Power
2019-10-22,Gansu,0.16027975707453854,Power
2019-10-23,Gansu,0.16049320469291864,Power
2019-10-24,Gansu,0.15757146716340356,Power
2019-10-25,Gansu,0.15951467210476036,Power
2019-10-26,Gansu,0.15331914707775252,Power
2019-10-27,Gansu,0.14603143553591644,Power
2019-10-28,Gansu,0.14687136577447726,Power
2019-10-29,Gansu,0.15285482920660096,Power
2019-10-30,Gansu,0.14936759409072808,Power
2019-10-31,Gansu,0.15619098776141255,Power
2019-10-01,Fujian,0.21711832247222657,Power
2019-10-02,Fujian,0.22708215230619927,Power
2019-10-03,Fujian,0.2415017765944566,Power
2019-10-04,Fujian,0.25551025408948846,Power
2019-10-05,Fujian,0.26394720505746894,Power
2019-10-06,Fujian,0.2661848518615472,Power
2019-10-07,Fujian,0.26282719268263277,Power
2019-10-08,Fujian,0.2665082524623492,Power
2019-10-09,Fujian,0.266486850952002,Power
2019-10-10,Fujian,0.2767072611155815,Power
2019-10-11,Fujian,0.28837108425479924,Power
2019-10-12,Fujian,0.27851449976712195,Power
2019-10-13,Fujian,0.266829275117557,Power
2019-10-14,Fujian,0.2604397353061242,Power
2019-10-15,Fujian,0.27255536810822695,Power
2019-10-16,Fujian,0.2845188123923053,Power
2019-10-17,Fujian,0.27982950368067694,Power
2019-10-18,Fujian,0.27436260675976737,Power
2019-10-19,Fujian,0.26437761321000686,Power
2019-10-20,Fujian,0.25254020004241756,Power
2019-10-21,Fujian,0.27109055362224166,Power
2019-10-22,Fujian,0.27498562850542996,Power
2019-10-23,Fujian,0.27535183212692627,Power
2019-10-24,Fujian,0.27033912281449596,Power
2019-10-25,Fujian,0.27367300253746907,Power
2019-10-26,Fujian,0.2630435857316988,Power
2019-10-27,Fujian,0.25054034779775247,Power
2019-10-28,Fujian,0.25198138282779653,Power
2019-10-29,Fujian,0.26224697395766455,Power
2019-10-30,Fujian,0.2562640628428284,Power
2019-10-31,Fujian,0.2679706890027404,Power
2019-10-01,Tibet,0.0011036722038741187,Power
2019-10-02,Tibet,0.0011543210938741511,Power
2019-10-03,Tibet,0.0012276200137259913,Power
2019-10-04,Tibet,0.0012988289612428023,Power
2019-10-05,Tibet,0.0013417163056307917,Power
2019-10-06,Tibet,0.001353090880340233,Power
2019-10-07,Tibet,0.00133602297440003,Power
2019-10-08,Tibet,0.0013547348146234256,Power
2019-10-09,Tibet,0.0013546260248546848,Power
2019-10-10,Tibet,0.001406579183304397,Power
2019-10-11,Tibet,0.0014658696072680632,Power
2019-10-12,Tibet,0.0014157658748869427,Power
2019-10-13,Tibet,0.0013563666611545358,Power
2019-10-14,Tibet,0.0013238868713094038,Power
2019-10-15,Tibet,0.0013854739681687066,Power
2019-10-16,Tibet,0.0014462874488947422,Power
2019-10-17,Tibet,0.0014224504017884528,Power
2019-10-18,Tibet,0.0013946606597512522,Power
2019-10-19,Tibet,0.0013439041887576876,Power
2019-10-20,Tibet,0.0012837313588920135,Power
2019-10-21,Tibet,0.0013780279128860116,Power
2019-10-22,Tibet,0.001397827650796814,Power
2019-10-23,Tibet,0.0013996891646174876,Power
2019-10-24,Tibet,0.001374208183228006,Power
2019-10-25,Tibet,0.001391155211647386,Power
2019-10-26,Tibet,0.001337122959839519,Power
2019-10-27,Tibet,0.0012735655593908018,Power
2019-10-28,Tibet,0.0012808907371526738,Power
2019-10-29,Tibet,0.0013330735628919496,Power
2019-10-30,Tibet,0.0013026607786528906,Power
2019-10-31,Tibet,0.0013621687821540383,Power
2019-10-01,Guizhou,0.19366263508171916,Power
2019-10-02,Guizhou,0.20255005425105174,Power
2019-10-03,Guizhou,0.2154119002931309,Power
2019-10-04,Guizhou,0.2279070164780759,Power
2019-10-05,Guizhou,0.23543250828323378,Power
2019-10-06,Guizhou,0.23742841803200873,Power
2019-10-07,Guizhou,0.23443349288294368,Power
2019-10-08,Guizhou,0.23771688107752778,Power
2019-10-09,Guizhou,0.23769779161128018,Power
2019-10-10,Guizhou,0.24681407227040325,Power
2019-10-11,Guizhou,0.2572178313753354,Power
2019-10-12,Guizhou,0.2484260716424213,Power
2019-10-13,Guizhou,0.23800322307124153,Power
2019-10-14,Guizhou,0.23230395687043565,Power
2019-10-15,Guizhou,0.24311071581837232,Power
2019-10-16,Guizhou,0.25378172745077066,Power
2019-10-17,Guizhou,0.2495990132907449,Power
2019-10-18,Guizhou,0.24472271519039038,Power
2019-10-19,Guizhou,0.23581641865999073,Power
2019-10-20,Guizhou,0.2252578227732726,Power
2019-10-21,Guizhou,0.2418041479063156,Power
2019-10-22,Guizhou,0.24527843076337552,Power
2019-10-23,Guizhou,0.2456050727413897,Power
2019-10-24,Guizhou,0.24113389553584497,Power
2019-10-25,Guizhou,0.24410761016685717,Power
2019-10-26,Guizhou,0.23462650859722475,Power
2019-10-27,Guizhou,0.22347401820502633,Power
2019-10-28,Guizhou,0.2247593755990302,Power
2019-10-29,Guizhou,0.2339159562424537,Power
2019-10-30,Guizhou,0.2285793899003519,Power
2019-10-31,Guizhou,0.23902132793777925,Power
2019-10-01,Liaoning,0.29723537346403095,Power
2019-10-02,Liaoning,0.3108758744043041,Power
2019-10-03,Liaoning,0.3306163659562294,Power
2019-10-04,Liaoning,0.34979399680970513,Power
2019-10-05,Liaoning,0.3613441978397734,Power
2019-10-06,Liaoning,0.36440754033393746,Power
2019-10-07,Liaoning,0.35981089888679646,Power
2019-10-08,Liaoning,0.36485027633734485,Power
2019-10-09,Liaoning,0.364820977631237,Power
2019-10-10,Liaoning,0.3788127375036252,Power
2019-10-11,Liaoning,0.3947805323323977,Power
2019-10-12,Liaoning,0.3812868504638428,Power
2019-10-13,Liaoning,0.3652897569289625,Power
2019-10-14,Liaoning,0.3565424654498775,Power
2019-10-15,Liaoning,0.37312878851870435,Power
2019-10-16,Liaoning,0.3895067652329866,Power
2019-10-17,Liaoning,0.38308709318358003,Power
2019-10-18,Liaoning,0.37560290147892195,Power
2019-10-19,Liaoning,0.36193342737372,Power
2019-10-20,Liaoning,0.345727987484295,Power
2019-10-21,Liaoning,0.37112345485621223,Power
2019-10-22,Liaoning,0.37645581936783906,Power
2019-10-23,Liaoning,0.37695715278346204,Power
2019-10-24,Liaoning,0.37009474473064813,Power
2019-10-25,Liaoning,0.37465883205989153,Power
2019-10-26,Liaoning,0.3601071413596646,Power
2019-10-27,Liaoning,0.34299018616910687,Power
2019-10-28,Liaoning,0.3449629657137014,Power
2019-10-29,Liaoning,0.3590165784100951,Power
2019-10-30,Liaoning,0.3508259623470591,Power
2019-10-31,Liaoning,0.36685235458804727,Power
2019-10-01,Chongqing,0.05139504310925343,Power
2019-10-02,Chongqing,0.053753625554158774,Power
2019-10-03,Chongqing,0.057166958908413223,Power
2019-10-04,Chongqing,0.06048296787787394,Power
2019-10-05,Chongqing,0.06248011604009541,Power
2019-10-06,Chongqing,0.06300979936045911,Power
2019-10-07,Chongqing,0.062214992932878306,Power
2019-10-08,Chongqing,0.06308635295405046,Power
2019-10-09,Chongqing,0.06308128690741574,Power
2019-10-10,Chongqing,0.0655006056225307,Power
2019-10-11,Chongqing,0.06826160103845412,Power
2019-10-12,Chongqing,0.06592840511612945,Power
2019-10-13,Chongqing,0.06316234365357129,Power
2019-10-14,Chongqing,0.06164984728607155,Power
2019-10-15,Chongqing,0.06451779257539465,Power
2019-10-16,Chongqing,0.06734971264420418,Power
2019-10-17,Chongqing,0.06623968553712957,Power
2019-10-18,Chongqing,0.06494559206899339,Power
2019-10-19,Chongqing,0.06258199986686037,Power
2019-10-20,Chongqing,0.059779913183788655,Power
2019-10-21,Chongqing,0.06417104982795147,Power
2019-10-22,Chongqing,0.06509307031547086,Power
2019-10-23,Chongqing,0.06517975600233164,Power
2019-10-24,Chongqing,0.06399317530166569,Power
2019-10-25,Chongqing,0.06478235278854125,Power
2019-10-26,Chongqing,0.06226621629329604,Power
2019-10-27,Chongqing,0.05930651927047742,Power
2019-10-28,Chongqing,0.059647633077215365,Power
2019-10-29,Chongqing,0.062077646779670294,Power
2019-10-30,Chongqing,0.06066140529823027,Power
2019-10-31,Chongqing,0.06343253280742313,Power
2019-10-01,Shaanxi,0.26638826597738585,Power
2019-10-02,Shaanxi,0.27861315479258597,Power
2019-10-03,Shaanxi,0.2963049767745176,Power
2019-10-04,Shaanxi,0.3134923517799694,Power
2019-10-05,Shaanxi,0.32384387215330895,Power
2019-10-06,Shaanxi,0.3265893007528897,Power
2019-10-07,Shaanxi,0.3224696990710534,Power
2019-10-08,Shaanxi,0.3269860895834349,Power
2019-10-09,Shaanxi,0.32695983149906055,Power
2019-10-10,Shaanxi,0.33949952557025936,Power
2019-10-11,Shaanxi,0.35381018155425886,Power
2019-10-12,Shaanxi,0.3417168749174234,Power
2019-10-13,Shaanxi,0.3273799608490495,Power
2019-10-14,Shaanxi,0.31954046388085244,Power
2019-10-15,Shaanxi,0.334405457201643,Power
2019-10-16,Shaanxi,0.3490837263668829,Power
2019-10-17,Shaanxi,0.34333028832397827,Power
2019-10-18,Shaanxi,0.33662280654880705,Power
2019-10-19,Shaanxi,0.32437195140572567,Power
2019-10-20,Shaanxi,0.30984831318180117,Power
2019-10-21,Shaanxi,0.3326082372044679,Power
2019-10-22,Shaanxi,0.33738720856059257,Power
2019-10-23,Shaanxi,0.3378365135598863,Power
2019-10-24,Shaanxi,0.33168628668643657,Power
2019-10-25,Shaanxi,0.33577671271896814,Power
2019-10-26,Shaanxi,0.3227351974797269,Power
2019-10-27,Shaanxi,0.3073946410752683,Power
2019-10-28,Shaanxi,0.30916268542313863,Power
2019-10-29,Shaanxi,0.3217578132280165,Power
2019-10-30,Shaanxi,0.3144172198629313,Power
2019-10-31,Shaanxi,0.3287803920156795,Power
2019-10-01,Qinghai,0.031040780733959585,Power
2019-10-02,Qinghai,0.03246528076521049,Power
2019-10-03,Qinghai,0.0345268128860435,Power
2019-10-04,Qinghai,0.036529564534953804,Power
2019-10-05,Qinghai,0.03773577109586601,Power
2019-10-06,Qinghai,0.03805568100956905,Power
2019-10-07,Qinghai,0.037575646155000836,Power
2019-10-08,Qinghai,0.03810191666128384,Power
2019-10-09,Qinghai,0.038098856949038,Power
2019-10-10,Qinghai,0.03956003953043616,Power
2019-10-11,Qinghai,0.04122758270441427,Power
2019-10-12,Qinghai,0.03981841523119526,Power
2019-10-13,Qinghai,0.03814781234497131,Power
2019-10-14,Qinghai,0.03723431825557697,Power
2019-10-15,Qinghai,0.03896645535474486,Power
2019-10-16,Qinghai,0.04067683450016462,Power
2019-10-17,Qinghai,0.040006417550300225,Power
2019-10-18,Qinghai,0.039224831055503964,Power
2019-10-19,Qinghai,0.03779730530880995,Power
2019-10-20,Qinghai,0.03610494446883788,Power
2019-10-21,Qinghai,0.03875703504991907,Power
2019-10-22,Qinghai,0.03931390267866039,Power
2019-10-23,Qinghai,0.03936625775486683,Power
2019-10-24,Qinghai,0.038649605153287664,Power
2019-10-25,Qinghai,0.039126240327582724,Power
2019-10-26,Qinghai,0.03760658324548646,Power
2019-10-27,Qinghai,0.03581903135786629,Power
2019-10-28,Qinghai,0.03602505198241894,Power
2019-10-29,Qinghai,0.03749269395633607,Power
2019-10-30,Qinghai,0.036637334399612545,Power
2019-10-31,Qinghai,0.03831099699808232,Power
2019-10-01,Heilongjiang,0.14037330843023949,Power
2019-10-02,Heilongjiang,0.1468152141271186,Power
2019-10-03,Heilongjiang,0.15613792049577452,Power
2019-10-04,Heilongjiang,0.1651948085080689,Power
2019-10-05,Heilongjiang,0.1706495426224163,Power
2019-10-06,Heilongjiang,0.1720962463432734,Power
2019-10-07,Heilongjiang,0.1699254220565038,Power
2019-10-08,Heilongjiang,0.17230533423491692,Power
2019-10-09,Heilongjiang,0.1722914975362052,Power
2019-10-10,Heilongjiang,0.17889928987652798,Power
2019-10-11,Heilongjiang,0.1864402906744068,Power
2019-10-12,Heilongjiang,0.18006772221218303,Power
2019-10-13,Heilongjiang,0.1725128847155925,Power
2019-10-14,Heilongjiang,0.1683818614446648,Power
2019-10-15,Heilongjiang,0.17621497032645736,Power
2019-10-16,Heilongjiang,0.18394968490630004,Power
2019-10-17,Heilongjiang,0.18091791047746883,Power
2019-10-18,Heilongjiang,0.1773834026621124,Power
2019-10-19,Heilongjiang,0.1709278140076184,Power
2019-10-20,Heilongjiang,0.16327458220907798,Power
2019-10-21,Heilongjiang,0.1752679251701896,Power
2019-10-22,Heilongjiang,0.1777862043357198,Power
2019-10-23,Heilongjiang,0.1780229656247867,Power
2019-10-24,Heilongjiang,0.174782103304312,Power
2019-10-25,Heilongjiang,0.17693755348140192,Power
2019-10-26,Heilongjiang,0.1700653264545888,Power
2019-10-27,Heilongjiang,0.16198161958501758,Power
2019-10-28,Heilongjiang,0.16291329063160567,Power
2019-10-29,Heilongjiang,0.16955029378031983,Power
2019-10-30,Heilongjiang,0.1656821677849145,Power
2019-10-31,Heilongjiang,0.17325084198021673,Power
2019-11-01,Shanghai,0.09864413524245869,Power
2019-11-02,Shanghai,0.10135536842473496,Power
2019-11-03,Shanghai,0.0954971531342069,Power
2019-11-04,Shanghai,0.09770281661665442,Power
2019-11-05,Shanghai,0.09992446316781534,Power
2019-11-06,Shanghai,0.10315051940549126,Power
2019-11-07,Shanghai,0.10355346097989718,Power
2019-11-08,Shanghai,0.10493725824481946,Power
2019-11-09,Shanghai,0.10205946466226684,Power
2019-11-10,Shanghai,0.09875433429516678,Power
2019-11-11,Shanghai,0.10338774179376366,Power
2019-11-12,Shanghai,0.10424157414871567,Power
2019-11-13,Shanghai,0.10289731394850547,Power
2019-11-14,Shanghai,0.10585418166048224,Power
2019-11-15,Shanghai,0.11081145660406092,Power
2019-11-16,Shanghai,0.10717404665055094,Power
2019-11-17,Shanghai,0.10548236500936027,Power
2019-11-18,Shanghai,0.10947476733113598,Power
2019-11-19,Shanghai,0.1127083944960972,Power
2019-11-20,Shanghai,0.11897039257517399,Power
2019-11-21,Shanghai,0.11645600350231525,Power
2019-11-22,Shanghai,0.1127083944960972,Power
2019-11-23,Shanghai,0.1133645415274889,Power
2019-11-24,Shanghai,0.10653388268787264,Power
2019-11-25,Shanghai,0.11677987094729705,Power
2019-11-26,Shanghai,0.12116007298890816,Power
2019-11-27,Shanghai,0.1227810926421028,Power
2019-11-28,Shanghai,0.1232395543499342,Power
2019-11-29,Shanghai,0.12740608799927156,Power
2019-11-30,Shanghai,0.12338929046735435,Power
2019-11-01,Yunnan,0.06566724157178228,Power
2019-11-02,Yunnan,0.06747210512398802,Power
2019-11-03,Yunnan,0.06357230066306317,Power
2019-11-04,Yunnan,0.0650406072823258,Power
2019-11-05,Yunnan,0.06651955380462657,Power
2019-11-06,Yunnan,0.06866713423363961,Power
2019-11-07,Yunnan,0.06893537178917995,Power
2019-11-08,Yunnan,0.06985656339432375,Power
2019-11-09,Yunnan,0.06794082085256271,Power
2019-11-10,Yunnan,0.06574060090325573,Power
2019-11-11,Yunnan,0.0688250527945214,Power
2019-11-12,Yunnan,0.0693934476147165,Power
2019-11-13,Yunnan,0.06849857576971968,Power
2019-11-14,Yunnan,0.07046695783177466,Power
2019-11-15,Yunnan,0.07376700775828673,Power
2019-11-16,Yunnan,0.0713455898247659,Power
2019-11-17,Yunnan,0.07021944008741383,Power
2019-11-18,Yunnan,0.07287717586736059,Power
2019-11-19,Yunnan,0.07502979625044434,Power
2019-11-20,Yunnan,0.07919839826180627,Power
2019-11-21,Yunnan,0.07752457351543862,Power
2019-11-22,Yunnan,0.07502979625044434,Power
2019-11-23,Yunnan,0.07546659226990461,Power
2019-11-24,Yunnan,0.07091943370834378,Power
2019-11-25,Yunnan,0.07774017155068505,Power
2019-11-26,Yunnan,0.08065606497803078,Power
2019-11-27,Yunnan,0.08173517514405637,Power
2019-11-28,Yunnan,0.08204037236278182,Power
2019-11-29,Yunnan,0.08481402708635459,Power
2019-11-30,Yunnan,0.08214005145440224,Power
2019-11-01,InnerMongolia,0.9604109314625511,Power
2019-11-02,InnerMongolia,0.9868078173960328,Power
2019-11-03,InnerMongolia,0.9297715426083298,Power
2019-11-04,InnerMongolia,0.9512461423345442,Power
2019-11-05,InnerMongolia,0.972876355102253,Power
2019-11-06,InnerMongolia,1.0042856190038671,Power
2019-11-07,InnerMongolia,1.0082087056815394,Power
2019-11-08,InnerMongolia,1.0216815190109152,Power
2019-11-09,InnerMongolia,0.993662981381861,Power
2019-11-10,InnerMongolia,0.9614838424328539,Power
2019-11-11,InnerMongolia,1.006595244146046,Power
2019-11-12,InnerMongolia,1.0149082566258731,Power
2019-11-13,InnerMongolia,1.0018203808201942,Power
2019-11-14,InnerMongolia,1.0306087934966413,Power
2019-11-15,InnerMongolia,1.0788734068401125,Power
2019-11-16,InnerMongolia,1.0434591546600394,Power
2019-11-17,InnerMongolia,1.026988742741879,Power
2019-11-18,InnerMongolia,1.065859242475141,Power
2019-11-19,InnerMongolia,1.097342217817463,Power
2019-11-20,InnerMongolia,1.1583097694429167,Power
2019-11-21,InnerMongolia,1.1338293809678388,Power
2019-11-22,InnerMongolia,1.097342217817463,Power
2019-11-23,InnerMongolia,1.1037305426788082,Power
2019-11-24,InnerMongolia,1.0372264428401885,Power
2019-11-25,InnerMongolia,1.1369825925981183,Power
2019-11-26,InnerMongolia,1.179628756127637,Power
2019-11-27,InnerMongolia,1.1954111945991914,Power
2019-11-28,InnerMongolia,1.1998748318420545,Power
2019-11-29,InnerMongolia,1.2404406947115967,Power
2019-11-30,InnerMongolia,1.2013326803360536,Power
2019-11-01,Beijing,0.07359701871073848,Power
