date,state,value,sector
2019-11-02,Beijing,0.07561983211728023,Power
2019-11-03,Beijing,0.07124909908496355,Power
2019-11-04,Beijing,0.0728947139630127,Power
2019-11-05,Beijing,0.07455225358655498,Power
2019-11-06,Beijing,0.07695916932161162,Power
2019-11-07,Beijing,0.07725979843167474,Power
2019-11-08,Beijing,0.07829223034410453,Power
2019-11-09,Beijing,0.07614514853716091,Power
2019-11-10,Beijing,0.07367923669282256,Power
2019-11-11,Beijing,0.07713615764945672,Power
2019-11-12,Beijing,0.07777319010606232,Power
2019-11-13,Beijing,0.0767702562482734,Power
2019-11-14,Beijing,0.07897633416449873,Power
2019-11-15,Beijing,0.08267488812191431,Power
2019-11-16,Beijing,0.07996106709495604,Power
2019-11-17,Beijing,0.07869892692723797,Power
2019-11-18,Beijing,0.08167760282778001,Power
2019-11-19,Beijing,0.0840901671264913,Power
2019-11-20,Beijing,0.08876215688705494,Power
2019-11-21,Beijing,0.08688620613553363,Power
2019-11-22,Beijing,0.0840901671264913,Power
2019-11-23,Beijing,0.08457970930989264,Power
2019-11-24,Beijing,0.07948344965704782,Power
2019-11-25,Beijing,0.08712783913631507,Power
2019-11-26,Beijing,0.09039584701961101,Power
2019-11-27,Beijing,0.09160526725988588,Power
2019-11-28,Beijing,0.09194731917008298,Power
2019-11-29,Beijing,0.09505591203468156,Power
2019-11-30,Beijing,0.0920590352068079,Power
2019-11-01,Jilin,0.13421200592430407,Power
2019-11-02,Jilin,0.1379008217168238,Power
2019-11-03,Jilin,0.12993032429854662,Power
2019-11-04,Jilin,0.1329312783810743,Power
2019-11-05,Jilin,0.13595397850767826,Power
2019-11-06,Jilin,0.14034324582518157,Power
2019-11-07,Jilin,0.1408914750416311,Power
2019-11-08,Jilin,0.1427742246471834,Power
2019-11-09,Jilin,0.13885879218481603,Power
2019-11-10,Jilin,0.1343619391755669,Power
2019-11-11,Jilin,0.14066600290041908,Power
2019-11-12,Jilin,0.14182769946554707,Power
2019-11-13,Jilin,0.13999874270586773,Power
2019-11-14,Jilin,0.14402176085998095,Power
2019-11-15,Jilin,0.15076646810953684,Power
2019-11-16,Jilin,0.14581752628922803,Power
2019-11-17,Jilin,0.14351587920304837,Power
2019-11-18,Jilin,0.14894781210757782,Power
2019-11-19,Jilin,0.15334738018280147,Power
2019-11-20,Jilin,0.16186725134616378,Power
2019-11-21,Jilin,0.15844625525437311,Power
2019-11-22,Jilin,0.15334738018280147,Power
2019-11-23,Jilin,0.15424011251856484,Power
2019-11-24,Jilin,0.14494653999754095,Power
2019-11-25,Jilin,0.15888689877907683,Power
2019-11-26,Jilin,0.1648464593846152,Power
2019-11-27,Jilin,0.16705196606540498,Power
2019-11-28,Jilin,0.16767573417180376,Power
2019-11-29,Jilin,0.17334458450390125,Power
2019-11-30,Jilin,0.1678794602689395,Power
2019-11-01,Sichuan,0.05755648815730786,Power
2019-11-02,Sichuan,0.05913842772385005,Power
2019-11-03,Sichuan,0.055720299538494854,Power
2019-11-04,Sichuan,0.05700725130500854,Power
2019-11-05,Sichuan,0.05830352880896074,Power
2019-11-06,Sichuan,0.06018585528668004,Power
2019-11-07,Sichuan,0.060420962035787604,Power
2019-11-08,Sichuan,0.06122837456664765,Power
2019-11-09,Sichuan,0.05954925099943051,Power
2019-11-10,Sichuan,0.05762078666280492,Power
2019-11-11,Sichuan,0.0603242688633989,Power
2019-11-12,Sichuan,0.06082245957392955,Power
2019-11-13,Sichuan,0.06003811597252266,Power
2019-11-14,Sichuan,0.0617633773986461,Power
2019-11-15,Sichuan,0.06465582848944135,Power
2019-11-16,Sichuan,0.0625334869797521,Power
2019-11-17,Sichuan,0.06154643129612929,Power
2019-11-18,Sichuan,0.06387590234261058,Power
2019-11-19,Sichuan,0.06576264627490602,Power
2019-11-20,Sichuan,0.06941637203765502,Power
2019-11-21,Sichuan,0.06794928629009232,Power
2019-11-22,Sichuan,0.06576264627490602,Power
2019-11-23,Sichuan,0.06614549233817095,Power
2019-11-24,Sichuan,0.062159966653925675,Power
2019-11-25,Sichuan,0.06813825518029361,Power
2019-11-26,Sichuan,0.07069399806673021,Power
2019-11-27,Sichuan,0.07163982417430911,Power
2019-11-28,Sichuan,0.07190732559030834,Power
2019-11-29,Sichuan,0.07433839809204072,Power
2019-11-30,Sichuan,0.07199469302525853,Power
2019-11-01,Tianjin,0.1456135112819513,Power
2019-11-02,Tianjin,0.1496156973481074,Power
2019-11-03,Tianjin,0.14096809456662707,Power
2019-11-04,Tianjin,0.14422398406878695,Power
2019-11-05,Tianjin,0.1475034669731364,Power
2019-11-06,Tianjin,0.15226560894139848,Power
2019-11-07,Tianjin,0.15286041102817746,Power
2019-11-08,Tianjin,0.15490310295458978,Power
2019-11-09,Tianjin,0.15065504880245822,Power
2019-11-10,Tianjin,0.1457761815812583,Power
2019-11-11,Tianjin,0.152615784700212,Power
2019-11-12,Tianjin,0.15387616908033871,Power
2019-11-13,Tianjin,0.15189183978039536,Power
2019-11-14,Tianjin,0.1562566191854648,Power
2019-11-15,Tianjin,0.16357429913825966,Power
2019-11-16,Tianjin,0.1582049375031188,Power
2019-11-17,Tianjin,0.15570776214505494,Power
2019-11-18,Tianjin,0.16160114566040606,Power
2019-11-19,Tianjin,0.16637446345075796,Power
2019-11-20,Tianjin,0.17561811007702724,Power
2019-11-21,Tianjin,0.1719064953852058,Power
2019-11-22,Tianjin,0.16637446345075796,Power
2019-11-23,Tianjin,0.16734303469854006,Power
2019-11-24,Tianjin,0.15725995965752626,Power
2019-11-25,Tianjin,0.172384572219047,Power
2019-11-26,Tianjin,0.1788504061769976,Power
2019-11-27,Tianjin,0.18124327386222341,Power
2019-11-28,Tianjin,0.1819200319776609,Power
2019-11-29,Tianjin,0.18807045940107736,Power
2019-11-30,Tianjin,0.18214106490343682,Power
2019-11-01,Ningxia,0.2445653061927909,Power
2019-11-02,Ningxia,0.25128718146448015,Power
2019-11-03,Ningxia,0.23676309229536946,Power
2019-11-04,Ningxia,0.24223152448971297,Power
2019-11-05,Ningxia,0.24773958300430537,Power
2019-11-06,Ningxia,0.2557378429071686,Power
2019-11-07,Ningxia,0.2567368432966005,Power
2019-11-08,Ningxia,0.2601676483918313,Power
2019-11-09,Ningxia,0.2530328251512328,Power
2019-11-10,Ningxia,0.24483851924292782,Power
2019-11-11,Ningxia,0.25632598092349385,Power
2019-11-12,Ningxia,0.2584428606631043,Power
2019-11-13,Ningxia,0.2551100785705944,Power
2019-11-14,Ningxia,0.2624409478166347,Power
2019-11-15,Ningxia,0.27473136388119085,Power
2019-11-16,Ningxia,0.26571324763086995,Power
2019-11-17,Ningxia,0.2615191144718979,Power
2019-11-18,Ningxia,0.27141735215090407,Power
2019-11-19,Ningxia,0.27943438241599045,Power
2019-11-20,Ningxia,0.29495955757033565,Power
2019-11-21,Ningxia,0.2887257117164483,Power
2019-11-22,Ningxia,0.27943438241599045,Power
2019-11-23,Ningxia,0.28106114714199654,Power
2019-11-24,Ningxia,0.26412610922511276,Power
2019-11-25,Ningxia,0.2895286661004384,Power
2019-11-26,Ningxia,0.3003883634444303,Power
2019-11-27,Ningxia,0.30440730655598636,Power
2019-11-28,Ningxia,0.30554395626838804,Power
2019-11-29,Ningxia,0.3158739122785267,Power
2019-11-30,Ningxia,0.3059151923212458,Power
2019-11-01,Anhui,0.5013404784405436,Power
2019-11-02,Anhui,0.5151198170441549,Power
2019-11-03,Anhui,0.4853465269307361,Power
2019-11-04,Anhui,0.49655640152542074,Power
2019-11-05,Anhui,0.5078475070954293,Power
2019-11-06,Anhui,0.5242433381673651,Power
2019-11-07,Anhui,0.526291213808423,Power
2019-11-08,Anhui,0.533324106145668,Power
2019-11-09,Anhui,0.5186982552728929,Power
2019-11-10,Anhui,0.5019005446388288,Power
2019-11-11,Anhui,0.52544897685375,Power
2019-11-12,Anhui,0.5297884210618372,Power
2019-11-13,Anhui,0.5229564685056565,Power
2019-11-14,Anhui,0.5379841989405599,Power
2019-11-15,Anhui,0.5631786272344107,Power
2019-11-16,Anhui,0.5446921673765096,Power
2019-11-17,Anhui,0.5360945099356588,Power
2019-11-18,Anhui,0.5563851525086463,Power
2019-11-19,Anhui,0.5728194614109987,Power
2019-11-20,Anhui,0.6046449024799662,Power
2019-11-21,Anhui,0.591865987467185,Power
2019-11-22,Anhui,0.5728194614109987,Power
2019-11-23,Anhui,0.5761542067137653,Power
2019-11-24,Anhui,0.5414386530490669,Power
2019-11-25,Anhui,0.5935119835461147,Power
2019-11-26,Anhui,0.6157735460993272,Power
2019-11-27,Anhui,0.624012077122957,Power
2019-11-28,Anhui,0.6263421235204029,Power
2019-11-29,Anhui,0.6475177561929709,Power
2019-11-30,Anhui,0.6271031294997522,Power
2019-11-01,Shandong,1.203682257285387,Power
2019-11-02,Shandong,1.2367654534515657,Power
2019-11-03,Shandong,1.1652819355796236,Power
2019-11-04,Shandong,1.1921960343533502,Power
2019-11-05,Shandong,1.219305162828336,Power
2019-11-06,Shandong,1.2586703683192748,Power
2019-11-07,Shandong,1.2635871697352223,Power
2019-11-08,Shandong,1.280472635975795,Power
2019-11-09,Shandong,1.2453570250280759,Power
2019-11-10,Shandong,1.2050269357519614,Power
2019-11-11,Shandong,1.2615650196748014,Power
2019-11-12,Shandong,1.2719837116104735,Power
2019-11-13,Shandong,1.255580687262489,Power
2019-11-14,Shandong,1.2916611819953838,Power
2019-11-15,Shandong,1.3521511835489959,Power
2019-11-16,Shandong,1.3077665294309202,Power
2019-11-17,Shandong,1.287124175260835,Power
2019-11-18,Shandong,1.3358405416910812,Power
2019-11-19,Shandong,1.3752981296720903,Power
2019-11-20,Shandong,1.451708713681099,Power
2019-11-21,Shandong,1.4210274622567403,Power
2019-11-22,Shandong,1.3752981296720903,Power
2019-11-23,Shandong,1.3833046121448236,Power
2019-11-24,Shandong,1.299955076659446,Power
2019-11-25,Shandong,1.4249793798875126,Power
2019-11-26,Shandong,1.4784277827535672,Power
2019-11-27,Shandong,1.498207900349666,Power
2019-11-28,Shandong,1.5038021733594604,Power
2019-11-29,Shandong,1.554643337061317,Power
2019-11-30,Shandong,1.5056292937186224,Power
2019-11-01,Shanxi,0.5914304683935084,Power
2019-11-02,Shanxi,0.60768592957198,Power
2019-11-03,Shanxi,0.5725624323188383,Power
2019-11-04,Shanxi,0.5857867013880137,Power
2019-11-05,Shanxi,0.5991067984939222,Power
2019-11-06,Shanxi,0.6184489311713774,Power
2019-11-07,Shanxi,0.620864806413229,Power
2019-11-08,Shanxi,0.629161496961968,Power
2019-11-09,Shanxi,0.6119074067691195,Power
2019-11-10,Shanxi,0.5920911774888792,Power
2019-11-11,Shanxi,0.6198712209797327,Power
2019-11-12,Shanxi,0.6249904555736353,Power
2019-11-13,Shanxi,0.616930813326289,Power
2019-11-14,Shanxi,0.6346590001219227,Power
2019-11-15,Shanxi,0.6643808222518427,Power
2019-11-16,Shanxi,0.642572378523729,Power
2019-11-17,Shanxi,0.6324297373726567,Power
2019-11-18,Shanxi,0.6563665722324225,Power
2019-11-19,Shanxi,0.675754097137804,Power
2019-11-20,Shanxi,0.7132985132136778,Power
2019-11-21,Shanxi,0.6982232499612885,Power
2019-11-22,Shanxi,0.675754097137804,Power
2019-11-23,Shanxi,0.679688090224744,Power
2019-11-24,Shanxi,0.6387342134735221,Power
2019-11-25,Shanxi,0.700165028600355,Power
2019-11-26,Shanxi,0.7264269542461201,Power
2019-11-27,Shanxi,0.7361459346032143,Power
2019-11-28,Shanxi,0.7388946861831915,Power
2019-11-29,Shanxi,0.7638755422852609,Power
2019-11-30,Shanxi,0.7397924435799548,Power
2019-11-01,Guangdong,0.49585991356360065,Power
2019-11-02,Guangdong,0.5094886188901756,Power
2019-11-03,Guangdong,0.48004080508494196,Power
2019-11-04,Guangdong,0.4911281353257982,Power
2019-11-05,Guangdong,0.5022958085394142,Power
2019-11-06,Guangdong,0.5185124033043584,Power
2019-11-07,Guangdong,0.5205378919334087,Power
2019-11-08,Guangdong,0.5274939019434044,Power
2019-11-09,Guangdong,0.5130279382691217,Power
2019-11-10,Guangdong,0.4964138572178921,Power
2019-11-11,Guangdong,0.5197048621632148,Power
2019-11-12,Guangdong,0.5239968683395949,Power
2019-11-13,Guangdong,0.5172396014727422,Power
2019-11-14,Guangdong,0.5321030514333103,Power
2019-11-15,Guangdong,0.5570220587213978,Power
2019-11-16,Guangdong,0.5387376895522664,Power
2019-11-17,Guangdong,0.5302340201722658,Power
2019-11-18,Guangdong,0.5503028490521679,Power
2019-11-19,Guangdong,0.5665575010147352,Power
2019-11-20,Guangdong,0.5980350320265327,Power
2019-11-21,Guangdong,0.5853958138381579,Power
2019-11-22,Guangdong,0.5665575010147352,Power
2019-11-23,Guangdong,0.5698557914754018,Power
2019-11-24,Guangdong,0.5355197420643598,Power
2019-11-25,Guangdong,0.5870238161809228,Power
2019-11-26,Guangdong,0.6090420192946293,Power
2019-11-27,Guangdong,0.6171904881634812,Power
2019-11-28,Guangdong,0.6194950629084341,Power
2019-11-29,Guangdong,0.6404392073336671,Power
2019-11-30,Guangdong,0.6202477497058683,Power
2019-11-01,Guangxi,0.2112174111573022,Power
2019-11-02,Guangxi,0.2170227198296994,Power
2019-11-03,Guangxi,0.20447907428375647,Power
2019-11-04,Guangxi,0.2092018540972921,Power
2019-11-05,Guangxi,0.21395885695295488,Power
2019-11-06,Guangxi,0.22086650782439246,Power
2019-11-07,Guangxi,0.22172928872854328,Power
2019-11-08,Guangxi,0.22469228369165017,Power
2019-11-09,Guangxi,0.21853033489603402,Power
2019-11-10,Guangxi,0.2114533700267046,Power
2019-11-11,Guangxi,0.2213744498180679,Power
2019-11-12,Guangxi,0.22320268075275082,Power
2019-11-13,Guangxi,0.2203243427885899,Power
2019-11-14,Guangxi,0.22665560558209788,Power
2019-11-15,Guangxi,0.23727015227972018,Power
2019-11-16,Guangxi,0.2294817083766964,Power
2019-11-17,Guangxi,0.22585946954945763,Power
2019-11-18,Guangxi,0.23440802523025095,Power
2019-11-19,Guangxi,0.2413318870163803,Power
2019-11-20,Guangxi,0.25474011467921764,Power
2019-11-21,Guangxi,0.24935628978880647,Power
2019-11-22,Guangxi,0.2413318870163803,Power
2019-11-23,Guangxi,0.2427368329563337,Power
2019-11-24,Guangxi,0.22811098547887013,Power
2019-11-25,Guangxi,0.2500497566950655,Power
2019-11-26,Guangxi,0.25942867145062626,Power
2019-11-27,Guangxi,0.26289960840740856,Power
2019-11-28,Guangxi,0.2638812693526324,Power
2019-11-29,Guangxi,0.2728026760713365,Power
2019-11-30,Guangxi,0.26420188522098076,Power
2019-11-01,Xinjiang,0.5843271495794187,Power
2019-11-02,Xinjiang,0.6003873761032834,Power
2019-11-03,Xinjiang,0.5656857262391215,Power
2019-11-04,Xinjiang,0.578751166495272,Power
2019-11-05,Xinjiang,0.5919112838547281,Power
2019-11-06,Xinjiang,0.6110211097061153,Power
2019-11-07,Xinjiang,0.6134079693104997,Power
2019-11-08,Xinjiang,0.621605013254576,Power
2019-11-09,Xinjiang,0.6045581516541598,Power
2019-11-10,Xinjiang,0.5849799232916825,Power
2019-11-11,Xinjiang,0.6124263172393855,Power
2019-11-12,Xinjiang,0.6174840677580706,Power
2019-11-13,Xinjiang,0.6095212250695397,Power
2019-11-14,Xinjiang,0.6270364891810458,Power
2019-11-15,Xinjiang,0.6564013402220432,Power
2019-11-16,Xinjiang,0.6348548247119001,Power
2019-11-17,Xinjiang,0.6248340007778351,Power
2019-11-18,Xinjiang,0.648483344582446,Power
2019-11-19,Xinjiang,0.6676380174827675,Power
2019-11-20,Xinjiang,0.7047315099567509,Power
2019-11-21,Xinjiang,0.6898373067051744,Power
2019-11-22,Xinjiang,0.6676380174827675,Power
2019-11-23,Xinjiang,0.6715247617237275,Power
2019-11-24,Xinjiang,0.6310627575742456,Power
2019-11-25,Xinjiang,0.6917557637984688,Power
2019-11-26,Xinjiang,0.7177022731095961,Power
2019-11-27,Xinjiang,0.7273045245869424,Power
2019-11-28,Xinjiang,0.7300202625501774,Power
2019-11-29,Xinjiang,0.7547010884802741,Power
2019-11-30,Xinjiang,0.7309072375179861,Power
2019-11-01,Jiangsu,0.8202086108185942,Power
2019-11-02,Jiangsu,0.8427520372126139,Power
2019-11-03,Jiangsu,0.7940420088514741,Power
2019-11-04,Jiangsu,0.8123817122350049,Power
2019-11-05,Jiangsu,0.8308543120198657,Power
2019-11-06,Jiangsu,0.857678401446197,Power
2019-11-07,Jiangsu,0.8610287896691988,Power
2019-11-08,Jiangsu,0.8725348202053959,Power
2019-11-09,Jiangsu,0.8486064734185694,Power
2019-11-10,Jiangsu,0.8211248965330269,Power
2019-11-11,Jiangsu,0.8596508638238307,Power
2019-11-12,Jiangsu,0.8667503294738245,Power
2019-11-13,Jiangsu,0.8555730426672332,Power
2019-11-14,Jiangsu,0.880158876913271,Power
2019-11-15,Jiangsu,0.9213777449678655,Power
2019-11-16,Jiangsu,0.891133321844148,Power
2019-11-17,Jiangsu,0.8770672869454904,Power
2019-11-18,Jiangsu,0.9102634090882199,Power
2019-11-19,Jiangsu,0.937150449441497,Power
2019-11-20,Jiangsu,0.989217860573077,Power
2019-11-21,Jiangsu,0.9683111582796472,Power
2019-11-22,Jiangsu,0.937150449441497,Power
2019-11-23,Jiangsu,0.9426061964434626,Power
2019-11-24,Jiangsu,0.8858104712435124,Power
2019-11-25,Jiangsu,0.9710040590434379,Power
2019-11-26,Jiangsu,1.007424667555278,Power
2019-11-27,Jiangsu,1.0209031604691086,Power
2019-11-28,Jiangsu,1.0247151888230461,Power
2019-11-29,Jiangsu,1.0593591822855282,Power
2019-11-30,Jiangsu,1.0259602182670844,Power
2019-11-01,Jiangxi,0.20392406725391837,Power
2019-11-02,Jiangxi,0.20952891843381485,Power
2019-11-03,Jiangxi,0.19741840536623836,Power
2019-11-04,Jiangxi,0.20197810744308867,Power
2019-11-05,Jiangxi,0.20657085083933646,Power
2019-11-06,Jiangxi,0.2132399803071934,Power
2019-11-07,Jiangxi,0.2140729693593716,Power
2019-11-08,Jiangxi,0.21693365201246803,Power
2019-11-09,Jiangxi,0.21098447550411376,Power
2019-11-10,Jiangxi,0.20415187845607985,Power
2019-11-11,Jiangxi,0.2137303830477242,Power
2019-11-12,Jiangxi,0.21549548511027303,Power
2019-11-13,Jiangxi,0.2127165362472651,Power
2019-11-14,Jiangxi,0.21882918033579635,Power
2019-11-15,Jiangxi,0.22907720639944196,Power
2019-11-16,Jiangxi,0.22155769771130282,Power
2019-11-17,Jiangxi,0.21806053490560265,Power
2019-11-18,Jiangxi,0.22631390868772752,Power
2019-11-19,Jiangxi,0.23299868930687803,Power
2019-11-20,Jiangxi,0.2459439304434431,Power
2019-11-21,Jiangxi,0.24074600919717862,Power
2019-11-22,Jiangxi,0.23299868930687803,Power
2019-11-23,Jiangxi,0.2343551224189845,Power
2019-11-24,Jiangxi,0.22023430591859383,Power
2019-11-25,Jiangxi,0.2414155306691799,Power
2019-11-26,Jiangxi,0.250470591200896,Power
2019-11-27,Jiangxi,0.25382167659452315,Power
2019-11-28,Jiangxi,0.25476944075618735,Power
2019-11-29,Jiangxi,0.2633827910180636,Power
2019-11-30,Jiangxi,0.25507898574843724,Power
2019-11-01,Hebei,0.6950031908725797,Power
2019-11-02,Hebei,0.7141053474098147,Power
2019-11-03,Hebei,0.6728309390557021,Power
2019-11-04,Hebei,0.6883710738495682,Power
2019-11-05,Hebei,0.7040238183158536,Power
2019-11-06,Hebei,0.7267531916699634,Power
2019-11-07,Hebei,0.729592140779903,Power
2019-11-08,Hebei,0.7393417676814705,Power
2019-11-09,Hebei,0.7190660998211289,Power
2019-11-10,Hebei,0.6957796049297865,Power
2019-11-11,Hebei,0.7284245562816607,Power
2019-11-12,Hebei,0.7344402835187979,Power
2019-11-13,Hebei,0.7249692173858469,Power
2019-11-14,Hebei,0.7458020067834209,Power
2019-11-15,Hebei,0.7807287857080023,Power
2019-11-16,Hebei,0.7551011949953108,Power
2019-11-17,Hebei,0.7431823501934557,Power
2019-11-18,Hebei,0.7713110609988285,Power
2019-11-19,Hebei,0.7940937757767161,Power
2019-11-20,Hebei,0.8382130600656323,Power
2019-11-21,Hebei,0.8204977805466144,Power
2019-11-22,Hebei,0.7940937757767161,Power
2019-11-23,Hebei,0.7987166991707723,Power
2019-11-24,Hebei,0.750590881273674,Power
2019-11-25,Hebei,0.8227796081193216,Power
2019-11-26,Hebei,0.8536405851870792,Power
2019-11-27,Hebei,0.8650615767003438,Power
2019-11-28,Hebei,0.868291696251319,Power
2019-11-29,Hebei,0.8976472598035762,Power
2019-11-30,Hebei,0.869346671077142,Power
2019-11-01,Henan,0.48127020948557425,Power
2019-11-02,Henan,0.494497916924959,Power
2019-11-03,Henan,0.46591654720486125,Power
2019-11-04,Henan,0.476677654529114,Power
2019-11-05,Henan,0.48751674089194835,Power
2019-11-06,Henan,0.5032561942056437,Power
2019-11-07,Henan,0.5052220868098836,Power
2019-11-08,Henan,0.5119734298870751,Power
2019-11-09,Henan,0.49793309878247216,Power
2019-11-10,Henan,0.4818078544357944,Power
2019-11-11,Henan,0.5044135673045909,Power
2019-11-12,Henan,0.5085792896288153,Power
2019-11-13,Henan,0.502020842068115,Power
2019-11-14,Henan,0.5164469642057004,Power
2019-11-15,Henan,0.5406327786457543,Power
2019-11-16,Henan,0.5228863911285655,Power
2019-11-17,Henan,0.5146329255186982,Power
2019-11-18,Henan,0.5341112685243821,Power
2019-11-19,Henan,0.5498876592774057,Power
2019-11-20,Henan,0.5804390257616686,Power
2019-11-21,Henan,0.5681716917448145,Power
2019-11-22,Henan,0.5498876592774057,Power
2019-11-23,Henan,0.5530889040191742,Power
2019-11-24,Henan,0.5197631254253785,Power
2019-11-25,Henan,0.5697517933160721,Power
2019-11-26,Henan,0.5911221540473399,Power
2019-11-27,Henan,0.5990308702234783,Power
2019-11-28,Henan,0.601267637382791,Power
2019-11-29,Henan,0.6215955414930213,Power
2019-11-30,Henan,0.6019981778495023,Power
2019-11-01,Zhejiang,0.40963678336420833,Power
2019-11-02,Zhejiang,0.42089564672195534,Power
2019-11-03,Zhejiang,0.39656839744384487,Power
2019-11-04,Zhejiang,0.4057277954345407,Power
2019-11-05,Zhejiang,0.4149535658744445,Power
2019-11-06,Zhejiang,0.4283503207540473,Power
2019-11-07,Zhejiang,0.4300236051314474,Power
2019-11-08,Zhejiang,0.43577006191813494,Power
2019-11-09,Zhejiang,0.4238195277739052,Power
2019-11-10,Zhejiang,0.4100944039350631,Power
2019-11-11,Zhejiang,0.4293354276317651,Power
2019-11-12,Zhejiang,0.43288111373418925,Power
2019-11-13,Zhejiang,0.42729884142712143,Power
2019-11-14,Zhejiang,0.4395777445305905,Power
2019-11-15,Zhejiang,0.46016368364545335,Power
2019-11-16,Zhejiang,0.4450587115204461,Power
2019-11-17,Zhejiang,0.43803371176480577,Power
2019-11-18,Zhejiang,0.45461285091958914,Power
2019-11-19,Zhejiang,0.46804104538039576,Power
2019-11-20,Zhejiang,0.4940450723227068,Power
2019-11-21,Zhejiang,0.48360363807625767,Power
2019-11-22,Zhejiang,0.46804104538039576,Power
2019-11-23,Zhejiang,0.4707658090847217,Power
2019-11-24,Zhejiang,0.44240032026532816,Power
2019-11-25,Zhejiang,0.48494855349441857,Power
2019-11-26,Zhejiang,0.5031380978641947,Power
2019-11-27,Zhejiang,0.5098696615286,Power
2019-11-28,Zhejiang,0.5117735028348278,Power
2019-11-29,Zhejiang,0.5290757523572979,Power
2019-11-30,Zhejiang,0.5123953078853022,Power
2019-11-01,Hainan,0.030132549873781868,Power
2019-11-02,Hainan,0.030960742739820885,Power
2019-11-03,Hainan,0.02917124999421254,Power
2019-11-04,Hainan,0.029845007888954795,Power
2019-11-05,Hainan,0.030523648087282144,Power
2019-11-06,Hainan,0.031509102521430334,Power
2019-11-07,Hainan,0.031632187964443885,Power
2019-11-08,Hainan,0.03205489266957395,Power
2019-11-09,Hainan,0.031175821060911376,Power
2019-11-10,Hainan,0.030166212072184322,Power
2019-11-11,Hainan,0.031581566185166915,Power
2019-11-12,Hainan,0.03184238398194929,Power
2019-11-13,Hainan,0.03143175655410866,Power
2019-11-14,Hainan,0.0323349827173501,Power
2019-11-15,Hainan,0.03384926771876738,Power
2019-11-16,Hainan,0.03273815820813979,Power
2019-11-17,Hainan,0.03222140491816014,Power
2019-11-18,Hainan,0.033440952961046,Power
2019-11-19,Hainan,0.034428720065313445,Power
2019-11-20,Hainan,0.036341555217281926,Power
2019-11-21,Hainan,0.035573491774343484,Power
2019-11-22,Hainan,0.034428720065313445,Power
2019-11-23,Hainan,0.03462915147564867,Power
2019-11-24,Hainan,0.03254260910138967,Power
2019-11-25,Hainan,0.03567242266277818,Power
2019-11-26,Hainan,0.037010430808439104,Power
2019-11-27,Hainan,0.03750559917730574,Power
2019-11-28,Hainan,0.03764564420119382,Power
2019-11-29,Hainan,0.03891838365682249,Power
2019-11-30,Hainan,0.037691383676885695,Power
2019-11-01,Hubei,0.25248905078922984,Power
2019-11-02,Hubei,0.25942871011087754,Power
2019-11-03,Hubei,0.2444340506271809,Power
2019-11-04,Hubei,0.25007965619384553,Power
2019-11-05,Hubei,0.2557661719457759,Power
2019-11-06,Hubei,0.2640235698665077,Power
2019-11-07,Hubei,0.2650549371687321,Power
2019-11-08,Hubei,0.26859689794568226,Power
2019-11-09,Hubei,0.26123091143021326,Power
2019-11-10,Hubei,0.2527711157507985,Power
2019-11-11,Hubei,0.2646307631425563,Power
2019-11-12,Hubei,0.2668162283028021,Power
2019-11-13,Hubei,0.2633754664051934,Power
2019-11-14,Hubei,0.2709438506793453,Power
2019-11-15,Hubei,0.2836324676146445,Power
2019-11-16,Hubei,0.2743221707152326,Power
2019-11-17,Hubei,0.2699921505800067,Power
2019-11-18,Hubei,0.2802110842258458,Power
2019-11-19,Hubei,0.28848786065538773,Power
2019-11-20,Hubei,0.3045160406089542,Power
2019-11-21,Hubei,0.29808022251636823,Power
2019-11-22,Hubei,0.28848786065538773,Power
2019-11-23,Hubei,0.29016733141892637,Power
2019-11-24,Hubei,0.2726836101369597,Power
2019-11-25,Hubei,0.2989091920599098,Power
2019-11-26,Hubei,0.3101207359903532,Power
2019-11-27,Hubei,0.314269890043352,Power
