date,state,value,sector
2019-12-19,Tibet,0.001057575566350607,Power
2019-12-20,Tibet,0.0010410071026929184,Power
2019-12-21,Tibet,0.0010422106547312187,Power
2019-12-22,Tibet,0.0010390382485433076,Power
2019-12-23,Tibet,0.0010577063872243355,Power
2019-12-24,Tibet,0.0010509102428341507,Power
2019-12-25,Tibet,0.0010370039839568326,Power
2019-12-26,Tibet,0.0010207494903960916,Power
2019-12-27,Tibet,0.0010273559445193707,Power
2019-12-28,Tibet,0.0010135739654720947,Power
2019-12-29,Tibet,0.000991092398321887,Power
2019-12-30,Tibet,0.0009795409151716786,Power
2019-12-31,Tibet,0.0010197944980178753,Power
2019-12-01,Guizhou,0.30034540484343325,Power
2019-12-02,Guizhou,0.30802622539220587,Power
2019-12-03,Guizhou,0.31326986249761796,Power
2019-12-04,Guizhou,0.31865909757497096,Power
2019-12-05,Guizhou,0.32556128549118946,Power
2019-12-06,Guizhou,0.3281630579463094,Power
2019-12-07,Guizhou,0.32173142579448,Power
2019-12-08,Guizhou,0.3057937231557769,Power
2019-12-09,Guizhou,0.3199082859719143,Power
2019-12-10,Guizhou,0.3207671029948127,Power
2019-12-11,Guizhou,0.322161889363697,Power
2019-12-12,Guizhou,0.32707634844559025,Power
2019-12-13,Guizhou,0.3209928853570981,Power
2019-12-14,Guizhou,0.31626200632678264,Power
2019-12-15,Guizhou,0.3176757837354853,Power
2019-12-16,Guizhou,0.31484822891807995,Power
2019-12-17,Guizhou,0.3275490143255147,Power
2019-12-18,Guizhou,0.3406591621468126,Power
2019-12-19,Guizhou,0.34116981010637376,Power
2019-12-20,Guizhou,0.33582488745526357,Power
2019-12-21,Guizhou,0.336213148713773,Power
2019-12-22,Guizhou,0.3351897426791151,Power
2019-12-23,Guizhou,0.3412120124170813,Power
2019-12-24,Guizhou,0.33901960237582457,Power
2019-12-25,Guizhou,0.33453349674761285,Power
2019-12-26,Guizhou,0.32928985964220076,Power
2019-12-27,Guizhou,0.33142107633293166,Power
2019-12-28,Guizhou,0.32697506289989214,Power
2019-12-29,Guizhou,0.31972259580480106,Power
2019-12-30,Guizhou,0.3159961317693251,Power
2019-12-31,Guizhou,0.3289817827740357,Power
2019-12-01,Liaoning,0.41883935100267694,Power
2019-12-02,Liaoning,0.42955045176179446,Power
2019-12-03,Liaoning,0.4368628378569612,Power
2019-12-04,Liaoning,0.4443782640489353,Power
2019-12-05,Liaoning,0.45400354168164775,Power
2019-12-06,Liaoning,0.4576317799332939,Power
2019-12-07,Liaoning,0.44866270435258226,Power
2019-12-08,Liaoning,0.42643717027741357,Power
2019-12-09,Liaoning,0.4461202892273413,Power
2019-12-10,Liaoning,0.44731793153749533,Power
2019-12-11,Liaoning,0.4492629968127087,Power
2019-12-12,Liaoning,0.4561163357324847,Power
2019-12-13,Liaoning,0.44763279081805185,Power
2019-12-14,Liaoning,0.44103545897685914,Power
2019-12-15,Liaoning,0.4430070077429604,Power
2019-12-16,Liaoning,0.4390639102107578,Power
2019-12-17,Liaoning,0.45677548039458427,Power
2019-12-18,Liaoning,0.47505791693755045,Power
2019-12-19,Liaoning,0.47577002858142575,Power
2019-12-20,Liaoning,0.4683163972015234,Power
2019-12-21,Liaoning,0.46885783745967663,Power
2019-12-22,Liaoning,0.46743067156182716,Power
2019-12-23,Liaoning,0.47582888078339897,Power
2019-12-24,Liaoning,0.4727715088908927,Power
2019-12-25,Liaoning,0.46651551982114436,Power
2019-12-26,Liaoning,0.4592031337259776,Power
2019-12-27,Liaoning,0.46217516992562285,Power
2019-12-28,Liaoning,0.4559750904477491,Power
2019-12-29,Liaoning,0.44586133953865936,Power
2019-12-30,Liaoning,0.44066469010442816,Power
2019-12-31,Liaoning,0.45877351265157346,Power
2019-12-01,Chongqing,0.11042207015227425,Power
2019-12-02,Chongqing,0.11324592592561535,Power
2019-12-03,Chongqing,0.11517375054010782,Power
2019-12-04,Chongqing,0.11715510428876527,Power
2019-12-05,Chongqing,0.11969269556200668,Power
2019-12-06,Chongqing,0.12064923791599834,Power
2019-12-07,Chongqing,0.11828464659810171,Power
2019-12-08,Chongqing,0.11242514586841895,Power
2019-12-09,Chongqing,0.11761436874420979,Power
2019-12-10,Chongqing,0.11793011305732785,Power
2019-12-11,Chongqing,0.11844290664693732,Power
2019-12-12,Chongqing,0.12024970887114377,Power
2019-12-13,Chongqing,0.11801312200451124,Power
2019-12-14,Chongqing,0.11627381303642587,Power
2019-12-15,Chongqing,0.11679358868701337,Power
2019-12-16,Chongqing,0.11575403738583835,Power
2019-12-17,Chongqing,0.12042348461104169,Power
2019-12-18,Chongqing,0.12524343403954943,Power
2019-12-19,Chongqing,0.1254311739014034,Power
2019-12-20,Chongqing,0.12346611162836138,Power
2019-12-21,Chongqing,0.12360885598613468,Power
2019-12-22,Chongqing,0.12323260047787356,Power
2019-12-23,Chongqing,0.12544668959246574,Power
2019-12-24,Chongqing,0.12464064944177855,Power
2019-12-25,Chongqing,0.1229913314818546,Power
2019-12-26,Chongqing,0.1210635068673621,Power
2019-12-27,Chongqing,0.12184704926600896,Power
2019-12-28,Chongqing,0.12021247121259421,Power
2019-12-29,Chongqing,0.11754609970353559,Power
2019-12-30,Chongqing,0.1161760641827333,Power
2019-12-31,Chongqing,0.12095024232260723,Power
2019-12-01,Shaanxi,0.5293957037502613,Power
2019-12-02,Shaanxi,0.5429340943306552,Power
2019-12-03,Shaanxi,0.5521766494384241,Power
2019-12-04,Shaanxi,0.5616758388731291,Power
2019-12-05,Shaanxi,0.573841793705126,Power
2019-12-06,Shaanxi,0.5784277375473309,Power
2019-12-07,Shaanxi,0.5670911951052866,Power
2019-12-08,Shaanxi,0.5389990346509693,Power
2019-12-09,Shaanxi,0.563877687011479,Power
2019-12-10,Shaanxi,0.5653914576065944,Power
2019-12-11,Shaanxi,0.5678499400718803,Power
2019-12-12,Shaanxi,0.5765122784404895,Power
2019-12-13,Shaanxi,0.5657894267802489,Power
2019-12-14,Shaanxi,0.5574506708238633,Power
2019-12-15,Shaanxi,0.559942627331793,Power
2019-12-16,Shaanxi,0.5549587143159337,Power
2019-12-17,Shaanxi,0.5773454101685137,Power
2019-12-18,Shaanxi,0.6004536576069719,Power
2019-12-19,Shaanxi,0.6013537374202836,Power
2019-12-20,Shaanxi,0.5919326540850809,Power
2019-12-21,Shaanxi,0.5926170122902438,Power
2019-12-22,Shaanxi,0.5908131333255484,Power
2019-12-23,Shaanxi,0.6014281241817144,Power
2019-12-24,Shaanxi,0.5975637319253878,Power
2019-12-25,Shaanxi,0.5896564191853005,Power
2019-12-26,Shaanxi,0.5804138640775315,Power
2019-12-27,Shaanxi,0.5841703955297837,Power
2019-12-28,Shaanxi,0.5763337502130557,Power
2019-12-29,Shaanxi,0.5635503852611837,Power
2019-12-30,Shaanxi,0.5569820342268498,Power
2019-12-31,Shaanxi,0.5798708407190872,Power
2019-12-01,Qinghai,0.09775772938570165,Power
2019-12-02,Qinghai,0.1002577162826494,Power
2019-12-03,Qinghai,0.1019644381065272,Power
2019-12-04,Qinghai,0.10371854979191304,Power
2019-12-05,Qinghai,0.10596510395123064,Power
2019-12-06,Qinghai,0.10681194017209235,Power
2019-12-07,Qinghai,0.10471854455069213,Power
2019-12-08,Qinghai,0.09953107173952558,Power
2019-12-09,Qinghai,0.1041251410674606,Power
2019-12-10,Qinghai,0.10440467256939952,Power
2019-12-11,Qinghai,0.10485865370645515,Power
2019-12-12,Qinghai,0.10645823323474947,Power
2019-12-13,Qinghai,0.10447816119521641,Power
2019-12-14,Qinghai,0.1029383341009975,Power
2019-12-15,Qinghai,0.10339849652433676,Power
2019-12-16,Qinghai,0.1024781716776582,Power
2019-12-17,Qinghai,0.10661207858225395,Power
2019-12-18,Qinghai,0.11087922654674195,Power
2019-12-19,Qinghai,0.11104543446681372,Power
2019-12-20,Qinghai,0.10930574578275641,Power
2019-12-21,Qinghai,0.10943211874677795,Power
2019-12-22,Qinghai,0.10909901609704728,Power
2019-12-23,Qinghai,0.11105917065855521,Power
2019-12-24,Qinghai,0.11034557549758581,Power
2019-12-25,Qinghai,0.10888541831546741,Power
2019-12-26,Qinghai,0.10717869649158962,Power
2019-12-27,Qinghai,0.10787237417453392,Power
2019-12-28,Qinghai,0.10642526637456994,Power
2019-12-29,Qinghai,0.10406470182379812,Power
2019-12-30,Qinghai,0.10285179609302622,Power
2019-12-31,Qinghai,0.10707842229187689,Power
2019-12-01,Heilongjiang,0.20580448962982517,Power
2019-12-02,Heilongjiang,0.21106758780774618,Power
2019-12-03,Heilongjiang,0.21466066444844226,Power
2019-12-04,Heilongjiang,0.21835350860954394,Power
2019-12-05,Heilongjiang,0.22308306743920867,Power
2019-12-06,Heilongjiang,0.2248658696516748,Power
2019-12-07,Heilongjiang,0.22045874788071235,Power
2019-12-08,Heilongjiang,0.20953781916152628,Power
2019-12-09,Heilongjiang,0.21920948501650256,Power
2019-12-10,Heilongjiang,0.21979796879628655,Power
2019-12-11,Heilongjiang,0.2207537127236508,Power
2019-12-12,Heilongjiang,0.22412122801386455,Power
2019-12-13,Heilongjiang,0.21995268074821997,Power
2019-12-14,Heilongjiang,0.2167109592880829,Power
2019-12-15,Heilongjiang,0.21767971637028263,Power
2019-12-16,Heilongjiang,0.21574220220588314,Power
2019-12-17,Heilongjiang,0.22444511097865968,Power
2019-12-18,Heilongjiang,0.23342852553344628,Power
2019-12-19,Heilongjiang,0.2337784348079124,Power
2019-12-20,Heilongjiang,0.23011595467476026,Power
2019-12-21,Heilongjiang,0.23038200139584197,Power
2019-12-22,Heilongjiang,0.22968073694081678,Power
2019-12-23,Heilongjiang,0.23380735292976915,Power
2019-12-24,Heilongjiang,0.23230505649931316,Power
2019-12-25,Heilongjiang,0.229231060145945,Power
2019-12-26,Heilongjiang,0.22563798350524888,Power
2019-12-27,Heilongjiang,0.2270983486590127,Power
2019-12-28,Heilongjiang,0.22405182452140843,Power
2019-12-29,Heilongjiang,0.21908224528033304,Power
2019-12-30,Heilongjiang,0.21652877512038565,Power
2019-12-31,Heilongjiang,0.22542688121569496,Power
2019-01-01,Shanghai,0.16922363721235367,Power
2019-01-02,Shanghai,0.1839040407990524,Power
2019-01-03,Shanghai,0.18263664185039336,Power
2019-01-04,Shanghai,0.17930024119922272,Power
2019-01-05,Shanghai,0.1808011400491541,Power
2019-01-06,Shanghai,0.17470607046130118,Power
2019-01-07,Shanghai,0.17979973841070748,Power
2019-01-08,Shanghai,0.17588560604504838,Power
2019-01-09,Shanghai,0.1801897073179872,Power
2019-01-10,Shanghai,0.17984427189703264,Power
2019-01-11,Shanghai,0.1808565060051259,Power
2019-01-12,Shanghai,0.176063739990349,Power
2019-01-13,Shanghai,0.17053556964733782,Power
2019-01-14,Shanghai,0.17045733514433417,Power
2019-01-15,Shanghai,0.1687674698794555,Power
2019-01-16,Shanghai,0.17211470300027285,Power
2019-01-17,Shanghai,0.17105793540585446,Power
2019-01-18,Shanghai,0.17084730405161386,Power
2019-01-19,Shanghai,0.16470770097743578,Power
2019-01-20,Shanghai,0.1571779309652699,Power
2019-01-21,Shanghai,0.15663269665972146,Power
2019-01-22,Shanghai,0.15736689738021717,Power
2019-01-23,Shanghai,0.15583229751360728,Power
2019-01-24,Shanghai,0.15303992756024654,Power
2019-01-25,Shanghai,0.15014886177232736,Power
2019-01-26,Shanghai,0.14763572881430267,Power
2019-01-27,Shanghai,0.13809232305559693,Power
2019-01-28,Shanghai,0.14123975729182037,Power
2019-01-29,Shanghai,0.13298782263654393,Power
2019-01-30,Shanghai,0.13188652155580038,Power
2019-01-31,Shanghai,0.12904961811611448,Power
2019-01-01,Yunnan,0.04587428485471177,Power
2019-01-02,Yunnan,0.04985394766667021,Power
2019-01-03,Yunnan,0.04951037261206724,Power
2019-01-04,Yunnan,0.0486059186221723,Power
2019-01-05,Yunnan,0.04901279240478377,Power
2019-01-06,Yunnan,0.047360499834499484,Power
2019-01-07,Yunnan,0.048741325694974025,Power
2019-01-08,Yunnan,0.04768025629557345,Power
2019-01-09,Yunnan,0.04884704109639032,Power
2019-01-10,Yunnan,0.04875339813279009,Power
2019-01-11,Yunnan,0.049027801381528055,Power
2019-01-12,Yunnan,0.04772854604683769,Power
2019-01-13,Yunnan,0.04622993234713079,Power
2019-01-14,Yunnan,0.0462087240104269,Power
2019-01-15,Yunnan,0.04575062393762296,Power
2019-01-16,Yunnan,0.04665801446644614,Power
2019-01-17,Yunnan,0.04637153877989212,Power
2019-01-18,Yunnan,0.046314439411843183,Power
2019-01-19,Yunnan,0.04465007440374284,Power
2019-01-20,Yunnan,0.0426088535665196,Power
2019-01-21,Yunnan,0.04246104777379867,Power
2019-01-22,Yunnan,0.04266007985671206,Power
2019-01-23,Yunnan,0.042244070175212756,Power
2019-01-24,Yunnan,0.041487095695935595,Power
2019-01-25,Yunnan,0.04070336608420122,Power
2019-01-26,Yunnan,0.040022089052851775,Power
2019-01-27,Yunnan,0.03743499825708082,Power
2019-01-28,Yunnan,0.03828822595678331,Power
2019-01-29,Yunnan,0.03605123585767803,Power
2019-01-30,Yunnan,0.03575268773330794,Power
2019-01-31,Yunnan,0.034983640816214724,Power
2019-01-01,InnerMongolia,1.1024590171360171,Power
2019-01-02,InnerMongolia,1.198098985499553,Power
2019-01-03,InnerMongolia,1.1898421283472362,Power
2019-01-04,InnerMongolia,1.1681061283223353,Power
2019-01-05,InnerMongolia,1.1778841918256007,Power
2019-01-06,InnerMongolia,1.1381760013039197,Power
2019-01-07,InnerMongolia,1.1713602553101903,Power
2019-01-08,InnerMongolia,1.1458604457571675,Power
2019-01-09,InnerMongolia,1.1739008267416722,Power
2019-01-10,InnerMongolia,1.1716503822946496,Power
2019-01-11,InnerMongolia,1.1782448902387122,Power
2019-01-12,InnerMongolia,1.1470209536950051,Power
2019-01-13,InnerMongolia,1.1110060012727931,Power
2019-01-14,InnerMongolia,1.1104963187325267,Power
2019-01-15,InnerMongolia,1.0994871758627716,Power
2019-01-16,InnerMongolia,1.121293747316325,Power
2019-01-17,InnerMongolia,1.1144091123878028,Power
2019-01-18,InnerMongolia,1.1130368901640084,Power
2019-01-19,InnerMongolia,1.0730385726578682,Power
2019-01-20,InnerMongolia,1.0239835884746855,Power
2019-01-21,InnerMongolia,1.0204314932325211,Power
2019-01-22,InnerMongolia,1.0252146678411753,Power
2019-01-23,InnerMongolia,1.0152170487821028,Power
2019-01-24,InnerMongolia,0.9970253027295158,Power
2019-01-25,InnerMongolia,0.9781905725492082,Power
2019-01-26,InnerMongolia,0.96181800110188,Power
2019-01-27,InnerMongolia,0.8996445724592242,Power
2019-01-28,InnerMongolia,0.9201494931176357,Power
2019-01-29,InnerMongolia,0.8663897470243012,Power
2019-01-30,InnerMongolia,0.8592149851113198,Power
2019-01-31,InnerMongolia,0.8407331120742735,Power
2019-01-01,Beijing,0.1021907634289109,Power
2019-01-02,Beijing,0.11105596497334234,Power
2019-01-03,Beijing,0.1102906081457383,Power
2019-01-04,Beijing,0.10827582265084909,Power
2019-01-05,Beijing,0.10918218538971158,Power
2019-01-06,Beijing,0.10550149500510876,Power
2019-01-07,Beijing,0.10857745900740717,Power
2019-01-08,Beijing,0.10621379290734231,Power
2019-01-09,Beijing,0.10881295341590072,Power
2019-01-10,Beijing,0.10860435188738947,Power
2019-01-11,Beijing,0.1092156197810409,Power
2019-01-12,Beijing,0.10632136442727147,Power
2019-01-13,Beijing,0.10298301313649721,Power
2019-01-14,Beijing,0.10293576888787968,Power
2019-01-15,Beijing,0.10191529311774099,Power
2019-01-16,Beijing,0.10393662012397725,Power
2019-01-17,Beijing,0.10329845935034351,Power
2019-01-18,Beijing,0.10317126329637322,Power
2019-01-19,Beijing,0.0994636800317881,Power
2019-01-20,Beijing,0.09491660281099913,Power
2019-01-21,Beijing,0.09458734673986464,Power
2019-01-22,Beijing,0.09503071584227533,Power
2019-01-23,Beijing,0.09410400173477758,Power
2019-01-24,Beijing,0.09241774547642873,Power
2019-01-25,Beijing,0.09067188878136237,Power
2019-01-26,Beijing,0.0891542581488484,Power
2019-01-27,Beijing,0.08339118665210357,Power
2019-01-28,Beijing,0.0852918591157166,Power
2019-01-29,Beijing,0.0803086811384581,Power
2019-01-30,Beijing,0.07964362748484206,Power
2019-01-31,Beijing,0.07793047834651093,Power
2019-01-01,Jilin,0.16524208133370022,Power
2019-01-02,Jilin,0.17957707899387182,Power
2019-01-03,Jilin,0.1783394998730912,Power
2019-01-04,Jilin,0.17508159928163466,Power
2019-01-05,Jilin,0.17654718443226464,Power
2019-01-06,Jilin,0.1705955218799068,Power
2019-01-07,Jilin,0.17556934413930222,Power
2019-01-08,Jilin,0.17174730491729043,Power
2019-01-09,Jilin,0.175950137714927,Power
2019-01-10,Jilin,0.17561282982540752,Power
2019-01-11,Jilin,0.17660124771769284,Power
2019-01-12,Jilin,0.17192124766171163,Power
2019-01-13,Jilin,0.1665231461405861,Power
2019-01-14,Jilin,0.1664467523676984,Power
2019-01-15,Jilin,0.16479664687332432,Power
2019-01-16,Jilin,0.16806512506410376,Power
2019-01-17,Jilin,0.16703322148571315,Power
2019-01-18,Jilin,0.16682754594332316,Power
2019-01-19,Jilin,0.16083239770486002,Power
2019-01-20,Jilin,0.1534797908866233,Power
2019-01-21,Jilin,0.15294738505403682,Power
2019-01-22,Jilin,0.15366431123036745,Power
2019-01-23,Jilin,0.15216581799295506,Power
2019-01-24,Jilin,0.14943914794527136,Power
2019-01-25,Jilin,0.14661610421486782,Power
2019-01-26,Jilin,0.14416210117195247,Power
2019-01-27,Jilin,0.134843236168468,Power
2019-01-28,Jilin,0.13791661641618042,Power
2019-01-29,Jilin,0.12985883630974962,Power
2019-01-30,Jilin,0.12878344704525369,Power
2019-01-31,Jilin,0.12601329131146471,Power
2019-01-01,Sichuan,0.10555254881701924,Power
2019-01-02,Sichuan,0.11470939027111275,Power
2019-01-03,Sichuan,0.1139188553812906,Power
2019-01-04,Sichuan,0.11183778917560504,Power
2019-01-05,Sichuan,0.11277396867000976,Power
2019-01-06,Sichuan,0.10897219404317289,Power
2019-01-07,Sichuan,0.1121493485101503,Power
2019-01-08,Sichuan,0.10970792451993042,Power
2019-01-09,Sichuan,0.11239259001471097,Power
2019-01-10,Sichuan,0.11217712608937483,Power
2019-01-11,Sichuan,0.11280850295769429,Power
2019-01-12,Sichuan,0.10981903483682849,Power
2019-01-13,Sichuan,0.10637086128606589,Power
2019-01-14,Sichuan,0.10632206283607687,Power
2019-01-15,Sichuan,0.10526801631631404,Power
2019-01-16,Sichuan,0.10735583923045963,Power
2019-01-17,Sichuan,0.10669668478291565,Power
2019-01-18,Sichuan,0.1065653043406375,Power
2019-01-19,Sichuan,0.10273575213457611,Power
2019-01-20,Sichuan,0.09803908900947905,Power
2019-01-21,Sichuan,0.0976990013503248,Power
2019-01-22,Sichuan,0.09815695603483715,Power
2019-01-23,Sichuan,0.0971997556696679,Power
2019-01-24,Sichuan,0.09545802637775211,Power
2019-01-25,Sichuan,0.0936547359643117,Power
2019-01-26,Sichuan,0.0920871796015875,Power
2019-01-27,Sichuan,0.0861345194483115,Power
2019-01-28,Sichuan,0.088097718628639,Power
2019-01-29,Sichuan,0.08295060827287404,Power
2019-01-30,Sichuan,0.08226367624610553,Power
2019-01-31,Sichuan,0.08049416937496523,Power
2019-01-01,Tianjin,0.17950807117061135,Power
2019-01-02,Tianjin,0.19508066478262265,Power
2019-01-03,Tianjin,0.19373624065591538,Power
2019-01-04,Tianjin,0.19019707286936993,Power
2019-01-05,Tianjin,0.19178918767089306,Power
2019-01-06,Tianjin,0.18532369500456328,Power
2019-01-07,Tianjin,0.19072692663250715,Power
2019-01-08,Tianjin,0.18657491593920056,Power
2019-01-09,Tianjin,0.19114059559457092,Power
2019-01-10,Tianjin,0.19077416660656998,Power
2019-01-11,Tianjin,0.19184791844945767,Power
2019-01-12,Tianjin,0.1867638758354519,Power
2019-01-13,Tianjin,0.18089973527138142,Power
2019-01-14,Tianjin,0.1808167461277575,Power
2019-01-15,Tianjin,0.17902418062548123,Power
2019-01-16,Tianjin,0.18257483921652845,Power
2019-01-17,Tianjin,0.18145384739957793,Power
2019-01-18,Tianjin,0.18123041508982124,Power
2019-01-19,Tianjin,0.1747176824494286,Power
2019-01-20,Tianjin,0.16673029656464197,Power
2019-01-21,Tianjin,0.16615192607138618,Power
2019-01-22,Tianjin,0.16693074726539509,Power
2019-01-23,Tianjin,0.16530288329431087,Power
2019-01-24,Tianjin,0.16234080924496544,Power
2019-01-25,Tianjin,0.1592740411990483,Power
2019-01-26,Tianjin,0.15660817455463744,Power
2019-01-27,Tianjin,0.14648477578857716,Power
2019-01-28,Tianjin,0.14982349287436952,Power
2019-01-29,Tianjin,0.1410700533561315,Power
2019-01-30,Tianjin,0.1399018215651181,Power
2019-01-31,Tianjin,0.13689250754170984,Power
2019-01-01,Ningxia,0.31629329652631294,Power
2019-01-02,Ningxia,0.3437322129877698,Power
2019-01-03,Ningxia,0.34136333711387334,Power
2019-01-04,Ningxia,0.33512732199284706,Power
2019-01-05,Ningxia,0.33793262893942705,Power
2019-01-06,Ningxia,0.3265404281555608,Power
2019-01-07,Ningxia,0.33606092454523734,Power
2019-01-08,Ningxia,0.32874507996602464,Power
2019-01-09,Ningxia,0.33678980942951314,Power
2019-01-10,Ningxia,0.33614416139930586,Power
2019-01-11,Ningxia,0.33803611259583655,Power
2019-01-12,Ningxia,0.3290780273822988,Power
2019-01-13,Ningxia,0.31874540925427786,Power
2019-01-14,Ningxia,0.3185991823484818,Power
2019-01-15,Ningxia,0.3154406811832866,Power
2019-01-16,Ningxia,0.3216969431066539,Power
2019-01-17,Ningxia,0.3197217550560547,Power
2019-01-18,Ningxia,0.31932806723275753,Power
2019-01-19,Ningxia,0.30785262959482274,Power
2019-01-20,Ningxia,0.29377885232312695,Power
2019-01-21,Ningxia,0.29275976327196357,Power
2019-01-22,Ningxia,0.2941320465417421,Power
2019-01-23,Ningxia,0.29126374954343454,Power
2019-01-24,Ningxia,0.28604457382886705,Power
2019-01-25,Ningxia,0.280640927248526,Power
2019-01-26,Ningxia,0.2759436691054153,Power
2019-01-27,Ningxia,0.25810623624299905,Power
2019-01-28,Ningxia,0.26398905714541027,Power
2019-01-29,Ningxia,0.24856549305098147,Power
2019-01-30,Ningxia,0.24650706814631368,Power
2019-01-31,Ningxia,0.24120465557767767,Power
2019-01-01,Anhui,0.6602246007461468,Power
2019-01-02,Anhui,0.7175000721665951,Power
2019-01-03,Anhui,0.7125553258022649,Power
2019-01-04,Anhui,0.6995383866551401,Power
2019-01-05,Anhui,0.705394130925149,Power
2019-01-06,Anhui,0.6816142680676309,Power
2019-01-07,Anhui,0.7014871708348143,Power
2019-01-08,Anhui,0.6862162162509579,Power
2019-01-09,Anhui,0.7030086312546081,Power
2019-01-10,Anhui,0.7016609178580624,Power
2019-01-11,Anhui,0.7056101407378358,Power
2019-01-12,Anhui,0.6869112043439501,Power
2019-01-13,Anhui,0.6653430941337247,Power
2019-01-14,Anhui,0.6650378628766673,Power
2019-01-15,Anhui,0.6584448677242275,Power
2019-01-16,Anhui,0.671504069660791,Power
2019-01-17,Anhui,0.6673810997577696,Power
2019-01-18,Anhui,0.6665593232964611,Power
2019-01-19,Anhui,0.6426057134156948,Power
2019-01-20,Anhui,0.6132283788902932,Power
2019-01-21,Anhui,0.6111011518218779,Power
2019-01-22,Anhui,0.6139656297727242,Power
2019-01-23,Anhui,0.6079784012689059,Power
2019-01-24,Anhui,0.5970839933247033,Power
2019-01-25,Anhui,0.5858045244100589,Power
2019-01-26,Anhui,0.5759995572602766,Power
2019-01-27,Anhui,0.5387660397647668,Power
2019-01-28,Anhui,0.5510457280294607,Power
2019-01-29,Anhui,0.5188508742081445,Power
2019-01-30,Anhui,0.5145541572818749,Power
2019-01-31,Anhui,0.5034860023144243,Power
2019-01-01,Shandong,1.4800908113023405,Power
2019-01-02,Shandong,1.608490902523737,Power
2019-01-03,Shandong,1.5974057753567177,Power
2019-01-04,Shandong,1.568224414951232,Power
2019-01-05,Shandong,1.581351816259183,Power
2019-01-06,Shandong,1.528042144869075,Power
2019-01-07,Shandong,1.5725931972630203,Power
2019-01-08,Shandong,1.538358787436671,Power
2019-01-09,Shandong,1.576004005622103,Power
2019-01-10,Shandong,1.5729827031558785,Power
2019-01-11,Shandong,1.5818360668286826,Power
2019-01-12,Shandong,1.539916811008104,Power
2019-01-13,Shandong,1.491565444362218,Power
2019-01-14,Shandong,1.4908811772531425,Power
2019-01-15,Shandong,1.4761010076971173,Power
2019-01-16,Shandong,1.5053771127792441,Power
2019-01-17,Shandong,1.4961342432135818,Power
2019-01-18,Shandong,1.4942919856122252,Power
2019-01-19,Shandong,1.4405928083292587,Power
2019-01-20,Shandong,1.3747347308773399,Power
2019-01-21,Shandong,1.3699659154864001,Power
2019-01-22,Shandong,1.376387499125414,Power
2019-01-23,Shandong,1.3629653366012457,Power
2019-01-24,Shandong,1.3385422644004061,Power
2019-01-25,Shandong,1.3132559629235026,Power
2019-01-26,Shandong,1.291275197942747,Power
2019-01-27,Shandong,1.2078051378218606,Power
2019-01-28,Shandong,1.2353337299792724,Power
2019-01-29,Shandong,1.1631593407512741,Power
2019-01-30,Shandong,1.1535269652927536,Power
2019-01-31,Shandong,1.128714387199056,Power
2019-01-01,Shanxi,0.7127736259747898,Power
2019-01-02,Shanxi,0.774607803916101,Power
2019-01-03,Shanxi,0.7692694920876019,Power
2019-01-04,Shanxi,0.7552165002655709,Power
2019-01-05,Shanxi,0.761538318736737,Power
2019-01-06,Shanxi,0.7358657535899962,Power
2019-01-07,Shanxi,0.75732039334138,Power
2019-01-08,Shanxi,0.7408339830220274,Power
2019-01-09,Shanxi,0.758962950827072,Power
2019-01-10,Shanxi,0.7575079693505485,Power
2019-01-11,Shanxi,0.7617715213427303,Power
2019-01-12,Shanxi,0.7415842870587016,Power
2019-01-13,Shanxi,0.7182995138124573,Power
