date,state,value,sector
2019-03-19,InnerMongolia,0.9290209736098608,Power
2019-03-20,InnerMongolia,0.9398484227508453,Power
2019-03-21,InnerMongolia,0.9394608630500495,Power
2019-03-22,InnerMongolia,0.9802353732379481,Power
2019-03-23,InnerMongolia,0.9506677977313968,Power
2019-03-24,InnerMongolia,0.9167563239117582,Power
2019-03-25,InnerMongolia,0.9550116960444837,Power
2019-03-26,InnerMongolia,0.9508938742235274,Power
2019-03-27,InnerMongolia,0.9536390887708315,Power
2019-03-28,InnerMongolia,0.972920183885426,Power
2019-03-29,InnerMongolia,0.9556979996813095,Power
2019-03-30,InnerMongolia,0.9135508822197591,Power
2019-03-31,InnerMongolia,0.9037246289724972,Power
2019-03-01,Beijing,0.08292129388296875,Power
2019-03-02,Beijing,0.08186550916959158,Power
2019-03-03,Beijing,0.07992396546340479,Power
2019-03-04,Beijing,0.07766487372027568,Power
2019-03-05,Beijing,0.07849062363523794,Power
2019-03-06,Beijing,0.07654970502361205,Power
2019-03-07,Beijing,0.07659658711568033,Power
2019-03-08,Beijing,0.07880317091569297,Power
2019-03-09,Beijing,0.07906883610407978,Power
2019-03-10,Beijing,0.07487382650581208,Power
2019-03-11,Beijing,0.0735817560484109,Power
2019-03-12,Beijing,0.07299791772852085,Power
2019-03-13,Beijing,0.07614276846445958,Power
2019-03-14,Beijing,0.07626028624191068,Power
2019-03-15,Beijing,0.07543453632694845,Power
2019-03-16,Beijing,0.07381241594138672,Power
2019-03-17,Beijing,0.0716883446234142,Power
2019-03-18,Beijing,0.07425435779595016,Power
2019-03-19,Beijing,0.0719240052728773,Power
2019-03-20,Beijing,0.07276225707905776,Power
2019-03-21,Beijing,0.07273225254013407,Power
2019-03-22,Beijing,0.0758889800727301,Power
2019-03-23,Beijing,0.07359988379067729,Power
2019-03-24,Beijing,0.07097448663485485,Power
2019-03-25,Beijing,0.07393618466444693,Power
2019-03-26,Beijing,0.07361738643838275,Power
2019-03-27,Beijing,0.0738299185890922,Power
2019-03-28,Beijing,0.07532264440054554,Power
2019-03-29,Beijing,0.07398931770212427,Power
2019-03-30,Beijing,0.07072632409417355,Power
2019-03-31,Beijing,0.06996558401354595,Power
2019-03-01,Jilin,0.15449793559449707,Power
2019-03-02,Jilin,0.15253081049296144,Power
2019-03-03,Jilin,0.14891335012270115,Power
2019-03-04,Jilin,0.1447042381529263,Power
2019-03-05,Jilin,0.14624276524536478,Power
2019-03-06,Jilin,0.14262646954360744,Power
2019-03-07,Jilin,0.14271381968133107,Power
2019-03-08,Jilin,0.14682509949685546,Power
2019-03-09,Jilin,0.14732008361062257,Power
2019-03-10,Jilin,0.13950399328711427,Power
2019-03-11,Jilin,0.1370966234914517,Power
2019-03-12,Jilin,0.13600882310966703,Power
2019-03-13,Jilin,0.14186827034816654,Power
2019-03-14,Jilin,0.14208722802672707,Power
2019-03-15,Jilin,0.14054870093428862,Power
2019-03-16,Jilin,0.13752638616905183,Power
2019-03-17,Jilin,0.13356884259592097,Power
2019-03-18,Jilin,0.13834980680065967,Power
2019-03-19,Jilin,0.13400792262154496,Power
2019-03-20,Jilin,0.13556974308404304,Power
2019-03-21,Jilin,0.13551383899589994,Power
2019-03-22,Jilin,0.14139541493595612,Power
2019-03-23,Jilin,0.13713039887803816,Power
2019-03-24,Jilin,0.13223879116551618,Power
2019-03-25,Jilin,0.13775699053264215,Power
2019-03-26,Jilin,0.1371630095961216,Power
2019-03-27,Jilin,0.1375589968871353,Power
2019-03-28,Jilin,0.14034022527225493,Power
2019-03-29,Jilin,0.13785598735539556,Power
2019-03-30,Jilin,0.1317764177698326,Power
2019-03-31,Jilin,0.13035901620170418,Power
2019-03-01,Sichuan,0.10959617238896538,Power
2019-03-02,Sichuan,0.10820075321453443,Power
2019-03-03,Sichuan,0.10563463601158445,Power
2019-03-04,Sichuan,0.10264881902141663,Power
2019-03-05,Sichuan,0.10374020370431972,Power
2019-03-06,Sichuan,0.10117491268205323,Power
2019-03-07,Sichuan,0.10123687623331572,Power
2019-03-08,Sichuan,0.10415329404606953,Power
2019-03-09,Sichuan,0.10450442083655691,Power
2019-03-10,Sichuan,0.09895992226959062,Power
2019-03-11,Sichuan,0.0972522067967968,Power
2019-03-12,Sichuan,0.09648055403840809,Power
2019-03-13,Sichuan,0.10063706905709492,Power
2019-03-14,Sichuan,0.10079239102559288,Power
2019-03-15,Sichuan,0.09970100634268983,Power
2019-03-16,Sichuan,0.09755706746900816,Power
2019-03-17,Sichuan,0.0947497055064763,Power
2019-03-18,Sichuan,0.09814117721224243,Power
2019-03-19,Sichuan,0.09506117562415567,Power
2019-03-20,Sichuan,0.09616908392072872,Power
2019-03-21,Sichuan,0.09612942724792074,Power
2019-03-22,Sichuan,0.10030163969959409,Power
2019-03-23,Sichuan,0.09727616603661829,Power
2019-03-24,Sichuan,0.09380620716591966,Power
2019-03-25,Sichuan,0.09772065124434111,Power
2019-03-26,Sichuan,0.09729929909575626,Power
2019-03-27,Sichuan,0.09758020052814614,Power
2019-03-28,Sichuan,0.09955312000034337,Power
2019-03-29,Sichuan,0.09779087660243857,Power
2019-03-30,Sichuan,0.0934782134345703,Power
2019-03-31,Sichuan,0.0924727515427512,Power
2019-03-01,Tianjin,0.1593980566861136,Power
2019-03-02,Tianjin,0.15736854142277554,Power
2019-03-03,Tianjin,0.15363634816763758,Power
2019-03-04,Tianjin,0.14929373824359748,Power
2019-03-05,Tianjin,0.15088106190426628,Power
2019-03-06,Tianjin,0.1471500702567443,Power
2019-03-07,Tianjin,0.1472401908279405,Power
2019-03-08,Tianjin,0.15148186571224082,Power
2019-03-09,Tianjin,0.1519925489490192,Power
2019-03-10,Tianjin,0.1439285602383847,Power
2019-03-11,Tianjin,0.1414448372962179,Power
2019-03-12,Tianjin,0.14032253578292142,Power
2019-03-13,Tianjin,0.1463678236987614,Power
2019-03-14,Tianjin,0.14659372593055983,Power
2019-03-15,Tianjin,0.1450064022698911,Power
2019-03-16,Tianjin,0.14188823050650312,Power
2019-03-17,Tianjin,0.13780516782750804,Power
2019-03-18,Tianjin,0.14273776709097913,Power
2019-03-19,Tianjin,0.13825817389872086,Power
2019-03-20,Tianjin,0.1398695297117086,Power
2019-03-21,Tianjin,0.13981185254614306,Power
2019-03-22,Tianjin,0.14587997100668607,Power
2019-03-23,Tianjin,0.14147968391708043,Power
2019-03-24,Tianjin,0.13643293193009415,Power
2019-03-25,Tianjin,0.14212614881446103,Power
2019-03-26,Tianjin,0.14151332893032698,Power
2019-03-27,Tianjin,0.1419218755197497,Power
2019-03-28,Tianjin,0.14479131450663618,Power
2019-03-29,Tianjin,0.1422282854618167,Power
2019-03-30,Tianjin,0.13595589370656236,Power
2019-03-31,Tianjin,0.13449353723795227,Power
2019-03-01,Ningxia,0.2801965393121224,Power
2019-03-02,Ningxia,0.2766289728995138,Power
2019-03-03,Ningxia,0.27006836823547464,Power
2019-03-04,Ningxia,0.26243474774100023,Power
2019-03-05,Ningxia,0.26522501134730925,Power
2019-03-06,Ningxia,0.25866651891915676,Power
2019-03-07,Ningxia,0.25882493661065803,Power
2019-03-08,Ningxia,0.266281129290651,Power
2019-03-09,Ningxia,0.26717882954249156,Power
2019-03-10,Ningxia,0.25300361450695813,Power
2019-03-11,Ningxia,0.24863762292918318,Power
2019-03-12,Ningxia,0.24666479461102067,Power
2019-03-13,Ningxia,0.2572914533569257,Power
2019-03-14,Ningxia,0.25768855370362226,Power
2019-03-15,Ningxia,0.2548982900973133,Power
2019-03-16,Ningxia,0.24941703797136938,Power
2019-03-17,Ningxia,0.24223966042841863,Power
2019-03-18,Ningxia,0.25091038874325466,Power
2019-03-19,Ningxia,0.24303597335769833,Power
2019-03-20,Ningxia,0.245868481681741,Power
2019-03-21,Ningxia,0.2457670943591802,Power
2019-03-22,Ningxia,0.25643388558693225,Power
2019-03-23,Ningxia,0.24869887776989702,Power
2019-03-24,Ningxia,0.239827487045826,Power
2019-03-25,Ningxia,0.24983526067693276,Power
2019-03-26,Ningxia,0.24875802037472408,Power
2019-03-27,Ningxia,0.2494761805761965,Power
2019-03-28,Ningxia,0.2545201998735969,Power
2019-03-29,Ningxia,0.2500148007273008,Power
2019-03-30,Ningxia,0.23898892939881264,Power
2019-03-31,Ningxia,0.2364183383247187,Power
2019-03-01,Anhui,0.5923381672512902,Power
2019-03-02,Anhui,0.584796297692231,Power
2019-03-03,Anhui,0.5709271166084905,Power
2019-03-04,Anhui,0.5547895697840739,Power
2019-03-05,Anhui,0.5606882137672102,Power
2019-03-06,Anhui,0.5468234979703608,Power
2019-03-07,Anhui,0.547158394487193,Power
2019-03-08,Anhui,0.5629208572127575,Power
2019-03-09,Anhui,0.5648186041414729,Power
2019-03-10,Anhui,0.5348520638153357,Power
2019-03-11,Anhui,0.5256223158114427,Power
2019-03-12,Anhui,0.5214517378551601,Power
2019-03-13,Anhui,0.543916596204258,Power
2019-03-14,Anhui,0.5447560701397839,Power
2019-03-15,Anhui,0.5388574261566478,Power
2019-03-16,Anhui,0.5272700066742566,Power
2019-03-17,Anhui,0.5120969618183165,Power
2019-03-18,Anhui,0.5304269645062606,Power
2019-03-19,Anhui,0.5137803749762593,Power
2019-03-20,Anhui,0.5197683246972173,Power
2019-03-21,Anhui,0.5195539909264448,Power
2019-03-22,Anhui,0.5421036897264736,Power
2019-03-23,Anhui,0.5257518091312845,Power
2019-03-24,Anhui,0.5069976041886862,Power
2019-03-25,Anhui,0.5281541334786934,Power
2019-03-26,Anhui,0.525876837164235,Power
2019-03-27,Anhui,0.5273950347072073,Power
2019-03-28,Anhui,0.5380581398031417,Power
2019-03-29,Anhui,0.5285336828644364,Power
2019-03-30,Anhui,0.5052248852929216,Power
2019-03-31,Anhui,0.4997906311464592,Power
2019-03-01,Shandong,1.3651481145761688,Power
2019-03-02,Shandong,1.3477665417210785,Power
2019-03-03,Shandong,1.3158025599046719,Power
2019-03-04,Shandong,1.2786107278748933,Power
2019-03-05,Shandong,1.2922051966384067,Power
2019-03-06,Shandong,1.2602515058657273,Power
2019-03-07,Shandong,1.2610233341452608,Power
2019-03-08,Shandong,1.2973507185019622,Power
2019-03-09,Shandong,1.3017244120859843,Power
2019-03-10,Shandong,1.2326612176333431,Power
2019-03-11,Shandong,1.211389630249405,Power
2019-03-12,Shandong,1.2017777954082831,Power
2019-03-13,Shandong,1.253552036399378,Power
2019-03-14,Shandong,1.255486752620075,Power
2019-03-15,Shandong,1.2418922838565618,Power
2019-03-16,Shandong,1.2151870253847088,Power
2019-03-17,Shandong,1.180218058799986,Power
2019-03-18,Shandong,1.222462793299776,Power
2019-03-19,Shandong,1.1840977822851069,Power
2019-03-20,Shandong,1.1978980719231624,Power
2019-03-21,Shandong,1.1974041018242614,Power
2019-03-22,Shandong,1.2493738726461712,Power
2019-03-23,Shandong,1.2116880705174913,Power
2019-03-24,Shandong,1.1684656868636254,Power
2019-03-25,Shandong,1.2172246520426768,Power
2019-03-26,Shandong,1.21197621974185,Power
2019-03-27,Shandong,1.2154751746090677,Power
2019-03-28,Shandong,1.2400501870294087,Power
2019-03-29,Shandong,1.218099390759481,Power
2019-03-30,Shandong,1.1643801425039624,Power
2019-03-31,Shandong,1.1518559422880683,Power
2019-03-01,Shanxi,0.6319981887226526,Power
2019-03-02,Shanxi,0.6239513530392011,Power
2019-03-03,Shanxi,0.6091535604798168,Power
2019-03-04,Shanxi,0.5919355236769789,Power
2019-03-05,Shanxi,0.598229111562023,Power
2019-03-06,Shanxi,0.5834360832629604,Power
2019-03-07,Shanxi,0.5837934027870924,Power
2019-03-08,Shanxi,0.6006112417229025,Power
2019-03-09,Shanxi,0.6026360523596502,Power
2019-03-10,Shanxi,0.5706631013403238,Power
2019-03-11,Shanxi,0.5608153752552475,Power
2019-03-12,Shanxi,0.5563655561147243,Power
2019-03-13,Shanxi,0.5803345497934951,Power
2019-03-14,Shanxi,0.5812302307339858,Power
2019-03-15,Shanxi,0.574936642848942,Power
2019-03-16,Shanxi,0.5625733873139765,Power
2019-03-17,Shanxi,0.5463844307406387,Power
2019-03-18,Shanxi,0.5659417193614603,Power
2019-03-19,Shanxi,0.5481805568819419,Power
2019-03-20,Shanxi,0.5545694299734211,Power
2019-03-21,Shanxi,0.5543407454779766,Power
2019-03-22,Shanxi,0.5784002601028609,Power
2019-03-23,Shanxi,0.5609535388045785,Power
2019-03-24,Shanxi,0.5409436454531896,Power
2019-03-25,Shanxi,0.563516710857685,Power
2019-03-26,Shanxi,0.5610869380935877,Power
2019-03-27,Shanxi,0.5627067866029858,Power
2019-03-28,Shanxi,0.574083840251347,Power
2019-03-29,Shanxi,0.5639216729850344,Power
2019-03-30,Shanxi,0.5390522341054512,Power
2019-03-31,Shanxi,0.5332541292938702,Power
2019-03-01,Guangdong,0.5554858404359084,Power
2019-03-02,Guangdong,0.5484131883900126,Power
2019-03-03,Guangdong,0.53540687858862,Power
2019-03-04,Guangdong,0.5202733294507473,Power
2019-03-05,Guangdong,0.5258049892213975,Power
2019-03-06,Guangdong,0.5128028668990138,Power
2019-03-07,Guangdong,0.5131169278246752,Power
2019-03-08,Guangdong,0.5278987287258071,Power
2019-03-09,Guangdong,0.5296784073045554,Power
2019-03-10,Guangdong,0.5015762356763694,Power
2019-03-11,Guangdong,0.49292071656514,Power
2019-03-12,Guangdong,0.48900961117090275,Power
2019-03-13,Guangdong,0.5100768180642724,Power
2019-03-14,Guangdong,0.5108640641179305,Power
2019-03-15,Guangdong,0.5053324043472803,Power
2019-03-16,Guangdong,0.4944658963193943,Power
2019-03-17,Guangdong,0.4802368426474265,Power
2019-03-18,Guangdong,0.49742644397862945,Power
2019-03-19,Guangdong,0.48181552223375135,Power
2019-03-20,Guangdong,0.48743093158457795,Power
2019-03-21,Guangdong,0.4872299325921547,Power
2019-03-22,Guangdong,0.5083767015866919,Power
2019-03-23,Guangdong,0.4930421534563958,Power
2019-03-24,Guangdong,0.4754547416193549,Power
2019-03-25,Guangdong,0.4952950171631405,Power
2019-03-26,Guangdong,0.4931594028686426,Power
2019-03-27,Guangdong,0.4945831457316412,Power
2019-03-28,Guangdong,0.5045828456047016,Power
2019-03-29,Guangdong,0.49565095287889005,Power
2019-03-30,Guangdong,0.4737923124528537,Power
2019-03-31,Guangdong,0.4686961504991206,Power
2019-03-01,Guangxi,0.1601773787769371,Power
2019-03-02,Guangxi,0.1581379408952732,Power
2019-03-03,Guangxi,0.15438750036214816,Power
2019-03-04,Guangxi,0.1500236587373208,Power
2019-03-05,Guangxi,0.15161874307223971,Power
2019-03-06,Guangxi,0.14786951002157867,Power
2019-03-07,Guangxi,0.14796007120637725,Power
2019-03-08,Guangxi,0.1522224843042302,Power
2019-03-09,Guangxi,0.15273566435142213,Power
2019-03-10,Guangxi,0.14463224953564557,Power
2019-03-11,Guangxi,0.14213638328259684,Power
2019-03-12,Guangxi,0.14100859466123855,Power
2019-03-13,Guangxi,0.147083438937527,Power
2019-03-14,Guangxi,0.14731044564075546,Power
2019-03-15,Guangxi,0.14571536130583657,Power
2019-03-16,Guangxi,0.14258194431180582,Power
2019-03-17,Guangxi,0.13847891889919833,Power
2019-03-18,Guangxi,0.14343563441384038,Power
2019-03-19,Guangxi,0.1389341397881192,Power
2019-03-20,Guangxi,0.14055337377231772,Power
2019-03-21,Guangxi,0.14049541461404663,Power
2019-03-22,Guangxi,0.14659320105715073,Power
2019-03-23,Guangxi,0.14217140027405228,Power
2019-03-24,Guangxi,0.13709997392533202,Power
2019-03-25,Guangxi,0.14282102583967407,Power
2019-03-26,Guangxi,0.1422052097830437,Power
2019-03-27,Guangxi,0.14261575382079728,Power
2019-03-28,Guangxi,0.14549922194478393,Power
2019-03-29,Guangxi,0.14292366184911243,Power
2019-03-30,Guangxi,0.13662060338713158,Power
2019-03-31,Guangxi,0.13515109722846666,Power
2019-03-01,Xinjiang,0.6106468985631035,Power
2019-03-02,Xinjiang,0.6028719154365255,Power
2019-03-03,Xinjiang,0.5885740483014448,Power
2019-03-04,Xinjiang,0.5719377019311351,Power
2019-03-05,Xinjiang,0.5780186686038465,Power
2019-03-06,Xinjiang,0.563725404774347,Power
2019-03-07,Xinjiang,0.564070652692934,Power
2019-03-08,Xinjiang,0.5803203213944261,Power
2019-03-09,Xinjiang,0.5822767262664189,Power
2019-03-10,Xinjiang,0.5513839425112589,Power
2019-03-11,Xinjiang,0.5418689098750027,Power
2019-03-12,Xinjiang,0.5375694224621999,Power
2019-03-13,Xinjiang,0.5607286528410121,Power
2019-03-14,Xinjiang,0.5615940742902702,Power
2019-03-15,Xinjiang,0.5555131076175589,Power
2019-03-16,Xinjiang,0.5435675296344504,Power
2019-03-17,Xinjiang,0.5279254972696712,Power
2019-03-18,Xinjiang,0.54682206668033,Power
2019-03-19,Xinjiang,0.5296609434737682,Power
2019-03-20,Xinjiang,0.5358339762581029,Power
2019-03-21,Xinjiang,0.5356130175902073,Power
2019-03-22,Xinjiang,0.5588597107750616,Power
2019-03-23,Xinjiang,0.5420024057368563,Power
2019-03-24,Xinjiang,0.5226685222959873,Power
2019-03-25,Xinjiang,0.54447898413952,Power
2019-03-26,Xinjiang,0.5421312982931287,Power
2019-03-27,Xinjiang,0.5436964221907229,Power
2019-03-28,Xinjiang,0.5546891159185313,Power
2019-03-29,Xinjiang,0.5448702651139185,Power
2019-03-30,Xinjiang,0.5208410099802672,Power
2019-03-31,Xinjiang,0.5152387870879962,Power
2019-03-01,Jiangsu,1.0222997728392096,Power
2019-03-02,Jiangsu,1.0092834724161133,Power
2019-03-03,Jiangsu,0.9853470431004606,Power
2019-03-04,Jiangsu,0.9574957051910051,Power
2019-03-05,Jiangsu,0.9676760088374885,Power
2019-03-06,Jiangsu,0.9437472860348157,Power
2019-03-07,Jiangsu,0.9443252745083104,Power
2019-03-08,Jiangsu,0.9715292653274518,Power
2019-03-09,Jiangsu,0.9748045333439208,Power
2019-03-10,Jiangsu,0.923086124735632,Power
2019-03-11,Jiangsu,0.9071567624061234,Power
2019-03-12,Jiangsu,0.8999588792828715,Power
2019-03-13,Jiangsu,0.9387303460848833,Power
2019-03-14,Jiangsu,0.9401791705251097,Power
2019-03-15,Jiangsu,0.9299988668786264,Power
2019-03-16,Jiangsu,0.9100004656957162,Power
2019-03-17,Jiangsu,0.8838137345899251,Power
2019-03-18,Jiangsu,0.9154489703725245,Power
2019-03-19,Jiangsu,0.8867190899833575,Power
2019-03-20,Jiangsu,0.8970535238894393,Power
2019-03-21,Jiangsu,0.8966836112664028,Power
2019-03-22,Jiangsu,0.9356015018150332,Power
2019-03-23,Jiangsu,0.9073802512825413,Power
2019-03-24,Jiangsu,0.8750128967668487,Power
2019-03-25,Jiangsu,0.9115263552657419,Power
2019-03-26,Jiangsu,0.907596033645979,Power
2019-03-27,Jiangsu,0.9102162480591541,Power
2019-03-28,Jiangsu,0.9286194010552195,Power
2019-03-29,Jiangsu,0.9121814088690355,Power
2019-03-30,Jiangsu,0.8719534111138177,Power
2019-03-31,Jiangsu,0.8625745848172468,Power
2019-03-01,Jiangxi,0.20138536878486682,Power
2019-03-02,Jiangxi,0.1988212554684373,Power
2019-03-03,Jiangxi,0.19410595886640647,Power
2019-03-04,Jiangxi,0.18861945470679944,Power
2019-03-05,Jiangxi,0.19062489798152024,Power
2019-03-06,Jiangxi,0.18591111950460273,Power
2019-03-07,Jiangxi,0.18602497888810318,Power
2019-03-08,Jiangxi,0.1913839605381897,Power
2019-03-09,Jiangxi,0.19202916371135878,Power
2019-03-10,Jiangxi,0.18184102607574099,Power
2019-03-11,Jiangxi,0.17870306146646936,Power
2019-03-12,Jiangxi,0.17728513261061074,Power
2019-03-13,Jiangxi,0.18492282005581906,Power
2019-03-14,Jiangxi,0.18520822757712682,Power
2019-03-15,Jiangxi,0.18320278430240605,Power
2019-03-16,Jiangxi,0.17926324963329143,Power
2019-03-17,Jiangxi,0.17410466049816564,Power
2019-03-18,Jiangxi,0.18033656408842205,Power
2019-03-19,Jiangxi,0.17467699366589443,Power
2019-03-20,Jiangxi,0.17671279944288198,Power
2019-03-21,Jiangxi,0.17663992943744172,Power
2019-03-22,Jiangxi,0.1843064612598035,Power
2019-03-23,Jiangxi,0.1787470870947562,Power
2019-03-24,Jiangxi,0.17237096161873253,Power
2019-03-25,Jiangxi,0.17956383840573256,Power
2019-03-26,Jiangxi,0.17878959459792965,Power
2019-03-27,Jiangxi,0.1793057571364649,Power
2019-03-28,Jiangxi,0.18293103990711837,Power
2019-03-29,Jiangxi,0.17969287904036635,Power
2019-03-30,Jiangxi,0.17176826594873698,Power
2019-03-31,Jiangxi,0.16992070768580345,Power
2019-03-01,Hebei,0.8119682134774916,Power
2019-03-02,Hebei,0.8016299325921546,Power
2019-03-03,Hebei,0.782618268631316,Power
2019-03-04,Hebei,0.7604971631726969,Power
2019-03-05,Hebei,0.7685829352564921,Power
2019-03-06,Hebei,0.7495773922434836,Power
2019-03-07,Hebei,0.7500364633307546,Power
2019-03-08,Hebei,0.7716434091716302,Power
2019-03-09,Hebei,0.7742448119994978,Power
2019-03-10,Hebei,0.7331671311105126,Power
2019-03-11,Hebei,0.7205151319453312,Power
2019-03-12,Hebei,0.7147981666718529,Power
2019-03-13,Hebei,0.7455926552059736,Power
2019-03-14,Hebei,0.7467433933980657,Power
2019-03-15,Hebei,0.7386576213142706,Power
2019-03-16,Hebei,0.7227737616947032,Power
2019-03-17,Hebei,0.7019747809674238,Power
2019-03-18,Hebei,0.7271012718107085,Power
2019-03-19,Hebei,0.7042823782994381,Power
2019-03-20,Hebei,0.7124905693398388,Power
2019-03-21,Hebei,0.7121967638439856,Power
2019-03-22,Hebei,0.7431075503868816,Power
2019-03-23,Hebei,0.7206926394324092,Power
2019-03-24,Hebei,0.6949846585452482,Power
2019-03-25,Hebei,0.723985709365098,Power
2019-03-26,Hebei,0.7208640259716568,Power
2019-03-27,Hebei,0.7229451482339508,Power
2019-03-28,Hebei,0.737561971652651,Power
2019-03-29,Hebei,0.7245059899306713,Power
2019-03-30,Hebei,0.6925546422566284,Power
2019-03-31,Hebei,0.6851054487471819,Power
2019-03-01,Henan,0.5687236403348288,Power
2019-03-02,Henan,0.5614824397036716,Power
2019-03-03,Henan,0.5481661761392108,Power
2019-03-04,Henan,0.5326719789331705,Power
2019-03-05,Henan,0.5383354638554669,Power
2019-03-06,Henan,0.5250234875619542,Power
2019-03-07,Henan,0.5253450328830536,Power
2019-03-08,Henan,0.5404790993294625,Power
2019-03-09,Henan,0.5423011894823588,Power
2019-03-10,Henan,0.5135293141503897,Power
2019-03-11,Henan,0.5046675251008919,Power
2019-03-12,Henan,0.5006632140354679,Power
2019-03-13,Henan,0.5222324741748118,Power
2019-03-14,Henan,0.5230384811130342,Power
2019-03-15,Henan,0.5173749961907379,Power
2019-03-16,Henan,0.5062495280807006,Power
2019-03-17,Henan,0.49168138139942635,Power
2019-03-18,Henan,0.5092806286409303,Power
2019-03-19,Henan,0.49329768254681905,Power
2019-03-20,Henan,0.4990469128880753,Power
2019-03-21,Henan,0.49884112388257174,Power
2019-03-22,Henan,0.5204918421699275,Power
2019-03-23,Henan,0.5047918559583836,Power
2019-03-24,Henan,0.48678531797682034,Power
2019-03-25,Henan,0.5070984077284029,Power
2019-03-26,Henan,0.5049118995449272,Power
2019-03-27,Henan,0.5063695716672443,Power
2019-03-28,Henan,0.5166075746910473,Power
2019-03-29,Henan,0.507462825758982,Power
2019-03-30,Henan,0.4850832714104679,Power
2019-03-31,Henan,0.4798656626667625,Power
2019-03-01,Zhejiang,0.5509949524056833,Power
2019-03-02,Zhejiang,0.5439794800142499,Power
2019-03-03,Zhejiang,0.5310783211937692,Power
2019-03-04,Zhejiang,0.5160671209435382,Power
2019-03-05,Zhejiang,0.5215540593858612,Power
2019-03-06,Zhejiang,0.5086570541902421,Power
2019-03-07,Zhejiang,0.5089685760548707,Power
2019-03-08,Zhejiang,0.5236308718167176,Power
2019-03-09,Zhejiang,0.5253961623829457,Power
2019-03-10,Zhejiang,0.4975211859359895,Power
2019-03-11,Zhejiang,0.48893564334682865,Power
2019-03-12,Zhejiang,0.48505615772598853,Power
2019-03-13,Zhejiang,0.5059530444052669,Power
2019-03-14,Zhejiang,0.506733925879269,Power
2019-03-15,Zhejiang,0.5012469874369462,Power
2019-03-16,Zhejiang,0.49046833092080067,Power
2019-03-17,Zhejiang,0.47635431364069974,Power
2019-03-18,Zhejiang,0.4934049436980318,Power
2019-03-19,Zhejiang,0.47792023021356556,Power
2019-03-20,Zhejiang,0.4834902411531228,Power
2019-03-21,Zhejiang,0.4832908671597606,Power
2019-03-22,Zhejiang,0.5042666727114115,Power
2019-03-23,Zhejiang,0.48905609846781833,Power
2019-03-24,Zhejiang,0.47161087404862345,Power
2019-03-25,Zhejiang,0.4912907486434199,Power
2019-03-26,Zhejiang,0.4891723999639461,Power
2019-03-27,Zhejiang,0.4905846324169286,Power
2019-03-28,Zhejiang,0.5005034885866995,Power
2019-03-29,Zhejiang,0.4916438067566654,Power
2019-03-30,Zhejiang,0.4699618849785234,Power
2019-03-31,Zhejiang,0.46490692352181856,Power
2019-03-01,Hainan,0.04766319673283338,Power
2019-03-02,Hainan,0.04705633120837308,Power
2019-03-03,Hainan,0.04594033101951952,Power
2019-03-04,Hainan,0.044641804077305496,Power
2019-03-05,Hainan,0.04511644549696923,Power
2019-03-06,Hainan,0.04400080461274826,Power
2019-03-07,Hainan,0.04402775246019322,Power
2019-03-08,Hainan,0.0452960978132689,Power
2019-03-09,Hainan,0.045448802282123626,Power
2019-03-10,Hainan,0.043037508892749425,Power
2019-03-11,Hainan,0.042294826217166584,Power
2019-03-12,Hainan,0.041959235690318786,Power
2019-03-13,Hainan,0.04376689729692609,Power
2019-03-14,Hainan,0.04383444656785477,Power
2019-03-15,Hainan,0.04335980514819104,Power
2019-03-16,Hainan,0.04242740962659573,Power
2019-03-17,Hainan,0.04120649248502317,Power
2019-03-18,Hainan,0.04268143800184347,Power
2019-03-19,Hainan,0.04134195033151312,Power
2019-03-20,Hainan,0.04182377784382884,Power
2019-03-21,Hainan,0.04180653122146408,Power
2019-03-22,Hainan,0.04362101961609076,Power
2019-03-23,Hainan,0.042305246051511966,Power
2019-03-24,Hainan,0.040796166594594716,Power
