date,state,value,sector
2019-03-25,Hainan,0.04249855194385041,Power
2019-03-26,Hainan,0.04231530658122473,Power
2019-03-27,Hainan,0.04243747015630851,Power
2019-03-28,Hainan,0.043295489618955754,Power
2019-03-29,Hainan,0.042529092837621345,Power
2019-03-30,Hainan,0.04065352265545278,Power
2019-03-31,Hainan,0.04021624891757938,Power
2019-03-01,Hubei,0.28499702104966096,Power
2019-03-02,Hubei,0.28136833312051535,Power
2019-03-03,Hubei,0.2746953285569119,Power
2019-03-04,Hubei,0.2669309246635241,Power
2019-03-05,Hubei,0.2697689926057392,Power
2019-03-06,Hubei,0.26309813646601327,Power
2019-03-07,Hubei,0.26325926825682794,Power
2019-03-08,Hubei,0.2708432045445034,Power
2019-03-09,Hubei,0.27175628469245305,Power
2019-03-10,Hubei,0.2573382120503595,Power
2019-03-11,Hubei,0.2528974198955082,Power
2019-03-12,Hubei,0.2508907919938965,Power
2019-03-13,Hubei,0.26169951252174223,Power
2019-03-14,Hubei,0.26210341621071764,Power
2019-03-15,Hubei,0.25926534826850256,Power
2019-03-16,Hubei,0.2536901883063162,Power
2019-03-17,Hubei,0.24638984397047445,Power
2019-03-18,Hubei,0.25520912398772877,Power
2019-03-19,Hubei,0.24719979977230266,Power
2019-03-20,Hubei,0.25008083619206833,Power
2019-03-21,Hubei,0.249977711845947,Power
2019-03-22,Hubei,0.26082725242746574,Power
2019-03-23,Hubei,0.25295972418795654,Power
2019-03-24,Hubei,0.24393634390233693,Power
2019-03-25,Hubei,0.2541155762340668,Power
2019-03-26,Hubei,0.25301988005652726,Power
2019-03-27,Hubei,0.2537503441748869,Power
2019-03-28,Hubei,0.2588807803944249,Power
2019-03-29,Hubei,0.2542981922636567,Power
2019-03-30,Hubei,0.24308341962295815,Power
2019-03-31,Hubei,0.240468787764006,Power
2019-03-01,Hunan,0.16083926877188315,Power
2019-03-02,Hunan,0.15879140346095613,Power
2019-03-03,Hunan,0.1550254652396777,Power
2019-03-04,Hunan,0.15064359121144194,Power
2019-03-05,Hunan,0.15224526680394318,Power
2019-03-06,Hunan,0.1484805410547257,Power
2019-03-07,Hunan,0.14857147645929616,Power
2019-03-08,Hunan,0.15285150283441298,Power
2019-03-09,Hunan,0.15336680346031234,Power
2019-03-10,Hunan,0.1452299034593466,Power
2019-03-11,Hunan,0.14272372370938444,Power
2019-03-12,Hunan,0.14159127480446682,Power
2019-03-13,Hunan,0.147691221743054,Power
2019-03-14,Hunan,0.14791916649051065,Power
2019-03-15,Hunan,0.14631749089800944,Power
2019-03-16,Hunan,0.14317112589987113,Power
2019-03-17,Hunan,0.13905114583679834,Power
2019-03-18,Hunan,0.1440283436469554,Power
2019-03-19,Hunan,0.13950824780377258,Power
2019-03-20,Hunan,0.14113417283749258,Power
2019-03-21,Hunan,0.1410759741785675,Power
2019-03-22,Hunan,0.14719895808631253,Power
2019-03-23,Hunan,0.14275888539915169,Power
2019-03-24,Hunan,0.1376665027432053,Power
2019-03-25,Hunan,0.14341119536793717,Power
2019-03-26,Hunan,0.14279283461685796,Power
2019-03-27,Hunan,0.14320507511757744,Power
2019-03-28,Hunan,0.14610045839910124,Power
2019-03-29,Hunan,0.14351425549311703,Power
2019-03-30,Hunan,0.13718515133501227,Power
2019-03-31,Hunan,0.13570957283684876,Power
2019-03-01,Gansu,0.2751113737057898,Power
2019-03-02,Gansu,0.2716085535104766,Power
2019-03-03,Gansu,0.2651670144183257,Power
2019-03-04,Gansu,0.25767193319519843,Power
2019-03-05,Gansu,0.26041155751610356,Power
2019-03-06,Gansu,0.25397209232578527,Power
2019-03-07,Gansu,0.25412763496323265,Power
2019-03-08,Gansu,0.26144850843241885,Power
2019-03-09,Gansu,0.2623299167112869,Power
2019-03-10,Gansu,0.24841196151250247,Power
2019-03-11,Gansu,0.24412520642445487,Power
2019-03-12,Gansu,0.24218818211277776,Power
2019-03-13,Gansu,0.2526219822327427,Power
2019-03-14,Gansu,0.2530118757772773,Power
2019-03-15,Gansu,0.2502722514563722,Power
2019-03-16,Gansu,0.24489047620069557,Power
2019-03-17,Gansu,0.23784335777341653,Power
2019-03-18,Gansu,0.24635672479636542,Power
2019-03-19,Gansu,0.2386252187643183,Power
2019-03-20,Gansu,0.24140632112187604,Power
2019-03-21,Gansu,0.24130677383390978,Power
2019-03-22,Gansu,0.2517799780886947,Power
2019-03-23,Gansu,0.24418534957760116,Power
2019-03-24,Gansu,0.23547496188055228,Power
2019-03-25,Gansu,0.24530110876355646,Power
2019-03-26,Gansu,0.24424341882891476,Power
2019-03-27,Gansu,0.2449485454520092,Power
2019-03-28,Gansu,0.24990102302833128,Power
2019-03-29,Gansu,0.24547739041933,Power
2019-03-30,Gansu,0.23465162285299793,Power
2019-03-31,Gansu,0.23212768432268638,Power
2019-03-01,Fujian,0.21880802155505888,Power
2019-03-02,Fujian,0.21602207655222072,Power
2019-03-03,Fujian,0.2108988408039582,Power
2019-03-04,Fujian,0.2049376772514081,Power
2019-03-05,Fujian,0.20711661943539225,Power
2019-03-06,Fujian,0.2019950331513114,Power
2019-03-07,Fujian,0.2021187429649366,Power
2019-03-08,Fujian,0.2079413515262265,Power
2019-03-09,Fujian,0.20864237380343567,Power
2019-03-10,Fujian,0.19757281968025805,Power
2019-03-11,Fujian,0.1941633772167492,Power
2019-03-12,Fujian,0.19262277767107075,Power
2019-03-13,Fujian,0.20092123196904518,Power
2019-03-14,Fujian,0.20123133123519887,Power
2019-03-15,Fujian,0.19905238905121478,Power
2019-03-16,Fujian,0.19477202949978487,Power
2019-03-17,Fujian,0.18916715021047517,Power
2019-03-18,Fujian,0.1959382006762245,Power
2019-03-19,Fujian,0.1897889982069642,Power
2019-03-20,Fujian,0.19200092967458174,Power
2019-03-21,Fujian,0.19192175539386164,Power
2019-03-22,Fujian,0.2002515495112878,Power
2019-03-23,Fujian,0.1942112116780176,Power
2019-03-24,Fujian,0.18728346211500968,Power
2019-03-25,Fujian,0.19509862340775525,Power
2019-03-26,Fujian,0.19425739667510425,Power
2019-03-27,Fujian,0.19481821449687156,Power
2019-03-28,Fujian,0.19875713496269606,Power
2019-03-29,Fujian,0.19523882786319705,Power
2019-03-30,Fujian,0.1866286248348873,Power
2019-03-31,Fujian,0.18462122692579666,Power
2019-03-01,Tibet,0.0007401780588643679,Power
2019-03-02,Tibet,0.0007307538368927581,Power
2019-03-03,Tibet,0.000713423088850236,Power
2019-03-04,Tibet,0.0006932578205225879,Power
2019-03-05,Tibet,0.0007006286892167836,Power
2019-03-06,Tibet,0.0006833035209386023,Power
2019-03-07,Tibet,0.0006837220032641623,Power
2019-03-08,Tibet,0.0007034185713871832,Power
2019-03-09,Tibet,0.0007057899712320228,Power
2019-03-10,Tibet,0.0006683441727409198,Power
2019-03-11,Tibet,0.0006568107998484881,Power
2019-03-12,Tibet,0.0006515992999541816,Power
2019-03-13,Tibet,0.000679671094352742,Power
2019-03-14,Tibet,0.0006807200900488123,Power
2019-03-15,Tibet,0.0006733492213546168,Power
2019-03-16,Tibet,0.0006588697328902429,Power
2019-03-17,Tibet,0.0006399096936602075,Power
2019-03-18,Tibet,0.0006628146262791879,Power
2019-03-19,Tibet,0.0006420132648166887,Power
2019-03-20,Tibet,0.0006494957287977004,Power
2019-03-21,Tibet,0.000649227900109342,Power
2019-03-22,Tibet,0.0006774057100303777,Power
2019-03-23,Tibet,0.0006569726130143713,Power
2019-03-24,Tibet,0.0006335376027830149,Power
2019-03-25,Tibet,0.0006599745262297212,Power
2019-03-26,Tibet,0.0006571288464159135,Power
2019-03-27,Tibet,0.0006590259662917852,Power
2019-03-28,Tibet,0.0006723504435376136,Power
2019-03-29,Tibet,0.000660448806198689,Power
2019-03-30,Tibet,0.0006313224363397176,Power
2019-03-31,Tibet,0.000624531863136965,Power
2019-03-01,Guizhou,0.2971032025701254,Power
2019-03-02,Guizhou,0.2933203742412326,Power
2019-03-03,Guizhou,0.2863639119620491,Power
2019-03-04,Guizhou,0.27826968959341764,Power
2019-03-05,Guizhou,0.2812283137630254,Power
2019-03-06,Guizhou,0.27427409116905727,Power
2019-03-07,Guizhou,0.27444206756021594,Power
2019-03-08,Guizhou,0.2823481563707496,Power
2019-03-09,Guizhou,0.28330002258731535,Power
2019-03-10,Guizhou,0.26826949510643944,Power
2019-03-11,Guizhou,0.2636400657661071,Power
2019-03-12,Guizhou,0.26154819977487803,Power
2019-03-13,Guizhou,0.27281605609380016,Power
2019-03-14,Guizhou,0.2732371169143045,Power
2019-03-15,Guizhou,0.2702784927446969,Power
2019-03-16,Guizhou,0.26446650961060764,Power
2019-03-17,Guizhou,0.2568560592485131,Power
2019-03-18,Guizhou,0.26604996705792977,Power
2019-03-19,Guizhou,0.25770042057473724,Power
2019-03-20,Guizhou,0.2607038384486539,Power
2019-03-21,Guizhou,0.26059633355831235,Power
2019-03-22,Guizhou,0.2719067438963281,Power
2019-03-23,Guizhou,0.2637050166373551,Power
2019-03-24,Guizhou,0.25429833873247076,Power
2019-03-25,Guizhou,0.2649099672832665,Power
2019-03-26,Guizhou,0.2637677278233876,Power
2019-03-27,Guizhou,0.26452922079664015,Power
2019-03-28,Guizhou,0.2698775890911316,Power
2019-03-29,Guizhou,0.26510034052657955,Power
2019-03-30,Guizhou,0.25340918370193766,Power
2019-03-31,Guizhou,0.2506834867947366,Power
2019-03-01,Liaoning,0.41076323718612484,Power
2019-03-02,Liaoning,0.4055332470794762,Power
2019-03-03,Liaoning,0.39591551512491696,Power
2019-03-04,Liaoning,0.38472476068712647,Power
2019-03-05,Liaoning,0.3888152384437179,Power
2019-03-06,Liaoning,0.3792006029901098,Power
2019-03-07,Liaoning,0.3794328405614531,Power
2019-03-08,Liaoning,0.3903634889193391,Power
2019-03-09,Liaoning,0.3916795018236172,Power
2019-03-10,Liaoning,0.37089888393982867,Power
2019-03-11,Liaoning,0.3644984164736104,Power
2019-03-12,Liaoning,0.3616062845851498,Power
2019-03-13,Liaoning,0.3771847808708509,Power
2019-03-14,Liaoning,0.37776692304968457,Power
2019-03-15,Liaoning,0.37367644529309324,Power
2019-03-16,Liaoning,0.36564102532461884,Power
2019-03-17,Liaoning,0.3551191150922968,Power
2019-03-18,Liaoning,0.36783025149714726,Power
2019-03-19,Liaoning,0.3562864959509152,Power
2019-03-20,Liaoning,0.3604389037265314,Power
2019-03-21,Liaoning,0.36029027168087185,Power
2019-03-22,Liaoning,0.37592760148464655,Power
2019-03-23,Liaoning,0.3645882150011965,Power
2019-03-24,Liaoning,0.3515829110059778,Power
2019-03-25,Liaoning,0.3662541325129649,Power
2019-03-26,Liaoning,0.3646749170278311,Power
2019-03-27,Liaoning,0.36572772735125364,Power
2019-03-28,Liaoning,0.3731221716228208,Power
2019-03-29,Liaoning,0.36651733509382045,Power
2019-03-30,Liaoning,0.3503536001283346,Power
2019-03-31,Liaoning,0.3465851584706724,Power
2019-03-01,Chongqing,0.09514846604767051,Power
2019-03-02,Chongqing,0.09393700043672386,Power
2019-03-03,Chongqing,0.09170916610421927,Power
2019-03-04,Chongqing,0.08911695964006228,Power
2019-03-05,Chongqing,0.09006447063595364,Power
2019-03-06,Chongqing,0.08783735357142473,Power
2019-03-07,Chongqing,0.08789114866960178,Power
2019-03-08,Chongqing,0.09042310462380047,Power
2019-03-09,Chongqing,0.0907279435134703,Power
2019-03-10,Chongqing,0.08591435812858997,Power
2019-03-11,Chongqing,0.08443176522283112,Power
2019-03-12,Chongqing,0.08376183693353319,Power
2019-03-13,Chongqing,0.08737041211924813,Power
2019-03-14,Chongqing,0.08750525849867856,Power
2019-03-15,Chongqing,0.0865577475027872,Power
2019-03-16,Chongqing,0.08469643710586208,Power
2019-03-17,Chongqing,0.08225916052445494,Power
2019-03-18,Chongqing,0.0852035455646775,Power
2019-03-19,Chongqing,0.08252957055129145,Power
2019-03-20,Chongqing,0.08349142690669668,Power
2019-03-21,Chongqing,0.08345699804386339,Power
2019-03-22,Chongqing,0.08707920132111652,Power
2019-03-23,Chongqing,0.08445256599412623,Power
2019-03-24,Chongqing,0.08144004049621273,Power
2019-03-25,Chongqing,0.08483845616504943,Power
2019-03-26,Chongqing,0.08447264949744564,Power
2019-03-27,Chongqing,0.08471652060918149,Power
2019-03-28,Chongqing,0.08642935653513803,Power
2019-03-29,Chongqing,0.08489942394298339,Power
2019-03-30,Chongqing,0.08115528510986235,Power
2019-03-31,Chongqing,0.08028236998344312,Power
2019-03-01,Shaanxi,0.4806887124586482,Power
2019-03-02,Shaanxi,0.4745684052282393,Power
2019-03-03,Shaanxi,0.463313417509086,Power
2019-03-04,Shaanxi,0.4502176269047653,Power
2019-03-05,Shaanxi,0.4550044391317459,Power
2019-03-06,Shaanxi,0.44375307504031924,Power
2019-03-07,Shaanxi,0.4440248471198224,Power
2019-03-08,Shaanxi,0.45681625299509954,Power
2019-03-09,Shaanxi,0.45835629477895024,Power
2019-03-10,Shaanxi,0.43403812910501666,Power
2019-03-11,Shaanxi,0.4265480905939124,Power
2019-03-12,Shaanxi,0.4231636222971676,Power
2019-03-13,Shaanxi,0.44139409339023267,Power
2019-03-14,Shaanxi,0.4420753354028537,Power
2019-03-15,Shaanxi,0.43728852317587324,Power
2019-03-16,Shaanxi,0.4278852092250674,Power
2019-03-17,Shaanxi,0.41557212220971557,Power
2019-03-18,Shaanxi,0.4304471140278495,Power
2019-03-19,Shaanxi,0.41693822986268425,Power
2019-03-20,Shaanxi,0.4217975146441989,Power
2019-03-21,Shaanxi,0.421623580513317,Power
2019-03-22,Shaanxi,0.4399229005331895,Power
2019-03-23,Shaanxi,0.42665317579798695,Power
2019-03-24,Shaanxi,0.4114339393458156,Power
2019-03-25,Shaanxi,0.4286026875149555,Power
2019-03-26,Shaanxi,0.4267546373743346,Power
2019-03-27,Shaanxi,0.42798667080141517,Power
2019-03-28,Shaanxi,0.43663989381279256,Power
2019-03-29,Shaanxi,0.42891069587172553,Power
2019-03-30,Shaanxi,0.4099953591383128,Power
2019-03-31,Shaanxi,0.40558540419490985,Power
2019-03-01,Qinghai,0.1020057887372457,Power
2019-03-02,Qinghai,0.10070701314678322,Power
2019-03-03,Qinghai,0.09831861943217314,Power
2019-03-04,Qinghai,0.09553959339076915,Power
2019-03-05,Qinghai,0.096555391232688,Power
2019-03-06,Qinghai,0.09416776647935111,Power
2019-03-07,Qinghai,0.09422543857484236,Power
2019-03-08,Qinghai,0.09693987186929617,Power
2019-03-09,Qinghai,0.09726668041041314,Power
2019-03-10,Qinghai,0.09210618130585801,Power
2019-03-11,Qinghai,0.09051673835411976,Power
2019-03-12,Qinghai,0.08979852852493564,Power
2019-03-13,Qinghai,0.09366717269048724,Power
2019-03-14,Qinghai,0.09381173740985194,Power
2019-03-15,Qinghai,0.09279593956793311,Power
2019-03-16,Qinghai,0.09080048506393659,Power
2019-03-17,Qinghai,0.08818755465754734,Power
2019-03-18,Qinghai,0.09134414068410057,Power
2019-03-19,Qinghai,0.08847745305754992,Power
2019-03-20,Qinghai,0.08950863012493308,Power
2019-03-21,Qinghai,0.0894717199838187,Power
2019-03-22,Qinghai,0.09335497441356141,Power
2019-03-23,Qinghai,0.09053903823104303,Power
2019-03-24,Qinghai,0.08730940088353423,Power
2019-03-25,Qinghai,0.09095273939603345,Power
2019-03-26,Qinghai,0.09056056914669307,Power
2019-03-27,Qinghai,0.09082201597958664,Power
2019-03-28,Qinghai,0.09265829550002737,Power
2019-03-29,Qinghai,0.09101810110425682,Power
2019-03-30,Qinghai,0.08700412325806733,Power
2019-03-31,Qinghai,0.08606829738856299,Power
2019-03-01,Heilongjiang,0.1953927733467534,Power
2019-03-02,Heilongjiang,0.19290495998128634,Power
2019-03-03,Heilongjiang,0.1883299757816767,Power
2019-03-04,Heilongjiang,0.1830067327367993,Power
2019-03-05,Heilongjiang,0.18495250032459207,Power
2019-03-06,Heilongjiang,0.18037898907546523,Power
2019-03-07,Heilongjiang,0.18048946036167607,Power
2019-03-08,Heilongjiang,0.18568897556599734,Power
2019-03-09,Heilongjiang,0.18631497952119186,Power
2019-03-10,Heilongjiang,0.17643000883105012,Power
2019-03-11,Heilongjiang,0.17338542018308067,Power
2019-03-12,Heilongjiang,0.17200968443213557,Power
2019-03-13,Heilongjiang,0.17942009831115555,Power
2019-03-14,Heilongjiang,0.17969701300192395,Power
2019-03-15,Heilongjiang,0.1777512454141312,Power
2019-03-16,Heilongjiang,0.17392893891123776,Power
2019-03-17,Heilongjiang,0.16892385317064745,Power
2019-03-18,Heilongjiang,0.1749703149025848,Power
2019-03-19,Heilongjiang,0.16947915550266704,Power
2019-03-20,Heilongjiang,0.17145438210011602,Power
2019-03-21,Heilongjiang,0.1713836804769411,Power
2019-03-22,Heilongjiang,0.17882208041513448,Power
2019-03-23,Heilongjiang,0.17342813574708218,Power
2019-03-24,Heilongjiang,0.16724174371927777,Power
2019-03-25,Heilongjiang,0.17422058310683425,Power
2019-03-26,Heilongjiang,0.17346937836060083,Power
2019-03-27,Heilongjiang,0.17397018152475643,Power
2019-03-28,Heilongjiang,0.17748758727770808,Power
2019-03-29,Heilongjiang,0.17434578389787314,Power
2019-03-30,Heilongjiang,0.166656982377602,Power
2019-03-31,Heilongjiang,0.1648644016400215,Power
2019-04-01,Shanghai,0.10762612876687569,Power
2019-04-02,Shanghai,0.11079162991918397,Power
2019-04-03,Shanghai,0.11127687930491312,Power
2019-04-04,Shanghai,0.10370680680521703,Power
2019-04-05,Shanghai,0.09354206122985845,Power
2019-04-06,Shanghai,0.09963271487062414,Power
2019-04-07,Shanghai,0.10419114577934072,Power
2019-04-08,Shanghai,0.10621590118996298,Power
2019-04-09,Shanghai,0.11156183813743324,Power
2019-04-10,Shanghai,0.11478833686730974,Power
2019-04-11,Shanghai,0.11262610930425764,Power
2019-04-12,Shanghai,0.10774721351040661,Power
2019-04-13,Shanghai,0.10651815784298752,Power
2019-04-14,Shanghai,0.10105932985643577,Power
2019-04-15,Shanghai,0.10421754771590008,Power
2019-04-16,Shanghai,0.102988492048481,Power
2019-04-17,Shanghai,0.09803221126816283,Power
2019-04-18,Shanghai,0.10321336371503842,Power
2019-04-19,Shanghai,0.10401816757429655,Power
2019-04-20,Shanghai,0.10484846295850855,Power
2019-04-21,Shanghai,0.10241766397183524,Power
2019-04-22,Shanghai,0.10327436129260661,Power
2019-04-23,Shanghai,0.10725377042022796,Power
2019-04-24,Shanghai,0.10753053554829864,Power
2019-04-25,Shanghai,0.10650996413853805,Power
2019-04-26,Shanghai,0.10483116513800413,Power
2019-04-27,Shanghai,0.10362942181874991,Power
2019-04-28,Shanghai,0.10553218207423576,Power
2019-04-29,Shanghai,0.10357752835723667,Power
2019-04-30,Shanghai,0.0996409085750736,Power
2019-04-01,Yunnan,0.059817706622112485,Power
2019-04-02,Yunnan,0.06157706581685677,Power
2019-04-03,Yunnan,0.061846763386830504,Power
2019-04-04,Yunnan,0.057639380095401475,Power
2019-04-05,Yunnan,0.05198989910336239,Power
2019-04-06,Yunnan,0.05537503370584707,Power
2019-04-07,Yunnan,0.05790857166618203,Power
2019-04-08,Yunnan,0.059033913871851085,Power
2019-04-09,Yunnan,0.062005141134301014,Power
2019-04-10,Yunnan,0.06379840227498948,Power
2019-04-11,Yunnan,0.06259665419114775,Power
2019-04-12,Yunnan,0.059885004514807626,Power
2019-04-13,Yunnan,0.05920190560399232,Power
2019-04-14,Yunnan,0.056167934441586014,Power
2019-04-15,Yunnan,0.057923245642784726,Power
2019-04-16,Yunnan,0.05724014673196943,Power
2019-04-17,Yunnan,0.054485487124207595,Power
2019-04-18,Yunnan,0.05736512853268897,Power
2019-04-19,Yunnan,0.057812431819474694,Power
2019-04-20,Yunnan,0.05827390308366992,Power
2019-04-21,Yunnan,0.056922885237835216,Power
2019-04-22,Yunnan,0.05739903047863314,Power
2019-04-23,Yunnan,0.0596107529520951,Power
2019-04-24,Yunnan,0.05976457670682684,Power
2019-04-25,Yunnan,0.05919735161125356,Power
2019-04-26,Yunnan,0.058264289098999174,Power
2019-04-27,Yunnan,0.05759637016397978,Power
2019-04-28,Yunnan,0.058653908477760495,Power
2019-04-29,Yunnan,0.05756752820996758,Power
2019-04-30,Yunnan,0.05537958769858584,Power
2019-04-01,InnerMongolia,1.0228203131113653,Power
2019-04-02,InnerMongolia,1.052903517969281,Power
2019-04-03,InnerMongolia,1.0575150647594072,Power
2019-04-04,InnerMongolia,0.9855732044218838,Power
2019-04-05,InnerMongolia,0.8889729794467246,Power
2019-04-06,InnerMongolia,0.9468552459119118,Power
2019-04-07,InnerMongolia,0.9901760991542427,Power
2019-04-08,InnerMongolia,1.0094182756293661,Power
2019-04-09,InnerMongolia,1.0602231588406634,Power
2019-04-10,InnerMongolia,1.0908860515690078,Power
2019-04-11,InnerMongolia,1.0703374143709778,Power
2019-04-12,InnerMongolia,1.0239710367944552,Power
2019-04-13,InnerMongolia,1.0122907588082064,Power
2019-04-14,InnerMongolia,0.9604130204337277,Power
2019-04-15,InnerMongolia,0.9904270088295026,Power
2019-04-16,InnerMongolia,0.9787467308432541,Power
2019-04-17,InnerMongolia,0.9316449283564858,Power
2019-04-18,InnerMongolia,0.9808837891118493,Power
2019-04-19,InnerMongolia,0.9885322081784002,Power
2019-04-20,InnerMongolia,0.9964228848624437,Power
2019-04-21,InnerMongolia,0.9733218906229743,Power
2019-04-22,InnerMongolia,0.9814634769822779,Power
2019-04-23,InnerMongolia,1.0192816214844203,Power
2019-04-24,InnerMongolia,1.021911847045768,Power
2019-04-25,InnerMongolia,1.012212890288298,Power
2019-04-26,InnerMongolia,0.9962584957648594,Power
2019-04-27,InnerMongolia,0.9848377795116386,Power
2019-04-28,InnerMongolia,1.0029205802459047,Power
2019-04-29,InnerMongolia,0.9843446122188859,Power
2019-04-30,InnerMongolia,0.9469331144318202,Power
2019-04-01,Beijing,0.04872669887142805,Power
2019-04-02,Beijing,0.05015984919647398,Power
2019-04-03,Beijing,0.05037954120776229,Power
2019-04-04,Beijing,0.046952263395637774,Power
2019-04-05,Beijing,0.042350272202328065,Power
2019-04-06,Beijing,0.04510775729711015,Power
2019-04-07,Beijing,0.04717154322679235,Power
2019-04-08,Beijing,0.04808823184425055,Power
2019-04-09,Beijing,0.05050855358962579,Power
2019-04-10,Beijing,0.051969319983632925,Power
2019-04-11,Beijing,0.0509903921659786,Power
2019-04-12,Beijing,0.04878151882921669,Power
2019-04-13,Beijing,0.048225075648655275,Power
2019-04-14,Beijing,0.04575364356669513,Power
2019-04-15,Beijing,0.04718349645067107,Power
2019-04-16,Beijing,0.046627053270109665,Power
2019-04-17,Beijing,0.04438314462197907,Power
2019-04-18,Beijing,0.04672886176314572,Power
2019-04-19,Beijing,0.04709322900138,Power
2019-04-20,Beijing,0.04746913728335927,Power
2019-04-21,Beijing,0.046368616326248925,Power
2019-04-22,Beijing,0.04675647783210691,Power
2019-04-23,Beijing,0.048558117196724614,Power
2019-04-24,Beijing,0.04868341995738437,Power
2019-04-25,Beijing,0.048221366027451536,Power
2019-04-26,Beijing,0.04746130586081802,Power
2019-04-27,Beijing,0.0469172280842691,Power
2019-04-28,Beijing,0.0477786845638049,Power
2019-04-29,Beijing,0.0468937338166454,Power
2019-04-30,Beijing,0.04511146691831389,Power
2019-04-01,Jilin,0.13124871221862586,Power
2019-04-02,Jilin,0.13510900111433596,Power
2019-04-03,Jilin,0.13570075664537234,Power
2019-04-04,Jilin,0.12646914831410125,Power
2019-04-05,Jilin,0.11407336875683828,Power
2019-04-06,Jilin,0.12150084437153504,Power
2019-04-07,Jilin,0.12705979360961975,Power
2019-04-08,Jilin,0.12952895740141132,Power
2019-04-09,Jilin,0.1360482603624725,Power
2019-04-10,Jilin,0.1399829350378814,Power
2019-04-11,Jilin,0.13734612568288815,Power
2019-04-12,Jilin,0.1313963735425055,Power
2019-04-13,Jilin,0.12989755559335142,Power
2019-04-14,Jilin,0.12324058342807163,Power
2019-04-15,Jilin,0.1270919904396386,Power
2019-04-16,Jilin,0.12559317249048454,Power
2019-04-17,Jilin,0.11954905033108108,Power
2019-04-18,Jilin,0.12586740066340385,Power
2019-04-19,Jilin,0.12684884886122028,Power
2019-04-20,Jilin,0.1278613836535377,Power
2019-04-21,Jilin,0.12489705482076634,Power
2019-04-22,Jilin,0.1259417864431026,Power
2019-04-23,Jilin,0.13079462589180804,Power
2019-04-24,Jilin,0.13113213748924718,Power
2019-04-25,Jilin,0.1298875634736904,Power
2019-04-26,Jilin,0.12784028917869775,Power
2019-04-27,Jilin,0.12637477829508045,Power
2019-04-28,Jilin,0.1286951705274745,Power
2019-04-29,Jilin,0.12631149487056062,Power
2019-04-30,Jilin,0.12151083649119607,Power
2019-04-01,Sichuan,0.100580317748897,Power
2019-04-02,Sichuan,0.10353858741242183,Power
2019-04-03,Sichuan,0.10399206964729635,Power
2019-04-04,Sichuan,0.09691757662106426,Power
2019-04-05,Sichuan,0.08741827239522167,Power
2019-04-06,Sichuan,0.09311019763220214,Power
2019-04-07,Sichuan,0.09737020804499157,Power
2019-04-08,Sichuan,0.099262411591635,Power
2019-04-09,Sichuan,0.10425837347377989,Power
2019-04-10,Sichuan,0.10727364747076926,Power
2019-04-11,Sichuan,0.10525297147109383,Power
2019-04-12,Sichuan,0.10069347560487883,Power
2019-04-13,Sichuan,0.09954488082611594,Power
2019-04-14,Sichuan,0.09444341838651431,Power
2019-04-15,Sichuan,0.09739488156246127,Power
2019-04-16,Sichuan,0.0962462867836984,Power
2019-04-17,Sichuan,0.09161447198696869,Power
2019-04-18,Sichuan,0.09645643708766466,Power
2019-04-19,Sichuan,0.09720855396501753,Power
2019-04-20,Sichuan,0.0979844935488929,Power
2019-04-21,Sichuan,0.09571282831978409,Power
2019-04-22,Sichuan,0.09651344142112918,Power
2019-04-23,Sichuan,0.10023233607147919,Power
2019-04-24,Sichuan,0.10049098259943764,Power
2019-04-25,Sichuan,0.09953722352759085,Power
2019-04-26,Sichuan,0.09796832814089548,Power
