date,state,value,sector
2019-04-25,Fujian,0.2160232065731672,Power
2019-04-26,Fujian,0.2126182712112939,Power
2019-04-27,Fujian,0.21018089882643884,Power
2019-04-28,Fujian,0.214040071769126,Power
2019-04-29,Fujian,0.21007564865527464,Power
2019-04-30,Fujian,0.20209140760064329,Power
2019-04-01,Tibet,0.0007100429708040518,Power
2019-04-02,Tibet,0.000730926764247344,Power
2019-04-03,Tibet,0.0007341281050311446,Power
2019-04-04,Tibet,0.0006841859875502773,Power
2019-04-05,Tibet,0.0006171260065913016,Power
2019-04-06,Tibet,0.0006573079387557036,Power
2019-04-07,Tibet,0.000687381322066191,Power
2019-04-08,Tibet,0.0007007392618470027,Power
2019-04-09,Tibet,0.0007360080668797931,Power
2019-04-10,Tibet,0.0007572942802715182,Power
2019-04-11,Tibet,0.0007430293940397611,Power
2019-04-12,Tibet,0.0007108418044330302,Power
2019-04-13,Tibet,0.000702733342785505,Power
2019-04-14,Tibet,0.0006667197605347196,Power
2019-04-15,Tibet,0.0006875555038349155,Power
2019-04-16,Tibet,0.0006794470421873904,Power
2019-04-17,Tibet,0.0006467489198102597,Power
2019-04-18,Tibet,0.0006809305903554933,Power
2019-04-19,Tibet,0.0006862401311676504,Power
2019-04-20,Tibet,0.0006917178474806451,Power
2019-04-21,Tibet,0.0006756811122222066,Power
2019-04-22,Tibet,0.0006813330103039259,Power
2019-04-23,Tibet,0.0007075864072382459,Power
2019-04-24,Tibet,0.0007094123126759107,Power
2019-04-25,Tibet,0.0007026792863745215,Power
2019-04-26,Tibet,0.000691603728390791,Power
2019-04-27,Tibet,0.0006836754547798776,Power
2019-04-28,Tibet,0.0006962285546638238,Power
2019-04-29,Tibet,0.0006833330975103155,Power
2019-04-30,Tibet,0.000657361995166687,Power
2019-04-01,Guizhou,0.2663070780690658,Power
2019-04-02,Guizhou,0.27413970544453753,Power
2019-04-03,Guizhou,0.2753403929312003,Power
2019-04-04,Guizhou,0.2566092175998665,Power
2019-04-05,Guizhou,0.23145785589519527,Power
2019-04-06,Guizhou,0.24652839864524012,Power
2019-04-07,Guizhou,0.2578076523895562,Power
2019-04-08,Guizhou,0.26281765045773253,Power
2019-04-09,Guizhou,0.27604548708378085,Power
2019-04-10,Guizhou,0.28402904515645033,Power
2019-04-11,Guizhou,0.2786788898453358,Power
2019-04-12,Guizhou,0.26660668676648824,Power
2019-04-13,Guizhou,0.263565545852802,Power
2019-04-14,Guizhou,0.25005837480208915,Power
2019-04-15,Guizhou,0.2578729806017761,Power
2019-04-16,Guizhou,0.2548318396880899,Power
2019-04-17,Guizhou,0.24256815736652876,Power
2019-04-18,Guizhou,0.25538825584044583,Power
2019-04-19,Guizhou,0.257379639964667,Power
2019-04-20,Guizhou,0.25943409960413505,Power
2019-04-21,Guizhou,0.2534193986859557,Power
2019-04-22,Guizhou,0.25553918653764357,Power
2019-04-23,Guizhou,0.2653857250070675,Power
2019-04-24,Guizhou,0.26607054488689014,Power
2019-04-25,Guizhou,0.2635452715800441,Power
2019-04-26,Guizhou,0.2593912983616461,Power
2019-04-27,Guizhou,0.2564177383571529,Power
2019-04-28,Guizhou,0.26112587503093376,Power
2019-04-29,Guizhou,0.2562893346296862,Power
2019-04-30,Guizhou,0.246548672917998,Power
2019-04-01,Liaoning,0.3337748149679661,Power
2019-04-02,Liaoning,0.34359180433196296,Power
2019-04-03,Liaoning,0.34509668075733263,Power
2019-04-04,Liaoning,0.3216200438399803,Power
2019-04-05,Liaoning,0.29009669432918794,Power
2019-04-06,Liaoning,0.3089852933643157,Power
2019-04-07,Liaoning,0.3231220968574225,Power
2019-04-08,Liaoning,0.32940135608823323,Power
2019-04-09,Liaoning,0.3459804074386473,Power
2019-04-10,Liaoning,0.3559865651337882,Power
2019-04-11,Liaoning,0.3492809713059215,Power
2019-04-12,Liaoning,0.3341503282223267,Power
2019-04-13,Liaoning,0.3303387275201708,Power
2019-04-14,Liaoning,0.31340957358674393,Power
2019-04-15,Liaoning,0.3232039756873206,Power
2019-04-16,Liaoning,0.3193923749851648,Power
2019-04-17,Liaoning,0.3040217422277305,Power
2019-04-18,Liaoning,0.32008975674326295,Power
2019-04-19,Liaoning,0.3225856493511931,Power
2019-04-20,Liaoning,0.325160597381094,Power
2019-04-21,Liaoning,0.317622098214608,Power
2019-04-22,Liaoning,0.320278925074407,Power
2019-04-23,Liaoning,0.3326200411256092,Power
2019-04-24,Liaoning,0.33347835713557616,Power
2019-04-25,Liaoning,0.3303133168488231,Power
2019-04-26,Liaoning,0.325106952630471,Power
2019-04-27,Liaoning,0.3213800541661409,Power
2019-04-28,Liaoning,0.3272809767346636,Power
2019-04-29,Liaoning,0.3212191199142721,Power
2019-04-30,Liaoning,0.3090107040356634,Power
2019-04-01,Chongqing,0.09107666567813509,Power
2019-04-02,Chongqing,0.0937554137986497,Power
2019-04-03,Chongqing,0.09416604731841798,Power
2019-04-04,Chongqing,0.08776001032616056,Power
2019-04-05,Chongqing,0.07915827815315349,Power
2019-04-06,Chongqing,0.08431238368270273,Power
2019-04-07,Chongqing,0.08816987342656718,Power
2019-04-08,Chongqing,0.0898832860869136,Power
2019-04-09,Chongqing,0.0944071885786196,Power
2019-04-10,Chongqing,0.09713755479636588,Power
2019-04-11,Chongqing,0.09530780881240782,Power
2019-04-12,Chongqing,0.09117913145323675,Power
2019-04-13,Chongqing,0.09013906531498689,Power
2019-04-14,Chongqing,0.08551963082243423,Power
2019-04-15,Chongqing,0.0881922155880555,Power
2019-04-16,Chongqing,0.08715214944980565,Power
2019-04-17,Chongqing,0.08295798644489293,Power
2019-04-18,Chongqing,0.0873424430321373,Power
2019-04-19,Chongqing,0.08802349374785053,Power
2019-04-20,Chongqing,0.08872611620569043,Power
2019-04-21,Chongqing,0.08666909651004073,Power
2019-04-22,Chongqing,0.08739406112936896,Power
2019-04-23,Chongqing,0.09076156415921345,Power
2019-04-24,Chongqing,0.0909957716451601,Power
2019-04-25,Chongqing,0.0901321315407319,Power
2019-04-26,Chongqing,0.08871147823781876,Power
2019-04-27,Chongqing,0.08769452468041891,Power
2019-04-28,Chongqing,0.08930470114630201,Power
2019-04-29,Chongqing,0.08765061077680393,Power
2019-04-30,Chongqing,0.08431931745695774,Power
2019-04-01,Shaanxi,0.4028401485511756,Power
2019-04-02,Shaanxi,0.41468848843894507,Power
2019-04-03,Shaanxi,0.41650475681978516,Power
2019-04-04,Shaanxi,0.3881702885520823,Power
2019-04-05,Shaanxi,0.3501240662780111,Power
2019-04-06,Shaanxi,0.37292113094559165,Power
2019-04-07,Shaanxi,0.38998314929993777,Power
2019-04-08,Shaanxi,0.3975617250578898,Power
2019-04-09,Shaanxi,0.4175713459439933,Power
2019-04-10,Shaanxi,0.4296479972417371,Power
2019-04-11,Shaanxi,0.42155486890309674,Power
2019-04-12,Shaanxi,0.4032933637381395,Power
2019-04-13,Shaanxi,0.3986930592088071,Power
2019-04-14,Shaanxi,0.37826089183260186,Power
2019-04-15,Shaanxi,0.39008197065649375,Power
2019-04-16,Shaanxi,0.3854816661271614,Power
2019-04-17,Shaanxi,0.3669305121585054,Power
2019-04-18,Shaanxi,0.38632335147438,Power
2019-04-19,Shaanxi,0.38933569903284654,Power
2019-04-20,Shaanxi,0.3924434603148844,Power
2019-04-21,Shaanxi,0.38334508024576036,Power
2019-04-22,Shaanxi,0.3865516628843542,Power
2019-04-23,Shaanxi,0.40144642666043706,Power
2019-04-24,Shaanxi,0.402482347087783,Power
2019-04-25,Shaanxi,0.39866239051194485,Power
2019-04-26,Shaanxi,0.39237871528817525,Power
2019-04-27,Shaanxi,0.38788063974838366,Power
2019-04-28,Shaanxi,0.3950025926863871,Power
2019-04-29,Shaanxi,0.38768640466825627,Power
2019-04-30,Shaanxi,0.37295179964245384,Power
2019-04-01,Qinghai,0.0399399171077279,Power
2019-04-02,Qinghai,0.0411146304889131,Power
2019-04-03,Qinghai,0.041294705908001876,Power
2019-04-04,Qinghai,0.038485461799703094,Power
2019-04-05,Qinghai,0.03471333787076071,Power
2019-04-06,Qinghai,0.03697357155500832,Power
2019-04-07,Qinghai,0.03866519936622324,Power
2019-04-08,Qinghai,0.03941658347889389,Power
2019-04-09,Qinghai,0.04140045376198835,Power
2019-04-10,Qinghai,0.04259780326527289,Power
2019-04-11,Qinghai,0.04179540341473655,Power
2019-04-12,Qinghai,0.03998485149935794,Power
2019-04-13,Qinghai,0.03952875053168465,Power
2019-04-14,Qinghai,0.03750298653007798,Power
2019-04-15,Qinghai,0.03867499709071399,Power
2019-04-16,Qinghai,0.038218896123040705,Power
2019-04-17,Qinghai,0.036379626739327105,Power
2019-04-18,Qinghai,0.03830234570749649,Power
2019-04-19,Qinghai,0.03860100737818033,Power
2019-04-20,Qinghai,0.03890912892078628,Power
2019-04-21,Qinghai,0.03800706256249912,Power
2019-04-22,Qinghai,0.038324981829595824,Power
2019-04-23,Qinghai,0.039801735407151324,Power
2019-04-24,Qinghai,0.03990444258801997,Power
2019-04-25,Qinghai,0.03952570985856683,Power
2019-04-26,Qinghai,0.03890270972198199,Power
2019-04-27,Qinghai,0.03845674433136811,Power
2019-04-28,Qinghai,0.039162856199840085,Power
2019-04-29,Qinghai,0.03843748673495524,Power
2019-04-30,Qinghai,0.03697661222812614,Power
2019-04-01,Heilongjiang,0.18339590655517726,Power
2019-04-02,Heilongjiang,0.18878994943473223,Power
2019-04-03,Heilongjiang,0.18961681882064044,Power
2019-04-04,Heilongjiang,0.17671734613053408,Power
2019-04-05,Heilongjiang,0.15939652681784172,Power
2019-04-06,Heilongjiang,0.16977505625822795,Power
2019-04-07,Heilongjiang,0.17754266416675019,Power
2019-04-08,Heilongjiang,0.18099286588205943,Power
2019-04-09,Heilongjiang,0.19010239127427883,Power
2019-04-10,Heilongjiang,0.1956003745832069,Power
2019-04-11,Heilongjiang,0.19191591906438518,Power
2019-04-12,Heilongjiang,0.1836022360642313,Power
2019-04-13,Heilongjiang,0.1815079139798484,Power
2019-04-14,Heilongjiang,0.1722060212258042,Power
2019-04-15,Heilongjiang,0.17758765330782209,Power
2019-04-16,Heilongjiang,0.17549333122343924,Power
2019-04-17,Heilongjiang,0.1670477834994538,Power
2019-04-18,Heilongjiang,0.1758765145973967,Power
2019-04-19,Heilongjiang,0.17724790772524443,Power
2019-04-20,Heilongjiang,0.178662738644472,Power
2019-04-21,Heilongjiang,0.1745206349664703,Power
2019-04-22,Heilongjiang,0.17598045502676976,Power
2019-04-23,Heilongjiang,0.18276140453109382,Power
2019-04-24,Heilongjiang,0.183233014837503,Power
2019-04-25,Heilongjiang,0.18149395183261918,Power
2019-04-26,Heilongjiang,0.1786332630003214,Power
2019-04-27,Heilongjiang,0.1765854814067026,Power
2019-04-28,Heilongjiang,0.1798278022632657,Power
2019-04-29,Heilongjiang,0.17649705447425088,Power
2019-04-30,Heilongjiang,0.16978901840545715,Power
2019-05-01,Shanghai,0.07372009707603244,Power
2019-05-02,Shanghai,0.07647300092174031,Power
2019-05-03,Shanghai,0.08270608762398818,Power
2019-05-04,Shanghai,0.0839968550785071,Power
2019-05-05,Shanghai,0.08276638862880788,Power
2019-05-06,Shanghai,0.08620925005263516,Power
2019-05-07,Shanghai,0.08919496466965365,Power
2019-05-08,Shanghai,0.08770210736114441,Power
2019-05-09,Shanghai,0.09042461624090936,Power
2019-05-10,Shanghai,0.0882195551727729,Power
2019-05-11,Shanghai,0.08575943715181797,Power
2019-05-12,Shanghai,0.08232390963398226,Power
2019-05-13,Shanghai,0.0879791660319376,Power
2019-05-14,Shanghai,0.0895624748476764,Power
2019-05-15,Shanghai,0.09001962165448518,Power
2019-05-16,Shanghai,0.08998947115207534,Power
2019-05-17,Shanghai,0.09198510846022989,Power
2019-05-18,Shanghai,0.09040261452293462,Power
2019-05-19,Shanghai,0.08503908460775564,Power
2019-05-20,Shanghai,0.08490381478613307,Power
2019-05-21,Shanghai,0.08539926087978679,Power
2019-05-22,Shanghai,0.0879791660319376,Power
2019-05-23,Shanghai,0.09114496878497169,Power
2019-05-24,Shanghai,0.0892324490780551,Power
2019-05-25,Shanghai,0.09021519248092744,Power
2019-05-26,Shanghai,0.08853491313041104,Power
2019-05-27,Shanghai,0.08705672363388495,Power
2019-05-28,Shanghai,0.0875896541359401,Power
2019-05-29,Shanghai,0.08778441008393886,Power
2019-05-30,Shanghai,0.08698908872307368,Power
2019-05-31,Shanghai,0.0866965473618538,Power
2019-05-01,Yunnan,0.04838155626928155,Power
2019-05-02,Yunnan,0.050188251832604926,Power
2019-05-03,Yunnan,0.054278946866621096,Power
2019-05-04,Yunnan,0.0551260610282717,Power
2019-05-05,Yunnan,0.05431852164437498,Power
2019-05-06,Yunnan,0.05657802753640388,Power
2019-05-07,Yunnan,0.05853751382951487,Power
2019-05-08,Yunnan,0.057557770682959385,Power
2019-05-09,Yunnan,0.05934451841911762,Power
2019-05-10,Yunnan,0.05789736505963119,Power
2019-05-11,Yunnan,0.05628282108613171,Power
2019-05-12,Yunnan,0.05402812834274854,Power
2019-05-13,Yunnan,0.05773960074290963,Power
2019-05-14,Yunnan,0.058778706056095954,Power
2019-05-15,Yunnan,0.05907872565501387,Power
2019-05-16,Yunnan,0.05905893826613694,Power
2019-05-17,Yunnan,0.06036864949207273,Power
2019-05-18,Yunnan,0.0593300789731804,Power
2019-05-19,Yunnan,0.05581006293026105,Power
2019-05-20,Yunnan,0.0557212870774618,Power
2019-05-21,Yunnan,0.056046442008196376,Power
2019-05-22,Yunnan,0.05773960074290963,Power
2019-05-23,Yunnan,0.05981727657498829,Power
2019-05-24,Yunnan,0.058562114367037565,Power
2019-05-25,Yunnan,0.05920707628556699,Power
2019-05-26,Yunnan,0.05810433045139809,Power
2019-05-27,Yunnan,0.05713421360213408,Power
2019-05-28,Yunnan,0.057483969070391334,Power
2019-05-29,Yunnan,0.05761178490665049,Power
2019-05-30,Yunnan,0.057089825675734465,Power
2019-05-31,Yunnan,0.056897834524198755,Power
2019-05-01,InnerMongolia,0.812882000478074,Power
2019-05-02,InnerMongolia,0.8432371692038396,Power
2019-05-03,InnerMongolia,0.9119669211797607,Power
2019-05-04,InnerMongolia,0.926199697209602,Power
2019-05-05,InnerMongolia,0.9126318362215589,Power
2019-05-06,InnerMongolia,0.9505948909728716,Power
2019-05-07,InnerMongolia,0.9835171708802822,Power
2019-05-08,InnerMongolia,0.967056030926577,Power
2019-05-09,InnerMongolia,0.9970760465299227,Power
2019-05-10,InnerMongolia,0.9727617208122773,Power
2019-05-11,InnerMongolia,0.9456349841745937,Power
2019-05-12,InnerMongolia,0.907752797468905,Power
2019-05-13,InnerMongolia,0.9701110459834873,Power
2019-05-14,InnerMongolia,0.9875695584998899,Power
2019-05-15,InnerMongolia,0.992610333343792,Power
2019-05-16,InnerMongolia,0.9922778758228931,Power
2019-05-17,InnerMongolia,1.0142829695710502,Power
2019-05-18,InnerMongolia,0.9968334423930505,Power
2019-05-19,InnerMongolia,0.9376919450266267,Power
2019-05-20,InnerMongolia,0.9362003788517822,Power
2019-05-21,InnerMongolia,0.9416634646006101,Power
2019-05-22,InnerMongolia,0.9701110459834873,Power
2019-05-23,InnerMongolia,1.0050190856778898,Power
2019-05-24,InnerMongolia,0.9839304964468055,Power
2019-05-25,InnerMongolia,0.9947668145604346,Power
2019-05-26,InnerMongolia,0.9762390467741134,Power
2019-05-27,InnerMongolia,0.9599396429116563,Power
2019-05-28,InnerMongolia,0.9658160542270074,Power
2019-05-29,InnerMongolia,0.9679635501052475,Power
2019-05-30,InnerMongolia,0.9591938598242342,Power
2019-05-31,InnerMongolia,0.9559681233376729,Power
2019-05-01,Beijing,0.03797627173407073,Power
2019-05-02,Beijing,0.039394406390005125,Power
2019-05-03,Beijing,0.0426053272071936,Power
2019-05-04,Beijing,0.04327025492083659,Power
2019-05-05,Beijing,0.04263639074937137,Power
2019-05-06,Beijing,0.04440995109668299,Power
2019-05-07,Beijing,0.04594801621207938,Power
2019-05-08,Beijing,0.045178983654381194,Power
2019-05-09,Beijing,0.04658146060594761,Power
2019-05-10,Beijing,0.045445542428474185,Power
2019-05-11,Beijing,0.044178233863140744,Power
2019-05-12,Beijing,0.04240845151420209,Power
2019-05-13,Beijing,0.04532170803736011,Power
2019-05-14,Beijing,0.046137335908324965,Power
2019-05-15,Beijing,0.046372831140240184,Power
2019-05-16,Beijing,0.046357299369151304,Power
2019-05-17,Beijing,0.04738533470419654,Power
2019-05-18,Beijing,0.0465701266108287,Power
2019-05-19,Beijing,0.04380715046739554,Power
2019-05-20,Beijing,0.04373746738629406,Power
2019-05-21,Beijing,0.04399269216526814,Power
2019-05-22,Beijing,0.04532170803736011,Power
2019-05-23,Beijing,0.04695254400169281,Power
2019-05-24,Beijing,0.04596732598154125,Power
2019-05-25,Beijing,0.04647357776351942,Power
2019-05-26,Beijing,0.045607996358511954,Power
2019-05-27,Beijing,0.0448465197975597,Power
2019-05-28,Beijing,0.04512105434599562,Power
2019-05-29,Beijing,0.04522138119167787,Power
2019-05-30,Beijing,0.04481167825700896,Power
2019-05-31,Beijing,0.0446609780996871,Power
2019-05-01,Jilin,0.09774495014098943,Power
2019-05-02,Jilin,0.10139500568641457,Power
2019-05-03,Jilin,0.10965941082287715,Power
2019-05-04,Jilin,0.11137083017105626,Power
2019-05-05,Jilin,0.10973936349444613,Power
2019-05-06,Jilin,0.11430422886443141,Power
2019-05-07,Jilin,0.11826296654860326,Power
2019-05-08,Jilin,0.11628359770651735,Power
2019-05-09,Jilin,0.11989335278370569,Power
2019-05-10,Jilin,0.11696967806389975,Power
2019-05-11,Jilin,0.11370782515218719,Power
2019-05-12,Jilin,0.1091526837557711,Power
2019-05-13,Jilin,0.11665094781913153,Power
2019-05-14,Jilin,0.11875024566857093,Power
2019-05-15,Jilin,0.11935637335438436,Power
2019-05-16,Jilin,0.11931639701859988,Power
2019-05-17,Jilin,0.12196239827092979,Power
2019-05-18,Jilin,0.1198641808629981,Power
2019-05-19,Jilin,0.11275271485939027,Power
2019-05-20,Jilin,0.11257336156911392,Power
2019-05-21,Jilin,0.11323027000578871,Power
2019-05-22,Jilin,0.11665094781913153,Power
2019-05-23,Jilin,0.12084846307650261,Power
2019-05-24,Jilin,0.11831266685795697,Power
2019-05-25,Jilin,0.11961567931622967,Power
2019-05-26,Jilin,0.11738780892737531,Power
2019-05-27,Jilin,0.11542788803242779,Power
2019-05-28,Jilin,0.11613449677845628,Power
2019-05-29,Jilin,0.11639272229879391,Power
2019-05-30,Jilin,0.11533821138728963,Power
2019-05-31,Jilin,0.11495033288602934,Power
2019-05-01,Sichuan,0.04883407918660094,Power
2019-05-02,Sichuan,0.050657673155227206,Power
2019-05-03,Sichuan,0.05478662932413441,Power
2019-05-04,Sichuan,0.055641666723508065,Power
2019-05-05,Sichuan,0.054826574253145556,Power
2019-05-06,Sichuan,0.05710721378114662,Power
2019-05-07,Sichuan,0.059085027563536174,Power
2019-05-08,Sichuan,0.0580961206723414,Power
2019-05-09,Sichuan,0.059899580237560694,Power
2019-05-10,Sichuan,0.05843889134696405,Power
2019-05-11,Sichuan,0.05680924620257701,Power
2019-05-12,Sichuan,0.05453346484161784,Power
2019-05-13,Sichuan,0.05827965142725745,Power
2019-05-14,Sichuan,0.059328475711968955,Power
2019-05-15,Sichuan,0.05963130145758046,Power
2019-05-16,Sichuan,0.05961132899307489,Power
2019-05-17,Sichuan,0.06093329022480851,Power
2019-05-18,Sichuan,0.059885005736435015,Power
2019-05-19,Sichuan,0.05633206623979525,Power
2019-05-20,Sichuan,0.05624246004768917,Power
2019-05-21,Sichuan,0.05657065622118613,Power
2019-05-22,Sichuan,0.05827965142725745,Power
2019-05-23,Sichuan,0.06037676020034246,Power
2019-05-24,Sichuan,0.05910985819508365,Power
2019-05-25,Sichuan,0.059760852578697676,Power
2019-05-26,Sichuan,0.05864779252976556,Power
2019-05-27,Sichuan,0.05766860197265457,Power
2019-05-28,Sichuan,0.05802162877769899,Power
2019-05-29,Sichuan,0.05815064010247823,Power
2019-05-30,Sichuan,0.05762379887660154,Power
2019-05-31,Sichuan,0.05743001199126369,Power
2019-05-01,Tianjin,0.11396172595983539,Power
2019-05-02,Tianjin,0.11821735890256971,Power
2019-05-03,Tianjin,0.12785290398212723,Power
2019-05-04,Tianjin,0.12984826335852695,Power
2019-05-05,Tianjin,0.12794612152875195,Power
2019-05-06,Tianjin,0.13326833956239387,Power
2019-05-07,Tianjin,0.13788386781689424,Power
2019-05-08,Tianjin,0.13557610368964407,Power
2019-05-09,Tianjin,0.1397847499500932,Power
2019-05-10,Tianjin,0.1363760110154104,Power
2019-05-11,Tianjin,0.13257298705243642,Power
2019-05-12,Tianjin,0.12726210628797857,Power
2019-05-13,Tianjin,0.13600440052548743,Power
2019-05-14,Tianjin,0.13845199097267472,Power
2019-05-15,Tianjin,0.13915868075181628,Power
2019-05-16,Tianjin,0.13911207197850392,Power
2019-05-17,Tianjin,0.1421970688931522,Power
2019-05-18,Tianjin,0.13975073814254096,Power
2019-05-19,Tianjin,0.13145941527924362,Power
2019-05-20,Tianjin,0.131250305647626,Power
2019-05-21,Tianjin,0.13201620116584,Power
2019-05-22,Tianjin,0.13600440052548743,Power
2019-05-23,Tianjin,0.14089832172328598,Power
2019-05-24,Tianjin,0.13794181385939072,Power
2019-05-25,Tianjin,0.13946100793005867,Power
2019-05-26,Tianjin,0.1368635135903262,Power
2019-05-27,Tianjin,0.1345784240014442,Power
2019-05-28,Tianjin,0.13540226556215468,Power
2019-05-29,Tianjin,0.13570333304382107,Power
2019-05-30,Tianjin,0.1344738691856354,Power
2019-05-31,Tianjin,0.13402163811484782,Power
2019-05-01,Ningxia,0.2056264136299333,Power
2019-05-02,Ningxia,0.21330504899956845,Power
2019-05-03,Ningxia,0.2306909086940527,Power
2019-05-04,Ningxia,0.23429122791540724,Power
2019-05-05,Ningxia,0.23085910542535334,Power
2019-05-06,Ningxia,0.24046222961110017,Power
2019-05-07,Ningxia,0.24879024073928388,Power
2019-05-08,Ningxia,0.24462623517519205,Power
2019-05-09,Ningxia,0.25222009030053644,Power
2019-05-10,Ningxia,0.24606954496405578,Power
2019-05-11,Ningxia,0.23920757291274936,Power
2019-05-12,Ningxia,0.22962490508621478,Power
2019-05-13,Ningxia,0.24539903096765447,Power
2019-05-14,Ningxia,0.24981533162869737,Power
2019-05-15,Ningxia,0.2510904446862604,Power
2019-05-16,Ningxia,0.2510063463206101,Power
2019-05-17,Ningxia,0.2565727489551412,Power
2019-05-18,Ningxia,0.25215872122289973,Power
2019-05-19,Ningxia,0.23719830385234694,Power
2019-05-20,Ningxia,0.23682099767132114,Power
2019-05-21,Ningxia,0.2382029383825481,Power
2019-05-22,Ningxia,0.24539903096765447,Power
2019-05-23,Ningxia,0.2542293593609388,Power
2019-05-24,Ningxia,0.2488947954641465,Power
2019-05-25,Ningxia,0.2516359475985869,Power
2019-05-26,Ningxia,0.24694916841018216,Power
2019-05-27,Ningxia,0.24282607556451477,Power
2019-05-28,Ningxia,0.2443125710006043,Power
2019-05-29,Ningxia,0.24485580098412943,Power
2019-05-30,Ningxia,0.24263742247400188,Power
2019-05-31,Ningxia,0.24182144103431358,Power
2019-05-01,Anhui,0.4456281135973292,Power
2019-05-02,Anhui,0.4622690486521538,Power
2019-05-03,Anhui,0.4999472229788446,Power
2019-05-04,Anhui,0.5077497393707702,Power
2019-05-05,Anhui,0.5003117344769522,Power
2019-05-06,Anhui,0.5211233706864761,Power
2019-05-07,Anhui,0.5391716156738595,Power
2019-05-08,Anhui,0.5301474931801679,Power
2019-05-09,Anhui,0.546604694736622,Power
2019-05-10,Anhui,0.5332753959004158,Power
2019-05-11,Anhui,0.5184043119438353,Power
2019-05-12,Anhui,0.49763700821381107,Power
2019-05-13,Anhui,0.5318222757390407,Power
2019-05-14,Anhui,0.5413931654798939,Power
2019-05-15,Anhui,0.5441565567020342,Power
2019-05-16,Anhui,0.5439743009529804,Power
2019-05-17,Anhui,0.5560376612079209,Power
2019-05-18,Anhui,0.5464716972981233,Power
2019-05-19,Anhui,0.5140498772907657,Power
2019-05-20,Anhui,0.5132321893355513,Power
2019-05-21,Anhui,0.5162270946173004,Power
2019-05-22,Anhui,0.5318222757390407,Power
2019-05-23,Anhui,0.5509591293896916,Power
2019-05-24,Anhui,0.539398203902413,Power
2019-05-25,Anhui,0.5453387561553562,Power
2019-05-26,Anhui,0.5351816925188976,Power
2019-05-27,Anhui,0.526246234984205,Power
2019-05-28,Anhui,0.5294677284945075,Power
2019-05-29,Anhui,0.5306450021167741,Power
2019-05-30,Anhui,0.5258373910065978,Power
2019-05-31,Anhui,0.5240690176576702,Power
2019-05-01,Shandong,1.044974148363354,Power
2019-05-02,Shandong,1.08399625313253,Power
2019-05-03,Shandong,1.1723495614798956,Power
2019-05-04,Shandong,1.1906460460888335,Power
2019-05-05,Shandong,1.173204321493192,Power
2019-05-06,Shandong,1.2220064979280167,Power
2019-05-07,Shandong,1.2643286693971763,Power
2019-05-08,Shandong,1.2431675836625966,Power
2019-05-09,Shandong,1.2817588431818272,Power
2019-05-10,Shandong,1.2505023486415585,Power
2019-05-11,Shandong,1.2156304502612658,Power
2019-05-12,Shandong,1.1669322311253552,Power
2019-05-13,Shandong,1.2470948593993636,Power
2019-05-14,Shandong,1.2695380851538878,Power
2019-05-15,Shandong,1.2760180901195532,Power
2019-05-16,Shandong,1.2755907101129051,Power
2019-05-17,Shandong,1.3038786462286178,Power
2019-05-18,Shandong,1.2814469712850842,Power
2019-05-19,Shandong,1.2054195333456716,Power
2019-05-20,Shandong,1.2035020987212501,Power
2019-05-21,Shandong,1.2105249918034686,Power
2019-05-22,Shandong,1.2470948593993636,Power
2019-05-23,Shandong,1.2919697600974214,Power
2019-05-24,Shandong,1.2648600067027391,Power
2019-05-25,Shandong,1.2787902847572712,Power
2019-05-26,Shandong,1.2549725124948785,Power
