date,state,value,sector
2019-07-01,Shanghai,0.11166795352606433,Power
2019-07-02,Shanghai,0.11311352021238724,Power
2019-07-03,Shanghai,0.11729267285047562,Power
2019-07-04,Shanghai,0.11505568373996447,Power
2019-07-05,Shanghai,0.1109198336093695,Power
2019-07-06,Shanghai,0.10649744986536062,Power
2019-07-07,Shanghai,0.105042669879571,Power
2019-07-08,Shanghai,0.11253400367593273,Power
2019-07-09,Shanghai,0.11004549148998108,Power
2019-07-10,Shanghai,0.10798539772923026,Power
2019-07-11,Shanghai,0.11092812557888951,Power
2019-07-12,Shanghai,0.11034768771248835,Power
2019-07-13,Shanghai,0.10885973984861869,Power
2019-07-14,Shanghai,0.10746392497941588,Power
2019-07-15,Shanghai,0.11575405183953921,Power
2019-07-16,Shanghai,0.11705681238412849,Power
2019-07-17,Shanghai,0.11847750316189136,Power
2019-07-18,Shanghai,0.12340477571667456,Power
2019-07-19,Shanghai,0.1238838672889422,Power
2019-07-20,Shanghai,0.12041137471994857,Power
2019-07-21,Shanghai,0.11709919356167525,Power
2019-07-22,Shanghai,0.1244725971248634,Power
2019-07-23,Shanghai,0.12617890018609348,Power
2019-07-24,Shanghai,0.13229929502181245,Power
2019-07-25,Shanghai,0.13285485697965357,Power
2019-07-26,Shanghai,0.1340562712301093,Power
2019-07-27,Shanghai,0.13040780464130197,Power
2019-07-28,Shanghai,0.12868399631108518,Power
2019-07-29,Shanghai,0.13237484407743927,Power
2019-07-30,Shanghai,0.13293040603528036,Power
2019-07-31,Shanghai,0.13229929502181245,Power
2019-07-01,Yunnan,0.02820747514551191,Power
2019-07-02,Yunnan,0.028572627233358815,Power
2019-07-03,Yunnan,0.029628286806637046,Power
2019-07-04,Yunnan,0.02906322035074649,Power
2019-07-05,Yunnan,0.02801849904906087,Power
2019-07-06,Yunnan,0.026901398971517762,Power
2019-07-07,Yunnan,0.02653391959184264,Power
2019-07-08,Yunnan,0.028426240577364103,Power
2019-07-09,Yunnan,0.027797639054563283,Power
2019-07-10,Yunnan,0.02727725660177445,Power
2019-07-11,Yunnan,0.02802059361170626,Power
2019-07-12,Yunnan,0.027873974226528726,Power
2019-07-13,Yunnan,0.027498116596272038,Power
2019-07-14,Yunnan,0.027145531884297493,Power
2019-07-15,Yunnan,0.029239629071325175,Power
2019-07-16,Yunnan,0.02956870813583475,Power
2019-07-17,Yunnan,0.029927576535745477,Power
2019-07-18,Yunnan,0.031172212205474746,Power
2019-07-19,Yunnan,0.031293231380541915,Power
2019-07-20,Yunnan,0.03041607509048776,Power
2019-07-21,Yunnan,0.02957941367824454,Power
2019-07-22,Yunnan,0.03144194532836485,Power
2019-07-23,Yunnan,0.03187295977495023,Power
2019-07-24,Yunnan,0.033418979736433325,Power
2019-07-25,Yunnan,0.03355931543367468,Power
2019-07-26,Yunnan,0.033862794288073886,Power
2019-07-27,Yunnan,0.03294118672410082,Power
2019-07-28,Yunnan,0.03250575042304183,Power
2019-07-29,Yunnan,0.03343806352942469,Power
2019-07-30,Yunnan,0.033578399226666035,Power
2019-07-31,Yunnan,0.033418979736433325,Power
2019-07-01,InnerMongolia,1.1013382030371133,Power
2019-07-02,InnerMongolia,1.1155952729162848,Power
2019-07-03,InnerMongolia,1.1568126527581728,Power
2019-07-04,InnerMongolia,1.1347500870050635,Power
2019-07-05,InnerMongolia,1.093959783188874,Power
2019-07-06,InnerMongolia,1.0503435082239134,Power
2019-07-07,InnerMongolia,1.0359955711052313,Power
2019-07-08,InnerMongolia,1.1098797235510849,Power
2019-07-09,InnerMongolia,1.0853364821593434,Power
2019-07-10,InnerMongolia,1.0650185674048323,Power
2019-07-11,InnerMongolia,1.0940415637044334,Power
2019-07-12,InnerMongolia,1.0883169276152822,Power
2019-07-13,InnerMongolia,1.0736418684343632,Power
2019-07-14,InnerMongolia,1.0598754816485474,Power
2019-07-15,InnerMongolia,1.141637823759947,Power
2019-07-16,InnerMongolia,1.1544864514267081,Power
2019-07-17,InnerMongolia,1.168498179759202,Power
2019-07-18,InnerMongolia,1.217093979449329,Power
2019-07-19,InnerMongolia,1.2218190759038663,Power
2019-07-20,InnerMongolia,1.1875712133324212,Power
2019-07-21,InnerMongolia,1.1549044407284559,Power
2019-07-22,InnerMongolia,1.227625492508577,Power
2019-07-23,InnerMongolia,1.2444541052658908,Power
2019-07-24,InnerMongolia,1.3048172124726065,Power
2019-07-25,InnerMongolia,1.3102965070150798,Power
2019-07-26,InnerMongolia,1.3221455950472272,Power
2019-07-27,InnerMongolia,1.2861621682011346,Power
2019-07-28,InnerMongolia,1.269160907688751,Power
2019-07-29,InnerMongolia,1.3055623238365912,Power
2019-07-30,InnerMongolia,1.3110416183790643,Power
2019-07-31,InnerMongolia,1.3048172124726065,Power
2019-07-01,Beijing,0.06700258765791356,Power
2019-07-02,Beijing,0.06786995117230897,Power
2019-07-03,Beijing,0.07037751070149798,Power
2019-07-04,Beijing,0.06903528086532713,Power
2019-07-05,Beijing,0.06655370354466367,Power
2019-07-06,Beijing,0.06390020139737372,Power
2019-07-07,Beijing,0.06302730975350478,Power
2019-07-08,Beijing,0.06752223182842451,Power
2019-07-09,Beijing,0.06602908405762656,Power
2019-07-10,Beijing,0.0647929943073473,Power
2019-07-11,Beijing,0.06655867886118984,Power
2019-07-12,Beijing,0.06621040670435803,Power
2019-07-13,Beijing,0.06531761379438443,Power
2019-07-14,Beijing,0.06448010217914603,Power
2019-07-15,Beijing,0.06945431307942002,Power
2019-07-16,Beijing,0.07023599058697584,Power
2019-07-17,Beijing,0.07108842815179275,Power
2019-07-18,Beijing,0.07404487179423164,Power
2019-07-19,Beijing,0.07433233452685471,Power
2019-07-20,Beijing,0.07224878252828476,Power
2019-07-21,Beijing,0.07026141998255404,Power
2019-07-22,Beijing,0.0746855820002127,Power
2019-07-23,Beijing,0.07570939157870873,Power
2019-07-24,Beijing,0.07938172798796857,Power
2019-07-25,Beijing,0.07971507419522188,Power
2019-07-26,Beijing,0.08043594227856898,Power
2019-07-27,Beijing,0.07824680300705475,Power
2019-07-28,Beijing,0.07721248998255903,Power
2019-07-29,Beijing,0.07942705864965145,Power
2019-07-30,Beijing,0.07976040485690475,Power
2019-07-31,Beijing,0.07938172798796857,Power
2019-07-01,Jilin,0.14466240846992423,Power
2019-07-02,Jilin,0.1465350957704804,Power
2019-07-03,Jilin,0.15194905982103668,Power
2019-07-04,Jilin,0.14905110904617985,Power
2019-07-05,Jilin,0.14369324206581227,Power
2019-07-06,Jilin,0.1379641795784511,Power
2019-07-07,Jilin,0.13607955673104624,Power
2019-07-08,Jilin,0.14578434987369912,Power
2019-07-09,Jilin,0.14256055866987358,Power
2019-07-10,Jilin,0.13989177039451117,Power
2019-07-11,Jilin,0.14370398405797608,Power
2019-07-12,Jilin,0.14295204460650993,Power
2019-07-13,Jilin,0.14102445379044987,Power
2019-07-14,Jilin,0.1392162184428765,Power
2019-07-15,Jilin,0.14995582349730896,Power
2019-07-16,Jilin,0.15164350982171076,Power
2019-07-17,Jilin,0.15348397114577558,Power
2019-07-18,Jilin,0.1598671016004438,Power
2019-07-19,Jilin,0.16048775003657456,Power
2019-07-20,Jilin,0.1559892424293112,Power
2019-07-21,Jilin,0.15169841333721465,Power
2019-07-22,Jilin,0.16125043148020454,Power
2019-07-23,Jilin,0.16346089475657805,Power
2019-07-24,Jilin,0.17138967852814896,Power
2019-07-25,Jilin,0.1721093920031237,Power
2019-07-26,Jilin,0.17366578731219015,Power
2019-07-27,Jilin,0.16893931076011717,Power
2019-07-28,Jilin,0.16670616994473117,Power
2019-07-29,Jilin,0.17148755001230806,Power
2019-07-30,Jilin,0.17220726348728277,Power
2019-07-31,Jilin,0.17138967852814896,Power
2019-07-01,Sichuan,0.052124218714502055,Power
2019-07-02,Sichuan,0.05279897840826421,Power
2019-07-03,Sichuan,0.05474971771413106,Power
2019-07-04,Sichuan,0.05370553891460621,Power
2019-07-05,Sichuan,0.05177501229555058,Power
2019-07-06,Sichuan,0.049710737897807875,Power
2019-07-07,Sichuan,0.04903167763238375,Power
2019-07-08,Sichuan,0.05252847245072667,Power
2019-07-09,Sichuan,0.0513668880448302,Power
2019-07-10,Sichuan,0.05040528022121505,Power
2019-07-11,Sichuan,0.05177888281004635,Power
2019-07-12,Sichuan,0.05150794679534262,Power
2019-07-13,Sichuan,0.050813404471935435,Power
2019-07-14,Sichuan,0.05016186786514789,Power
2019-07-15,Sichuan,0.054031522246583086,Power
2019-07-16,Sichuan,0.05463962307958479,Power
2019-07-17,Sichuan,0.05530277122985964,Power
2019-07-18,Sichuan,0.05760271695467797,Power
2019-07-19,Sichuan,0.057826346681100094,Power
2019-07-20,Sichuan,0.05620546122170588,Power
2019-07-21,Sichuan,0.05465940570922983,Power
2019-07-22,Sichuan,0.0581011532102996,Power
2019-07-23,Sichuan,0.05889761908209532,Power
2019-07-24,Sichuan,0.061754488837138,Power
2019-07-25,Sichuan,0.06201381330835443,Power
2019-07-26,Sichuan,0.06257460785307453,Power
2019-07-27,Sichuan,0.06087158147493679,Power
2019-07-28,Sichuan,0.06006694451698333,Power
2019-07-29,Sichuan,0.06178975352476611,Power
2019-07-30,Sichuan,0.062049077995982534,Power
2019-07-31,Sichuan,0.061754488837138,Power
2019-07-01,Tianjin,0.16348050415002924,Power
2019-07-02,Tianjin,0.1655967959168287,Power
2019-07-03,Tianjin,0.17171502373977474,Power
2019-07-04,Tianjin,0.16844009932308315,Power
2019-07-05,Tianjin,0.16238526583604504,Power
2019-07-06,Tianjin,0.15591095067948837,Power
2019-07-07,Tianjin,0.15378117075611272,Power
2019-07-08,Tianjin,0.16474839086818824,Power
2019-07-09,Tianjin,0.1611052397769675,Power
2019-07-10,Tianjin,0.15808928796653815,Power
2019-07-11,Tianjin,0.16239740517696358,Power
2019-07-12,Tianjin,0.16154765131266552,Power
2019-07-13,Tianjin,0.15936931402561572,Power
2019-07-14,Tianjin,0.15732585830432752,Power
2019-07-15,Tianjin,0.16946250159155607,Power
2019-07-16,Tianjin,0.17136972693142505,Power
2019-07-17,Tianjin,0.1734496006754689,Power
2019-07-18,Tianjin,0.18066306681239913,Power
2019-07-19,Tianjin,0.18136445095435944,Power
2019-07-20,Tianjin,0.17628076474080484,Power
2019-07-21,Tianjin,0.1714317724516754,Power
2019-07-22,Tianjin,0.1822263441595761,Power
2019-07-23,Tianjin,0.18472435075748084,Power
2019-07-24,Tianjin,0.19368453317102377,Power
2019-07-25,Tianjin,0.19449786901256624,Power
2019-07-26,Tianjin,0.19625672463009744,Power
2019-07-27,Tianjin,0.19091541462593817,Power
2019-07-28,Tianjin,0.18839178053053868,Power
2019-07-29,Tianjin,0.1937951360549483,Power
2019-07-30,Tianjin,0.19460847189649072,Power
2019-07-31,Tianjin,0.19368453317102377,Power
2019-07-01,Ningxia,0.2887438434118567,Power
2019-07-02,Ningxia,0.29248169718043676,Power
2019-07-03,Ningxia,0.30328788245403704,Power
2019-07-04,Ningxia,0.2975036192608489,Power
2019-07-05,Ningxia,0.2868094028381875,Power
2019-07-06,Ningxia,0.27537428614654696,Power
2019-07-07,Ningxia,0.27161260921819264,Power
2019-07-08,Ningxia,0.29098322043063635,Power
2019-07-09,Ningxia,0.2845485849756111,Power
2019-07-10,Ningxia,0.2792217264500885,Power
2019-07-11,Ningxia,0.28683084368198436,Power
2019-07-12,Ningxia,0.2853299846162065,Power
2019-07-13,Ningxia,0.28148254431266495,Power
2019-07-14,Ningxia,0.2778733356068659,Power
2019-07-15,Ningxia,0.2993094147717371,Power
2019-07-16,Ningxia,0.30267800956381624,Power
2019-07-17,Ningxia,0.3063515408010058,Power
2019-07-18,Ningxia,0.3190921666482753,Power
2019-07-19,Ningxia,0.32033097095653634,Power
2019-07-20,Ningxia,0.31135202203762113,Power
2019-07-21,Ningxia,0.3027875960987778,Power
2019-07-22,Ningxia,0.32185327086611104,Power
2019-07-23,Ningxia,0.3262653200563023,Power
2019-07-24,Ningxia,0.3420910450943374,Power
2019-07-25,Ningxia,0.34352758162872477,Power
2019-07-26,Ningxia,0.3466341216632871,Power
2019-07-27,Ningxia,0.3372001503926836,Power
2019-07-28,Ningxia,0.3327428371989212,Power
2019-07-29,Ningxia,0.3422863950044863,Power
2019-07-30,Ningxia,0.3437229315388736,Power
2019-07-31,Ningxia,0.3420910450943374,Power
2019-07-01,Anhui,0.6142161070464366,Power
2019-07-02,Anhui,0.6221672722152515,Power
2019-07-03,Anhui,0.6451541971392436,Power
2019-07-04,Anhui,0.632849908401269,Power
2019-07-05,Anhui,0.6101011636958454,Power
2019-07-06,Anhui,0.5857763754164885,Power
2019-07-07,Anhui,0.577774533605425,Power
2019-07-08,Anhui,0.6189797114178107,Power
2019-07-09,Anhui,0.6052919503464476,Power
2019-07-10,Anhui,0.5939606531396471,Power
2019-07-11,Anhui,0.6101467726738692,Power
2019-07-12,Anhui,0.6069541442122036,Power
2019-07-13,Anhui,0.598769866489045,Power
2019-07-14,Anhui,0.5910923551883729,Power
2019-07-15,Anhui,0.6366911978837174,Power
2019-07-16,Anhui,0.643856875097678,Power
2019-07-17,Anhui,0.6516712133324215,Power
2019-07-18,Anhui,0.6787730816070048,Power
2019-07-19,Anhui,0.6814082670039352,Power
2019-07-20,Anhui,0.6623082405404153,Power
2019-07-21,Anhui,0.6440899876520219,Power
2019-07-22,Anhui,0.6846465044436246,Power
2019-07-23,Anhui,0.6940318185880764,Power
2019-07-24,Anhui,0.7276963120338614,Power
2019-07-25,Anhui,0.7307521135614558,Power
2019-07-26,Anhui,0.7373603477106809,Power
2019-07-27,Anhui,0.7172923973802114,Power
2019-07-28,Anhui,0.7078107976154872,Power
2019-07-29,Anhui,0.7281118605003005,Power
2019-07-30,Anhui,0.7311676620278946,Power
2019-07-31,Anhui,0.7276963120338614,Power
2019-07-01,Shandong,1.3063008222665058,Power
2019-07-02,Shandong,1.3232111791894876,Power
2019-07-03,Shandong,1.3720992473874765,Power
2019-07-04,Shandong,1.3459307664384648,Power
2019-07-05,Shandong,1.2975492545026683,Power
2019-07-06,Shandong,1.245815849002151,Power
2019-07-07,Shandong,1.2287977141510429,Power
2019-07-08,Shandong,1.3164319475103572,Power
2019-07-09,Shandong,1.2873211291235036,Power
2019-07-10,Shandong,1.2632219843945123,Power
2019-07-11,Shandong,1.2976462546379817,Power
2019-07-12,Shandong,1.2908562451660388,Power
2019-07-13,Shandong,1.2734501097736772,Power
2019-07-14,Shandong,1.2571217536625763,Power
2019-07-15,Shandong,1.3541003333904216,Power
2019-07-16,Shandong,1.369340132427449,Power
2019-07-17,Shandong,1.3859594889444904,Power
2019-07-18,Shandong,1.4435991249063167,Power
2019-07-19,Shandong,1.449203577168873,Power
2019-07-20,Shandong,1.4085820760581542,Power
2019-07-21,Shandong,1.369835910896829,Power
2019-07-22,Shandong,1.4560905867761293,Power
2019-07-23,Shandong,1.4760510590650788,Power
2019-07-24,Shandong,1.5476479367192328,Power
2019-07-25,Shandong,1.5541469457852355,Power
2019-07-26,Shandong,1.5682011876128759,Power
2019-07-27,Shandong,1.5255211280749488,Power
2019-07-28,Shandong,1.5053558777225595,Power
2019-07-29,Shandong,1.5485317157298668,Power
2019-07-30,Shandong,1.555030724795869,Power
2019-07-31,Shandong,1.5476479367192328,Power
2019-07-01,Shanxi,0.6773183047169479,Power
2019-07-02,Shanxi,0.686086341977584,Power
2019-07-03,Shanxi,0.7114348550523104,Power
2019-07-04,Shanxi,0.6978664710696306,Power
2019-07-05,Shanxi,0.6727806079319659,Power
2019-07-06,Shanxi,0.645956784572467,Power
2019-07-07,Shanxi,0.6371328643464984,Power
2019-07-08,Shanxi,0.6825713034581831,Power
2019-07-09,Shanxi,0.6674773145219317,Power
2019-07-10,Shanxi,0.6549818834736316,Power
2019-07-11,Shanxi,0.672830902600765,Power
2019-07-12,Shanxi,0.6693102757848307,Power
2019-07-13,Shanxi,0.660285176883666,Power
2019-07-14,Shanxi,0.6518189076358241,Power
2019-07-15,Shanxi,0.7021023998418182,Power
2019-07-16,Shanxi,0.7100042511398039,Power
2019-07-17,Shanxi,0.718621404394043,Power
2019-07-18,Shanxi,0.7485076142537512,Power
2019-07-19,Shanxi,0.7514135284510304,Power
2019-07-20,Shanxi,0.7303512388172906,Power
2019-07-21,Shanxi,0.7102613127803324,Power
2019-07-22,Shanxi,0.7549844499357637,Power
2019-07-23,Shanxi,0.7653339751153037,Power
2019-07-24,Shanxi,0.8024570289855435,Power
2019-07-25,Shanxi,0.8058267717950807,Power
2019-07-26,Shanxi,0.8131139104744112,Power
2019-07-27,Shanxi,0.7909842562028244,Power
2019-07-28,Shanxi,0.7805285533891532,Power
2019-07-29,Shanxi,0.8029152693012684,Power
2019-07-30,Shanxi,0.8062850121108054,Power
2019-07-31,Shanxi,0.8024570289855435,Power
2019-07-01,Guangdong,0.6028387087899332,Power
2019-07-02,Guangdong,0.6106425909883227,Power
2019-07-03,Guangdong,0.6332037188735329,Power
2019-07-04,Guangdong,0.6211273479508498,Power
2019-07-05,Guangdong,0.5987999883660375,Power
2019-07-06,Guangdong,0.5749257789636987,Power
2019-07-07,Guangdong,0.5670721588290542,Power
2019-07-08,Guangdong,0.6075140747978912,Power
2019-07-09,Guangdong,0.5940798582154501,Power
2019-07-10,Guangdong,0.5829584556688605,Power
2019-07-11,Guangdong,0.5988447525086669,Power
2019-07-12,Guangdong,0.5957112625246099,Power
2019-07-13,Guangdong,0.587678585819448,Power
2019-07-14,Guangdong,0.5801432884768347,Power
2019-07-15,Guangdong,0.6248974835189692,Power
2019-07-16,Guangdong,0.6319304277054082,Power
2019-07-17,Guangdong,0.6396000174759097,Power
2019-07-18,Guangdong,0.6661998657850153,Power
2019-07-19,Guangdong,0.6687862384702687,Power
2019-07-20,Guangdong,0.6500400102958074,Power
2019-07-21,Guangdong,0.6321592222121806,Power
2019-07-22,Guangdong,0.6719644925969552,Power
2019-07-23,Guangdong,0.6811759583913576,Power
2019-07-24,Guangdong,0.7142168694454695,Power
2019-07-25,Guangdong,0.7172160670016384,Power
2019-07-26,Guangdong,0.7237018938892738,Power
2019-07-27,Guangdong,0.704005671132344,Power
2019-07-28,Guangdong,0.6946997032590574,Power
2019-07-29,Guangdong,0.7146247205227595,Power
2019-07-30,Guangdong,0.7176239180789282,Power
2019-07-31,Guangdong,0.7142168694454695,Power
2019-07-01,Guangxi,0.12082433839951628,Power
2019-07-02,Guangxi,0.12238843654022931,Power
2019-07-03,Guangxi,0.12691026519942258,Power
2019-07-04,Guangxi,0.12448985074075387,Power
2019-07-05,Guangxi,0.1200148752444755,Power
2019-07-06,Guangxi,0.11522987137231329,Power
2019-07-07,Guangxi,0.11365580447353323,Power
2019-07-08,Guangxi,0.12176140165781471,Power
2019-07-09,Guangxi,0.11906884010391676,Power
2019-07-10,Guangxi,0.11683982580013452,Power
2019-07-11,Guangxi,0.1200238471267358,Power
2019-07-12,Guangxi,0.11939581536851451,Power
2019-07-13,Guangxi,0.11778586094069327,Power
2019-07-14,Guangxi,0.11627559409354206,Power
2019-07-15,Guangxi,0.12524548260223284,Power
2019-07-16,Guangxi,0.1266550649929073,Power
2019-07-17,Guangxi,0.1281922474868394,Power
2019-07-18,Guangxi,0.13352353930107347,Power
2019-07-19,Guangxi,0.1340419147205577,Power
2019-07-20,Guangxi,0.1302846898051037,Power
2019-07-21,Guangxi,0.1267009212800155,Power
2019-07-22,Guangxi,0.13467891836103932,Power
2019-07-23,Guangxi,0.13652513235504857,Power
2019-07-24,Guangxi,0.14314737833895974,Power
2019-07-25,Guangxi,0.14374849445040014,Power
2019-07-26,Guangxi,0.14504842050233754,Power
2019-07-27,Guangxi,0.14110079230780367,Power
2019-07-28,Guangxi,0.13923563767346714,Power
2019-07-29,Guangxi,0.14322912215510922,Power
2019-07-30,Guangxi,0.14383023826654956,Power
2019-07-31,Guangxi,0.14314737833895974,Power
2019-07-01,Xinjiang,0.5403507695891213,Power
2019-07-02,Xinjiang,0.5473457314092524,Power
2019-07-03,Xinjiang,0.5675682596540668,Power
2019-07-04,Xinjiang,0.5567436788387208,Power
2019-07-05,Xinjiang,0.536730687372457,Power
2019-07-06,Xinjiang,0.5153311865842936,Power
2019-07-07,Xinjiang,0.5082916424708538,Power
2019-07-08,Xinjiang,0.5445415051601367,Power
2019-07-09,Xinjiang,0.5324998277374638,Power
2019-07-10,Xinjiang,0.5225312269536443,Power
2019-07-11,Xinjiang,0.5367708114364348,Power
2019-07-12,Xinjiang,0.5339621269579884,Power
2019-07-13,Xinjiang,0.5267620865886375,Power
2019-07-14,Xinjiang,0.5200078691523734,Power
2019-07-15,Xinjiang,0.5601230166715183,Power
2019-07-16,Xinjiang,0.5664269529453647,Power
2019-07-17,Xinjiang,0.5733015425735624,Power
2019-07-18,Xinjiang,0.5971441530350411,Power
2019-07-19,Xinjiang,0.5994624322870922,Power
2019-07-20,Xinjiang,0.582659365939053,Power
2019-07-21,Xinjiang,0.5666320314945846,Power
2019-07-22,Xinjiang,0.6023112408295165,Power
2019-07-23,Xinjiang,0.6105678815502829,Power
2019-07-24,Xinjiang,0.640183898995235,Power
2019-07-25,Xinjiang,0.6428722112817481,Power
2019-07-26,Xinjiang,0.6486857423291991,Power
2019-07-27,Xinjiang,0.6310311541789642,Power
2019-07-28,Xinjiang,0.6226898071009113,Power
2019-07-29,Xinjiang,0.6405494738003662,Power
2019-07-30,Xinjiang,0.6432377860868792,Power
2019-07-31,Xinjiang,0.640183898995235,Power
2019-07-01,Jiangsu,0.9288435314918385,Power
2019-07-02,Jiangsu,0.9408676191869508,Power
2019-07-03,Jiangsu,0.9756294176477724,Power
2019-07-04,Jiangsu,0.9570223526868212,Power
2019-07-05,Jiangsu,0.9226207404093457,Power
2019-07-06,Jiangsu,0.8858357684931323,Power
2019-07-07,Jiangsu,0.873735045439861,Power
2019-07-08,Jiangsu,0.9360472551587636,Power
2019-07-09,Jiangsu,0.9153480449200777,Power
2019-07-10,Jiangsu,0.8982123788357749,Power
2019-07-11,Jiangsu,0.9226897122316886,Power
2019-07-12,Jiangsu,0.9178616846676856,Power
2019-07-13,Jiangsu,0.905485074325043,Power
2019-07-14,Jiangsu,0.893874817563988,Power
2019-07-15,Jiangsu,0.9628313128352566,Power
2019-07-16,Jiangsu,0.9736675524789078,Power
2019-07-17,Jiangsu,0.9854847247069916,Power
2019-07-18,Jiangsu,1.0264693142503059,Power
2019-07-19,Jiangsu,1.0304543528745624,Power
2019-07-20,Jiangsu,1.001570486384519,Power
2019-07-21,Jiangsu,0.9740200751264383,Power
2019-07-22,Jiangsu,1.0353513522609084,Power
2019-07-23,Jiangsu,1.0495442205919139,Power
2019-07-24,Jiangsu,1.1004530890167903,Power
2019-07-25,Jiangsu,1.1050742011137649,Power
2019-07-26,Jiangsu,1.1150674518176693,Power
2019-07-27,Jiangsu,1.0847198499867932,Power
2019-07-28,Jiangsu,1.0703813744752857,Power
2019-07-29,Jiangsu,1.1010814989536923,Power
2019-07-30,Jiangsu,1.1057026110506667,Power
2019-07-31,Jiangsu,1.1004530890167903,Power
2019-07-01,Jiangxi,0.20196092266810203,Power
2019-07-02,Jiangxi,0.20457535207716165,Power
2019-07-03,Jiangxi,0.212133702491116,Power
2019-07-04,Jiangxi,0.2080879188039288,Power
2019-07-05,Jiangxi,0.20060788463103613,Power
2019-07-06,Jiangxi,0.19260963022473523,Power
2019-07-07,Jiangxi,0.18997853778566245,Power
2019-07-08,Jiangxi,0.20352724748933596,Power
2019-07-09,Jiangxi,0.1990265630827904,Power
2019-07-10,Jiangxi,0.1953007095718552,Power
2019-07-11,Jiangxi,0.20062288135804793,Power
2019-07-12,Jiangxi,0.19957311046722095,Power
2019-07-13,Jiangxi,0.19688203112010094,Power
2019-07-14,Jiangxi,0.1943575820731122,Power
2019-07-15,Jiangxi,0.2093509764789238,Power
2019-07-16,Jiangxi,0.21170712892277996,Power
2019-07-17,Jiangxi,0.21427656815080415,Power
2019-07-18,Jiangxi,0.22318795660182436,Power
2019-07-19,Jiangxi,0.22405443416250698,Power
2019-07-20,Jiangxi,0.2177741381505595,Power
2019-07-21,Jiangxi,0.21178377886084035,Power
2019-07-22,Jiangxi,0.2251192017803458,Power
2019-07-23,Jiangxi,0.2282051949387769,Power
2019-07-24,Jiangxi,0.2392744457764971,Power
2019-07-25,Jiangxi,0.2402792264862887,Power
2019-07-26,Jiangxi,0.2424520856000004,Power
2019-07-27,Jiangxi,0.23585352571480211,Power
2019-07-28,Jiangxi,0.2327358727993461,Power
2019-07-29,Jiangxi,0.23941108262260477,Power
2019-07-30,Jiangxi,0.24041586333239628,Power
2019-07-31,Jiangxi,0.2392744457764971,Power
2019-07-01,Hebei,0.7854943652674788,Power
2019-07-02,Hebei,0.7956627658772384,Power
2019-07-03,Hebei,0.825059748137193,Power
2019-07-04,Hebei,0.8093243264160356,Power
2019-07-05,Hebei,0.78023194251724,Power
2019-07-06,Hebei,0.7491240247818384,Power
2019-07-07,Hebei,0.7388908160101301,Power
2019-07-08,Hebei,0.7915863324906618,Power
2019-07-09,Hebei,0.7740816479483034,Power
2019-07-10,Hebei,0.759590542936562,Power
2019-07-11,Hebei,0.7802902698629939,Power
2019-07-12,Hebei,0.7762073556602225,Power
2019-07-13,Hebei,0.7657408375054988,Power
2019-07-14,Hebei,0.7559224009702625,Power
2019-07-15,Hebei,0.8142367850917511,Power
2019-07-16,Hebei,0.8234006591913049,Power
2019-07-17,Hebei,0.8333940777638028,Power
2019-07-18,Hebei,0.8680534827739961,Power
2019-07-19,Hebei,0.8714235071953312,Power
2019-07-20,Hebei,0.8469973109568462,Power
2019-07-21,Hebei,0.8236987767362692,Power
2019-07-22,Hebei,0.8755647487438567,Power
2019-07-23,Hebei,0.8875672203367658,Power
2019-07-24,Hebei,0.9306192823193229,Power
2019-07-25,Hebei,0.9345272144848328,Power
2019-07-26,Hebei,0.9429781988029502,Power
2019-07-27,Hebei,0.9173141666712437,Power
2019-07-28,Hebei,0.9051885595706319,Power
2019-07-29,Hebei,0.9311507092473028,Power
2019-07-30,Hebei,0.9350586414128125,Power
2019-07-31,Hebei,0.9306192823193229,Power
2019-07-01,Henan,0.7289493011134152,Power
2019-07-02,Henan,0.7383857131943615,Power
