date,state,value,sector
2019-07-03,Henan,0.7656665068203481,Power
2019-07-04,Henan,0.751063824517902,Power
2019-07-05,Henan,0.7240657022544422,Power
2019-07-06,Henan,0.6951971375708585,Power
2019-07-07,Henan,0.6857005826468212,Power
2019-07-08,Henan,0.7346027283639502,Power
2019-07-09,Henan,0.7183581464451254,Power
2019-07-10,Henan,0.7049102067300226,Power
2019-07-11,Henan,0.724119830813224,Power
2019-07-12,Henan,0.7203308316985035,Power
2019-07-13,Henan,0.7106177625393395,Power
2019-07-14,Henan,0.7015061218110834,Power
2019-07-15,Henan,0.7556226520241847,Power
2019-07-16,Henan,0.7641268500372236,Power
2019-07-17,Henan,0.773400876441825,Power
2019-07-18,Henan,0.8055652689267844,Power
2019-07-19,Henan,0.8086926967675059,Power
2019-07-20,Henan,0.7860248592065837,Power
2019-07-21,Henan,0.7644035071154414,Power
2019-07-22,Henan,0.8125358244410081,Power
2019-07-23,Henan,0.823674278981424,Power
2019-07-24,Henan,0.863627169646642,Power
2019-07-25,Henan,0.8672537830850173,Power
2019-07-26,Henan,0.8750964098240575,Power
2019-07-27,Henan,0.8512798439601008,Power
2019-07-28,Henan,0.8400271180178124,Power
2019-07-29,Henan,0.8641203409599867,Power
2019-07-30,Henan,0.8677469543983618,Power
2019-07-31,Henan,0.863627169646642,Power
2019-07-01,Zhejiang,0.4036464880911664,Power
2019-07-02,Zhejiang,0.4088717823480333,Power
2019-07-03,Zhejiang,0.42397817798165227,Power
2019-07-04,Zhejiang,0.41589212670333947,Power
2019-07-05,Zhejiang,0.400942256774037,Power
2019-07-06,Zhejiang,0.3849566529289375,Power
2019-07-07,Zhejiang,0.3796980553307266,Power
2019-07-08,Zhejiang,0.40677700217749835,Power
2019-07-09,Zhejiang,0.39778176968049545,Power
2019-07-10,Zhejiang,0.39033514255598656,Power
2019-07-11,Zhejiang,0.4009722297812465,Power
2019-07-12,Zhejiang,0.39887411927657723,Power
2019-07-13,Zhejiang,0.39349562964952817,Power
2019-07-14,Zhejiang,0.3884501734359186,Power
2019-07-15,Zhejiang,0.41841651997721147,Power
2019-07-16,Zhejiang,0.423125612443247,Power
2019-07-17,Zhejiang,0.42826098767848525,Power
2019-07-18,Zhejiang,0.44607161462923356,Power
2019-07-19,Zhejiang,0.44780338837911937,Power
2019-07-20,Zhejiang,0.4352513590265819,Power
2019-07-21,Zhejiang,0.42327880781342925,Power
2019-07-22,Zhejiang,0.4499314718909983,Power
2019-07-23,Zhejiang,0.45609925070789914,Power
2019-07-24,Zhejiang,0.47822266036269,Power
2019-07-25,Zhejiang,0.4802308518457307,Power
2019-07-26,Zhejiang,0.4845736075569827,Power
2019-07-27,Zhejiang,0.47138548438477557,Power
2019-07-28,Zhejiang,0.46515442921932115,Power
2019-07-29,Zhejiang,0.47849574776171055,Power
2019-07-30,Zhejiang,0.4805039392447511,Power
2019-07-31,Zhejiang,0.47822266036269,Power
2019-07-01,Hainan,0.04657471116066503,Power
2019-07-02,Hainan,0.047177631235342084,Power
2019-07-03,Hainan,0.048920681240909404,Power
2019-07-04,Hainan,0.04798767299277946,Power
2019-07-05,Hainan,0.0462626836905326,Power
2019-07-06,Hainan,0.044418186330143904,Power
2019-07-07,Hainan,0.04381142355263269,Power
2019-07-08,Hainan,0.04693592522707448,Power
2019-07-09,Hainan,0.04589801119157242,Power
2019-07-10,Hainan,0.04503878283785801,Power
2019-07-11,Hainan,0.04626614212308333,Power
2019-07-12,Hainan,0.046024051844532315,Power
2019-07-13,Hainan,0.0454034553368182,Power
2019-07-14,Hainan,0.04482128585744551,Power
2019-07-15,Hainan,0.04827894986760751,Power
2019-07-16,Hainan,0.04882230804835534,Power
2019-07-17,Hainan,0.049414852825380225,Power
2019-07-18,Hainan,0.051469930301079964,Power
2019-07-19,Hainan,0.051669750848455404,Power
2019-07-20,Hainan,0.05022143615026686,Power
2019-07-21,Hainan,0.04883998448139241,Power
2019-07-22,Hainan,0.051915299559557156,Power
2019-07-23,Hainan,0.05262696812444046,Power
2019-07-24,Hainan,0.05517967561716174,Power
2019-07-25,Hainan,0.05541139059806058,Power
2019-07-26,Hainan,0.05591247904763284,Power
2019-07-27,Hainan,0.05439076872531216,Power
2019-07-28,Hainan,0.05367179902504398,Power
2019-07-29,Hainan,0.055211185780401725,Power
2019-07-30,Hainan,0.05544290076130055,Power
2019-07-31,Hainan,0.05517967561716174,Power
2019-07-01,Hubei,0.29583353599563,Power
2019-07-02,Hubei,0.29966316742370636,Power
2019-07-03,Hubei,0.3107346831392924,Power
2019-07-04,Hubei,0.30480839562662865,Power
2019-07-05,Hubei,0.2938515979971609,Power
2019-07-06,Hubei,0.2821357083510381,Power
2019-07-07,Hubei,0.2782816688195322,Power
2019-07-08,Hubei,0.2981278977179957,Power
2019-07-09,Hubei,0.2915352689817087,Power
2019-07-10,Hubei,0.28607761705488977,Power
2019-07-11,Hubei,0.29387356529024733,Power
2019-07-12,Hubei,0.2923358547741937,Power
2019-07-13,Hubei,0.28839394607034197,Power
2019-07-14,Hubei,0.28469611840078446,Power
2019-07-15,Hubei,0.3066585298665789,Power
2019-07-16,Hubei,0.3101098356914992,Power
2019-07-17,Hubei,0.3138735652403162,Power
2019-07-18,Hubei,0.3269270189543713,Power
2019-07-19,Hubei,0.3281962403327013,Power
2019-07-20,Hubei,0.31899682615015196,Power
2019-07-21,Hubei,0.3102221129672746,Power
2019-07-22,Hubei,0.3297559181418414,Power
2019-07-23,Hubei,0.3342762988969704,Power
2019-07-24,Hubei,0.3504906020051358,Power
2019-07-25,Hubei,0.35196241064193007,Power
2019-07-26,Hubei,0.35514522732912673,Power
2019-07-27,Hubei,0.3454796183710754,Power
2019-07-28,Hubei,0.3409128622194304,Power
2019-07-29,Hubei,0.35069074845325715,Power
2019-07-30,Hubei,0.3521625570900513,Power
2019-07-31,Hubei,0.3504906020051358,Power
2019-07-01,Hunan,0.17279423602064556,Power
2019-07-02,Hunan,0.17503109613397932,Power
2019-07-03,Hunan,0.18149788866048153,Power
2019-07-04,Hunan,0.17803638684074005,Power
2019-07-05,Hunan,0.1716366003214569,Power
2019-07-06,Hunan,0.16479343362674556,Power
2019-07-07,Hunan,0.1625423169161311,Power
2019-07-08,Hunan,0.17413435616502654,Power
2019-07-09,Hunan,0.17028364923952335,Power
2019-07-10,Hunan,0.1670958740875703,Power
2019-07-11,Hunan,0.17164943125900947,Power
2019-07-12,Hunan,0.1707512656303286,Power
2019-07-13,Hunan,0.16844882516950385,Power
2019-07-14,Hunan,0.16628895068148558,Power
2019-07-15,Hunan,0.17911703691461323,Power
2019-07-16,Hunan,0.18113291977009693,Power
2019-07-17,Hunan,0.18333128707077298,Power
2019-07-18,Hunan,0.19095571529646382,Power
2019-07-19,Hunan,0.19169705835505757,Power
2019-07-20,Hunan,0.18632374683998112,Power
2019-07-21,Hunan,0.18119850011758792,Power
2019-07-22,Hunan,0.19260805492129104,Power
2019-07-23,Hunan,0.19524837673766712,Power
2019-07-24,Hunan,0.20471903431120203,Power
2019-07-25,Hunan,0.20557870712722515,Power
2019-07-26,Hunan,0.2074377674126217,Power
2019-07-27,Hunan,0.20179215488948485,Power
2019-07-28,Hunan,0.1991247455382755,Power
2019-07-29,Hunan,0.20483593840890335,Power
2019-07-30,Hunan,0.20569561122492647,Power
2019-07-31,Hunan,0.20471903431120203,Power
2019-07-01,Gansu,0.12418309160821808,Power
2019-07-02,Gansu,0.12579066956200877,Power
2019-07-03,Gansu,0.1304381989427574,Power
2019-07-04,Gansu,0.12795050023542545,Power
2019-07-05,Gansu,0.12335112647215814,Power
2019-07-06,Gansu,0.11843310596342942,Power
2019-07-07,Gansu,0.11681528213357885,Power
2019-07-08,Gansu,0.12514620395784412,Power
2019-07-09,Gansu,0.12237879283407824,Power
2019-07-10,Gansu,0.12008781494709542,Power
2019-07-11,Gansu,0.123360347760612,Power
2019-07-12,Gansu,0.12271485756884136,Power
2019-07-13,Gansu,0.12106014858517535,Power
2019-07-14,Gansu,0.11950789836210783,Power
2019-07-15,Gansu,0.1287271376407622,Power
2019-07-16,Gansu,0.13017590451562522,Power
2019-07-17,Gansu,0.13175581860405433,Power
2019-07-18,Gansu,0.13723531312086287,Power
2019-07-19,Gansu,0.13776809867597517,Power
2019-07-20,Gansu,0.13390642798901714,Power
2019-07-21,Gansu,0.13022303554550055,Power
2019-07-22,Gansu,0.1384228101561997,Power
2019-07-23,Gansu,0.14032034640248417,Power
2019-07-24,Gansu,0.1471266818690435,Power
2019-07-25,Gansu,0.14774450819545257,Power
2019-07-26,Gansu,0.1490805704336572,Power
2019-07-27,Gansu,0.145023203513956,Power
2019-07-28,Gansu,0.14310620010315778,Power
2019-07-29,Gansu,0.14721069805273432,Power
2019-07-30,Gansu,0.14782852437914334,Power
2019-07-31,Gansu,0.1471266818690435,Power
2019-07-01,Fujian,0.21655788255889258,Power
2019-07-02,Fujian,0.2193612728853276,Power
2019-07-03,Fujian,0.22746591184052783,Power
2019-07-04,Fujian,0.2231277144456367,Power
2019-07-05,Fujian,0.21510705212864067,Power
2019-07-06,Fujian,0.20653071460991027,Power
2019-07-07,Fujian,0.20370945691364453,Power
2019-07-08,Fujian,0.2182374153229773,Power
2019-07-09,Fujian,0.21341143873170837,Power
2019-07-10,Fujian,0.2094162948375664,Power
2019-07-11,Fujian,0.21512313276148828,Power
2019-07-12,Fujian,0.21399748846215494,Power
2019-07-13,Fujian,0.21111190823449877,Power
2019-07-14,Fujian,0.20840500170514945,Power
2019-07-15,Fujian,0.2244820610788029,Power
2019-07-16,Fujian,0.22700850717286222,Power
2019-07-17,Fujian,0.2297636556007544,Power
2019-07-18,Fujian,0.2393191249862065,Power
2019-07-19,Fujian,0.2402482282174023,Power
2019-07-20,Fujian,0.23351401652821588,Power
2019-07-21,Fujian,0.2270906970740834,Power
2019-07-22,Fujian,0.24138995314958334,Power
2019-07-23,Fujian,0.24469899004222678,Power
2019-07-24,Fujian,0.2565682838207531,Power
2019-07-25,Fujian,0.25764568622154366,Power
2019-07-26,Fujian,0.2599755912474654,Power
2019-07-27,Fujian,0.25290011279451274,Power
2019-07-28,Fujian,0.24955712789919096,Power
2019-07-29,Fujian,0.2567147962533648,Power
2019-07-30,Fujian,0.25779219865415526,Power
2019-07-31,Fujian,0.2565682838207531,Power
2019-07-01,Tibet,0.0009440819829864532,Power
2019-07-02,Tibet,0.0009563033358515288,Power
2019-07-03,Tibet,0.0009916354305589744,Power
2019-07-04,Tibet,0.0009727231012049889,Power
2019-07-05,Tibet,0.0009377571018351203,Power
2019-07-06,Tibet,0.0009003686418272412,Power
2019-07-07,Tibet,0.0008880693963371492,Power
2019-07-08,Tibet,0.0009514038897379962,Power
2019-07-09,Tibet,0.0009303650917210627,Power
2019-07-10,Tibet,0.0009129483007673921,Power
2019-07-11,Tibet,0.000937827205197635,Power
2019-07-12,Tibet,0.000932919969821601,Power
2019-07-13,Tibet,0.00092034031088145,Power
2019-07-14,Tibet,0.0009085395781914631,Power
2019-07-15,Tibet,0.0009786273621812333,Power
2019-07-16,Tibet,0.0009896413793585542,Power
2019-07-17,Tibet,0.0010016524221360856,Power
2019-07-18,Tibet,0.0010433093979948641,Power
2019-07-19,Tibet,0.0010473598144957177,Power
2019-07-20,Tibet,0.001018002084127031,Power
2019-07-21,Tibet,0.0009899996854336299,Power
2019-07-22,Tibet,0.0010523371532342666,Power
2019-07-23,Tibet,0.0010667628673873067,Power
2019-07-24,Tibet,0.001118506938185711,Power
2019-07-25,Tibet,0.001123203863474201,Power
2019-07-26,Tibet,0.0011333610617763413,Power
2019-07-27,Tibet,0.001102515582269841,Power
2019-07-28,Tibet,0.0010879418721292699,Power
2019-07-29,Tibet,0.0011191456577108458,Power
2019-07-30,Tibet,0.0011238425829993356,Power
2019-07-31,Tibet,0.001118506938185711,Power
2019-07-01,Guizhou,0.15757091404498902,Power
2019-07-02,Guizhou,0.15961070484337345,Power
2019-07-03,Guizhou,0.16550776734271808,Power
2019-07-04,Guizhou,0.16235122683380962,Power
2019-07-05,Guizhou,0.15651526705436558,Power
2019-07-06,Guizhou,0.1502749892772813,Power
2019-07-07,Guizhou,0.14822219790019459,Power
2019-07-08,Guizhou,0.15879296844300134,Power
2019-07-09,Guizhou,0.15528151213552122,Power
2019-07-10,Guizhou,0.1523745827376961,Power
2019-07-11,Guizhou,0.1565269675751976,Power
2019-07-12,Guizhou,0.1557079311169553,Power
2019-07-13,Guizhou,0.15360833765654047,Power
2019-07-14,Guizhou,0.15163874998314825,Power
2019-07-15,Guizhou,0.16333667069944086,Power
2019-07-16,Guizhou,0.16517495252794026,Power
2019-07-17,Guizhou,0.1671796417638286,Power
2019-07-18,Guizhou,0.17413235125379664,Power
2019-07-19,Guizhou,0.17480838134631413,Power
2019-07-20,Guizhou,0.16990846323343275,Power
2019-07-21,Guizhou,0.16523475518997066,Power
2019-07-22,Guizhou,0.17563911832538848,Power
2019-07-23,Guizhou,0.1780468255010468,Power
2019-07-24,Guizhou,0.18668310993295745,Power
2019-07-25,Guizhou,0.18746704482870366,Power
2019-07-26,Guizhou,0.18916232029147823,Power
2019-07-27,Guizhou,0.18401409112538367,Power
2019-07-28,Guizhou,0.18158168285019102,Power
2019-07-29,Guizhou,0.18678971467831598,Power
2019-07-30,Guizhou,0.18757364957406217,Power
2019-07-31,Guizhou,0.18668310993295745,Power
2019-07-01,Liaoning,0.4264739062951721,Power
2019-07-02,Liaoning,0.43199470659695616,Power
2019-07-03,Liaoning,0.44795541416157825,Power
2019-07-04,Liaoning,0.4394120724581165,Power
2019-07-05,Liaoning,0.4236167425953324,Power
2019-07-06,Liaoning,0.4067271049608116,Power
2019-07-07,Liaoning,0.4011711179139556,Power
2019-07-08,Liaoning,0.4297814603319325,Power
2019-07-09,Liaoning,0.4202775204880073,Power
2019-07-10,Liaoning,0.4124097642899263,Power
2019-07-11,Liaoning,0.4236484106658971,Power
2019-07-12,Liaoning,0.4214316457263662,Power
2019-07-13,Liaoning,0.41574898639725144,Power
2019-07-14,Liaoning,0.41041819451885575,Power
2019-07-15,Liaoning,0.4420792277345679,Power
2019-07-16,Liaoning,0.44705463348773716,Power
2019-07-17,Liaoning,0.452480429577827,Power
2019-07-18,Liaoning,0.4712983008422889,Power
2019-07-19,Liaoning,0.47312801158602863,Power
2019-07-20,Liaoning,0.4598661273684227,Power
2019-07-21,Liaoning,0.447216492515068,Power
2019-07-22,Liaoning,0.4753764445961243,Power
2019-07-23,Liaoning,0.4818930297834435,Power
2019-07-24,Liaoning,0.5052675845347189,Power
2019-07-25,Liaoning,0.5073893452625556,Power
2019-07-26,Liaoning,0.5119776968199338,Power
2019-07-27,Liaoning,0.49804374577145405,Power
2019-07-28,Liaoning,0.49146030576849814,Power
2019-07-29,Liaoning,0.5055561158443087,Power
2019-07-30,Liaoning,0.5076778765721454,Power
2019-07-31,Liaoning,0.5052675845347189,Power
2019-07-01,Chongqing,0.06388288084874999,Power
2019-07-02,Chongqing,0.06470985905928676,Power
2019-07-03,Chongqing,0.06710066413449059,Power
2019-07-04,Chongqing,0.06582092984820424,Power
2019-07-05,Chongqing,0.06345489722417647,Power
2019-07-06,Chongqing,0.06092494476364332,Power
2019-07-07,Chongqing,0.060092695818813754,Power
2019-07-08,Chongqing,0.06437832987227107,Power
2019-07-09,Chongqing,0.06295470453979189,Power
2019-07-10,Chongqing,0.061776168351926855,Power
2019-07-11,Chongqing,0.06345964088503996,Power
2019-07-12,Chongqing,0.06312758462459499,Power
2019-07-13,Chongqing,0.062276361036311435,Power
2019-07-14,Chongqing,0.06147784479095566,Power
2019-07-15,Chongqing,0.06622045150759677,Power
2019-07-16,Chongqing,0.06696573333659549,Power
2019-07-17,Chongqing,0.06777848056454178,Power
2019-07-18,Chongqing,0.07059726926431913,Power
2019-07-19,Chongqing,0.07087134744754355,Power
2019-07-20,Chongqing,0.06888480769259575,Power
2019-07-21,Chongqing,0.06698997871434227,Power
2019-07-22,Chongqing,0.07120814736885203,Power
2019-07-23,Chongqing,0.0721842873598744,Power
2019-07-24,Chongqing,0.07568563615056643,Power
2019-07-25,Chongqing,0.07600346142842092,Power
2019-07-26,Chongqing,0.07669076518019909,Power
2019-07-27,Chongqing,0.07460355440025923,Power
2019-07-28,Chongqing,0.07361740001408057,Power
2019-07-29,Chongqing,0.07572885617176721,Power
2019-07-30,Chongqing,0.07604668144962168,Power
2019-07-31,Chongqing,0.07568563615056643,Power
2019-07-01,Shaanxi,0.3783832173349039,Power
2019-07-02,Shaanxi,0.3832814728896217,Power
2019-07-03,Shaanxi,0.3974423952581367,Power
2019-07-04,Shaanxi,0.38986243063936366,Power
2019-07-05,Shaanxi,0.3758482374047376,Power
2019-07-06,Shaanxi,0.36086313436927203,Power
2019-07-07,Shaanxi,0.35593365984989694,Power
2019-07-08,Shaanxi,0.38131780001268256,Power
2019-07-09,Shaanxi,0.37288555765876746,Power
2019-07-10,Shaanxi,0.365904997161413,Power
2019-07-11,Shaanxi,0.37587633447292906,Power
2019-07-12,Shaanxi,0.37390953969952423,Power
2019-07-13,Shaanxi,0.3688676769073832,Power
2019-07-14,Shaanxi,0.3641380037618144,Power
2019-07-15,Shaanxi,0.39222882816038096,Power
2019-07-16,Shaanxi,0.39664318976291185,Power
2019-07-17,Shaanxi,0.4014571541130552,Power
2019-07-18,Shaanxi,0.41815305641173645,Power
2019-07-19,Shaanxi,0.4197764425739119,Power
2019-07-20,Shaanxi,0.4080100147946057,Power
2019-07-21,Shaanxi,0.3967867970003351,Power
2019-07-22,Shaanxi,0.4217713344155083,Power
2019-07-23,Shaanxi,0.4275530866700254,Power
2019-07-24,Shaanxi,0.44829184489181667,Power
2019-07-25,Shaanxi,0.4501743484606471,Power
2019-07-26,Shaanxi,0.4542453014519485,Power
2019-07-27,Shaanxi,0.4418825914476894,Power
2019-07-28,Shaanxi,0.4360415231603235,Power
2019-07-29,Shaanxi,0.4485478404020059,Power
2019-07-30,Shaanxi,0.45043034397083626,Power
2019-07-31,Shaanxi,0.44829184489181667,Power
2019-07-01,Qinghai,0.016521434702262933,Power
2019-07-02,Qinghai,0.016735308377401753,Power
2019-07-03,Qinghai,0.017353620034782052,Power
2019-07-04,Qinghai,0.017022654271087307,Power
2019-07-05,Qinghai,0.016410749282114605,Power
2019-07-06,Qinghai,0.015756451231976724,Power
2019-07-07,Qinghai,0.01554121443590011,Power
2019-07-08,Qinghai,0.016649568070414934,Power
2019-07-09,Qinghai,0.016281389105118595,Power
2019-07-10,Qinghai,0.01597659526342936,Power
2019-07-11,Qinghai,0.016411976090958614,Power
2019-07-12,Qinghai,0.016326099471878016,Power
2019-07-13,Qinghai,0.016105955440425375,Power
2019-07-14,Qinghai,0.015899442618350603,Power
2019-07-15,Qinghai,0.01712597883817158,Power
2019-07-16,Qinghai,0.0173187241387747,Power
2019-07-17,Qinghai,0.017528917387381496,Power
2019-07-18,Qinghai,0.01825791446491012,Power
2019-07-19,Qinghai,0.018328796753675058,Power
2019-07-20,Qinghai,0.01781503647222304,Power
2019-07-21,Qinghai,0.017324994495088522,Power
2019-07-22,Qinghai,0.01841590018159967,Power
2019-07-23,Qinghai,0.018668350179277867,Power
2019-07-24,Qinghai,0.019573871418249945,Power
2019-07-25,Qinghai,0.019656067610798515,Power
2019-07-26,Qinghai,0.019833818581085974,Power
2019-07-27,Qinghai,0.019294022689722218,Power
2019-07-28,Qinghai,0.01903898276226222,Power
2019-07-29,Qinghai,0.0195850490099398,Power
2019-07-30,Qinghai,0.01966724520248837,Power
2019-07-31,Qinghai,0.019573871418249945,Power
2019-07-01,Heilongjiang,0.17555083437481434,Power
2019-07-02,Heilongjiang,0.17782337927167402,Power
2019-07-03,Heilongjiang,0.18439333698496624,Power
2019-07-04,Heilongjiang,0.18087661358816873,Power
2019-07-05,Heilongjiang,0.17437473083354596,Power
2019-07-06,Heilongjiang,0.16742239462900393,Power
2019-07-07,Heilongjiang,0.16513536569838477,Power
2019-07-08,Heilongjiang,0.17691233354820382,Power
2019-07-09,Heilongjiang,0.17300019602977298,Power
2019-07-10,Heilongjiang,0.16976156608115714,Power
2019-07-11,Heilongjiang,0.17438776646392948,Power
2019-07-12,Heilongjiang,0.17347527233708335,Power
2019-07-13,Heilongjiang,0.17113610088493014,Power
2019-07-14,Heilongjiang,0.16894176977037154,Power
2019-07-15,Heilongjiang,0.181974503347136,Power
2019-07-16,Heilongjiang,0.184022545720724,Power
2019-07-17,Heilongjiang,0.18625598372643315,Power
2019-07-18,Heilongjiang,0.1940020449809937,Power
2019-07-19,Heilongjiang,0.19475521473648577,Power
2019-07-20,Heilongjiang,0.18929618241254434,Power
2019-07-21,Heilongjiang,0.18408917227601754,Power
2019-07-22,Heilongjiang,0.19568074449371545,Power
2019-07-23,Heilongjiang,0.19836318754596788,Power
2019-07-24,Heilongjiang,0.2079849311723789,Power
2019-07-25,Heilongjiang,0.2088583184080745,Power
2019-07-26,Heilongjiang,0.2107470364103084,Power
2019-07-27,Heilongjiang,0.2050113590415612,Power
2019-07-28,Heilongjiang,0.20230139632516578,Power
2019-07-29,Heilongjiang,0.2081037002492065,Power
2019-07-30,Heilongjiang,0.20897708748490207,Power
2019-07-31,Heilongjiang,0.2079849311723789,Power
2019-08-01,Shanghai,0.15164427966890043,Power
2019-08-02,Shanghai,0.14282399152969513,Power
2019-08-03,Shanghai,0.13952940555643886,Power
2019-08-04,Shanghai,0.13739595495583876,Power
2019-08-05,Shanghai,0.14391567581464107,Power
2019-08-06,Shanghai,0.1506014281800008,Power
2019-08-07,Shanghai,0.14952059562750958,Power
2019-08-08,Shanghai,0.15064157959008329,Power
2019-08-09,Shanghai,0.14944137798059004,Power
2019-08-10,Shanghai,0.13793745640532984,Power
2019-08-11,Shanghai,0.12609821629721843,Power
2019-08-12,Shanghai,0.1347416211974116,Power
2019-08-13,Shanghai,0.14380715849009376,Power
2019-08-14,Shanghai,0.14997202769762638,Power
2019-08-15,Shanghai,0.1442694422926653,Power
2019-08-16,Shanghai,0.14226295696178556,Power
2019-08-17,Shanghai,0.14156519056494637,Power
2019-08-18,Shanghai,0.13860592312454126,Power
2019-08-19,Shanghai,0.14717987693702414,Power
2019-08-20,Shanghai,0.14775067806414297,Power
2019-08-21,Shanghai,0.1511331630702826,Power
2019-08-22,Shanghai,0.15226391359206556,Power
2019-08-23,Shanghai,0.1558721146332636,Power
2019-08-24,Shanghai,0.15267627942534534,Power
2019-08-25,Shanghai,0.1425678906437635,Power
2019-08-26,Shanghai,0.1488510437350527,Power
2019-08-27,Shanghai,0.15360084703048843,Power
2019-08-28,Shanghai,0.14785811021544482,Power
2019-08-29,Shanghai,0.1407979730803969,Power
2019-08-30,Shanghai,0.1411322064400026,Power
2019-08-31,Shanghai,0.1347416211974116,Power
2019-08-01,Yunnan,0.030479446753009523,Power
2019-08-02,Yunnan,0.02870663011085139,Power
2019-08-03,Yunnan,0.028044441217446855,Power
2019-08-04,Yunnan,0.027615632467633506,Power
2019-08-05,Yunnan,0.028926051068283855,Power
2019-08-06,Yunnan,0.030269840848344914,Power
2019-08-07,Yunnan,0.030052601013749746,Power
2019-08-08,Yunnan,0.03027791100284293,Power
2019-08-09,Yunnan,0.03003667881703745,Power
2019-08-10,Yunnan,0.027724470497214822,Power
2019-08-11,Yunnan,0.025344865481719596,Power
2019-08-12,Yunnan,0.027082129821629723,Power
2019-08-13,Yunnan,0.02890423983991085,Power
2019-08-14,Yunnan,0.03014333572378146,Power
2019-08-15,Yunnan,0.028997155672779867,Power
2019-08-16,Yunnan,0.02859386606016294,Power
2019-08-17,Yunnan,0.028453619861724497,Power
2019-08-18,Yunnan,0.027858827663992555,Power
2019-08-19,Yunnan,0.029582132817743956,Power
2019-08-20,Yunnan,0.029696859878985977,Power
2019-08-21,Yunnan,0.03037671586737265,Power
2019-08-22,Yunnan,0.030603988867019403,Power
2019-08-23,Yunnan,0.03132921221042193,Power
2019-08-24,Yunnan,0.03068687153483684,Power
2019-08-25,Yunnan,0.02865515561189109,Power
2019-08-26,Yunnan,0.029918025734688287,Power
2019-08-27,Yunnan,0.03087270320057487,Power
2019-08-28,Yunnan,0.029718452995075258,Power
2019-08-29,Yunnan,0.028299414477127326,Power
2019-08-30,Yunnan,0.028366593060516188,Power
2019-08-31,Yunnan,0.027082129821629723,Power
2019-08-01,InnerMongolia,1.2200388714410877,Power
2019-08-02,InnerMongolia,1.1490761261885998,Power
2019-08-03,InnerMongolia,1.1225698645514746,Power
2019-08-04,InnerMongolia,1.1054054013174206,Power
2019-08-05,InnerMongolia,1.1578591628180293,Power
2019-08-06,InnerMongolia,1.21164871418375,Power
2019-08-07,InnerMongolia,1.202952984081452,Power
2019-08-08,InnerMongolia,1.2119717483341366,Power
2019-08-09,InnerMongolia,1.202315646433392,Power
2019-08-10,InnerMongolia,1.1097619970212829,Power
2019-08-11,InnerMongolia,1.0145105759208102,Power
2019-08-12,InnerMongolia,1.0840502247810544,Power
2019-08-13,InnerMongolia,1.156986097546714,Power
2019-08-14,InnerMongolia,1.2065849356101226,Power
2019-08-15,InnerMongolia,1.1607053556025164,Power
2019-08-16,InnerMongolia,1.144562378735901,Power
2019-08-17,InnerMongolia,1.1389485690413452,Power
2019-08-18,InnerMongolia,1.1151400790925836,Power
2019-08-19,InnerMongolia,1.1841209661791863,Power
2019-08-20,InnerMongolia,1.1887132895063033,Power
2019-08-21,InnerMongolia,1.2159267340131936,Power
2019-08-22,InnerMongolia,1.2250240741402967,Power
2019-08-23,InnerMongolia,1.2540534944115223,Power
2019-08-24,InnerMongolia,1.228341722171294,Power
2019-08-25,InnerMongolia,1.1470156921482961,Power
2019-08-26,InnerMongolia,1.1975661713574381,Power
2019-08-27,InnerMongolia,1.2357802382828984,Power
2019-08-28,InnerMongolia,1.1895776241249054,Power
2019-08-29,InnerMongolia,1.1327759975731477,Power
2019-08-30,InnerMongolia,1.1354650386087979,Power
