date,state,value,sector
2019-08-09,Hubei,0.3671282730252587,Power
2019-08-10,Hubei,0.3388669245418966,Power
2019-08-11,Hubei,0.309781808802487,Power
2019-08-12,Hubei,0.33101580943167097,Power
2019-08-13,Hubei,0.35328685039290175,Power
2019-08-14,Hubei,0.36843190470230464,Power
2019-08-15,Hubei,0.35442252952259823,Power
2019-08-16,Hubei,0.34949325555356353,Power
2019-08-17,Hubei,0.3477790732052189,Power
2019-08-18,Hubei,0.3405091272270915,Power
2019-08-19,Hubei,0.36157250939547597,Power
2019-08-20,Hubei,0.3629747798701716,Power
2019-08-21,Hubei,0.3712844320937958,Power
2019-08-22,Hubei,0.37406231390868716,Power
2019-08-23,Hubei,0.3829264761299096,Power
2019-08-24,Hubei,0.37507536101968403,Power
2019-08-25,Hubei,0.3502423772330112,Power
2019-08-26,Hubei,0.36567801610846323,Power
2019-08-27,Hubei,0.377346719279077,Power
2019-08-28,Hubei,0.3632387053017208,Power
2019-08-29,Hubei,0.34589427239607473,Power
2019-08-30,Hubei,0.3467153737386721,Power
2019-08-31,Hubei,0.33101580943167097,Power
2019-08-01,Hunan,0.29236566023001465,Power
2019-08-02,Hunan,0.2753604070752755,Power
2019-08-03,Hunan,0.269008543323087,Power
2019-08-04,Hunan,0.26489531402901495,Power
2019-08-05,Hunan,0.2774651419022523,Power
2019-08-06,Hunan,0.2903550735811829,Power
2019-08-07,Hunan,0.28827126057157165,Power
2019-08-08,Hunan,0.29043248430543556,Power
2019-08-09,Hunan,0.2881185313048029,Power
2019-08-10,Hunan,0.26593931271555715,Power
2019-08-11,Hunan,0.24311360996971515,Power
2019-08-12,Hunan,0.25977783750139544,Power
2019-08-13,Hunan,0.27725592372859653,Power
2019-08-14,Hunan,0.28914160817397955,Power
2019-08-15,Hunan,0.27814719314837005,Power
2019-08-16,Hunan,0.27427874911747524,Power
2019-08-17,Hunan,0.27293347626086883,Power
2019-08-18,Hunan,0.2672280966652766,Power
2019-08-19,Hunan,0.2837584245658172,Power
2019-08-20,Hunan,0.2848589121592464,Power
2019-08-21,Hunan,0.29138024263209605,Power
2019-08-22,Hunan,0.29356029600158895,Power
2019-08-23,Hunan,0.30051680027564254,Power
2019-08-24,Hunan,0.2943553250614808,Power
2019-08-25,Hunan,0.2748666521854479,Power
2019-08-26,Hunan,0.2869803844401157,Power
2019-08-27,Hunan,0.2961378639010278,Power
2019-08-28,Hunan,0.2850660381511656,Power
2019-08-29,Hunan,0.2714543037731227,Power
2019-08-30,Hunan,0.27209869574798234,Power
2019-08-31,Hunan,0.25977783750139544,Power
2019-08-01,Gansu,0.1689588474045194,Power
2019-08-02,Gansu,0.15913146900930586,Power
2019-08-03,Gansu,0.15546071103589684,Power
2019-08-04,Gansu,0.1530836655234719,Power
2019-08-05,Gansu,0.16034780053804415,Power
2019-08-06,Gansu,0.16779692434376645,Power
2019-08-07,Gansu,0.16659268358569154,Power
2019-08-08,Gansu,0.16784166019522104,Power
2019-08-09,Gansu,0.1665044209598487,Power
2019-08-10,Gansu,0.1536869949795757,Power
2019-08-11,Gansu,0.14049596418580357,Power
2019-08-12,Gansu,0.15012626301920368,Power
2019-08-13,Gansu,0.16022689283141012,Power
2019-08-14,Gansu,0.16709565964528908,Power
2019-08-15,Gansu,0.16074195966167107,Power
2019-08-16,Gansu,0.15850637616600793,Power
2019-08-17,Gansu,0.15772893961235115,Power
2019-08-18,Gansu,0.1544317864524413,Power
2019-08-19,Gansu,0.16398470435359563,Power
2019-08-20,Gansu,0.1646206788904906,Power
2019-08-21,Gansu,0.16838937210627317,Power
2019-08-22,Gansu,0.16964923040939972,Power
2019-08-23,Gansu,0.17366941165498104,Power
2019-08-24,Gansu,0.17010867969460902,Power
2019-08-25,Gansu,0.15884612682164956,Power
2019-08-26,Gansu,0.1658466830357596,Power
2019-08-27,Gansu,0.17113881335513093,Power
2019-08-28,Gansu,0.1647403775200583,Power
2019-08-29,Gansu,0.1568741221264486,Power
2019-08-30,Gansu,0.15724651786288138,Power
2019-08-31,Gansu,0.15012626301920368,Power
2019-08-01,Fujian,0.2997196244515783,Power
2019-08-02,Fujian,0.2822866328846733,Power
2019-08-03,Fujian,0.2757749987314839,Power
2019-08-04,Fujian,0.2715583081039575,Power
2019-08-05,Fujian,0.28444430876020316,Power
2019-08-06,Fujian,0.2976584648925483,Power
2019-08-07,Fujian,0.29552223708735176,Power
2019-08-08,Fujian,0.2977378227527815,Power
2019-08-09,Fujian,0.2953656661739187,Power
2019-08-10,Fujian,0.2726285668135891,Power
2019-08-11,Fujian,0.24922872207996055,Power
2019-08-12,Fujian,0.2663121101004327,Power
2019-08-13,Fujian,0.28422982805687014,Power
2019-08-14,Fujian,0.296414476813217,Power
2019-08-15,Fujian,0.2851435158530687,Power
2019-08-16,Fujian,0.2811777676484418,Power
2019-08-17,Fujian,0.27979865672601073,Power
2019-08-18,Fujian,0.27394976794612025,Power
2019-08-19,Fujian,0.2908958883164593,Power
2019-08-20,Fujian,0.2920240568159908,Power
2019-08-21,Fujian,0.2987094203388799,Power
2019-08-22,Fujian,0.3009443092676096,Power
2019-08-23,Fujian,0.3080757926534313,Power
2019-08-24,Fujian,0.301759335940275,Power
2019-08-25,Fujian,0.2817804584248075,Power
2019-08-26,Fujian,0.29419889114778724,Power
2019-08-27,Fujian,0.30358671153267197,Power
2019-08-28,Fujian,0.29223639271229046,Power
2019-08-29,Fujian,0.2782822781534465,Power
2019-08-30,Fujian,0.2789428787197121,Power
2019-08-31,Fujian,0.2663121101004327,Power
2019-08-01,Tibet,0.001053460439452639,Power
2019-08-02,Tibet,0.000992186617324209,Power
2019-08-03,Tibet,0.0009692993973461194,Power
2019-08-04,Tibet,0.0009544784900744051,Power
2019-08-05,Tibet,0.0009997704589902031,Power
2019-08-06,Tibet,0.0010462158352369131,Power
2019-08-07,Tibet,0.0010387073796709785,Power
2019-08-08,Tibet,0.0010464947638071335,Power
2019-08-09,Tibet,0.0010381570611405434,Power
2019-08-10,Tibet,0.0009582402564673784,Power
2019-08-11,Tibet,0.0008759940213023724,Power
2019-08-12,Tibet,0.0009360390499998309,Power
2019-08-13,Tibet,0.0009990165979896074,Power
2019-08-14,Tibet,0.001041843441433457,Power
2019-08-15,Tibet,0.0010022280458521458,Power
2019-08-16,Tibet,0.0009882891559511286,Power
2019-08-17,Tibet,0.0009834418297172973,Power
2019-08-18,Tibet,0.0009628840402310489,Power
2019-08-19,Tibet,0.0010224465978881261,Power
2019-08-20,Tibet,0.0010264119067512603,Power
2019-08-21,Tibet,0.0010499097541398325,Power
2019-08-22,Tibet,0.0010577649857660414,Power
2019-08-23,Tibet,0.001082830864035853,Power
2019-08-24,Tibet,0.0010606296575683056,Power
2019-08-25,Tibet,0.0009904075053628028,Power
2019-08-26,Tibet,0.001034056057297302,Power
2019-08-27,Tibet,0.0010670525532933822,Power
2019-08-28,Tibet,0.0010271582291418503,Power
2019-08-29,Tibet,0.0009781120324430848,Power
2019-08-30,Tibet,0.00098043392432492,Power
2019-08-31,Tibet,0.0009360390499998309,Power
2019-08-01,Guizhou,0.2547145789468852,Power
2019-08-02,Guizhou,0.2398992757618708,Power
2019-08-03,Guizhou,0.23436541005447614,Power
2019-08-04,Guizhou,0.23078188568664418,Power
2019-08-05,Guizhou,0.2417329611708428,Power
2019-08-06,Guizhou,0.2529629172391098,Power
2019-08-07,Guizhou,0.25114745931929255,Power
2019-08-08,Guizhou,0.2530303589489825,Power
2019-08-09,Guizhou,0.25101439864846253,Power
2019-08-10,Guizhou,0.23169143739546827,Power
2019-08-11,Guizhou,0.21180524672759093,Power
2019-08-12,Guizhou,0.22632344183938222,Power
2019-08-13,Guizhou,0.2415506862792949,Power
2019-08-14,Guizhou,0.25190572286813184,Power
2019-08-15,Guizhou,0.24232717731728903,Power
2019-08-16,Guizhou,0.2389569145725681,Power
2019-08-17,Guizhou,0.23778488701991501,Power
2019-08-18,Guizhou,0.23281425072740344,Power
2019-08-19,Guizhou,0.24721578990860407,Power
2019-08-20,Guizhou,0.24817455583814607,Power
2019-08-21,Guizhou,0.2538560642076945,Power
2019-08-22,Guizhou,0.2557553685776238,Power
2019-08-23,Guizhou,0.26181600872159194,Power
2019-08-24,Guizhou,0.2564480131655059,Power
2019-08-25,Guizhou,0.23946910701781773,Power
2019-08-26,Guizhou,0.25002282323844194,Power
2019-08-27,Guizhou,0.2580009952414941,Power
2019-08-28,Guizhou,0.24835500798077853,Power
2019-08-29,Guizhou,0.23649620353667125,Power
2019-08-30,Guizhou,0.23705761020263882,Power
2019-08-31,Guizhou,0.22632344183938222,Power
2019-08-01,Liaoning,0.4516475280849466,Power
2019-08-02,Liaoning,0.42537775158057106,Power
2019-08-03,Liaoning,0.41556536951028517,Power
2019-08-04,Liaoning,0.4092112380378931,Power
2019-08-05,Liaoning,0.42862915354457226,Power
2019-08-06,Liaoning,0.4485415665666513,Power
2019-08-07,Liaoning,0.4453224847016958,Power
2019-08-08,Liaoning,0.44866115093312053,Power
2019-08-09,Liaoning,0.4450865479786619,Power
2019-08-10,Liaoning,0.41082401098027543,Power
2019-08-11,Liaoning,0.37556278292137574,Power
2019-08-12,Liaoning,0.40130574181130574,Power
2019-08-13,Liaoning,0.4283059525541149,Power
2019-08-14,Liaoning,0.44666700082199845,Power
2019-08-15,Liaoning,0.42968278877346333,Power
2019-08-16,Liaoning,0.42370680245990644,Power
2019-08-17,Liaoning,0.42162862009126556,Power
2019-08-18,Liaoning,0.4128149290814929,Power
2019-08-19,Liaoning,0.43835103933753017,Power
2019-08-20,Liaoning,0.440051076547336,Power
2019-08-21,Liaoning,0.4501252514198924,Power
2019-08-22,Liaoning,0.45349300574045825,Power
2019-08-23,Liaoning,0.464239438673166,Power
2019-08-24,Liaoning,0.45472116950419633,Power
2019-08-25,Liaoning,0.4246149972430917,Power
2019-08-26,Liaoning,0.4433283345905738,Power
2019-08-27,Liaoning,0.4574748419428932,Power
2019-08-28,Liaoning,0.4403710455278888,Power
2019-08-29,Liaoning,0.41934358908873187,Power
2019-08-30,Liaoning,0.4203390481393406,Power
2019-08-31,Liaoning,0.40130574181130574,Power
2019-08-01,Chongqing,0.11005960411666096,Power
2019-08-02,Chongqing,0.10365806082788434,Power
2019-08-03,Chongqing,0.10126693319196828,Power
2019-08-04,Chongqing,0.09971852840533753,Power
2019-08-05,Chongqing,0.10445037782450212,Power
2019-08-06,Chongqing,0.10930272873520006,Power
2019-08-07,Chongqing,0.10851828765306157,Power
2019-08-08,Chongqing,0.10933186961877346,Power
2019-08-09,Chongqing,0.10846079347736265,Power
2019-08-10,Chongqing,0.10011153653785469,Power
2019-08-11,Chongqing,0.0915189138409363,Power
2019-08-12,Chongqing,0.09779207972370028,Power
2019-08-13,Chongqing,0.10437161867970911,Power
2019-08-14,Chongqing,0.10884592569540052,Power
2019-08-15,Chongqing,0.10470713263652737,Power
2019-08-16,Chongqing,0.10325087604930444,Power
2019-08-17,Chongqing,0.10274445474828534,Power
2019-08-18,Chongqing,0.1005966928697797,Power
2019-08-19,Chongqing,0.10681945289987614,Power
2019-08-20,Chongqing,0.10723372600148742,Power
2019-08-21,Chongqing,0.10968864854468584,Power
2019-08-22,Chongqing,0.1105093188334291,Power
2019-08-23,Chongqing,0.11312806039779698,Power
2019-08-24,Chongqing,0.11080860358364258,Power
2019-08-25,Chongqing,0.10347218924617282,Power
2019-08-26,Chongqing,0.10803234372968865,Power
2019-08-27,Chongqing,0.1114796314972791,Power
2019-08-28,Chongqing,0.10731169755483251,Power
2019-08-29,Chongqing,0.10218762759459868,Power
2019-08-30,Chongqing,0.10243020576056117,Power
2019-08-31,Chongqing,0.09779207972370028,Power
2019-08-01,Shaanxi,0.4323239572676792,Power
2019-08-02,Shaanxi,0.4071781233403581,Power
2019-08-03,Shaanxi,0.3977855603724267,Power
2019-08-04,Shaanxi,0.39170328804207316,Power
2019-08-05,Shaanxi,0.4102904152855949,Power
2019-08-06,Shaanxi,0.4293508831529947,Power
2019-08-07,Shaanxi,0.42626952850343613,Power
2019-08-08,Shaanxi,0.4294653511470044,Power
2019-08-09,Shaanxi,0.4260436862449845,Power
2019-08-10,Shaanxi,0.3932470590964203,Power
2019-08-11,Shaanxi,0.35949446951139663,Power
2019-08-12,Shaanxi,0.3841360255191614,Power
2019-08-13,Shaanxi,0.40998104232881194,Power
2019-08-14,Shaanxi,0.4275565200036533,Power
2019-08-15,Shaanxi,0.4112989711247075,Power
2019-08-16,Shaanxi,0.40557866515379004,Power
2019-08-17,Shaanxi,0.4035893970416755,Power
2019-08-18,Shaanxi,0.3951527965102035,Power
2019-08-19,Shaanxi,0.41959635382562716,Power
2019-08-20,Shaanxi,0.42122365557830566,Power
2019-08-21,Shaanxi,0.4308668106412313,Power
2019-08-22,Shaanxi,0.43409047685091,Power
2019-08-23,Shaanxi,0.44437712766394427,Power
2019-08-24,Shaanxi,0.4352660940866854,Power
2019-08-25,Shaanxi,0.40644800316235025,Power
2019-08-26,Shaanxi,0.42436069736008514,Power
2019-08-27,Shaanxi,0.43790195167847645,Power
2019-08-28,Shaanxi,0.4215299348055208,Power
2019-08-29,Shaanxi,0.40140213023721977,Power
2019-08-30,Shaanxi,0.40235499894411136,Power
2019-08-31,Shaanxi,0.3841360255191614,Power
2019-08-01,Qinghai,0.01975238323973698,Power
2019-08-02,Qinghai,0.01860349907482892,Power
2019-08-03,Qinghai,0.018174363700239737,Power
2019-08-04,Qinghai,0.017896471688895094,Power
2019-08-05,Qinghai,0.018745696106066308,Power
2019-08-06,Qinghai,0.019616546910692118,Power
2019-08-07,Qinghai,0.019475763368830844,Power
2019-08-08,Qinghai,0.01962177682138375,Power
2019-08-09,Qinghai,0.019465444896385187,Power
2019-08-10,Qinghai,0.017967004808763343,Power
2019-08-11,Qinghai,0.01642488789941948,Power
2019-08-12,Qinghai,0.01755073218749683,Power
2019-08-13,Qinghai,0.018731561212305136,Power
2019-08-14,Qinghai,0.019534564526877317,Power
2019-08-15,Qinghai,0.01879177585972773,Power
2019-08-16,Qinghai,0.01853042167408366,Power
2019-08-17,Qinghai,0.018439534307199325,Power
2019-08-18,Qinghai,0.018054075754332165,Power
2019-08-19,Qinghai,0.019170873710402363,Power
2019-08-20,Qinghai,0.01924522325158613,Power
2019-08-21,Qinghai,0.019685807890121858,Power
2019-08-22,Qinghai,0.01983309348311327,Power
2019-08-23,Qinghai,0.02030307870067224,Power
2019-08-24,Qinghai,0.01988680607940573,Power
2019-08-25,Qinghai,0.018570140725552554,Power
2019-08-26,Qinghai,0.01938855107432441,Power
2019-08-27,Qinghai,0.020007235374250913,Power
2019-08-28,Qinghai,0.019259216796409687,Power
2019-08-29,Qinghai,0.018339600608307836,Power
2019-08-30,Qinghai,0.018383136081092245,Power
2019-08-31,Qinghai,0.01755073218749683,Power
2019-08-01,Heilongjiang,0.17140341586017233,Power
2019-08-02,Heilongjiang,0.1614338507751479,Power
2019-08-03,Heilongjiang,0.15770998271435385,Power
2019-08-04,Heilongjiang,0.15529854509659327,Power
2019-08-05,Heilongjiang,0.16266778070570087,Power
2019-08-06,Heilongjiang,0.1702246816024572,Power
2019-08-07,Heilongjiang,0.1690030173769793,Power
2019-08-08,Heilongjiang,0.170270064711235,Power
2019-08-09,Heilongjiang,0.1689134777299312,Power
2019-08-10,Heilongjiang,0.15591060377983973,Power
2019-08-11,Heilongjiang,0.14252871954292828,Power
2019-08-12,Heilongjiang,0.1522983536352289,Power
2019-08-13,Heilongjiang,0.16254512365495008,Power
2019-08-14,Heilongjiang,0.16951327070810257,Power
2019-08-15,Heilongjiang,0.16306764269114846,Power
2019-08-16,Heilongjiang,0.1607997138227663,Power
2019-08-17,Heilongjiang,0.1600110289864387,Power
2019-08-18,Heilongjiang,0.15666617121246462,Power
2019-08-19,Heilongjiang,0.16635730479228472,Power
2019-08-20,Heilongjiang,0.16700248087923386,Power
2019-08-21,Heilongjiang,0.17082570115113607,Power
2019-08-22,Heilongjiang,0.17210378761995934,Power
2019-08-23,Heilongjiang,0.17618213455742318,Power
2019-08-24,Heilongjiang,0.17256988441281237,Power
2019-08-25,Heilongjiang,0.16114438013537602,Power
2019-08-26,Heilongjiang,0.16824622337384693,Power
2019-08-27,Heilongjiang,0.17361492248520913,Power
2019-08-28,Heilongjiang,0.16712391135947716,Power
2019-08-29,Heilongjiang,0.1591438436376306,Power
2019-08-30,Heilongjiang,0.15952162735394304,Power
2019-08-31,Heilongjiang,0.1522983536352289,Power
2019-09-01,Shanghai,0.09883084737429305,Power
2019-09-02,Shanghai,0.10295018213934816,Power
2019-09-03,Shanghai,0.10420216122504165,Power
2019-09-04,Shanghai,0.10379313160990121,Power
2019-09-05,Shanghai,0.10651363487165665,Power
2019-09-06,Shanghai,0.10943491940494145,Power
2019-09-07,Shanghai,0.1080203240828027,Power
2019-09-08,Shanghai,0.10945815029586221,Power
2019-09-09,Shanghai,0.11272706851828258,Power
2019-09-10,Shanghai,0.1119463446484101,Power
2019-09-11,Shanghai,0.10815970942832723,Power
2019-09-12,Shanghai,0.10942662265818405,Power
2019-09-13,Shanghai,0.0953611478803433,Power
2019-09-14,Shanghai,0.10050844956864177,Power
2019-09-15,Shanghai,0.10139703114636059,Power
2019-09-16,Shanghai,0.10218522208831475,Power
2019-09-17,Shanghai,0.10054661460372585,Power
2019-09-18,Shanghai,0.09795056254333162,Power
2019-09-19,Shanghai,0.09986711104429381,Power
2019-09-20,Shanghai,0.10041552600495875,Power
2019-09-21,Shanghai,0.09673674849272222,Power
2019-09-22,Shanghai,0.09281072792711482,Power
2019-09-23,Shanghai,0.09772572070620576,Power
2019-09-24,Shanghai,0.09940332290055448,Power
2019-09-25,Shanghai,0.09809741496093781,Power
2019-09-26,Shanghai,0.09710761307277854,Power
2019-09-27,Shanghai,0.09795056254333162,Power
2019-09-28,Shanghai,0.09508320686397,Power
2019-09-29,Shanghai,0.09477373820991852,Power
2019-09-30,Shanghai,0.08741618318544546,Power
2019-09-01,Yunnan,0.027996873167658518,Power
2019-09-02,Yunnan,0.029163801267704053,Power
2019-09-03,Yunnan,0.029518462799016987,Power
2019-09-04,Yunnan,0.02940259259693794,Power
2019-09-05,Yunnan,0.0301732587077233,Power
2019-09-06,Yunnan,0.031000802280786815,Power
2019-09-07,Yunnan,0.0306000747056453,Power
2019-09-08,Yunnan,0.031007383144190902,Power
2019-09-09,Yunnan,0.03193340463747981,Power
2019-09-10,Yunnan,0.03171224062093543,Power
2019-09-11,Yunnan,0.0306395598860698,Power
2019-09-12,Yunnan,0.030998451972428218,Power
2019-09-13,Yunnan,0.02701397421209146,Power
2019-09-14,Yunnan,0.028472105517767694,Power
2019-09-15,Yunnan,0.028723823542973887,Power
2019-09-16,Yunnan,0.028947102837041012,Power
2019-09-17,Yunnan,0.028482916936217257,Power
2019-09-18,Yunnan,0.02774750545081092,Power
2019-09-19,Yunnan,0.028290426681647815,Power
2019-09-20,Yunnan,0.028445782064151357,Power
2019-09-21,Yunnan,0.027403655337947547,Power
2019-09-22,Yunnan,0.026291489422657424,Power
2019-09-23,Yunnan,0.027683812094292826,Power
2019-09-24,Yunnan,0.028159044444402002,Power
2019-09-25,Yunnan,0.02778910590875816,Power
2019-09-26,Yunnan,0.027508714121577026,Power
2019-09-27,Yunnan,0.02774750545081092,Power
2019-09-28,Yunnan,0.026935238882078317,Power
2019-09-29,Yunnan,0.026847572380302484,Power
2019-09-30,Yunnan,0.024763318927894865,Power
2019-09-01,InnerMongolia,1.0801904802961817,Power
2019-09-02,InnerMongolia,1.1252135304529187,Power
2019-09-03,InnerMongolia,1.1388972731893774,Power
2019-09-04,InnerMongolia,1.1344267064769358,Power
2019-09-05,InnerMongolia,1.1641609625623217,Power
2019-09-06,InnerMongolia,1.1960896956140583,Power
2019-09-07,InnerMongolia,1.1806286078965889,Power
2019-09-08,InnerMongolia,1.1963436020399172,Power
2019-09-09,InnerMongolia,1.2320718633928969,Power
2019-09-10,InnerMongolia,1.223538793866716,Power
2019-09-11,InnerMongolia,1.1821520464517412,Power
2019-09-12,InnerMongolia,1.1959990147476802,Power
2019-09-13,InnerMongolia,1.0422677419768513,Power
2019-09-14,InnerMongolia,1.0985261514778377,Power
2019-09-15,InnerMongolia,1.1082380722669343,Power
2019-09-16,InnerMongolia,1.116852754572856,Power
2019-09-17,InnerMongolia,1.098943283463177,Power
2019-09-18,InnerMongolia,1.0705692403734628,Power
2019-09-19,InnerMongolia,1.091516520506809,Power
2019-09-20,InnerMongolia,1.0975105257744027,Power
2019-09-21,InnerMongolia,1.0573026296223436,Power
2019-09-22,InnerMongolia,1.0143924436522167,Power
2019-09-23,InnerMongolia,1.0681117888946159,Power
2019-09-24,InnerMongolia,1.086447460076272,Power
2019-09-25,InnerMongolia,1.0721742917083557,Power
2019-09-26,InnerMongolia,1.0613560643494457,Power
2019-09-27,InnerMongolia,1.0705692403734628,Power
2019-09-28,InnerMongolia,1.0392299329531842,Power
2019-09-29,InnerMongolia,1.0358475366372801,Power
2019-09-30,InnerMongolia,0.9554317443331621,Power
2019-09-01,Beijing,0.06760656591136115,Power
2019-09-02,Beijing,0.0704244520744732,Power
2019-09-03,Beijing,0.07128088515002931,Power
2019-09-04,Beijing,0.07100108295900931,Power
2019-09-05,Beijing,0.072862079681838,Power
2019-09-06,Beijing,0.07486042352480225,Power
2019-09-07,Beijing,0.073892750632938,Power
2019-09-08,Beijing,0.074876314927132,Power
2019-09-09,Beijing,0.07711246225495909,Power
2019-09-10,Beijing,0.07657839762666334,Power
2019-09-11,Beijing,0.07398809904691643,Power
2019-09-12,Beijing,0.07485474802397021,Power
2019-09-13,Beijing,0.06523307146339849,Power
2019-09-14,Beijing,0.06875415217960135,Power
2019-09-15,Beijing,0.06936199831871372,Power
2019-09-16,Beijing,0.06990117089775832,Power
2019-09-17,Beijing,0.06878025948342875,Power
2019-09-18,Beijing,0.0670043952730808,Power
2019-09-19,Beijing,0.068315435965284,Power
2019-09-20,Beijing,0.06869058657028239,Power
2019-09-21,Beijing,0.06617406950135211,Power
2019-09-22,Beijing,0.06348842250762679,Power
2019-09-23,Beijing,0.06685058920053229,Power
2019-09-24,Beijing,0.06799817546877249,Power
2019-09-25,Beijing,0.06710485163780806,Power
2019-09-26,Beijing,0.06642776438854467,Power
2019-09-27,Beijing,0.0670043952730808,Power
2019-09-28,Beijing,0.06504294218552487,Power
2019-09-29,Beijing,0.06483124600448945,Power
2019-09-30,Beijing,0.05979821186662888,Power
2019-09-01,Jilin,0.12238800278631869,Power
2019-09-02,Jilin,0.12748921529332063,Power
2019-09-03,Jilin,0.12903961401901368,Power
2019-09-04,Jilin,0.12853308878921466,Power
2019-09-05,Jilin,0.1319020466563767,Power
2019-09-06,Jilin,0.13551964368299377,Power
2019-09-07,Jilin,0.133767867786833,Power
2019-09-08,Jilin,0.13554841185020347,Power
2019-09-09,Jilin,0.13959650395042253,Power
2019-09-10,Jilin,0.1386296880452687,Power
2019-09-11,Jilin,0.13394047679009108,Power
2019-09-12,Jilin,0.13550936933756177,Power
2019-09-13,Jilin,0.11809127152664455,Power
2019-09-14,Jilin,0.12446547543267476,Power
2019-09-15,Jilin,0.12556585782844495,Power
2019-09-16,Jilin,0.12654192064448763,Power
2019-09-17,Jilin,0.12451273742166208,Power
2019-09-18,Jilin,0.12129789473598049,Power
2019-09-19,Jilin,0.12367126853077899,Power
2019-09-20,Jilin,0.12435040276383603,Power
2019-09-21,Jilin,0.11979475799927479,Power
2019-09-22,Jilin,0.1149329377408391,Power
2019-09-23,Jilin,0.12101945997477255,Power
2019-09-24,Jilin,0.12309693262112863,Power
2019-09-25,Jilin,0.1214797506501274,Power
2019-09-26,Jilin,0.12025402124008644,Power
2019-09-27,Jilin,0.12129789473598049,Power
2019-09-28,Jilin,0.1177470809546716,Power
2019-09-29,Jilin,0.11736384787005694,Power
2019-09-30,Jilin,0.10825255834093442,Power
2019-09-01,Sichuan,0.05127451487032514,Power
2019-09-02,Sichuan,0.053411670396946734,Power
2019-09-03,Sichuan,0.05406121071712236,Power
2019-09-04,Sichuan,0.053849001719212086,Power
2019-09-05,Sichuan,0.055260428299633485,Power
2019-09-06,Sichuan,0.05677602238004328,Power
2019-09-07,Sichuan,0.05604211499376135,Power
2019-09-08,Sichuan,0.05678807481805847,Power
2019-09-09,Sichuan,0.058484025024481245,Power
2019-09-10,Sichuan,0.05807897701832799,Power
2019-09-11,Sichuan,0.05611442962185247,Power
2019-09-12,Sichuan,0.056771717937895004,Power
2019-09-13,Sichuan,0.04947439716391396,Power
2019-09-14,Sichuan,0.05214487307270759,Power
2019-09-15,Sichuan,0.05260587882678849,Power
2019-09-16,Sichuan,0.0530148008308752,Power
2019-09-17,Sichuan,0.052164673506589675,Power
2019-09-18,Sichuan,0.0508178135583925,Power
2019-09-19,Sichuan,0.05181213969464545,Power
2019-09-20,Sichuan,0.05209666332064683,Power
2019-09-21,Sichuan,0.05018807367209897,Power
2019-09-22,Sichuan,0.04815121164753233,Power
2019-09-23,Sichuan,0.05070116317617409,Power
2019-09-24,Sichuan,0.051571521378556535,Power
2019-09-25,Sichuan,0.05089400218441708,Power
2019-09-26,Sichuan,0.050380482236127136,Power
2019-09-27,Sichuan,0.0508178135583925,Power
2019-09-28,Sichuan,0.04933019835194654,Power
2019-09-29,Sichuan,0.049169642659815646,Power
2019-09-30,Sichuan,0.04535246336271992,Power
2019-09-01,Tianjin,0.1437415501175837,Power
2019-09-02,Tianjin,0.14973279253140004,Power
2019-09-03,Tianjin,0.15155369581487413,Power
2019-09-04,Tianjin,0.1509587950072182,Power
2019-09-05,Tianjin,0.15491554906057245,Power
2019-09-06,Tianjin,0.15916432338867867,Power
2019-09-07,Tianjin,0.1571069078165625,Power
2019-09-08,Tianjin,0.1591981108584847,Power
2019-09-09,Tianjin,0.1639524905383309,Power
2019-09-10,Tianjin,0.16281699021377882,Power
