date,state,value,sector
2019-09-10,Tibet,0.0015314943229985073,Power
2019-09-11,Tibet,0.0014796908419555423,Power
2019-09-12,Tibet,0.0014970229882203554,Power
2019-09-13,Tibet,0.0013045987081762305,Power
2019-09-14,Tibet,0.0013750169370085167,Power
2019-09-15,Tibet,0.001387173275351421,Power
2019-09-16,Tibet,0.0013979562085220645,Power
2019-09-17,Tibet,0.0013755390579830952,Power
2019-09-18,Tibet,0.0013400234812557864,Power
2019-09-19,Tibet,0.0013662430345444036,Power
2019-09-20,Tibet,0.0013737456859399776,Power
2019-09-21,Tibet,0.0013234177641729954,Power
2019-09-22,Tibet,0.001269707406527222,Power
2019-09-23,Tibet,0.0013369475076881608,Power
2019-09-24,Tibet,0.0013598981296576776,Power
2019-09-25,Tibet,0.0013420325119623167,Power
2019-09-26,Tibet,0.0013284914179911825,Power
2019-09-27,Tibet,0.0013400234812557864,Power
2019-09-28,Tibet,0.0013007963054265826,Power
2019-09-29,Tibet,0.0012965625853501087,Power
2019-09-30,Tibet,0.0011959067418161442,Power
2019-09-01,Guizhou,0.2503337781657064,Power
2019-09-02,Guizhou,0.2607678547992921,Power
2019-09-03,Guizhou,0.263939057546539,Power
2019-09-04,Guizhou,0.2629030052242111,Power
2019-09-05,Guizhou,0.2697939090069961,Power
2019-09-06,Guizhou,0.27719338208390554,Power
2019-09-07,Guizhou,0.2736102802389381,Power
2019-09-08,Guizhou,0.2772522248121514,Power
2019-09-09,Guizhou,0.28553223728673904,Power
2019-09-10,Guizhou,0.2835547013124784,Power
2019-09-11,Guizhou,0.27396333660841293,Power
2019-09-12,Guizhou,0.2771723668238178,Power
2019-09-13,Guizhou,0.2415451963969943,Power
2019-09-14,Guizhou,0.2545830637554567,Power
2019-09-15,Guizhou,0.2568337981108585,Power
2019-09-16,Guizhou,0.2588302478191982,Power
2019-09-17,Guizhou,0.25467973395186044,Power
2019-09-18,Guizhou,0.24810405907039226,Power
2019-09-19,Guizhou,0.25295858415067085,Power
2019-09-20,Guizhou,0.25434769284247344,Power
2019-09-21,Guizhou,0.24502952651954918,Power
2019-09-22,Guizhou,0.23508510544600889,Power
2019-09-23,Guizhou,0.2475345455220133,Power
2019-09-24,Guizhou,0.2517838311117636,Power
2019-09-25,Guizhou,0.24847602917394607,Power
2019-09-26,Guizhou,0.24596890864547322,Power
2019-09-27,Guizhou,0.24810405907039226,Power
2019-09-28,Guizhou,0.24084118518405345,Power
2019-09-29,Guizhou,0.24005731598277902,Power
2019-09-30,Guizhou,0.22142098333693042,Power
2019-09-01,Liaoning,0.39534289045363913,Power
2019-09-02,Liaoning,0.41182104232655986,Power
2019-09-03,Liaoning,0.4168292057054596,Power
2019-09-04,Liaoning,0.41519300653660757,Power
2019-09-05,Liaoning,0.4260755563837994,Power
2019-09-06,Liaoning,0.4377612709345655,Power
2019-09-07,Liaoning,0.4321026105230188,Power
2019-09-08,Liaoning,0.43785419908208656,Power
2019-09-09,Liaoning,0.4509305169832563,Power
2019-09-10,Liaoning,0.4478074674540683,Power
2019-09-11,Liaoning,0.43266017940814483,Power
2019-09-12,Liaoning,0.4377280823104509,Power
2019-09-13,Liaoning,0.381463407848895,Power
2019-09-14,Liaoning,0.40205363024962015,Power
2019-09-15,Liaoning,0.4056081318922984,Power
2019-09-16,Liaoning,0.4087610511831896,Power
2019-09-17,Liaoning,0.4022062979205474,Power
2019-09-18,Liaoning,0.39182157743507534,Power
2019-09-19,Liaoning,0.3994881496055581,Power
2019-09-20,Liaoning,0.40168191765953604,Power
2019-09-21,Liaoning,0.38696608172710295,Power
2019-09-22,Liaoning,0.37126122479605345,Power
2019-09-23,Liaoning,0.39092216572156857,Power
2019-09-24,Liaoning,0.39763290551754954,Power
2019-09-25,Liaoning,0.39240901608190454,Power
2019-09-26,Liaoning,0.3884496132250275,Power
2019-09-27,Liaoning,0.39182157743507534,Power
2019-09-28,Liaoning,0.3803515889410544,Power
2019-09-29,Liaoning,0.37911365326157814,Power
2019-09-30,Liaoning,0.34968198139671186,Power
2019-09-01,Chongqing,0.08709127158121403,Power
2019-09-02,Chongqing,0.0907212931006963,Power
2019-09-03,Chongqing,0.09182455643864167,Power
2019-09-04,Chongqing,0.09146411321424995,Power
2019-09-05,Chongqing,0.09386146277364218,Power
2019-09-06,Chongqing,0.0964357438955147,Power
2019-09-07,Chongqing,0.09518918061440347,Power
2019-09-08,Chongqing,0.09645621531596697,Power
2019-09-09,Chongqing,0.09933683662246448,Power
2019-09-10,Chongqing,0.09864885067083654,Power
2019-09-11,Chongqing,0.09531200913711708,Power
2019-09-12,Chongqing,0.09642843267392462,Power
2019-09-13,Chongqing,0.08403371871223622,Power
2019-09-14,Chongqing,0.08856960058673129,Power
2019-09-15,Chongqing,0.08935263241903046,Power
2019-09-16,Chongqing,0.09004719847008952,Power
2019-09-17,Chongqing,0.08860323220604571,Power
2019-09-18,Chongqing,0.08631555097050493,Power
2019-09-19,Chongqing,0.08800444315781691,Power
2019-09-20,Chongqing,0.0884877149049222,Power
2019-09-21,Chongqing,0.085245919251874,Power
2019-09-22,Chongqing,0.08178624919544096,Power
2019-09-23,Chongqing,0.08611741686541335,Power
2019-09-24,Chongqing,0.08759574587093061,Power
2019-09-25,Chongqing,0.08644495959264961,Power
2019-09-26,Chongqing,0.08557273085695126,Power
2019-09-27,Chongqing,0.08631555097050493,Power
2019-09-28,Chongqing,0.08378879278896803,Power
2019-09-29,Chongqing,0.08351608422365747,Power
2019-09-30,Chongqing,0.07703249291756105,Power
2019-09-01,Shaanxi,0.355229423001208,Power
2019-09-02,Shaanxi,0.3700356191496381,Power
2019-09-03,Shaanxi,0.37453562921771083,Power
2019-09-04,Shaanxi,0.3730654470019653,Power
2019-09-05,Shaanxi,0.3828437988993878,Power
2019-09-06,Shaanxi,0.39334382239155746,Power
2019-09-07,Shaanxi,0.3882593179740201,Power
2019-09-08,Shaanxi,0.3934273215843382,Power
2019-09-09,Shaanxi,0.4051768508541901,Power
2019-09-10,Shaanxi,0.4023706815539539,Power
2019-09-11,Shaanxi,0.38876031313070414,Power
2019-09-12,Shaanxi,0.3933140012512787,Power
2019-09-13,Shaanxi,0.34275822213660884,Power
2019-09-14,Shaanxi,0.36125925756558375,Power
2019-09-15,Shaanxi,0.36445310168944445,Power
2019-09-16,Shaanxi,0.3672861100159316,Power
2019-09-17,Shaanxi,0.36139643481086625,Power
2019-09-18,Shaanxi,0.352065400017626,Power
2019-09-19,Shaanxi,0.35895408342203156,Power
2019-09-20,Shaanxi,0.360925260794461,Power
2019-09-21,Shaanxi,0.34770256719483583,Power
2019-09-22,Shaanxi,0.333591203614902,Power
2019-09-23,Shaanxi,0.35125724711607026,Power
2019-09-24,Shaanxi,0.357287081680446,Power
2019-09-25,Shaanxi,0.352593234200561,Power
2019-09-26,Shaanxi,0.3490355721652987,Power
2019-09-27,Shaanxi,0.352065400017626,Power
2019-09-28,Shaanxi,0.3417592139372686,Power
2019-09-29,Shaanxi,0.3406468854048689,Power
2019-09-30,Shaanxi,0.31420149820561843,Power
2019-09-01,Qinghai,0.031055273173552025,Power
2019-09-02,Qinghai,0.03234967739875926,Power
2019-09-03,Qinghai,0.03274308242913947,Power
2019-09-04,Qinghai,0.032614554476868125,Power
2019-09-05,Qinghai,0.033469408747654535,Power
2019-09-06,Qinghai,0.03438735381854168,Power
2019-09-07,Qinghai,0.033942850454195594,Power
2019-09-08,Qinghai,0.03439465358053681,Power
2019-09-09,Qinghai,0.03542183437556531,Power
2019-09-10,Qinghai,0.03517651023137196,Power
2019-09-11,Qinghai,0.033986649026166355,Power
2019-09-12,Qinghai,0.03438474676068628,Power
2019-09-13,Qinghai,0.02996500157842279,Power
2019-09-14,Qinghai,0.031582420271914366,Power
2019-09-15,Qinghai,0.031861636168227944,Power
2019-09-16,Qinghai,0.03210930666449116,Power
2019-09-17,Qinghai,0.031594412738049214,Power
2019-09-18,Qinghai,0.03077866433509384,Power
2019-09-19,Qinghai,0.03138089469969177,Power
2019-09-20,Qinghai,0.03155322122393386,Power
2019-09-21,Qinghai,0.030397251770848486,Power
2019-09-22,Qinghai,0.029163591993672126,Power
2019-09-23,Qinghai,0.03070801306721244,Power
2019-09-24,Qinghai,0.03123516016557478,Power
2019-09-25,Qinghai,0.03082480925913446,Power
2019-09-26,Qinghai,0.03051378725698497,Power
2019-09-27,Qinghai,0.03077866433509384,Power
2019-09-28,Qinghai,0.029877665140266813,Power
2019-09-29,Qinghai,0.029780421882260304,Power
2019-09-30,Qinghai,0.027468482976089555,Power
2019-09-01,Heilongjiang,0.15200345534073062,Power
2019-09-02,Heilongjiang,0.15833905940190193,Power
2019-09-03,Heilongjiang,0.16026462365735158,Power
2019-09-04,Heilongjiang,0.15963552943738027,Power
2019-09-05,Heilongjiang,0.16381970782944086,Power
2019-09-06,Heilongjiang,0.16831269109215669,Power
2019-09-07,Heilongjiang,0.16613702041254,Power
2019-09-08,Heilongjiang,0.16834842058132346,Power
2019-09-09,Heilongjiang,0.17337607012835568,Power
2019-09-10,Heilongjiang,0.17217530408171677,Power
2019-09-11,Heilongjiang,0.16635139734754037,Power
2019-09-12,Heilongjiang,0.16829993056031145,Power
2019-09-13,Heilongjiang,0.14666700092304313,Power
2019-09-14,Heilongjiang,0.15458363487984209,Power
2019-09-15,Heilongjiang,0.15595028784046933,Power
2019-09-16,Heilongjiang,0.157162538365769,Power
2019-09-17,Heilongjiang,0.15464233332633026,Power
2019-09-18,Heilongjiang,0.1506495629119486,Power
2019-09-19,Heilongjiang,0.15359724576820352,Power
2019-09-20,Heilongjiang,0.15444071692317515,Power
2019-09-21,Heilongjiang,0.1487826971029871,Power
2019-09-22,Heilongjiang,0.14274441343381036,Power
2019-09-23,Heilongjiang,0.15030375249894207,Power
2019-09-24,Heilongjiang,0.15288393203805353,Power
2019-09-25,Heilongjiang,0.15087542432560969,Power
2019-09-26,Heilongjiang,0.14935309287647022,Power
2019-09-27,Heilongjiang,0.1506495629119486,Power
2019-09-28,Heilongjiang,0.14623952310622693,Power
2019-09-29,Heilongjiang,0.14576355526839874,Power
2019-09-30,Heilongjiang,0.13444751562802265,Power
2020-10-01,Shanghai,0.07198734763426293,Power
2020-10-02,Shanghai,0.052841734914170865,Power
2020-10-03,Shanghai,0.05820247995240892,Power
2020-10-04,Shanghai,0.06892404370496204,Power
2020-10-05,Shanghai,0.07198734763426293,Power
2020-10-06,Shanghai,0.06892404370496204,Power
2020-10-07,Shanghai,0.06968983284924876,Power
2020-10-08,Shanghai,0.06739239174031159,Power
2020-10-09,Shanghai,0.06739239174031159,Power
2020-10-10,Shanghai,0.07581636703177354,Power
2020-10-11,Shanghai,0.0819432695946833,Power
2020-10-12,Shanghai,0.07275313677854964,Power
2020-10-13,Shanghai,0.0842404896753895,Power
2020-10-14,Shanghai,0.08806943539682312,Power
2020-10-15,Shanghai,0.09189838111825674,Power
2020-10-16,Shanghai,0.09496183239971161,Power
2020-10-17,Shanghai,0.09266461231900543,Power
2020-10-18,Shanghai,0.08806943539682312,Power
2020-10-19,Shanghai,0.08347499523541074,Power
2020-10-20,Shanghai,0.0842404896753895,Power
2020-10-21,Shanghai,0.08577221531611694,Power
2020-10-22,Shanghai,0.09725978924118776,Power
2020-10-23,Shanghai,0.09419633795973287,Power
2020-10-24,Shanghai,0.091132886678278,Power
2020-10-25,Shanghai,0.09036739223829923,Power
2020-10-26,Shanghai,0.08960116103755056,Power
2020-10-27,Shanghai,0.09343010675898418,Power
2020-10-28,Shanghai,0.09189838111825674,Power
2020-10-29,Shanghai,0.091132886678278,Power
2020-10-30,Shanghai,0.09036739223829923,Power
2020-10-31,Shanghai,0.09036739223829923,Power
2020-10-01,Yunnan,0.008187462993428565,Power
2020-10-02,Yunnan,0.0060099415152284055,Power
2020-10-03,Yunnan,0.006619644512493576,Power
2020-10-04,Yunnan,0.007839058886554123,Power
2020-10-05,Yunnan,0.008187462993428565,Power
2020-10-06,Yunnan,0.007839058886554123,Power
2020-10-07,Yunnan,0.007926155723507631,Power
2020-10-08,Yunnan,0.007664856833116901,Power
2020-10-09,Yunnan,0.007664856833116901,Power
2020-10-10,Yunnan,0.00862295555772631,Power
2020-10-11,Yunnan,0.009319797289596015,Power
2020-10-12,Yunnan,0.008274559830382073,Power
2020-10-13,Yunnan,0.009581071041396128,Power
2020-10-14,Yunnan,0.010016555226163668,Power
2020-10-15,Yunnan,0.010452039410931207,Power
2020-10-16,Yunnan,0.010800460276866057,Power
2020-10-17,Yunnan,0.010539186525065945,Power
2020-10-18,Yunnan,0.010016555226163668,Power
2020-10-19,Yunnan,0.009494007722563442,Power
2020-10-20,Yunnan,0.009581071041396128,Power
2020-10-21,Yunnan,0.009755281474363555,Power
2020-10-22,Yunnan,0.011061817823968225,Power
2020-10-23,Yunnan,0.010713396958033371,Power
2020-10-24,Yunnan,0.010364976092098521,Power
2020-10-25,Yunnan,0.010277912773265832,Power
2020-10-26,Yunnan,0.010190765659131094,Power
2020-10-27,Yunnan,0.010626249843898634,Power
2020-10-28,Yunnan,0.010452039410931207,Power
2020-10-29,Yunnan,0.010364976092098521,Power
2020-10-30,Yunnan,0.010277912773265832,Power
2020-10-31,Yunnan,0.010277912773265832,Power
2020-10-01,InnerMongolia,0.9296991715486129,Power
2020-10-02,InnerMongolia,0.6824382170946071,Power
2020-10-03,InnerMongolia,0.7516709417985957,Power
2020-10-04,InnerMongolia,0.8901373427152758,Power
2020-10-05,InnerMongolia,0.9296991715486129,Power
2020-10-06,InnerMongolia,0.8901373427152758,Power
2020-10-07,InnerMongolia,0.9000273241692588,Power
2020-10-08,InnerMongolia,0.8703564282986072,Power
2020-10-09,InnerMongolia,0.8703564282986072,Power
2020-10-10,InnerMongolia,0.9791500303272307,Power
2020-10-11,InnerMongolia,1.058277494028715,Power
2020-10-12,InnerMongolia,0.9395891530025959,Power
2020-10-13,InnerMongolia,1.0879455353732592,Power
2020-10-14,InnerMongolia,1.1373954426431743,Power
2020-10-15,InnerMongolia,1.1868453499130895,Power
2020-10-16,InnerMongolia,1.2264090817638313,Power
2020-10-17,InnerMongolia,1.1967410404192873,Power
2020-10-18,InnerMongolia,1.1373954426431743,Power
2020-10-19,InnerMongolia,1.0780593599540862,Power
2020-10-20,InnerMongolia,1.0879455353732592,Power
2020-10-21,InnerMongolia,1.1077274012986302,Power
2020-10-22,InnerMongolia,1.256086638195401,Power
2020-10-23,InnerMongolia,1.2165229063446585,Power
2020-10-24,InnerMongolia,1.1769591744939165,Power
2020-10-25,InnerMongolia,1.1670729990747433,Power
2020-10-26,InnerMongolia,1.1571773085685453,Power
2020-10-27,InnerMongolia,1.2066272158384606,Power
2020-10-28,InnerMongolia,1.1868453499130895,Power
2020-10-29,InnerMongolia,1.1769591744939165,Power
2020-10-30,InnerMongolia,1.1670729990747433,Power
2020-10-31,InnerMongolia,1.1670729990747433,Power
2020-10-01,Beijing,0.04222917764015438,Power
2020-10-02,Beijing,0.030997989005534465,Power
2020-10-03,Beijing,0.03414270626409316,Power
2020-10-04,Beijing,0.040432184001029665,Power
2020-10-05,Beijing,0.04222917764015438,Power
2020-10-06,Beijing,0.040432184001029665,Power
2020-10-07,Beijing,0.04088141080090129,Power
2020-10-08,Beijing,0.039533687181467304,Power
2020-10-09,Beijing,0.039533687181467304,Power
2020-10-10,Beijing,0.04447535485933161,Power
2020-10-11,Beijing,0.0480695150168575,Power
2020-10-12,Beijing,0.042678404440026005,Power
2020-10-13,Beijing,0.04941710897683414,Power
2020-10-14,Beijing,0.05166324297619225,Power
2020-10-15,Beijing,0.053909376975550365,Power
2020-10-16,Beijing,0.0557064570543133,Power
2020-10-17,Beijing,0.05435886309433666,Power
2020-10-18,Beijing,0.05166324297619225,Power
2020-10-19,Beijing,0.048968055056238975,Power
2020-10-20,Beijing,0.04941710897683414,Power
2020-10-21,Beijing,0.050315649016215616,Power
2020-10-22,Beijing,0.05705448321248109,Power
2020-10-23,Beijing,0.05525740313371813,Power
2020-10-24,Beijing,0.0534603230549552,Power
2020-10-25,Beijing,0.05301126913436002,Power
2020-10-26,Beijing,0.052561783015573724,Power
2020-10-27,Beijing,0.05480791701493184,Power
2020-10-28,Beijing,0.053909376975550365,Power
2020-10-29,Beijing,0.0534603230549552,Power
2020-10-30,Beijing,0.05301126913436002,Power
2020-10-31,Beijing,0.05301126913436002,Power
2020-10-01,Jilin,0.11891935868932783,Power
2020-10-02,Jilin,0.08729180105301991,Power
2020-10-03,Jilin,0.09614747337592745,Power
2020-10-04,Jilin,0.11385893973079442,Power
2020-10-05,Jilin,0.11891935868932783,Power
2020-10-06,Jilin,0.11385893973079442,Power
2020-10-07,Jilin,0.11512398361590184,Power
2020-10-08,Jilin,0.1113287302515277,Power
2020-10-09,Jilin,0.1113287302515277,Power
2020-10-10,Jilin,0.1252446998239168,Power
2020-10-11,Jilin,0.13536602457719113,Power
2020-10-12,Jilin,0.12018440257443525,Power
2020-10-13,Jilin,0.13916091281440965,Power
2020-10-14,Jilin,0.14548613223994675,Power
2020-10-15,Jilin,0.15181135166548387,Power
2020-10-16,Jilin,0.15687201404212098,Power
2020-10-17,Jilin,0.15307712580490246,Power
2020-10-18,Jilin,0.14548613223994675,Power
2020-10-19,Jilin,0.13789635576550968,Power
2020-10-20,Jilin,0.13916091281440965,Power
2020-10-21,Jilin,0.14169124400272823,Power
2020-10-22,Jilin,0.16066811936985823,Power
2020-10-23,Jilin,0.15560745699322104,Power
2020-10-24,Jilin,0.1505467946165839,Power
2020-10-25,Jilin,0.1492822375676839,Power
2020-10-26,Jilin,0.14801646342826533,Power
2020-10-27,Jilin,0.15434168285380243,Power
2020-10-28,Jilin,0.15181135166548387,Power
2020-10-29,Jilin,0.1505467946165839,Power
2020-10-30,Jilin,0.1492822375676839,Power
2020-10-31,Jilin,0.1492822375676839,Power
2020-10-01,Sichuan,0.030698736677090634,Power
2020-10-02,Sichuan,0.02253416133529931,Power
2020-10-03,Sichuan,0.024820231120200827,Power
2020-10-04,Sichuan,0.0293924021088929,Power
2020-10-05,Sichuan,0.030698736677090634,Power
2020-10-06,Sichuan,0.0293924021088929,Power
2020-10-07,Sichuan,0.029718970041497816,Power
2020-10-08,Sichuan,0.028739234824794027,Power
2020-10-09,Sichuan,0.028739234824794027,Power
2020-10-10,Sichuan,0.032331607759004254,Power
2020-10-11,Sichuan,0.03494440257095585,Power
2020-10-12,Sichuan,0.03102530460969555,Power
2020-10-13,Sichuan,0.035924043530992544,Power
2020-10-14,Sichuan,0.03755688319401713,Power
2020-10-15,Sichuan,0.03918972285704172,Power
2020-10-16,Sichuan,0.04049612026301751,Power
2020-10-17,Sichuan,0.03951647930298082,Power
2020-10-18,Sichuan,0.03755688319401713,Power
2020-10-19,Sichuan,0.035597601273943756,Power
2020-10-20,Sichuan,0.035924043530992544,Power
2020-10-21,Sichuan,0.03657724223398044,Power
2020-10-22,Sichuan,0.04147607541194453,Power
2020-10-23,Sichuan,0.040169678005968726,Power
2020-10-24,Sichuan,0.03886328059999293,Power
2020-10-25,Sichuan,0.038536838342944135,Power
2020-10-26,Sichuan,0.03821008189700503,Power
2020-10-27,Sichuan,0.039842921560029616,Power
2020-10-28,Sichuan,0.03918972285704172,Power
2020-10-29,Sichuan,0.03886328059999293,Power
2020-10-30,Sichuan,0.038536838342944135,Power
2020-10-31,Sichuan,0.038536838342944135,Power
2020-10-01,Tianjin,0.14051839601178437,Power
2020-10-02,Tianjin,0.10314640109180932,Power
2020-10-03,Tianjin,0.11361050789608353,Power
2020-10-04,Tianjin,0.13453886531940643,Power
2020-10-05,Tianjin,0.14051839601178437,Power
2020-10-06,Tianjin,0.13453886531940643,Power
2020-10-07,Tianjin,0.1360336760851137,Power
2020-10-08,Tianjin,0.13154909997321743,Power
2020-10-09,Tianjin,0.13154909997321743,Power
2020-10-10,Tianjin,0.14799259365509515,Power
2020-10-11,Tianjin,0.15995223029894892,Power
2020-10-12,Tianjin,0.14201320677749163,Power
2020-10-13,Tianjin,0.1644363749665218,Power
2020-10-14,Tianjin,0.1719104287950581,Power
2020-10-15,Tianjin,0.17938448262359444,Power
2020-10-16,Tianjin,0.18536430094552128,Power
2020-10-17,Tianjin,0.1808801562779484,Power
2020-10-18,Tianjin,0.1719104287950581,Power
2020-10-19,Tianjin,0.16294213945991237,Power
2020-10-20,Tianjin,0.1644363749665218,Power
2020-10-21,Tianjin,0.16742628412748523,Power
2020-10-22,Tianjin,0.18984988376083878,Power
2020-10-23,Tianjin,0.18387006543891185,Power
2020-10-24,Tianjin,0.177890247116985,Power
2020-10-25,Tianjin,0.17639601161037552,Power
2020-10-26,Tianjin,0.17490033795602156,Power
2020-10-27,Tianjin,0.1823743917845579,Power
2020-10-28,Tianjin,0.17938448262359444,Power
2020-10-29,Tianjin,0.177890247116985,Power
2020-10-30,Tianjin,0.17639601161037552,Power
2020-10-31,Tianjin,0.17639601161037552,Power
2020-10-01,Ningxia,0.2294841054867454,Power
2020-10-02,Ningxia,0.16845096628306114,Power
2020-10-03,Ningxia,0.18554016070779145,Power
2020-10-04,Ningxia,0.21971878442475562,Power
2020-10-05,Ningxia,0.2294841054867454,Power
2020-10-06,Ningxia,0.21971878442475562,Power
2020-10-07,Ningxia,0.2221599972565013,Power
2020-10-08,Ningxia,0.21483612389376072,Power
2020-10-09,Ningxia,0.21483612389376072,Power
2020-10-10,Ningxia,0.2416904045129773,Power
2020-10-11,Ningxia,0.261221986106971,Power
2020-10-12,Ningxia,0.23192531831849106,Power
2020-10-13,Ningxia,0.26854515486720093,Power
2020-10-14,Ningxia,0.2807512190259293,Power
2020-10-15,Ningxia,0.2929572831846577,Power
2020-10-16,Ningxia,0.3027230739816545,Power
2020-10-17,Ningxia,0.2953999052214245,Power
2020-10-18,Ningxia,0.2807512190259293,Power
2020-10-19,Ningxia,0.2661048815054694,Power
2020-10-20,Ningxia,0.26854515486720093,Power
2020-10-21,Ningxia,0.2734280502656994,Power
2020-10-22,Ningxia,0.31004859141691987,Power
2020-10-23,Ningxia,0.30028280061992296,Power
2020-10-24,Ningxia,0.29051700982292616,Power
2020-10-25,Ningxia,0.2880767364611946,Power
2020-10-26,Ningxia,0.28563411442442777,Power
2020-10-27,Ningxia,0.29784017858315615,Power
2020-10-28,Ningxia,0.2929572831846577,Power
2020-10-29,Ningxia,0.29051700982292616,Power
2020-10-30,Ningxia,0.2880767364611946,Power
2020-10-31,Ningxia,0.2880767364611946,Power
2020-10-01,Anhui,0.45023113973759665,Power
2020-10-02,Anhui,0.33048855553049433,Power
2020-10-03,Anhui,0.36401631322301176,Power
2020-10-04,Anhui,0.43107228940102227,Power
2020-10-05,Anhui,0.45023113973759665,Power
2020-10-06,Anhui,0.43107228940102227,Power
2020-10-07,Anhui,0.43586177158867806,Power
2020-10-08,Anhui,0.42149286423273497,Power
2020-10-09,Anhui,0.42149286423273497,Power
2020-10-10,Anhui,0.4741790114688514,Power
2020-10-11,Anhui,0.5124985553139023,Power
2020-10-12,Anhui,0.4550206219252525,Power
2020-10-13,Anhui,0.5268660802909189,Power
2020-10-14,Anhui,0.550813491229198,Power
2020-10-15,Anhui,0.5747609021674772,Power
2020-10-16,Anhui,0.5939206740900026,Power
2020-10-17,Anhui,0.5795531491129862,Power
2020-10-18,Anhui,0.550813491229198,Power
2020-10-19,Anhui,0.5220784412751651,Power
2020-10-20,Anhui,0.5268660802909189,Power
2020-10-21,Anhui,0.5364459662521815,Power
2020-10-22,Anhui,0.6082928069967745,Power
2020-10-23,Anhui,0.5891330350742489,Power
2020-10-24,Anhui,0.5699732631517235,Power
2020-10-25,Anhui,0.5651856241359697,Power
2020-10-26,Anhui,0.5603933771904608,Power
2020-10-27,Anhui,0.58434078812874,Power
2020-10-28,Anhui,0.5747609021674772,Power
2020-10-29,Anhui,0.5699732631517235,Power
2020-10-30,Anhui,0.5651856241359697,Power
2020-10-31,Anhui,0.5651856241359697,Power
2020-10-01,Shandong,1.1585401787310303,Power
2020-10-02,Shandong,0.8504171222275101,Power
2020-10-03,Shandong,0.936691151190008,Power
2020-10-04,Shandong,1.1092403948330254,Power
2020-10-05,Shandong,1.1585401787310303,Power
2020-10-06,Shandong,1.1092403948330254,Power
2020-10-07,Shandong,1.1215647479485158,Power
2020-10-08,Shandong,1.0845905028840228,Power
2020-10-09,Shandong,1.0845905028840228,Power
2020-10-10,Shandong,1.2201631300265043,Power
2020-10-11,Shandong,1.3187674406946002,Power
2020-10-12,Shandong,1.1708645318465207,Power
2020-10-13,Shandong,1.3557381286050287,Power
2020-10-14,Shandong,1.4173598941824812,Power
2020-10-15,Shandong,1.4789816597599337,Power
2020-10-16,Shandong,1.5282838150939813,Power
2020-10-17,Shandong,1.4913131271835527,Power
2020-10-18,Shandong,1.4173598941824812,Power
2020-10-19,Shandong,1.343418518361624,Power
2020-10-20,Shandong,1.3557381286050287,Power
2020-10-21,Shandong,1.3803892062720526,Power
2020-10-22,Shandong,1.565266360184625,Power
2020-10-23,Shandong,1.5159642048505768,Power
2020-10-24,Shandong,1.466662049516529,Power
2020-10-25,Shandong,1.4543424392731243,Power
2020-10-26,Shandong,1.442010971849505,Power
2020-10-27,Shandong,1.5036327374269576,Power
2020-10-28,Shandong,1.4789816597599337,Power
2020-10-29,Shandong,1.466662049516529,Power
2020-10-30,Shandong,1.4543424392731243,Power
2020-10-31,Shandong,1.4543424392731243,Power
2020-10-01,Shanxi,0.5427183082093852,Power
2020-10-02,Shanxi,0.3983780194426558,Power
2020-10-03,Shanxi,0.4387931003354219,Power
2020-10-04,Shanxi,0.5196238175707267,Power
2020-10-05,Shanxi,0.5427183082093852,Power
2020-10-06,Shanxi,0.5196238175707267,Power
2020-10-07,Shanxi,0.525397162505505,Power
2020-10-08,Shanxi,0.5080765722513974,Power
2020-10-09,Shanxi,0.5080765722513974,Power
