date,state,value,sector
2020-10-17,Chongqing,0.05155084453921529,Power
2020-10-18,Chongqing,0.048994472206591554,Power
2020-10-19,Chongqing,0.04643850974607502,Power
2020-10-20,Chongqing,0.0468643668654587,Power
2020-10-21,Chongqing,0.047716490976333285,Power
2020-10-22,Chongqing,0.05410721687183904,Power
2020-10-23,Chongqing,0.052402968650089865,Power
2020-10-24,Chongqing,0.05069872042834071,Power
2020-10-25,Chongqing,0.050272863308957014,Power
2020-10-26,Chongqing,0.04984659631746614,Power
2020-10-27,Chongqing,0.05197670165859899,Power
2020-10-28,Chongqing,0.051124577547724405,Power
2020-10-29,Chongqing,0.05069872042834071,Power
2020-10-30,Chongqing,0.050272863308957014,Power
2020-10-31,Chongqing,0.050272863308957014,Power
2020-10-01,Shaanxi,0.36305590659891485,Power
2020-10-02,Shaanxi,0.2664982751273479,Power
2020-10-03,Shaanxi,0.2935342781732056,Power
2020-10-04,Shaanxi,0.34760665583764616,Power
2020-10-05,Shaanxi,0.36305590659891485,Power
2020-10-06,Shaanxi,0.34760665583764616,Power
2020-10-07,Shaanxi,0.3514687827416008,Power
2020-10-08,Shaanxi,0.33988203045701176,Power
2020-10-09,Shaanxi,0.33988203045701176,Power
2020-10-10,Shaanxi,0.38236691269141326,Power
2020-10-11,Shaanxi,0.4132669005048508,Power
2020-10-12,Shaanxi,0.36691803350286956,Power
2020-10-13,Shaanxi,0.4248525380712648,Power
2020-10-14,Shaanxi,0.4441631725910381,Power
2020-10-15,Shaanxi,0.4634738071108115,Power
2020-10-16,Shaanxi,0.4789238010175302,Power
2020-10-17,Shaanxi,0.46733816345111623,Power
2020-10-18,Shaanxi,0.4441631725910381,Power
2020-10-19,Shaanxi,0.4209918974582102,Power
2020-10-20,Shaanxi,0.4248525380712648,Power
2020-10-21,Shaanxi,0.43257753502462415,Power
2020-10-22,Shaanxi,0.49051315431119447,Power
2020-10-23,Shaanxi,0.4750631604044756,Power
2020-10-24,Shaanxi,0.4596131664977569,Power
2020-10-25,Shaanxi,0.4557525258847023,Power
2020-10-26,Shaanxi,0.45188816954439753,Power
2020-10-27,Shaanxi,0.47119880406417086,Power
2020-10-28,Shaanxi,0.4634738071108115,Power
2020-10-29,Shaanxi,0.4596131664977569,Power
2020-10-30,Shaanxi,0.4557525258847023,Power
2020-10-31,Shaanxi,0.4557525258847023,Power
2020-10-01,Qinghai,0.03158830878087491,Power
2020-10-02,Qinghai,0.02318714460027568,Power
2020-10-03,Qinghai,0.0255394589322849,Power
2020-10-04,Qinghai,0.030244119925632685,Power
2020-10-05,Qinghai,0.03158830878087491,Power
2020-10-06,Qinghai,0.030244119925632685,Power
2020-10-07,Qinghai,0.03058015097477857,Power
2020-10-08,Qinghai,0.02957202549801157,Power
2020-10-09,Qinghai,0.02957202549801157,Power
2020-10-10,Qinghai,0.03326849635593368,Power
2020-10-11,Qinghai,0.03595700338373549,Power
2020-10-12,Qinghai,0.0319243398300208,Power
2020-10-13,Qinghai,0.03696503187251447,Power
2020-10-14,Qinghai,0.038645187118243905,Power
2020-10-15,Qinghai,0.04032534236397334,Power
2020-10-16,Qinghai,0.041669595877874235,Power
2020-10-17,Qinghai,0.04066156738909525,Power
2020-10-18,Qinghai,0.038645187118243905,Power
2020-10-19,Qinghai,0.03662913014068594,Power
2020-10-20,Qinghai,0.03696503187251447,Power
2020-10-21,Qinghai,0.03763715862946492,Power
2020-10-22,Qinghai,0.04267794765994661,Power
2020-10-23,Qinghai,0.0413336941460457,Power
2020-10-24,Qinghai,0.0399894406321448,Power
2020-10-25,Qinghai,0.03965353890031627,Power
2020-10-26,Qinghai,0.039317313875194354,Power
2020-10-27,Qinghai,0.04099746912092379,Power
2020-10-28,Qinghai,0.04032534236397334,Power
2020-10-29,Qinghai,0.0399894406321448,Power
2020-10-30,Qinghai,0.03965353890031627,Power
2020-10-31,Qinghai,0.03965353890031627,Power
2020-10-01,Heilongjiang,0.15924473870609676,Power
2020-10-02,Heilongjiang,0.11689232268892341,Power
2020-10-03,Heilongjiang,0.12875094050078337,Power
2020-10-04,Heilongjiang,0.152468339104916,Power
2020-10-05,Heilongjiang,0.15924473870609676,Power
2020-10-06,Heilongjiang,0.152468339104916,Power
2020-10-07,Heilongjiang,0.15416235751500482,Power
2020-10-08,Heilongjiang,0.14908013930432562,Power
2020-10-09,Heilongjiang,0.14908013930432562,Power
2020-10-10,Heilongjiang,0.1677149937369536,Power
2020-10-11,Heilongjiang,0.18126844486096608,Power
2020-10-12,Heilongjiang,0.16093875711618558,Power
2020-10-13,Heilongjiang,0.18635017413040705,Power
2020-10-14,Heilongjiang,0.19482026618085113,Power
2020-10-15,Heilongjiang,0.2032903582312952,Power
2020-10-16,Heilongjiang,0.2100670837933014,Power
2020-10-17,Heilongjiang,0.20498535452386046,Power
2020-10-18,Heilongjiang,0.19482026618085113,Power
2020-10-19,Heilongjiang,0.1846568076419692,Power
2020-10-20,Heilongjiang,0.18635017413040705,Power
2020-10-21,Heilongjiang,0.18973853691141018,Power
2020-10-22,Heilongjiang,0.21515044286686988,Power
2020-10-23,Heilongjiang,0.2083737173048636,Power
2020-10-24,Heilongjiang,0.2015969917428574,Power
2020-10-25,Heilongjiang,0.19990362525441951,Power
2020-10-26,Heilongjiang,0.19820862896185426,Power
2020-10-27,Heilongjiang,0.20667872101229834,Power
2020-10-28,Heilongjiang,0.2032903582312952,Power
2020-10-29,Heilongjiang,0.2015969917428574,Power
2020-10-30,Heilongjiang,0.19990362525441951,Power
2020-10-31,Heilongjiang,0.19990362525441951,Power
2020-11-01,Shanghai,0.10240004425332704,Power
2020-11-02,Shanghai,0.09040707965890005,Power
2020-11-03,Shanghai,0.10240004425332704,Power
2020-11-04,Shanghai,0.09501982301580603,Power
2020-11-05,Shanghai,0.10424530972961801,Power
2020-11-06,Shanghai,0.10609057520590902,Power
2020-11-07,Shanghai,0.11531522125207803,Power
2020-11-08,Shanghai,0.11254774337146305,Power
2020-11-09,Shanghai,0.103323097325294,Power
2020-11-10,Shanghai,0.10701278761023303,Power
2020-11-11,Shanghai,0.11808353980033602,Power
2020-11-12,Shanghai,0.11992796460898404,Power
2020-11-13,Shanghai,0.11716048672836904,Power
2020-11-14,Shanghai,0.12177323008527505,Power
2020-11-15,Shanghai,0.11531522125207803,Power
2020-11-16,Shanghai,0.11900575220466003,Power
2020-11-17,Shanghai,0.12638597344218103,Power
2020-11-18,Shanghai,0.12730818584650505,Power
2020-11-19,Shanghai,0.11900575220466003,Power
2020-11-20,Shanghai,0.11900575220466003,Power
2020-11-21,Shanghai,0.12454070796589004,Power
2020-11-22,Shanghai,0.12546292037021403,Power
2020-11-23,Shanghai,0.12730818584650505,Power
2020-11-24,Shanghai,0.12546292037021403,Power
2020-11-25,Shanghai,0.138378938036608,Power
2020-11-26,Shanghai,0.12269544248959906,Power
2020-11-27,Shanghai,0.11808353980033602,Power
2020-11-28,Shanghai,0.11531522125207803,Power
2020-11-29,Shanghai,0.11162553096713901,Power
2020-11-30,Shanghai,0.11439300884775402,Power
2020-11-01,Yunnan,0.014318274586071269,Power
2020-11-02,Yunnan,0.012641336246677366,Power
2020-11-03,Yunnan,0.014318274586071269,Power
2020-11-04,Yunnan,0.013286321573205778,Power
2020-11-05,Yunnan,0.014576292226262605,Power
2020-11-06,Yunnan,0.014834309866453944,Power
2020-11-07,Yunnan,0.01612416297161091,Power
2020-11-08,Yunnan,0.015737195285273838,Power
2020-11-09,Yunnan,0.014447342180116866,Power
2020-11-10,Yunnan,0.014963259912599683,Power
2020-11-11,Yunnan,0.01651124820584785,Power
2020-11-12,Yunnan,0.016769148298139327,Power
2020-11-13,Yunnan,0.01638218061180225,Power
2020-11-14,Yunnan,0.017027165938330667,Power
2020-11-15,Yunnan,0.01612416297161091,Power
2020-11-16,Yunnan,0.016640198251993588,Power
2020-11-17,Yunnan,0.01767215126485908,Power
2020-11-18,Yunnan,0.01780110131100482,Power
2020-11-19,Yunnan,0.016640198251993588,Power
2020-11-20,Yunnan,0.016640198251993588,Power
2020-11-21,Yunnan,0.01741413362466774,Power
2020-11-22,Yunnan,0.01754308367081348,Power
2020-11-23,Yunnan,0.01780110131100482,Power
2020-11-24,Yunnan,0.01754308367081348,Power
2020-11-25,Yunnan,0.01934908960425298,Power
2020-11-26,Yunnan,0.017156115984476406,Power
2020-11-27,Yunnan,0.01651124820584785,Power
2020-11-28,Yunnan,0.01612416297161091,Power
2020-11-29,Yunnan,0.015608245239128096,Power
2020-11-30,Yunnan,0.01599521292546517,Power
2020-11-01,InnerMongolia,0.9862912198876004,Power
2020-11-02,InnerMongolia,0.8707780307463575,Power
2020-11-03,InnerMongolia,0.9862912198876004,Power
2020-11-04,InnerMongolia,0.9152068032696996,Power
2020-11-05,InnerMongolia,1.004064348316384,Power
2020-11-06,InnerMongolia,1.0218374767451677,Power
2020-11-07,InnerMongolia,1.1106869246946178,Power
2020-11-08,InnerMongolia,1.0840312806000596,Power
2020-11-09,InnerMongolia,0.9951818326506092,Power
2020-11-10,InnerMongolia,1.0307199924109425,Power
2020-11-11,InnerMongolia,1.1373506658864105,Power
2020-11-12,InnerMongolia,1.1551156972179601,Power
2020-11-13,InnerMongolia,1.1284600531234017,Power
2020-11-14,InnerMongolia,1.172888825646744,Power
2020-11-15,InnerMongolia,1.1106869246946178,Power
2020-11-16,InnerMongolia,1.1462331815521853,Power
2020-11-17,InnerMongolia,1.2173175981700861,Power
2020-11-18,InnerMongolia,1.226200113835861,Power
2020-11-19,InnerMongolia,1.1462331815521853,Power
2020-11-20,InnerMongolia,1.1462331815521853,Power
2020-11-21,InnerMongolia,1.1995444697413022,Power
2020-11-22,InnerMongolia,1.208426985407077,Power
2020-11-23,InnerMongolia,1.226200113835861,Power
2020-11-24,InnerMongolia,1.208426985407077,Power
2020-11-25,InnerMongolia,1.3328307873113288,Power
2020-11-26,InnerMongolia,1.1817713413125188,Power
2020-11-27,InnerMongolia,1.1373506658864105,Power
2020-11-28,InnerMongolia,1.1106869246946178,Power
2020-11-29,InnerMongolia,1.0751487649342846,Power
2020-11-30,InnerMongolia,1.101804409028843,Power
2020-11-01,Beijing,0.0841601287228354,Power
2020-11-02,Beijing,0.07430340013062496,Power
2020-11-03,Beijing,0.0841601287228354,Power
2020-11-04,Beijing,0.07809450273720414,Power
2020-11-05,Beijing,0.08567670795036252,Power
2020-11-06,Beijing,0.08719328717788964,Power
2020-11-07,Beijing,0.09477480146657077,Power
2020-11-08,Beijing,0.09250027808751873,Power
2020-11-09,Beijing,0.08491876379883757,Power
2020-11-10,Beijing,0.08795123132941458,Power
2020-11-11,Beijing,0.0970500157701001,Power
2020-11-12,Beijing,0.09856590407314998,Power
2020-11-13,Beijing,0.09629138069409791,Power
2020-11-14,Beijing,0.10008248330067711,Power
2020-11-15,Beijing,0.09477480146657077,Power
2020-11-16,Beijing,0.09780795992162504,Power
2020-11-17,Beijing,0.10387358590725629,Power
2020-11-18,Beijing,0.10463153005878123,Power
2020-11-19,Beijing,0.09780795992162504,Power
2020-11-20,Beijing,0.09780795992162504,Power
2020-11-21,Beijing,0.10235700667972916,Power
2020-11-22,Beijing,0.1031149508312541,Power
2020-11-23,Beijing,0.10463153005878123,Power
2020-11-24,Beijing,0.1031149508312541,Power
2020-11-25,Beijing,0.11373031449946672,Power
2020-11-26,Beijing,0.10084042745220205,Power
2020-11-27,Beijing,0.0970500157701001,Power
2020-11-28,Beijing,0.09477480146657077,Power
2020-11-29,Beijing,0.09174233393599376,Power
2020-11-30,Beijing,0.09401685731504583,Power
2020-11-01,Jilin,0.14043434640456276,Power
2020-11-02,Jilin,0.1239868521036343,Power
2020-11-03,Jilin,0.14043434640456276,Power
2020-11-04,Jilin,0.13031290013596253,Power
2020-11-05,Jilin,0.14296499620061895,Power
2020-11-06,Jilin,0.1454956459966752,Power
2020-11-07,Jilin,0.15814658914570698,Power
2020-11-08,Jilin,0.154351190909435,Power
2020-11-09,Jilin,0.14170024776040316,Power
2020-11-10,Jilin,0.14676039443689098,Power
2020-11-11,Jilin,0.16194314029760365,Power
2020-11-12,Jilin,0.16447263717803523,Power
2020-11-13,Jilin,0.1606772389417632,Power
2020-11-14,Jilin,0.16700328697409145,Power
2020-11-15,Jilin,0.15814658914570698,Power
2020-11-16,Jilin,0.16320788873781944,Power
2020-11-17,Jilin,0.17332933500641964,Power
2020-11-18,Jilin,0.17459408344663543,Power
2020-11-19,Jilin,0.16320788873781944,Power
2020-11-20,Jilin,0.16320788873781944,Power
2020-11-21,Jilin,0.17079868521036343,Power
2020-11-22,Jilin,0.17206343365057922,Power
2020-11-23,Jilin,0.17459408344663543,Power
2020-11-24,Jilin,0.17206343365057922,Power
2020-11-25,Jilin,0.18977682930734807,Power
2020-11-26,Jilin,0.16826803541430724,Power
2020-11-27,Jilin,0.16194314029760365,Power
2020-11-28,Jilin,0.15814658914570698,Power
2020-11-29,Jilin,0.15308644246921918,Power
2020-11-30,Jilin,0.1568818407054912,Power
2020-11-01,Sichuan,0.05374450807477647,Power
2020-11-02,Sichuan,0.04745001877854994,Power
2020-11-03,Sichuan,0.05374450807477647,Power
2020-11-04,Sichuan,0.04987101014041696,Power
2020-11-05,Sichuan,0.05471299286415102,Power
2020-11-06,Sichuan,0.05568147765352556,Power
2020-11-07,Sichuan,0.060523019154120936,Power
2020-11-08,Sichuan,0.059070512581628466,Power
2020-11-09,Sichuan,0.05422897108103308,Power
2020-11-10,Sichuan,0.0561654994366435,Power
2020-11-11,Sichuan,0.0619759669497521,Power
2020-11-12,Sichuan,0.06294401051598797,Power
2020-11-13,Sichuan,0.061491503943495486,Power
2020-11-14,Sichuan,0.06391249530536251,Power
2020-11-15,Sichuan,0.060523019154120936,Power
2020-11-16,Sichuan,0.06245998873287003,Power
2020-11-17,Sichuan,0.06633348666722953,Power
2020-11-18,Sichuan,0.06681750845034747,Power
2020-11-19,Sichuan,0.06245998873287003,Power
2020-11-20,Sichuan,0.06245998873287003,Power
2020-11-21,Sichuan,0.06536500187785499,Power
2020-11-22,Sichuan,0.06584902366097292,Power
2020-11-23,Sichuan,0.06681750845034747,Power
2020-11-24,Sichuan,0.06584902366097292,Power
2020-11-25,Sichuan,0.07262797596345606,Power
2020-11-26,Sichuan,0.06439651708848046,Power
2020-11-27,Sichuan,0.0619759669497521,Power
2020-11-28,Sichuan,0.060523019154120936,Power
2020-11-29,Sichuan,0.05858649079851052,Power
2020-11-30,Sichuan,0.060038997371003,Power
2020-11-01,Tianjin,0.16289438497094907,Power
2020-11-02,Tianjin,0.14381639915724587,Power
2020-11-03,Tianjin,0.16289438497094907,Power
2020-11-04,Tianjin,0.1511541888782461,Power
2020-11-05,Tianjin,0.1658297683202466,Power
2020-11-06,Tianjin,0.16876515166954412,Power
2020-11-07,Tianjin,0.18343939380705745,Power
2020-11-08,Tianjin,0.17903698743535476,Power
2020-11-09,Tianjin,0.1643627452978414,Power
2020-11-10,Tianjin,0.17023217469194932,Power
2020-11-11,Tianjin,0.18784313748324735,Power
2020-11-12,Tianjin,0.19077718352805773,Power
2020-11-13,Tianjin,0.18637477715635498,Power
2020-11-14,Tianjin,0.19371256687735525,Power
2020-11-15,Tianjin,0.18343939380705745,Power
2020-11-16,Tianjin,0.18931016050565252,Power
2020-11-17,Tianjin,0.2010503565983555,Power
2020-11-18,Tianjin,0.20251737962076066,Power
2020-11-19,Tianjin,0.18931016050565252,Power
2020-11-20,Tianjin,0.18931016050565252,Power
2020-11-21,Tianjin,0.19811497324905794,Power
2020-11-22,Tianjin,0.1995819962714631,Power
2020-11-23,Tianjin,0.20251737962076066,Power
2020-11-24,Tianjin,0.1995819962714631,Power
2020-11-25,Tianjin,0.22012834241205864,Power
2020-11-26,Tianjin,0.19517958989976045,Power
2020-11-27,Tianjin,0.18784313748324735,Power
2020-11-28,Tianjin,0.18343939380705745,Power
2020-11-29,Tianjin,0.17756996441294953,Power
2020-11-30,Tianjin,0.18197237078465225,Power
2020-11-01,Ningxia,0.2811642196323675,Power
2020-11-02,Ningxia,0.24823461930007934,Power
2020-11-03,Ningxia,0.2811642196323675,Power
2020-11-04,Ningxia,0.2609000277553762,Power
2020-11-05,Ningxia,0.28623084466596993,Power
2020-11-06,Ningxia,0.2912974696995724,Power
2020-11-07,Ningxia,0.3166259783527476,Power
2020-11-08,Ningxia,0.3090271949310532,Power
2020-11-09,Ningxia,0.2836986862778779,Power
2020-11-10,Ningxia,0.29382962808766433,Power
2020-11-11,Ningxia,0.3242270700318605,Power
2020-11-12,Ningxia,0.3292913868080445,Power
2020-11-13,Ningxia,0.32169260338635003,Power
2020-11-14,Ningxia,0.33435801184164693,Power
2020-11-15,Ningxia,0.3166259783527476,Power
2020-11-16,Ningxia,0.32675922841995253,Power
2020-11-17,Ningxia,0.3470234202969438,Power
2020-11-18,Ningxia,0.34955557868503573,Power
2020-11-19,Ningxia,0.32675922841995253,Power
2020-11-20,Ningxia,0.32675922841995253,Power
2020-11-21,Ningxia,0.34195679526334133,Power
2020-11-22,Ningxia,0.3444889536514333,Power
2020-11-23,Ningxia,0.34955557868503573,Power
2020-11-24,Ningxia,0.3444889536514333,Power
2020-11-25,Ningxia,0.37995302062923186,Power
2020-11-26,Ningxia,0.3368901702297389,Power
2020-11-27,Ningxia,0.3242270700318605,Power
2020-11-28,Ningxia,0.3166259783527476,Power
2020-11-29,Ningxia,0.3064950365429612,Power
2020-11-30,Ningxia,0.31409381996465563,Power
2020-11-01,Anhui,0.5304588266463257,Power
2020-11-02,Anhui,0.4683321549914551,Power
2020-11-03,Anhui,0.5304588266463257,Power
2020-11-04,Anhui,0.4922273636953857,Power
2020-11-05,Anhui,0.540017781103247,Power
2020-11-06,Anhui,0.5495767355601685,Power
2020-11-07,Anhui,0.5973627980912841,Power
2020-11-08,Anhui,0.583026543844275,Power
2020-11-09,Anhui,0.5352404813131593,Power
2020-11-10,Anhui,0.5543540353502564,Power
2020-11-11,Anhui,0.6117034072150392,Power
2020-11-12,Anhui,0.6212580067952149,Power
2020-11-13,Anhui,0.6069217525482056,Power
2020-11-14,Anhui,0.6308169612521364,Power
2020-11-15,Anhui,0.5973627980912841,Power
2020-11-16,Anhui,0.616480707005127,Power
2020-11-17,Anhui,0.654712169956067,Power
2020-11-18,Anhui,0.6594894697461549,Power
2020-11-19,Anhui,0.616480707005127,Power
2020-11-20,Anhui,0.616480707005127,Power
2020-11-21,Anhui,0.6451532154991455,Power
2020-11-22,Anhui,0.6499305152892334,Power
2020-11-23,Anhui,0.6594894697461549,Power
2020-11-24,Anhui,0.6499305152892334,Power
2020-11-25,Anhui,0.7168388416109376,Power
2020-11-26,Anhui,0.6355942610422242,Power
2020-11-27,Anhui,0.6117034072150392,Power
2020-11-28,Anhui,0.5973627980912841,Power
2020-11-29,Anhui,0.578249244054187,Power
2020-11-30,Anhui,0.5925854983011963,Power
2020-11-01,Shandong,1.1981957732249904,Power
2020-11-02,Shandong,1.0578645888953264,Power
2020-11-03,Shandong,1.1981957732249904,Power
2020-11-04,Shandong,1.1118388780034762,Power
2020-11-05,Shandong,1.2197874562197761,Power
2020-11-06,Shandong,1.2413791392145619,Power
2020-11-07,Shandong,1.3493178806732329,Power
2020-11-08,Shandong,1.316935274559869,Power
2020-11-09,Shandong,1.2089965331011976,Power
2020-11-10,Shandong,1.2521700623331404,Power
2020-11-11,Shandong,1.3817103235442258,Power
2020-11-12,Shandong,1.403292169781383,Power
2020-11-13,Shandong,1.3709095636680186,Power
2020-11-14,Shandong,1.4248838527761687,Power
2020-11-15,Shandong,1.3493178806732329,Power
2020-11-16,Shandong,1.3925012466628044,Power
2020-11-17,Shandong,1.4788581418843185,Power
2020-11-18,Shandong,1.489649065002897,Power
2020-11-19,Shandong,1.3925012466628044,Power
2020-11-20,Shandong,1.3925012466628044,Power
2020-11-21,Shandong,1.4572664588895328,Power
2020-11-22,Shandong,1.4680573820081113,Power
2020-11-23,Shandong,1.489649065002897,Power
2020-11-24,Shandong,1.4680573820081113,Power
2020-11-25,Shandong,1.6191893262139823,Power
2020-11-26,Shandong,1.4356747758947472,Power
2020-11-27,Shandong,1.3817103235442258,Power
2020-11-28,Shandong,1.3493178806732329,Power
2020-11-29,Shandong,1.30614435144129,Power
2020-11-30,Shandong,1.3385269575546543,Power
2020-11-01,Shanxi,0.6366711669194736,Power
2020-11-02,Shanxi,0.5621050393476129,Power
2020-11-03,Shanxi,0.6366711669194736,Power
2020-11-04,Shanxi,0.590784721247711,Power
2020-11-05,Shanxi,0.6481440850479072,Power
2020-11-06,Shanxi,0.6596170031763409,Power
2020-11-07,Shanxi,0.7169711401345651,Power
2020-11-08,Shanxi,0.6997643763629007,Power
2020-11-09,Shanxi,0.6424102394046763,Power
2020-11-10,Shanxi,0.6653508488195717,Power
2020-11-11,Shanxi,0.7341831307482016,Power
2020-11-12,Shanxi,0.7456508220346633,Power
2020-11-13,Shanxi,0.7284440582629987,Power
2020-11-14,Shanxi,0.757123740163097,Power
2020-11-15,Shanxi,0.7169711401345651,Power
2020-11-16,Shanxi,0.7399169763914325,Power
2020-11-17,Shanxi,0.785803422063195,Power
2020-11-18,Shanxi,0.7915372677064259,Power
2020-11-19,Shanxi,0.7399169763914325,Power
2020-11-20,Shanxi,0.7399169763914325,Power
2020-11-21,Shanxi,0.7743305039347613,Power
2020-11-22,Shanxi,0.7800643495779922,Power
2020-11-23,Shanxi,0.7915372677064259,Power
2020-11-24,Shanxi,0.7800643495779922,Power
2020-11-25,Shanxi,0.8603695496350556,Power
2020-11-26,Shanxi,0.7628575858063278,Power
2020-11-27,Shanxi,0.7341831307482016,Power
2020-11-28,Shanxi,0.7169711401345651,Power
2020-11-29,Shanxi,0.6940305307196697,Power
2020-11-30,Shanxi,0.7112372944913342,Power
2020-11-01,Guangdong,0.511415078156616,Power
2020-11-02,Guangdong,0.45151878641073495,Power
2020-11-03,Guangdong,0.511415078156616,Power
2020-11-04,Guangdong,0.47455614466179685,Power
2020-11-05,Guangdong,0.5206308611639207,Power
2020-11-06,Guangdong,0.5298466441712254,Power
2020-11-07,Guangdong,0.5759171621389496,Power
2020-11-08,Guangdong,0.5620955868951925,Power
2020-11-09,Guangdong,0.5160250689274682,Power
2020-11-10,Guangdong,0.5344524364076779,Power
2020-11-11,Guangdong,0.5897429359171066,Power
2020-11-12,Guangdong,0.5989545203900116,Power
2020-11-13,Guangdong,0.5851329451462544,Power
2020-11-14,Guangdong,0.6081703033973164,Power
2020-11-15,Guangdong,0.5759171621389496,Power
2020-11-16,Guangdong,0.5943487281535591,Power
2020-11-17,Guangdong,0.6312076616483783,Power
2020-11-18,Guangdong,0.6358134538848307,Power
2020-11-19,Guangdong,0.5943487281535591,Power
2020-11-20,Guangdong,0.5943487281535591,Power
2020-11-21,Guangdong,0.6219918786410735,Power
2020-11-22,Guangdong,0.6265976708775259,Power
2020-11-23,Guangdong,0.6358134538848307,Power
2020-11-24,Guangdong,0.6265976708775259,Power
2020-11-25,Guangdong,0.6911039533942592,Power
2020-11-26,Guangdong,0.6127760956337689,Power
2020-11-27,Guangdong,0.5897429359171066,Power
2020-11-28,Guangdong,0.5759171621389496,Power
2020-11-29,Guangdong,0.5574897946587398,Power
2020-11-30,Guangdong,0.5713113699024971,Power
2020-11-01,Guangxi,0.1839477158587038,Power
2020-11-02,Guangxi,0.1624039903690786,Power
2020-11-03,Guangxi,0.1839477158587038,Power
2020-11-04,Guangxi,0.17069015479930244,Power
2020-11-05,Guangxi,0.18726248365975015,Power
2020-11-06,Guangxi,0.19057725146079652,Power
2020-11-07,Guangxi,0.20714807017646014,Power
2020-11-08,Guangxi,0.2021766735472827,Power
2020-11-09,Guangxi,0.185605854831619,Power
2020-11-10,Guangxi,0.19223388028892766,Power
2020-11-11,Guangxi,0.21212097695042176,Power
2020-11-12,Guangxi,0.21543423460668404,Power
2020-11-13,Guangxi,0.2104628379775065,Power
2020-11-14,Guangxi,0.2187490024077304,Power
2020-11-15,Guangxi,0.20714807017646014,Power
2020-11-16,Guangxi,0.2137776057785529,Power
2020-11-17,Guangxi,0.22703516683795424,Power
2020-11-18,Guangxi,0.22869179566608538,Power
2020-11-19,Guangxi,0.2137776057785529,Power
2020-11-20,Guangxi,0.2137776057785529,Power
2020-11-21,Guangxi,0.22372039903690785,Power
2020-11-22,Guangxi,0.225377027865039,Power
2020-11-23,Guangxi,0.22869179566608538,Power
2020-11-24,Guangxi,0.225377027865039,Power
2020-11-25,Guangxi,0.24857889232757943,Power
2020-11-26,Guangxi,0.22040563123586154,Power
2020-11-27,Guangxi,0.21212097695042176,Power
2020-11-28,Guangxi,0.20714807017646014,Power
2020-11-29,Guangxi,0.2005200447191515,Power
2020-11-30,Guangxi,0.205491441348329,Power
2020-11-01,Xinjiang,0.6255711794385068,Power
2020-11-02,Xinjiang,0.5523050684616437,Power
2020-11-03,Xinjiang,0.6255711794385068,Power
2020-11-04,Xinjiang,0.5804847369692876,Power
2020-11-05,Xinjiang,0.6368440739845753,Power
2020-11-06,Xinjiang,0.648116968530644,Power
2020-11-07,Xinjiang,0.7044711698308765,Power
2020-11-08,Xinjiang,0.6875643958693014,Power
2020-11-09,Xinjiang,0.6312101945690687,Power
2020-11-10,Xinjiang,0.6537508479461507,Power
2020-11-11,Xinjiang,0.7213830795075071,Power
2020-11-12,Xinjiang,0.7326508383385205,Power
2020-11-13,Xinjiang,0.7157440643769452,Power
2020-11-14,Xinjiang,0.7439237328845891,Power
2020-11-15,Xinjiang,0.7044711698308765,Power
2020-11-16,Xinjiang,0.7270169589230139,Power
2020-11-17,Xinjiang,0.772103401392233,Power
2020-11-18,Xinjiang,0.7777372808077397,Power
2020-11-19,Xinjiang,0.7270169589230139,Power
2020-11-20,Xinjiang,0.7270169589230139,Power
2020-11-21,Xinjiang,0.7608305068461644,Power
2020-11-22,Xinjiang,0.766464386261671,Power
2020-11-23,Xinjiang,0.7777372808077397,Power
2020-11-24,Xinjiang,0.766464386261671,Power
