date,state,value,sector
2020-12-21,Henan,0.6776871988111537,Power
2020-12-22,Henan,0.7129130364712035,Power
2020-12-23,Henan,0.7204127598620489,Power
2020-12-24,Henan,0.7250255604413557,Power
2020-12-25,Henan,0.7242634845438998,Power
2020-12-26,Henan,0.7194489579917371,Power
2020-12-27,Henan,0.7296024986254879,Power
2020-12-28,Henan,0.7307052672771006,Power
2020-12-29,Henan,0.7240483101728535,Power
2020-12-30,Henan,0.7311804440131613,Power
2020-12-31,Henan,0.7268007490024881,Power
2020-12-01,Zhejiang,0.5199262421303334,Power
2020-12-02,Zhejiang,0.5369723941463049,Power
2020-12-03,Zhejiang,0.5454971615763999,Power
2020-12-04,Zhejiang,0.5369723941463049,Power
2020-12-05,Zhejiang,0.515663858415286,Power
2020-12-06,Zhejiang,0.5454971615763999,Power
2020-12-07,Zhejiang,0.5454971615763999,Power
2020-12-08,Zhejiang,0.5199262421303334,Power
2020-12-09,Zhejiang,0.5412347778613524,Power
2020-12-10,Zhejiang,0.5241886258453808,Power
2020-12-11,Zhejiang,0.5454971615763999,Power
2020-12-12,Zhejiang,0.5327100104312575,Power
2020-12-13,Zhejiang,0.515663858415286,Power
2020-12-14,Zhejiang,0.5114014747002384,Power
2020-12-15,Zhejiang,0.5454971615763999,Power
2020-12-16,Zhejiang,0.5284510095604283,Power
2020-12-17,Zhejiang,0.5327100104312575,Power
2020-12-18,Zhejiang,0.5369723941463049,Power
2020-12-19,Zhejiang,0.5412347778613524,Power
2020-12-20,Zhejiang,0.5497595452914473,Power
2020-12-21,Zhejiang,0.5114014747002384,Power
2020-12-22,Zhejiang,0.5379838645675741,Power
2020-12-23,Zhejiang,0.543643362944776,Power
2020-12-24,Zhejiang,0.5471243096453982,Power
2020-12-25,Zhejiang,0.5465492261282887,Power
2020-12-26,Zhejiang,0.5429160514378434,Power
2020-12-27,Zhejiang,0.550578193592274,Power
2020-12-28,Zhejiang,0.5514103732699738,Power
2020-12-29,Zhejiang,0.5463868496058107,Power
2020-12-30,Zhejiang,0.5517689547571126,Power
2020-12-31,Zhejiang,0.5484639159558417,Power
2020-12-01,Hainan,0.03525299466896504,Power
2020-12-02,Hainan,0.03640878919797974,Power
2020-12-03,Hainan,0.03698680114739769,Power
2020-12-04,Hainan,0.03640878919797974,Power
2020-12-05,Hainan,0.034963988694256064,Power
2020-12-06,Hainan,0.03698680114739769,Power
2020-12-07,Hainan,0.03698680114739769,Power
2020-12-08,Hainan,0.03525299466896504,Power
2020-12-09,Hainan,0.036697795172688716,Power
2020-12-10,Hainan,0.035542000643674014,Power
2020-12-11,Hainan,0.03698680114739769,Power
2020-12-12,Hainan,0.036119783223270766,Power
2020-12-13,Hainan,0.034963988694256064,Power
2020-12-14,Hainan,0.03467498271954709,Power
2020-12-15,Hainan,0.03698680114739769,Power
2020-12-16,Hainan,0.03583100661838298,Power
2020-12-17,Hainan,0.036119783223270766,Power
2020-12-18,Hainan,0.03640878919797974,Power
2020-12-19,Hainan,0.036697795172688716,Power
2020-12-20,Hainan,0.037275807122106666,Power
2020-12-21,Hainan,0.03467498271954709,Power
2020-12-22,Hainan,0.03647737077451782,Power
2020-12-23,Hainan,0.0368611064853814,Power
2020-12-24,Hainan,0.03709712803139374,Power
2020-12-25,Hainan,0.03705813516179015,Power
2020-12-26,Hainan,0.03681179197382392,Power
2020-12-27,Hainan,0.037331314618836486,Power
2020-12-28,Hainan,0.0373877395948511,Power
2020-12-29,Hainan,0.03704712541037267,Power
2020-12-30,Hainan,0.03741205279589804,Power
2020-12-31,Hainan,0.037187958480587986,Power
2020-12-01,Hubei,0.44365873492862085,Power
2020-12-02,Hubei,0.4582044024214171,Power
2020-12-03,Hubei,0.46547867947675475,Power
2020-12-04,Hubei,0.4582044024214171,Power
2020-12-05,Hubei,0.44002159640095195,Power
2020-12-06,Hubei,0.46547867947675475,Power
2020-12-07,Hubei,0.46547867947675475,Power
2020-12-08,Hubei,0.44365873492862085,Power
2020-12-09,Hubei,0.46184154094908586,Power
2020-12-10,Hubei,0.4472958734562896,Power
2020-12-11,Hubei,0.46547867947675475,Power
2020-12-12,Hubei,0.45456726389374824,Power
2020-12-13,Hubei,0.44002159640095195,Power
2020-12-14,Hubei,0.4363844578732831,Power
2020-12-15,Hubei,0.46547867947675475,Power
2020-12-16,Hubei,0.45093301198395846,Power
2020-12-17,Hubei,0.45456726389374824,Power
2020-12-18,Hubei,0.4582044024214171,Power
2020-12-19,Hubei,0.46184154094908586,Power
2020-12-20,Hubei,0.46911581800442353,Power
2020-12-21,Hubei,0.4363844578732831,Power
2020-12-22,Hubei,0.4590675011672686,Power
2020-12-23,Hubei,0.46389681287900664,Power
2020-12-24,Hubei,0.46686714267660295,Power
2020-12-25,Hubei,0.4663764176371556,Power
2020-12-26,Hubei,0.4632761900349997,Power
2020-12-27,Hubei,0.46981437953116634,Power
2020-12-28,Hubei,0.47052448752942555,Power
2020-12-29,Hubei,0.4662378599789587,Power
2020-12-30,Hubei,0.47083046902461034,Power
2020-12-31,Hubei,0.4680102433567274,Power
2020-12-01,Hunan,0.3158248621525776,Power
2020-12-02,Hunan,0.32617940511355115,Power
2020-12-03,Hunan,0.33135770403430004,Power
2020-12-04,Hunan,0.32617940511355115,Power
2020-12-05,Hunan,0.3132357126922031,Power
2020-12-06,Hunan,0.33135770403430004,Power
2020-12-07,Hunan,0.33135770403430004,Power
2020-12-08,Hunan,0.3158248621525776,Power
2020-12-09,Hunan,0.32876855457392556,Power
2020-12-10,Hunan,0.31841401161295196,Power
2020-12-11,Hunan,0.33135770403430004,Power
2020-12-12,Hunan,0.32359025565317673,Power
2020-12-13,Hunan,0.3132357126922031,Power
2020-12-14,Hunan,0.3106465632318287,Power
2020-12-15,Hunan,0.33135770403430004,Power
2020-12-16,Hunan,0.3210031610733264,Power
2020-12-17,Hunan,0.32359025565317673,Power
2020-12-18,Hunan,0.32617940511355115,Power
2020-12-19,Hunan,0.32876855457392556,Power
2020-12-20,Hunan,0.33394685349467446,Power
2020-12-21,Hunan,0.3106465632318287,Power
2020-12-22,Hunan,0.326793814390259,Power
2020-12-23,Hunan,0.3302316295070895,Power
2020-12-24,Hunan,0.3323461015663953,Power
2020-12-25,Hunan,0.3319967718772972,Power
2020-12-26,Hunan,0.3297898301944066,Power
2020-12-27,Hunan,0.3344441345815083,Power
2020-12-28,Hunan,0.3349496351904386,Power
2020-12-29,Hunan,0.33189813761214015,Power
2020-12-30,Hunan,0.33516745252599384,Power
2020-12-31,Hunan,0.3331598342539416,Power
2020-12-01,Gansu,0.30259679187020216,Power
2020-12-02,Gansu,0.31251764312908464,Power
2020-12-03,Gansu,0.31747905316527913,Power
2020-12-04,Gansu,0.31251764312908464,Power
2020-12-05,Gansu,0.3001160868521049,Power
2020-12-06,Gansu,0.31747905316527913,Power
2020-12-07,Gansu,0.31747905316527913,Power
2020-12-08,Gansu,0.30259679187020216,Power
2020-12-09,Gansu,0.31499834814718186,Power
2020-12-10,Gansu,0.3050774968882994,Power
2020-12-11,Gansu,0.31747905316527913,Power
2020-12-12,Gansu,0.3100369381109874,Power
2020-12-13,Gansu,0.3001160868521049,Power
2020-12-14,Gansu,0.2976353818340077,Power
2020-12-15,Gansu,0.31747905316527913,Power
2020-12-16,Gansu,0.3075582019063966,Power
2020-12-17,Gansu,0.3100369381109874,Power
2020-12-18,Gansu,0.31251764312908464,Power
2020-12-19,Gansu,0.31499834814718186,Power
2020-12-20,Gansu,0.31995975818337635,Power
2020-12-21,Gansu,0.2976353818340077,Power
2020-12-22,Gansu,0.31310631836750613,Power
2020-12-23,Gansu,0.31640014336375744,Power
2020-12-24,Gansu,0.3184260524618702,Power
2020-12-25,Gansu,0.3180913541657778,Power
2020-12-26,Gansu,0.3159768484598758,Power
2020-12-27,Gansu,0.32043621105193154,Power
2020-12-28,Gansu,0.32092053917451246,Power
2020-12-29,Gansu,0.31799685111746934,Power
2020-12-30,Gansu,0.32112923340619365,Power
2020-12-31,Gansu,0.31920570261041503,Power
2020-12-01,Fujian,0.2548808065267895,Power
2020-12-02,Fujian,0.26323725523421976,Power
2020-12-03,Fujian,0.26741630876522277,Power
2020-12-04,Fujian,0.26323725523421976,Power
2020-12-05,Fujian,0.25279127976128796,Power
2020-12-06,Fujian,0.26741630876522277,Power
2020-12-07,Fujian,0.26741630876522277,Power
2020-12-08,Fujian,0.2548808065267895,Power
2020-12-09,Fujian,0.26532678199972126,Power
2020-12-10,Fujian,0.256970333292291,Power
2020-12-11,Fujian,0.26741630876522277,Power
2020-12-12,Fujian,0.26114772846871825,Power
2020-12-13,Fujian,0.25279127976128796,Power
2020-12-14,Fujian,0.2507017529957865,Power
2020-12-15,Fujian,0.26741630876522277,Power
2020-12-16,Fujian,0.2590598600577925,Power
2020-12-17,Fujian,0.26114772846871825,Power
2020-12-18,Fujian,0.26323725523421976,Power
2020-12-19,Fujian,0.26532678199972126,Power
2020-12-20,Fujian,0.26950583553072427,Power
2020-12-21,Fujian,0.2507017529957865,Power
2020-12-22,Fujian,0.26373310325238236,Power
2020-12-23,Fujian,0.26650753045768716,Power
2020-12-24,Fujian,0.26821397731618013,Power
2020-12-25,Fujian,0.267932057038295,Power
2020-12-26,Fujian,0.26615098422389133,Power
2020-12-27,Fujian,0.26990715733806664,Power
2020-12-28,Fujian,0.2703151125637122,Power
2020-12-29,Fujian,0.26785245601865687,Power
2020-12-30,Fujian,0.27049089814874644,Power
2020-12-31,Fujian,0.26887068572819484,Power
2020-12-01,Tibet,0.0010024104250808557,Power
2020-12-02,Tibet,0.0010352751645452652,Power
2020-12-03,Tibet,0.0010517107953153212,Power
2020-12-04,Tibet,0.0010352751645452652,Power
2020-12-05,Tibet,0.0009941926096958275,Power
2020-12-06,Tibet,0.0010517107953153212,Power
2020-12-07,Tibet,0.0010517107953153212,Power
2020-12-08,Tibet,0.0010024104250808557,Power
2020-12-09,Tibet,0.001043492979930293,Power
2020-12-10,Tibet,0.0010106282404658835,Power
2020-12-11,Tibet,0.0010517107953153212,Power
2020-12-12,Tibet,0.0010270573491602372,Power
2020-12-13,Tibet,0.0009941926096958275,Power
2020-12-14,Tibet,0.0009859747943107996,Power
2020-12-15,Tibet,0.0010517107953153212,Power
2020-12-16,Tibet,0.0010188460558509115,Power
2020-12-17,Tibet,0.0010270573491602372,Power
2020-12-18,Tibet,0.0010352751645452652,Power
2020-12-19,Tibet,0.001043492979930293,Power
2020-12-20,Tibet,0.0010599286107003491,Power
2020-12-21,Tibet,0.0009859747943107996,Power
2020-12-22,Tibet,0.0010372252651802837,Power
2020-12-23,Tibet,0.001048136697830404,Power
2020-12-24,Tibet,0.0010548479137281771,Power
2020-12-25,Tibet,0.0010537391608587687,Power
2020-12-26,Tibet,0.0010467344515543875,Power
2020-12-27,Tibet,0.0010615069530203307,Power
2020-12-28,Tibet,0.001063111383643122,Power
2020-12-29,Tibet,0.0010534261012250534,Power
2020-12-30,Tibet,0.0010638027236675766,Power
2020-12-31,Tibet,0.0010574306557063287,Power
2020-12-01,Guizhou,0.4065258303658906,Power
2020-12-02,Guizhou,0.4198540691453806,Power
2020-12-03,Guizhou,0.4265195110434387,Power
2020-12-04,Guizhou,0.4198540691453806,Power
2020-12-05,Guizhou,0.40319310941686143,Power
2020-12-06,Guizhou,0.4265195110434387,Power
2020-12-07,Guizhou,0.4265195110434387,Power
2020-12-08,Guizhou,0.4065258303658906,Power
2020-12-09,Guizhou,0.4231867900944096,Power
2020-12-10,Guizhou,0.4098585513149196,Power
2020-12-11,Guizhou,0.4265195110434387,Power
2020-12-12,Guizhou,0.41652134819635156,Power
2020-12-13,Guizhou,0.40319310941686143,Power
2020-12-14,Guizhou,0.3998603884678324,Power
2020-12-15,Guizhou,0.4265195110434387,Power
2020-12-16,Guizhou,0.41319127226394864,Power
2020-12-17,Guizhou,0.41652134819635156,Power
2020-12-18,Guizhou,0.4198540691453806,Power
2020-12-19,Guizhou,0.4231867900944096,Power
2020-12-20,Guizhou,0.42985223199246775,Power
2020-12-21,Guizhou,0.3998603884678324,Power
2020-12-22,Guizhou,0.4206449291166184,Power
2020-12-23,Guizhou,0.42507004193227366,Power
2020-12-24,Guizhou,0.42779176404064745,Power
2020-12-25,Guizhou,0.4273421112141912,Power
2020-12-26,Guizhou,0.4245013633576378,Power
2020-12-27,Guizhou,0.4304923260160115,Power
2020-12-28,Guizhou,0.43114300010606005,Power
2020-12-29,Guizhou,0.42721515041613295,Power
2020-12-30,Guizhou,0.43142337186843865,Power
2020-12-31,Guizhou,0.428839190624628,Power
2020-12-01,Liaoning,0.45957239077351825,Power
2020-12-02,Liaoning,0.4746397988031077,Power
2020-12-03,Liaoning,0.4821749978970878,Power
2020-12-04,Liaoning,0.4746397988031077,Power
2020-12-05,Liaoning,0.4558047912265281,Power
2020-12-06,Liaoning,0.4821749978970878,Power
2020-12-07,Liaoning,0.4821749978970878,Power
2020-12-08,Liaoning,0.45957239077351825,Power
2020-12-09,Liaoning,0.4784073983500977,Power
2020-12-10,Liaoning,0.4633399903205082,Power
2020-12-11,Liaoning,0.4821749978970878,Power
2020-12-12,Liaoning,0.47087219925611773,Power
2020-12-13,Liaoning,0.4558047912265281,Power
2020-12-14,Liaoning,0.45203719167953815,Power
2020-12-15,Liaoning,0.4821749978970878,Power
2020-12-16,Liaoning,0.46710758986749823,Power
2020-12-17,Liaoning,0.47087219925611773,Power
2020-12-18,Liaoning,0.4746397988031077,Power
2020-12-19,Liaoning,0.4784073983500977,Power
2020-12-20,Liaoning,0.4859425974440778,Power
2020-12-21,Liaoning,0.45203719167953815,Power
2020-12-22,Liaoning,0.47553385615592514,Power
2020-12-23,Liaoning,0.4805363911099841,Power
2020-12-24,Liaoning,0.48361326407335936,Power
2020-12-25,Liaoning,0.4831049371503528,Power
2020-12-26,Liaoning,0.4798935070602994,Power
2020-12-27,Liaoning,0.48666621576976954,Power
2020-12-28,Liaoning,0.48740179472894385,Power
2020-12-29,Liaoning,0.48296140954856276,Power
2020-12-30,Liaoning,0.4877187515162303,Power
2020-12-31,Liaoning,0.4847973667881276,Power
2020-12-01,Chongqing,0.13616855634159097,Power
2020-12-02,Chongqing,0.1406329394080881,Power
2020-12-03,Chongqing,0.14286557392437563,Power
2020-12-04,Chongqing,0.1406329394080881,Power
2020-12-05,Chongqing,0.1350522390834472,Power
2020-12-06,Chongqing,0.14286557392437563,Power
2020-12-07,Chongqing,0.14286557392437563,Power
2020-12-08,Chongqing,0.13616855634159097,Power
2020-12-09,Chongqing,0.14174925666623184,Power
2020-12-10,Chongqing,0.13728487359973474,Power
2020-12-11,Chongqing,0.14286557392437563,Power
2020-12-12,Chongqing,0.13951662214994437,Power
2020-12-13,Chongqing,0.1350522390834472,Power
2020-12-14,Chongqing,0.13393592182530345,Power
2020-12-15,Chongqing,0.14286557392437563,Power
2020-12-16,Chongqing,0.13840119085787847,Power
2020-12-17,Chongqing,0.13951662214994437,Power
2020-12-18,Chongqing,0.1406329394080881,Power
2020-12-19,Chongqing,0.14174925666623184,Power
2020-12-20,Chongqing,0.14398189118251936,Power
2020-12-21,Chongqing,0.13393592182530345,Power
2020-12-22,Chongqing,0.14089784326537777,Power
2020-12-23,Chongqing,0.14238006451369084,Power
2020-12-24,Chongqing,0.14329172360784162,Power
2020-12-25,Chongqing,0.1431411093746,Power
2020-12-26,Chongqing,0.14218958180694413,Power
2020-12-27,Chongqing,0.14419629497336922,Power
2020-12-28,Chongqing,0.14441424262853061,Power
2020-12-29,Chongqing,0.1430985830028612,Power
2020-12-30,Chongqing,0.14450815503278716,Power
2020-12-31,Chongqing,0.1436425661746868,Power
2020-12-01,Shaanxi,0.6063927289218095,Power
2020-12-02,Shaanxi,0.6262737462680927,Power
2020-12-03,Shaanxi,0.6362162276557954,Power
2020-12-04,Shaanxi,0.6262737462680927,Power
2020-12-05,Shaanxi,0.6014214882279582,Power
2020-12-06,Shaanxi,0.6362162276557954,Power
2020-12-07,Shaanxi,0.6362162276557954,Power
2020-12-08,Shaanxi,0.6063927289218095,Power
2020-12-09,Shaanxi,0.631244986961944,Power
2020-12-10,Shaanxi,0.6113639696156609,Power
2020-12-11,Shaanxi,0.6362162276557954,Power
2020-12-12,Shaanxi,0.6213025055742414,Power
2020-12-13,Shaanxi,0.6014214882279582,Power
2020-12-14,Shaanxi,0.5964502475341069,Power
2020-12-15,Shaanxi,0.6362162276557954,Power
2020-12-16,Shaanxi,0.6163352103095121,Power
2020-12-17,Shaanxi,0.6213025055742414,Power
2020-12-18,Shaanxi,0.6262737462680927,Power
2020-12-19,Shaanxi,0.631244986961944,Power
2020-12-20,Shaanxi,0.6411874683496467,Power
2020-12-21,Shaanxi,0.5964502475341069,Power
2020-12-22,Shaanxi,0.6274534295756018,Power
2020-12-23,Shaanxi,0.6340541324968821,Power
2020-12-24,Shaanxi,0.6381139790635275,Power
2020-12-25,Shaanxi,0.6374432561127699,Power
2020-12-26,Shaanxi,0.6332058652356298,Power
2020-12-27,Shaanxi,0.642142262197196,Power
2020-12-28,Shaanxi,0.6431128377612336,Power
2020-12-29,Shaanxi,0.637253875514909,Power
2020-12-30,Shaanxi,0.6435310532481766,Power
2020-12-31,Shaanxi,0.6396763689958808,Power
2020-12-01,Qinghai,0.12116987325229707,Power
2020-12-02,Qinghai,0.12514251381521924,Power
2020-12-03,Qinghai,0.12712922828605946,Power
2020-12-04,Qinghai,0.12514251381521924,Power
2020-12-05,Qinghai,0.12017651601687694,Power
2020-12-06,Qinghai,0.12712922828605946,Power
2020-12-07,Qinghai,0.12712922828605946,Power
2020-12-08,Qinghai,0.12116987325229707,Power
2020-12-09,Qinghai,0.12613587105063934,Power
2020-12-10,Qinghai,0.12216323048771717,Power
2020-12-11,Qinghai,0.12712922828605946,Power
2020-12-12,Qinghai,0.12414915657979914,Power
2020-12-13,Qinghai,0.12017651601687694,Power
2020-12-14,Qinghai,0.11918315878145684,Power
2020-12-15,Qinghai,0.12712922828605946,Power
2020-12-16,Qinghai,0.12315658772313727,Power
2020-12-17,Qinghai,0.12414915657979914,Power
2020-12-18,Qinghai,0.12514251381521924,Power
2020-12-19,Qinghai,0.12613587105063934,Power
2020-12-20,Qinghai,0.12812258552147957,Power
2020-12-21,Qinghai,0.11918315878145684,Power
2020-12-22,Qinghai,0.12537823906394194,Power
2020-12-23,Qinghai,0.12669719672652752,Power
2020-12-24,Qinghai,0.12750843846878732,Power
2020-12-25,Qinghai,0.12737441407988143,Power
2020-12-26,Qinghai,0.1265276952934995,Power
2020-12-27,Qinghai,0.1283133731809809,Power
2020-12-28,Qinghai,0.12850731435551532,Power
2020-12-29,Qinghai,0.1273365718994845,Power
2020-12-30,Qinghai,0.12859088250389192,Power
2020-12-31,Qinghai,0.12782063645706218,Power
2020-12-01,Heilongjiang,0.20037903347714411,Power
2020-12-02,Heilongjiang,0.20694860275195023,Power
2020-12-03,Heilongjiang,0.21023403926167666,Power
2020-12-04,Heilongjiang,0.20694860275195023,Power
2020-12-05,Heilongjiang,0.19873631522228088,Power
2020-12-06,Heilongjiang,0.21023403926167666,Power
2020-12-07,Heilongjiang,0.21023403926167666,Power
2020-12-08,Heilongjiang,0.20037903347714411,Power
2020-12-09,Heilongjiang,0.20859132100681343,Power
2020-12-10,Heilongjiang,0.20202175173200732,Power
2020-12-11,Heilongjiang,0.21023403926167666,Power
2020-12-12,Heilongjiang,0.20530588449708703,Power
2020-12-13,Heilongjiang,0.19873631522228088,Power
2020-12-14,Heilongjiang,0.19709359696741768,Power
2020-12-15,Heilongjiang,0.21023403926167666,Power
2020-12-16,Heilongjiang,0.20366446998687052,Power
2020-12-17,Heilongjiang,0.20530588449708703,Power
2020-12-18,Heilongjiang,0.20694860275195023,Power
2020-12-19,Heilongjiang,0.20859132100681343,Power
2020-12-20,Heilongjiang,0.21187675751653987,Power
2020-12-21,Heilongjiang,0.19709359696741768,Power
2020-12-22,Heilongjiang,0.20733842240131856,Power
2020-12-23,Heilongjiang,0.2095195871952758,Power
2020-12-24,Heilongjiang,0.21086114043674747,Power
2020-12-25,Heilongjiang,0.21063950384680563,Power
2020-12-26,Heilongjiang,0.20923928209623172,Power
2020-12-27,Heilongjiang,0.21219226372104535,Power
2020-12-28,Heilongjiang,0.21251298490413773,Power
2020-12-29,Heilongjiang,0.21057692410376325,Power
2020-12-30,Heilongjiang,0.21265118183668968,Power
2020-12-31,Heilongjiang,0.2113774233168473,Power
2020-01-01,Shanghai,0.1262381645074908,Power
2020-01-02,Shanghai,0.13537060412084495,Power
2020-01-03,Shanghai,0.13526628660562867,Power
2020-01-04,Shanghai,0.13363353121121666,Power
2020-01-05,Shanghai,0.12892154630515254,Power
2020-01-06,Shanghai,0.13091009893896294,Power
2020-01-07,Shanghai,0.1288814958305606,Power
2020-01-08,Shanghai,0.13086166580689826,Power
2020-01-09,Shanghai,0.13546747038497434,Power
2020-01-10,Shanghai,0.1315238957472445,Power
2020-01-11,Shanghai,0.12953627451981994,Power
2020-01-12,Shanghai,0.12444427580832512,Power
2020-01-13,Shanghai,0.12838785044605497,Power
2020-01-14,Shanghai,0.12623071325640395,Power
2020-01-15,Shanghai,0.12937420980868036,Power
2020-01-16,Shanghai,0.12867099798735632,Power
2020-01-17,Shanghai,0.12336105018157031,Power
2020-01-18,Shanghai,0.11483495612541085,Power
2020-01-19,Shanghai,0.1095492248856572,Power
2020-01-20,Shanghai,0.1068099587048439,Power
2020-01-21,Shanghai,0.10238112134008118,Power
2020-01-22,Shanghai,0.1009346472228411,Power
2020-01-23,Shanghai,0.09709539010032753,Power
2020-01-24,Shanghai,0.09590691555197058,Power
2020-01-25,Shanghai,0.0914218212415019,Power
2020-01-26,Shanghai,0.08954690018676638,Power
2020-01-27,Shanghai,0.09152688388182686,Power
2020-01-28,Shanghai,0.09191481464153743,Power
2020-01-29,Shanghai,0.08799517714792417,Power
2020-01-30,Shanghai,0.08753450354947796,Power
2020-01-31,Shanghai,0.08439063443464724,Power
2020-01-01,Yunnan,0.01861894235434695,Power
2020-01-02,Yunnan,0.01996589133272429,Power
2020-01-03,Yunnan,0.019950505480039103,Power
2020-01-04,Yunnan,0.019709689410778983,Power
2020-01-05,Yunnan,0.019014715939936457,Power
2020-01-06,Yunnan,0.01930800875674784,Power
2020-01-07,Yunnan,0.019008808871494826,Power
2020-01-08,Yunnan,0.019300865325144002,Power
2020-01-09,Yunnan,0.01998017819593196,Power
2020-01-10,Yunnan,0.019398538014958007,Power
2020-01-11,Yunnan,0.019105382571831312,Power
2020-01-12,Yunnan,0.01835436063763561,Power
2020-01-13,Yunnan,0.018936000818609564,Power
2020-01-14,Yunnan,0.01861784336486944,Power
2020-01-15,Yunnan,0.019081479550695397,Power
2020-01-16,Yunnan,0.01897776241875507,Power
2020-01-17,Yunnan,0.0181945950423421,Power
2020-01-18,Yunnan,0.016937076332697417,Power
2020-01-19,Yunnan,0.016157480672086364,Power
2020-01-20,Yunnan,0.01575346466541551,Power
2020-01-21,Yunnan,0.015100252794718499,Power
2020-01-22,Yunnan,0.014886911462396214,Power
2020-01-23,Yunnan,0.014320657134107446,Power
2020-01-24,Yunnan,0.014145368312444062,Power
2020-01-25,Yunnan,0.01348385907119182,Power
2020-01-26,Yunnan,0.013207325843912519,Power
2020-01-27,Yunnan,0.01349935482282476,Power
2020-01-28,Yunnan,0.0135565709624978,Power
2020-01-29,Yunnan,0.012978461285220356,Power
2020-01-30,Yunnan,0.012910516260773093,Power
2020-01-31,Yunnan,0.012446825125473262,Power
2020-01-01,InnerMongolia,0.9614531734485442,Power
2020-01-02,InnerMongolia,1.0310075200428779,Power
2020-01-03,InnerMongolia,1.0302130185825447,Power
2020-01-04,InnerMongolia,1.0177776519757251,Power
2020-01-05,InnerMongolia,0.9818903047630037,Power
2020-01-06,InnerMongolia,0.997035488850602,Power
2020-01-07,InnerMongolia,0.9815852729523402,Power
2020-01-08,InnerMongolia,0.9966666131725902,Power
2020-01-09,InnerMongolia,1.031745271398901,Power
2020-01-10,InnerMongolia,1.0017102786930974,Power
2020-01-11,InnerMongolia,0.9865721883685377,Power
2020-01-12,InnerMongolia,0.9477905858360317,Power
2020-01-13,InnerMongolia,0.9778255785418356,Power
2020-01-14,InnerMongolia,0.9613964233442347,Power
2020-01-15,InnerMongolia,0.985337873599806,Power
2020-01-16,InnerMongolia,0.9799820825055967,Power
2020-01-17,InnerMongolia,0.9395405394220379,Power
2020-01-18,InnerMongolia,0.8746042325658901,Power
2020-01-19,InnerMongolia,0.8343471273213371,Power
2020-01-20,InnerMongolia,0.8134843702245564,Power
2020-01-21,InnerMongolia,0.7797535269755963,Power
2020-01-22,InnerMongolia,0.7687369129765143,Power
2020-01-23,InnerMongolia,0.7394964217310432,Power
2020-01-24,InnerMongolia,0.7304447800936777,Power
2020-01-25,InnerMongolia,0.6962854735571806,Power
2020-01-26,InnerMongolia,0.6820057285603023,Power
2020-01-27,InnerMongolia,0.6970856500279446,Power
2020-01-28,InnerMongolia,0.7000402023335581,Power
2020-01-29,InnerMongolia,0.6701875193378485,Power
2020-01-30,InnerMongolia,0.6666789441389135,Power
2020-01-31,InnerMongolia,0.642734656378127,Power
2020-01-01,Beijing,0.07957048045288659,Power
2020-01-02,Beijing,0.08532684272713718,Power
2020-01-03,Beijing,0.08526108927739562,Power
2020-01-04,Beijing,0.08423193037206554,Power
2020-01-05,Beijing,0.08126187053061386,Power
2020-01-06,Beijing,0.08251529566631248,Power
2020-01-07,Beijing,0.0812366259025881,Power
2020-01-08,Beijing,0.08248476727893247,Power
2020-01-09,Beijing,0.0853878995018972,Power
2020-01-10,Beijing,0.0829021842679169,Power
2020-01-11,Beijing,0.08164934621659097,Power
2020-01-12,Beijing,0.07843975595108071,Power
2020-01-13,Beijing,0.08092547118506103,Power
2020-01-14,Beijing,0.07956578377790505,Power
2020-01-15,Beijing,0.08154719353574245,Power
2020-01-16,Beijing,0.08110394483435956,Power
2020-01-17,Beijing,0.07775697682563927,Power
