date,state,value,sector
2020-05-08,Hainan,0.05049287075530461,Power
2020-05-09,Hainan,0.05179820888008439,Power
2020-05-10,Hainan,0.048034793275466545,Power
2020-05-11,Hainan,0.04625227467347658,Power
2020-05-12,Hainan,0.047576584537194704,Power
2020-05-13,Hainan,0.04860724487647581,Power
2020-05-14,Hainan,0.04990887113928939,Power
2020-05-15,Hainan,0.050824876186725695,Power
2020-05-16,Hainan,0.04964904080165549,Power
2020-05-17,Hainan,0.047263550844711975,Power
2020-05-18,Hainan,0.04753451676824446,Power
2020-05-19,Hainan,0.051126361864202476,Power
2020-05-20,Hainan,0.05221022555833242,Power
2020-05-21,Hainan,0.04956902955482856,Power
2020-05-22,Hainan,0.05037450360149361,Power
2020-05-23,Hainan,0.05029036806359311,Power
2020-05-24,Hainan,0.04943169066207921,Power
2020-05-25,Hainan,0.05067186498789684,Power
2020-05-26,Hainan,0.05005775804704468,Power
2020-05-27,Hainan,0.0497026565856117,Power
2020-05-28,Hainan,0.049179696477485074,Power
2020-05-29,Hainan,0.04811109266032729,Power
2020-05-30,Hainan,0.04748873713732802,Power
2020-05-31,Hainan,0.04658056824293146,Power
2020-05-01,Hubei,0.2566016062999685,Power
2020-05-02,Hubei,0.2592917477634523,Power
2020-05-03,Hubei,0.28320495831256143,Power
2020-05-04,Hubei,0.30330902958755457,Power
2020-05-05,Hubei,0.30307411582595456,Power
2020-05-06,Hubei,0.30298065551219966,Power
2020-05-07,Hubei,0.309969971408406,Power
2020-05-08,Hubei,0.3092475484426254,Power
2020-05-09,Hubei,0.3172421942003026,Power
2020-05-10,Hubei,0.2941928600648193,Power
2020-05-11,Hubei,0.28327568503648404,Power
2020-05-12,Hubei,0.29138652469774834,Power
2020-05-13,Hubei,0.29769888480783857,Power
2020-05-14,Hubei,0.30567079697568356,Power
2020-05-15,Hubei,0.31128094175539955,Power
2020-05-16,Hubei,0.30407944568742545,Power
2020-05-17,Hubei,0.2894693252885613,Power
2020-05-18,Hubei,0.2911288773463161,Power
2020-05-19,Hubei,0.313127414440664,Power
2020-05-20,Hubei,0.31976562267168324,Power
2020-05-21,Hubei,0.3035894105288191,Power
2020-05-22,Hubei,0.30852259952241895,Power
2020-05-23,Hubei,0.3080073048195544,Power
2020-05-24,Hubei,0.3027482677050255,Power
2020-05-25,Hubei,0.3103438126634253,Power
2020-05-26,Hubei,0.3065826665233996,Power
2020-05-27,Hubei,0.3044078197627803,Power
2020-05-28,Hubei,0.3012049095508578,Power
2020-05-29,Hubei,0.2946601616335935,Power
2020-05-30,Hubei,0.2908484964050516,Power
2020-05-31,Hubei,0.28528634475942594,Power
2020-05-01,Hunan,0.1601079660478912,Power
2020-05-02,Hunan,0.16178649442622095,Power
2020-05-03,Hunan,0.17670727203903555,Power
2020-05-04,Hunan,0.18925131651145466,Power
2020-05-05,Hunan,0.18910474079391038,Power
2020-05-06,Hunan,0.1890464257234895,Power
2020-05-07,Hunan,0.19340744734117812,Power
2020-05-08,Hunan,0.19295668760765486,Power
2020-05-09,Hunan,0.19794499025311363,Power
2020-05-10,Hunan,0.18356323302094577,Power
2020-05-11,Hunan,0.1767514023625973,Power
2020-05-12,Hunan,0.18181220482533603,Power
2020-05-13,Hunan,0.1857508362032196,Power
2020-05-14,Hunan,0.19072495410181928,Power
2020-05-15,Hunan,0.19422543441005433,Power
2020-05-16,Hunan,0.18973202182168053,Power
2020-05-17,Hunan,0.18061595784021653,Power
2020-05-18,Hunan,0.1816514443609326,Power
2020-05-19,Hunan,0.1953775510716121,Power
2020-05-20,Hunan,0.19951949715447645,Power
2020-05-21,Hunan,0.1894262617227172,Power
2020-05-22,Hunan,0.1925043517911472,Power
2020-05-23,Hunan,0.19218283086234036,Power
2020-05-24,Hunan,0.18890142608892957,Power
2020-05-25,Hunan,0.1936407076228615,Power
2020-05-26,Hunan,0.19129392005916857,Power
2020-05-27,Hunan,0.18993691260964568,Power
2020-05-28,Hunan,0.18793843938549346,Power
2020-05-29,Hunan,0.18385480837305,Power
2020-05-30,Hunan,0.1814764991496701,Power
2020-05-31,Hunan,0.17800596441813762,Power
2020-05-01,Gansu,0.13563963901067197,Power
2020-05-02,Gansu,0.13706164810194799,Power
2020-05-03,Gansu,0.14970217398655838,Power
2020-05-04,Gansu,0.1603291884067141,Power
2020-05-05,Gansu,0.1602050129649407,Power
2020-05-06,Gansu,0.16015560983219213,Power
2020-05-07,Gansu,0.16385016302990174,Power
2020-05-08,Gansu,0.1634682901659535,Power
2020-05-09,Gansu,0.16769426084566105,Power
2020-05-10,Gansu,0.15551038013402382,Power
2020-05-11,Gansu,0.14973956014107082,Power
2020-05-12,Gansu,0.15402695093176308,Power
2020-05-13,Gansu,0.1573636652219967,Power
2020-05-14,Gansu,0.16157761892346817,Power
2020-05-15,Gansu,0.16454314210818557,Power
2020-05-16,Gansu,0.16073643044693867,Power
2020-05-17,Gansu,0.1530135191005157,Power
2020-05-18,Gansu,0.15389075851175354,Power
2020-05-19,Gansu,0.16551918778492056,Power
2020-05-20,Gansu,0.1690281454298721,Power
2020-05-21,Gansu,0.1604773978049598,Power
2020-05-22,Gansu,0.16308508208220113,Power
2020-05-23,Gansu,0.16281269724218206,Power
2020-05-24,Gansu,0.16003276961022275,Power
2020-05-25,Gansu,0.16404777556089598,Power
2020-05-26,Gansu,0.16205963327271758,Power
2020-05-27,Gansu,0.16091000902146063,Power
2020-05-28,Gansu,0.15921695030996957,Power
2020-05-29,Gansu,0.15575739579776662,Power
2020-05-30,Gansu,0.1537425491135079,Power
2020-05-31,Gansu,0.15080239510506677,Power
2020-05-01,Fujian,0.177666871931258,Power
2020-05-02,Fujian,0.17952948310412425,Power
2020-05-03,Fujian,0.19608660983982817,Power
2020-05-04,Fujian,0.21000634911198068,Power
2020-05-05,Fujian,0.20984369855885715,Power
2020-05-06,Fujian,0.20977898812374346,Power
2020-05-07,Fujian,0.2146182793118382,Power
2020-05-08,Fujian,0.2141180851377164,Power
2020-05-09,Fujian,0.21965345073595266,Power
2020-05-10,Fujian,0.20369445829238045,Power
2020-05-11,Fujian,0.19613557989883312,Power
2020-05-12,Fujian,0.20175139630829178,Power
2020-05-13,Fujian,0.20612197407448218,Power
2020-05-14,Fujian,0.21164159929660972,Power
2020-05-15,Fujian,0.21552597433410825,Power
2020-05-16,Fujian,0.21053977296899867,Power
2020-05-17,Fujian,0.20042395792312234,Power
2020-05-18,Fujian,0.20157300537905953,Power
2020-05-19,Fujian,0.21680444266027277,Power
2020-05-20,Fujian,0.2214006324840216,Power
2020-05-21,Fujian,0.21020048041732167,Power
2020-05-22,Fujian,0.2136161420329158,Power
2020-05-23,Fujian,0.21325936017445127,Power
2020-05-24,Fujian,0.20961808650129868,Power
2020-05-25,Fujian,0.21487712105229284,Power
2020-05-26,Fujian,0.2122729632716376,Power
2020-05-27,Fujian,0.2107671339572359,Power
2020-05-28,Fujian,0.2085494898565839,Power
2020-05-29,Fujian,0.20401801046794876,Power
2020-05-30,Fujian,0.20137887407371857,Power
2020-05-31,Fujian,0.19752772871911625,Power
2020-05-01,Tibet,0.0011857386743579982,Power
2020-05-02,Tibet,0.0011981696361853297,Power
2020-05-03,Tibet,0.0013086709654053714,Power
2020-05-04,Tibet,0.0014015705195684974,Power
2020-05-05,Tibet,0.0014004849989582235,Power
2020-05-06,Tibet,0.001400053125167039,Power
2020-05-07,Tibet,0.0014323502813888469,Power
2020-05-08,Tibet,0.001429012013705639,Power
2020-05-09,Tibet,0.0014659547312488343,Power
2020-05-10,Tibet,0.0013594453165310905,Power
2020-05-11,Tibet,0.0013089977888149163,Power
2020-05-12,Tibet,0.0013464774305309356,Power
2020-05-13,Tibet,0.0013756464198328142,Power
2020-05-14,Tibet,0.0014124840869943703,Power
2020-05-15,Tibet,0.0014384081867300535,Power
2020-05-16,Tibet,0.0014051305602796108,Power
2020-05-17,Tibet,0.0013376181816793446,Power
2020-05-18,Tibet,0.001345286859539022,Power
2020-05-19,Tibet,0.0014469406121720998,Power
2020-05-20,Tibet,0.00147761532361081,Power
2020-05-21,Tibet,0.0014028661409420504,Power
2020-05-22,Tibet,0.001425662073757804,Power
2020-05-23,Tibet,0.001423280931773977,Power
2020-05-24,Tibet,0.0013989792768213916,Power
2020-05-25,Tibet,0.001434077776553584,Power
2020-05-26,Tibet,0.0014166977745245736,Power
2020-05-27,Tibet,0.0014066479546810692,Power
2020-05-28,Tibet,0.0013918475231345377,Power
2020-05-29,Tibet,0.001361604685487012,Power
2020-05-30,Tibet,0.0013439912381654694,Power
2020-05-31,Tibet,0.0013182889114576916,Power
2020-05-01,Guizhou,0.23647729384544394,Power
2020-05-02,Guizhou,0.23895645748950317,Power
2020-05-03,Guizhou,0.2609942436099806,Power
2020-05-04,Guizhou,0.2795216271245976,Power
2020-05-05,Guizhou,0.279305136778215,Power
2020-05-06,Guizhou,0.27921900621029927,Power
2020-05-07,Guizhou,0.28566017597847937,Power
2020-05-08,Guizhou,0.2849944099670232,Power
2020-05-09,Guizhou,0.29236206530359343,Power
2020-05-10,Guizhou,0.2711204049730393,Power
2020-05-11,Guizhou,0.26105942349921407,Power
2020-05-12,Guizhou,0.2685341600823822,Power
2020-05-13,Guizhou,0.2743514651964704,Power
2020-05-14,Guizhou,0.2816981698543585,Power
2020-05-15,Guizhou,0.2868683317824857,Power
2020-05-16,Guizhou,0.28023162234660515,Power
2020-05-17,Guizhou,0.2667673195135175,Power
2020-05-18,Guizhou,0.26829671905731733,Power
2020-05-19,Guizhou,0.288569992462117,Power
2020-05-20,Guizhou,0.2946875906373166,Power
2020-05-21,Guizhou,0.27978001882834463,Power
2020-05-22,Guizhou,0.28432631610237996,Power
2020-05-23,Guizhou,0.2838514340522503,Power
2020-05-24,Guizhou,0.27900484371710355,Power
2020-05-25,Guizhou,0.2860046982501421,Power
2020-05-26,Guizhou,0.28253852485483305,Power
2020-05-27,Guizhou,0.2805342432609035,Power
2020-05-28,Guizhou,0.2775825254199015,Power
2020-05-29,Guizhou,0.2715510578126177,Power
2020-05-30,Guizhou,0.26803832735357036,Power
2020-05-31,Guizhou,0.2629123946359944,Power
2020-05-01,Liaoning,0.2965454852880377,Power
2020-05-02,Liaoning,0.2996543875170039,Power
2020-05-03,Liaoning,0.3272900470490443,Power
2020-05-04,Liaoning,0.35052361779114943,Power
2020-05-05,Liaoning,0.3502521361880566,Power
2020-05-06,Liaoning,0.3501441273782239,Power
2020-05-07,Liaoning,0.35822143485949104,Power
2020-05-08,Liaoning,0.3573865559510551,Power
2020-05-09,Liaoning,0.36662568792727857,Power
2020-05-10,Liaoning,0.33998838009693444,Power
2020-05-11,Liaoning,0.32737178344567436,Power
2020-05-12,Liaoning,0.336745196644933,Power
2020-05-13,Liaoning,0.3440401700441692,Power
2020-05-14,Liaoning,0.3532530296071902,Power
2020-05-15,Liaoning,0.35973647735417036,Power
2020-05-16,Liaoning,0.3514139606830129,Power
2020-05-17,Liaoning,0.3345295564648529,Power
2020-05-18,Liaoning,0.3364474426286376,Power
2020-05-19,Liaoning,0.36187038113762043,Power
2020-05-20,Liaoning,0.3695419257927596,Power
2020-05-21,Liaoning,0.35084764422064735,Power
2020-05-22,Liaoning,0.35654875788559653,Power
2020-05-23,Liaoning,0.3559532498530058,Power
2020-05-24,Liaoning,0.3498755649321536,Power
2020-05-25,Liaoning,0.35865347009882154,Power
2020-05-26,Liaoning,0.3543068452923139,Power
2020-05-27,Liaoning,0.3517934510959384,Power
2020-05-28,Liaoning,0.348091959991404,Power
2020-05-29,Liaoning,0.3405284241460976,Power
2020-05-30,Liaoning,0.3361234161991398,Power
2020-05-31,Liaoning,0.32969543243558713,Power
2020-05-01,Chongqing,0.07690401836799923,Power
2020-05-02,Chongqing,0.07771025918427234,Power
2020-05-03,Chongqing,0.08487709656235444,Power
2020-05-04,Chongqing,0.09090232722593905,Power
2020-05-05,Chongqing,0.09083192309832083,Power
2020-05-06,Chongqing,0.0908039128539996,Power
2020-05-07,Chongqing,0.09289862490904906,Power
2020-05-08,Chongqing,0.09268211329078231,Power
2020-05-09,Chongqing,0.09507812473069249,Power
2020-05-10,Chongqing,0.08817019285417416,Power
2020-05-11,Chongqing,0.08489829350400294,Power
2020-05-12,Chongqing,0.08732912849090708,Power
2020-05-13,Chongqing,0.08922095553303525,Power
2020-05-14,Chongqing,0.09161015367027271,Power
2020-05-15,Chongqing,0.09329152536317652,Power
2020-05-16,Chongqing,0.09113322248318156,Power
2020-05-17,Chongqing,0.08675453996550683,Power
2020-05-18,Chongqing,0.08725191106061614,Power
2020-05-19,Chongqing,0.0938449169469283,Power
2020-05-20,Chongqing,0.09583440132736558,Power
2020-05-21,Chongqing,0.09098635795890274,Power
2020-05-22,Chongqing,0.09246484463888523,Power
2020-05-23,Chongqing,0.09231040977830333,Power
2020-05-24,Chongqing,0.09073426576001169,Power
2020-05-25,Chongqing,0.09301066588633396,Power
2020-05-26,Chongqing,0.09188344281081223,Power
2020-05-27,Chongqing,0.09123163685512102,Power
2020-05-28,Chongqing,0.09027171821189633,Power
2020-05-29,Chongqing,0.08831024407578028,Power
2020-05-30,Chongqing,0.08716788032765248,Power
2020-05-31,Chongqing,0.08550089227372443,Power
2020-05-01,Shaanxi,0.37865234765240213,Power
2020-05-02,Shaanxi,0.3826220358993044,Power
2020-05-03,Shaanxi,0.41790939611848116,Power
2020-05-04,Shaanxi,0.4475758268763166,Power
2020-05-05,Shaanxi,0.4472291780434885,Power
2020-05-06,Shaanxi,0.4470912639917181,Power
2020-05-07,Shaanxi,0.4574049986200547,Power
2020-05-08,Shaanxi,0.45633896027393833,Power
2020-05-09,Shaanxi,0.4681362028105068,Power
2020-05-10,Shaanxi,0.43412361571850433,Power
2020-05-11,Shaanxi,0.41801376350901004,Power
2020-05-12,Shaanxi,0.4299824667585903,Power
2020-05-13,Shaanxi,0.4392972563632933,Power
2020-05-14,Shaanxi,0.4510609522386204,Power
2020-05-15,Shaanxi,0.4593395227516437,Power
2020-05-16,Shaanxi,0.4487126859517204,Power
2020-05-17,Shaanxi,0.4271533649938966,Power
2020-05-18,Shaanxi,0.4296022712645208,Power
2020-05-19,Shaanxi,0.4620642571258085,Power
2020-05-20,Shaanxi,0.47185988220830527,Power
2020-05-21,Shaanxi,0.4479895690316275,Power
2020-05-22,Shaanxi,0.45526919452101716,Power
2020-05-23,Shaanxi,0.45450880353287815,Power
2020-05-24,Shaanxi,0.4467483425656946,Power
2020-05-25,Shaanxi,0.45795665482713593,Power
2020-05-26,Shaanxi,0.4524065460950821,Power
2020-05-27,Shaanxi,0.4491972488363189,Power
2020-05-28,Shaanxi,0.44447089700808223,Power
2020-05-29,Shaanxi,0.43481318597735585,Power
2020-05-30,Shaanxi,0.4291885291092099,Power
2020-05-31,Shaanxi,0.420980779325474,Power
2020-05-01,Qinghai,0.035214776377954476,Power
2020-05-02,Qinghai,0.03558395851764422,Power
2020-05-03,Qinghai,0.03886569308707401,Power
2020-05-04,Qinghai,0.04162467961269899,Power
2020-05-05,Qinghai,0.04159244117233172,Power
2020-05-06,Qinghai,0.04157961512616409,Power
2020-05-07,Qinghai,0.04253879538956456,Power
2020-05-08,Qinghai,0.0424396535191878,Power
2020-05-09,Qinghai,0.04353680044136433,Power
2020-05-10,Qinghai,0.04037362013651096,Power
2020-05-11,Qinghai,0.038875399284173835,Power
2020-05-12,Qinghai,0.039988492101585796,Power
2020-05-13,Qinghai,0.040854770192745096,Power
2020-05-14,Qinghai,0.041948797265853835,Power
2020-05-15,Qinghai,0.04271870668580773,Power
2020-05-16,Qinghai,0.041730407831107784,Power
2020-05-17,Qinghai,0.039725384830201285,Power
2020-05-18,Qinghai,0.03995313381215072,Power
2020-05-19,Qinghai,0.04297210776009243,Power
2020-05-20,Qinghai,0.043883103687890196,Power
2020-05-21,Qinghai,0.04166315775120187,Power
2020-05-22,Qinghai,0.04234016499891459,Power
2020-05-23,Qinghai,0.042269448420044445,Power
2020-05-24,Qinghai,0.04154772333569324,Power
2020-05-25,Qinghai,0.04259009957423506,Power
2020-05-26,Qinghai,0.042073937878462274,Power
2020-05-27,Qinghai,0.04177547231764269,Power
2020-05-28,Qinghai,0.041335920248979224,Power
2020-05-29,Qinghai,0.04043775036734908,Power
2020-05-30,Qinghai,0.03991465567364785,Power
2020-05-31,Qinghai,0.03915133260172597,Power
2020-05-01,Heilongjiang,0.14844450852675295,Power
2020-05-02,Heilongjiang,0.15000076038804283,Power
2020-05-03,Heilongjiang,0.16383459735595934,Power
2020-05-04,Heilongjiang,0.1754648401390636,Power
2020-05-05,Heilongjiang,0.1753289420892045,Power
2020-05-06,Heilongjiang,0.17527487512313147,Power
2020-05-07,Heilongjiang,0.17931820742377846,Power
2020-05-08,Heilongjiang,0.1789002843887279,Power
2020-05-09,Heilongjiang,0.18352520189199775,Power
2020-05-10,Heilongjiang,0.17019111904291798,Power
2020-05-11,Heilongjiang,0.16387551289785243,Power
2020-05-12,Heilongjiang,0.16856764879137517,Power
2020-05-13,Heilongjiang,0.1722193609053314,Power
2020-05-14,Heilongjiang,0.17683112698442138,Power
2020-05-15,Heilongjiang,0.18007660621815355,Power
2020-05-16,Heilongjiang,0.17591052729182732,Power
2020-05-17,Heilongjiang,0.16745854535220242,Power
2020-05-18,Heilongjiang,0.16841859931733616,Power
2020-05-19,Heilongjiang,0.18114479411543327,Power
2020-05-20,Heilongjiang,0.18498500997596826,Power
2020-05-21,Heilongjiang,0.17562704103728255,Power
2020-05-22,Heilongjiang,0.17848090008432393,Power
2020-05-23,Heilongjiang,0.17818280113624585,Power
2020-05-24,Heilongjiang,0.1751404383426257,Power
2020-05-25,Heilongjiang,0.1795344752880704,Power
2020-05-26,Heilongjiang,0.17735864522097125,Power
2020-05-27,Heilongjiang,0.17610049230775945,Power
2020-05-28,Heilongjiang,0.17424760276774484,Power
2020-05-29,Heilongjiang,0.17046145387328288,Power
2020-05-30,Heilongjiang,0.16825639841911724,Power
2020-05-31,Heilongjiang,0.16503868330309818,Power
2020-06-01,Shanghai,0.10785623495695473,Power
2020-06-02,Shanghai,0.11171429596095313,Power
2020-06-03,Shanghai,0.11351830528303399,Power
2020-06-04,Shanghai,0.12009071501548158,Power
2020-06-05,Shanghai,0.12185027236248036,Power
2020-06-06,Shanghai,0.11346644464543823,Power
2020-06-07,Shanghai,0.10963338787742351,Power
2020-06-08,Shanghai,0.11651788751825981,Power
2020-06-09,Shanghai,0.12152151296343586,Power
2020-06-10,Shanghai,0.12160763866515738,Power
2020-06-11,Shanghai,0.12336812209497038,Power
2020-06-12,Shanghai,0.12341164798723823,Power
2020-06-13,Shanghai,0.1226226254295314,Power
2020-06-14,Shanghai,0.1178097730440826,Power
2020-06-15,Shanghai,0.12361075579229336,Power
2020-06-16,Shanghai,0.12082787693559266,Power
2020-06-17,Shanghai,0.11986475080881437,Power
2020-06-18,Shanghai,0.1183218968403407,Power
2020-06-19,Shanghai,0.11613634139880535,Power
2020-06-20,Shanghai,0.11007605546261583,Power
2020-06-21,Shanghai,0.10807293833547985,Power
2020-06-22,Shanghai,0.11625765824746685,Power
2020-06-23,Shanghai,0.1178097730440826,Power
2020-06-24,Shanghai,0.11534731884109851,Power
2020-06-25,Shanghai,0.1018987442131425,Power
2020-06-26,Shanghai,0.11001493399687799,Power
2020-06-27,Shanghai,0.11756713934675962,Power
2020-06-28,Shanghai,0.11706427637864367,Power
2020-06-29,Shanghai,0.11595482916722022,Power
2020-06-30,Shanghai,0.11868584738632518,Power
2020-06-01,Yunnan,0.022364920645905978,Power
2020-06-02,Yunnan,0.02316492287327767,Power
2020-06-03,Yunnan,0.023538999766921465,Power
2020-06-04,Yunnan,0.024901845616094993,Power
2020-06-05,Yunnan,0.025266705009279394,Power
2020-06-06,Yunnan,0.023528246016385503,Power
2020-06-07,Yunnan,0.02273342863302222,Power
2020-06-08,Yunnan,0.024160989016671085,Power
2020-06-09,Yunnan,0.025198533912131785,Power
2020-06-10,Yunnan,0.025216392819271863,Power
2020-06-11,Yunnan,0.025581444243715834,Power
2020-06-12,Yunnan,0.025590469712915658,Power
2020-06-13,Yunnan,0.025426859079761388,Power
2020-06-14,Yunnan,0.024428872623772264,Power
2020-06-15,Yunnan,0.025631756433723365,Power
2020-06-16,Yunnan,0.0250547024987133,Power
2020-06-17,Yunnan,0.024854989988759735,Power
2020-06-18,Yunnan,0.024535065910314884,Power
2020-06-19,Yunnan,0.02408187213772794,Power
2020-06-20,Yunnan,0.022825219575097033,Power
2020-06-21,Yunnan,0.02240985596064553,Power
2020-06-22,Yunnan,0.02410702823273171,Power
2020-06-23,Yunnan,0.024428872623772264,Power
2020-06-24,Yunnan,0.023918261504573674,Power
2020-06-25,Yunnan,0.02112958355308742,Power
2020-06-26,Yunnan,0.02281254551196537,Power
2020-06-27,Yunnan,0.024378560433764733,Power
2020-06-28,Yunnan,0.02427428745981782,Power
2020-06-29,Yunnan,0.02404423401085208,Power
2020-06-30,Yunnan,0.024610534195326182,Power
2020-06-01,InnerMongolia,0.9893867836248935,Power
2020-06-02,InnerMongolia,1.0247775477221013,Power
2020-06-03,InnerMongolia,1.0413260855188753,Power
2020-06-04,InnerMongolia,1.1016161125946997,Power
2020-06-05,InnerMongolia,1.1177568835463787,Power
2020-06-06,InnerMongolia,1.040850357532931,Power
2020-06-07,InnerMongolia,1.0056889622860894,Power
2020-06-08,InnerMongolia,1.068841852420185,Power
2020-06-09,InnerMongolia,1.1147411079211966,Power
2020-06-10,InnerMongolia,1.1155311561835684,Power
2020-06-11,InnerMongolia,1.1316804222778534,Power
2020-06-12,InnerMongolia,1.1320796939803421,Power
2020-06-13,InnerMongolia,1.124841832479905,Power
2020-06-14,InnerMongolia,1.0806925763557598,Power
2020-06-15,InnerMongolia,1.1339061496406637,Power
2020-06-16,InnerMongolia,1.1083782461091927,Power
2020-06-17,InnerMongolia,1.0995432977987998,Power
2020-06-18,InnerMongolia,1.0853903902169593,Power
2020-06-19,InnerMongolia,1.0653418536664525,Power
2020-06-20,InnerMongolia,1.0097496404518276,Power
2020-06-21,InnerMongolia,0.991374646994732,Power
2020-06-22,InnerMongolia,1.0664547173478578,Power
2020-06-23,InnerMongolia,1.0806925763557598,Power
2020-06-24,InnerMongolia,1.0581039921660154,Power
2020-06-25,InnerMongolia,0.9347375312395507,Power
2020-06-26,InnerMongolia,1.009188961039822,Power
2020-06-27,InnerMongolia,1.0784668489929494,Power
2020-06-28,InnerMongolia,1.0738539865578118,Power
2020-06-29,InnerMongolia,1.0636768057156478,Power
2020-06-30,InnerMongolia,1.088728981261175,Power
2020-06-01,Beijing,0.06179536897605336,Power
2020-06-02,Beijing,0.06400581423560978,Power
2020-06-03,Beijing,0.0650394069781964,Power
2020-06-04,Beijing,0.06880501667744555,Power
2020-06-05,Beijing,0.0698131410156974,Power
2020-06-06,Beijing,0.06500969383980583,Power
2020-06-07,Beijing,0.06281357455768773,Power
2020-06-08,Beijing,0.06675799367903731,Power
2020-06-09,Beijing,0.0696247809419714,Power
2020-06-10,Beijing,0.06967412597537004,Power
2020-06-11,Beijing,0.07068278090537886,Power
2020-06-12,Beijing,0.07070771871795667,Power
2020-06-13,Beijing,0.07025565454101425,Power
2020-06-14,Beijing,0.06749816918001697,Power
2020-06-15,Beijing,0.07082179594570621,Power
2020-06-16,Beijing,0.06922736771599738,Power
2020-06-17,Beijing,0.06867555228874374,Power
2020-06-18,Beijing,0.06779158642162396,Power
2020-06-19,Beijing,0.06653938987516377,Power
2020-06-20,Beijing,0.0630671974175216,Power
2020-06-21,Beijing,0.061919527447185436,Power
2020-06-22,Beijing,0.06660889739532745,Power
2020-06-23,Beijing,0.06749816918001697,Power
2020-06-24,Beijing,0.06608732569822136,Power
2020-06-25,Beijing,0.058382072203435394,Power
2020-06-26,Beijing,0.06303217836156129,Power
2020-06-27,Beijing,0.06735915413968961,Power
2020-06-28,Beijing,0.06707104281565238,Power
2020-06-29,Beijing,0.06643539389079674,Power
2020-06-30,Beijing,0.06800010898211499,Power
2020-06-01,Jilin,0.12985365690680117,Power
2020-06-02,Jilin,0.13449857456166517,Power
2020-06-03,Jilin,0.13667051397397315,Power
2020-06-04,Jilin,0.14458337537497404,Power
2020-06-05,Jilin,0.14670179677301567,Power
2020-06-06,Jilin,0.13660807629066243,Power
2020-06-07,Jilin,0.13199326251882326,Power
2020-06-08,Jilin,0.1402818649783189,Power
2020-06-09,Jilin,0.14630598645917106,Power
2020-06-10,Jilin,0.14640967761181206,Power
2020-06-11,Jilin,0.14852921396848426,Power
2020-06-12,Jilin,0.14858161702412,Power
2020-06-13,Jilin,0.1476316722708929,Power
2020-06-14,Jilin,0.14183723226793368,Power
2020-06-15,Jilin,0.1488213331296879,Power
2020-06-16,Jilin,0.14547088244489045,Power
2020-06-17,Jilin,0.14431132546912026,Power
2020-06-18,Jilin,0.14245380439062688,Power
2020-06-19,Jilin,0.13982250202253302,Power
2020-06-20,Jilin,0.13252621274422532,Power
2020-06-21,Jilin,0.1301145572263495,Power
2020-06-22,Jilin,0.13996856160313487,Power
2020-06-23,Jilin,0.14183723226793368,Power
2020-06-24,Jilin,0.13887255726930592,Power
2020-06-25,Jilin,0.12268112803648433,Power
2020-06-26,Jilin,0.13245262547460915,Power
2020-06-27,Jilin,0.14154511310673007,Power
2020-06-28,Jilin,0.14093969057034236,Power
2020-06-29,Jilin,0.13960397013094558,Power
2020-06-30,Jilin,0.14289198313243234,Power
2020-06-01,Sichuan,0.0500662929455161,Power
2020-06-02,Sichuan,0.05185718442717171,Power
2020-06-03,Sichuan,0.052694595998526744,Power
2020-06-04,Sichuan,0.055745473781846445,Power
2020-06-05,Sichuan,0.056562250981833394,Power
2020-06-06,Sichuan,0.05267052256526397,Power
2020-06-07,Sichuan,0.05089123791750292,Power
2020-06-08,Sichuan,0.054086986183136086,Power
2020-06-09,Sichuan,0.05640964261025689,Power
