date,state,value,sector
2020-06-10,Sichuan,0.056449621704782564,Power
2020-06-11,Sichuan,0.05726682878750635,Power
2020-06-12,Sichuan,0.05728703327613761,Power
2020-06-13,Sichuan,0.05692077318435398,Power
2020-06-14,Sichuan,0.054686672601021245,Power
2020-06-15,Sichuan,0.05737945806455718,Power
2020-06-16,Sichuan,0.056087660440367296,Power
2020-06-17,Sichuan,0.05564058239405864,Power
2020-06-18,Sichuan,0.054924397754491136,Power
2020-06-19,Sichuan,0.05390987449555997,Power
2020-06-20,Sichuan,0.05109672186571017,Power
2020-06-21,Sichuan,0.050166885505935545,Power
2020-06-22,Sichuan,0.053966189134085386,Power
2020-06-23,Sichuan,0.054686672601021245,Power
2020-06-24,Sichuan,0.05354361440377634,Power
2020-06-25,Sichuan,0.047300857299455004,Power
2020-06-26,Sichuan,0.05106834960507905,Power
2020-06-27,Sichuan,0.054574043323970416,Power
2020-06-28,Sichuan,0.05434061699786888,Power
2020-06-29,Sichuan,0.05382561747914027,Power
2020-06-30,Sichuan,0.05509334167006738,Power
2020-06-01,Tianjin,0.1489759419992411,Power
2020-06-02,Tianjin,0.15430487150054056,Power
2020-06-03,Tianjin,0.15679665130575687,Power
2020-06-04,Tianjin,0.16587476284457642,Power
2020-06-05,Tianjin,0.1683051435580831,Power
2020-06-06,Tianjin,0.15672501903209565,Power
2020-06-07,Tianjin,0.1514306265198829,Power
2020-06-08,Tianjin,0.16093981084841383,Power
2020-06-09,Tianjin,0.16785104610898055,Power
2020-06-10,Tianjin,0.167970006849168,Power
2020-06-11,Tianjin,0.17040166671041865,Power
2020-06-12,Tianjin,0.1704617866543843,Power
2020-06-13,Tianjin,0.16937195277653813,Power
2020-06-14,Tianjin,0.16272422195122535,Power
2020-06-15,Tianjin,0.17073680341933375,Power
2020-06-16,Tianjin,0.16689296444876134,Power
2020-06-17,Tianjin,0.1655626507950524,Power
2020-06-18,Tianjin,0.1634315906536302,Power
2020-06-19,Tianjin,0.16041280197790608,Power
2020-06-20,Tianjin,0.1520420591414914,Power
2020-06-21,Tianjin,0.14927526257132565,Power
2020-06-22,Tianjin,0.16058037033236366,Power
2020-06-23,Tianjin,0.16272422195122535,Power
2020-06-24,Tianjin,0.15932296810005991,Power
2020-06-25,Tianjin,0.140747184562405,Power
2020-06-26,Tianjin,0.15195763539039067,Power
2020-06-27,Tianjin,0.16238908524231022,Power
2020-06-28,Tianjin,0.1616945080173449,Power
2020-06-29,Tianjin,0.1601620890200917,Power
2020-06-30,Tianjin,0.1639342957170029,Power
2020-06-01,Ningxia,0.23380946452658677,Power
2020-06-02,Ningxia,0.24217292332723728,Power
2020-06-03,Ningxia,0.2460836332993129,Power
2020-06-04,Ningxia,0.2603312250199602,Power
2020-06-05,Ningxia,0.2641455725286582,Power
2020-06-06,Ningxia,0.24597121042537234,Power
2020-06-07,Ningxia,0.23766195551037175,Power
2020-06-08,Ningxia,0.25258609202598287,Power
2020-06-09,Ningxia,0.26343289180992785,Power
2020-06-10,Ningxia,0.263619594082722,Power
2020-06-11,Ningxia,0.2674359491427404,Power
2020-06-12,Ningxia,0.2675303040547976,Power
2020-06-13,Ningxia,0.2658198703298446,Power
2020-06-14,Ningxia,0.2553866261178953,Power
2020-06-15,Ningxia,0.2679619275886766,Power
2020-06-16,Ningxia,0.26192923587097267,Power
2020-06-17,Ningxia,0.2598413824977906,Power
2020-06-18,Ningxia,0.2564968019980585,Power
2020-06-19,Ningxia,0.2517589808819915,Power
2020-06-20,Ningxia,0.23862156504150736,Power
2020-06-21,Ningxia,0.23427923153555275,Power
2020-06-22,Ningxia,0.25202197010495964,Power
2020-06-23,Ningxia,0.2553866261178953,Power
2020-06-24,Ningxia,0.2500485471570385,Power
2020-06-25,Ningxia,0.2208948868826634,Power
2020-06-26,Ningxia,0.23848906665436315,Power
2020-06-27,Ningxia,0.2548606476719591,Power
2020-06-28,Ningxia,0.2537705473049996,Power
2020-06-29,Ningxia,0.25136550082319953,Power
2020-06-30,Ningxia,0.25728576966696287,Power
2020-06-01,Anhui,0.5218049132637599,Power
2020-06-02,Anhui,0.5404700853640202,Power
2020-06-03,Anhui,0.5491978230623656,Power
2020-06-04,Anhui,0.5809949249335966,Power
2020-06-05,Anhui,0.5895076054401963,Power
2020-06-06,Anhui,0.548946923005329,Power
2020-06-07,Anhui,0.5304027205754256,Power
2020-06-08,Anhui,0.5637097031470376,Power
2020-06-09,Anhui,0.5879170782929106,Power
2020-06-10,Anhui,0.5883337516019179,Power
2020-06-11,Anhui,0.596850912466679,Power
2020-06-12,Anhui,0.5970614893002633,Power
2020-06-13,Anhui,0.5932442241467775,Power
2020-06-14,Anhui,0.5699598027821464,Power
2020-06-15,Anhui,0.5980247663049575,Power
2020-06-16,Anhui,0.5845612900300458,Power
2020-06-17,Anhui,0.5799017175422227,Power
2020-06-18,Anhui,0.5724374408453831,Power
2020-06-19,Anhui,0.5618637955845539,Power
2020-06-20,Anhui,0.5325443317765597,Power
2020-06-21,Anhui,0.5228533170735201,Power
2020-06-22,Anhui,0.5624507225036932,Power
2020-06-23,Anhui,0.5699598027821464,Power
2020-06-24,Anhui,0.5580465304310681,Power
2020-06-25,Anhui,0.4929827692116775,Power
2020-06-26,Anhui,0.5322486281379094,Power
2020-06-27,Anhui,0.5687859489438679,Power
2020-06-28,Anhui,0.5663531144622449,Power
2020-06-29,Anhui,0.5609856453849258,Power
2020-06-30,Anhui,0.5741982216028009,Power
2020-06-01,Shandong,1.1856187344233136,Power
2020-06-02,Shandong,1.228028794506665,Power
2020-06-03,Shandong,1.2478595187127064,Power
2020-06-04,Shandong,1.3201072854941625,Power
2020-06-05,Shandong,1.3394493676253116,Power
2020-06-06,Shandong,1.2472894362919988,Power
2020-06-07,Shandong,1.2051542373757744,Power
2020-06-08,Shandong,1.2808326787247024,Power
2020-06-09,Shandong,1.3358354522797549,Power
2020-06-10,Shandong,1.3367821962998585,Power
2020-06-11,Shandong,1.3561344584742345,Power
2020-06-12,Shandong,1.3566129205058999,Power
2020-06-13,Shandong,1.3479395236765632,Power
2020-06-14,Shandong,1.2950338390262568,Power
2020-06-15,Shandong,1.3588016297996877,Power
2020-06-16,Shandong,1.3282105999027913,Power
2020-06-17,Shandong,1.3176233549467937,Power
2020-06-18,Shandong,1.300663402930744,Power
2020-06-19,Shandong,1.2766385009152112,Power
2020-06-20,Shandong,1.2100202980382424,Power
2020-06-21,Shandong,1.1880008645384132,Power
2020-06-22,Shandong,1.2779720865779378,Power
2020-06-23,Shandong,1.2950338390262568,Power
2020-06-24,Shandong,1.2679651040858748,Power
2020-06-25,Shandong,1.120130516344533,Power
2020-06-26,Shandong,1.2093484151852658,Power
2020-06-27,Shandong,1.2923666677008037,Power
2020-06-28,Shandong,1.2868389042285857,Power
2020-06-29,Shandong,1.274643212442735,Power
2020-06-30,Shandong,1.3046641599189237,Power
2020-06-01,Shanxi,0.5826923442848427,Power
2020-06-02,Shanxi,0.6035354843379973,Power
2020-06-03,Shanxi,0.6132816285587235,Power
2020-06-04,Shanxi,0.6487890133300241,Power
2020-06-05,Shanxi,0.6582950061531143,Power
2020-06-06,Shanxi,0.6130014519281481,Power
2020-06-07,Shanxi,0.5922933970361638,Power
2020-06-08,Shanxi,0.6294868447450336,Power
2020-06-09,Shanxi,0.6565188864414317,Power
2020-06-10,Shanxi,0.6569841797743514,Power
2020-06-11,Shanxi,0.666495175751559,Power
2020-06-12,Shanxi,0.6667303239950775,Power
2020-06-13,Shanxi,0.6624676366870391,Power
2020-06-14,Shanxi,0.6364662447388287,Power
2020-06-15,Shanxi,0.6678060021303219,Power
2020-06-16,Shanxi,0.6527715240074873,Power
2020-06-17,Shanxi,0.6475682437253747,Power
2020-06-18,Shanxi,0.6392329889657598,Power
2020-06-19,Shanxi,0.6274255452486582,Power
2020-06-20,Shanxi,0.5946849047042886,Power
2020-06-21,Shanxi,0.5838630823483181,Power
2020-06-22,Shanxi,0.6280809584380398,Power
2020-06-23,Shanxi,0.6364662447388287,Power
2020-06-24,Shanxi,0.6231628579406199,Power
2020-06-25,Shanxi,0.5505070538475062,Power
2020-06-26,Shanxi,0.5943546965325393,Power
2020-06-27,Shanxi,0.6351554183600658,Power
2020-06-28,Shanxi,0.6324387056743089,Power
2020-06-29,Shanxi,0.6264449270416448,Power
2020-06-30,Shanxi,0.6411992285339042,Power
2020-06-01,Guangdong,0.5844155734646846,Power
2020-06-02,Guangdong,0.6053203541202796,Power
2020-06-03,Guangdong,0.6150953211671109,Power
2020-06-04,Guangdong,0.6507077139450174,Power
2020-06-05,Guangdong,0.6602418193808384,Power
2020-06-06,Guangdong,0.6148143159542656,Power
2020-06-07,Guangdong,0.5940450199548638,Power
2020-06-08,Guangdong,0.6313484619600711,Power
2020-06-09,Guangdong,0.6584604470494086,Power
2020-06-10,Guangdong,0.658927116420741,Power
2020-06-11,Guangdong,0.6684662398067914,Power
2020-06-12,Guangdong,0.6687020834675722,Power
2020-06-13,Guangdong,0.6644267898721408,Power
2020-06-14,Guangdong,0.6383485025300555,Power
2020-06-15,Guangdong,0.6697809427668888,Power
2020-06-16,Guangdong,0.6547020023276034,Power
2020-06-17,Guangdong,0.6494833340890487,Power
2020-06-18,Guangdong,0.6411234290069024,Power
2020-06-19,Guangdong,0.6292810664655668,Power
2020-06-20,Guangdong,0.5964436001645073,Power
2020-06-21,Guangdong,0.5855897738183594,Power
2020-06-22,Guangdong,0.6299384179456156,Power
2020-06-23,Guangdong,0.6383485025300555,Power
2020-06-24,Guangdong,0.6250057728701354,Power
2020-06-25,Guangdong,0.5521350996390861,Power
2020-06-26,Guangdong,0.5961124154493683,Power
2020-06-27,Guangdong,0.6370337995699581,Power
2020-06-28,Guangdong,0.634309052595405,Power
2020-06-29,Guangdong,0.6282975482206085,Power
2020-06-30,Guangdong,0.6430954834470486,Power
2020-06-01,Guangxi,0.14552948363955714,Power
2020-06-02,Guangxi,0.1507351319359758,Power
2020-06-03,Guangxi,0.15316926608898188,Power
2020-06-04,Guangxi,0.1620373616145899,Power
2020-06-05,Guangxi,0.16441151710263488,Power
2020-06-06,Guangxi,0.15309929097986055,Power
2020-06-07,Guangxi,0.14792738068248257,Power
2020-06-08,Guangxi,0.15721657641833856,Power
2020-06-09,Guangxi,0.1639679248930265,Power
2020-06-10,Guangxi,0.16408413355638868,Power
2020-06-11,Guangxi,0.1664595385999537,Power
2020-06-12,Guangxi,0.1665182677093948,Power
2020-06-13,Guangxi,0.16545364640633461,Power
2020-06-14,Guangxi,0.15895970636877158,Power
2020-06-15,Guangxi,0.1667869221461999,Power
2020-06-16,Guangxi,0.16303200780852878,Power
2020-06-17,Guangxi,0.16173247006770414,Power
2020-06-18,Guangxi,0.1596507105713447,Power
2020-06-19,Guangxi,0.15670175954408883,Power
2020-06-20,Guangxi,0.1485246682210539,Power
2020-06-21,Guangxi,0.1458218796312427,Power
2020-06-22,Guangxi,0.15686545131721194,Power
2020-06-23,Guangxi,0.15895970636877158,Power
2020-06-24,Guangxi,0.15563713824102865,Power
2020-06-25,Guangxi,0.13749109297924486,Power
2020-06-26,Guangxi,0.14844219755673235,Power
2020-06-27,Guangxi,0.1586323228225254,Power
2020-06-28,Guangxi,0.15795381417515253,Power
2020-06-29,Guangxi,0.1564568466621642,Power
2020-06-30,Guangxi,0.16014178589071398,Power
2020-06-01,Xinjiang,0.5268201895864539,Power
2020-06-02,Xinjiang,0.5456647601425623,Power
2020-06-03,Xinjiang,0.5544763836287119,Power
2020-06-04,Xinjiang,0.5865791002001717,Power
2020-06-05,Xinjiang,0.595173599493644,Power
2020-06-06,Xinjiang,0.5542230720705885,Power
2020-06-07,Xinjiang,0.535500633872861,Power
2020-06-08,Xinjiang,0.5691277432137419,Power
2020-06-09,Xinjiang,0.593567785151969,Power
2020-06-10,Xinjiang,0.5939884632752811,Power
2020-06-11,Xinjiang,0.6025874859894342,Power
2020-06-12,Xinjiang,0.6028000867614306,Power
2020-06-13,Xinjiang,0.5989461323414104,Power
2020-06-14,Xinjiang,0.5754379150634229,Power
2020-06-15,Xinjiang,0.6037726222077971,Power
2020-06-16,Xinjiang,0.5901797430620686,Power
2020-06-17,Xinjiang,0.5854753855540625,Power
2020-06-18,Xinjiang,0.5779393666998915,Power
2020-06-19,Xinjiang,0.5672640938932626,Power
2020-06-20,Xinjiang,0.5376628289582714,Power
2020-06-21,Xinjiang,0.5278786700257553,Power
2020-06-22,Xinjiang,0.5678566620024442,Power
2020-06-23,Xinjiang,0.5754379150634229,Power
2020-06-24,Xinjiang,0.5634101394732424,Power
2020-06-25,Xinjiang,0.49772102434702864,Power
2020-06-26,Xinjiang,0.5373642831933403,Power
2020-06-27,Xinjiang,0.57425277884506,Power
2020-06-28,Xinjiang,0.5717965614153991,Power
2020-06-29,Xinjiang,0.5663775034398308,Power
2020-06-30,Xinjiang,0.5797170710274361,Power
2020-06-01,Jiangsu,0.9029103257504586,Power
2020-06-02,Jiangsu,0.9352077920886409,Power
2020-06-03,Jiangsu,0.9503099198915164,Power
2020-06-04,Jiangsu,1.005330351625093,Power
2020-06-05,Jiangsu,1.0200603530755363,Power
2020-06-06,Jiangsu,0.9498757724803454,Power
2020-06-07,Jiangsu,0.9177876272154062,Power
2020-06-08,Jiangsu,0.9754206960483509,Power
2020-06-09,Jiangsu,1.0173081685940062,Power
2020-06-10,Jiangsu,1.0180291634018437,Power
2020-06-11,Jiangsu,1.0327669174846292,Power
2020-06-12,Jiangsu,1.033131291204719,Power
2020-06-13,Jiangsu,1.0265260484490466,Power
2020-06-14,Jiangsu,0.9862356181659131,Power
2020-06-15,Jiangsu,1.0347981071583219,Power
2020-06-16,Jiangsu,1.0115014469695947,Power
2020-06-17,Jiangsu,1.0034387093335624,Power
2020-06-18,Jiangsu,0.9905228238512265,Power
2020-06-19,Jiangsu,0.9722266115233075,Power
2020-06-20,Jiangsu,0.921493385475044,Power
2020-06-21,Jiangsu,0.9047244417185658,Power
2020-06-22,Jiangsu,0.9732422063601539,Power
2020-06-23,Jiangsu,0.9862356181659131,Power
2020-06-24,Jiangsu,0.9656213687676349,Power
2020-06-25,Jiangsu,0.8530376418921947,Power
2020-06-26,Jiangsu,0.9209817117404497,Power
2020-06-27,Jiangsu,0.9842044284922206,Power
2020-06-28,Jiangsu,0.9799947491303307,Power
2020-06-29,Jiangsu,0.9707070955842092,Power
2020-06-30,Jiangsu,0.9935696083617654,Power
2020-06-01,Jiangxi,0.2043416279064218,Power
2020-06-02,Jiangxi,0.2116510103119355,Power
2020-06-03,Jiangxi,0.2150688396268516,Power
2020-06-04,Jiangxi,0.2275207567972623,Power
2020-06-05,Jiangxi,0.2308543685520573,Power
2020-06-06,Jiangxi,0.2149705858067103,Power
2020-06-07,Jiangxi,0.20770857577876475,Power
2020-06-08,Jiangxi,0.22075177040252586,Power
2020-06-09,Jiangxi,0.2302315095136614,Power
2020-06-10,Jiangxi,0.2303946810363961,Power
2020-06-11,Jiangxi,0.23373004732369362,Power
2020-06-12,Jiangxi,0.23381251035131223,Power
2020-06-13,Jiangxi,0.23231764865916205,Power
2020-06-14,Jiangxi,0.2231993432435464,Power
2020-06-15,Jiangxi,0.23418973483935482,Power
2020-06-16,Jiangxi,0.22891736466927115,Power
2020-06-17,Jiangxi,0.2270926508666465,Power
2020-06-18,Jiangxi,0.22416959971744202,Power
2020-06-19,Jiangxi,0.22002890301148612,Power
2020-06-20,Jiangxi,0.20854724231497107,Power
2020-06-21,Jiangxi,0.20475218851201235,Power
2020-06-22,Jiangxi,0.22025874676931673,Power
2020-06-23,Jiangxi,0.2231993432435464,Power
2020-06-24,Jiangxi,0.21853404131933593,Power
2020-06-25,Jiangxi,0.19305472031768686,Power
2020-06-26,Jiangxi,0.20843144316980453,Power
2020-06-27,Jiangxi,0.22273965572788523,Power
2020-06-28,Jiangxi,0.22178694457901485,Power
2020-06-29,Jiangxi,0.2196850146409915,Power
2020-06-30,Jiangxi,0.22485913099093385,Power
2020-06-01,Hebei,0.8077405163683978,Power
2020-06-02,Hebei,0.8366337202596161,Power
2020-06-03,Hebei,0.8501440325928118,Power
2020-06-04,Hebei,0.8993651242913181,Power
2020-06-05,Hebei,0.9125425336512112,Power
2020-06-06,Hebei,0.8497556457906256,Power
2020-06-07,Hebei,0.8210496998218899,Power
2020-06-08,Hebei,0.8726080478121244,Power
2020-06-09,Hebei,0.9100804387444944,Power
2020-06-10,Hebei,0.9107254382552681,Power
2020-06-11,Hebei,0.9239097830937717,Power
2020-06-12,Hebei,0.9242357505884636,Power
2020-06-13,Hebei,0.9183267228123432,Power
2020-06-14,Hebei,0.8822830404737302,Power
2020-06-15,Hebei,0.9257268784897148,Power
2020-06-16,Hebei,0.9048857652652523,Power
2020-06-17,Hebei,0.8976728675103633,Power
2020-06-18,Hebei,0.8861183601453202,Power
2020-06-19,Hebei,0.8697506306246108,Power
2020-06-20,Hebei,0.8243648585976946,Power
2020-06-21,Hebei,0.8093634183632479,Power
2020-06-22,Hebei,0.8706591783225824,Power
2020-06-23,Hebei,0.8822830404737302,Power
2020-06-24,Hebei,0.8638416028484902,Power
2020-06-25,Hebei,0.7631245824672438,Power
2020-06-26,Hebei,0.8239071170094037,Power
2020-06-27,Hebei,0.8804659450777871,Power
2020-06-28,Hebei,0.8766999801923018,Power
2020-06-29,Hebei,0.8683912768169587,Power
2020-06-30,Hebei,0.888844003239235,Power
2020-06-01,Henan,0.5929668666528252,Power
2020-06-02,Henan,0.6141775305130035,Power
2020-06-03,Henan,0.6240955269603455,Power
2020-06-04,Henan,0.6602290078570536,Power
2020-06-05,Henan,0.6699026183549747,Power
2020-06-06,Henan,0.6238104100193542,Power
2020-06-07,Henan,0.6027372132557254,Power
2020-06-08,Henan,0.6405864871723277,Power
2020-06-09,Henan,0.6680951806040474,Power
2020-06-10,Henan,0.6685686783810508,Power
2020-06-11,Henan,0.6782473802529181,Power
2020-06-12,Henan,0.6784866748283929,Power
2020-06-13,Henan,0.6741488242261673,Power
2020-06-14,Henan,0.6476889538273802,Power
2020-06-15,Henan,0.6795813202268418,Power
2020-06-16,Henan,0.664281741518288,Power
2020-06-17,Henan,0.6589867126141628,Power
2020-06-18,Henan,0.65050448361967,Power
2020-06-19,Henan,0.6384888411064628,Power
2020-06-20,Henan,0.6051708900020444,Power
2020-06-21,Henan,0.5941582481562533,Power
2020-06-22,Henan,0.6391558110934248,Power
2020-06-23,Henan,0.6476889538273802,Power
2020-06-24,Henan,0.6341509905042372,Power
2020-06-25,Henan,0.5602140580564432,Power
2020-06-26,Henan,0.6048348593215904,Power
2020-06-27,Henan,0.6463550138534564,Power
2020-06-28,Henan,0.6435903978006295,Power
2020-06-29,Henan,0.6374909318129931,Power
2020-06-30,Henan,0.6525053935805557,Power
2020-06-01,Zhejiang,0.4713433276031545,Power
2020-06-02,Zhejiang,0.488203468441988,Power
2020-06-03,Zhejiang,0.4960871828812697,Power
2020-06-04,Zhejiang,0.5248093191110348,Power
2020-06-05,Zhejiang,0.5324987736462684,Power
2020-06-06,Zhejiang,0.495860546326547,Power
2020-06-07,Zhejiang,0.47910967668374055,Power
2020-06-08,Zhejiang,0.509195679323176,Power
2020-06-09,Zhejiang,0.5310620597725801,Power
2020-06-10,Zhejiang,0.5314384383366731,Power
2020-06-11,Zhejiang,0.5391319399532412,Power
2020-06-12,Zhejiang,0.5393221527759547,Power
2020-06-13,Zhejiang,0.5358740394791026,Power
2020-06-14,Zhejiang,0.5148413577845712,Power
2020-06-15,Zhejiang,0.5401922752628364,Power
2020-06-16,Zhejiang,0.5280307958531643,Power
2020-06-17,Zhejiang,0.5238218312654573,Power
2020-06-18,Zhejiang,0.5170793937624577,Power
2020-06-19,Zhejiang,0.5075282818134306,Power
2020-06-20,Zhejiang,0.48104418156155193,Power
2020-06-21,Zhejiang,0.47229034463538855,Power
2020-06-22,Zhejiang,0.5080584494682283,Power
2020-06-23,Zhejiang,0.5148413577845712,Power
2020-06-24,Zhejiang,0.5040801685165784,Power
2020-06-25,Zhejiang,0.4453084533793869,Power
2020-06-26,Zhejiang,0.48077707419348603,Power
2020-06-27,Zhejiang,0.5137810224749759,Power
2020-06-28,Zhejiang,0.5115834573104328,Power
2020-06-29,Zhejiang,0.5067350538719013,Power
2020-06-30,Zhejiang,0.5186698967268508,Power
2020-06-01,Hainan,0.040563826661692205,Power
2020-06-02,Hainan,0.04201481109368989,Power
2020-06-03,Hainan,0.04269328389098501,Power
2020-06-04,Hainan,0.04516511214683895,Power
2020-06-05,Hainan,0.04582686692859497,Power
2020-06-06,Hainan,0.04267377953952272,Power
2020-06-07,Hainan,0.04123219899126579,Power
2020-06-08,Hainan,0.043821401647883826,Power
2020-06-09,Hainan,0.04570322327200372,Power
2020-06-10,Hainan,0.04573561442711072,Power
2020-06-11,Hainan,0.046397717500857145,Power
2020-06-12,Hainan,0.04641408722440584,Power
2020-06-13,Hainan,0.046117342448586826,Power
2020-06-14,Hainan,0.0443072689744889,Power
2020-06-15,Hainan,0.04648897000234139,Power
2020-06-16,Hainan,0.045442352571195686,Power
2020-06-17,Hainan,0.04508012890118186,Power
2020-06-18,Hainan,0.04449987444517895,Power
2020-06-19,Hainan,0.04367790534783989,Power
2020-06-20,Hainan,0.04139868256267599,Power
2020-06-21,Hainan,0.040645326987445315,Power
2020-06-22,Hainan,0.04372353159858202,Power
2020-06-23,Hainan,0.0443072689744889,Power
2020-06-24,Hainan,0.04338116057202087,Power
2020-06-25,Hainan,0.038323264287462466,Power
2020-06-26,Hainan,0.04137569529130973,Power
2020-06-27,Hainan,0.04421601647300465,Power
2020-06-28,Hainan,0.04402689392221859,Power
2020-06-29,Hainan,0.04360964011772191,Power
2020-06-30,Hainan,0.04463675319740533,Power
2020-06-01,Hubei,0.2687743404659609,Power
2020-06-02,Hubei,0.2783885069741925,Power
2020-06-03,Hubei,0.2828840413856267,Power
2020-06-04,Hubei,0.2992622794338552,Power
2020-06-05,Hubei,0.3036470409234471,Power
2020-06-06,Hubei,0.282754806310144,Power
2020-06-07,Hubei,0.2732029495704487,Power
2020-06-08,Hubei,0.29035890584077845,Power
2020-06-09,Hubei,0.3028277828556549,Power
2020-06-10,Hubei,0.30304240539172445,Power
2020-06-11,Hubei,0.30742947465052145,Power
2020-06-12,Hubei,0.3075379398031587,Power
2020-06-13,Hubei,0.30557172044045744,Power
2020-06-14,Hubei,0.29357824388182097,Power
2020-06-15,Hubei,0.3080341101822441,Power
2020-06-16,Hubei,0.3010992637210737,Power
2020-06-17,Hubei,0.29869918374782334,Power
2020-06-18,Hubei,0.29485444025221275,Power
2020-06-19,Hubei,0.28940810492829855,Power
2020-06-20,Hubei,0.27430606325046186,Power
2020-06-21,Hubei,0.2693143584599422,Power
2020-06-22,Hubei,0.28971042269415986,Power
2020-06-23,Hubei,0.29357824388182097,Power
2020-06-24,Hubei,0.2874418855655973,Power
2020-06-25,Hubei,0.25392846116988455,Power
2020-06-26,Hubei,0.27415375048292867,Power
2020-06-27,Hubei,0.2929736083500983,Power
2020-06-28,Hubei,0.291720489671757,Power
2020-06-29,Hubei,0.2889557821641091,Power
2020-06-30,Hubei,0.29576139354979675,Power
2020-06-01,Hunan,0.15510297908312365,Power
2020-06-02,Hunan,0.16065107517087787,Power
2020-06-03,Hunan,0.16324533613557904,Power
2020-06-04,Hunan,0.17269680947566346,Power
2020-06-05,Hunan,0.17522714614554655,Power
2020-06-06,Hunan,0.1631707577916246,Power
2020-06-07,Hunan,0.15765861911970558,Power
2020-06-08,Hunan,0.1675588942796587,Power
2020-06-09,Hunan,0.17475437271512104,Power
2020-06-10,Hunan,0.1748782260363311,Power
2020-06-11,Hunan,0.17740989446235622,Power
2020-06-12,Hunan,0.17747248700103227,Power
2020-06-13,Hunan,0.17633783076801102,Power
2020-06-14,Hunan,0.1694166940978097,Power
2020-06-15,Hunan,0.17775881457157167,Power
2020-06-16,Hunan,0.17375688736473027,Power
2020-06-17,Hunan,0.17237186097700477,Power
2020-06-18,Hunan,0.17015315524435992,Power
2020-06-19,Hunan,0.1670102107491367,Power
2020-06-20,Hunan,0.15829519855560248,Power
2020-06-21,Hunan,0.1554146100203619,Power
2020-06-22,Hunan,0.16718467080374444,Power
2020-06-23,Hunan,0.1694166940978097,Power
2020-06-24,Hunan,0.16587555451611544,Power
2020-06-25,Hunan,0.1465357918213563,Power
2020-06-26,Hunan,0.15820730265022762,Power
2020-06-27,Hunan,0.16906777398859427,Power
2020-06-28,Hunan,0.16834463040346453,Power
2020-06-29,Hunan,0.16674918654529614,Power
2020-06-30,Hunan,0.1706765354081831,Power
2020-06-01,Gansu,0.1493619700413204,Power
2020-06-02,Gansu,0.15470470792130273,Power
2020-06-03,Gansu,0.15720294445279706,Power
2020-06-04,Gansu,0.16630457929058742,Power
2020-06-05,Gansu,0.16874125763239403,Power
2020-06-06,Gansu,0.15713112656482803,Power
2020-06-07,Gansu,0.1518230151665451,Power
2020-06-08,Gansu,0.1613568397944348,Power
2020-06-09,Gansu,0.16828598352116175,Power
2020-06-10,Gansu,0.16840525251368177,Power
2020-06-11,Gansu,0.17084321331777355,Power
2020-06-12,Gansu,0.17090348904517613,Power
2020-06-13,Gansu,0.16981083117821863,Power
2020-06-14,Gansu,0.1631458746822349,Power
2020-06-15,Gansu,0.1711792184364858,Power
2020-06-16,Gansu,0.1673254192695759,Power
2020-06-17,Gansu,0.16599165849300804,Power
2020-06-18,Gansu,0.1638550763259292,Power
2020-06-19,Gansu,0.1608284653329483,Power
2020-06-20,Gansu,0.1524360321388522,Power
2020-06-21,Gansu,0.14966206621604816,Power
2020-06-22,Gansu,0.16099646789230446,Power
2020-06-23,Gansu,0.1631458746822349,Power
2020-06-24,Gansu,0.1597358074659908,Power
2020-06-25,Gansu,0.14111189016087722,Power
2020-06-26,Gansu,0.1523513896280316,Power
2020-06-27,Gansu,0.16280986956352264,Power
2020-06-28,Gansu,0.16211349254268,Power
2020-06-29,Gansu,0.1605771027250567,Power
2020-06-30,Gansu,0.1643590840039976,Power
2020-06-01,Fujian,0.22454479151668366,Power
2020-06-02,Fujian,0.2325768492289449,Power
2020-06-03,Fujian,0.23633259777034787,Power
2020-06-04,Fujian,0.25001563031569546,Power
2020-06-05,Fujian,0.2536788347451953,Power
2020-06-06,Fujian,0.2362246296397942,Power
2020-06-07,Fujian,0.2282446279904785,Power
