date,state,value,sector
2020-06-08,Fujian,0.24257739732147943,Power
2020-06-09,Fujian,0.2529943939175782,Power
2020-06-10,Fujian,0.2531736981343906,Power
2020-06-11,Fujian,0.25683883056622175,Power
2020-06-12,Fujian,0.25692944667579354,Power
2020-06-13,Fujian,0.25528678868951254,Power
2020-06-14,Fujian,0.24526696057366484,Power
2020-06-15,Fujian,0.25734396717702646,Power
2020-06-16,Fujian,0.25155032017142276,Power
2020-06-17,Fujian,0.24954519774685444,Power
2020-06-18,Fujian,0.24633314586288246,Power
2020-06-19,Fujian,0.24178306036097738,Power
2020-06-20,Fujian,0.2291662131048474,Power
2020-06-21,Fujian,0.22499594406221154,Power
2020-06-22,Fujian,0.24203562866637976,Power
2020-06-23,Fujian,0.24526696057366484,Power
2020-06-24,Fujian,0.2401404023746964,Power
2020-06-25,Fujian,0.2121419525193297,Power
2020-06-26,Fujian,0.2290389649509806,Power
2020-06-27,Fujian,0.24476182396286017,Power
2020-06-28,Fujian,0.24371491869695575,Power
2020-06-29,Fujian,0.24140517190403954,Power
2020-06-30,Fujian,0.24709085077908952,Power
2020-06-01,Tibet,0.0013217600160795025,Power
2020-06-02,Tibet,0.0013690399046897047,Power
2020-06-03,Tibet,0.0013911477354656705,Power
2020-06-04,Tibet,0.0014716915111417641,Power
2020-06-05,Tibet,0.0014932545904407042,Power
2020-06-06,Tibet,0.001390512192075807,Power
2020-06-07,Tibet,0.0013435387261714318,Power
2020-06-08,Tibet,0.001427907111175811,Power
2020-06-09,Tibet,0.0014892256993085339,Power
2020-06-10,Tibet,0.0014902811552952714,Power
2020-06-11,Tibet,0.001511855583583316,Power
2020-06-12,Tibet,0.0015123889860712372,Power
2020-06-13,Tibet,0.0015027196473540283,Power
2020-06-14,Tibet,0.001443738950976875,Power
2020-06-15,Tibet,0.001514829018728749,Power
2020-06-16,Tibet,0.0014807253064691096,Power
2020-06-17,Tibet,0.001468922357800216,Power
2020-06-18,Tibet,0.001450014941951777,Power
2020-06-19,Tibet,0.0014232313276646724,Power
2020-06-20,Tibet,0.001348963542963481,Power
2020-06-21,Tibet,0.0013244156795300035,Power
2020-06-22,Tibet,0.0014247180452373889,Power
2020-06-23,Tibet,0.001443738950976875,Power
2020-06-24,Tibet,0.0014135619889474634,Power
2020-06-25,Tibet,0.0012487519691689332,Power
2020-06-26,Tibet,0.0013482145096825706,Power
2020-06-27,Tibet,0.0014407655158314421,Power
2020-06-28,Tibet,0.0014346030147475873,Power
2020-06-29,Tibet,0.0014210069258001503,Power
2020-06-30,Tibet,0.0014544750946699262,Power
2020-06-01,Guizhou,0.17028777814635476,Power
2020-06-02,Guizhou,0.17637904061797896,Power
2020-06-03,Guizhou,0.17922728336755264,Power
2020-06-04,Guizhou,0.1896040691959533,Power
2020-06-05,Guizhou,0.19238212937264218,Power
2020-06-06,Guizhou,0.17914540369918708,Power
2020-06-07,Guizhou,0.17309361892481054,Power
2020-06-08,Guizhou,0.1839631449003397,Power
2020-06-09,Guizhou,0.1918630707606819,Power
2020-06-10,Guizhou,0.19199904949564614,Power
2020-06-11,Guizhou,0.19477857180927016,Power
2020-06-12,Guizhou,0.19484729224521982,Power
2020-06-13,Guizhou,0.1936015515765151,Power
2020-06-14,Guizhou,0.18600282592480338,Power
2020-06-15,Guizhou,0.1951616516862662,Power
2020-06-16,Guizhou,0.19076793019629246,Power
2020-06-17,Guizhou,0.189247307783789,Power
2020-06-18,Guizhou,0.18681138764991337,Power
2020-06-19,Guizhou,0.18336074448307874,Power
2020-06-20,Guizhou,0.17379252037978807,Power
2020-06-21,Guizhou,0.17062991818916803,Power
2020-06-22,Guizhou,0.18355228442157676,Power
2020-06-23,Guizhou,0.18600282592480338,Power
2020-06-24,Guizhou,0.182115003814374,Power
2020-06-25,Guizhou,0.16088185124286014,Power
2020-06-26,Guizhou,0.17369601934207154,Power
2020-06-27,Guizhou,0.18561974604780734,Power
2020-06-28,Guizhou,0.18482580569204837,Power
2020-06-29,Guizhou,0.18307416564379927,Power
2020-06-30,Guizhou,0.18738600746540746,Power
2020-06-01,Liaoning,0.3640645905971504,Power
2020-06-02,Liaoning,0.37708732776649506,Power
2020-06-03,Liaoning,0.3831766921462078,Power
2020-06-04,Liaoning,0.4053616094987857,Power
2020-06-05,Liaoning,0.4113009279389573,Power
2020-06-06,Liaoning,0.38300163855007646,Power
2020-06-07,Liaoning,0.3700633022217237,Power
2020-06-08,Liaoning,0.3933016671081635,Power
2020-06-09,Liaoning,0.41019121317776736,Power
2020-06-10,Liaoning,0.41048192718562837,Power
2020-06-11,Liaoning,0.41642437158287376,Power
2020-06-12,Liaoning,0.4165712915653411,Power
2020-06-13,Liaoning,0.4139079761384852,Power
2020-06-14,Liaoning,0.397662377226079,Power
2020-06-15,Liaoning,0.4172433723362026,Power
2020-06-16,Liaoning,0.4078498713295102,Power
2020-06-17,Liaoning,0.4045988759727847,Power
2020-06-18,Liaoning,0.39939103148787636,Power
2020-06-19,Liaoning,0.3920137727937684,Power
2020-06-20,Liaoning,0.3715575097029879,Power
2020-06-21,Liaoning,0.36479606455241365,Power
2020-06-22,Liaoning,0.3924232731704329,Power
2020-06-23,Liaoning,0.397662377226079,Power
2020-06-24,Liaoning,0.38935045736691254,Power
2020-06-25,Liaoning,0.34395530874155883,Power
2020-06-26,Liaoning,0.37135119653611887,Power
2020-06-27,Liaoning,0.3968433764727501,Power
2020-06-28,Liaoning,0.3951459817816905,Power
2020-06-29,Liaoning,0.3914010852073087,Power
2020-06-30,Liaoning,0.4006195326178697,Power
2020-06-01,Chongqing,0.0682991694290053,Power
2020-06-02,Chongqing,0.07074225825261099,Power
2020-06-03,Chongqing,0.07188463391952982,Power
2020-06-04,Chongqing,0.07604656415983936,Power
2020-06-05,Chongqing,0.07716079093968833,Power
2020-06-06,Chongqing,0.07185179355128164,Power
2020-06-07,Chongqing,0.06942453847665275,Power
2020-06-08,Chongqing,0.07378409736159866,Power
2020-06-09,Chongqing,0.07695260646240076,Power
2020-06-10,Chongqing,0.07700714493109864,Power
2020-06-11,Chongqing,0.07812195814609489,Power
2020-06-12,Chongqing,0.07814952059801747,Power
2020-06-13,Chongqing,0.07764987785252729,Power
2020-06-14,Chongqing,0.07460217439206672,Power
2020-06-15,Chongqing,0.07827560415468458,Power
2020-06-16,Chongqing,0.07651336653708136,Power
2020-06-17,Chongqing,0.07590347398390086,Power
2020-06-18,Chongqing,0.07492647302851752,Power
2020-06-19,Chongqing,0.07354248608091563,Power
2020-06-20,Chongqing,0.06970485447705686,Power
2020-06-21,Chongqing,0.06843639525347092,Power
2020-06-22,Chongqing,0.07361930908521049,Power
2020-06-23,Chongqing,0.07460217439206672,Power
2020-06-24,Chongqing,0.07304284333542546,Power
2020-06-25,Chongqing,0.0645266321264956,Power
2020-06-26,Chongqing,0.0696661497573358,Power
2020-06-27,Chongqing,0.07444852838347703,Power
2020-06-28,Chongqing,0.07413009409849915,Power
2020-06-29,Chongqing,0.07342754479204701,Power
2020-06-30,Chongqing,0.07515694204140205,Power
2020-06-01,Shaanxi,0.3919975797220081,Power
2020-06-02,Shaanxi,0.40601949117284647,Power
2020-06-03,Shaanxi,0.41257606426603727,Power
2020-06-04,Shaanxi,0.4364631275321438,Power
2020-06-05,Shaanxi,0.4428581423560979,Power
2020-06-06,Shaanxi,0.4123875796185944,Power
2020-06-07,Shaanxi,0.3984565446942018,Power
2020-06-08,Shaanxi,0.4234778816422411,Power
2020-06-09,Shaanxi,0.44166328432320123,Power
2020-06-10,Shaanxi,0.4419763034698474,Power
2020-06-11,Shaanxi,0.4483746840910772,Power
2020-06-12,Shaanxi,0.4485328765630382,Power
2020-06-13,Shaanxi,0.4456652172840861,Power
2020-06-14,Shaanxi,0.42817316884193374,Power
2020-06-15,Shaanxi,0.4492565229773277,Power
2020-06-16,Shaanxi,0.439142302163653,Power
2020-06-17,Shaanxi,0.435641872996857,Power
2020-06-18,Shaanxi,0.430034454735432,Power
2020-06-19,Shaanxi,0.42209117316462585,Power
2020-06-20,Shaanxi,0.40006539579201755,Power
2020-06-21,Shaanxi,0.39278517628453724,Power
2020-06-22,Shaanxi,0.4225320926077511,Power
2020-06-23,Shaanxi,0.42817316884193374,Power
2020-06-24,Shaanxi,0.41922351388567375,Power
2020-06-25,Shaanxi,0.37034540584700976,Power
2020-06-26,Shaanxi,0.3998432531718171,Power
2020-06-27,Shaanxi,0.42729132995568325,Power
2020-06-28,Shaanxi,0.4254637020349427,Power
2020-06-29,Shaanxi,0.4214314768985759,Power
2020-06-30,Shaanxi,0.4313572130648078,Power
2020-06-01,Qinghai,0.01859419873087543,Power
2020-06-02,Qinghai,0.01925932071527269,Power
2020-06-03,Qinghai,0.019570328306632717,Power
2020-06-04,Qinghai,0.020703398571459256,Power
2020-06-05,Qinghai,0.02100674273141,Power
2020-06-06,Qinghai,0.01956138763665522,Power
2020-06-07,Qinghai,0.01890057633242568,Power
2020-06-08,Qinghai,0.020087450271938218,Power
2020-06-09,Qinghai,0.02095006526994552,Power
2020-06-10,Qinghai,0.020964913168301003,Power
2020-06-11,Qinghai,0.021268416983072774,Power
2020-06-12,Qinghai,0.021275920759661025,Power
2020-06-13,Qinghai,0.021139894852146273,Power
2020-06-14,Qinghai,0.020310168747270475,Power
2020-06-15,Qinghai,0.021310246546181768,Power
2020-06-16,Qinghai,0.020830483808996516,Power
2020-06-17,Qinghai,0.02066444279512874,Power
2020-06-18,Qinghai,0.020398457863298247,Power
2020-06-19,Qinghai,0.020021672485675216,Power
2020-06-20,Qinghai,0.018976891336876446,Power
2020-06-21,Qinghai,0.01863155795899568,Power
2020-06-22,Qinghai,0.020042587267229718,Power
2020-06-23,Qinghai,0.020310168747270475,Power
2020-06-24,Qinghai,0.019885646578160464,Power
2020-06-25,Qinghai,0.017567139267210624,Power
2020-06-26,Qinghai,0.018966354118688685,Power
2020-06-27,Qinghai,0.02026833918416148,Power
2020-06-28,Qinghai,0.020181646616343977,Power
2020-06-29,Qinghai,0.019990380140753987,Power
2020-06-30,Qinghai,0.020461202207961743,Power
2020-06-01,Heilongjiang,0.1562301809659952,Power
2020-06-02,Heilongjiang,0.16181859751950342,Power
2020-06-03,Heilongjiang,0.16443171212493646,Power
2020-06-04,Heilongjiang,0.17395187349801566,Power
2020-06-05,Heilongjiang,0.17650059924253453,Power
2020-06-06,Heilongjiang,0.16435659178720327,Power
2020-06-07,Heilongjiang,0.15880439396795926,Power
2020-06-08,Heilongjiang,0.16877661880203995,Power
2020-06-09,Heilongjiang,0.1760243899586902,Power
2020-06-10,Heilongjiang,0.17614914337671142,Power
2020-06-11,Heilongjiang,0.17869921055583265,Power
2020-06-12,Heilongjiang,0.17876225798214443,Power
2020-06-13,Heilongjiang,0.17761935570091808,Power
2020-06-14,Heilongjiang,0.17064792007235777,Power
2020-06-15,Heilongjiang,0.1790506664216558,Power
2020-06-16,Heilongjiang,0.17501965544150885,Power
2020-06-17,Heilongjiang,0.17362456345503535,Power
2020-06-18,Heilongjiang,0.171389733407473,Power
2020-06-19,Heilongjiang,0.16822394774586008,Power
2020-06-20,Heilongjiang,0.15944559970789612,Power
2020-06-21,Heilongjiang,0.15654407666295175,Power
2020-06-22,Heilongjiang,0.16839967567877165,Power
2020-06-23,Heilongjiang,0.17064792007235777,Power
2020-06-24,Heilongjiang,0.1670810454646337,Power
2020-06-25,Heilongjiang,0.14760073216889522,Power
2020-06-26,Heilongjiang,0.15935706502413916,Power
2020-06-27,Heilongjiang,0.17029646420653463,Power
2020-06-28,Heilongjiang,0.1695680652174432,Power
2020-06-29,Heilongjiang,0.16796102656379394,Power
2020-06-30,Heilongjiang,0.1719169172062077,Power
2020-07-01,Shanghai,0.10964492491136489,Power
2020-07-02,Shanghai,0.10757642455037376,Power
2020-07-03,Shanghai,0.10648328015640467,Power
2020-07-04,Shanghai,0.10325045390602322,Power
2020-07-05,Shanghai,0.0996083340569696,Power
2020-07-06,Shanghai,0.10815096090627382,Power
2020-07-07,Shanghai,0.1130980748380502,Power
2020-07-08,Shanghai,0.11222525412038495,Power
2020-07-09,Shanghai,0.11014827977184369,Power
2020-07-10,Shanghai,0.10749761646615741,Power
2020-07-11,Shanghai,0.10594857154199035,Power
2020-07-12,Shanghai,0.10244034069622908,Power
2020-07-13,Shanghai,0.10853567994105053,Power
2020-07-14,Shanghai,0.11276758932359442,Power
2020-07-15,Shanghai,0.10987287517646387,Power
2020-07-16,Shanghai,0.10857550768253621,Power
2020-07-17,Shanghai,0.108678042931893,Power
2020-07-18,Shanghai,0.10778064765033234,Power
2020-07-19,Shanghai,0.10465798323810281,Power
2020-07-20,Shanghai,0.10765523263459015,Power
2020-07-21,Shanghai,0.1095822174034938,Power
2020-07-22,Shanghai,0.1112888784960936,Power
2020-07-23,Shanghai,0.11489964459121169,Power
2020-07-24,Shanghai,0.11684188253770558,Power
2020-07-25,Shanghai,0.11500133244181343,Power
2020-07-26,Shanghai,0.10739592861555561,Power
2020-07-27,Shanghai,0.1125082853045599,Power
2020-07-28,Shanghai,0.115662303470725,Power
2020-07-29,Shanghai,0.11893411006383713,Power
2020-07-30,Shanghai,0.11987048568812847,Power
2020-07-31,Shanghai,0.11891885688624687,Power
2020-07-01,Yunnan,0.010914734144302171,Power
2020-07-02,Yunnan,0.01070882282158603,Power
2020-07-03,Yunnan,0.010600004465869593,Power
2020-07-04,Yunnan,0.01027818894101827,Power
2020-07-05,Yunnan,0.009915629799259163,Power
2020-07-06,Yunnan,0.010766015724823044,Power
2020-07-07,Yunnan,0.011258482050925802,Power
2020-07-08,Yunnan,0.01117159607698167,Power
2020-07-09,Yunnan,0.01096484120112044,Power
2020-07-10,Yunnan,0.010700977777336708,Power
2020-07-11,Yunnan,0.0105467762624145,Power
2020-07-12,Yunnan,0.010197545260347794,Power
2020-07-13,Yunnan,0.010804313037610067,Power
2020-07-14,Yunnan,0.011225583478267343,Power
2020-07-15,Yunnan,0.010937425723905056,Power
2020-07-16,Yunnan,0.010808277737391984,Power
2020-07-17,Yunnan,0.010818484730447556,Power
2020-07-18,Yunnan,0.010729152452382668,Power
2020-07-19,Yunnan,0.010418303118417497,Power
2020-07-20,Yunnan,0.010716667865835356,Power
2020-07-21,Yunnan,0.010908491851028516,Power
2020-07-22,Yunnan,0.011078383454449373,Power
2020-07-23,Yunnan,0.011437821449571653,Power
2020-07-24,Yunnan,0.011631163830425971,Power
2020-07-25,Yunnan,0.011447944087312714,Power
2020-07-26,Yunnan,0.010690855139595641,Power
2020-07-27,Yunnan,0.011199770752027632,Power
2020-07-28,Yunnan,0.011513741232629632,Power
2020-07-29,Yunnan,0.011839437101948362,Power
2020-07-30,Yunnan,0.011932649724480658,Power
2020-07-31,Yunnan,0.011837918706287203,Power
2020-07-01,InnerMongolia,1.2027330779517533,Power
2020-07-02,InnerMongolia,1.180042982555817,Power
2020-07-03,InnerMongolia,1.1680519038746378,Power
2020-07-04,InnerMongolia,1.1325899153717711,Power
2020-07-05,InnerMongolia,1.0926382439208349,Power
2020-07-06,InnerMongolia,1.1863452704208088,Power
2020-07-07,InnerMongolia,1.240611873010517,Power
2020-07-08,InnerMongolia,1.2310376008852344,Power
2020-07-09,InnerMongolia,1.2082545513909941,Power
2020-07-10,InnerMongolia,1.1791785094415925,Power
2020-07-11,InnerMongolia,1.1621865002716736,Power
2020-07-12,InnerMongolia,1.123703503573936,Power
2020-07-13,InnerMongolia,1.1905653864837973,Power
2020-07-14,InnerMongolia,1.236986663176672,Power
2020-07-15,InnerMongolia,1.2052335431961232,Power
2020-07-16,InnerMongolia,1.1910022707458248,Power
2020-07-17,InnerMongolia,1.1921270153352996,Power
2020-07-18,InnerMongolia,1.1822831763249364,Power
2020-07-19,InnerMongolia,1.148029591100018,Power
2020-07-20,InnerMongolia,1.1809074556700414,Power
2020-07-21,InnerMongolia,1.202045217624306,Power
2020-07-22,InnerMongolia,1.220766173022674,Power
2020-07-23,InnerMongolia,1.2603739143098867,Power
2020-07-24,InnerMongolia,1.2816789936410975,Power
2020-07-25,InnerMongolia,1.261489363489531,Power
2020-07-26,InnerMongolia,1.1780630602619477,Power
2020-07-27,InnerMongolia,1.2341422677685785,Power
2020-07-28,InnerMongolia,1.268739783157221,Power
2020-07-29,InnerMongolia,1.3046293605122845,Power
2020-07-30,InnerMongolia,1.314900788374845,Power
2020-07-31,InnerMongolia,1.304462043135338,Power
2020-07-01,Beijing,0.06479499822605735,Power
2020-07-02,Beijing,0.06357261171496834,Power
2020-07-03,Beijing,0.06292661474679759,Power
2020-07-04,Beijing,0.061016166348680206,Power
2020-07-05,Beijing,0.05886384466713144,Power
2020-07-06,Beijing,0.06391213570289066,Power
2020-07-07,Beijing,0.06683564756349597,Power
2020-07-08,Beijing,0.06631985153464645,Power
2020-07-09,Beijing,0.06509245729512202,Power
2020-07-10,Beijing,0.06352603984051883,Power
2020-07-11,Beijing,0.06261062708252182,Power
2020-07-12,Beijing,0.060537427510252886,Power
2020-07-13,Beijing,0.06413948657385926,Power
2020-07-14,Beijing,0.06664034615451411,Power
2020-07-15,Beijing,0.06492970612097046,Power
2020-07-16,Beijing,0.0641630228975058,Power
2020-07-17,Beijing,0.06422361641157452,Power
2020-07-18,Beijing,0.06369329797026226,Power
2020-07-19,Beijing,0.061847950041805495,Power
2020-07-20,Beijing,0.06361918358941786,Power
2020-07-21,Beijing,0.06475794103563515,Power
2020-07-22,Beijing,0.0657664975425312,Power
2020-07-23,Beijing,0.06790029062886888,Power
2020-07-24,Beijing,0.06904806198626992,Power
2020-07-25,Beijing,0.06796038337009404,Power
2020-07-26,Beijing,0.06346594709929364,Power
2020-07-27,Beijing,0.06648710966438989,Power
2020-07-28,Beijing,0.06835098618805777,Power
2020-07-29,Beijing,0.07028447013697812,Power
2020-07-30,Beijing,0.07083782412909338,Power
2020-07-31,Beijing,0.07027545622579436,Power
2020-07-01,Jilin,0.16872894900721236,Power
2020-07-02,Jilin,0.16554580220663578,Power
2020-07-03,Jilin,0.16386359844885462,Power
2020-07-04,Jilin,0.158888709041153,Power
2020-07-05,Jilin,0.15328397124972398,Power
2020-07-06,Jilin,0.16642993720491148,Power
2020-07-07,Jilin,0.17404288723431177,Power
2020-07-08,Jilin,0.17269973229592836,Power
2020-07-09,Jilin,0.1695035451561442,Power
2020-07-10,Jilin,0.16542452705200508,Power
2020-07-11,Jilin,0.1630407530448547,Power
2020-07-12,Jilin,0.15764205261290587,Power
2020-07-13,Jilin,0.16702196860493676,Power
2020-07-14,Jilin,0.17353431400521513,Power
2020-07-15,Jilin,0.16907973413189695,Power
2020-07-16,Jilin,0.16708325819921252,Power
2020-07-17,Jilin,0.16724104630362455,Power
2020-07-18,Jilin,0.1658600743815391,Power
2020-07-19,Jilin,0.16105470938353633,Power
2020-07-20,Jilin,0.1656670773612665,Power
2020-07-21,Jilin,0.1686324504970761,Power
2020-07-22,Jilin,0.17125877481348792,Power
2020-07-23,Jilin,0.17681526334984882,Power
2020-07-24,Jilin,0.17980410909623204,Power
2020-07-25,Jilin,0.17697174742034003,Power
2020-07-26,Jilin,0.16526804298151376,Power
2020-07-27,Jilin,0.1731352796254624,Power
2020-07-28,Jilin,0.17798889387853334,Power
2020-07-29,Jilin,0.18302376884658994,Power
2020-07-30,Jilin,0.18446472632903038,Power
2020-07-31,Jilin,0.18300029623601624,Power
2020-07-01,Sichuan,0.04287564389155876,Power
2020-07-02,Sichuan,0.042066775766206765,Power
2020-07-03,Sichuan,0.04163931166063361,Power
2020-07-04,Sichuan,0.040375144557717645,Power
2020-07-05,Sichuan,0.038950926940854516,Power
2020-07-06,Sichuan,0.04229144294727546,Power
2020-07-07,Sichuan,0.04422596655063676,Power
2020-07-08,Sichuan,0.04388465800122563,Power
2020-07-09,Sichuan,0.04307247620063664,Power
2020-07-10,Sichuan,0.04203595858650266,Power
2020-07-11,Sichuan,0.04143021875317884,Power
2020-07-12,Sichuan,0.04005835720506033,Power
2020-07-13,Sichuan,0.042441883803035305,Power
2020-07-14,Sichuan,0.04409673321639371,Power
2020-07-15,Sichuan,0.04296478175543409,Power
2020-07-16,Sichuan,0.04245745807664921,Power
2020-07-17,Sichuan,0.04249755354701692,Power
2020-07-18,Sichuan,0.042146635339418495,Power
2020-07-19,Sichuan,0.04092554601458355,Power
2020-07-20,Sichuan,0.042097592945910874,Power
2020-07-21,Sichuan,0.042851122694804955,Power
2020-07-22,Sichuan,0.043518496887537,Power
2020-07-23,Sichuan,0.044930453906023224,Power
2020-07-24,Sichuan,0.045689948270343894,Power
2020-07-25,Sichuan,0.04497021800886723,Power
2020-07-26,Sichuan,0.04199619448365864,Power
2020-07-27,Sichuan,0.043995334754141475,Power
2020-07-28,Sichuan,0.04522868467735333,Power
2020-07-29,Sichuan,0.0465080946863595,Power
2020-07-30,Sichuan,0.04687425580004813,Power
2020-07-31,Sichuan,0.0465021300709329,Power
2020-07-01,Tianjin,0.15871307532185272,Power
2020-07-02,Tianjin,0.15571888244094506,Power
2020-07-03,Tianjin,0.1541365355272331,Power
2020-07-04,Tianjin,0.14945695918939506,Power
2020-07-05,Tianjin,0.14418492272805086,Power
2020-07-06,Tianjin,0.15655053453977974,Power
2020-07-07,Tianjin,0.1637115742934622,Power
2020-07-08,Tianjin,0.16244815001352164,Power
2020-07-09,Tianjin,0.15944169087746893,Power
2020-07-10,Tianjin,0.15560480626809609,Power
2020-07-11,Tianjin,0.15336253482758022,Power
2020-07-12,Tianjin,0.1482843051975279,Power
2020-07-13,Tianjin,0.15710742252336518,Power
2020-07-14,Tianjin,0.1632331903428051,Power
2020-07-15,Tianjin,0.15904303758525465,Power
2020-07-16,Tianjin,0.15716507392254692,Power
2020-07-17,Tianjin,0.15731349560980207,Power
2020-07-18,Tianjin,0.15601449918994087,Power
2020-07-19,Tianjin,0.1514943841689885,Power
2020-07-20,Tianjin,0.15583295861379406,Power
2020-07-21,Tianjin,0.15862230503377933,Power
2020-07-22,Tianjin,0.1610927288199932,Power
2020-07-23,Tianjin,0.1663193801373007,Power
2020-07-24,Tianjin,0.16913080581654702,Power
2020-07-25,Tianjin,0.1664665751990413,Power
2020-07-26,Tianjin,0.1554576112063554,Power
2020-07-27,Tianjin,0.16285784293536645,Power
2020-07-28,Tianjin,0.16742334310035553,Power
2020-07-29,Tianjin,0.17215934421186085,Power
2020-07-30,Tianjin,0.1735147654053893,Power
2020-07-31,Tianjin,0.17213726495259976,Power
2020-07-01,Ningxia,0.29014894593072443,Power
2020-07-02,Ningxia,0.28467515678923827,Power
2020-07-03,Ningxia,0.28178241283490923,Power
2020-07-04,Ningxia,0.27322751501648657,Power
2020-07-05,Ningxia,0.26358952004307085,Power
2020-07-06,Ningxia,0.2861955291931415,Power
2020-07-07,Ningxia,0.2992868774143608,Power
2020-07-08,Ningxia,0.2969771671252453,Power
2020-07-09,Ningxia,0.2914809536120202,Power
2020-07-10,Ningxia,0.28446661013206576,Power
2020-07-11,Ningxia,0.2803674349781793,Power
2020-07-12,Ningxia,0.2710837450782396,Power
2020-07-13,Ningxia,0.28721359567009136,Power
2020-07-14,Ningxia,0.29841232691654035,Power
2020-07-15,Ningxia,0.29075216153050315,Power
2020-07-16,Ningxia,0.2873189902172646,Power
2020-07-17,Ningxia,0.2875903251153063,Power
2020-07-18,Ningxia,0.2852155841481478,Power
2020-07-19,Ningxia,0.27695220316233193,Power
2020-07-20,Ningxia,0.28488370344641084,Power
2020-07-21,Ningxia,0.28998300557985596,Power
2020-07-22,Ningxia,0.2944992740480875,Power
2020-07-23,Ningxia,0.304054298846069,Power
2020-07-24,Ningxia,0.30919396484864425,Power
2020-07-25,Ningxia,0.30432339130693675,Power
2020-07-26,Ningxia,0.2841975176711979,Power
2020-07-27,Ningxia,0.29772614114132745,Power
2020-07-28,Ningxia,0.3060724923025776,Power
2020-07-29,Ningxia,0.3147305422309996,Power
2020-07-30,Ningxia,0.3172084353081574,Power
2020-07-31,Ningxia,0.31469017836186947,Power
2020-07-01,Anhui,0.5299360244332688,Power
2020-07-02,Anhui,0.5199385452181702,Power
2020-07-03,Anhui,0.5146551580049472,Power
2020-07-04,Anhui,0.49903025706041587,Power
2020-07-05,Anhui,0.4814271576476777,Power
2020-07-06,Anhui,0.5227153952418642,Power
2020-07-07,Anhui,0.5466257941184498,Power
2020-07-08,Anhui,0.5424072756458764,Power
2020-07-09,Anhui,0.5323688399407529,Power
2020-07-10,Anhui,0.5195576498609379,Power
2020-07-11,Anhui,0.5120708034843708,Power
2020-07-12,Anhui,0.4951148166140274,Power
2020-07-13,Anhui,0.5245748198889983,Power
2020-07-14,Anhui,0.5450284910074754,Power
2020-07-15,Anhui,0.5310377540149408,Power
2020-07-16,Anhui,0.5247673153921159,Power
2020-07-17,Anhui,0.525262888921418,Power
2020-07-18,Anhui,0.5209255966277724,Power
2020-07-19,Anhui,0.5058331300535658,Power
2020-07-20,Anhui,0.5203194405754026,Power
2020-07-21,Anhui,0.5296329464070839,Power
2020-07-22,Anhui,0.5378815834981158,Power
2020-07-23,Anhui,0.5553331438977616,Power
2020-07-24,Anhui,0.5647203714114878,Power
2020-07-25,Anhui,0.5558246217780612,Power
2020-07-26,Anhui,0.519066171980638,Power
2020-07-27,Anhui,0.5437752224127109,Power
2020-07-28,Anhui,0.55901922800001,Power
2020-07-29,Anhui,0.5748325287986563,Power
2020-07-30,Anhui,0.5793582209464171,Power
2020-07-31,Anhui,0.5747588071166114,Power
2020-07-01,Shandong,1.2625779232217775,Power
2020-07-02,Shandong,1.2387588281558193,Power
2020-07-03,Shandong,1.2261711048313266,Power
2020-07-04,Shandong,1.188944620736025,Power
2020-07-05,Shandong,1.147005058837832,Power
2020-07-06,Shandong,1.2453747013449714,Power
2020-07-07,Shandong,1.3023414678320933,Power
2020-07-08,Shandong,1.2922908050226147,Power
2020-07-09,Shandong,1.268374130706079,Power
