date,state,value,sector
2020-07-20,Liaoning,0.4532772271911913,Power
2020-07-21,Liaoning,0.46139070473903193,Power
2020-07-22,Liaoning,0.46857651994631033,Power
2020-07-23,Liaoning,0.48377947853529407,Power
2020-07-24,Liaoning,0.4919571788605581,Power
2020-07-25,Liaoning,0.48420763038478426,Power
2020-07-26,Liaoning,0.4521854399749911,Power
2020-07-27,Liaoning,0.4737107742081145,Power
2020-07-28,Liaoning,0.4869906174064711,Power
2020-07-29,Liaoning,0.5007664031638205,Power
2020-07-30,Liaoning,0.50470896811121,Power
2020-07-31,Liaoning,0.500702180386397,Power
2020-07-01,Chongqing,0.058371356160543036,Power
2020-07-02,Chongqing,0.05727015451908786,Power
2020-07-03,Chongqing,0.0566882003537961,Power
2020-07-04,Chongqing,0.05496714985721622,Power
2020-07-05,Chongqing,0.053028204894096855,Power
2020-07-06,Chongqing,0.05757601880131098,Power
2020-07-07,Chongqing,0.06020969974470111,Power
2020-07-08,Chongqing,0.059745038666987535,Power
2020-07-09,Chongqing,0.0586393257529332,Power
2020-07-10,Chongqing,0.057228199683915675,Power
2020-07-11,Chongqing,0.05640353905278905,Power
2020-07-12,Chongqing,0.05453587219673644,Power
2020-07-13,Chongqing,0.057780830577312876,Power
2020-07-14,Chongqing,0.06003376011333383,Power
2020-07-15,Chongqing,0.05849270939346046,Power
2020-07-16,Chongqing,0.057802033558528934,Power
2020-07-17,Chongqing,0.05785661995697877,Power
2020-07-18,Chongqing,0.05737887618872764,Power
2020-07-19,Chongqing,0.05571647223593685,Power
2020-07-20,Chongqing,0.05731210935426006,Power
2020-07-21,Chongqing,0.05833797274330925,Power
2020-07-22,Chongqing,0.05924654304478026,Power
2020-07-23,Chongqing,0.061168796299282735,Power
2020-07-24,Chongqing,0.0622027799790104,Power
2020-07-25,Chongqing,0.06122293157047265,Power
2020-07-26,Chongqing,0.05717406441272573,Power
2020-07-27,Chongqing,0.059895715171799514,Power
2020-07-28,Chongqing,0.06157481083320721,Power
2020-07-29,Chongqing,0.06331661318374324,Power
2020-07-30,Chongqing,0.06381510880595051,Power
2020-07-31,Chongqing,0.06330849289306474,Power
2020-07-01,Shaanxi,0.44155556980774424,Power
2020-07-02,Shaanxi,0.43322542724726276,Power
2020-07-03,Shaanxi,0.4288231806667543,Power
2020-07-04,Shaanxi,0.415804133608894,Power
2020-07-05,Shaanxi,0.40113680352902936,Power
2020-07-06,Shaanxi,0.4355391661477161,Power
2020-07-07,Shaanxi,0.45546189137020315,Power
2020-07-08,Shaanxi,0.4519469192942933,Power
2020-07-09,Shaanxi,0.44358265079132725,Power
2020-07-10,Shaanxi,0.43290805598215637,Power
2020-07-11,Shaanxi,0.4266698336959785,Power
2020-07-12,Shaanxi,0.4125416935073699,Power
2020-07-13,Shaanxi,0.43708848393651517,Power
2020-07-14,Shaanxi,0.45413097961330523,Power
2020-07-15,Shaanxi,0.44247355766057894,Power
2020-07-16,Shaanxi,0.4372488758661926,Power
2020-07-17,Shaanxi,0.43766179977025577,Power
2020-07-18,Shaanxi,0.4340478624611407,Power
2020-07-19,Shaanxi,0.42147245265557975,Power
2020-07-20,Shaanxi,0.43354279851236915,Power
2020-07-21,Shaanxi,0.4413030378333585,Power
2020-07-22,Shaanxi,0.44817600264974927,Power
2020-07-23,Shaanxi,0.4627170667424211,Power
2020-07-24,Shaanxi,0.4705387327598825,Power
2020-07-25,Shaanxi,0.4631265780522357,Power
2020-07-26,Shaanxi,0.43249854467234156,Power
2020-07-27,Shaanxi,0.45308672577327774,Power
2020-07-28,Shaanxi,0.46578840156603163,Power
2020-07-29,Shaanxi,0.47896442795932087,Power
2020-07-30,Shaanxi,0.4827353446038649,Power
2020-07-31,Shaanxi,0.4789030012628487,Power
2020-07-01,Qinghai,0.020044588234418455,Power
2020-07-02,Qinghai,0.019666438146465636,Power
2020-07-03,Qinghai,0.019466596436732275,Power
2020-07-04,Qinghai,0.018875591690505317,Power
2020-07-05,Qinghai,0.018209762490168886,Power
2020-07-06,Qinghai,0.019771471231116198,Power
2020-07-07,Qinghai,0.020675871154700206,Power
2020-07-08,Qinghai,0.020516307619021627,Power
2020-07-09,Qinghai,0.02013660837052824,Power
2020-07-10,Qinghai,0.01965203095343835,Power
2020-07-11,Qinghai,0.01936884440662239,Power
2020-07-12,Qinghai,0.018727491942826947,Power
2020-07-13,Qinghai,0.019841803119658014,Power
2020-07-14,Qinghai,0.020615453893618022,Power
2020-07-15,Qinghai,0.020086260652959754,Power
2020-07-16,Qinghai,0.019849084174198686,Power
2020-07-17,Qinghai,0.019867829016739568,Power
2020-07-18,Qinghai,0.019703772915493342,Power
2020-07-19,Qinghai,0.019132907256293775,Power
2020-07-20,Qinghai,0.019680845339492926,Power
2020-07-21,Qinghai,0.02003312444641825,Power
2020-07-22,Qinghai,0.020345125379288787,Power
2020-07-23,Qinghai,0.021005222685625116,Power
2020-07-24,Qinghai,0.021360290281523458,Power
2020-07-25,Qinghai,0.021023812612111933,Power
2020-07-26,Qinghai,0.019633441026951522,Power
2020-07-27,Qinghai,0.020568049581076626,Power
2020-07-28,Qinghai,0.021144647134276297,Power
2020-07-29,Qinghai,0.02174277801898987,Power
2020-07-30,Qinghai,0.02191396025872271,Power
2020-07-31,Qinghai,0.021739989530016848,Power
2020-07-01,Heilongjiang,0.190757450683154,Power
2020-07-02,Heilongjiang,0.18715872638361322,Power
2020-07-03,Heilongjiang,0.1852569015796773,Power
2020-07-04,Heilongjiang,0.17963251272152575,Power
2020-07-05,Heilongjiang,0.1732960452739935,Power
2020-07-06,Heilongjiang,0.18815829011777493,Power
2020-07-07,Heilongjiang,0.19676515306768025,Power
2020-07-08,Heilongjiang,0.19524664179011902,Power
2020-07-09,Heilongjiang,0.1916331746626408,Power
2020-07-10,Heilongjiang,0.18702161808379464,Power
2020-07-11,Heilongjiang,0.18432662913682185,Power
2020-07-12,Heilongjiang,0.17822309837070194,Power
2020-07-13,Heilongjiang,0.18882761450613686,Power
2020-07-14,Heilongjiang,0.19619018277811823,Power
2020-07-15,Heilongjiang,0.1911540327546724,Power
2020-07-16,Heilongjiang,0.18889690579744306,Power
2020-07-17,Heilongjiang,0.18907529401548664,Power
2020-07-18,Heilongjiang,0.1875140285369067,Power
2020-07-19,Heilongjiang,0.1820812964419425,Power
2020-07-20,Heilongjiang,0.1872958346834319,Power
2020-07-21,Heilongjiang,0.1906483537564166,Power
2020-07-22,Heilongjiang,0.19361755930302663,Power
2020-07-23,Heilongjiang,0.19989947828719018,Power
2020-07-24,Heilongjiang,0.20327853445046234,Power
2020-07-25,Heilongjiang,0.20007639222244,Power
2020-07-26,Heilongjiang,0.18684470414854476,Power
2020-07-27,Heilongjiang,0.19573905224323113,Power
2020-07-28,Heilongjiang,0.20122633280156407,Power
2020-07-29,Heilongjiang,0.20691853866822807,Power
2020-07-30,Heilongjiang,0.20854762115532047,Power
2020-07-31,Heilongjiang,0.2068920015779406,Power
2020-08-01,Shanghai,0.15402190827404214,Power
2020-08-02,Shanghai,0.1532183609794042,Power
2020-08-03,Shanghai,0.16754074268876046,Power
2020-08-04,Shanghai,0.16822658728108522,Power
2020-08-05,Shanghai,0.16928364808839766,Power
2020-08-06,Shanghai,0.1706564690298002,Power
2020-08-07,Shanghai,0.1689350670084702,Power
2020-08-08,Shanghai,0.16425525283476902,Power
2020-08-09,Shanghai,0.16312575959526393,Power
2020-08-10,Shanghai,0.1707198474079688,Power
2020-08-11,Shanghai,0.17381407037070135,Power
2020-08-12,Shanghai,0.1681315197138323,Power
2020-08-13,Shanghai,0.16570276972187034,Power
2020-08-14,Shanghai,0.17150075956754654,Power
2020-08-15,Shanghai,0.17024450957170412,Power
2020-08-16,Shanghai,0.1671604724197487,Power
2020-08-17,Shanghai,0.17763714468237304,Power
2020-08-18,Shanghai,0.17587386766118165,Power
2020-08-19,Shanghai,0.16778293863390487,Power
2020-08-20,Shanghai,0.15914423933817065,Power
2020-08-21,Shanghai,0.1567256751569858,Power
2020-08-22,Shanghai,0.15620733056410668,Power
2020-08-23,Shanghai,0.1566826684003714,Power
2020-08-24,Shanghai,0.16421337783490766,Power
2020-08-25,Shanghai,0.16805795552488656,Power
2020-08-26,Shanghai,0.16139304000640384,Power
2020-08-27,Shanghai,0.156440472455227,Power
2020-08-28,Shanghai,0.15933437447267654,Power
2020-08-29,Shanghai,0.15887940825796604,Power
2020-08-30,Shanghai,0.1570312494802988,Power
2020-08-31,Shanghai,0.16205851297717438,Power
2020-08-01,Yunnan,0.007848961273918174,Power
2020-08-02,Yunnan,0.007808012478593856,Power
2020-08-03,Yunnan,0.008537881499480133,Power
2020-08-04,Yunnan,0.008572832161404835,Power
2020-08-05,Yunnan,0.008626700013282178,Power
2020-08-06,Yunnan,0.00869665901149119,Power
2020-08-07,Yunnan,0.008608936310521769,Power
2020-08-08,Yunnan,0.008370452833527319,Power
2020-08-09,Yunnan,0.008312893822634827,Power
2020-08-10,Yunnan,0.008699888775629447,Power
2020-08-11,Yunnan,0.008857570474807881,Power
2020-08-12,Yunnan,0.008567987515197452,Power
2020-08-13,Yunnan,0.008444218339470705,Power
2020-08-14,Yunnan,0.008739684083761532,Power
2020-08-15,Yunnan,0.008675665544592526,Power
2020-08-16,Yunnan,0.008518502914650597,Power
2020-08-17,Yunnan,0.009052394461576262,Power
2020-08-18,Yunnan,0.008962537809301205,Power
2020-08-19,Yunnan,0.008550223812437042,Power
2020-08-20,Yunnan,0.008109995425520806,Power
2020-08-21,Yunnan,0.007986745319030568,Power
2020-08-22,Yunnan,0.0079603304623284,Power
2020-08-23,Yunnan,0.007984553693365322,Power
2020-08-24,Yunnan,0.008368318882221688,Power
2020-08-25,Yunnan,0.008564238681822689,Power
2020-08-26,Yunnan,0.008224594378069288,Power
2020-08-27,Yunnan,0.007972211380408415,Power
2020-08-28,Yunnan,0.008119684717935574,Power
2020-08-29,Yunnan,0.008096499625371664,Power
2020-08-30,Yunnan,0.00800231739612573,Power
2020-08-31,Yunnan,0.008258506901520976,Power
2020-08-01,InnerMongolia,1.120696478271889,Power
2020-08-02,InnerMongolia,1.1148496956075464,Power
2020-08-03,InnerMongolia,1.2190624204205813,Power
2020-08-04,InnerMongolia,1.2240527729481752,Power
2020-08-05,InnerMongolia,1.2317441743685922,Power
2020-08-06,InnerMongolia,1.2417331143289407,Power
2020-08-07,InnerMongolia,1.2292078235789898,Power
2020-08-08,InnerMongolia,1.1951564907380652,Power
2020-08-09,InnerMongolia,1.1869380553873419,Power
2020-08-10,InnerMongolia,1.2421942690179593,Power
2020-08-11,InnerMongolia,1.2647084997282587,Power
2020-08-12,InnerMongolia,1.2233610409146476,Power
2020-08-13,InnerMongolia,1.2056889344390431,Power
2020-08-14,InnerMongolia,1.2478763535790809,Power
2020-08-15,InnerMongolia,1.2387356088503199,Power
2020-08-16,InnerMongolia,1.21629549228647,Power
2020-08-17,InnerMongolia,1.2925260093622715,Power
2020-08-18,InnerMongolia,1.279696027121362,Power
2020-08-19,InnerMongolia,1.2208246901250452,Power
2020-08-20,InnerMongolia,1.1579676590307824,Power
2020-08-21,InnerMongolia,1.1403696667016274,Power
2020-08-22,InnerMongolia,1.1365980801378686,Power
2020-08-23,InnerMongolia,1.140056740305508,Power
2020-08-24,InnerMongolia,1.1948517992471068,Power
2020-08-25,InnerMongolia,1.2228257720791793,Power
2020-08-26,InnerMongolia,1.1743304155857806,Power
2020-08-27,InnerMongolia,1.138294470601044,Power
2020-08-28,InnerMongolia,1.1593511230978382,Power
2020-08-29,InnerMongolia,1.1560406912230978,Power
2020-08-30,InnerMongolia,1.1425930910951099,Power
2020-08-31,InnerMongolia,1.1791725398204753,Power
2020-08-01,Beijing,0.06318398737151046,Power
2020-08-02,Beijing,0.06285435035632377,Power
2020-08-03,Beijing,0.06872978194391195,Power
2020-08-04,Beijing,0.0690111341005361,Power
2020-08-05,Beijing,0.06944476927262676,Power
2020-08-06,Beijing,0.07000793786336121,Power
2020-08-07,Beijing,0.0693017718068838,Power
2020-08-08,Beijing,0.06738198440153594,Power
2020-08-09,Beijing,0.06691863547032986,Power
2020-08-10,Beijing,0.0700339374025872,Power
2020-08-11,Beijing,0.07130327204979907,Power
2020-08-12,Beijing,0.06897213479169712,Power
2020-08-13,Beijing,0.06797579530635817,Power
2020-08-14,Beijing,0.07035428886805033,Power
2020-08-15,Beijing,0.06983894085839225,Power
2020-08-16,Beijing,0.06857378470855599,Power
2020-08-17,Beijing,0.07287160139810984,Power
2020-08-18,Beijing,0.07214825707464383,Power
2020-08-19,Beijing,0.06882913732595415,Power
2020-08-20,Beijing,0.0652853072739541,Power
2020-08-21,Beijing,0.06429314628599075,Power
2020-08-22,Beijing,0.06408050719732103,Power
2020-08-23,Beijing,0.06427550374151599,Power
2020-08-24,Beijing,0.06736480613454734,Power
2020-08-25,Beijing,0.0689419567550955,Power
2020-08-26,Beijing,0.06620782663899066,Power
2020-08-27,Beijing,0.0641761483594738,Power
2020-08-28,Beijing,0.06536330589163207,Power
2020-08-29,Beijing,0.06517666634218834,Power
2020-08-30,Beijing,0.06441850120725894,Power
2020-08-31,Beijing,0.06648082180086358,Power
2020-08-01,Jilin,0.1499178762353921,Power
2020-08-02,Jilin,0.14913574007556427,Power
2020-08-03,Jilin,0.16307649092432638,Power
2020-08-04,Jilin,0.16374406066074282,Power
2020-08-05,Jilin,0.1647729552709952,Power
2020-08-06,Jilin,0.16610919634405316,Power
2020-08-07,Jilin,0.16443366240166143,Power
2020-08-08,Jilin,0.1598785454708332,Power
2020-08-09,Jilin,0.15877914844617383,Power
2020-08-10,Jilin,0.1661708859566593,Power
2020-08-11,Jilin,0.169182660972109,Power
2020-08-12,Jilin,0.16365152624183363,Power
2020-08-13,Jilin,0.16128749215874838,Power
2020-08-14,Jilin,0.16693099011198495,Power
2020-08-15,Jilin,0.16570821386211326,Power
2020-08-16,Jilin,0.16270635324868957,Power
2020-08-17,Jilin,0.17290386653252923,Power
2020-08-18,Jilin,0.17118757338180846,Power
2020-08-19,Jilin,0.16331223337249987,Power
2020-08-20,Jilin,0.1549037188542382,Power
2020-08-21,Jilin,0.15254959917317895,Power
2020-08-22,Jilin,0.15204506627007874,Power
2020-08-23,Jilin,0.1525077383646248,Power
2020-08-24,Jilin,0.15983778626250417,Power
2020-08-25,Jilin,0.16357992222720147,Power
2020-08-26,Jilin,0.157092598501531,Power
2020-08-27,Jilin,0.15227199591645135,Power
2020-08-28,Jilin,0.1550887876920566,Power
2020-08-29,Jilin,0.15464594440156254,Power
2020-08-30,Jilin,0.15284703123395854,Power
2020-08-31,Jilin,0.15774033943389543,Power
2020-08-01,Sichuan,0.044106273733021145,Power
2020-08-02,Sichuan,0.04387616700773847,Power
2020-08-03,Sichuan,0.047977576315417755,Power
2020-08-04,Sichuan,0.04817397726685622,Power
2020-08-05,Sichuan,0.04847668104349569,Power
2020-08-06,Sichuan,0.04886980704035187,Power
2020-08-07,Sichuan,0.048376860097880094,Power
2020-08-08,Sichuan,0.04703673149359294,Power
2020-08-09,Sichuan,0.046713285702280116,Power
2020-08-10,Sichuan,0.04888795630319106,Power
2020-08-11,Sichuan,0.049774029242519016,Power
2020-08-12,Sichuan,0.048146753372597426,Power
2020-08-13,Sichuan,0.04745124769308104,Power
2020-08-14,Sichuan,0.04911158114888832,Power
2020-08-15,Sichuan,0.04875183683189708,Power
2020-08-16,Sichuan,0.047868680738382574,Power
2020-08-17,Sichuan,0.05086881870449773,Power
2020-08-18,Sichuan,0.05036388028479292,Power
2020-08-19,Sichuan,0.04804693242698184,Power
2020-08-20,Sichuan,0.04557312308320341,Power
2020-08-21,Sichuan,0.04488053424950047,Power
2020-08-22,Sichuan,0.044732099206994176,Power
2020-08-23,Sichuan,0.04486821867828816,Power
2020-08-24,Sichuan,0.047024740016359916,Power
2020-08-25,Sichuan,0.048125687263944776,Power
2020-08-26,Sichuan,0.04621709782001564,Power
2020-08-27,Sichuan,0.044798862566724086,Power
2020-08-28,Sichuan,0.045627570871721,Power
2020-08-29,Sichuan,0.045497285092053905,Power
2020-08-30,Sichuan,0.04496803962390374,Power
2020-08-31,Sichuan,0.0464076650798272,Power
2020-08-01,Tianjin,0.16609259074065985,Power
2020-08-02,Tianjin,0.16522606952010988,Power
2020-08-03,Tianjin,0.18067089493709593,Power
2020-08-04,Tianjin,0.1814104891056217,Power
2020-08-05,Tianjin,0.1825503916689931,Power
2020-08-06,Tianjin,0.18403080045846792,Power
2020-08-07,Tianjin,0.18217449232261365,Power
2020-08-08,Tianjin,0.17712792155222742,Power
2020-08-09,Tianjin,0.17590991003376424,Power
2020-08-10,Tianjin,0.18409914579417327,Power
2020-08-11,Tianjin,0.1874358627195024,Power
2020-08-12,Tianjin,0.1813079711020637,Power
2020-08-13,Tianjin,0.17868888020164075,Power
2020-08-14,Tianjin,0.1849412579662571,Power
2020-08-15,Tianjin,0.18358655577638314,Power
2020-08-16,Tianjin,0.18026082292286383,Power
2020-08-17,Tianjin,0.19155855100544306,Power
2020-08-18,Tianjin,0.1896570861299263,Power
2020-08-19,Tianjin,0.18093207175568424,Power
2020-08-20,Tianjin,0.1716163584085602,Power
2020-08-21,Tianjin,0.1690082515799471,Power
2020-08-22,Tianjin,0.16844928437007117,Power
2020-08-23,Tianjin,0.1689618743878613,Power
2020-08-24,Tianjin,0.17708276481256502,Power
2020-08-25,Tianjin,0.18122864169454853,Power
2020-08-26,Tianjin,0.17404139737367688,Power
2020-08-27,Tianjin,0.168700697569273,Power
2020-08-28,Tianjin,0.17182139441567626,Power
2020-08-29,Tianjin,0.1713307725415057,Power
2020-08-30,Tianjin,0.16933777373424072,Power
2020-08-31,Tianjin,0.17475902339858304,Power
2020-08-01,Ningxia,0.2800247448724479,Power
2020-08-02,Ningxia,0.27856382850869543,Power
2020-08-03,Ningxia,0.3046031194710722,Power
2020-08-04,Ningxia,0.3058500424519652,Power
2020-08-05,Ningxia,0.3077718676403382,Power
2020-08-06,Ningxia,0.31026777123080546,Power
2020-08-07,Ningxia,0.307138118006485,Power
2020-08-08,Ningxia,0.2986298234091378,Power
2020-08-09,Ningxia,0.29657630998515905,Power
2020-08-10,Ningxia,0.31038299843696054,Power
2020-08-11,Ningxia,0.31600855525174826,Power
2020-08-12,Ningxia,0.30567720164273254,Power
2020-08-13,Ningxia,0.30126153049257365,Power
2020-08-14,Ningxia,0.31180276222708625,Power
2020-08-15,Ningxia,0.3095187943907971,Power
2020-08-16,Ningxia,0.30391175623414146,Power
2020-08-17,Ningxia,0.3229592249373199,Power
2020-08-18,Ningxia,0.3197534394517898,Power
2020-08-19,Ningxia,0.30504345200887933,Power
2020-08-20,Ningxia,0.2893375722841996,Power
2020-08-21,Ningxia,0.28494041979217277,Power
2020-08-22,Ningxia,0.28399802585611833,Power
2020-08-23,Ningxia,0.2848622299022818,Power
2020-08-24,Ningxia,0.29855369114792824,Power
2020-08-25,Ningxia,0.30554345577844527,Power
2020-08-26,Ningxia,0.2934260804740252,Power
2020-08-27,Ningxia,0.2844218973644747,Power
2020-08-28,Ningxia,0.28968325390266497,Power
2020-08-29,Ningxia,0.2888560871727657,Power
2020-08-30,Ningxia,0.285495979536135,Power
2020-08-31,Ningxia,0.29463596613865395,Power
2020-08-01,Anhui,0.6430988027858424,Power
2020-08-02,Anhui,0.639743693704581,Power
2020-08-03,Anhui,0.6995449689487546,Power
2020-08-04,Anhui,0.7024086254321974,Power
2020-08-05,Anhui,0.7068222478010682,Power
2020-08-06,Anhui,0.7125542862737021,Power
2020-08-07,Anhui,0.7053667920306054,Power
2020-08-08,Anhui,0.6858268257615687,Power
2020-08-09,Anhui,0.6811107710248099,Power
2020-08-10,Anhui,0.7128189145956044,Power
2020-08-11,Anhui,0.725738447311335,Power
2020-08-12,Anhui,0.7020116829493441,Power
2020-08-13,Anhui,0.6918707476135877,Power
2020-08-14,Anhui,0.7160795135619007,Power
2020-08-15,Anhui,0.7108342021813371,Power
2020-08-16,Anhui,0.6979571990173408,Power
2020-08-17,Anhui,0.7417012057289422,Power
2020-08-18,Anhui,0.73433886777316,Power
2020-08-19,Anhui,0.7005562271788813,Power
2020-08-20,Anhui,0.6644864418024469,Power
2020-08-21,Anhui,0.6543880360184249,Power
2020-08-22,Anhui,0.6522237543857238,Power
2020-08-23,Anhui,0.6542084667999912,Power
2020-08-24,Anhui,0.6856519820488834,Power
2020-08-25,Anhui,0.7017045250757074,Power
2020-08-26,Anhui,0.6738760217242307,Power
2020-08-27,Anhui,0.6531972085698645,Power
2020-08-28,Anhui,0.6652803267681539,Power
2020-08-29,Anhui,0.6633806734573551,Power
2020-08-30,Anhui,0.6556639225704538,Power
2020-08-31,Anhui,0.6766546191042049,Power
2020-08-01,Shandong,1.3070617802152336,Power
2020-08-02,Shandong,1.3002427116217719,Power
2020-08-03,Shandong,1.421785406058757,Power
2020-08-04,Shandong,1.4276056251681062,Power
2020-08-05,Shandong,1.4365760618811956,Power
2020-08-06,Shandong,1.4482261044218563,Power
2020-08-07,Shandong,1.4336179307167076,Power
2020-08-08,Shandong,1.3939040594012644,Power
2020-08-09,Shandong,1.3843189460825676,Power
2020-08-10,Shandong,1.4487639464517632,Power
2020-08-11,Shandong,1.4750221626975728,Power
2020-08-12,Shandong,1.4267988621232461,Power
2020-08-13,Shandong,1.4061879871914584,Power
2020-08-14,Shandong,1.4553909286059727,Power
2020-08-15,Shandong,1.4447301312274619,Power
2020-08-16,Shandong,1.418558353879316,Power
2020-08-17,Shandong,1.5074655622873108,Power
2020-08-18,Shandong,1.4925020286695452,Power
2020-08-19,Shandong,1.4238407309587584,Power
2020-08-20,Shandong,1.3505309414180622,Power
2020-08-21,Shandong,1.3300065053839383,Power
2020-08-22,Shandong,1.3256077259250572,Power
2020-08-23,Shandong,1.3296415411493587,Power
2020-08-24,Shandong,1.3935486994886477,Power
2020-08-25,Shandong,1.4261745811956754,Power
2020-08-26,Shandong,1.3696147291577927,Power
2020-08-27,Shandong,1.3275862162493577,Power
2020-08-28,Shandong,1.3521444675077827,Power
2020-08-29,Shandong,1.3482835300788085,Power
2020-08-30,Shandong,1.3325996723138462,Power
2020-08-31,Shandong,1.3752620704718146,Power
2020-08-01,Shanxi,0.6369337017160174,Power
2020-08-02,Shanxi,0.6336107565674156,Power
2020-08-03,Shanxi,0.6928387436879172,Power
2020-08-04,Shanxi,0.6956749475753154,Power
2020-08-05,Shanxi,0.7000462585172791,Power
2020-08-06,Shanxi,0.70572334649651,Power
2020-08-07,Shanxi,0.6986047555514067,Power
2020-08-08,Shanxi,0.6792521102141269,Power
2020-08-09,Shanxi,0.6745812661883459,Power
2020-08-10,Shanxi,0.7059854379448505,Power
2020-08-11,Shanxi,0.7187811168691849,Power
2020-08-12,Shanxi,0.6952818104028049,Power
2020-08-13,Shanxi,0.6852380916860449,Power
2020-08-14,Shanxi,0.7092147790047594,Power
2020-08-15,Shanxi,0.7040197520822973,Power
2020-08-16,Shanxi,0.6912661949978747,Power
2020-08-17,Shanxi,0.7345908474494341,Power
2020-08-18,Shanxi,0.7272990889402486,Power
2020-08-19,Shanxi,0.6938403074369325,Power
2020-08-20,Shanxi,0.6581163069872454,Power
2020-08-21,Shanxi,0.6481147101103975,Power
2020-08-22,Shanxi,0.6459711764793274,Power
2020-08-23,Shanxi,0.6479368623418807,Power
2020-08-24,Shanxi,0.679078942650045,Power
2020-08-25,Shanxi,0.6949775971145524,Power
2020-08-26,Shanxi,0.667415873198896,Power
2020-08-27,Shanxi,0.6469352985928656,Power
2020-08-28,Shanxi,0.6589025813322668,Power
2020-08-29,Shanxi,0.6570211391495372,Power
2020-08-30,Shanxi,0.6493783653077531,Power
2020-08-31,Shanxi,0.6701678334064703,Power
2020-08-01,Guangdong,0.5989291579698715,Power
2020-08-02,Guangdong,0.5958044862270038,Power
2020-08-03,Guangdong,0.6514984593340329,Power
2020-08-04,Guangdong,0.6541654326807623,Power
2020-08-05,Guangdong,0.6582759163537742,Power
2020-08-06,Guangdong,0.6636142639933497,Power
2020-08-07,Guangdong,0.6569204249498259,Power
2020-08-08,Guangdong,0.638722512757209,Power
2020-08-09,Guangdong,0.6343303685327275,Power
2020-08-10,Guangdong,0.6638607169758857,Power
2020-08-11,Guangdong,0.6758929036589847,Power
2020-08-12,Guangdong,0.6537957532069584,Power
2020-08-13,Guangdong,0.6443513228404877,Power
2020-08-14,Guangdong,0.6668973697964191,Power
2020-08-15,Guangdong,0.6620123196068652,Power
2020-08-16,Guangdong,0.6500197414388167,Power
2020-08-17,Guangdong,0.6907592996412482,Power
2020-08-18,Guangdong,0.6839026255914061,Power
2020-08-19,Guangdong,0.6524402618030101,Power
2020-08-20,Guangdong,0.6188478400941239,Power
2020-08-21,Guangdong,0.6094430182427037,Power
2020-08-22,Guangdong,0.6074273849212483,Power
2020-08-23,Guangdong,0.6092757822902686,Power
2020-08-24,Guangdong,0.6385596777508907,Power
2020-08-25,Guangdong,0.6535096917093717,Power
2020-08-26,Guangdong,0.6275925200280368,Power
2020-08-27,Guangdong,0.6083339798212916,Power
2020-08-28,Guangdong,0.619587199041732,Power
2020-08-29,Guangdong,0.6178180187028125,Power
2020-08-30,Guangdong,0.6106312736942168,Power
2020-08-31,Guangdong,0.6301802763446651,Power
2020-08-01,Guangxi,0.17395362269704467,Power
2020-08-02,Guangxi,0.17304608970724444,Power
2020-08-03,Guangxi,0.1892219065888244,Power
2020-08-04,Guangxi,0.18999650516885108,Power
2020-08-05,Guangxi,0.19119035842585588,Power
2020-08-06,Guangxi,0.19274083380138782,Power
2020-08-07,Guangxi,0.19079666805844958,Power
2020-08-08,Guangxi,0.18551124705447222,Power
2020-08-09,Guangxi,0.1842355880068376,Power
2020-08-10,Guangxi,0.19281241386818895,Power
2020-08-11,Guangxi,0.1963070549866591,Power
2020-08-12,Guangxi,0.18988913506864938,Power
2020-08-13,Guangxi,0.18714608465159124,Power
