date,state,value,sector
2020-08-23,Qinghai,0.01779870907886664,Power
2020-08-24,Qinghai,0.018654176424114315,Power
2020-08-25,Qinghai,0.019090909602925,Power
2020-08-26,Qinghai,0.01833379400386225,Power
2020-08-27,Qinghai,0.01777119630280968,Power
2020-08-28,Qinghai,0.018099935407378104,Power
2020-08-29,Qinghai,0.018048252528990734,Power
2020-08-30,Qinghai,0.017838306906088803,Power
2020-08-31,Qinghai,0.018409389855831838,Power
2020-08-01,Heilongjiang,0.17028413522719285,Power
2020-08-02,Heilongjiang,0.1693957463108699,Power
2020-08-03,Heilongjiang,0.1852303403053304,Power
2020-08-04,Heilongjiang,0.18598859901419196,Power
2020-08-05,Heilongjiang,0.18715726837735486,Power
2020-08-06,Heilongjiang,0.18867503704707278,Power
2020-08-07,Heilongjiang,0.18677188276294995,Power
2020-08-08,Heilongjiang,0.18159795576436485,Power
2020-08-09,Heilongjiang,0.18034920627353346,Power
2020-08-10,Heilongjiang,0.18874510715878276,Power
2020-08-11,Heilongjiang,0.19216603011262356,Power
2020-08-12,Heilongjiang,0.18588349384662703,Power
2020-08-13,Heilongjiang,0.183198307065741,Power
2020-08-14,Heilongjiang,0.1896084710352093,Power
2020-08-15,Heilongjiang,0.18821958132095792,Power
2020-08-16,Heilongjiang,0.1848099196350705,Power
2020-08-17,Heilongjiang,0.19639275935112907,Power
2020-08-18,Heilongjiang,0.19444330874319787,Power
2020-08-19,Heilongjiang,0.18549810823222213,Power
2020-08-20,Heilongjiang,0.17594730175575296,Power
2020-08-21,Heilongjiang,0.17327337624282038,Power
2020-08-22,Heilongjiang,0.1727003028291923,Power
2020-08-23,Heilongjiang,0.1732258286670172,Power
2020-08-24,Heilongjiang,0.1815516594405565,Power
2020-08-25,Heilongjiang,0.1858021624669636,Power
2020-08-26,Heilongjiang,0.17843353946946242,Power
2020-08-27,Heilongjiang,0.17295806074012549,Power
2020-08-28,Heilongjiang,0.1761575120908829,Power
2020-08-29,Heilongjiang,0.17565450878896485,Power
2020-08-30,Heilongjiang,0.17361121428142204,Power
2020-08-31,Heilongjiang,0.1791692756424172,Power
2020-09-01,Shanghai,0.12268459197670692,Power
2020-09-02,Shanghai,0.11882808094493477,Power
2020-09-03,Shanghai,0.11438794887845562,Power
2020-09-04,Shanghai,0.11324554174668872,Power
2020-09-05,Shanghai,0.11107425862668453,Power
2020-09-06,Shanghai,0.11155233117639135,Power
2020-09-07,Shanghai,0.11486602142816243,Power
2020-09-08,Shanghai,0.11433118330669081,Power
2020-09-09,Shanghai,0.11780718761522692,Power
2020-09-10,Shanghai,0.11268675564962884,Power
2020-09-11,Shanghai,0.10887104487256265,Power
2020-09-12,Shanghai,0.10840095498138527,Power
2020-09-13,Shanghai,0.10595382666108645,Power
2020-09-14,Shanghai,0.11143880003286172,Power
2020-09-15,Shanghai,0.09797560294195344,Power
2020-09-16,Shanghai,0.09986039731695706,Power
2020-09-17,Shanghai,0.10457016584931908,Power
2020-09-18,Shanghai,0.10362821214284666,Power
2020-09-19,Shanghai,0.10080235102342947,Power
2020-09-20,Shanghai,0.10362821214284666,Power
2020-09-21,Shanghai,0.10080235102342947,Power
2020-09-22,Shanghai,0.09514974182253623,Power
2020-09-23,Shanghai,0.10080235102342947,Power
2020-09-24,Shanghai,0.09797560294195344,Power
2020-09-25,Shanghai,0.09232388070311902,Power
2020-09-26,Shanghai,0.09609169552900863,Power
2020-09-27,Shanghai,0.1055130065178503,Power
2020-09-28,Shanghai,0.10174430472990185,Power
2020-09-29,Shanghai,0.10833886763726752,Power
2020-09-30,Shanghai,0.11116472875668473,Power
2020-09-01,Yunnan,0.008715905208886272,Power
2020-09-02,Yunnan,0.008441926349370386,Power
2020-09-03,Yunnan,0.008126485187747447,Power
2020-09-04,Yunnan,0.008045324936814497,Power
2020-09-05,Yunnan,0.007891070049948148,Power
2020-09-06,Yunnan,0.007925033850610306,Power
2020-09-07,Yunnan,0.008160448988409607,Power
2020-09-08,Yunnan,0.008122452380247674,Power
2020-09-09,Yunnan,0.008369398826991638,Power
2020-09-10,Yunnan,0.0080056269879886,Power
2020-09-11,Yunnan,0.007734546708863175,Power
2020-09-12,Yunnan,0.007701150021755673,Power
2020-09-13,Yunnan,0.007527298210945109,Power
2020-09-14,Yunnan,0.007916968235610758,Power
2020-09-15,Yunnan,0.006960499719375329,Power
2020-09-16,Yunnan,0.007094401530891257,Power
2020-09-17,Yunnan,0.007428998528138122,Power
2020-09-18,Yunnan,0.007362079128688748,Power
2020-09-19,Yunnan,0.007161320930340631,Power
2020-09-20,Yunnan,0.007362079128688748,Power
2020-09-21,Yunnan,0.007161320930340631,Power
2020-09-22,Yunnan,0.0067597415210272115,Power
2020-09-23,Yunnan,0.007161320930340631,Power
2020-09-24,Yunnan,0.006960499719375329,Power
2020-09-25,Yunnan,0.0065589833226790935,Power
2020-09-26,Yunnan,0.006826660920476583,Power
2020-09-27,Yunnan,0.007495980940204677,Power
2020-09-28,Yunnan,0.007228240329790002,Power
2020-09-29,Yunnan,0.007696739138552796,Power
2020-09-30,Yunnan,0.007897497336900913,Power
2020-09-01,InnerMongolia,1.2543404302284638,Power
2020-09-02,InnerMongolia,1.2149110477050875,Power
2020-09-03,InnerMongolia,1.1695146611107867,Power
2020-09-04,InnerMongolia,1.1578345680357847,Power
2020-09-05,InnerMongolia,1.1356351364770856,Power
2020-09-06,InnerMongolia,1.1405230015139072,Power
2020-09-07,InnerMongolia,1.174402526147608,Power
2020-09-08,InnerMongolia,1.1689342838151344,Power
2020-09-09,InnerMongolia,1.2044733247785913,Power
2020-09-10,InnerMongolia,1.152121479031708,Power
2020-09-11,InnerMongolia,1.1131092426895821,Power
2020-09-12,InnerMongolia,1.1083029932099617,Power
2020-09-13,InnerMongolia,1.0832832907302024,Power
2020-09-14,InnerMongolia,1.1393622469226026,Power
2020-09-15,InnerMongolia,1.001713075505325,Power
2020-09-16,InnerMongolia,1.020983415400029,Power
2020-09-17,InnerMongolia,1.0691365941486783,Power
2020-09-18,InnerMongolia,1.0595059583989483,Power
2020-09-19,InnerMongolia,1.030614051149759,Power
2020-09-20,InnerMongolia,1.0595059583989483,Power
2020-09-21,InnerMongolia,1.030614051149759,Power
2020-09-22,InnerMongolia,0.9728211682561356,Power
2020-09-23,InnerMongolia,1.030614051149759,Power
2020-09-24,InnerMongolia,1.001713075505325,Power
2020-09-25,InnerMongolia,0.9439292610069461,Power
2020-09-26,InnerMongolia,0.9824518040058653,Power
2020-09-27,InnerMongolia,1.0787762982936526,Power
2020-09-28,InnerMongolia,1.0402446868994886,Power
2020-09-29,InnerMongolia,1.1076682055428422,Power
2020-09-30,InnerMongolia,1.1365601127920315,Power
2020-09-01,Beijing,0.06368962164491698,Power
2020-09-02,Beijing,0.06168757946076357,Power
2020-09-03,Beijing,0.05938256033153819,Power
2020-09-04,Beijing,0.05878949907735475,Power
2020-09-05,Beijing,0.057662314333378775,Power
2020-09-06,Beijing,0.05791049757561859,Power
2020-09-07,Beijing,0.059630743573778,Power
2020-09-08,Beijing,0.05935309144934274,Power
2020-09-09,Beijing,0.06115760003252977,Power
2020-09-10,Beijing,0.058499414768243295,Power
2020-09-11,Beijing,0.05651855334316787,Power
2020-09-12,Beijing,0.0562745141624868,Power
2020-09-13,Beijing,0.05500412906909231,Power
2020-09-14,Beijing,0.057851559811227686,Power
2020-09-15,Beijing,0.05086236976677863,Power
2020-09-16,Beijing,0.05184082874592443,Power
2020-09-17,Beijing,0.054285825065578205,Power
2020-09-18,Beijing,0.05379682580164745,Power
2020-09-19,Beijing,0.05232982800985519,Power
2020-09-20,Beijing,0.05379682580164745,Power
2020-09-21,Beijing,0.05232982800985519,Power
2020-09-22,Beijing,0.04939537197498637,Power
2020-09-23,Beijing,0.05232982800985519,Power
2020-09-24,Beijing,0.05086236976677863,Power
2020-09-25,Beijing,0.04792837418319411,Power
2020-09-26,Beijing,0.04988437123891712,Power
2020-09-27,Beijing,0.054775284780793264,Power
2020-09-28,Beijing,0.05281882727378594,Power
2020-09-29,Beijing,0.05624228257258553,Power
2020-09-30,Beijing,0.05770928036437779,Power
2020-09-01,Jilin,0.1443519191048557,Power
2020-09-02,Jilin,0.1398143096176672,Power
2020-09-03,Jilin,0.13459000577846167,Power
2020-09-04,Jilin,0.13324583811068363,Power
2020-09-05,Jilin,0.13069108465515528,Power
2020-09-06,Jilin,0.13125358960308411,Power
2020-09-07,Jilin,0.1351525107263905,Power
2020-09-08,Jilin,0.13452321483844784,Power
2020-09-09,Jilin,0.13861311630585624,Power
2020-09-10,Jilin,0.1325883647949227,Power
2020-09-11,Jilin,0.1280987612958691,Power
2020-09-12,Jilin,0.12754564882387973,Power
2020-09-13,Jilin,0.12466633314422171,Power
2020-09-14,Jilin,0.1311200077230565,Power
2020-09-15,Jilin,0.11527907524696769,Power
2020-09-16,Jilin,0.11749674317711385,Power
2020-09-17,Jilin,0.123038303981385,Power
2020-09-18,Jilin,0.12192999182053076,Power
2020-09-19,Jilin,0.11860505533796807,Power
2020-09-20,Jilin,0.12192999182053076,Power
2020-09-21,Jilin,0.11860505533796807,Power
2020-09-22,Jilin,0.111954138764405,Power
2020-09-23,Jilin,0.11860505533796807,Power
2020-09-24,Jilin,0.11527907524696769,Power
2020-09-25,Jilin,0.10862920228184232,Power
2020-09-26,Jilin,0.11306245092525923,Power
2020-09-27,Jilin,0.12414765975067693,Power
2020-09-28,Jilin,0.11971336749882229,Power
2020-09-29,Jilin,0.12747259623323964,Power
2020-09-30,Jilin,0.1307975327158023,Power
2020-09-01,Sichuan,0.042745431516100725,Power
2020-09-02,Sichuan,0.041401756442127284,Power
2020-09-03,Sichuan,0.039854737716204784,Power
2020-09-04,Sichuan,0.039456703333666195,Power
2020-09-05,Sichuan,0.03870019078051831,Power
2020-09-06,Sichuan,0.03886675951668936,Power
2020-09-07,Sichuan,0.040021306452375824,Power
2020-09-08,Sichuan,0.03983495961024013,Power
2020-09-09,Sichuan,0.041046059567669275,Power
2020-09-10,Sichuan,0.03926201260307667,Power
2020-09-11,Sichuan,0.03793255304276533,Power
2020-09-12,Sichuan,0.037768765602745565,Power
2020-09-13,Sichuan,0.036916143815925714,Power
2020-09-14,Sichuan,0.038827203304760055,Power
2020-09-15,Sichuan,0.03413639282917524,Power
2020-09-16,Sichuan,0.034793087753782766,Power
2020-09-17,Sichuan,0.03643405248303736,Power
2020-09-18,Sichuan,0.03610585953718644,Power
2020-09-19,Sichuan,0.03512128069963369,Power
2020-09-20,Sichuan,0.03610585953718644,Power
2020-09-21,Sichuan,0.03512128069963369,Power
2020-09-22,Sichuan,0.03315181399162248,Power
2020-09-23,Sichuan,0.03512128069963369,Power
2020-09-24,Sichuan,0.03413639282917524,Power
2020-09-25,Sichuan,0.032167235154069725,Power
2020-09-26,Sichuan,0.0334800069374734,Power
2020-09-27,Sichuan,0.036762554461793974,Power
2020-09-28,Sichuan,0.0354494736454846,Power
2020-09-29,Sichuan,0.03774713329934673,Power
2020-09-30,Sichuan,0.038731712136899486,Power
2020-09-01,Tianjin,0.17998076427831883,Power
2020-09-02,Tianjin,0.17432318501948327,Power
2020-09-03,Tianjin,0.16780942196296747,Power
2020-09-04,Tianjin,0.16613348772069972,Power
2020-09-05,Tianjin,0.1629481717074455,Power
2020-09-06,Tianjin,0.16364951375448147,Power
2020-09-07,Tianjin,0.16851076401000345,Power
2020-09-08,Tianjin,0.16772614572732683,Power
2020-09-09,Tianjin,0.17282551396913376,Power
2020-09-10,Tianjin,0.16531373727611226,Power
2020-09-11,Tianjin,0.15971601281164344,Power
2020-09-12,Tianjin,0.15902638148524445,Power
2020-09-13,Tianjin,0.15543639501442402,Power
2020-09-14,Tianjin,0.1634829612832002,Power
2020-09-15,Tianjin,0.14373218033336937,Power
2020-09-16,Tianjin,0.14649721159487478,Power
2020-09-17,Tianjin,0.15340653677068358,Power
2020-09-18,Tianjin,0.1520246717355218,Power
2020-09-19,Tianjin,0.14787907663003655,Power
2020-09-20,Tianjin,0.1520246717355218,Power
2020-09-21,Tianjin,0.14787907663003655,Power
2020-09-22,Tianjin,0.1395865852278841,Power
2020-09-23,Tianjin,0.14787907663003655,Power
2020-09-24,Tianjin,0.14373218033336937,Power
2020-09-25,Tianjin,0.13544099012239882,Power
2020-09-26,Tianjin,0.14096845026304586,Power
2020-09-27,Tianjin,0.1547897029970272,Power
2020-09-28,Tianjin,0.1492609416651983,Power
2020-09-29,Tianjin,0.15893529810251253,Power
2020-09-30,Tianjin,0.1630808932079978,Power
2020-09-01,Ningxia,0.28788122204644956,Power
2020-09-02,Ningxia,0.2788318614806748,Power
2020-09-03,Ningxia,0.26841302546589363,Power
2020-09-04,Ningxia,0.2657323501189024,Power
2020-09-05,Ningxia,0.2606374019438756,Power
2020-09-06,Ningxia,0.26175920630104044,Power
2020-09-07,Ningxia,0.2695348298230585,Power
2020-09-08,Ningxia,0.26827982420641583,Power
2020-09-09,Ningxia,0.2764363200797533,Power
2020-09-10,Ningxia,0.2644211502209176,Power
2020-09-11,Ningxia,0.2554675280603925,Power
2020-09-12,Ningxia,0.25436445513034184,Power
2020-09-13,Ningxia,0.24862223208503995,Power
2020-09-14,Ningxia,0.2614928037820848,Power
2020-09-15,Ningxia,0.2299012113193675,Power
2020-09-16,Ningxia,0.23432390938796716,Power
2020-09-17,Ningxia,0.24537545138526798,Power
2020-09-18,Ningxia,0.24316514298580777,Power
2020-09-19,Ningxia,0.2365342177874273,Power
2020-09-20,Ningxia,0.24316514298580777,Power
2020-09-21,Ningxia,0.2365342177874273,Power
2020-09-22,Ningxia,0.22327028612098704,Power
2020-09-23,Ningxia,0.2365342177874273,Power
2020-09-24,Ningxia,0.2299012113193675,Power
2020-09-25,Ningxia,0.21663936092260652,Power
2020-09-26,Ningxia,0.22548059452044716,Power
2020-09-27,Ningxia,0.24758784105440745,Power
2020-09-28,Ningxia,0.23874452618688746,Power
2020-09-29,Ningxia,0.254218766252788,Power
2020-09-30,Ningxia,0.26084969145116843,Power
2020-09-01,Anhui,0.6412159078367173,Power
2020-09-02,Anhui,0.6210596992821044,Power
2020-09-03,Anhui,0.5978531721375799,Power
2020-09-04,Anhui,0.591882335748817,Power
2020-09-05,Anhui,0.5805340380161371,Power
2020-09-06,Anhui,0.5830327032440434,Power
2020-09-07,Anhui,0.6003518373654863,Power
2020-09-08,Anhui,0.597556484615157,Power
2020-09-09,Anhui,0.6157239596210281,Power
2020-09-10,Anhui,0.5889618179499657,Power
2020-09-11,Anhui,0.5690188535520944,Power
2020-09-12,Anhui,0.5665619100070289,Power
2020-09-13,Anhui,0.5537718963450747,Power
2020-09-14,Anhui,0.5824393281991974,Power
2020-09-15,Anhui,0.5120733922170291,Power
2020-09-16,Anhui,0.5219243451099803,Power
2020-09-17,Anhui,0.546540137986014,Power
2020-09-18,Anhui,0.5416169794108072,Power
2020-09-19,Anhui,0.5268475036851871,Power
2020-09-20,Anhui,0.5416169794108072,Power
2020-09-21,Anhui,0.5268475036851871,Power
2020-09-22,Anhui,0.497303916491409,Power
2020-09-23,Anhui,0.5268475036851871,Power
2020-09-24,Anhui,0.5120733922170291,Power
2020-09-25,Anhui,0.4825344407657888,Power
2020-09-26,Anhui,0.5022270750666157,Power
2020-09-27,Anhui,0.5514679323037586,Power
2020-09-28,Anhui,0.5317706622603937,Power
2020-09-29,Anhui,0.5662374080293788,Power
2020-09-30,Anhui,0.581006883754999,Power
2020-09-01,Shandong,1.606894587194055,Power
2020-09-02,Shandong,1.556382892102096,Power
2020-09-03,Shandong,1.4982270628402867,Power
2020-09-04,Shandong,1.4832640768056862,Power
2020-09-05,Shandong,1.4548251095597995,Power
2020-09-06,Shandong,1.4610867939329748,Power
2020-09-07,Shandong,1.504488747213462,Power
2020-09-08,Shandong,1.4974835604286296,Power
2020-09-09,Shandong,1.543011465917449,Power
2020-09-10,Shandong,1.4759452249409362,Power
2020-09-11,Shandong,1.4259679222073558,Power
2020-09-12,Shandong,1.41981079286082,Power
2020-09-13,Shandong,1.3877588685832867,Power
2020-09-14,Shandong,1.4595997891096606,Power
2020-09-15,Shandong,1.2832619280699082,Power
2020-09-16,Shandong,1.3079485315819626,Power
2020-09-17,Shandong,1.3696359972991434,Power
2020-09-18,Shandong,1.357298504155707,Power
2020-09-19,Shandong,1.3202860247253987,Power
2020-09-20,Shandong,1.357298504155707,Power
2020-09-21,Shandong,1.3202860247253987,Power
2020-09-22,Shandong,1.2462494486395999,Power
2020-09-23,Shandong,1.3202860247253987,Power
2020-09-24,Shandong,1.2832619280699082,Power
2020-09-25,Shandong,1.2092369692092915,Power
2020-09-26,Shandong,1.258586941783036,Power
2020-09-27,Shandong,1.3819851076677616,Power
2020-09-28,Shandong,1.3326235178688348,Power
2020-09-29,Shandong,1.4189975870980702,Power
2020-09-30,Shandong,1.4560100665283784,Power
2020-09-01,Shanxi,0.7374390422082189,Power
2020-09-02,Shanxi,0.7142581214771507,Power
2020-09-03,Shanxi,0.6875691405250516,Power
2020-09-04,Shanxi,0.6807022992413313,Power
2020-09-05,Shanxi,0.6676510356834531,Power
2020-09-06,Shanxi,0.6705246594815317,Power
2020-09-07,Shanxi,0.6904427643231302,Power
2020-09-08,Shanxi,0.6872279310202706,Power
2020-09-09,Shanxi,0.7081216817896026,Power
2020-09-10,Shanxi,0.6773435181786422,Power
2020-09-11,Shanxi,0.6544078417791356,Power
2020-09-12,Shanxi,0.6515822005676668,Power
2020-09-13,Shanxi,0.6368728720724928,Power
2020-09-14,Shanxi,0.6698422404719695,Power
2020-09-15,Shanxi,0.5889169424552073,Power
2020-09-16,Shanxi,0.6002461642936432,Power
2020-09-17,Shanxi,0.6285558903934527,Power
2020-09-18,Shanxi,0.6228939451734907,Power
2020-09-19,Shanxi,0.6059081095136052,Power
2020-09-20,Shanxi,0.6228939451734907,Power
2020-09-21,Shanxi,0.6059081095136052,Power
2020-09-22,Shanxi,0.5719311067953217,Power
2020-09-23,Shanxi,0.6059081095136052,Power
2020-09-24,Shanxi,0.5889169424552073,Power
2020-09-25,Shanxi,0.554945271135436,Power
2020-09-26,Shanxi,0.5775930520152835,Power
2020-09-27,Shanxi,0.6342231670119268,Power
2020-09-28,Shanxi,0.611570054733567,Power
2020-09-29,Shanxi,0.6512090026718126,Power
2020-09-30,Shanxi,0.6681948383316982,Power
2020-09-01,Guangdong,0.7059538868245818,Power
2020-09-02,Guangdong,0.6837626816488062,Power
2020-09-03,Guangdong,0.658213193813035,Power
2020-09-04,Guangdong,0.6516395341381502,Power
2020-09-05,Guangdong,0.6391454977374376,Power
2020-09-06,Guangdong,0.6418964314057318,Power
2020-09-07,Guangdong,0.6609641274813293,Power
2020-09-08,Guangdong,0.6578865523385066,Power
2020-09-09,Guangdong,0.6778882388803338,Power
2020-09-10,Guangdong,0.6484241571232611,Power
2020-09-11,Guangdong,0.6264677255073028,Power
2020-09-12,Guangdong,0.6237627257963642,Power
2020-09-13,Guangdong,0.6096814159803648,Power
2020-09-14,Guangdong,0.641243148456675,Power
2020-09-15,Guangdong,0.5637729774900011,Power
2020-09-16,Guangdong,0.574618495198953,Power
2020-09-17,Guangdong,0.6017195300387342,Power
2020-09-18,Guangdong,0.5962993230707779,Power
2020-09-19,Guangdong,0.5800387021669093,Power
2020-09-20,Guangdong,0.5962993230707779,Power
2020-09-21,Guangdong,0.5800387021669093,Power
2020-09-22,Guangdong,0.5475123565861325,Power
2020-09-23,Guangdong,0.5800387021669093,Power
2020-09-24,Guangdong,0.5637729774900011,Power
2020-09-25,Guangdong,0.5312517356822638,Power
2020-09-26,Guangdong,0.5529325635540887,Power
2020-09-27,Guangdong,0.60714484077973,Power
2020-09-28,Guangdong,0.5854589091348655,Power
2020-09-29,Guangdong,0.6234054616835988,Power
2020-09-30,Guangdong,0.6396660825874674,Power
2020-09-01,Guangxi,0.1952469898197834,Power
2020-09-02,Guangxi,0.18910952660595734,Power
2020-09-03,Guangxi,0.18204325686161205,Power
2020-09-04,Guangxi,0.18022516748272338,Power
2020-09-05,Guangxi,0.17676966841477348,Power
2020-09-06,Guangxi,0.17753049929615627,Power
2020-09-07,Guangxi,0.18280408774299484,Power
2020-09-08,Guangxi,0.18195291701669836,Power
2020-09-09,Guangxi,0.1874848209575871,Power
2020-09-10,Guangxi,0.17933588463435396,Power
2020-09-11,Guangxi,0.17326335318405964,Power
2020-09-12,Guangxi,0.17251522634336788,Power
2020-09-13,Guangxi,0.16862073209154035,Power
2020-09-14,Guangxi,0.1773498196063288,Power
2020-09-15,Guangxi,0.155923749200932,Power
2020-09-16,Guangxi,0.15892331436408294,Power
2020-09-17,Guangxi,0.1664186983717684,Power
2020-09-18,Guangxi,0.16491962157023127,Power
2020-09-19,Guangxi,0.16042239116562002,Power
2020-09-20,Guangxi,0.16491962157023127,Power
2020-09-21,Guangxi,0.16042239116562002,Power
2020-09-22,Guangxi,0.15142651879632074,Power
2020-09-23,Guangxi,0.16042239116562002,Power
2020-09-24,Guangxi,0.155923749200932,Power
2020-09-25,Guangxi,0.14692928839170946,Power
2020-09-26,Guangxi,0.15292559559785782,Power
2020-09-27,Guangxi,0.16791918673338224,Power
2020-09-28,Guangxi,0.1619214679671571,Power
2020-09-29,Guangxi,0.17241641713799352,Power
2020-09-30,Guangxi,0.17691364754260477,Power
2020-09-01,Xinjiang,0.6877836349207184,Power
2020-09-02,Xinjiang,0.6661635998958825,Power
2020-09-03,Xinjiang,0.641271719644197,Power
2020-09-04,Xinjiang,0.6348672566469596,Power
2020-09-05,Xinjiang,0.622694799024881,Power
2020-09-06,Xinjiang,0.6253749275617685,Power
2020-09-07,Xinjiang,0.6439518481810845,Power
2020-09-08,Xinjiang,0.640953485457999,Power
2020-09-09,Xinjiang,0.6604403569534754,Power
2020-09-10,Xinjiang,0.6317346388765719,Power
2020-09-11,Xinjiang,0.610343334673066,Power
2020-09-12,Xinjiang,0.6077079578186126,Power
2020-09-13,Xinjiang,0.5939890809479775,Power
2020-09-14,Xinjiang,0.6247384591893722,Power
2020-09-15,Xinjiang,0.5492622605596615,Power
2020-09-16,Xinjiang,0.5598286300232714,Power
2020-09-17,Xinjiang,0.586232122659398,Power
2020-09-18,Xinjiang,0.5809514241321726,Power
2020-09-19,Xinjiang,0.5651093285504968,Power
2020-09-20,Xinjiang,0.5809514241321726,Power
2020-09-21,Xinjiang,0.5651093285504968,Power
2020-09-22,Xinjiang,0.5334201649779857,Power
2020-09-23,Xinjiang,0.5651093285504968,Power
2020-09-24,Xinjiang,0.5492622605596615,Power
2020-09-25,Xinjiang,0.5175780693963098,Power
2020-09-26,Xinjiang,0.538700863505211,Power
2020-09-27,Xinjiang,0.5915177935957826,Power
2020-09-28,Xinjiang,0.570390027077722,Power
2020-09-29,Xinjiang,0.6073598891774585,Power
2020-09-30,Xinjiang,0.6232019847591345,Power
2020-09-01,Jiangsu,1.099459024233856,Power
2020-09-02,Jiangsu,1.0648982388277772,Power
2020-09-03,Jiangsu,1.0251072333671447,Power
2020-09-04,Jiangsu,1.01486935581355,Power
2020-09-05,Jiangsu,0.9954110295315628,Power
2020-09-06,Jiangsu,0.9996953587251867,Power
2020-09-07,Jiangsu,1.0293915625607686,Power
2020-09-08,Jiangsu,1.0245985189545437,Power
2020-09-09,Jiangsu,1.0557493280636565,Power
2020-09-10,Jiangsu,1.0098616983145094,Power
2020-09-11,Jiangsu,0.9756665513924876,Power
2020-09-12,Jiangsu,0.9714537601631358,Power
2020-09-13,Jiangsu,0.9495233997824156,Power
2020-09-14,Jiangsu,0.9986779298999847,Power
2020-09-15,Jiangsu,0.8780251788238881,Power
2020-09-16,Jiangsu,0.8949160870547798,Power
2020-09-17,Jiangsu,0.937123485975267,Power
2020-09-18,Jiangsu,0.9286820061911695,Power
2020-09-19,Jiangsu,0.9033575668388772,Power
2020-09-20,Jiangsu,0.9286820061911695,Power
2020-09-21,Jiangsu,0.9033575668388772,Power
2020-09-22,Jiangsu,0.8527007394715959,Power
2020-09-23,Jiangsu,0.9033575668388772,Power
2020-09-24,Jiangsu,0.8780251788238881,Power
2020-09-25,Jiangsu,0.8273763001193036,Power
2020-09-26,Jiangsu,0.8611422192556932,Power
2020-09-27,Jiangsu,0.9455729144220612,Power
2020-09-28,Jiangsu,0.9117990466229745,Power
2020-09-29,Jiangsu,0.9708973537743536,Power
2020-09-30,Jiangsu,0.9962217931266458,Power
2020-09-01,Jiangxi,0.26666537727767237,Power
2020-09-02,Jiangxi,0.2582829231104997,Power
2020-09-03,Jiangxi,0.24863191907166202,Power
2020-09-04,Jiangxi,0.2461488001739347,Power
2020-09-05,Jiangxi,0.24142933195837843,Power
2020-09-06,Jiangxi,0.24246846323623172,Power
2020-09-07,Jiangxi,0.2496710503495153,Power
2020-09-08,Jiangxi,0.24850853428171285,Power
2020-09-09,Jiangxi,0.25606392477875733,Power
2020-09-10,Jiangxi,0.24493423114787247,Power
2020-09-11,Jiangxi,0.23664045979847578,Power
2020-09-12,Jiangxi,0.23561867950670912,Power
2020-09-13,Jiangxi,0.23029963832749353,Power
2020-09-14,Jiangxi,0.24222169365633336,Power
2020-09-15,Jiangxi,0.21295829167760444,Power
2020-09-16,Jiangxi,0.21705505228138589,Power
2020-09-17,Jiangxi,0.22729213407248222,Power
2020-09-18,Jiangxi,0.22524471771426294,Power
2020-09-19,Jiangxi,0.21910246863960517,Power
2020-09-20,Jiangxi,0.22524471771426294,Power
2020-09-21,Jiangxi,0.21910246863960517,Power
2020-09-22,Jiangxi,0.20681604260294667,Power
2020-09-23,Jiangxi,0.21910246863960517,Power
2020-09-24,Jiangxi,0.21295829167760444,Power
2020-09-25,Jiangxi,0.20067379352828887,Power
2020-09-26,Jiangxi,0.2088634589611659,Power
2020-09-27,Jiangxi,0.2293414783180444,Power
2020-09-28,Jiangxi,0.2211498849978244,Power
2020-09-29,Jiangxi,0.23548372739270224,Power
2020-09-30,Jiangxi,0.24162597646736,Power
2020-09-01,Hebei,0.8537034019897936,Power
2020-09-02,Hebei,0.8268677860857186,Power
2020-09-03,Hebei,0.7959710305163078,Power
