date,state,value,sector
2021-10-20,InnerMongolia,1.191618954719472,Power
2021-10-21,InnerMongolia,1.201431123510692,Power
2021-10-22,InnerMongolia,1.1782995850670317,Power
2021-10-23,InnerMongolia,1.1677879745086168,Power
2021-10-24,InnerMongolia,1.1691868580430067,Power
2021-10-25,InnerMongolia,1.1369525846005673,Power
2021-10-26,InnerMongolia,1.170595733602642,Power
2021-10-27,InnerMongolia,1.1853139867894722,Power
2021-10-28,InnerMongolia,1.206337207906302,Power
2021-10-29,InnerMongolia,1.210543850534717,Power
2021-10-30,InnerMongolia,1.206337207906302,Power
2021-10-31,InnerMongolia,1.1881217458834974,Power
2021-10-01,Beijing,0.05949698642166964,Power
2021-10-02,Beijing,0.058522408117534924,Power
2021-10-03,Beijing,0.057514942427661815,Power
2021-10-04,Beijing,0.05676733340538355,Power
2021-10-05,Beijing,0.058067079945973876,Power
2021-10-06,Beijing,0.05874984060200743,Power
2021-10-07,Beijing,0.06043960374529805,Power
2021-10-08,Beijing,0.05959472217365274,Power
2021-10-09,Beijing,0.058002231579729176,Power
2021-10-10,Beijing,0.05566259516614338,Power
2021-10-11,Beijing,0.05660521248977179,Power
2021-10-12,Beijing,0.054980297712725876,Power
2021-10-13,Beijing,0.05514288183095367,Power
2021-10-14,Beijing,0.05569501934926574,Power
2021-10-15,Beijing,0.05660521248977179,Power
2021-10-16,Beijing,0.05563017098302103,Power
2021-10-17,Beijing,0.053745399538380256,Power
2021-10-18,Beijing,0.05390798365660805,Power
2021-10-19,Beijing,0.05433042444243072,Power
2021-10-20,Beijing,0.05524015438032073,Power
2021-10-21,Beijing,0.05569501934926574,Power
2021-10-22,Beijing,0.05462270529314792,Power
2021-10-23,Beijing,0.05413541614108056,Power
2021-10-24,Beijing,0.05420026450732527,Power
2021-10-25,Beijing,0.05270597286800083,Power
2021-10-26,Beijing,0.054265576076186005,Power
2021-10-27,Beijing,0.05494787352960353,Power
2021-10-28,Beijing,0.05592245183373825,Power
2021-10-29,Beijing,0.0561174601350884,Power
2021-10-30,Beijing,0.05592245183373825,Power
2021-10-31,Beijing,0.05507803346470897,Power
2021-10-01,Jilin,0.14978202244155914,Power
2021-10-02,Jilin,0.1473285484389196,Power
2021-10-03,Jilin,0.1447922813496891,Power
2021-10-04,Jilin,0.14291019625450838,Power
2021-10-05,Jilin,0.1461822723245685,Power
2021-10-06,Jilin,0.1479011034461896,Power
2021-10-07,Jilin,0.15215503555722998,Power
2021-10-08,Jilin,0.1500280695017098,Power
2021-10-09,Jilin,0.14601901835100886,Power
2021-10-10,Jilin,0.14012904820493838,Power
2021-10-11,Jilin,0.14250206132060922,Power
2021-10-12,Jilin,0.13841138318312848,Power
2021-10-13,Jilin,0.13882068421683877,Power
2021-10-14,Jilin,0.14021067519171823,Power
2021-10-15,Jilin,0.14250206132060922,Power
2021-10-16,Jilin,0.14004742121815855,Power
2021-10-17,Jilin,0.135302561086628,Power
2021-10-18,Jilin,0.1357118621203383,Power
2021-10-19,Jilin,0.13677534514809842,Power
2021-10-20,Jilin,0.1390655651771783,Power
2021-10-21,Jilin,0.14021067519171823,Power
2021-10-22,Jilin,0.13751115412892803,Power
2021-10-23,Jilin,0.13628441712760828,Power
2021-10-24,Jilin,0.13644767110116796,Power
2021-10-25,Jilin,0.1326858331104288,Power
2021-10-26,Jilin,0.13661209117453874,Power
2021-10-27,Jilin,0.13832975619634866,Power
2021-10-28,Jilin,0.1407832301989882,Power
2021-10-29,Jilin,0.14127415821947834,Power
2021-10-30,Jilin,0.1407832301989882,Power
2021-10-31,Jilin,0.13865743024327912,Power
2021-10-01,Sichuan,0.0762863254138142,Power
2021-10-02,Sichuan,0.07503673275169936,Power
2021-10-03,Sichuan,0.07374497227636677,Power
2021-10-04,Sichuan,0.07278639691674063,Power
2021-10-05,Sichuan,0.07445291640813524,Power
2021-10-06,Sichuan,0.0753283439670503,Power
2021-10-07,Sichuan,0.07749493808843573,Power
2021-10-08,Sichuan,0.07641164102774302,Power
2021-10-09,Sichuan,0.07436976860742418,Power
2021-10-10,Sichuan,0.07136991474034145,Power
2021-10-11,Sichuan,0.07257852741496297,Power
2021-10-12,Sichuan,0.07049508109428862,Power
2021-10-13,Sichuan,0.07070354450892849,Power
2021-10-14,Sichuan,0.07141148864069699,Power
2021-10-15,Sichuan,0.07257852741496297,Power
2021-10-16,Sichuan,0.07132834083998592,Power
2021-10-17,Sichuan,0.06891170940360508,Power
2021-10-18,Sichuan,0.06912017281824495,Power
2021-10-19,Sichuan,0.06966182134859132,Power
2021-10-20,Sichuan,0.07082826620999509,Power
2021-10-21,Sichuan,0.07141148864069699,Power
2021-10-22,Sichuan,0.07003658036465332,Power
2021-10-23,Sichuan,0.06941178403359591,Power
2021-10-24,Sichuan,0.06949493183430697,Power
2021-10-25,Sichuan,0.06757896894077918,Power
2021-10-26,Sichuan,0.06957867354788025,Power
2021-10-27,Sichuan,0.07045350719393309,Power
2021-10-28,Sichuan,0.07170309985604793,Power
2021-10-29,Sichuan,0.07195313717104335,Power
2021-10-30,Sichuan,0.07170309985604793,Power
2021-10-31,Sichuan,0.07062039670821744,Power
2021-10-01,Tianjin,0.16718648262982805,Power
2021-10-02,Tianjin,0.16444791840136685,Power
2021-10-03,Tianjin,0.16161694064618476,Power
2021-10-04,Tianjin,0.15951615991199442,Power
2021-10-05,Tianjin,0.1631684466159213,Power
2021-10-06,Tianjin,0.16508700349460564,Power
2021-10-07,Tianjin,0.1698352365295042,Power
2021-10-08,Tianjin,0.16746112001205493,Power
2021-10-09,Tianjin,0.16298622276041536,Power
2021-10-10,Tianjin,0.15641184637355335,Power
2021-10-11,Tianjin,0.15906060027322946,Power
2021-10-12,Tianjin,0.15449459109383695,Power
2021-10-13,Tianjin,0.15495145233156976,Power
2021-10-14,Tianjin,0.15650295830130634,Power
2021-10-15,Tianjin,0.15906060027322946,Power
2021-10-16,Tianjin,0.15632073444580036,Power
2021-10-17,Tianjin,0.151024528245416,Power
2021-10-18,Tianjin,0.15148138948314882,Power
2021-10-19,Tianjin,0.1526684477418735,Power
2021-10-20,Tianjin,0.15522478811482873,Power
2021-10-21,Tianjin,0.15650295830130634,Power
2021-10-22,Tianjin,0.15348975669061826,Power
2021-10-23,Tianjin,0.15212047457638767,Power
2021-10-24,Tianjin,0.15230269843189365,Power
2021-10-25,Tianjin,0.1481037401614488,Power
2021-10-26,Tianjin,0.15248622388636748,Power
2021-10-27,Tianjin,0.15440347916608396,Power
2021-10-28,Tianjin,0.15714204339454516,Power
2021-10-29,Tianjin,0.15769001656003098,Power
2021-10-30,Tianjin,0.15714204339454516,Power
2021-10-31,Tianjin,0.1547692284760638,Power
2021-10-01,Ningxia,0.27382523720864693,Power
2021-10-02,Ningxia,0.26933989851574647,Power
2021-10-03,Ningxia,0.26470320096011024,Power
2021-10-04,Ningxia,0.2612624516015829,Power
2021-10-05,Ningxia,0.26724432440209567,Power
2021-10-06,Ningxia,0.2703866196650878,Power
2021-10-07,Ningxia,0.27816348066874796,Power
2021-10-08,Ningxia,0.2742750501669179,Power
2021-10-09,Ningxia,0.2669458703065605,Power
2021-10-10,Ningxia,0.2561780729026438,Power
2021-10-11,Ningxia,0.26051631636274486,Power
2021-10-12,Ningxia,0.2530379094546199,Power
2021-10-13,Ningxia,0.253786176508426,Power
2021-10-14,Ningxia,0.2563272999504115,Power
2021-10-15,Ningxia,0.26051631636274486,Power
2021-10-16,Ningxia,0.25602884585487623,Power
2021-10-17,Ningxia,0.24735449074964233,Power
2021-10-18,Ningxia,0.24810275780344843,Power
2021-10-19,Ningxia,0.2500469730543635,Power
2021-10-20,Ningxia,0.25423385765172885,Power
2021-10-21,Ningxia,0.2563272999504115,Power
2021-10-22,Ningxia,0.25139214829924006,Power
2021-10-23,Ningxia,0.2491494789527898,Power
2021-10-24,Ningxia,0.249447933048325,Power
2021-10-25,Ningxia,0.24257069796120662,Power
2021-10-26,Ningxia,0.2497485189588283,Power
2021-10-27,Ningxia,0.2528886824068523,Power
2021-10-28,Ningxia,0.2573740210997528,Power
2021-10-29,Ningxia,0.2582715152013266,Power
2021-10-30,Ningxia,0.2573740210997528,Power
2021-10-31,Ningxia,0.2534877224128908,Power
2021-10-01,Anhui,0.5761252370151527,Power
2021-10-02,Anhui,0.566688134562936,Power
2021-10-03,Anhui,0.5569325747561056,Power
2021-10-04,Anhui,0.5496932765822091,Power
2021-10-05,Anhui,0.5622790700617339,Power
2021-10-06,Anhui,0.5688904241561101,Power
2021-10-07,Anhui,0.5852528527424631,Power
2021-10-08,Anhui,0.5770716384492867,Power
2021-10-09,Anhui,0.5616511259822139,Power
2021-10-10,Anhui,0.5389958006560984,Power
2021-10-11,Anhui,0.5481234163834089,Power
2021-10-12,Anhui,0.5323889318765761,Power
2021-10-13,Anhui,0.5339632773902301,Power
2021-10-14,Anhui,0.5393097726958587,Power
2021-10-15,Anhui,0.5481234163834089,Power
2021-10-16,Anhui,0.5386818286163384,Power
2021-10-17,Anhui,0.5204310824765714,Power
2021-10-18,Anhui,0.5220054279902254,Power
2021-10-19,Anhui,0.5260960351368137,Power
2021-10-20,Anhui,0.5349051935095104,Power
2021-10-21,Anhui,0.5393097726958587,Power
2021-10-22,Anhui,0.528926268809508,Power
2021-10-23,Anhui,0.5242077175833997,Power
2021-10-24,Anhui,0.5248356616629197,Power
2021-10-25,Anhui,0.5103660359448347,Power
2021-10-26,Anhui,0.5254680910572935,Power
2021-10-27,Anhui,0.5320749598368161,Power
2021-10-28,Anhui,0.5415120622890328,Power
2021-10-29,Anhui,0.5434003798424469,Power
2021-10-30,Anhui,0.5415120622890328,Power
2021-10-31,Anhui,0.53333533331071,Power
2021-10-01,Shandong,1.288401892178559,Power
2021-10-02,Shandong,1.2672974866171705,Power
2021-10-03,Shandong,1.245480907674195,Power
2021-10-04,Shandong,1.229291501506856,Power
2021-10-05,Shandong,1.2574373959960463,Power
2021-10-06,Shandong,1.2722225166222283,Power
2021-10-07,Shandong,1.3088141855803774,Power
2021-10-08,Shandong,1.290518351101303,Power
2021-10-09,Shandong,1.2560331104548894,Power
2021-10-10,Shandong,1.2053684942521448,Power
2021-10-11,Shandong,1.2257807876539633,Power
2021-10-12,Shandong,1.1905934042369715,Power
2021-10-13,Shandong,1.1941141487008722,Power
2021-10-14,Shandong,1.2060706370227237,Power
2021-10-15,Shandong,1.2257807876539633,Power
2021-10-16,Shandong,1.2046663514815663,Power
2021-10-17,Shandong,1.1638517952889378,Power
2021-10-18,Shandong,1.1673725397528387,Power
2021-10-19,Shandong,1.1765204569923762,Power
2021-10-20,Shandong,1.1962205770126078,Power
2021-10-21,Shandong,1.2060706370227237,Power
2021-10-22,Shandong,1.182849772538591,Power
2021-10-23,Shandong,1.1722975697578968,Power
2021-10-24,Shandong,1.173701855299054,Power
2021-10-25,Shandong,1.1413431041863924,Power
2021-10-26,Shandong,1.175116171451219,Power
2021-10-27,Shandong,1.189891261466393,Power
2021-10-28,Shandong,1.2109956670277815,Power
2021-10-29,Shandong,1.2152185542622609,Power
2021-10-30,Shandong,1.2109956670277815,Power
2021-10-31,Shandong,1.1927098631597153,Power
2021-10-01,Shanxi,0.7093680448451866,Power
2021-10-02,Shanxi,0.6977483856366861,Power
2021-10-03,Shanxi,0.6857366181564158,Power
2021-10-04,Shanxi,0.6768230582882979,Power
2021-10-05,Shanxi,0.6923196190007754,Power
2021-10-06,Shanxi,0.7004600076287839,Power
2021-10-07,Shanxi,0.7206066410853476,Power
2021-10-08,Shanxi,0.7105333243570658,Power
2021-10-09,Shanxi,0.6915464477606661,Power
2021-10-10,Shanxi,0.6636515339478635,Power
2021-10-11,Shanxi,0.6748901301880245,Power
2021-10-12,Shanxi,0.6555166679715703,Power
2021-10-13,Shanxi,0.6574551187235587,Power
2021-10-14,Shanxi,0.6640381195679183,Power
2021-10-15,Shanxi,0.6748901301880245,Power
2021-10-16,Shanxi,0.6632649483278089,Power
2021-10-17,Shanxi,0.6407932784992021,Power
2021-10-18,Shanxi,0.6427317292511905,Power
2021-10-19,Shanxi,0.6477683876153315,Power
2021-10-20,Shanxi,0.6586148755837227,Power
2021-10-21,Shanxi,0.6640381195679183,Power
2021-10-22,Shanxi,0.6512531808475386,Power
2021-10-23,Shanxi,0.6454433512432883,Power
2021-10-24,Shanxi,0.6462165224833977,Power
2021-10-25,Shanxi,0.6284004480505921,Power
2021-10-26,Shanxi,0.6469952163752221,Power
2021-10-27,Shanxi,0.6551300823515156,Power
2021-10-28,Shanxi,0.6667497415600161,Power
2021-10-29,Shanxi,0.6690747779320593,Power
2021-10-30,Shanxi,0.6667497415600161,Power
2021-10-31,Shanxi,0.6566819474834493,Power
2021-10-01,Guangdong,0.6777574772944988,Power
2021-10-02,Guangdong,0.6666556085686616,Power
2021-10-03,Guangdong,0.655179104538863,Power
2021-10-04,Guangdong,0.6466627470657158,Power
2021-10-05,Guangdong,0.6614687564025502,Power
2021-10-06,Guangdong,0.6692463963749287,Power
2021-10-07,Guangdong,0.6884952638235287,Power
2021-10-08,Guangdong,0.6788708300992288,Power
2021-10-09,Guangdong,0.6607300389017816,Power
2021-10-10,Guangdong,0.6340781667847643,Power
2021-10-11,Guangdong,0.6448159533137943,Power
2021-10-12,Guangdong,0.626305803365963,Power
2021-10-13,Guangdong,0.6281578736714614,Power
2021-10-14,Guangdong,0.6344475255351487,Power
2021-10-15,Guangdong,0.6448159533137943,Power
2021-10-16,Guangdong,0.63370880803438,Power
2021-10-17,Guangdong,0.6122385115298972,Power
2021-10-18,Guangdong,0.6140905818353957,Power
2021-10-19,Guangdong,0.6189027986975457,Power
2021-10-20,Guangdong,0.6292659499226144,Power
2021-10-21,Guangdong,0.6344475255351487,Power
2021-10-22,Guangdong,0.6222323040045815,Power
2021-10-23,Guangdong,0.6166813696416629,Power
2021-10-24,Guangdong,0.6174200871424315,Power
2021-10-25,Guangdong,0.6003979253032912,Power
2021-10-26,Guangdong,0.618164081196777,Power
2021-10-27,Guangdong,0.6259364446155786,Power
2021-10-28,Guangdong,0.6370383133414159,Power
2021-10-29,Guangdong,0.6392597423972988,Power
2021-10-30,Guangdong,0.6370383133414159,Power
2021-10-31,Guangdong,0.6274191561706928,Power
2021-10-01,Guangxi,0.21481574837238465,Power
2021-10-02,Guangxi,0.21129700262841636,Power
2021-10-03,Guangxi,0.20765951593966586,Power
2021-10-04,Guangxi,0.204960249955462,Power
2021-10-05,Guangxi,0.20965302588586843,Power
2021-10-06,Guangxi,0.21211815479585383,Power
2021-10-07,Guangxi,0.21821909798691674,Power
2021-10-08,Guangxi,0.21516862639138531,Power
2021-10-09,Guangxi,0.20941888881165002,Power
2021-10-10,Guangxi,0.20097155765538385,Power
2021-10-11,Guangxi,0.20437490726991595,Power
2021-10-12,Guangxi,0.1985081011530715,Power
2021-10-13,Guangxi,0.1990951162462905,Power
2021-10-14,Guangxi,0.2010886261924931,Power
2021-10-15,Guangxi,0.20437490726991595,Power
2021-10-16,Guangxi,0.20085448911827467,Power
2021-10-17,Guangxi,0.19404946229688347,Power
2021-10-18,Guangxi,0.1946364773901025,Power
2021-10-19,Guangxi,0.1961617131878683,Power
2021-10-20,Guangxi,0.19944632185761815,Power
2021-10-21,Guangxi,0.2010886261924931,Power
2021-10-22,Guangxi,0.19721700242952417,Power
2021-10-23,Guangxi,0.19545762955754,Power
2021-10-24,Guangxi,0.19569176663175844,Power
2021-10-25,Guangxi,0.19029657947869677,Power
2021-10-26,Guangxi,0.19592757611364983,Power
2021-10-27,Guangxi,0.19839103261596228,Power
2021-10-28,Guangxi,0.20190977835993057,Power
2021-10-29,Guangxi,0.20261386199025883,Power
2021-10-30,Guangxi,0.20190977835993057,Power
2021-10-31,Guangxi,0.1988609791720721,Power
2021-10-01,Xinjiang,0.7314348270674595,Power
2021-10-02,Xinjiang,0.7194537074138286,Power
2021-10-03,Xinjiang,0.7070682819163727,Power
2021-10-04,Xinjiang,0.6978774420299846,Power
2021-10-05,Xinjiang,0.713856064533829,Power
2021-10-06,Xinjiang,0.7222496816295761,Power
2021-10-07,Xinjiang,0.7430230297742746,Power
2021-10-08,Xinjiang,0.7326363557019254,Power
2021-10-09,Xinjiang,0.7130588417431881,Power
2021-10-10,Xinjiang,0.6842961823465673,Power
2021-10-11,Xinjiang,0.6958843850533825,Power
2021-10-12,Xinjiang,0.6759082596993249,Power
2021-10-13,Xinjiang,0.6779070111244315,Power
2021-10-14,Xinjiang,0.6846947937418879,Power
2021-10-15,Xinjiang,0.6958843850533825,Power
2021-10-16,Xinjiang,0.6838975709512469,Power
2021-10-17,Xinjiang,0.6607268599861214,Power
2021-10-18,Xinjiang,0.662725611411228,Power
2021-10-19,Xinjiang,0.6679189484474027,Power
2021-10-20,Xinjiang,0.6791028453103929,Power
2021-10-21,Xinjiang,0.6846947937418879,Power
2021-10-22,Xinjiang,0.671512145453791,Power
2021-10-23,Xinjiang,0.6655215856269756,Power
2021-10-24,Xinjiang,0.6663188084176165,Power
2021-10-25,Xinjiang,0.6479485175418496,Power
2021-10-26,Xinjiang,0.6671217256567619,Power
2021-10-27,Xinjiang,0.6755096483040045,Power
2021-10-28,Xinjiang,0.6874907679576354,Power
2021-10-29,Xinjiang,0.6898881307780625,Power
2021-10-30,Xinjiang,0.6874907679576354,Power
2021-10-31,Xinjiang,0.6771097883337908,Power
2021-10-01,Jiangsu,0.9396478823722907,Power
2021-10-02,Jiangsu,0.9242561710476875,Power
2021-10-03,Jiangsu,0.9083450626204006,Power
2021-10-04,Jiangsu,0.8965379228495309,Power
2021-10-05,Jiangsu,0.9170650815837689,Power
2021-10-06,Jiangsu,0.9278480580535717,Power
2021-10-07,Jiangsu,0.9545348274985109,Power
2021-10-08,Jiangsu,0.9411914427760414,Power
2021-10-09,Jiangsu,0.9160409182827022,Power
2021-10-10,Jiangsu,0.8790905694706438,Power
2021-10-11,Jiangsu,0.893977514596864,Power
2021-10-12,Jiangsu,0.8683149084529918,Power
2021-10-13,Jiangsu,0.8708826321578089,Power
2021-10-14,Jiangsu,0.8796026511211773,Power
2021-10-15,Jiangsu,0.893977514596864,Power
2021-10-16,Jiangsu,0.8785784878201105,Power
2021-10-17,Jiangsu,0.8488119130198205,Power
2021-10-18,Jiangsu,0.8513796367246378,Power
2021-10-19,Jiangsu,0.8580513290858728,Power
2021-10-20,Jiangsu,0.8724188771094091,Power
2021-10-21,Jiangsu,0.8796026511211773,Power
2021-10-22,Jiangsu,0.8626673793928236,Power
2021-10-23,Jiangsu,0.854971523730522,Power
2021-10-24,Jiangsu,0.8559956870315888,Power
2021-10-25,Jiangsu,0.8323960383941507,Power
2021-10-26,Jiangsu,0.857027165784806,Power
2021-10-27,Jiangsu,0.8678028268024583,Power
2021-10-28,Jiangsu,0.8831945381270614,Power
2021-10-29,Jiangsu,0.8862743434824122,Power
2021-10-30,Jiangsu,0.8831945381270614,Power
2021-10-31,Jiangsu,0.8698584688567423,Power
2021-10-01,Jiangxi,0.18739651468742086,Power
2021-10-02,Jiangxi,0.1843269041328549,Power
2021-10-03,Jiangxi,0.18115370881147616,Power
2021-10-04,Jiangxi,0.1787989790419564,Power
2021-10-05,Jiangxi,0.18289276574162946,Power
2021-10-06,Jiangxi,0.1850432438582788,Power
2021-10-07,Jiangxi,0.19036545835592927,Power
2021-10-08,Jiangxi,0.18770435110710407,Power
2021-10-09,Jiangxi,0.1826885140887591,Power
2021-10-10,Jiangxi,0.1753194062412721,Power
2021-10-11,Jiangxi,0.1782883499097805,Power
2021-10-12,Jiangxi,0.17317038706500043,Power
2021-10-13,Jiangxi,0.17368247513755394,Power
2021-10-14,Jiangxi,0.1754215320677073,Power
2021-10-15,Jiangxi,0.1782883499097805,Power
2021-10-16,Jiangxi,0.17521728041483692,Power
2021-10-17,Jiangxi,0.16928085201819773,Power
2021-10-18,Jiangxi,0.16979294009075127,Power
2021-10-19,Jiangxi,0.17112349371516392,Power
2021-10-20,Jiangxi,0.1739888526168595,Power
2021-10-21,Jiangxi,0.1754215320677073,Power
2021-10-22,Jiangxi,0.17204408509345814,Power
2021-10-23,Jiangxi,0.17050927981617517,Power
2021-10-24,Jiangxi,0.17071353146904553,Power
2021-10-25,Jiangxi,0.16600698981076142,Power
2021-10-26,Jiangxi,0.17091924206229353,Power
2021-10-27,Jiangxi,0.17306826123856525,Power
2021-10-28,Jiangxi,0.1761378717931312,Power
2021-10-29,Jiangxi,0.17675208569211992,Power
2021-10-30,Jiangxi,0.1761378717931312,Power
2021-10-31,Jiangxi,0.1734782234846836,Power
2021-10-01,Hebei,0.6161770829651455,Power
2021-10-02,Hebei,0.606083919383601,Power
2021-10-03,Hebei,0.595650159502489,Power
2021-10-04,Hebei,0.5879075901010569,Power
2021-10-05,Hebei,0.6013683396304362,Power
2021-10-06,Hebei,0.6084393106946934,Power
2021-10-07,Hebei,0.6259392445090826,Power
2021-10-08,Hebei,0.617189277601888,Power
2021-10-09,Hebei,0.6006967412932613,Power
2021-10-10,Hebei,0.5764664327141823,Power
2021-10-11,Hebei,0.5862285942581192,Power
2021-10-12,Hebei,0.5694002587809052,Power
2021-10-13,Hebei,0.5710840517548225,Power
2021-10-14,Hebei,0.5768022318827699,Power
2021-10-15,Hebei,0.5862285942581192,Power
2021-10-16,Hebei,0.5761306335455948,Power
2021-10-17,Hebei,0.5566111075887007,Power
2021-10-18,Hebei,0.5582949005626181,Power
2021-10-19,Hebei,0.5626698840162154,Power
2021-10-20,Hebei,0.5720914492605851,Power
2021-10-21,Hebei,0.5768022318827699,Power
2021-10-22,Hebei,0.5656968736644828,Power
2021-10-23,Hebei,0.5606502918737105,Power
2021-10-24,Hebei,0.5613218902108856,Power
2021-10-25,Hebei,0.545846345669981,Power
2021-10-26,Hebei,0.5619982856790403,Power
2021-10-27,Hebei,0.5690644596123177,Power
2021-10-28,Hebei,0.5791576231938623,Power
2021-10-29,Hebei,0.5811772153363672,Power
2021-10-30,Hebei,0.5791576231938623,Power
2021-10-31,Hebei,0.5704124534176476,Power
2021-10-01,Henan,0.4879715712204497,Power
2021-10-02,Henan,0.47997845198957767,Power
2021-10-03,Henan,0.4717156029747741,Power
2021-10-04,Henan,0.46558399915413357,Power
2021-10-05,Henan,0.47624402413599054,Power
2021-10-06,Henan,0.4818437664108506,Power
2021-10-07,Henan,0.4957025586894729,Power
2021-10-08,Henan,0.4887731625501618,Power
2021-10-09,Henan,0.47571216259021015,Power
2021-10-10,Henan,0.4565233578206593,Power
2021-10-11,Henan,0.4642543452896824,Power
2021-10-12,Henan,0.45092741455684066,Power
2021-10-13,Henan,0.452260867432333,Power
2021-10-14,Henan,0.45678928859354956,Power
2021-10-15,Henan,0.4642543452896824,Power
2021-10-16,Henan,0.45625742704776906,Power
2021-10-17,Henan,0.44079925112076407,Power
2021-10-18,Henan,0.4421327039962565,Power
2021-10-19,Henan,0.44559740206591214,Power
2021-10-20,Henan,0.4530586597510038,Power
2021-10-21,Henan,0.45678928859354956,Power
2021-10-22,Henan,0.4479945780329655,Power
2021-10-23,Henan,0.44399801841752945,Power
2021-10-24,Henan,0.44452987996330995,Power
2021-10-25,Henan,0.4322742703441116,Power
2021-10-26,Henan,0.44506554052013164,Power
2021-10-27,Henan,0.45066148378395043,Power
2021-10-28,Henan,0.45865460301482247,Power
2021-10-29,Henan,0.46025398666320516,Power
2021-10-30,Henan,0.45865460301482247,Power
2021-10-31,Henan,0.4517290058865526,Power
2021-10-01,Zhejiang,0.497494775703663,Power
2021-10-02,Zhejiang,0.4893456635556136,Power
2021-10-03,Zhejiang,0.4809215576040891,Power
2021-10-04,Zhejiang,0.47467029001523364,Power
2021-10-05,Zhejiang,0.48553835498074066,Power
2021-10-06,Zhejiang,0.49124738126696926,Power
2021-10-07,Zhejiang,0.5053766403525607,Power
2021-10-08,Zhejiang,0.498312010809765,Power
2021-10-09,Zhejiang,0.48499611367811385,Power
2021-10-10,Zhejiang,0.46543282210976883,Power
2021-10-11,Zhejiang,0.47331468675866645,Power
2021-10-12,Zhejiang,0.459727668975702,Power
2021-10-13,Zhejiang,0.46108714538443074,Power
2021-10-14,Zhejiang,0.46570394276108235,Power
2021-10-15,Zhejiang,0.47331468675866645,Power
2021-10-16,Zhejiang,0.4651617014584554,Power
2021-10-17,Zhejiang,0.4494018453128218,Power
2021-10-18,Zhejiang,0.45076132172155053,Power
2021-10-19,Zhejiang,0.45429363649294846,Power
2021-10-20,Zhejiang,0.46190050733837107,Power
2021-10-21,Zhejiang,0.46570394276108235,Power
2021-10-22,Zhejiang,0.45673759550693094,Power
2021-10-23,Zhejiang,0.45266303943290626,Power
2021-10-24,Zhejiang,0.4532052807355331,Power
2021-10-25,Zhejiang,0.4407104918621455,Power
2021-10-26,Zhejiang,0.45375139519032154,Power
2021-10-27,Zhejiang,0.4594565483243886,Power
2021-10-28,Zhejiang,0.46760566047243796,Power
2021-10-29,Zhejiang,0.4692362575324802,Power
2021-10-30,Zhejiang,0.46760566047243796,Power
2021-10-31,Zhejiang,0.4605449040818039,Power
2021-10-01,Hainan,0.03824916524492347,Power
2021-10-02,Hainan,0.03762263256081782,Power
2021-10-03,Hainan,0.03697495737644054,Power
2021-10-04,Hainan,0.0364943377223785,Power
2021-10-05,Hainan,0.03732991315564868,Power
2021-10-06,Hainan,0.037768843372555407,Power
2021-10-07,Hainan,0.03885515099214543,Power
2021-10-08,Hainan,0.03831199718235042,Power
2021-10-09,Hainan,0.03728822371849337,Power
2021-10-10,Hainan,0.035784128382268236,Power
2021-10-11,Hainan,0.0363901141294902,Power
2021-10-12,Hainan,0.035345495947055494,Power
2021-10-13,Hainan,0.03545001732163775,Power
2021-10-14,Hainan,0.035804973100845905,Power
2021-10-15,Hainan,0.0363901141294902,Power
2021-10-16,Hainan,0.03576328366369058,Power
2021-10-17,Hainan,0.03455160995094063,Power
2021-10-18,Hainan,0.034656131325522886,Power
2021-10-19,Hainan,0.0349277082304204,Power
2021-10-20,Hainan,0.035512551477370737,Power
2021-10-21,Hainan,0.035804973100845905,Power
2021-10-22,Hainan,0.035115608479313304,Power
2021-10-23,Hainan,0.034802342137260474,Power
2021-10-24,Hainan,0.0348440315744158,Power
2021-10-25,Hainan,0.03388338782967965,Power
