date,state,value,sector
2021-10-26,Hainan,0.034886018793265076,Power
2021-10-27,Hainan,0.03532465122847784,Power
2021-10-28,Hainan,0.035951183912583486,Power
2021-10-29,Hainan,0.03607655000574341,Power
2021-10-30,Hainan,0.035951183912583486,Power
2021-10-31,Hainan,0.03540832788448244,Power
2021-10-01,Hubei,0.2754823084339327,Power
2021-10-02,Hubei,0.27096982642232487,Power
2021-10-03,Hubei,0.26630506958998307,Power
2021-10-04,Hubei,0.2628434983130177,Power
2021-10-05,Hubei,0.26886157080568485,Power
2021-10-06,Hubei,0.27202288187275236,Power
2021-10-07,Hubei,0.2798468050563766,Power
2021-10-08,Hubei,0.2759348434645645,Power
2021-10-09,Hubei,0.26856131059578703,Power
2021-10-10,Hubei,0.25772835116582915,Power
2021-10-11,Hubei,0.262092847788273,Power
2021-10-12,Hubei,0.2545691848145467,Power
2021-10-13,Hubei,0.2553219800550763,Power
2021-10-14,Hubei,0.2578784812707781,Power
2021-10-15,Hubei,0.262092847788273,Power
2021-10-16,Hubei,0.2575782210608802,Power
2021-10-17,Hubei,0.2488513725317774,Power
2021-10-18,Hubei,0.249604167772307,Power
2021-10-19,Hubei,0.2515601485682131,Power
2021-10-20,Hubei,0.2557723703699231,Power
2021-10-21,Hubei,0.2578784812707781,Power
2021-10-22,Hubei,0.25291346422853844,Power
2021-10-23,Hubei,0.25065722322273454,Power
2021-10-24,Hubei,0.2509574834326324,Power
2021-10-25,Hubei,0.24403863031027168,Power
2021-10-26,Hubei,0.2512598883583152,Power
2021-10-27,Hubei,0.25441905470959775,Power
2021-10-28,Hubei,0.2589315367212056,Power
2021-10-29,Hubei,0.2598344620666842,Power
2021-10-30,Hubei,0.2589315367212056,Power
2021-10-31,Hubei,0.25502171984517846,Power
2021-10-01,Hunan,0.2232661091881543,Power
2021-10-02,Hunan,0.2196089440248428,Power
2021-10-03,Hunan,0.2158283669192332,Power
2021-10-04,Hunan,0.2130229179774153,Power
2021-10-05,Hunan,0.21790029699274427,Power
2021-10-06,Hunan,0.22046239844270685,Power
2021-10-07,Hunan,0.22680333880190856,Power
2021-10-08,Hunan,0.22363286862230772,Power
2021-10-09,Hunan,0.21765694950088896,Power
2021-10-10,Hunan,0.2088773196340227,Power
2021-10-11,Hunan,0.21241454924777697,Power
2021-10-12,Hunan,0.2063169563804306,Power
2021-10-13,Hunan,0.20692706330643929,Power
2021-10-14,Hunan,0.2089989933799504,Power
2021-10-15,Hunan,0.21241454924777697,Power
2021-10-16,Hunan,0.20875564588809503,Power
2021-10-17,Hunan,0.2016829248569569,Power
2021-10-18,Hunan,0.20229303178296562,Power
2021-10-19,Hunan,0.20387826687276608,Power
2021-10-20,Hunan,0.2072920845442223,Power
2021-10-21,Hunan,0.2089989933799504,Power
2021-10-22,Hunan,0.20497506878248545,Power
2021-10-23,Hunan,0.2031464862008297,Power
2021-10-24,Hunan,0.20338983369268504,Power
2021-10-25,Hunan,0.19778241220179008,Power
2021-10-26,Hunan,0.20363491938091074,Power
2021-10-27,Hunan,0.20619528263450293,Power
2021-10-28,Hunan,0.20985244779781445,Power
2021-10-29,Hunan,0.21058422846975083,Power
2021-10-30,Hunan,0.20985244779781445,Power
2021-10-31,Hunan,0.20668371581458397,Power
2021-10-01,Gansu,0.19082980233530836,Power
2021-10-02,Gansu,0.1877039535096177,Power
2021-10-03,Gansu,0.18447262214275592,Power
2021-10-04,Gansu,0.18207475141810536,Power
2021-10-05,Gansu,0.18624354029875556,Power
2021-10-06,Gansu,0.18843341728025179,Power
2021-10-07,Gansu,0.19385313995901582,Power
2021-10-08,Gansu,0.19114327861963382,Power
2021-10-09,Gansu,0.18603554655560126,Power
2021-10-10,Gansu,0.17853142943651207,Power
2021-10-11,Gansu,0.18155476706021956,Power
2021-10-12,Gansu,0.17634303812460986,Power
2021-10-13,Gansu,0.1768645081520896,Power
2021-10-14,Gansu,0.17863542630808926,Power
2021-10-15,Gansu,0.18155476706021956,Power
2021-10-16,Gansu,0.17842743256493493,Power
2021-10-17,Gansu,0.17238224298711396,Power
2021-10-18,Gansu,0.17290371301459373,Power
2021-10-19,Gansu,0.17425864368428476,Power
2021-10-20,Gansu,0.1771764987668211,Power
2021-10-21,Gansu,0.17863542630808926,Power
2021-10-22,Gansu,0.17519610119807316,Power
2021-10-23,Gansu,0.17363317678522783,Power
2021-10-24,Gansu,0.17384117052838216,Power
2021-10-25,Gansu,0.169048400418269,Power
2021-10-26,Gansu,0.17405064994113043,Power
2021-10-27,Gansu,0.17623904125303272,Power
2021-10-28,Gansu,0.17936489007872336,Power
2021-10-29,Gansu,0.1799903569777803,Power
2021-10-30,Gansu,0.17936489007872336,Power
2021-10-31,Gansu,0.1766565144089353,Power
2021-10-01,Fujian,0.30530598884119553,Power
2021-10-02,Fujian,0.30030498608891737,Power
2021-10-03,Fujian,0.2951352232627743,Power
2021-10-04,Fujian,0.29129890271040876,Power
2021-10-05,Fujian,0.29796849098174555,Power
2021-10-06,Fujian,0.30147204519127885,Power
2021-10-07,Fujian,0.3101429853245064,Power
2021-10-08,Fujian,0.3058075152578926,Power
2021-10-09,Fujian,0.29763572463891336,Power
2021-10-10,Fujian,0.28562999037001735,Power
2021-10-11,Fujian,0.2904669868533283,Power
2021-10-12,Fujian,0.28212881306293297,Power
2021-10-13,Fujian,0.2829631058224622,Power
2021-10-14,Fujian,0.2857963735414335,Power
2021-10-15,Fujian,0.2904669868533283,Power
2021-10-16,Fujian,0.28546360719860125,Power
2021-10-17,Fujian,0.2757919911344283,Power
2021-10-18,Fujian,0.2766262838939576,Power
2021-10-19,Fujian,0.2787940189272646,Power
2021-10-20,Fujian,0.28346225533671054,Power
2021-10-21,Fujian,0.2857963735414335,Power
2021-10-22,Fujian,0.28029384437245825,Power
2021-10-23,Fujian,0.27779334299631914,Power
2021-10-24,Fujian,0.27812610933915133,Power
2021-10-25,Fujian,0.27045822203931796,Power
2021-10-26,Fujian,0.27846125258443233,Power
2021-10-27,Fujian,0.2819624298915169,Power
2021-10-28,Fujian,0.28696343264379504,Power
2021-10-29,Fujian,0.2879641085747404,Power
2021-10-30,Fujian,0.28696343264379504,Power
2021-10-31,Fujian,0.28263033947963,Power
2021-10-01,Tibet,0.0010058664386130213,Power
2021-10-02,Tibet,0.0009893900476747994,Power
2021-10-03,Tibet,0.0009723576568522554,Power
2021-10-04,Tibet,0.0009597184482142845,Power
2021-10-05,Tibet,0.000981692190121438,Power
2021-10-06,Tibet,0.0009932350609593368,Power
2021-10-07,Tibet,0.0010218024916354936,Power
2021-10-08,Tibet,0.0010075187762974155,Power
2021-10-09,Tibet,0.0009805958523213664,Power
2021-10-10,Tibet,0.0009410415506916327,Power
2021-10-11,Tibet,0.000956977603714105,Power
2021-10-12,Tibet,0.0009295065108380203,Power
2021-10-13,Tibet,0.0009322551863224859,Power
2021-10-14,Tibet,0.0009415897195916687,Power
2021-10-15,Tibet,0.000956977603714105,Power
2021-10-16,Tibet,0.0009404933817915969,Power
2021-10-17,Tibet,0.0009086291067309385,Power
2021-10-18,Tibet,0.0009113777822154042,Power
2021-10-19,Tibet,0.0009185196398844435,Power
2021-10-20,Tibet,0.0009338996930225937,Power
2021-10-21,Tibet,0.0009415897195916687,Power
2021-10-22,Tibet,0.0009234609909690528,Power
2021-10-23,Tibet,0.0009152227954999419,Power
2021-10-24,Tibet,0.0009163191333000137,Power
2021-10-25,Tibet,0.0008910563779926449,Power
2021-10-26,Tibet,0.0009174233020843716,Power
2021-10-27,Tibet,0.0009289583419379845,Power
2021-10-28,Tibet,0.0009454347328762063,Power
2021-10-29,Tibet,0.000948731577260708,Power
2021-10-30,Tibet,0.0009454347328762063,Power
2021-10-31,Tibet,0.0009311588485224142,Power
2021-10-01,Guizhou,0.22044912837203692,Power
2021-10-02,Guizhou,0.21683810619094462,Power
2021-10-03,Guizhou,0.2131052291738934,Power
2021-10-04,Guizhou,0.21033517698744705,Power
2021-10-05,Guizhou,0.21515101740576698,Power
2021-10-06,Guizhou,0.21768079245088584,Power
2021-10-07,Guizhou,0.22394172824776074,Power
2021-10-08,Guizhou,0.2208112603493233,Power
2021-10-09,Guizhou,0.21491074026443954,Power
2021-10-10,Guizhou,0.20624188425840467,Power
2021-10-11,Guizhou,0.20973448413412846,Power
2021-10-12,Guizhou,0.20371382547858105,Power
2021-10-13,Guizhou,0.2043162345971948,Power
2021-10-14,Guizhou,0.2063620228290684,Power
2021-10-15,Guizhou,0.20973448413412846,Power
2021-10-16,Guizhou,0.20612174568774094,Power
2021-10-17,Guizhou,0.19913826220158856,Power
2021-10-18,Guizhou,0.19974067132020235,Power
2021-10-19,Guizhou,0.2013059052694211,Power
2021-10-20,Guizhou,0.20467665030918597,Power
2021-10-21,Guizhou,0.2063620228290684,Power
2021-10-22,Guizhou,0.20238886867068973,Power
2021-10-23,Guizhou,0.2005833575801436,Power
2021-10-24,Guizhou,0.20082363472147102,Power
2021-10-25,Guizhou,0.1952869628791688,Power
2021-10-26,Guizhou,0.20106562812809362,Power
2021-10-27,Guizhou,0.20359368690791735,Power
2021-10-28,Guizhou,0.20720470908900965,Power
2021-10-29,Guizhou,0.20792725677828716,Power
2021-10-30,Guizhou,0.20720470908900965,Power
2021-10-31,Guizhou,0.20407595745586737,Power
2021-10-01,Liaoning,0.34523338778918705,Power
2021-10-02,Liaoning,0.339578362386426,Power
2021-10-03,Liaoning,0.33373250675381894,Power
2021-10-04,Liaoning,0.32939447871196703,Power
2021-10-05,Liaoning,0.3369363044154592,Power
2021-10-06,Liaoning,0.3408980474970513,Power
2021-10-07,Liaoning,0.3507029584615344,Power
2021-10-08,Liaoning,0.3458005029792929,Power
2021-10-09,Liaoning,0.3365600194551995,Power
2021-10-10,Liaoning,0.3229841956389703,Power
2021-10-11,Liaoning,0.3284537663113176,Power
2021-10-12,Liaoning,0.3190251403070944,Power
2021-10-13,Liaoning,0.31996854045745987,Power
2021-10-14,Liaoning,0.32317233811910023,Power
2021-10-15,Liaoning,0.3284537663113176,Power
2021-10-16,Liaoning,0.3227960531588404,Power
2021-10-17,Liaoning,0.31185959956386194,Power
2021-10-18,Liaoning,0.3128029997142275,Power
2021-10-19,Liaoning,0.3152542274553483,Power
2021-10-20,Liaoning,0.3205329678978496,Power
2021-10-21,Liaoning,0.32317233811910023,Power
2021-10-22,Liaoning,0.3169501975262333,Power
2021-10-23,Liaoning,0.31412268482485284,Power
2021-10-24,Liaoning,0.3144989697851126,Power
2021-10-25,Liaoning,0.30582828920084115,Power
2021-10-26,Liaoning,0.3148779424950885,Power
2021-10-27,Liaoning,0.3188369978269645,Power
2021-10-28,Liaoning,0.32449202322972553,Power
2021-10-29,Liaoning,0.325623565860221,Power
2021-10-30,Liaoning,0.32449202322972553,Power
2021-10-31,Liaoning,0.31959225549720016,Power
2021-10-01,Chongqing,0.09832407074797235,Power
2021-10-02,Chongqing,0.09671349327357644,Power
2021-10-03,Chongqing,0.09504856646425555,Power
2021-10-04,Chongqing,0.09381307594920087,Power
2021-10-05,Chongqing,0.09596102290412244,Power
2021-10-06,Chongqing,0.09708934571650818,Power
2021-10-07,Chongqing,0.09988182985462431,Power
2021-10-08,Chongqing,0.09848558778556625,Power
2021-10-09,Chongqing,0.09585385520145351,Power
2021-10-10,Chongqing,0.09198739758587658,Power
2021-10-11,Chongqing,0.09354515669252854,Power
2021-10-12,Chongqing,0.09085984025708135,Power
2021-10-13,Chongqing,0.09112852499734415,Power
2021-10-14,Chongqing,0.09204098143721107,Power
2021-10-15,Chongqing,0.09354515669252854,Power
2021-10-16,Chongqing,0.09193381373454212,Power
2021-10-17,Chongqing,0.0888190610048287,Power
2021-10-18,Chongqing,0.08908774574509153,Power
2021-10-19,Chongqing,0.08978586677962057,Power
2021-10-20,Chongqing,0.09128927655134757,Power
2021-10-21,Chongqing,0.09204098143721107,Power
2021-10-22,Chongqing,0.09026888692522124,Power
2021-10-23,Chongqing,0.08946359818802328,Power
2021-10-24,Chongqing,0.08957076589069221,Power
2021-10-25,Chongqing,0.08710131582776386,Power
2021-10-26,Chongqing,0.08967869907695163,Power
2021-10-27,Chongqing,0.0908062564057469,Power
2021-10-28,Chongqing,0.09241683388014281,Power
2021-10-29,Chongqing,0.0927391024717401,Power
2021-10-30,Chongqing,0.09241683388014281,Power
2021-10-31,Chongqing,0.09102135729467524,Power
2021-10-01,Shaanxi,0.45704677085407736,Power
2021-10-02,Shaanxi,0.4495602090357634,Power
2021-10-03,Shaanxi,0.44182101133859947,Power
2021-10-04,Shaanxi,0.43607799290953153,Power
2021-10-05,Shaanxi,0.4460624475018267,Power
2021-10-06,Shaanxi,0.4513073106768243,Power
2021-10-07,Shaanxi,0.464287813297171,Power
2021-10-08,Shaanxi,0.45779756198699767,Power
2021-10-09,Shaanxi,0.44556429224775645,Power
2021-10-10,Shaanxi,0.42759156233126205,Power
2021-10-11,Shaanxi,0.4348326047743557,Power
2021-10-12,Shaanxi,0.4223502574080794,Power
2021-10-13,Shaanxi,0.42359920379506993,Power
2021-10-14,Shaanxi,0.4278406399582973,Power
2021-10-15,Shaanxi,0.4348326047743557,Power
2021-10-16,Shaanxi,0.4273424847042269,Power
2021-10-17,Shaanxi,0.4128639580698545,Power
2021-10-18,Shaanxi,0.41411290445684507,Power
2021-10-19,Shaanxi,0.4173580301119318,Power
2021-10-20,Shaanxi,0.42434643667617544,Power
2021-10-21,Shaanxi,0.4278406399582973,Power
2021-10-22,Shaanxi,0.419603287007063,Power
2021-10-23,Shaanxi,0.415860006097906,Power
2021-10-24,Shaanxi,0.41635816135197634,Power
2021-10-25,Shaanxi,0.4048792409974702,Power
2021-10-26,Shaanxi,0.4168598748578614,Power
2021-10-27,Shaanxi,0.4221011797810443,Power
2021-10-28,Shaanxi,0.4295877415993582,Power
2021-10-29,Shaanxi,0.43108576561338396,Power
2021-10-30,Shaanxi,0.4295877415993582,Power
2021-10-31,Shaanxi,0.42310104854099967,Power
2021-10-01,Qinghai,0.07395091400486674,Power
2021-10-02,Qinghai,0.0727395760750884,Power
2021-10-03,Qinghai,0.07148736124748958,Power
2021-10-04,Qinghai,0.07055813148576796,Power
2021-10-05,Qinghai,0.07217363254610924,Power
2021-10-06,Qinghai,0.07302225997410036,Power
2021-10-07,Qinghai,0.07512252649873505,Power
2021-10-08,Qinghai,0.07407239323641772,Power
2021-10-09,Qinghai,0.07209303021237876,Power
2021-10-10,Qinghai,0.0691850131575734,Power
2021-10-11,Qinghai,0.07035662565144171,Power
2021-10-12,Qinghai,0.06833696146053753,Power
2021-10-13,Qinghai,0.06853904302581898,Power
2021-10-14,Qinghai,0.06922531432443865,Power
2021-10-15,Qinghai,0.07035662565144171,Power
2021-10-16,Qinghai,0.06914471199070815,Power
2021-10-17,Qinghai,0.06680206273392673,Power
2021-10-18,Qinghai,0.0670041442992082,Power
2021-10-19,Qinghai,0.06752921093036689,Power
2021-10-20,Qinghai,0.06865994652641473,Power
2021-10-21,Qinghai,0.06922531432443865,Power
2021-10-22,Qinghai,0.06789249716310934,Power
2021-10-23,Qinghai,0.06728682819822017,Power
2021-10-24,Qinghai,0.06736743053195067,Power
2021-10-25,Qinghai,0.06551012247041789,Power
2021-10-26,Qinghai,0.06744860859663637,Power
2021-10-27,Qinghai,0.06829666029367228,Power
2021-10-28,Qinghai,0.06950799822345062,Power
2021-10-29,Qinghai,0.06975038095559734,Power
2021-10-30,Qinghai,0.06950799822345062,Power
2021-10-31,Qinghai,0.06845844069208849,Power
2021-10-01,Heilongjiang,0.19641159599906077,Power
2021-10-02,Heilongjiang,0.1931943157357458,Power
2021-10-03,Heilongjiang,0.1898684675547999,Power
2021-10-04,Heilongjiang,0.18740045883569795,Power
2021-10-05,Heilongjiang,0.1916911852705183,Power
2021-10-06,Heilongjiang,0.1939451164055593,Power
2021-10-07,Heilongjiang,0.1995233665959458,Power
2021-10-08,Heilongjiang,0.19673424150075258,Power
2021-10-09,Heilongjiang,0.1914771076864574,Power
2021-10-10,Heilongjiang,0.18375349427866072,Power
2021-10-11,Heilongjiang,0.18686526487554575,Power
2021-10-12,Heilongjiang,0.18150109226922018,Power
2021-10-13,Heilongjiang,0.1820378153549728,Power
2021-10-14,Heilongjiang,0.1838605330706912,Power
2021-10-15,Heilongjiang,0.18686526487554575,Power
2021-10-16,Heilongjiang,0.1836464554866303,Power
2021-10-17,Heilongjiang,0.17742444341846073,Power
2021-10-18,Heilongjiang,0.17796116650421337,Power
2021-10-19,Heilongjiang,0.17935572905181002,Power
2021-10-20,Heilongjiang,0.18235893173106413,Power
2021-10-21,Heilongjiang,0.1838605330706912,Power
2021-10-22,Heilongjiang,0.18032060730568442,Power
2021-10-23,Heilongjiang,0.1787119671740269,Power
2021-10-24,Heilongjiang,0.1789260447580878,Power
2021-10-25,Heilongjiang,0.17399308557108484,Power
2021-10-26,Heilongjiang,0.1791416514677491,Power
2021-10-27,Heilongjiang,0.18139405347718973,Power
2021-10-28,Heilongjiang,0.18461133374050473,Power
2021-10-29,Heilongjiang,0.18525509561828782,Power
2021-10-30,Heilongjiang,0.18461133374050473,Power
2021-10-31,Heilongjiang,0.18182373777091193,Power
2021-11-01,Shanghai,0.11733917703261919,Power
2021-11-02,Shanghai,0.11950586112609772,Power
2021-11-03,Shanghai,0.11991138543676119,Power
2021-11-04,Shanghai,0.12201078120435528,Power
2021-11-05,Shanghai,0.12119793822767143,Power
2021-11-06,Shanghai,0.11970862328142945,Power
2021-11-07,Shanghai,0.11862572982352942,Power
2021-11-08,Shanghai,0.11375046631878312,Power
2021-11-09,Shanghai,0.11591715041226164,Power
2021-11-10,Shanghai,0.11476607145079874,Power
2021-11-11,Shanghai,0.11720370320317189,Power
2021-11-12,Shanghai,0.11781288684684557,Power
2021-11-13,Shanghai,0.11909943963775578,Power
2021-11-14,Shanghai,0.11849025599408212,Power
2021-11-15,Shanghai,0.12113064990178699,Power
2021-11-16,Shanghai,0.12099517607233969,Power
2021-11-17,Shanghai,0.12228172886324991,Power
2021-11-18,Shanghai,0.11997957094032408,Power
2021-11-19,Shanghai,0.12377104380949189,Power
2021-11-20,Shanghai,0.12654691154664408,Power
2021-11-21,Shanghai,0.12796893816700158,Power
2021-11-22,Shanghai,0.1263441493913123,Power
2021-11-23,Shanghai,0.12810441199644892,Power
2021-11-24,Shanghai,0.13020380776404303,Power
2021-11-25,Shanghai,0.13609377922312643,Power
2021-11-26,Shanghai,0.13365704464843176,Power
2021-11-27,Shanghai,0.1299328601051484,Power
2021-11-28,Shanghai,0.12695333303498602,Power
2021-11-29,Shanghai,0.12851083348479084,Power
2021-11-30,Shanghai,0.1282398858258962,Power
2021-11-01,Yunnan,0.12609068672610843,Power
2021-11-02,Yunnan,0.1284189686535443,Power
2021-11-03,Yunnan,0.1288547381902735,Power
2021-11-04,Yunnan,0.13111071322555293,Power
2021-11-05,Yunnan,0.13023724596830372,Power
2021-11-06,Yunnan,0.1286368534219089,Power
2021-11-07,Yunnan,0.12747319450413866,Power
2021-11-08,Yunnan,0.12223431914443415,Power
2021-11-09,Yunnan,0.12456260107186999,Power
2021-11-10,Yunnan,0.12332567117004799,Power
2021-11-11,Yunnan,0.12594510884990023,Power
2021-11-12,Yunnan,0.12659972724688948,Power
2021-11-13,Yunnan,0.12798223502491968,Power
2021-11-14,Yunnan,0.1273276166279305,Power
2021-11-15,Yunnan,0.13016493907614732,Power
2021-11-16,Yunnan,0.13001936119993912,Power
2021-11-17,Yunnan,0.13140186897796935,Power
2021-11-18,Yunnan,0.1289280091743253,Power
2021-11-19,Yunnan,0.13300226152436417,Power
2021-11-20,Yunnan,0.13598516184878923,Power
2021-11-21,Yunnan,0.13751324750302765,Power
2021-11-22,Yunnan,0.1357672770804246,Power
2021-11-23,Yunnan,0.13765882537923588,Power
2021-11-24,Yunnan,0.13991480041451532,Power
2021-11-25,Yunnan,0.14624406370793822,Power
2021-11-26,Yunnan,0.14362559011998138,Power
2021-11-27,Yunnan,0.1396236446620989,Power
2021-11-28,Yunnan,0.13642189547741385,Power
2021-11-29,Yunnan,0.13809555900786047,Power
2021-11-30,Yunnan,0.13780440325544405,Power
2021-11-01,InnerMongolia,1.1335052943774462,Power
2021-11-02,InnerMongolia,1.154435626030604,Power
2021-11-03,InnerMongolia,1.1583530214373232,Power
2021-11-04,InnerMongolia,1.1786333427906934,Power
2021-11-05,InnerMongolia,1.1707812183692605,Power
2021-11-06,InnerMongolia,1.1563943237339636,Power
2021-11-07,InnerMongolia,1.1459334913093835,Power
2021-11-08,InnerMongolia,1.0988380783887792,Power
2021-11-09,InnerMongolia,1.119768410041937,Power
2021-11-10,InnerMongolia,1.108648900513572,Power
2021-11-11,InnerMongolia,1.132196606973874,Power
2021-11-12,InnerMongolia,1.1380813668879506,Power
2021-11-13,InnerMongolia,1.1505095638198874,Power
2021-11-14,InnerMongolia,1.1446248039058113,Power
2021-11-15,InnerMongolia,1.170131208069473,Power
2021-11-16,InnerMongolia,1.1688225206659009,Power
2021-11-17,InnerMongolia,1.181250717597838,Power
2021-11-18,InnerMongolia,1.159011698541108,Power
2021-11-19,InnerMongolia,1.1956376122331347,Power
2021-11-20,InnerMongolia,1.2224527038003687,Power
2021-11-21,InnerMongolia,1.2361895881358778,Power
2021-11-22,InnerMongolia,1.2204940060970089,Power
2021-11-23,InnerMongolia,1.2374982755394501,Power
2021-11-24,InnerMongolia,1.2577785968928203,Power
2021-11-25,InnerMongolia,1.3146761651342198,Power
2021-11-26,InnerMongolia,1.291137125477915,Power
2021-11-27,InnerMongolia,1.2551612220856758,Power
2021-11-28,InnerMongolia,1.2263787660110852,Power
2021-11-29,InnerMongolia,1.2414243377501666,Power
2021-11-30,InnerMongolia,1.238806962943022,Power
2021-11-01,Beijing,0.0794123411700881,Power
2021-11-02,Beijing,0.08087870100650735,Power
2021-11-03,Beijing,0.08115315013531127,Power
2021-11-04,Beijing,0.08257397084637587,Power
2021-11-05,Beijing,0.0820238582120919,Power
2021-11-06,Beijing,0.08101592557090931,Power
2021-11-07,Beijing,0.08028304924686873,Power
2021-11-08,Beijing,0.07698358781784091,Power
2021-11-09,Beijing,0.07844994765426015,Power
2021-11-10,Beijing,0.07767092501652688,Power
2021-11-11,Beijing,0.07932065573104077,Power
2021-11-12,Beijing,0.07973293661258475,Power
2021-11-13,Beijing,0.08060364468936536,Power
2021-11-14,Beijing,0.0801913638078214,Power
2021-11-15,Beijing,0.08197831908673725,Power
2021-11-16,Beijing,0.08188663364768993,Power
2021-11-17,Beijing,0.08275734172447054,Power
2021-11-18,Beijing,0.08119929644900398,Power
2021-11-19,Beijing,0.08376527436565313,Power
2021-11-20,Beijing,0.08564391508361632,Power
2021-11-21,Beijing,0.08660630859944426,Power
2021-11-22,Beijing,0.08550669051921435,Power
2021-11-23,Beijing,0.0866979940384916,Power
2021-11-24,Beijing,0.0881188147495562,Power
2021-11-25,Beijing,0.09210500618893189,Power
2021-11-26,Beijing,0.09045588266275606,Power
2021-11-27,Beijing,0.08793544387146154,Power
2021-11-28,Beijing,0.08591897140075831,Power
2021-11-29,Beijing,0.08697305035563359,Power
2021-11-30,Beijing,0.08678967947753892,Power
2021-11-01,Jilin,0.16365485206071645,Power
2021-11-02,Jilin,0.16667676148387497,Power
2021-11-03,Jilin,0.16724235281276426,Power
2021-11-04,Jilin,0.1701704141171911,Power
2021-11-05,Jilin,0.16903672884291304,Power
2021-11-06,Jilin,0.16695955714831962,Power
2021-11-07,Jilin,0.16544922809086524,Power
2021-11-08,Jilin,0.15864961906169617,Power
2021-11-09,Jilin,0.16167152848485467,Power
2021-11-10,Jilin,0.16006610000041893,Power
2021-11-11,Jilin,0.16346590451500345,Power
2021-11-12,Jilin,0.16431554281658717,Power
2021-11-13,Jilin,0.16610991884673593,Power
2021-11-14,Jilin,0.16526028054515224,Power
2021-11-15,Jilin,0.1689428807241814,Power
2021-11-16,Jilin,0.1687539331784684,Power
2021-11-17,Jilin,0.17054830920861716,Power
2021-11-18,Jilin,0.16733745223974564,Power
2021-11-19,Jilin,0.1726254809032106,Power
2021-11-20,Jilin,0.1764970286279528,Power
2021-11-21,Jilin,0.17848035220381456,Power
2021-11-22,Jilin,0.1762142329635081,Power
2021-11-23,Jilin,0.17866929974952758,Power
2021-11-24,Jilin,0.18159736105395444,Power
2021-11-25,Jilin,0.18981219971359647,Power
2021-11-26,Jilin,0.18641364650726172,Power
2021-11-27,Jilin,0.18121946596252841,Power
2021-11-28,Jilin,0.17706387126509182,Power
2021-11-29,Jilin,0.17923614238666663,Power
2021-11-30,Jilin,0.17885824729524058,Power
2021-11-01,Sichuan,0.10656521374112443,Power
2021-11-02,Sichuan,0.10853295511591564,Power
2021-11-03,Sichuan,0.10890124459889933,Power
2021-11-04,Sichuan,0.11080787599310694,Power
2021-11-05,Sichuan,0.11006966742765734,Power
2021-11-06,Sichuan,0.10871709985740748,Power
2021-11-07,Sichuan,0.10773363656988244,Power
2021-11-08,Sichuan,0.10330601477666697,Power
2021-11-09,Sichuan,0.10527375615145816,Power
2021-11-10,Sichuan,0.10422836808360844,Power
2021-11-11,Sichuan,0.10644217898021617,Power
2021-11-12,Sichuan,0.10699542800443285,Power
2021-11-13,Sichuan,0.10816385083319083,Power
2021-11-14,Sichuan,0.1076106018089742,Power
2021-11-15,Sichuan,0.11000855744707375,Power
2021-11-16,Sichuan,0.1098855226861655,Power
2021-11-17,Sichuan,0.11105394551492348,Power
2021-11-18,Sichuan,0.10896316937922403,Power
2021-11-19,Sichuan,0.11240651308517334,Power
2021-11-20,Sichuan,0.11492750348418118,Power
2021-11-21,Sichuan,0.11621896107384744,Power
2021-11-22,Sichuan,0.11474335874268932,Power
2021-11-23,Sichuan,0.11634199583475571,Power
2021-11-24,Sichuan,0.11824862722896333,Power
2021-11-25,Sichuan,0.12359778752937912,Power
2021-11-26,Sichuan,0.12138479143251252,Power
2021-11-27,Sichuan,0.1180025577071468,Power
2021-11-28,Sichuan,0.11529660776690599,Power
