date,state,value,sector
2021-11-28,Fujian,0.28597826054524894,Power
2021-11-29,Fujian,0.28948672510293716,Power
2021-11-30,Fujian,0.28887638161421486,Power
2021-11-01,Tibet,0.0006236826197615823,Power
2021-11-02,Tibet,0.0006351990053864856,Power
2021-11-03,Tibet,0.0006373544531307739,Power
2021-11-04,Tibet,0.0006485131870281956,Power
2021-11-05,Tibet,0.0006441927541602197,Power
2021-11-06,Tibet,0.0006362767292586297,Power
2021-11-07,Tibet,0.000630520920791028,Power
2021-11-08,Tibet,0.0006046078609625707,Power
2021-11-09,Tibet,0.0006161242465874739,Power
2021-11-10,Tibet,0.000610006017702691,Power
2021-11-11,Tibet,0.0006229625476169196,Power
2021-11-12,Tibet,0.0006262004879230519,Power
2021-11-13,Tibet,0.0006330387889524976,Power
2021-11-14,Tibet,0.0006298008486463653,Power
2021-11-15,Tibet,0.0006438351024327381,Power
2021-11-16,Tibet,0.0006431150302880754,Power
2021-11-17,Tibet,0.000649953331317521,Power
2021-11-18,Tibet,0.0006377168735479551,Power
2021-11-19,Tibet,0.0006578693562191109,Power
2021-11-20,Tibet,0.0006726236821501464,Power
2021-11-21,Tibet,0.0006801820553242546,Power
2021-11-22,Tibet,0.0006715459582780022,Power
2021-11-23,Tibet,0.0006809021274689174,Power
2021-11-24,Tibet,0.0006920608613663391,Power
2021-11-25,Tibet,0.0007233673092452169,Power
2021-11-26,Tibet,0.0007104155480206881,Power
2021-11-27,Tibet,0.0006906207170770138,Power
2021-11-28,Tibet,0.0006747838985841345,Power
2021-11-29,Tibet,0.0006830623439029054,Power
2021-11-30,Tibet,0.00068162219961358,Power
2021-11-01,Guizhou,0.26980107325457864,Power
2021-11-02,Guizhou,0.2747829872973337,Power
2021-11-03,Guizhou,0.2757154200705533,Power
2021-11-04,Guizhou,0.2805426162858936,Power
2021-11-05,Guizhou,0.2786736249307234,Power
2021-11-06,Guizhou,0.2752492036839435,Power
2021-11-07,Guizhou,0.27275927811474876,Power
2021-11-08,Guizhou,0.2615494557924584,Power
2021-11-09,Guizhou,0.26653136983521347,Power
2021-11-10,Guizhou,0.26388466353423845,Power
2021-11-11,Guizhou,0.2694895746953836,Power
2021-11-12,Guizhou,0.27089028675957855,Power
2021-11-13,Guizhou,0.2738484916197486,Power
2021-11-14,Guizhou,0.2724477795555537,Power
2021-11-15,Guizhou,0.2785189071033086,Power
2021-11-16,Guizhou,0.27820740854411363,Power
2021-11-17,Guizhou,0.2811656134042837,Power
2021-11-18,Guizhou,0.2758722008023336,Power
2021-11-19,Guizhou,0.2845900346510636,Power
2021-11-20,Guizhou,0.2909726607580136,Power
2021-11-21,Guizhou,0.29424236417737865,Power
2021-11-22,Guizhou,0.2905064443714037,Power
2021-11-23,Guizhou,0.29455386273657375,Power
2021-11-24,Guizhou,0.2993810589519141,Power
2021-11-25,Guizhou,0.3129240261116188,Power
2021-11-26,Guizhou,0.3073211778548392,Power
2021-11-27,Guizhou,0.298758061833524,Power
2021-11-28,Guizhou,0.29190715643559867,Power
2021-11-29,Guizhou,0.2954883584141588,Power
2021-11-30,Guizhou,0.29486536129576874,Power
2021-11-01,Liaoning,0.35138198902075996,Power
2021-11-02,Liaoning,0.35787030592905467,Power
2021-11-03,Liaoning,0.35908468242700464,Power
2021-11-04,Liaoning,0.365371498810197,Power
2021-11-05,Liaoning,0.36293737246696106,Power
2021-11-06,Liaoning,0.35847749417802965,Power
2021-11-07,Liaoning,0.3552346790607164,Power
2021-11-08,Liaoning,0.3406352943486363,Power
2021-11-09,Liaoning,0.347123611256931,Power
2021-11-10,Liaoning,0.34367660894084734,Power
2021-11-11,Liaoning,0.35097630129688734,Power
2021-11-12,Liaoning,0.3528005527174804,Power
2021-11-13,Liaoning,0.3566532427574367,Power
2021-11-14,Liaoning,0.3548289913368437,Power
2021-11-15,Liaoning,0.3627358719418587,Power
2021-11-16,Liaoning,0.3623301842179861,Power
2021-11-17,Liaoning,0.3661828742579424,Power
2021-11-18,Liaoning,0.359288869625775,Power
2021-11-19,Liaoning,0.37064275254687373,Power
2021-11-20,Liaoning,0.3789553208757614,Power
2021-11-21,Liaoning,0.3832136986395903,Power
2021-11-22,Liaoning,0.37834813262678635,Power
2021-11-23,Liaoning,0.38361938636346304,Power
2021-11-24,Liaoning,0.3899062027466554,Power
2021-11-25,Liaoning,0.40754421537727836,Power
2021-11-26,Liaoning,0.4002472096949064,Power
2021-11-27,Liaoning,0.38909482729891004,Power
2021-11-28,Liaoning,0.3801723840473794,Power
2021-11-29,Liaoning,0.38483644953508106,Power
2021-11-30,Liaoning,0.3840250740873357,Power
2021-11-01,Chongqing,0.11830967595838747,Power
2021-11-02,Chongqing,0.12049428044843241,Power
2021-11-03,Chongqing,0.12090315880433315,Power
2021-11-04,Chongqing,0.1230199184344388,Power
2021-11-05,Chongqing,0.12220035252637228,Power
2021-11-06,Chongqing,0.12069871962638279,Power
2021-11-07,Chongqing,0.1196068696804266,Power
2021-11-08,Chongqing,0.11469128342829236,Power
2021-11-09,Chongqing,0.11687588791833728,Power
2021-11-10,Chongqing,0.11571528851430929,Power
2021-11-11,Chongqing,0.11817308164037639,Power
2021-11-12,Chongqing,0.11878730377236006,Power
2021-11-13,Chongqing,0.12008449749439915,Power
2021-11-14,Chongqing,0.11947027536241552,Power
2021-11-15,Chongqing,0.12213250766643298,Power
2021-11-16,Chongqing,0.1219959133484219,Power
2021-11-17,Chongqing,0.12329310707046098,Power
2021-11-18,Chongqing,0.12097190826240498,Power
2021-11-19,Chongqing,0.12479473997045047,Power
2021-11-20,Chongqing,0.12759356659247906,Power
2021-11-21,Chongqing,0.1290273546325292,Power
2021-11-22,Chongqing,0.12738912741452865,Power
2021-11-23,Chongqing,0.1291639489505403,Power
2021-11-24,Chongqing,0.13128070858064597,Power
2021-11-25,Chongqing,0.13721939532066457,Power
2021-11-26,Chongqing,0.13476250679273,Power
2021-11-27,Chongqing,0.13100751994462378,Power
2021-11-28,Chongqing,0.12800334954651232,Power
2021-11-29,Chongqing,0.12957373190457358,Power
2021-11-30,Chongqing,0.1293005432685514,Power
2021-11-01,Shaanxi,0.44716676878401385,Power
2021-11-02,Shaanxi,0.4554237648662957,Power
2021-11-03,Shaanxi,0.4569691736568512,Power
2021-11-04,Shaanxi,0.4649697412893727,Power
2021-11-05,Shaanxi,0.46187208561626825,Power
2021-11-06,Shaanxi,0.4561964692615734,Power
2021-11-07,Shaanxi,0.45206968074343096,Power
2021-11-08,Shaanxi,0.4334905847967976,Power
2021-11-09,Shaanxi,0.4417475808790794,Power
2021-11-10,Shaanxi,0.43736094486517985,Power
2021-11-11,Shaanxi,0.4466504928384965,Power
2021-11-12,Shaanxi,0.4489720250703265,Power
2021-11-13,Shaanxi,0.4538749370297435,Power
2021-11-14,Shaanxi,0.45155340479791356,Power
2021-11-15,Shaanxi,0.46161565716650793,Power
2021-11-16,Shaanxi,0.46109938122099053,Power
2021-11-17,Shaanxi,0.46600229318040753,Power
2021-11-18,Shaanxi,0.4572290211526083,Power
2021-11-19,Shaanxi,0.47167790953510236,Power
2021-11-20,Shaanxi,0.4822564378492141,Power
2021-11-21,Shaanxi,0.4876756257541485,Power
2021-11-22,Shaanxi,0.4814837334539363,Power
2021-11-23,Shaanxi,0.488191901699666,Power
2021-11-24,Shaanxi,0.49619246933218747,Power
2021-11-25,Shaanxi,0.5186385063012062,Power
2021-11-26,Shaanxi,0.5093523773738864,Power
2021-11-27,Shaanxi,0.4951599174411527,Power
2021-11-28,Shaanxi,0.4838052656857664,Power
2021-11-29,Shaanxi,0.48974072953621817,Power
2021-11-30,Shaanxi,0.4887081776451834,Power
2021-11-01,Qinghai,0.0895223412989931,Power
2021-11-02,Qinghai,0.09117538368269384,Power
2021-11-03,Qinghai,0.09148477298183784,Power
2021-11-04,Qinghai,0.09308647864554787,Power
2021-11-05,Qinghai,0.09246633106806014,Power
2021-11-06,Qinghai,0.09133007833226583,Power
2021-11-07,Qinghai,0.09050389938521541,Power
2021-11-08,Qinghai,0.08678438289948877,Power
2021-11-09,Qinghai,0.08843742528318951,Power
2021-11-10,Qinghai,0.08755922512654851,Power
2021-11-11,Qinghai,0.08941898336941181,Power
2021-11-12,Qinghai,0.08988375180772769,Power
2021-11-13,Qinghai,0.09086530989394999,Power
2021-11-14,Qinghai,0.09040054145563413,Power
2021-11-15,Qinghai,0.09241499434806943,Power
2021-11-16,Qinghai,0.09231163641848815,Power
2021-11-17,Qinghai,0.09329319450471045,Power
2021-11-18,Qinghai,0.09153679419142842,Power
2021-11-19,Qinghai,0.09442944724050475,Power
2021-11-20,Qinghai,0.09654725806252135,Power
2021-11-21,Qinghai,0.09763217407832492,Power
2021-11-22,Qinghai,0.09639256341294934,Power
2021-11-23,Qinghai,0.09773553200790622,Power
2021-11-24,Qinghai,0.09933723767161626,Power
2021-11-25,Qinghai,0.10383091189480272,Power
2021-11-26,Qinghai,0.10197183814153929,Power
2021-11-27,Qinghai,0.09913052181245367,Power
2021-11-28,Qinghai,0.0968573318512652,Power
2021-11-29,Qinghai,0.09804560579665007,Power
2021-11-30,Qinghai,0.0978388899374875,Power
2021-11-01,Heilongjiang,0.20084548610120306,Power
2021-11-02,Heilongjiang,0.20455412571320125,Power
2021-11-03,Heilongjiang,0.2052482479097326,Power
2021-11-04,Heilongjiang,0.208841712378501,Power
2021-11-05,Heilongjiang,0.20745039664828557,Power
2021-11-06,Heilongjiang,0.2049011868114669,Power
2021-11-07,Heilongjiang,0.20304763483975605,Power
2021-11-08,Heilongjiang,0.19470281179561602,Power
2021-11-09,Heilongjiang,0.19841145140761418,Power
2021-11-10,Heilongjiang,0.19644118862409718,Power
2021-11-11,Heilongjiang,0.20061360014616716,Power
2021-11-12,Heilongjiang,0.2016563191095406,Power
2021-11-13,Heilongjiang,0.20385846784809353,Power
2021-11-14,Heilongjiang,0.20281574888472015,Power
2021-11-15,Heilongjiang,0.2073352215050558,Power
2021-11-16,Heilongjiang,0.2071033355500199,Power
2021-11-17,Heilongjiang,0.20930548428857282,Power
2021-11-18,Heilongjiang,0.20536495872153873,Power
2021-11-19,Heilongjiang,0.21185469412539149,Power
2021-11-20,Heilongjiang,0.21660605270076305,Power
2021-11-21,Heilongjiang,0.21904008739435188,Power
2021-11-22,Heilongjiang,0.21625899160249734,Power
2021-11-23,Heilongjiang,0.2192719733493878,Power
2021-11-24,Heilongjiang,0.22286543781815624,Power
2021-11-25,Heilongjiang,0.23294710202220095,Power
2021-11-26,Heilongjiang,0.22877622616870735,Power
2021-11-27,Heilongjiang,0.2224016659080844,Power
2021-11-28,Heilongjiang,0.21730171056587078,Power
2021-11-29,Heilongjiang,0.21996763121449553,Power
2021-11-30,Heilongjiang,0.2195038593044237,Power
2021-12-01,Shanghai,0.14736720300593065,Power
2021-12-02,Shanghai,0.14899403479306714,Power
2021-12-03,Shanghai,0.14852922571102814,Power
2021-12-04,Shanghai,0.15000112113748498,Power
2021-12-05,Shanghai,0.1493039075144265,Power
2021-12-06,Shanghai,0.15062086658020366,Power
2021-12-07,Shanghai,0.15534745849000473,Power
2021-12-08,Shanghai,0.15604467211306325,Power
2021-12-09,Shanghai,0.15891202769470827,Power
2021-12-10,Shanghai,0.15852468679300913,Power
2021-12-11,Shanghai,0.16015151858014562,Power
2021-12-12,Shanghai,0.15906696405538795,Power
2021-12-13,Shanghai,0.15976417767844645,Power
2021-12-14,Shanghai,0.15782644026087944,Power
2021-12-15,Shanghai,0.1593768367767473,Power
2021-12-16,Shanghai,0.16317277761339916,Power
2021-12-17,Shanghai,0.161391009465583,Power
2021-12-18,Shanghai,0.16030645494082532,Power
2021-12-19,Shanghai,0.15542492667034455,Power
2021-12-20,Shanghai,0.15612214029340307,Power
2021-12-21,Shanghai,0.1555023948506844,Power
2021-12-22,Shanghai,0.16363758669543815,Power
2021-12-23,Shanghai,0.16611760137538403,Power
2021-12-24,Shanghai,0.16642747409674338,Power
2021-12-25,Shanghai,0.16689228317878235,Power
2021-12-26,Shanghai,0.17231608871164197,Power
2021-12-27,Shanghai,0.17324570687572,Power
2021-12-28,Shanghai,0.17758392497475067,Power
2021-12-29,Shanghai,0.18300773050761024,Power
2021-12-30,Shanghai,0.1792117896709584,Power
2021-12-31,Shanghai,0.17975406693333723,Power
2021-12-01,Yunnan,0.16268737669664482,Power
2021-12-02,Yunnan,0.16448333258355474,Power
2021-12-03,Yunnan,0.16397020233015192,Power
2021-12-04,Yunnan,0.1655951147992609,Power
2021-12-05,Yunnan,0.16482541941915665,Power
2021-12-06,Yunnan,0.1662792884704647,Power
2021-12-07,Yunnan,0.1714972530028456,Power
2021-12-08,Yunnan,0.17226694838294987,Power
2021-12-09,Yunnan,0.17543239190171936,Power
2021-12-10,Yunnan,0.175004783357217,Power
2021-12-11,Yunnan,0.17680073924412693,Power
2021-12-12,Yunnan,0.17560343531952033,Power
2021-12-13,Yunnan,0.17637313069962457,Power
2021-12-14,Yunnan,0.17423394768766076,Power
2021-12-15,Yunnan,0.1759455221551222,Power
2021-12-16,Yunnan,0.1801360858912454,Power
2021-12-17,Yunnan,0.17816908658653455,Power
2021-12-18,Yunnan,0.17697178266192792,Power
2021-12-19,Yunnan,0.17158277471174607,Power
2021-12-20,Yunnan,0.17235247009185034,Power
2021-12-21,Yunnan,0.17166829642064654,Power
2021-12-22,Yunnan,0.18064921614464827,Power
2021-12-23,Yunnan,0.18338705111891543,Power
2021-12-24,Yunnan,0.1837291379545173,Power
2021-12-25,Yunnan,0.18424226820792014,Power
2021-12-26,Yunnan,0.19022992812040532,Power
2021-12-27,Yunnan,0.19125618862721103,Power
2021-12-28,Yunnan,0.19604540432563752,Power
2021-12-29,Yunnan,0.20203306423812267,Power
2021-12-30,Yunnan,0.19784250050199947,Power
2021-12-31,Yunnan,0.19844115246430277,Power
2021-12-01,InnerMongolia,1.1502855035984976,Power
2021-12-02,InnerMongolia,1.1629838583434202,Power
2021-12-03,InnerMongolia,1.1593557569877282,Power
2021-12-04,InnerMongolia,1.1708447446140868,Power
2021-12-05,InnerMongolia,1.1654025925805487,Power
2021-12-06,InnerMongolia,1.1756822130883433,Power
2021-12-07,InnerMongolia,1.212575972652005,Power
2021-12-08,InnerMongolia,1.2180181246855433,Power
2021-12-09,InnerMongolia,1.2403994788264356,Power
2021-12-10,InnerMongolia,1.2373760610300255,Power
2021-12-11,InnerMongolia,1.2500744157749484,Power
2021-12-12,InnerMongolia,1.2416088459449999,Power
2021-12-13,InnerMongolia,1.2470509979785382,Power
2021-12-14,InnerMongolia,1.2319258465490301,Power
2021-12-15,InnerMongolia,1.2440275801821281,Power
2021-12-16,InnerMongolia,1.273657074586948,Power
2021-12-17,InnerMongolia,1.2597493527234611,Power
2021-12-18,InnerMongolia,1.2512837828935126,Power
2021-12-19,InnerMongolia,1.2131806562112868,Power
2021-12-20,InnerMongolia,1.2186228082448254,Power
2021-12-21,InnerMongolia,1.213785339770569,Power
2021-12-22,InnerMongolia,1.2772851759426402,Power
2021-12-23,InnerMongolia,1.2966431122871227,Power
2021-12-24,InnerMongolia,1.299061846524251,Power
2021-12-25,InnerMongolia,1.302689947879943,Power
2021-12-26,InnerMongolia,1.3450258594771431,Power
2021-12-27,InnerMongolia,1.3522820621885276,Power
2021-12-28,InnerMongolia,1.3861443415083219,Power
2021-12-29,InnerMongolia,1.4284802531055216,Power
2021-12-30,InnerMongolia,1.3988507587007017,Power
2021-12-31,InnerMongolia,1.403083543615676,Power
2021-12-01,Beijing,0.08323383314313247,Power
2021-12-02,Beijing,0.08415267697514178,Power
2021-12-03,Beijing,0.08389015016599627,Power
2021-12-04,Beijing,0.08472148506162375,Power
2021-12-05,Beijing,0.08432769484790548,Power
2021-12-06,Beijing,0.08507152080715111,Power
2021-12-07,Beijing,0.08774112675970644,Power
2021-12-08,Beijing,0.08813491697342472,Power
2021-12-09,Beijing,0.08975441568939796,Power
2021-12-10,Beijing,0.08953564334844337,Power
2021-12-11,Beijing,0.09045448718045267,Power
2021-12-12,Beijing,0.0898419246257798,Power
2021-12-13,Beijing,0.09023571483949808,Power
2021-12-14,Beijing,0.08914126974181588,Power
2021-12-15,Beijing,0.09001694249854349,Power
2021-12-16,Beijing,0.09216091143989856,Power
2021-12-17,Beijing,0.0911545586715074,Power
2021-12-18,Beijing,0.09054199611683453,Power
2021-12-19,Beijing,0.08778488122789735,Power
2021-12-20,Beijing,0.08817867144161565,Power
2021-12-21,Beijing,0.08782863569608827,Power
2021-12-22,Beijing,0.09242343824904409,Power
2021-12-23,Beijing,0.09382416462406273,Power
2021-12-24,Beijing,0.09399918249682641,Power
2021-12-25,Beijing,0.09426170930597193,Power
2021-12-26,Beijing,0.09732510547224554,Power
2021-12-27,Beijing,0.0978501590905366,Power
2021-12-28,Beijing,0.10030040930922811,Power
2021-12-29,Beijing,0.10336380547550171,Power
2021-12-30,Beijing,0.10121983653414664,Power
2021-12-31,Beijing,0.10152611781148307,Power
2021-12-01,Jilin,0.17732094652797595,Power
2021-12-02,Jilin,0.17927844688390815,Power
2021-12-03,Jilin,0.17871916106792754,Power
2021-12-04,Jilin,0.18049023281853288,Power
2021-12-05,Jilin,0.17965130409456195,Power
2021-12-06,Jilin,0.1812359472398404,Power
2021-12-07,Jilin,0.18692326255967903,Power
2021-12-08,Jilin,0.18776219128365,Power
2021-12-09,Jilin,0.19121236333956607,Power
2021-12-10,Jilin,0.1907462918262489,Power
2021-12-11,Jilin,0.1927037921821811,Power
2021-12-12,Jilin,0.19139879194489295,Power
2021-12-13,Jilin,0.19223772066886388,Power
2021-12-14,Jilin,0.1899061202449091,Power
2021-12-15,Jilin,0.1917716491555467,Power
2021-12-16,Jilin,0.19633914998605523,Power
2021-12-17,Jilin,0.19419522102479614,Power
2021-12-18,Jilin,0.192890220787508,Power
2021-12-19,Jilin,0.18701647686234246,Power
2021-12-20,Jilin,0.18785540558631345,Power
2021-12-21,Jilin,0.18710969116500592,Power
2021-12-22,Jilin,0.19689843580203586,Power
2021-12-23,Jilin,0.19988253634463476,Power
2021-12-24,Jilin,0.20025539355528854,Power
2021-12-25,Jilin,0.20081467937126912,Power
2021-12-26,Jilin,0.20734092341507876,Power
2021-12-27,Jilin,0.20845949504704003,Power
2021-12-28,Jilin,0.21367949599619263,Power
2021-12-29,Jilin,0.2202057400400022,Power
2021-12-30,Jilin,0.21563823920949368,Power
2021-12-31,Jilin,0.21629073932813775,Power
2021-12-01,Sichuan,0.2502447991501245,Power
2021-12-02,Sichuan,0.2530073282985309,Power
2021-12-03,Sichuan,0.2522180342561291,Power
2021-12-04,Sichuan,0.2547174653904016,Power
2021-12-05,Sichuan,0.2535335243267988,Power
2021-12-06,Sichuan,0.25576985744693737,Power
2021-12-07,Sichuan,0.26379610086478367,Power
2021-12-08,Sichuan,0.2649800419283865,Power
2021-12-09,Sichuan,0.26984910917662536,Power
2021-12-10,Sichuan,0.2691913641412905,Power
2021-12-11,Sichuan,0.27195389328969694,Power
2021-12-12,Sichuan,0.27011220719075935,Power
2021-12-13,Sichuan,0.2712961482543621,Power
2021-12-14,Sichuan,0.2680056690909269,Power
2021-12-15,Sichuan,0.2706384032190272,Power
2021-12-16,Sichuan,0.27708430456530897,Power
2021-12-17,Sichuan,0.27405867740276857,Power
2021-12-18,Sichuan,0.272216991303831,Power
2021-12-19,Sichuan,0.2639276498718507,Power
2021-12-20,Sichuan,0.26511159093545345,Power
2021-12-21,Sichuan,0.26405919887891766,Power
2021-12-22,Sichuan,0.2778735986077108,Power
2021-12-23,Sichuan,0.28208492082061487,Power
2021-12-24,Sichuan,0.2826111168488828,Power
2021-12-25,Sichuan,0.2834004108912846,Power
2021-12-26,Sichuan,0.2926105953727337,Power
2021-12-27,Sichuan,0.2941891834575374,Power
2021-12-28,Sichuan,0.30155592785328794,Power
2021-12-29,Sichuan,0.310766112334737,Power
2021-12-30,Sichuan,0.3043202109884553,Power
2021-12-31,Sichuan,0.3052410540379241,Power
2021-12-01,Tianjin,0.17617940644887908,Power
2021-12-02,Tianjin,0.17812430499349174,Power
2021-12-03,Tianjin,0.177568619695031,Power
2021-12-04,Tianjin,0.17932828980682344,Power
2021-12-05,Tianjin,0.1784947618591323,Power
2021-12-06,Tianjin,0.1800692035381045,Power
2021-12-07,Tianjin,0.18571990559534116,Power
2021-12-08,Tianjin,0.18655343354303233,Power
2021-12-09,Tianjin,0.18998139440642586,Power
2021-12-10,Tianjin,0.18951832332437524,Power
2021-12-11,Tianjin,0.19146322186898793,Power
2021-12-12,Tianjin,0.19016662283924612,Power
2021-12-13,Tianjin,0.1910001507869373,Power
2021-12-14,Tianjin,0.1886835605204653,Power
2021-12-15,Tianjin,0.19053707970488665,Power
2021-12-16,Tianjin,0.19507517630898297,Power
2021-12-17,Tianjin,0.19294504933155002,Power
2021-12-18,Tianjin,0.19164845030180824,Power
2021-12-19,Tianjin,0.1858125198117513,Power
2021-12-20,Tianjin,0.18664604775944246,Power
2021-12-21,Tianjin,0.18590513402816142,Power
2021-12-22,Tianjin,0.19563086160744375,Power
2021-12-23,Tianjin,0.19859575138878668,Power
2021-12-24,Tianjin,0.1989662082544272,Power
2021-12-25,Tianjin,0.19952189355288796,Power
2021-12-26,Tianjin,0.2060061235578158,Power
2021-12-27,Tianjin,0.2071174941547374,Power
2021-12-28,Tianjin,0.21230389027370458,Power
2021-12-29,Tianjin,0.21878812027863243,Power
2021-12-30,Tianjin,0.2142500236745361,Power
2021-12-31,Tianjin,0.214898323189407,Power
2021-12-01,Ningxia,0.3318106676682528,Power
2021-12-02,Ningxia,0.33547362747520504,Power
2021-12-03,Ningxia,0.33442706753036155,Power
2021-12-04,Ningxia,0.337741174022366,Power
2021-12-05,Ningxia,0.33617133410510075,Power
2021-12-06,Ningxia,0.3391365872821574,Power
2021-12-07,Ningxia,0.3497789390768327,Power
2021-12-08,Ningxia,0.35134877899409805,Power
2021-12-09,Ningxia,0.3578048910093993,Power
2021-12-10,Ningxia,0.3569327577220297,Power
2021-12-11,Ningxia,0.36059571752898195,Power
2021-12-12,Ningxia,0.35815374432434716,Power
2021-12-13,Ningxia,0.3597235842416124,Power
2021-12-14,Ningxia,0.3553605921159982,Power
2021-12-15,Ningxia,0.3588514509542428,Power
2021-12-16,Ningxia,0.3673983571704648,Power
2021-12-17,Ningxia,0.36338654404856474,Power
2021-12-18,Ningxia,0.3609445708439299,Power
2021-12-19,Ningxia,0.34995336573430663,Power
2021-12-20,Ningxia,0.35152320565157197,Power
2021-12-21,Ningxia,0.3501277923917806,Power
2021-12-22,Ningxia,0.36844491711530836,Power
2021-12-23,Ningxia,0.3740288958432401,Power
2021-12-24,Ningxia,0.3747266024731358,Power
2021-12-25,Ningxia,0.37577316241797926,Power
2021-12-26,Ningxia,0.3879853541299199,Power
2021-12-27,Ningxia,0.390078474019607,Power
2021-12-28,Ningxia,0.39984636683814645,Power
2021-12-29,Ningxia,0.41205855855008705,Power
2021-12-30,Ningxia,0.40351165233386505,Power
2021-12-31,Ningxia,0.40473263893618244,Power
2021-12-01,Anhui,0.6236440076679044,Power
2021-12-02,Anhui,0.6305286052909624,Power
2021-12-03,Anhui,0.6285615773986601,Power
2021-12-04,Anhui,0.6347904990576175,Power
2021-12-05,Anhui,0.6318399572191641,Power
2021-12-06,Anhui,0.6374132029140206,Power
2021-12-07,Anhui,0.6574156909921882,Power
2021-12-08,Anhui,0.6603662328306418,Power
2021-12-09,Anhui,0.6725006093396,Power
2021-12-10,Anhui,0.6708614194293481,Power
2021-12-11,Anhui,0.6777460170524061,Power
2021-12-12,Anhui,0.6731562853037008,Power
2021-12-13,Anhui,0.6761068271421542,Power
2021-12-14,Anhui,0.6679065064178007,Power
2021-12-15,Anhui,0.6744676372319024,Power
2021-12-16,Anhui,0.6905316983523713,Power
2021-12-17,Anhui,0.6829914247652125,Power
2021-12-18,Anhui,0.6784016930165071,Power
2021-12-19,Anhui,0.6577435289742386,Power
2021-12-20,Anhui,0.6606940708126922,Power
2021-12-21,Anhui,0.658071366956289,Power
2021-12-22,Anhui,0.6924987262446737,Power
2021-12-23,Anhui,0.7029939128433801,Power
2021-12-24,Anhui,0.7043052647715816,Power
2021-12-25,Anhui,0.7062722926638838,Power
2021-12-26,Anhui,0.729225322580505,Power
2021-12-27,Anhui,0.7331593783651098,Power
2021-12-28,Anhui,0.7515183053599314,Power
2021-12-29,Anhui,0.7744713352765524,Power
2021-12-30,Anhui,0.7584072741560834,Power
2021-12-31,Anhui,0.7607021400304362,Power
2021-12-01,Shandong,1.2866146470512572,Power
2021-12-02,Shandong,1.300817981055867,Power
2021-12-03,Shandong,1.2967598856259785,Power
2021-12-04,Shandong,1.309610521153959,Power
2021-12-05,Shandong,1.3035233780091264,Power
2021-12-06,Shandong,1.3150213150604773,Power
2021-12-07,Shandong,1.3562876365875223,Power
2021-12-08,Shandong,1.3623747797323553,Power
2021-12-09,Shandong,1.3874087195398455,Power
2021-12-10,Shandong,1.3840269733482717,Power
2021-12-11,Shandong,1.3982303073528817,Power
2021-12-12,Shandong,1.3887614180164751,Power
2021-12-13,Shandong,1.394848561161308,Power
2021-12-14,Shandong,1.377930812213595,Power
2021-12-15,Shandong,1.3914668149697342,Power
2021-12-16,Shandong,1.4246079276471577,Power
2021-12-17,Shandong,1.4090518951659181,Power
2021-12-18,Shandong,1.3995830058295116,Power
2021-12-19,Shandong,1.356963985825837,Power
2021-12-20,Shandong,1.36305112897067,Power
2021-12-21,Shandong,1.3576403350641517,Power
2021-12-22,Shandong,1.4286660230770463,Power
2021-12-23,Shandong,1.4503182166929631,Power
2021-12-24,Shandong,1.4530236136462222,Power
2021-12-25,Shandong,1.4570817090761106,Power
2021-12-26,Shandong,1.5044351737479886,Power
2021-12-27,Shandong,1.512551364607766,Power
2021-12-28,Shandong,1.5504269219533926,Power
2021-12-29,Shandong,1.5977803866252704,Power
2021-12-30,Shandong,1.564639273947847,Power
2021-12-31,Shandong,1.5693737186160504,Power
