date,state,value,sector
2021-01-15,Heilongjiang,0.22681958603796196,Power
2021-01-16,Heilongjiang,0.22383113674027708,Power
2021-01-17,Heilongjiang,0.2153634213901317,Power
2021-01-18,Heilongjiang,0.20978595584920387,Power
2021-01-19,Heilongjiang,0.20988548235778576,Power
2021-01-20,Heilongjiang,0.20958557581192572,Power
2021-01-21,Heilongjiang,0.21347109070696182,Power
2021-01-22,Heilongjiang,0.20988548235778576,Power
2021-01-23,Heilongjiang,0.20799182465450142,Power
2021-01-24,Heilongjiang,0.20659845353435527,Power
2021-01-25,Heilongjiang,0.20440621630532532,Power
2021-01-26,Heilongjiang,0.2029119916564829,Power
2021-01-27,Heilongjiang,0.19882742374428305,Power
2021-01-28,Heilongjiang,0.19982401585021614,Power
2021-01-29,Heilongjiang,0.19524181539510693,Power
2021-01-30,Heilongjiang,0.19115724748290708,Power
2021-01-31,Heilongjiang,0.1859778879763067,Power
2021-02-01,Shanghai,0.1747840665747978,Power
2021-02-02,Shanghai,0.17313792413285203,Power
2021-02-03,Shanghai,0.1751718886088959,Power
2021-02-04,Shanghai,0.17255679142541092,Power
2021-02-05,Shanghai,0.16974838356858293,Power
2021-02-06,Shanghai,0.16616553233097078,Power
2021-02-07,Shanghai,0.15425591389066431,Power
2021-02-08,Shanghai,0.14612125667390086,Power
2021-02-09,Shanghai,0.14224783908256816,Power
2021-02-10,Shanghai,0.13333993917243267,Power
2021-02-11,Shanghai,0.12094524301765051,Power
2021-02-12,Shanghai,0.1134887340512233,Power
2021-02-13,Shanghai,0.11145512978140303,Power
2021-02-14,Shanghai,0.10980898733945725,Power
2021-02-15,Shanghai,0.10690404421469896,Power
2021-02-16,Shanghai,0.10641980698141175,Power
2021-02-17,Shanghai,0.10932487017491127,Power
2021-02-18,Shanghai,0.11222981329966956,Power
2021-02-19,Shanghai,0.11784614873836075,Power
2021-02-20,Shanghai,0.11891139861034784,Power
2021-02-21,Shanghai,0.12026685462983185,Power
2021-02-22,Shanghai,0.12239687409884119,Power
2021-02-23,Shanghai,0.13217767375755043,Power
2021-02-24,Shanghai,0.1345010038999028,Power
2021-02-25,Shanghai,0.14244235044332323,Power
2021-02-26,Shanghai,0.14583069032018028,Power
2021-02-27,Shanghai,0.15086637332639516,Power
2021-02-28,Shanghai,0.1548370465981054,Power
2021-02-01,Yunnan,0.22204321091770254,Power
2021-02-02,Yunnan,0.2199519747964676,Power
2021-02-03,Yunnan,0.2225358945553093,Power
2021-02-04,Yunnan,0.2192137120082271,Power
2021-02-05,Yunnan,0.21564595031051123,Power
2021-02-06,Yunnan,0.21109434667392105,Power
2021-02-07,Yunnan,0.19596453552400908,Power
2021-02-08,Yunnan,0.18563038182498157,Power
2021-02-09,Yunnan,0.18070964679427118,Power
2021-02-10,Yunnan,0.1693931764927088,Power
2021-02-11,Yunnan,0.1536471294617035,Power
2021-02-12,Yunnan,0.14417448572713512,Power
2021-02-13,Yunnan,0.1415910235691952,Power
2021-02-14,Yunnan,0.13949978744796027,Power
2021-02-15,Yunnan,0.13580938870856143,Power
2021-02-16,Yunnan,0.13519422056290564,Power
2021-02-17,Yunnan,0.13888477183593845,Power
2021-02-18,Yunnan,0.14257517057533728,Power
2021-02-19,Yunnan,0.14971008383623338,Power
2021-02-20,Yunnan,0.15106336223649572,Power
2021-02-21,Yunnan,0.15278531442997645,Power
2021-02-22,Yunnan,0.15549126109596534,Power
2021-02-23,Yunnan,0.1679166509162278,Power
2021-02-24,Yunnan,0.17086817673285043,Power
2021-02-25,Yunnan,0.18095675128124422,Power
2021-02-26,Yunnan,0.1852612504308613,Power
2021-02-27,Yunnan,0.19165851103805262,Power
2021-02-28,Yunnan,0.19670279831224954,Power
2021-02-01,InnerMongolia,1.4975945172146408,Power
2021-02-02,InnerMongolia,1.4834899483948203,Power
2021-02-03,InnerMongolia,1.5009174754413381,Power
2021-02-04,InnerMongolia,1.4785106549529579,Power
2021-02-05,InnerMongolia,1.4544474992494132,Power
2021-02-06,InnerMongolia,1.4237487148888408,Power
2021-02-07,InnerMongolia,1.3217040627197676,Power
2021-02-08,InnerMongolia,1.2520042423300637,Power
2021-02-09,InnerMongolia,1.2188158112485603,Power
2021-02-10,InnerMongolia,1.1424906499981968,Power
2021-02-11,InnerMongolia,1.0362897280966599,Power
2021-02-12,InnerMongolia,0.9724004550953109,Power
2021-02-13,InnerMongolia,0.9549760143877032,Power
2021-02-14,InnerMongolia,0.9408714455678827,Power
2021-02-15,InnerMongolia,0.9159811510363921,Power
2021-02-16,InnerMongolia,0.9118320827613856,Power
2021-02-17,InnerMongolia,0.9367234060725131,Power
2021-02-18,InnerMongolia,0.9616137006040039,Power
2021-02-19,InnerMongolia,1.009735896892547,Power
2021-02-20,InnerMongolia,1.0188632298297786,Power
2021-02-21,InnerMongolia,1.0304771231490313,Power
2021-02-22,InnerMongolia,1.0487276739049476,Power
2021-02-23,InnerMongolia,1.1325320631144722,Power
2021-02-24,InnerMongolia,1.1524389490855538,Power
2021-02-25,InnerMongolia,1.2204824342600926,Power
2021-02-26,InnerMongolia,1.2495145956091325,Power
2021-02-27,InnerMongolia,1.29266161357436,Power
2021-02-28,InnerMongolia,1.3266833561616296,Power
2021-02-01,Beijing,0.11957662644948958,Power
2021-02-02,Beijing,0.11845043592354157,Power
2021-02-03,Beijing,0.11984195069447952,Power
2021-02-04,Beijing,0.11805286027470216,Power
2021-02-05,Beijing,0.11613151845107536,Power
2021-02-06,Beijing,0.11368034957475963,Power
2021-02-07,Beijing,0.10553251308542472,Power
2021-02-08,Beijing,0.09996727543896396,Power
2021-02-09,Beijing,0.09731731873822853,Power
2021-02-10,Beijing,0.0912230754763699,Power
2021-02-11,Beijing,0.08274337832147478,Power
2021-02-12,Beijing,0.07764208845696548,Power
2021-02-13,Beijing,0.07625082011721483,Power
2021-02-14,Beijing,0.07512462959126684,Power
2021-02-15,Beijing,0.07313724420944438,Power
2021-02-16,Beijing,0.07280595854998789,Power
2021-02-17,Beijing,0.07479342607553946,Power
2021-02-18,Beijing,0.07678081145736192,Power
2021-02-19,Beijing,0.08062316652969916,Power
2021-02-20,Beijing,0.08135194569426595,Power
2021-02-21,Beijing,0.08227926625206514,Power
2021-02-22,Beijing,0.0837364960062823,Power
2021-02-23,Beijing,0.09042792417869107,Power
2021-02-24,Beijing,0.09201740533675773,Power
2021-02-25,Beijing,0.09745039157936901,Power
2021-02-26,Beijing,0.09976848761454425,Power
2021-02-27,Beijing,0.10321359561295847,Power
2021-02-28,Beijing,0.10593008873426411,Power
2021-02-01,Jilin,0.22865807055152904,Power
2021-02-02,Jilin,0.2265045346943734,Power
2021-02-03,Jilin,0.22916543166156644,Power
2021-02-04,Jilin,0.22574427841803252,Power
2021-02-05,Jilin,0.22207023000819517,Power
2021-02-06,Jilin,0.21738303015571342,Power
2021-02-07,Jilin,0.20180248882301705,Power
2021-02-08,Jilin,0.19116047173167536,Power
2021-02-09,Jilin,0.1860931437410232,Power
2021-02-10,Jilin,0.17443954598446765,Power
2021-02-11,Jilin,0.15822441056986686,Power
2021-02-12,Jilin,0.14846956857124693,Power
2021-02-13,Jilin,0.14580914283728302,Power
2021-02-14,Jilin,0.14365560698012736,Power
2021-02-15,Jilin,0.13985526806488133,Power
2021-02-16,Jilin,0.13922177352717827,Power
2021-02-17,Jilin,0.1430222695201674,Power
2021-02-18,Jilin,0.14682260843541345,Power
2021-02-19,Jilin,0.154170076944116,Power
2021-02-20,Jilin,0.15556367068041688,Power
2021-02-21,Jilin,0.15733692132165902,Power
2021-02-22,Jilin,0.16012348048328853,Power
2021-02-23,Jilin,0.17291903343178588,Power
2021-02-24,Jilin,0.1759584877597189,Power
2021-02-25,Jilin,0.18634760968475714,Power
2021-02-26,Jilin,0.19078034359350493,Power
2021-02-27,Jilin,0.19736818413683876,Power
2021-02-28,Jilin,0.2025627450993579,Power
2021-02-01,Sichuan,0.23952127843155846,Power
2021-02-02,Sichuan,0.23726543126023422,Power
2021-02-03,Sichuan,0.24005274352006153,Power
2021-02-04,Sichuan,0.23646905632885498,Power
2021-02-05,Sichuan,0.23262045929477235,Power
2021-02-06,Sichuan,0.22771057748643425,Power
2021-02-07,Sichuan,0.21138982760141248,Power
2021-02-08,Sichuan,0.20024222396485405,Power
2021-02-09,Sichuan,0.19493415469082637,Power
2021-02-10,Sichuan,0.18272691168276337,Power
2021-02-11,Sichuan,0.16574141908642498,Power
2021-02-12,Sichuan,0.1555231389235091,Power
2021-02-13,Sichuan,0.15273632028450704,Power
2021-02-14,Sichuan,0.1504804731131828,Power
2021-02-15,Sichuan,0.14649958569793714,Power
2021-02-16,Sichuan,0.1458359947685461,Power
2021-02-17,Sichuan,0.1498170467240669,Power
2021-02-18,Sichuan,0.15379793413931256,Power
2021-02-19,Sichuan,0.1614944700463776,Power
2021-02-20,Sichuan,0.16295427136687277,Power
2021-02-21,Sichuan,0.16481176653223226,Power
2021-02-22,Sichuan,0.16773071101212222,Power
2021-02-23,Sichuan,0.18113416182000489,Power
2021-02-24,Sichuan,0.18431801614277102,Power
2021-02-25,Sichuan,0.1952007099364533,Power
2021-02-26,Sichuan,0.19984403649916443,Power
2021-02-27,Sichuan,0.20674485563595052,Power
2021-02-28,Sichuan,0.21218620253279166,Power
2021-02-01,Tianjin,0.22744189878098897,Power
2021-02-02,Tianjin,0.22529981701119617,Power
2021-02-03,Tianjin,0.22794656137153824,Power
2021-02-04,Tianjin,0.2245436043368127,Power
2021-02-05,Tianjin,0.22088909721825306,Power
2021-02-06,Tianjin,0.21622682734147572,Power
2021-02-07,Tianjin,0.20072915478525793,Power
2021-02-08,Tianjin,0.1901437397667706,Power
2021-02-09,Tianjin,0.18510336355280158,Power
2021-02-10,Tianjin,0.17351174819897758,Power
2021-02-11,Tianjin,0.15738285679885292,Power
2021-02-12,Tianjin,0.14767989822353042,Power
2021-02-13,Tianjin,0.14503362259005262,Power
2021-02-14,Tianjin,0.14289154082025982,Power
2021-02-15,Tianjin,0.13911141490207116,Power
2021-02-16,Tianjin,0.13848128975418098,Power
2021-02-17,Tianjin,0.14226157191465774,Power
2021-02-18,Tianjin,0.14604169783284643,Power
2021-02-19,Tianjin,0.1533500871008134,Power
2021-02-20,Tianjin,0.15473626868079893,Power
2021-02-21,Tianjin,0.1565000878711119,Power
2021-02-22,Tianjin,0.15927182606193055,Power
2021-02-23,Tianjin,0.17199932285021066,Power
2021-02-24,Tianjin,0.17502261112486353,Power
2021-02-25,Tianjin,0.1853564760595167,Power
2021-02-26,Tianjin,0.18976563342957886,Power
2021-02-27,Tianjin,0.19631843499231477,Power
2021-02-28,Tianjin,0.20148536745964135,Power
2021-02-01,Ningxia,0.41329620127304223,Power
2021-02-02,Ningxia,0.4094037159261621,Power
2021-02-03,Ningxia,0.4142132492431679,Power
2021-02-04,Ningxia,0.4080295635498747,Power
2021-02-05,Ningxia,0.4013887734504199,Power
2021-02-06,Ningxia,0.39291672656851584,Power
2021-02-07,Ningxia,0.3647551203280316,Power
2021-02-08,Ningxia,0.34551982621781063,Power
2021-02-09,Ningxia,0.33636070314776295,Power
2021-02-10,Ningxia,0.31529699141289524,Power
2021-02-11,Ningxia,0.28598836542030326,Power
2021-02-12,Ningxia,0.2683566276367912,Power
2021-02-13,Ningxia,0.26354794606712606,Power
2021-02-14,Ningxia,0.2596554607202459,Power
2021-02-15,Ningxia,0.2527864023334905,Power
2021-02-16,Ningxia,0.25164136999184433,Power
2021-02-17,Ningxia,0.2585107122943801,Power
2021-02-18,Ningxia,0.2653797706811356,Power
2021-02-19,Ningxia,0.27866021521692447,Power
2021-02-20,Ningxia,0.2811791160190777,Power
2021-02-21,Ningxia,0.2843842412620339,Power
2021-02-22,Ningxia,0.28942090720321934,Power
2021-02-23,Ningxia,0.31254868666032043,Power
2021-02-24,Ningxia,0.3180424570076677,Power
2021-02-25,Ningxia,0.3368206467117269,Power
2021-02-26,Ningxia,0.34483275002966696,Power
2021-02-27,Ningxia,0.3567401778522893,Power
2021-02-28,Ningxia,0.3661292727043189,Power
2021-02-01,Anhui,0.7420230561708185,Power
2021-02-02,Anhui,0.7350345722111414,Power
2021-02-03,Anhui,0.7436695042517637,Power
2021-02-04,Anhui,0.7325674487709637,Power
2021-02-05,Anhui,0.7206447179309312,Power
2021-02-06,Anhui,0.7054341882914881,Power
2021-02-07,Anhui,0.6548734498552833,Power
2021-02-08,Anhui,0.6203388190552743,Power
2021-02-09,Anhui,0.6038947276957424,Power
2021-02-10,Anhui,0.5660773954588028,Power
2021-02-11,Anhui,0.5134573225807966,Power
2021-02-12,Anhui,0.48180168210932567,Power
2021-02-13,Anhui,0.4731682792774474,Power
2021-02-14,Anhui,0.4661797953177703,Power
2021-02-15,Anhui,0.4538472365343694,Power
2021-02-16,Anhui,0.45179147024630384,Power
2021-02-17,Anhui,0.46412453876595283,Power
2021-02-18,Anhui,0.4764570975493538,Power
2021-02-19,Anhui,0.5003005202844271,Power
2021-02-20,Anhui,0.5048229002764224,Power
2021-02-21,Anhui,0.5105773127797626,Power
2021-02-22,Anhui,0.5196200338187611,Power
2021-02-23,Anhui,0.5611431485784472,Power
2021-02-24,Anhui,0.5710065449766786,Power
2021-02-25,Anhui,0.6047205004174547,Power
2021-02-26,Anhui,0.6191052573351854,Power
2021-02-27,Anhui,0.6404835955750728,Power
2021-02-28,Anhui,0.6573405732954609,Power
2021-02-01,Shandong,1.6246346008157422,Power
2021-02-02,Shandong,1.6093335495158976,Power
2021-02-03,Shandong,1.6282394436821535,Power
2021-02-04,Shandong,1.6039318654683958,Power
2021-02-05,Shandong,1.5778274460735482,Power
2021-02-06,Shandong,1.5445245014501077,Power
2021-02-07,Shandong,1.4338234599890147,Power
2021-02-08,Shandong,1.3582110438282216,Power
2021-02-09,Shandong,1.3222072571810306,Power
2021-02-10,Shandong,1.2394074762958758,Power
2021-02-11,Shandong,1.1241975911257107,Power
2021-02-12,Shandong,1.0548886277542338,Power
2021-02-13,Shandong,1.0359860817392468,Power
2021-02-14,Shandong,1.0206850304394022,Power
2021-02-15,Shandong,0.9936833065044322,Power
2021-02-16,Shandong,0.9891822751483216,Power
2021-02-17,Shandong,1.016185115133715,Power
2021-02-18,Shandong,1.0431868390686851,Power
2021-02-19,Shandong,1.0953912136566888,Power
2021-02-20,Shandong,1.105292813009878,Power
2021-02-21,Shandong,1.1178919062355486,Power
2021-02-22,Shandong,1.1376906407402343,Power
2021-02-23,Shandong,1.228604108200872,Power
2021-02-24,Shandong,1.2501996838866487,Power
2021-02-25,Shandong,1.3240152588663514,Power
2021-02-26,Shandong,1.3555102018044707,Power
2021-02-27,Shandong,1.4023173565466647,Power
2021-02-28,Shandong,1.4392251440365162,Power
2021-02-01,Shanxi,0.8471238840375356,Power
2021-02-02,Shanxi,0.839145544784836,Power
2021-02-03,Shanxi,0.8490035365383539,Power
2021-02-04,Shanxi,0.8363289757124024,Power
2021-02-05,Shanxi,0.8227174983148358,Power
2021-02-06,Shanxi,0.8053525352732198,Power
2021-02-07,Shanxi,0.747630327361093,Power
2021-02-08,Shanxi,0.7082041797046096,Power
2021-02-09,Shanxi,0.6894309321267769,Power
2021-02-10,Shanxi,0.6462571181838321,Power
2021-02-11,Shanxi,0.5861838898062853,Power
2021-02-12,Shanxi,0.5500445153153195,Power
2021-02-13,Shanxi,0.5401882693690779,Power
2021-02-14,Shanxi,0.5322099301163785,Power
2021-02-15,Shanxi,0.5181305763687628,Power
2021-02-16,Shanxi,0.5157836294536543,Power
2021-02-17,Shanxi,0.5298635651370288,Power
2021-02-18,Shanxi,0.5439429188846445,Power
2021-02-19,Shanxi,0.5711635459367429,Power
2021-02-20,Shanxi,0.5763264799885264,Power
2021-02-21,Shanxi,0.5828959527692501,Power
2021-02-22,Shanxi,0.5932194931297817,Power
2021-02-23,Shanxi,0.6406239800389647,Power
2021-02-24,Shanxi,0.6518844369711118,Power
2021-02-25,Shanxi,0.6903736680559799,Power
2021-02-26,Shanxi,0.7067958951683927,Power
2021-02-27,Shanxi,0.7312022808910925,Power
2021-02-28,Shanxi,0.7504468964335266,Power
2021-02-01,Guangdong,0.6961573545177089,Power
2021-02-02,Guangdong,0.6896008405859662,Power
2021-02-03,Guangdong,0.6977020328546548,Power
2021-02-04,Guangdong,0.6872862142234837,Power
2021-02-05,Guangdong,0.6761004475667762,Power
2021-02-06,Guangdong,0.6618301065220495,Power
2021-02-07,Guangdong,0.6143946129487781,Power
2021-02-08,Guangdong,0.5819946261598965,Power
2021-02-09,Guangdong,0.5665669719339287,Power
2021-02-10,Guangdong,0.5310871930429012,Power
2021-02-11,Guangdong,0.48171965597697886,Power
2021-02-12,Guangdong,0.45202070424911,Power
2021-02-13,Guangdong,0.4439209466661832,Power
2021-02-14,Guangdong,0.43736443273444053,Power
2021-02-15,Guangdong,0.42579417029355204,Power
2021-02-16,Guangdong,0.42386547440101235,Power
2021-02-17,Guangdong,0.43543621507048824,Power
2021-02-18,Guangdong,0.4470064775113768,Power
2021-02-19,Guangdong,0.46937609791044277,Power
2021-02-20,Guangdong,0.4736189419368776,Power
2021-02-21,Guangdong,0.4790176644587917,Power
2021-02-22,Guangdong,0.487501439597312,Power
2021-02-23,Guangdong,0.5264579403179361,Power
2021-02-24,Guangdong,0.5357116634819932,Power
2021-02-25,Guangdong,0.5673417022453381,Power
2021-02-26,Guangdong,0.5808373129786553,Power
2021-02-27,Guangdong,0.6008942199295879,Power
2021-02-28,Guangdong,0.6167092393112604,Power
2021-02-01,Guangxi,0.3024377539826362,Power
2021-02-02,Guangxi,0.29958935004837645,Power
2021-02-03,Guangxi,0.3031088221597084,Power
2021-02-04,Guangxi,0.2985837865879959,Power
2021-02-05,Guangxi,0.2937242557329751,Power
2021-02-06,Guangxi,0.28752466613426525,Power
2021-02-07,Guangxi,0.2669168480278301,Power
2021-02-08,Guangxi,0.2528410371929578,Power
2021-02-09,Guangxi,0.24613866586405772,Power
2021-02-10,Guangxi,0.2307248738959518,Power
2021-02-11,Guangxi,0.2092777011655626,Power
2021-02-12,Guangxi,0.19637532471586167,Power
2021-02-13,Guangxi,0.19285647588766633,Power
2021-02-14,Guangxi,0.19000807195340658,Power
2021-02-15,Guangxi,0.18498150121777707,Power
2021-02-16,Guangxi,0.18414360092114176,Power
2021-02-17,Guangxi,0.18917037941781684,Power
2021-02-18,Guangxi,0.19419695015344635,Power
2021-02-19,Guangxi,0.20391518081930593,Power
2021-02-20,Guangxi,0.20575843681527625,Power
2021-02-21,Guangxi,0.2081038512583002,Power
2021-02-22,Guangxi,0.2117895322060586,Power
2021-02-23,Guangxi,0.22871374697519067,Power
2021-02-24,Guangxi,0.23273392320625755,Power
2021-02-25,Guangxi,0.24647523875782146,Power
2021-02-26,Guangxi,0.25233825546276756,Power
2021-02-27,Guangxi,0.26105175371242867,Power
2021-02-28,Guangxi,0.2679224114882106,Power
2021-02-01,Xinjiang,1.0636090232638338,Power
2021-02-02,Xinjiang,1.0535917946391535,Power
2021-02-03,Xinjiang,1.0659690267983137,Power
2021-02-04,Xinjiang,1.0500554425936792,Power
2021-02-05,Xinjiang,1.0329655098780504,Power
2021-02-06,Xinjiang,1.0111628766059524,Power
2021-02-07,Xinjiang,0.9386895792112011,Power
2021-02-08,Xinjiang,0.8891879570870513,Power
2021-02-09,Xinjiang,0.8656171477922163,Power
2021-02-10,Xinjiang,0.8114101316240884,Power
2021-02-11,Xinjiang,0.7359850031831146,Power
2021-02-12,Xinjiang,0.6906100993136837,Power
2021-02-13,Xinjiang,0.6782350591082706,Power
2021-02-14,Xinjiang,0.6682178304835903,Power
2021-02-15,Xinjiang,0.6505404541637132,Power
2021-02-16,Xinjiang,0.6475937376762342,Power
2021-02-17,Xinjiang,0.6652718446473606,Power
2021-02-18,Xinjiang,0.6829492209672378,Power
2021-02-19,Xinjiang,0.7171261637934994,Power
2021-02-20,Xinjiang,0.7236085016752035,Power
2021-02-21,Xinjiang,0.7318568236258975,Power
2021-02-22,Xinjiang,0.7448185767843095,Power
2021-02-23,Xinjiang,0.8043374275331396,Power
2021-02-24,Xinjiang,0.8184755292025463,Power
2021-02-25,Xinjiang,0.8668008028157015,Power
2021-02-26,Xinjiang,0.8874197810643142,Power
2021-02-27,Xinjiang,0.9180632944500976,Power
2021-02-28,Xinjiang,0.9422259312566753,Power
2021-02-01,Jiangsu,1.1465642100908155,Power
2021-02-02,Jiangsu,1.1357656971277428,Power
2021-02-03,Jiangsu,1.1491082798844499,Power
2021-02-04,Jiangsu,1.1319535306258264,Power
2021-02-05,Jiangsu,1.1135306846589212,Power
2021-02-06,Jiangsu,1.0900275754818172,Power
2021-02-07,Jiangsu,1.0119017913237436,Power
2021-02-08,Jiangsu,0.9585393366739856,Power
2021-02-09,Jiangsu,0.9331301442459236,Power
2021-02-10,Jiangsu,0.8746953027630373,Power
2021-02-11,Jiangsu,0.7933874622686532,Power
2021-02-12,Jiangsu,0.7444735853880736,Power
2021-02-13,Jiangsu,0.7311333655444875,Power
2021-02-14,Jiangsu,0.7203348525814147,Power
2021-02-15,Jiangsu,0.7012787458980754,Power
2021-02-16,Jiangsu,0.698102203025714,Power
2021-02-17,Jiangsu,0.7171590973467604,Power
2021-02-18,Jiangsu,0.7362152040300999,Power
2021-02-19,Jiangsu,0.7730577454130826,Power
2021-02-20,Jiangsu,0.7800456671496532,Power
2021-02-21,Jiangsu,0.7889373092240608,Power
2021-02-22,Jiangsu,0.8029100021463738,Power
2021-02-23,Jiangsu,0.8670709697592046,Power
2021-02-24,Jiangsu,0.8823117593897998,Power
2021-02-25,Jiangsu,0.9344061173312758,Power
2021-02-26,Jiangsu,0.9566332534230274,Power
2021-02-27,Jiangsu,0.9896667788549217,Power
2021-02-28,Jiangsu,1.0157139578256598,Power
2021-02-01,Jiangxi,0.256727155836899,Power
2021-02-02,Jiangxi,0.2543092611425774,Power
2021-02-03,Jiangxi,0.25729679842352615,Power
2021-02-04,Jiangxi,0.25345567906230637,Power
2021-02-05,Jiangxi,0.2493306202074427,Power
2021-02-06,Jiangxi,0.244068039778664,Power
2021-02-07,Jiangxi,0.22657489793112542,Power
2021-02-08,Jiangxi,0.21462651240666988,Power
2021-02-09,Jiangxi,0.2089371409377557,Power
2021-02-10,Jiangxi,0.1958529974387246,Power
2021-02-11,Jiangxi,0.17764736145806714,Power
2021-02-12,Jiangxi,0.16669505684050645,Power
2021-02-13,Jiangxi,0.16370804863935953,Power
2021-02-14,Jiangxi,0.16129015394503798,Power
2021-02-15,Jiangxi,0.15702330170328632,Power
2021-02-16,Jiangxi,0.15631204208970503,Power
2021-02-17,Jiangxi,0.16057907069139069,Power
2021-02-18,Jiangxi,0.16484592293314237,Power
2021-02-19,Jiangxi,0.17309533520313397,Power
2021-02-20,Jiangxi,0.17466000053705236,Power
2021-02-21,Jiangxi,0.17665092783130443,Power
2021-02-22,Jiangxi,0.17977955305940538,Power
2021-02-23,Jiangxi,0.19414583327818247,Power
2021-02-24,Jiangxi,0.19755839799992736,Power
2021-02-25,Jiangxi,0.20922284403073899,Power
2021-02-26,Jiangxi,0.21419972136653434,Power
2021-02-27,Jiangxi,0.22159625699599061,Power
2021-02-28,Jiangxi,0.22742848001139646,Power
2021-02-01,Hebei,1.0548951654509295,Power
2021-02-02,Hebei,1.044960005240493,Power
2021-02-03,Hebei,1.0572358341219514,Power
2021-02-04,Hebei,1.0414526255600765,Power
2021-02-05,Hebei,1.024502705988807,Power
2021-02-06,Hebei,1.0028786957277256,Power
2021-02-07,Hebei,0.9309991522358816,Power
2021-02-08,Hebei,0.8819030833622808,Power
2021-02-09,Hebei,0.8585253832609914,Power
2021-02-10,Hebei,0.8047624703498116,Power
2021-02-11,Hebei,0.7299552793561319,Power
2021-02-12,Hebei,0.684952119663315,Power
2021-02-13,Hebei,0.6726784647775265,Power
2021-02-14,Hebei,0.6627433045670901,Power
2021-02-15,Hebei,0.6452107541563463,Power
2021-02-16,Hebei,0.6422881793110734,Power
2021-02-17,Hebei,0.6598214543870404,Power
2021-02-18,Hebei,0.6773540047977843,Power
2021-02-19,Hebei,0.7112509452794307,Power
2021-02-20,Hebei,0.717680175139897,Power
2021-02-21,Hebei,0.7258609208449017,Power
2021-02-22,Hebei,0.7387164819049411,Power
2021-02-23,Hebei,0.7977477109889782,Power
2021-02-24,Hebei,0.8117699830584126,Power
2021-02-25,Hebei,0.8596993409226185,Power
2021-02-26,Hebei,0.8801493935220726,Power
2021-02-27,Hebei,0.9105418529841951,Power
2021-02-28,Hebei,0.9345065319162981,Power
2021-02-01,Henan,0.7312289077787315,Power
2021-02-02,Henan,0.7243420847206519,Power
2021-02-03,Henan,0.7328514051148072,Power
2021-02-04,Henan,0.7219108503223218,Power
2021-02-05,Henan,0.7101615584675823,Power
2021-02-06,Henan,0.695172295152258,Power
2021-02-07,Henan,0.6453470596211924,Power
2021-02-08,Henan,0.6113148012561385,Power
2021-02-09,Henan,0.5951099207416491,Power
2021-02-10,Henan,0.5578427141275776,Power
2021-02-11,Henan,0.5059881011235257,Power
2021-02-12,Henan,0.474792952651399,Power
2021-02-13,Henan,0.46628513922071374,Power
2021-02-14,Henan,0.4593983161626342,Power
2021-02-15,Henan,0.44724515809792403,Power
2021-02-16,Henan,0.44521929687303446,Power
2021-02-17,Henan,0.4573729572589014,Power
2021-02-18,Henan,0.4695261153236116,Power
2021-02-19,Henan,0.4930226897484642,Power
2021-02-20,Henan,0.4974792830505271,Power
2021-02-21,Henan,0.5031499865882849,Power
2021-02-22,Henan,0.5120611639077839,Power
2021-02-23,Henan,0.5529802453309174,Power
2021-02-24,Henan,0.5627001597126708,Power
2021-02-25,Henan,0.5959236810154704,Power
2021-02-26,Henan,0.6100991840569734,Power
2021-02-27,Henan,0.6311665333681226,Power
2021-02-28,Henan,0.6477782940195224,Power
2021-02-01,Zhejiang,0.5334072250828904,Power
2021-02-02,Zhejiang,0.5283835161759134,Power
2021-02-03,Zhejiang,0.5345907830529514,Power
2021-02-04,Zhejiang,0.5266100113539025,Power
2021-02-05,Zhejiang,0.5180392928029038,Power
2021-02-06,Zhejiang,0.5071051225779444,Power
2021-02-07,Zhejiang,0.4707592665252056,Power
2021-02-08,Zhejiang,0.44593386328321494,Power
