date,state,value,sector
2021-02-09,Zhejiang,0.43411294064725003,Power
2021-02-10,Zhejiang,0.40692774999745984,Power
2021-02-11,Zhejiang,0.3691015304156045,Power
2021-02-12,Zhejiang,0.346345704701448,Power
2021-02-13,Zhejiang,0.34013953710425837,Power
2021-02-14,Zhejiang,0.33511582819728136,Power
2021-02-15,Zhejiang,0.32625050264692385,Power
2021-02-16,Zhejiang,0.3247727041041201,Power
2021-02-17,Zhejiang,0.3336383960810938,Power
2021-02-18,Zhejiang,0.3425037216314513,Power
2021-02-19,Zhejiang,0.35964369302698423,Power
2021-02-20,Zhejiang,0.3628946299651827,Power
2021-02-21,Zhejiang,0.3670312200345381,Power
2021-02-22,Zhejiang,0.3735316282044704,Power
2021-02-23,Zhejiang,0.40338074035343807,Power
2021-02-24,Zhejiang,0.41047109537532034,Power
2021-02-25,Zhejiang,0.4347065517653611,Power
2021-02-26,Zhejiang,0.4450471108722095,Power
2021-02-27,Zhejiang,0.460415043152196,Power
2021-02-28,Zhejiang,0.47253277134721644,Power
2021-02-01,Hainan,0.04721621805920826,Power
2021-02-02,Hainan,0.04677152866606974,Power
2021-02-03,Hainan,0.047320984415140974,Power
2021-02-04,Hainan,0.046614541309192244,Power
2021-02-05,Hainan,0.045855877202298743,Power
2021-02-06,Hainan,0.04488800473758295,Power
2021-02-07,Hainan,0.041670736983723734,Power
2021-02-08,Hainan,0.039473238341481955,Power
2021-02-09,Hainan,0.03842687219832741,Power
2021-02-10,Hainan,0.03602048955230649,Power
2021-02-11,Hainan,0.032672182765020596,Power
2021-02-12,Hainan,0.030657879286341647,Power
2021-02-13,Hainan,0.030108520843483356,Power
2021-02-14,Hainan,0.029663831450344832,Power
2021-02-15,Hainan,0.028879089278383247,Power
2021-02-16,Hainan,0.02874827729278677,Power
2021-02-17,Hainan,0.029533051900152676,Power
2021-02-18,Hainan,0.030317794072114265,Power
2021-02-19,Hainan,0.03183499254428403,Power
2021-02-20,Hainan,0.032122759451353684,Power
2021-02-21,Hainan,0.03248892273064914,Power
2021-02-22,Hainan,0.033064326803171194,Power
2021-02-23,Hainan,0.035706514838551494,Power
2021-02-24,Hainan,0.03633413991201834,Power
2021-02-25,Hainan,0.03847941755331533,Power
2021-02-26,Hainan,0.039394744663043206,Power
2021-02-27,Hainan,0.04075508551995272,Power
2021-02-28,Hainan,0.041827724340601224,Power
2021-02-01,Hubei,0.4490751698432323,Power
2021-02-02,Hubei,0.4448457128269853,Power
2021-02-03,Hubei,0.4500716064706924,Power
2021-02-04,Hubei,0.44335260035735474,Power
2021-02-05,Hubei,0.43613691840184665,Power
2021-02-06,Hubei,0.4269314481345373,Power
2021-02-07,Hubei,0.3963318973364676,Power
2021-02-08,Hubei,0.37543140770475847,Power
2021-02-09,Hubei,0.3654793812026339,Power
2021-02-10,Hubei,0.34259218820224274,Power
2021-02-11,Hubei,0.3107463203840681,Power
2021-02-12,Hubei,0.29158820662601054,Power
2021-02-13,Hubei,0.28636323846523914,Power
2021-02-14,Hubei,0.2821337814489922,Power
2021-02-15,Hubei,0.27467007006671074,Power
2021-02-16,Hubei,0.27342591250678916,Power
2021-02-17,Hubei,0.28088993238338256,Power
2021-02-18,Hubei,0.2883536437656641,Power
2021-02-19,Hubei,0.3027837736994327,Power
2021-02-20,Hubei,0.30552073523467294,Power
2021-02-21,Hubei,0.30900332752179266,Power
2021-02-22,Hubei,0.3144760166150254,Power
2021-02-23,Hubei,0.33960596326298154,Power
2021-02-24,Hubei,0.3455753281983848,Power
2021-02-25,Hubei,0.3659791419879235,Power
2021-02-26,Hubei,0.3746848514699432,Power
2021-02-27,Hubei,0.3876231029113288,Power
2021-02-28,Hubei,0.39782500980609814,Power
2021-02-01,Hunan,0.27968157236889674,Power
2021-02-02,Hunan,0.2770474895515734,Power
2021-02-03,Hunan,0.2803021476788861,Power
2021-02-04,Hunan,0.27611758722948404,Power
2021-02-05,Hunan,0.27162369976798206,Power
2021-02-06,Hunan,0.2658905829722907,Power
2021-02-07,Hunan,0.24683334922682745,Power
2021-02-08,Hunan,0.23381663800336605,Power
2021-02-09,Hunan,0.22761857004663003,Power
2021-02-10,Hunan,0.21336455077476876,Power
2021-02-11,Hunan,0.19353111757037142,Power
2021-02-12,Hunan,0.1815995485607862,Power
2021-02-13,Hunan,0.1783454668192103,Power
2021-02-14,Hunan,0.17571138400188696,Power
2021-02-15,Hunan,0.1710630251629139,Power
2021-02-16,Hunan,0.17028817060403242,Power
2021-02-17,Hunan,0.17493672157158444,Power
2021-02-18,Hunan,0.1795850804105575,Power
2021-02-19,Hunan,0.18857208681924575,Power
2021-02-20,Hunan,0.19027665157163764,Power
2021-02-21,Hunan,0.19244559109933734,Power
2021-02-22,Hunan,0.1958539520898053,Power
2021-02-23,Hunan,0.21150474613059003,Power
2021-02-24,Hunan,0.215222434133158,Power
2021-02-25,Hunan,0.22792981834451942,Power
2021-02-26,Hunan,0.23335168684232138,Power
2021-02-27,Hunan,0.24140955944323603,Power
2021-02-28,Hunan,0.24776325154891676,Power
2021-02-01,Gansu,0.36506962239250773,Power
2021-02-02,Gansu,0.3616313421678726,Power
2021-02-03,Gansu,0.3658796621536727,Power
2021-02-04,Gansu,0.360417536457644,Power
2021-02-05,Gansu,0.35455164481255186,Power
2021-02-06,Gansu,0.3470681815081674,Power
2021-02-07,Gansu,0.3221926880375946,Power
2021-02-08,Gansu,0.30520191595743223,Power
2021-02-09,Gansu,0.29711154979793347,Power
2021-02-10,Gansu,0.2785057139215165,Power
2021-02-11,Gansu,0.2526170437837281,Power
2021-02-12,Gansu,0.23704271274723743,Power
2021-02-13,Gansu,0.23279514512034868,Power
2021-02-14,Gansu,0.2293568648957136,Power
2021-02-15,Gansu,0.22328934106239334,Power
2021-02-16,Gansu,0.2222779198993041,Power
2021-02-17,Gansu,0.22834569451892817,Power
2021-02-18,Gansu,0.23441321835224843,Power
2021-02-19,Gansu,0.24614399849721783,Power
2021-02-20,Gansu,0.24836897458423188,Power
2021-02-21,Gansu,0.2512001011674489,Power
2021-02-22,Gansu,0.25564905019626183,Power
2021-02-23,Gansu,0.27607810250105935,Power
2021-02-24,Gansu,0.280930817478936,Power
2021-02-25,Gansu,0.29751782361003476,Power
2021-02-26,Gansu,0.3045950131023179,Power
2021-02-27,Gansu,0.3151129906822737,Power
2021-02-28,Gansu,0.32340649374782315,Power
2021-02-01,Fujian,0.3170705022175107,Power
2021-02-02,Fujian,0.31408428487506235,Power
2021-02-03,Fujian,0.31777403846959734,Power
2021-02-04,Fujian,0.31303006956233803,Power
2021-02-05,Fujian,0.30793542159444115,Power
2021-02-06,Fujian,0.3014358792531822,Power
2021-02-07,Fujian,0.27983099973476855,Power
2021-02-08,Fujian,0.26507416348743984,Power
2021-02-09,Fujian,0.2580475134898188,Power
2021-02-10,Fujian,0.24188796099993964,Power
2021-02-11,Fujian,0.21940311663371473,Power
2021-02-12,Fujian,0.20587648866867259,Power
2021-02-13,Fujian,0.20218738851338097,Power
2021-02-14,Fujian,0.1992011711709326,Power
2021-02-15,Fujian,0.19393140148579802,Power
2021-02-16,Fujian,0.1930529613295548,Power
2021-02-17,Fujian,0.19832294882777055,Power
2021-02-18,Fujian,0.20359271851290517,Power
2021-02-19,Fujian,0.21378114319637448,Power
2021-02-20,Fujian,0.21571358085226083,Power
2021-02-21,Fujian,0.21817247272526588,Power
2021-02-22,Fujian,0.222036476784714,Power
2021-02-23,Fujian,0.23977953037449104,Power
2021-02-24,Fujian,0.2439942134945768,Power
2021-02-25,Fujian,0.25840037068126787,Power
2021-02-26,Fujian,0.2645470558310777,Power
2021-02-27,Fujian,0.27368213645414724,Power
2021-02-28,Fujian,0.2808852150474928,Power
2021-02-01,Tibet,0.0012297785409369052,Power
2021-02-02,Tibet,0.0012181963029783663,Power
2021-02-03,Tibet,0.001232507251994971,Power
2021-02-04,Tibet,0.0012141074604021937,Power
2021-02-05,Tibet,0.0011943475372913097,Power
2021-02-06,Tibet,0.0011691386400861452,Power
2021-02-07,Tibet,0.0010853427113401597,Power
2021-02-08,Tibet,0.0010281073632955932,Power
2021-02-09,Tibet,0.0010008540448023428,Power
2021-02-10,Tibet,0.0009381781706853482,Power
2021-02-11,Tibet,0.0008509692411113174,Power
2021-02-12,Tibet,0.0007985053358085327,Power
2021-02-13,Tibet,0.0007841969211984836,Power
2021-02-14,Tibet,0.0007726146832399447,Power
2021-02-15,Tibet,0.0007521755391721922,Power
2021-02-16,Tibet,0.0007487684519594432,Power
2021-02-17,Tibet,0.000769208440829381,Power
2021-02-18,Tibet,0.0007896475848971336,Power
2021-02-19,Tibet,0.0008291640519101616,Power
2021-02-20,Tibet,0.000836659136896898,Power
2021-02-21,Tibet,0.0008461961087651653,Power
2021-02-22,Tibet,0.0008611828995298973,Power
2021-02-23,Tibet,0.0009300004855330026,Power
2021-02-24,Tibet,0.000946347407815842,Power
2021-02-25,Tibet,0.0010022226243423015,Power
2021-02-26,Tibet,0.0010260629420075068,Power
2021-02-27,Tibet,0.0010614939456531024,Power
2021-02-28,Tibet,0.0010894315539163324,Power
2021-02-01,Guizhou,0.3577225680847337,Power
2021-02-02,Guizhou,0.3543534835148074,Power
2021-02-03,Guizhou,0.35851630573322835,Power
2021-02-04,Guizhou,0.3531641057381157,Power
2021-02-05,Guizhou,0.34741626561480604,Power
2021-02-06,Guizhou,0.34008340758660754,Power
2021-02-07,Guizhou,0.3157085353407295,Power
2021-02-08,Guizhou,0.29905970385914626,Power
2021-02-09,Guizhou,0.29113215694260197,Power
2021-02-10,Guizhou,0.2729007649482306,Power
2021-02-11,Guizhou,0.24753310629370903,Power
2021-02-12,Guizhou,0.23227220987054623,Power
2021-02-13,Guizhou,0.22811012486975543,Power
2021-02-14,Guizhou,0.22474104029982914,Power
2021-02-15,Guizhou,0.218795625851631,Power
2021-02-16,Guizhou,0.2178045596174579,Power
2021-02-17,Guizhou,0.22375021980486612,Power
2021-02-18,Guizhou,0.22969563425306427,Power
2021-02-19,Guizhou,0.24119033154284342,Power
2021-02-20,Guizhou,0.24337052981449814,Power
2021-02-21,Guizhou,0.2461446797568685,Power
2021-02-22,Guizhou,0.2505040933433376,Power
2021-02-23,Guizhou,0.27052200939484716,Power
2021-02-24,Guizhou,0.2752770631095134,Power
2021-02-25,Guizhou,0.2915302544628996,Power
2021-02-26,Guizhou,0.2984650149708004,Power
2021-02-27,Guizhou,0.30877131744072805,Power
2021-02-28,Guizhou,0.31689791311742116,Power
2021-02-01,Liaoning,0.5045104105527316,Power
2021-02-02,Liaoning,0.4997588561605643,Power
2021-02-03,Liaoning,0.5056298504277645,Power
2021-02-04,Liaoning,0.49808142922707854,Power
2021-02-05,Liaoning,0.4899750209679398,Power
2021-02-06,Liaoning,0.4796331987168622,Power
2021-02-07,Liaoning,0.4452563438547853,Power
2021-02-08,Liaoning,0.4217758325441117,Power
2021-02-09,Liaoning,0.4105952968262913,Power
2021-02-10,Liaoning,0.38488283728180606,Power
2021-02-11,Liaoning,0.34910581613640623,Power
2021-02-12,Liaoning,0.32758276501588296,Power
2021-02-13,Liaoning,0.3217128104761209,Power
2021-02-14,Liaoning,0.3169612560839536,Power
2021-02-15,Liaoning,0.30857620087140103,Power
2021-02-16,Liaoning,0.3071784606187671,Power
2021-02-17,Liaoning,0.3155638624071324,Power
2021-02-18,Liaoning,0.323948917619685,Power
2021-02-19,Liaoning,0.34016034783471183,Power
2021-02-20,Liaoning,0.3432351684450188,Power
2021-02-21,Liaoning,0.3471476627946305,Power
2021-02-22,Liaoning,0.35329591771199353,Power
2021-02-23,Liaoning,0.38152798341483446,Power
2021-02-24,Liaoning,0.38823422539065056,Power
2021-02-25,Liaoning,0.41115674964287124,Power
2021-02-26,Liaoning,0.4209371190773688,Power
2021-02-27,Liaoning,0.43547250866216064,Power
2021-02-28,Liaoning,0.446933770788271,Power
2021-02-01,Chongqing,0.16603742943662556,Power
2021-02-02,Chongqing,0.16447366412950448,Power
2021-02-03,Chongqing,0.16640584387440827,Power
2021-02-04,Chongqing,0.16392161277381767,Power
2021-02-05,Chongqing,0.16125374475532306,Power
2021-02-06,Chongqing,0.1578501884632375,Power
2021-02-07,Chongqing,0.1465365574775819,Power
2021-02-08,Chongqing,0.13880897909994133,Power
2021-02-09,Chongqing,0.13512939713001237,Power
2021-02-10,Chongqing,0.1266672710807555,Power
2021-02-11,Chongqing,0.11489283689737785,Power
2021-02-12,Chongqing,0.10780947051496848,Power
2021-02-13,Chongqing,0.10587763295065705,Power
2021-02-14,Chongqing,0.10431386764353598,Power
2021-02-15,Chongqing,0.10155429522628676,Power
2021-02-16,Chongqing,0.10109429044994689,Power
2021-02-17,Chongqing,0.1038539769273936,Power
2021-02-18,Chongqing,0.10661354934464284,Power
2021-02-19,Chongqing,0.11194882914084232,Power
2021-02-20,Chongqing,0.11296077121267152,Power
2021-02-21,Chongqing,0.11424839678175172,Power
2021-02-22,Chongqing,0.11627182468462025,Power
2021-02-23,Chongqing,0.1255631683693819,Power
2021-02-24,Chongqing,0.12777023319015454,Power
2021-02-25,Chongqing,0.135314174649891,Power
2021-02-26,Chongqing,0.13853295342209793,Power
2021-02-27,Chongqing,0.14331663810340042,Power
2021-02-28,Chongqing,0.14708860883326869,Power
2021-02-01,Shaanxi,0.6980533041270878,Power
2021-02-02,Shaanxi,0.6914789338587753,Power
2021-02-03,Shaanxi,0.6996021893179447,Power
2021-02-04,Shaanxi,0.6891580037275841,Power
2021-02-05,Shaanxi,0.6779417731968892,Power
2021-02-06,Shaanxi,0.6636325675946687,Power
2021-02-07,Shaanxi,0.6160678858358134,Power
2021-02-08,Shaanxi,0.5835796593093242,Power
2021-02-09,Shaanxi,0.5681099886415081,Power
2021-02-10,Shaanxi,0.5325335823536819,Power
2021-02-11,Shaanxi,0.48303159527870815,Power
2021-02-12,Shaanxi,0.45325175994663397,Power
2021-02-13,Shaanxi,0.4451299430805211,Power
2021-02-14,Shaanxi,0.4385555728122087,Power
2021-02-15,Shaanxi,0.4269537993423655,Power
2021-02-16,Shaanxi,0.425019850743379,Power
2021-02-17,Shaanxi,0.4366221037442411,Power
2021-02-18,Shaanxi,0.4482238772140843,Power
2021-02-19,Shaanxi,0.47065442015139874,Power
2021-02-20,Shaanxi,0.4749088193505576,Power
2021-02-21,Shaanxi,0.4803222450222555,Power
2021-02-22,Shaanxi,0.4888291252964978,Power
2021-02-23,Shaanxi,0.5278917220912993,Power
2021-02-24,Shaanxi,0.5371706473058759,Power
2021-02-25,Shaanxi,0.5688868288920308,Power
2021-02-26,Shaanxi,0.5824191942437286,Power
2021-02-27,Shaanxi,0.6025307251739271,Power
2021-02-28,Shaanxi,0.6183888159670046,Power
2021-02-01,Qinghai,0.1288024270328187,Power
2021-02-02,Qinghai,0.12758934653915932,Power
2021-02-03,Qinghai,0.12908822207253567,Power
2021-02-04,Qinghai,0.1271610963867661,Power
2021-02-05,Qinghai,0.12509151558832024,Power
2021-02-06,Qinghai,0.12245122952480486,Power
2021-02-07,Qinghai,0.11367475584383677,Power
2021-02-08,Qinghai,0.10768013852469582,Power
2021-02-09,Qinghai,0.10482572738498383,Power
2021-02-10,Qinghai,0.09826128961513785,Power
2021-02-11,Qinghai,0.0891273509309324,Power
2021-02-12,Qinghai,0.08363247676483217,Power
2021-02-13,Qinghai,0.08213386667576514,Power
2021-02-14,Qinghai,0.08092078618210577,Power
2021-02-15,Qinghai,0.07878006630875824,Power
2021-02-16,Qinghai,0.078423220675576,Power
2021-02-17,Qinghai,0.08056402903036,Power
2021-02-18,Qinghai,0.08270474890370753,Power
2021-02-19,Qinghai,0.08684355657485346,Power
2021-02-20,Qinghai,0.08762856387899248,Power
2021-02-21,Qinghai,0.08862743081501878,Power
2021-02-22,Qinghai,0.09019709149755102,Power
2021-02-23,Qinghai,0.09740478931035135,Power
2021-02-24,Qinghai,0.09911690510555987,Power
2021-02-25,Qinghai,0.10496906731202454,Power
2021-02-26,Qinghai,0.10746601344849921,Power
2021-02-27,Qinghai,0.11117692489299766,Power
2021-02-28,Qinghai,0.11410300599623,Power
2021-02-01,Heilongjiang,0.26337281189980166,Power
2021-02-02,Heilongjiang,0.2608923274241911,Power
2021-02-03,Heilongjiang,0.26395720029194036,Power
2021-02-04,Heilongjiang,0.260016649461977,Power
2021-02-05,Heilongjiang,0.2557848090619383,Power
2021-02-06,Heilongjiang,0.2503860011296101,Power
2021-02-07,Heilongjiang,0.23244003066018562,Power
2021-02-08,Heilongjiang,0.22018234844117648,Power
2021-02-09,Heilongjiang,0.2143457015277413,Power
2021-02-10,Heilongjiang,0.2009228610284308,Power
2021-02-11,Heilongjiang,0.18224595275583583,Power
2021-02-12,Heilongjiang,0.17101013605967488,Power
2021-02-13,Heilongjiang,0.16794580596752198,Power
2021-02-14,Heilongjiang,0.16546532149191143,Power
2021-02-15,Heilongjiang,0.16108801723203386,Power
2021-02-16,Heilongjiang,0.16035834590525502,Power
2021-02-17,Heilongjiang,0.16473583109033144,Power
2021-02-18,Heilongjiang,0.16911313535020903,Power
2021-02-19,Heilongjiang,0.17757609244949124,Power
2021-02-20,Heilongjiang,0.17918126081328534,Power
2021-02-21,Heilongjiang,0.18122372538259002,Power
2021-02-22,Heilongjiang,0.18443333840938295,Power
2021-02-23,Heilongjiang,0.1991715051040026,Power
2021-02-24,Heilongjiang,0.20267240770087092,Power
2021-02-25,Heilongjiang,0.21463880034980468,Power
2021-02-26,Heilongjiang,0.21974450946006943,Power
2021-02-27,Heilongjiang,0.22733251229793278,Power
2021-02-28,Heilongjiang,0.23331570862239967,Power
2021-03-01,Shanghai,0.10717887251502037,Power
2021-03-02,Shanghai,0.11576852004092661,Power
2021-03-03,Shanghai,0.11973772147384108,Power
2021-03-04,Shanghai,0.12364258097772256,Power
2021-03-05,Shanghai,0.12683098440696622,Power
2021-03-06,Shanghai,0.1321678865745958,Power
2021-03-07,Shanghai,0.12962985831990195,Power
2021-03-08,Shanghai,0.13041065632357277,Power
2021-03-09,Shanghai,0.12780741665431844,Power
2021-03-10,Shanghai,0.1291742479035061,Power
2021-03-11,Shanghai,0.13002025732173736,Power
2021-03-12,Shanghai,0.12663621964881225,Power
2021-03-13,Shanghai,0.12175579738310603,Power
2021-03-14,Shanghai,0.11902213488473076,Power
2021-03-15,Shanghai,0.11726490463370773,Power
2021-03-16,Shanghai,0.11765617312107061,Power
2021-03-17,Shanghai,0.1199333557175225,Power
2021-03-18,Shanghai,0.12240617255765586,Power
2021-03-19,Shanghai,0.12260180680133731,Power
2021-03-20,Shanghai,0.12162537455398506,Power
2021-03-21,Shanghai,0.12025854330479743,Power
2021-03-22,Shanghai,0.11765617312107061,Power
2021-03-23,Shanghai,0.12025854330479743,Power
2021-03-24,Shanghai,0.12032375471935793,Power
2021-03-25,Shanghai,0.12273136014493079,Power
2021-03-26,Shanghai,0.12325218197588714,Power
2021-03-27,Shanghai,0.12422861422323937,Power
2021-03-28,Shanghai,0.12370779239228302,Power
2021-03-29,Shanghai,0.12169058596854554,Power
2021-03-30,Shanghai,0.1235121581486016,Power
2021-03-31,Shanghai,0.12474856656866827,Power
2021-03-01,Yunnan,0.1564375188875017,Power
2021-03-02,Yunnan,0.16897490723223005,Power
2021-03-03,Yunnan,0.1747683253710786,Power
2021-03-04,Yunnan,0.18046783048861834,Power
2021-03-05,Yunnan,0.18512160142293546,Power
2021-03-06,Yunnan,0.19291130581203783,Power
2021-03-07,Yunnan,0.1892068178498694,Power
2021-03-08,Yunnan,0.19034646505440084,Power
2021-03-09,Yunnan,0.18654679497604099,Power
2021-03-10,Yunnan,0.18854181213141233,Power
2021-03-11,Yunnan,0.1897766414521351,Power
2021-03-12,Yunnan,0.18483732416924387,Power
2021-03-13,Yunnan,0.1777138945934811,Power
2021-03-14,Yunnan,0.17372386028273853,Power
2021-03-15,Yunnan,0.17115901952510154,Power
2021-03-16,Yunnan,0.17173011222224982,Power
2021-03-17,Yunnan,0.1750538717196527,Power
2021-03-18,Yunnan,0.17866317756562977,Power
2021-03-19,Yunnan,0.17894872391420394,Power
2021-03-20,Yunnan,0.17752353036109836,Power
2021-03-21,Yunnan,0.17552851320572707,Power
2021-03-22,Yunnan,0.17173011222224982,Power
2021-03-23,Yunnan,0.17552851320572707,Power
2021-03-24,Yunnan,0.17562369532191846,Power
2021-03-25,Yunnan,0.17913781905170412,Power
2021-03-26,Yunnan,0.17989800688635257,Power
2021-03-27,Yunnan,0.18132320043945815,Power
2021-03-28,Yunnan,0.1805630126048097,Power
2021-03-29,Yunnan,0.17761871247728972,Power
2021-03-30,Yunnan,0.18027746625623559,Power
2021-03-31,Yunnan,0.1820821191792241,Power
2021-03-01,InnerMongolia,0.9981259584335521,Power
2021-03-02,InnerMongolia,1.0781188709191731,Power
2021-03-03,InnerMongolia,1.1150829002234408,Power
2021-03-04,InnerMongolia,1.1514477316813745,Power
2021-03-05,InnerMongolia,1.1811404141476942,Power
2021-03-06,InnerMongolia,1.2308414463206612,Power
2021-03-07,InnerMongolia,1.2072055204632335,Power
2021-03-08,InnerMongolia,1.2144768673011817,Power
2021-03-09,InnerMongolia,1.1902336463292258,Power
2021-03-10,InnerMongolia,1.2029625519297318,Power
2021-03-11,InnerMongolia,1.2108411938822075,Power
2021-03-12,InnerMongolia,1.1793266260723039,Power
2021-03-13,InnerMongolia,1.1338766597010324,Power
2021-03-14,InnerMongolia,1.1084188485000208,Power
2021-03-15,InnerMongolia,1.0920542694805413,Power
2021-03-16,InnerMongolia,1.095698040167709,Power
2021-03-17,InnerMongolia,1.1169047855670247,Power
2021-03-18,InnerMongolia,1.1399334163099244,Power
2021-03-19,InnerMongolia,1.1417553016535082,Power
2021-03-20,InnerMongolia,1.1326620694719765,Power
2021-03-21,InnerMongolia,1.1199331638714707,Power
2021-03-22,InnerMongolia,1.095698040167709,Power
2021-03-23,InnerMongolia,1.1199331638714707,Power
2021-03-24,InnerMongolia,1.1205404589859989,Power
2021-03-25,InnerMongolia,1.1429617946143704,Power
2021-03-26,InnerMongolia,1.1478120582624003,Power
2021-03-27,InnerMongolia,1.156905290443932,Power
2021-03-28,InnerMongolia,1.1520550267959022,Power
2021-03-29,InnerMongolia,1.1332693645865044,Power
2021-03-30,InnerMongolia,1.1502331414523186,Power
2021-03-31,InnerMongolia,1.1617474568237685,Power
2021-03-01,Beijing,0.07321545508534945,Power
2021-03-02,Beijing,0.07908316891620577,Power
2021-03-03,Beijing,0.08179458845642838,Power
2021-03-04,Beijing,0.08446205508406032,Power
2021-03-05,Beijing,0.08664010009041219,Power
2021-03-06,Beijing,0.09028581600232595,Power
2021-03-07,Beijing,0.08855205178810693,Power
2021-03-08,Beijing,0.08908542632197768,Power
2021-03-09,Beijing,0.08730711523688972,Power
2021-03-10,Beijing,0.08824081765030264,Power
2021-03-11,Beijing,0.0888187390550423,Power
2021-03-12,Beijing,0.08650705343608363,Power
2021-03-13,Beijing,0.08317316562025241,Power
2021-03-14,Beijing,0.08130576079342659,Power
2021-03-15,Beijing,0.08010537111307832,Power
2021-03-16,Beijing,0.08037265233829194,Power
2021-03-17,Beijing,0.08192822906903519,Power
2021-03-18,Beijing,0.08361744641238526,Power
2021-03-19,Beijing,0.08375108702499208,Power
2021-03-20,Beijing,0.08308407187851453,Power
2021-03-21,Beijing,0.08215036946510162,Power
2021-03-22,Beijing,0.08037265233829194,Power
2021-03-23,Beijing,0.08215036946510162,Power
2021-03-24,Beijing,0.08219491633597058,Power
2021-03-25,Beijing,0.0838395868084517,Power
2021-03-26,Beijing,0.08419536781712493,Power
2021-03-27,Beijing,0.08486238296360248,Power
2021-03-28,Beijing,0.08450660195492925,Power
2021-03-29,Beijing,0.08312861874938346,Power
2021-03-30,Beijing,0.08437296134232244,Power
2021-03-31,Beijing,0.08521757001399748,Power
2021-03-01,Jilin,0.13575348134276788,Power
2021-03-02,Jilin,0.1466331867155376,Power
2021-03-03,Jilin,0.15166060396694905,Power
2021-03-04,Jilin,0.15660652529796523,Power
2021-03-05,Jilin,0.16064497854241774,Power
2021-03-06,Jilin,0.16740473475033965,Power
2021-03-07,Jilin,0.16419005107961235,Power
2021-03-08,Jilin,0.1651790150865713,Power
2021-03-09,Jilin,0.16188173419922716,Power
2021-03-10,Jilin,0.1636129718595161,Power
2021-03-11,Jilin,0.1646845330830918,Power
2021-03-12,Jilin,0.1603982881887888,Power
2021-03-13,Jilin,0.15421671249718474,Power
2021-03-14,Jilin,0.15075423717660696,Power
2021-03-15,Jilin,0.1485285175128386,Power
2021-03-16,Jilin,0.14902410081253964,Power
2021-03-17,Jilin,0.15190839561679953,Power
2021-03-18,Jilin,0.15504048207090998,Power
2021-03-19,Jilin,0.1552882737207605,Power
2021-03-20,Jilin,0.15405151806395107,Power
2021-03-21,Jilin,0.15232028040366216,Power
2021-03-22,Jilin,0.14902410081253964,Power
2021-03-23,Jilin,0.15232028040366216,Power
2021-03-24,Jilin,0.15240287762027901,Power
2021-03-25,Jilin,0.1554523668577726,Power
2021-03-26,Jilin,0.15611204329448575,Power
2021-03-27,Jilin,0.15734879895129517,Power
2021-03-28,Jilin,0.15668912251458206,Power
2021-03-29,Jilin,0.1541341152805679,Power
2021-03-30,Jilin,0.15644133086473155,Power
2021-03-31,Jilin,0.15800737409178678,Power
2021-03-01,Sichuan,0.17766056621129409,Power
2021-03-02,Sichuan,0.1918988354447578,Power
2021-03-03,Sichuan,0.19847821585277095,Power
2021-03-04,Sichuan,0.2049509425586608,Power
2021-03-05,Sichuan,0.21023606587874497,Power
2021-03-06,Sichuan,0.21908255809000118,Power
2021-03-07,Sichuan,0.21487550192110952,Power
2021-03-08,Sichuan,0.21616975900903854,Power
2021-03-09,Sichuan,0.21185460787177862,Power
2021-03-10,Sichuan,0.21412027840877682,Power
2021-03-11,Sichuan,0.215522630465074,Power
2021-03-12,Sichuan,0.20991322223988515,Power
2021-03-13,Sichuan,0.20182339480720654,Power
2021-03-14,Sichuan,0.1972920537332102,Power
