date,state,value,sector
2021-05-06,Heilongjiang,0.17054078754376195,Power
2021-05-07,Heilongjiang,0.1708368927503363,Power
2021-05-08,Heilongjiang,0.16738281114160725,Power
2021-05-09,Heilongjiang,0.17063996841392523,Power
2021-05-10,Heilongjiang,0.17498236564237737,Power
2021-05-11,Heilongjiang,0.1804100028269637,Power
2021-05-12,Heilongjiang,0.18090303236994917,Power
2021-05-13,Heilongjiang,0.18238355840282094,Power
2021-05-14,Heilongjiang,0.18228581493657312,Power
2021-05-15,Heilongjiang,0.1868251365014364,Power
2021-05-16,Heilongjiang,0.1845554757190047,Power
2021-05-17,Heilongjiang,0.18722042257817398,Power
2021-05-18,Heilongjiang,0.1887009486110458,Power
2021-05-19,Heilongjiang,0.18642985042469876,Power
2021-05-20,Heilongjiang,0.18949008336060563,Power
2021-05-21,Heilongjiang,0.19047614244657654,Power
2021-05-22,Heilongjiang,0.19235195455618592,Power
2021-05-23,Heilongjiang,0.19304334583949792,Power
2021-05-24,Heilongjiang,0.19531300662192957,Power
2021-05-25,Heilongjiang,0.1911675337298885,Power
2021-05-26,Heilongjiang,0.1907722476531509,Power
2021-05-27,Heilongjiang,0.1928449840991714,Power
2021-05-28,Heilongjiang,0.19136445806629962,Power
2021-05-29,Heilongjiang,0.19166056327287398,Power
2021-05-30,Heilongjiang,0.1868251365014364,Power
2021-05-31,Heilongjiang,0.18791037645757055,Power
2021-06-01,Shanghai,0.13409461344408174,Power
2021-06-02,Shanghai,0.12906800933707804,Power
2021-06-03,Shanghai,0.1349436497642309,Power
2021-06-04,Shanghai,0.1338821128861377,Power
2021-06-05,Shanghai,0.1319705737762683,Power
2021-06-06,Shanghai,0.13232409743175705,Power
2021-06-07,Shanghai,0.1338821128861377,Power
2021-06-08,Shanghai,0.13572314044723474,Power
2021-06-09,Shanghai,0.13820070377053692,Power
2021-06-10,Shanghai,0.14301480731959657,Power
2021-06-11,Shanghai,0.14322730787754062,Power
2021-06-12,Shanghai,0.1379882032125929,Power
2021-06-13,Shanghai,0.127226981775981,Power
2021-06-14,Shanghai,0.12326191454707053,Power
2021-06-15,Shanghai,0.1357936519960071,Power
2021-06-16,Shanghai,0.1420237819902757,Power
2021-06-17,Shanghai,0.1425907721153355,Power
2021-06-18,Shanghai,0.14492634642946595,Power
2021-06-19,Shanghai,0.14138724622807058,Power
2021-06-20,Shanghai,0.14074974455423844,Power
2021-06-21,Shanghai,0.1439353211001451,Power
2021-06-22,Shanghai,0.1423067940969921,Power
2021-06-23,Shanghai,0.13756320209670478,Power
2021-06-24,Shanghai,0.1371391668924437,Power
2021-06-25,Shanghai,0.13551063988929068,Power
2021-06-26,Shanghai,0.1338821128861377,Power
2021-06-27,Shanghai,0.13395262443491007,Power
2021-06-28,Shanghai,0.13869621643519736,Power
2021-06-29,Shanghai,0.13423563654162643,Power
2021-06-30,Shanghai,0.13154557266038022,Power
2021-06-01,Yunnan,0.12970420419182938,Power
2021-06-02,Yunnan,0.12484217678639471,Power
2021-06-03,Yunnan,0.13052544210293182,Power
2021-06-04,Yunnan,0.12949866114240668,Power
2021-06-05,Yunnan,0.12764970798419087,Power
2021-06-06,Yunnan,0.12799165687550318,Power
2021-06-07,Yunnan,0.12949866114240668,Power
2021-06-08,Yunnan,0.13127941137967775,Power
2021-06-09,Yunnan,0.13367585647862856,Power
2021-06-10,Yunnan,0.13833234083464055,Power
2021-06-11,Yunnan,0.13853788388406324,Power
2021-06-12,Yunnan,0.13347031342920587,Power
2021-06-13,Yunnan,0.12306142654912366,Power
2021-06-14,Yunnan,0.11922618010421411,Power
2021-06-15,Yunnan,0.13134761430062256,Power
2021-06-16,Yunnan,0.13737376279506022,Power
2021-06-17,Yunnan,0.13792218902238346,Power
2021-06-18,Yunnan,0.14018129399285637,Power
2021-06-19,Yunnan,0.1367580679333805,Power
2021-06-20,Yunnan,0.13614143878511242,Power
2021-06-21,Yunnan,0.13922271595327607,Power
2021-06-22,Yunnan,0.13764750876542772,Power
2021-06-23,Yunnan,0.1330592273303605,Power
2021-06-24,Yunnan,0.13264907551810345,Power
2021-06-25,Yunnan,0.13107386833025506,Power
2021-06-26,Yunnan,0.12949866114240668,Power
2021-06-27,Yunnan,0.12956686406335152,Power
2021-06-28,Yunnan,0.13415514549841873,Power
2021-06-29,Yunnan,0.129840610033719,Power
2021-06-30,Yunnan,0.12723862188534552,Power
2021-06-01,InnerMongolia,1.2245619897910678,Power
2021-06-02,InnerMongolia,1.178658666987343,Power
2021-06-03,InnerMongolia,1.2323154526551097,Power
2021-06-04,InnerMongolia,1.222621418880841,Power
2021-06-05,InnerMongolia,1.2051651014656661,Power
2021-06-06,InnerMongolia,1.208393505798134,Power
2021-06-07,InnerMongolia,1.222621418880841,Power
2021-06-08,InnerMongolia,1.2394338195848957,Power
2021-06-09,InnerMongolia,1.2620591122427656,Power
2021-06-10,InnerMongolia,1.3060218641362638,Power
2021-06-11,InnerMongolia,1.3079624350464905,Power
2021-06-12,InnerMongolia,1.2601185413325389,Power
2021-06-13,InnerMongolia,1.1618462662832882,Power
2021-06-14,InnerMongolia,1.1256369772538322,Power
2021-06-15,InnerMongolia,1.2400777362960163,Power
2021-06-16,InnerMongolia,1.296971747073116,Power
2021-06-17,InnerMongolia,1.302149543092675,Power
2021-06-18,InnerMongolia,1.3234781815514387,Power
2021-06-19,InnerMongolia,1.2911588551193007,Power
2021-06-20,InnerMongolia,1.2853371423886204,Power
2021-06-21,InnerMongolia,1.314428064488291,Power
2021-06-22,InnerMongolia,1.2995562346944634,Power
2021-06-23,InnerMongolia,1.2562373995120855,Power
2021-06-24,InnerMongolia,1.252365078468497,Power
2021-06-25,InnerMongolia,1.2374932486746688,Power
2021-06-26,InnerMongolia,1.222621418880841,Power
2021-06-27,InnerMongolia,1.223265335591962,Power
2021-06-28,InnerMongolia,1.2665841707743395,Power
2021-06-29,InnerMongolia,1.225849823213309,Power
2021-06-30,InnerMongolia,1.2012839596452127,Power
2021-06-01,Beijing,0.05832014385252482,Power
2021-06-02,Beijing,0.056133983893665675,Power
2021-06-03,Beijing,0.058689404921671094,Power
2021-06-04,Beijing,0.05822772356218104,Power
2021-06-05,Beijing,0.057396361041315895,Power
2021-06-06,Beijing,0.05755011479706964,Power
2021-06-07,Beijing,0.05822772356218104,Power
2021-06-08,Beijing,0.05902841935034121,Power
2021-06-09,Beijing,0.060105955917303895,Power
2021-06-10,Beijing,0.06219969558581926,Power
2021-06-11,Beijing,0.06229211587616304,Power
2021-06-12,Beijing,0.060013535626960116,Power
2021-06-13,Beijing,0.055333288105505495,Power
2021-06-14,Beijing,0.0536088095061364,Power
2021-06-15,Beijing,0.0590590860830462,Power
2021-06-16,Beijing,0.06176868095903419,Power
2021-06-17,Beijing,0.06201527509736054,Power
2021-06-18,Beijing,0.06303105810668441,Power
2021-06-19,Beijing,0.061491840180231704,Power
2021-06-20,Beijing,0.061214579309200365,Power
2021-06-21,Beijing,0.06260004347989935,Power
2021-06-22,Beijing,0.06189176798208296,Power
2021-06-23,Beijing,0.059828695046272556,Power
2021-06-24,Beijing,0.05964427455781384,Power
2021-06-25,Beijing,0.05893599905999743,Power
2021-06-26,Beijing,0.05822772356218104,Power
2021-06-27,Beijing,0.05825839029488603,Power
2021-06-28,Beijing,0.06032146323069642,Power
2021-06-29,Beijing,0.058381477317934784,Power
2021-06-30,Beijing,0.057211520460628336,Power
2021-06-01,Jilin,0.14484889776086415,Power
2021-06-02,Jilin,0.13941916389102949,Power
2021-06-03,Jilin,0.1457660261374177,Power
2021-06-04,Jilin,0.1446193548224776,Power
2021-06-05,Jilin,0.1425545117539913,Power
2021-06-06,Jilin,0.14293638773330714,Power
2021-06-07,Jilin,0.1446193548224776,Power
2021-06-08,Jilin,0.1466080313704993,Power
2021-06-09,Jilin,0.149284293356688,Power
2021-06-10,Jilin,0.1544844842881361,Power
2021-06-11,Jilin,0.15471402722652267,Power
2021-06-12,Jilin,0.14905475041830143,Power
2021-06-13,Jilin,0.1374304873430078,Power
2021-06-14,Jilin,0.13314742478811326,Power
2021-06-15,Jilin,0.14668419789096393,Power
2021-06-16,Jilin,0.15341397949366062,Power
2021-06-17,Jilin,0.15402644178835564,Power
2021-06-18,Jilin,0.15654932735662241,Power
2021-06-19,Jilin,0.15272639405549365,Power
2021-06-20,Jilin,0.15203776524033397,Power
2021-06-21,Jilin,0.15547882256214696,Power
2021-06-22,Jilin,0.1537196889525118,Power
2021-06-23,Jilin,0.1485956645415283,Power
2021-06-24,Jilin,0.1481376220417479,Power
2021-06-25,Jilin,0.14637848843211274,Power
2021-06-26,Jilin,0.1446193548224776,Power
2021-06-27,Jilin,0.14469552134294225,Power
2021-06-28,Jilin,0.14981954575392573,Power
2021-06-29,Jilin,0.14500123080179342,Power
2021-06-30,Jilin,0.14209542587721818,Power
2021-06-01,Sichuan,0.09939561916601017,Power
2021-06-02,Sichuan,0.09566972433186467,Power
2021-06-03,Sichuan,0.10002495459245404,Power
2021-06-04,Sichuan,0.09923810631752593,Power
2021-06-05,Sichuan,0.09782120664866084,Power
2021-06-06,Sichuan,0.09808325075113919,Power
2021-06-07,Sichuan,0.09923810631752593,Power
2021-06-08,Sichuan,0.10060274035939397,Power
2021-06-09,Sichuan,0.10243919697922166,Power
2021-06-10,Sichuan,0.10600757896488291,Power
2021-06-11,Sichuan,0.10616509181336715,Power
2021-06-12,Sichuan,0.10228168413073742,Power
2021-06-13,Sichuan,0.09430509028999663,Power
2021-06-14,Sichuan,0.09136604373077925,Power
2021-06-15,Sichuan,0.10065500598639102,Power
2021-06-16,Sichuan,0.10527299631695183,Power
2021-06-17,Sichuan,0.10569326923540752,Power
2021-06-18,Sichuan,0.10742447863374799,Power
2021-06-19,Sichuan,0.10480117373899221,Power
2021-06-20,Sichuan,0.10432863519353947,Power
2021-06-21,Sichuan,0.10668989598581693,Power
2021-06-22,Sichuan,0.10548277479243313,Power
2021-06-23,Sichuan,0.10196665843376891,Power
2021-06-24,Sichuan,0.10165234870429354,Power
2021-06-25,Sichuan,0.10044522751090973,Power
2021-06-26,Sichuan,0.09923810631752593,Power
2021-06-27,Sichuan,0.09929037194452299,Power
2021-06-28,Sichuan,0.10280648830318719,Power
2021-06-29,Sichuan,0.09950015042000426,Power
2021-06-30,Sichuan,0.09750618095169235,Power
2021-06-01,Tianjin,0.1580532135159118,Power
2021-06-02,Tianjin,0.15212850922109303,Power
2021-06-03,Tianjin,0.1590539466202826,Power
2021-06-04,Tianjin,0.15780274561720692,Power
2021-06-05,Tianjin,0.1555496730193118,Power
2021-06-06,Tianjin,0.15596636052352084,Power
2021-06-07,Tianjin,0.15780274561720692,Power
2021-06-08,Tianjin,0.15997270841235,Power
2021-06-09,Tianjin,0.16289293641315905,Power
2021-06-10,Tianjin,0.16856717280927294,Power
2021-06-11,Tianjin,0.16881764070797783,Power
2021-06-12,Tianjin,0.16264246851445419,Power
2021-06-13,Tianjin,0.14995854642594997,Power
2021-06-14,Tianjin,0.14528504313420687,Power
2021-06-15,Tianjin,0.1600558182151021,Power
2021-06-16,Tianjin,0.16739908160894934,Power
2021-06-17,Tianjin,0.16806737550231185,Power
2021-06-18,Tianjin,0.17082024540716806,Power
2021-06-19,Tianjin,0.1666488164032834,Power
2021-06-20,Tianjin,0.16589741270716876,Power
2021-06-21,Tianjin,0.16965215420684449,Power
2021-06-22,Tianjin,0.1677326593104063,Power
2021-06-23,Tianjin,0.16214153271704443,Power
2021-06-24,Tianjin,0.16164173541008336,Power
2021-06-25,Tianjin,0.15972224051364514,Power
2021-06-26,Tianjin,0.15780274561720692,Power
2021-06-27,Tianjin,0.15788585541995903,Power
2021-06-28,Tianjin,0.16347698201332084,Power
2021-06-29,Tianjin,0.15821943312141595,Power
2021-06-30,Tianjin,0.15504873722190204,Power
2021-06-01,Ningxia,0.30450135739306156,Power
2021-06-02,Ningxia,0.2930869706824542,Power
2021-06-03,Ningxia,0.3064293446948725,Power
2021-06-04,Ningxia,0.3040188122208222,Power
2021-06-05,Ningxia,0.29967809905781456,Power
2021-06-06,Ningxia,0.30048087875344914,Power
2021-06-07,Ningxia,0.3040188122208222,Power
2021-06-08,Ningxia,0.3081994081221323,Power
2021-06-09,Ningxia,0.313825446153014,Power
2021-06-10,Ningxia,0.324757287691382,Power
2021-06-11,Ningxia,0.32523983286362135,Power
2021-06-12,Ningxia,0.3133429009807746,Power
2021-06-13,Ningxia,0.2889063747811441,Power
2021-06-14,Ningxia,0.279902520544587,Power
2021-06-15,Ningxia,0.30835952538382994,Power
2021-06-16,Ningxia,0.3225068724790293,Power
2021-06-17,Ningxia,0.3237943907340498,Power
2021-06-18,Ningxia,0.3290980008543896,Power
2021-06-19,Ningxia,0.32106143034945783,Power
2021-06-20,Ningxia,0.31961379483273966,Power
2021-06-21,Ningxia,0.32684758564203703,Power
2021-06-22,Ningxia,0.32314953491296633,Power
2021-06-23,Ningxia,0.3123778106362958,Power
2021-06-24,Ningxia,0.31141491367896373,Power
2021-06-25,Ningxia,0.3077168629498929,Power
2021-06-26,Ningxia,0.3040188122208222,Power
2021-06-27,Ningxia,0.3041789294825199,Power
2021-06-28,Ningxia,0.3149506537591903,Power
2021-06-29,Ningxia,0.3048215919164568,Power
2021-06-30,Ningxia,0.2987130087133358,Power
2021-06-01,Anhui,0.6028824624152987,Power
2021-06-02,Anhui,0.5802831097359985,Power
2021-06-03,Anhui,0.6066996858982167,Power
2021-06-04,Anhui,0.6019270708723613,Power
2021-06-05,Anhui,0.5933328896747566,Power
2021-06-06,Anhui,0.5949223137870979,Power
2021-06-07,Anhui,0.6019270708723613,Power
2021-06-08,Anhui,0.6102042357852642,Power
2021-06-09,Anhui,0.6213432326381476,Power
2021-06-10,Anhui,0.6429871937745105,Power
2021-06-11,Anhui,0.6439425853174479,Power
2021-06-12,Anhui,0.6203878410952103,Power
2021-06-13,Anhui,0.5720059448230956,Power
2021-06-14,Anhui,0.5541792071696507,Power
2021-06-15,Anhui,0.6105212520699661,Power
2021-06-16,Anhui,0.6385315950333571,Power
2021-06-17,Anhui,0.6410807533774673,Power
2021-06-18,Anhui,0.6515813749721152,Power
2021-06-19,Anhui,0.6356697630933766,Power
2021-06-20,Anhui,0.6328035884645644,Power
2021-06-21,Anhui,0.6471257762309619,Power
2021-06-22,Anhui,0.6398040028609965,Power
2021-06-23,Anhui,0.6184770580093355,Power
2021-06-24,Anhui,0.6165706176122924,Power
2021-06-25,Anhui,0.6092488442423267,Power
2021-06-26,Anhui,0.6019270708723613,Power
2021-06-27,Anhui,0.6022440871570635,Power
2021-06-28,Anhui,0.6235710320087243,Power
2021-06-29,Anhui,0.6035164949847026,Power
2021-06-30,Anhui,0.5914221065888818,Power
2021-06-01,Shandong,1.251610336869539,Power
2021-06-02,Shandong,1.2046930931556428,Power
2021-06-03,Shandong,1.2595350596259793,Power
2021-06-04,Shandong,1.2496269022774835,Power
2021-06-05,Shandong,1.2317850065607656,Power
2021-06-06,Shandong,1.2350847204730036,Power
2021-06-07,Shandong,1.2496269022774835,Power
2021-06-08,Shandong,1.2668106583341103,Power
2021-06-09,Shandong,1.2899357025551221,Power
2021-06-10,Shandong,1.3348695116769629,Power
2021-06-11,Shandong,1.3368529462690184,Power
2021-06-12,Shandong,1.2879522679630666,Power
2021-06-13,Shandong,1.187509337099016,Power
2021-06-14,Shandong,1.1505002507336155,Power
2021-06-15,Shandong,1.2674687979942016,Power
2021-06-16,Shandong,1.3256194939885582,Power
2021-06-17,Shandong,1.3309116581046336,Power
2021-06-18,Shandong,1.3527114073936806,Power
2021-06-19,Shandong,1.3196782058241736,Power
2021-06-20,Shandong,1.3137279020480066,Power
2021-06-21,Shandong,1.3434613897052763,Power
2021-06-22,Shandong,1.328261068240705,Power
2021-06-23,Shandong,1.2839853987789551,Power
2021-06-24,Shandong,1.2800275452066263,Power
2021-06-25,Shandong,1.2648272237420548,Power
2021-06-26,Shandong,1.2496269022774835,Power
2021-06-27,Shandong,1.2502850419375748,Power
2021-06-28,Shandong,1.2945607113993243,Power
2021-06-29,Shandong,1.2529266161897215,Power
2021-06-30,Shandong,1.2278181373766544,Power
2021-06-01,Shanxi,0.6993510136658416,Power
2021-06-02,Shanxi,0.673135488767104,Power
2021-06-03,Shanxi,0.703779039489437,Power
2021-06-04,Shanxi,0.6982427478169326,Power
2021-06-05,Shanxi,0.6882733927487925,Power
2021-06-06,Shanxi,0.6901171441156139,Power
2021-06-07,Shanxi,0.6982427478169326,Power
2021-06-08,Shanxi,0.7078443601261167,Power
2021-06-09,Shanxi,0.7207657324099873,Power
2021-06-10,Shanxi,0.7458729914598159,Power
2021-06-11,Shanxi,0.7469812573087249,Power
2021-06-12,Shanxi,0.7196574665610783,Power
2021-06-13,Shanxi,0.66353387645792,Power
2021-06-14,Shanxi,0.6428546432316868,Power
2021-06-15,Shanxi,0.7082121028850729,Power
2021-06-16,Shanxi,0.7407044425462677,Power
2021-06-17,Shanxi,0.7436614973340383,Power
2021-06-18,Shanxi,0.7558423465279559,Power
2021-06-19,Shanxi,0.7373846825715813,Power
2021-06-20,Shanxi,0.7340598850248543,Power
2021-06-21,Shanxi,0.7506737976144079,Power
2021-06-22,Shanxi,0.7421804511541328,Power
2021-06-23,Shanxi,0.7174409348632603,Power
2021-06-24,Shanxi,0.715229440737483,Power
2021-06-25,Shanxi,0.7067360942772077,Power
2021-06-26,Shanxi,0.6982427478169326,Power
2021-06-27,Shanxi,0.698610490575889,Power
2021-06-28,Shanxi,0.7233500068667613,Power
2021-06-29,Shanxi,0.700086499183754,Power
2021-06-30,Shanxi,0.6860568610509745,Power
2021-06-01,Guangdong,0.784663580315136,Power
2021-06-02,Guangdong,0.7552500708972275,Power
2021-06-03,Guangdong,0.7896317730088986,Power
2021-06-04,Guangdong,0.783420119117607,Power
2021-06-05,Guangdong,0.7722346204362004,Power
2021-06-06,Guangdong,0.7743032877011802,Power
2021-06-07,Guangdong,0.783420119117607,Power
2021-06-08,Guangdong,0.7941930147652884,Power
2021-06-09,Guangdong,0.8086906419092038,Power
2021-06-10,Guangdong,0.8368606901295833,Power
2021-06-11,Guangdong,0.8381041513271121,Power
2021-06-12,Guangdong,0.807447180711675,Power
2021-06-13,Guangdong,0.7444771752495463,Power
2021-06-14,Guangdong,0.7212753197229295,Power
2021-06-15,Guangdong,0.7946056177990138,Power
2021-06-16,Guangdong,0.8310616392720171,Power
2021-06-17,Guangdong,0.834379419830878,Power
2021-06-18,Guangdong,0.8480461888109899,Power
2021-06-19,Guangdong,0.8273369077757833,Power
2021-06-20,Guangdong,0.8236065241831967,Power
2021-06-21,Guangdong,0.842247137953424,Power
2021-06-22,Guangdong,0.8327177035032715,Power
2021-06-23,Guangdong,0.8049602583166172,Power
2021-06-24,Guangdong,0.8024789880179122,Power
2021-06-25,Guangdong,0.7929495535677595,Power
2021-06-26,Guangdong,0.783420119117607,Power
2021-06-27,Guangdong,0.7838327221513327,Power
2021-06-28,Guangdong,0.8115901673379867,Power
2021-06-29,Guangdong,0.7854887863825869,Power
2021-06-30,Guangdong,0.7697476980411427,Power
2021-06-01,Guangxi,0.24475877205156435,Power
2021-06-02,Guangxi,0.235583866235287,Power
2021-06-03,Guangxi,0.24630849192329915,Power
2021-06-04,Guangxi,0.24437090132143732,Power
2021-06-05,Guangxi,0.24088182779906747,Power
2021-06-06,Guangxi,0.241527103650097,Power
2021-06-07,Guangxi,0.24437090132143732,Power
2021-06-08,Guangxi,0.24773127228335598,Power
2021-06-09,Guangxi,0.25225349238688244,Power
2021-06-10,Guangxi,0.2610405274730328,Power
2021-06-11,Guangxi,0.26142839820315983,Power
2021-06-12,Guangxi,0.2518656216567554,Power
2021-06-13,Guangxi,0.2322234952733683,Power
2021-06-14,Guangxi,0.22498618005895274,Power
2021-06-15,Guangxi,0.24785997484380723,Power
2021-06-16,Guangxi,0.25923163943162225,Power
2021-06-17,Guangxi,0.26026654906155205,Power
2021-06-18,Guangxi,0.2645296009954027,Power
2021-06-19,Guangxi,0.2580697902900145,Power
2021-06-20,Guangxi,0.2569061780996334,Power
2021-06-21,Guangxi,0.26272071295399213,Power
2021-06-22,Guangxi,0.2597482127222005,Power
2021-06-23,Guangxi,0.25108988019650136,Power
2021-06-24,Guangxi,0.25031590178502067,Power
2021-06-25,Guangxi,0.24734340155322895,Power
2021-06-26,Guangxi,0.24437090132143732,Power
2021-06-27,Guangxi,0.24449960388188863,Power
2021-06-28,Guangxi,0.2531579364075877,Power
2021-06-29,Guangxi,0.24501617717246685,Power
2021-06-30,Guangxi,0.2401060863388134,Power
2021-06-01,Xinjiang,0.7293124743422604,Power
2021-06-02,Xinjiang,0.7019738290032621,Power
2021-06-03,Xinjiang,0.7339302047905655,Power
2021-06-04,Xinjiang,0.7281567283825026,Power
2021-06-05,Xinjiang,0.7177602681354086,Power
2021-06-06,Xinjiang,0.7196830091411875,Power
2021-06-07,Xinjiang,0.7281567283825026,Power
2021-06-08,Xinjiang,0.7381696911065861,Power
2021-06-09,Xinjiang,0.7516446383192171,Power
2021-06-10,Xinjiang,0.7778275376984576,Power
2021-06-11,Xinjiang,0.7789832836582155,Power
2021-06-12,Xinjiang,0.7504888923594593,Power
2021-06-13,Xinjiang,0.6919608662791785,Power
2021-06-14,Xinjiang,0.6703956973482431,Power
2021-06-15,Xinjiang,0.7385531886295967,Power
2021-06-16,Xinjiang,0.7724375588134053,Power
2021-06-17,Xinjiang,0.775521299169668,Power
2021-06-18,Xinjiang,0.7882239979455516,Power
2021-06-19,Xinjiang,0.7689755743248581,Power
2021-06-20,Xinjiang,0.7655083364455845,Power
2021-06-21,Xinjiang,0.7828340190604994,Power
2021-06-22,Xinjiang,0.7739768022961737,Power
2021-06-23,Xinjiang,0.7481774004399436,Power
2021-06-24,Xinjiang,0.7458711619111542,Power
2021-06-25,Xinjiang,0.7370139451468283,Power
2021-06-26,Xinjiang,0.7281567283825026,Power
2021-06-27,Xinjiang,0.7285402259055133,Power
2021-06-28,Xinjiang,0.7543396277617432,Power
2021-06-29,Xinjiang,0.7300794693882815,Power
2021-06-30,Xinjiang,0.7154487762158929,Power
2021-06-01,Jiangsu,1.0487277440071414,Power
2021-06-02,Jiangsu,1.0094156564462695,Power
2021-06-03,Jiangsu,1.0553678910029152,Power
2021-06-04,Jiangsu,1.04706581870672,Power
2021-06-05,Jiangsu,1.0321160452088407,Power
2021-06-06,Jiangsu,1.0348808845722688,Power
2021-06-07,Jiangsu,1.04706581870672,Power
2021-06-08,Jiangsu,1.0614641351730965,Power
2021-06-09,Jiangsu,1.0808406733348255,Power
2021-06-10,Jiangsu,1.118490835595276,Power
2021-06-11,Jiangsu,1.1201527608956974,Power
2021-06-12,Jiangsu,1.0791787480344042,Power
2021-06-13,Jiangsu,0.9950173399798933,Power
2021-06-14,Jiangsu,0.9640073247152163,Power
2021-06-15,Jiangsu,1.0620155922045997,Power
2021-06-16,Jiangsu,1.1107402203305845,Power
2021-06-17,Jiangsu,1.1151745392003445,Power
2021-06-18,Jiangsu,1.1334406090931555,Power
2021-06-19,Jiangsu,1.105761998635232,Power
2021-06-20,Jiangsu,1.1007762227339684,Power
2021-06-21,Jiangsu,1.1256899938284641,Power
2021-06-22,Jiangsu,1.112953602662509,Power
2021-06-23,Jiangsu,1.0758548974335618,Power
2021-06-24,Jiangsu,1.0725386010386304,Power
2021-06-25,Jiangsu,1.0598022098726751,Power
2021-06-26,Jiangsu,1.04706581870672,Power
2021-06-27,Jiangsu,1.0476172757382238,Power
2021-06-28,Jiangsu,1.0847159809671711,Power
2021-06-29,Jiangsu,1.0498306580701482,Power
2021-06-30,Jiangsu,1.0287921946079983,Power
2021-06-01,Jiangxi,0.22705463834618508,Power
2021-06-02,Jiangxi,0.2185433808966,Power
2021-06-03,Jiangxi,0.228492262346605,Power
2021-06-04,Jiangxi,0.22669482346553388,Power
2021-06-05,Jiangxi,0.2234581250618581,Power
2021-06-06,Jiangxi,0.22405672618148692,Power
2021-06-07,Jiangxi,0.22669482346553388,Power
2021-06-08,Jiangxi,0.2298121287497209,Power
2021-06-09,Jiangxi,0.2340072431536767,Power
2021-06-10,Jiangxi,0.24215868572261057,Power
2021-06-11,Jiangxi,0.24251850060326174,Power
2021-06-12,Jiangxi,0.2336474282730255,Power
2021-06-13,Jiangxi,0.215426075612413,Power
2021-06-14,Jiangxi,0.20871225704389904,Power
2021-06-15,Jiangxi,0.2299315218692097,Power
2021-06-16,Jiangxi,0.24048063996102825,Power
2021-06-17,Jiangxi,0.24144069148349298,Power
2021-06-18,Jiangxi,0.24539538412628634,Power
2021-06-19,Jiangxi,0.23940283084125952,Power
2021-06-20,Jiangxi,0.23832338619930596,Power
2021-06-21,Jiangxi,0.24371733836470408,Power
2021-06-22,Jiangxi,0.24095984796116826,Power
2021-06-23,Jiangxi,0.23292779851172313,Power
2021-06-24,Jiangxi,0.23220980427260557,Power
2021-06-25,Jiangxi,0.2294523138690697,Power
2021-06-26,Jiangxi,0.22669482346553388,Power
2021-06-27,Jiangxi,0.22681421658502274,Power
2021-06-28,Jiangxi,0.23484626603446782,Power
2021-06-29,Jiangxi,0.2272934245851627,Power
2021-06-30,Jiangxi,0.22273849530055576,Power
2021-06-01,Hebei,0.7538274279169318,Power
2021-06-02,Hebei,0.7255698271989179,Power
2021-06-03,Hebei,0.7586003777691867,Power
2021-06-04,Hebei,0.7526328329595984,Power
2021-06-05,Hebei,0.7418869083206766,Power
2021-06-06,Hebei,0.7438742799315131,Power
2021-06-07,Hebei,0.7526328329595984,Power
2021-06-08,Hebei,0.7629823692717687,Power
2021-06-09,Hebei,0.7769102604788606,Power
2021-06-10,Hebei,0.803973266239541,Power
2021-06-11,Hebei,0.8051678611968744,Power
2021-06-12,Hebei,0.7757156655215272,Power
2021-06-13,Hebei,0.7152202908867475,Power
2021-06-14,Hebei,0.692930234978322,Power
2021-06-15,Hebei,0.7633787575985203,Power
2021-06-16,Hebei,0.7984021097567043,Power
2021-06-17,Hebei,0.8015895063019529,Power
2021-06-18,Hebei,0.8147191908784628,Power
2021-06-19,Hebei,0.7948237548617829,Power
2021-06-20,Hebei,0.7912399699897825,Power
2021-06-21,Hebei,0.8091480343956262,Power
