date,state,value,sector
2021-07-06,Beijing,0.07243693922152265,Power
2021-07-07,Beijing,0.07412469497090453,Power
2021-07-08,Beijing,0.07724378088832676,Power
2021-07-09,Beijing,0.07955565728341951,Power
2021-07-10,Beijing,0.0790417945799817,Power
2021-07-11,Beijing,0.07889512117053586,Power
2021-07-12,Beijing,0.07962899398814242,Power
2021-07-13,Beijing,0.08095006621390972,Power
2021-07-14,Beijing,0.0821978017349541,Power
2021-07-15,Beijing,0.08190394914568504,Power
2021-07-16,Beijing,0.08142700767979738,Power
2021-07-17,Beijing,0.07610630330955545,Power
2021-07-18,Beijing,0.07438162632262342,Power
2021-07-19,Beijing,0.07606938207200531,Power
2021-07-20,Beijing,0.07610630330955545,Power
2021-07-21,Beijing,0.07643657136599728,Power
2021-07-22,Beijing,0.07445496302734635,Power
2021-07-23,Beijing,0.07592270866255946,Power
2021-07-24,Beijing,0.07529909378722598,Power
2021-07-25,Beijing,0.07203333446035791,Power
2021-07-26,Beijing,0.07500524119795692,Power
2021-07-27,Beijing,0.07562936184366781,Power
2021-07-28,Beijing,0.07706018624133076,Power
2021-07-29,Beijing,0.07757404894476859,Power
2021-07-30,Beijing,0.07735403883059984,Power
2021-07-31,Beijing,0.07779405905893733,Power
2021-07-01,Jilin,0.14600572497234465,Power
2021-07-02,Jilin,0.14648257478348745,Power
2021-07-03,Jilin,0.1472755016483465,Power
2021-07-04,Jilin,0.14957663009477873,Power
2021-07-05,Jilin,0.1537031308687278,Power
2021-07-06,Jilin,0.1566396944992747,Power
2021-07-07,Jilin,0.16028934546208098,Power
2021-07-08,Jilin,0.16703414542840594,Power
2021-07-09,Jilin,0.17203341259981367,Power
2021-07-10,Jilin,0.1709222212967836,Power
2021-07-11,Jilin,0.17060505055084002,Power
2021-07-12,Jilin,0.17219199797278545,Power
2021-07-13,Jilin,0.17504872207073272,Power
2021-07-14,Jilin,0.1777468607957082,Power
2021-07-15,Jilin,0.17711142561159357,Power
2021-07-16,Jilin,0.17608007384116314,Power
2021-07-17,Jilin,0.16457443160900187,Power
2021-07-18,Jilin,0.16084494111359599,Power
2021-07-19,Jilin,0.1644945920764023,Power
2021-07-20,Jilin,0.16457443160900187,Power
2021-07-21,Jilin,0.1652886126334887,Power
2021-07-22,Jilin,0.16100352648656782,Power
2021-07-23,Jilin,0.16417742133045865,Power
2021-07-24,Jilin,0.16282889881408463,Power
2021-07-25,Jilin,0.15576692810181608,Power
2021-07-26,Jilin,0.16219346362997003,Power
2021-07-27,Jilin,0.16354307983857147,Power
2021-07-28,Jilin,0.16663713514986273,Power
2021-07-29,Jilin,0.16774832645289278,Power
2021-07-30,Jilin,0.16727257033397736,Power
2021-07-31,Jilin,0.16822408257180815,Power
2021-07-01,Sichuan,0.12443181298658218,Power
2021-07-02,Sichuan,0.12483820312322955,Power
2021-07-03,Sichuan,0.1255139665385262,Power
2021-07-04,Sichuan,0.12747507857409054,Power
2021-07-05,Sichuan,0.13099184459604124,Power
2021-07-06,Sichuan,0.13349449945131228,Power
2021-07-07,Sichuan,0.1366048753366156,Power
2021-07-08,Sichuan,0.1423530587602493,Power
2021-07-09,Sichuan,0.14661363058276103,Power
2021-07-10,Sichuan,0.1456666297138763,Power
2021-07-11,Sichuan,0.14539632434775768,Power
2021-07-12,Sichuan,0.14674878326582033,Power
2021-07-13,Sichuan,0.14918339573582703,Power
2021-07-14,Sichuan,0.15148285552277438,Power
2021-07-15,Sichuan,0.15094131270306768,Power
2021-07-16,Sichuan,0.15006235421944736,Power
2021-07-17,Sichuan,0.14025679404162564,Power
2021-07-18,Sichuan,0.13707837577105794,Power
2021-07-19,Sichuan,0.1401887516563613,Power
2021-07-20,Sichuan,0.14025679404162564,Power
2021-07-21,Sichuan,0.14086544715912733,Power
2021-07-22,Sichuan,0.1372135284541173,Power
2021-07-23,Sichuan,0.1399184462902426,Power
2021-07-24,Sichuan,0.13876918244050362,Power
2021-07-25,Sichuan,0.1327506936507513,Power
2021-07-26,Sichuan,0.13822763962079693,Power
2021-07-27,Sichuan,0.13937783555800531,Power
2021-07-28,Sichuan,0.1420147110088663,Power
2021-07-29,Sichuan,0.142961711877751,Power
2021-07-30,Sichuan,0.142556253828573,Power
2021-07-31,Sichuan,0.14336716992692897,Power
2021-07-01,Tianjin,0.17758459419787265,Power
2021-07-02,Tianjin,0.1781645795390034,Power
2021-07-03,Tianjin,0.17912900470487447,Power
2021-07-04,Tianjin,0.18192783304831273,Power
2021-07-05,Tianjin,0.18694683463566664,Power
2021-07-06,Tianjin,0.1905185333534099,Power
2021-07-07,Tianjin,0.19495754959963307,Power
2021-07-08,Tianjin,0.20316114959677373,Power
2021-07-09,Tianjin,0.20924168398738988,Power
2021-07-10,Tianjin,0.20789015851356224,Power
2021-07-11,Tianjin,0.2075043884472138,Power
2021-07-12,Tianjin,0.20943456902056407,Power
2021-07-13,Tianjin,0.21290916010091618,Power
2021-07-14,Tianjin,0.21619086614809405,Power
2021-07-15,Tianjin,0.2154179957737891,Power
2021-07-16,Tianjin,0.21416357793735263,Power
2021-07-17,Tianjin,0.2001694362201612,Power
2021-07-18,Tianjin,0.19563331233654688,Power
2021-07-19,Tianjin,0.20007232858277008,Power
2021-07-20,Tianjin,0.2001694362201612,Power
2021-07-21,Tianjin,0.20103808399024925,Power
2021-07-22,Tianjin,0.19582619736972112,Power
2021-07-23,Tianjin,0.19968655851642161,Power
2021-07-24,Tianjin,0.19804637061363672,Power
2021-07-25,Tianjin,0.18945700055014766,Power
2021-07-26,Tianjin,0.19727350023933177,Power
2021-07-27,Tianjin,0.19891501838372475,Power
2021-07-28,Tianjin,0.2026782718930341,Power
2021-07-29,Tianjin,0.20402979736686175,Power
2021-07-30,Tianjin,0.2034511422673391,Power
2021-07-31,Tianjin,0.20460845246638437,Power
2021-07-01,Ningxia,0.27046969252837605,Power
2021-07-02,Ningxia,0.27135303749191386,Power
2021-07-03,Ningxia,0.27282190239687926,Power
2021-07-04,Ningxia,0.27708464965211677,Power
2021-07-05,Ningxia,0.2847288252196126,Power
2021-07-06,Ningxia,0.29016869041938115,Power
2021-07-07,Ningxia,0.2969295210233392,Power
2021-07-08,Ningxia,0.30942398980805874,Power
2021-07-09,Ningxia,0.31868492978129587,Power
2021-07-10,Ningxia,0.3166264928937857,Power
2021-07-11,Ningxia,0.3160389469317995,Power
2021-07-12,Ningxia,0.3189787027622889,Power
2021-07-13,Ningxia,0.32427066846128155,Power
2021-07-14,Ningxia,0.3292688611792811,Power
2021-07-15,Ningxia,0.3280917432347502,Power
2021-07-16,Ningxia,0.32618120584801585,Power
2021-07-17,Ningxia,0.3048674695718281,Power
2021-07-18,Ningxia,0.2979587394670942,Power
2021-07-19,Ningxia,0.3047195700710523,Power
2021-07-20,Ningxia,0.3048674695718281,Power
2021-07-21,Ningxia,0.30619046099657626,Power
2021-07-22,Ningxia,0.29825251244808737,Power
2021-07-23,Ningxia,0.3041320241090661,Power
2021-07-24,Ningxia,0.3016339407603456,Power
2021-07-25,Ningxia,0.2885519260136399,Power
2021-07-26,Ningxia,0.3004568228158147,Power
2021-07-27,Ningxia,0.3029569321850938,Power
2021-07-28,Ningxia,0.30868854434529674,Power
2021-07-29,Ningxia,0.3107469812328069,Power
2021-07-30,Ningxia,0.30986566228982765,Power
2021-07-31,Ningxia,0.31162830017578613,Power
2021-07-01,Anhui,0.5829957201951163,Power
2021-07-02,Anhui,0.5848997647051843,Power
2021-07-03,Anhui,0.5880658937643571,Power
2021-07-04,Anhui,0.597254218647805,Power
2021-07-05,Anhui,0.613731190979197,Power
2021-07-06,Anhui,0.6254567861845477,Power
2021-07-07,Anhui,0.6400297140058716,Power
2021-07-08,Anhui,0.6669614628443806,Power
2021-07-09,Anhui,0.686923360678145,Power
2021-07-10,Anhui,0.6824864129207385,Power
2021-07-11,Anhui,0.6812199612970694,Power
2021-07-12,Anhui,0.6875565864899795,Power
2021-07-13,Anhui,0.6989633852521306,Power
2021-07-14,Anhui,0.7097369582024471,Power
2021-07-15,Anhui,0.7071996878805444,Power
2021-07-16,Anhui,0.7030815365663375,Power
2021-07-17,Anhui,0.6571399121490982,Power
2021-07-18,Anhui,0.6422481878845747,Power
2021-07-19,Anhui,0.6568211157058987,Power
2021-07-20,Anhui,0.6571399121490982,Power
2021-07-21,Anhui,0.659991611839636,Power
2021-07-22,Anhui,0.6428814136964094,Power
2021-07-23,Anhui,0.6555546640822295,Power
2021-07-24,Anhui,0.6501700611443535,Power
2021-07-25,Anhui,0.6219718606821752,Power
2021-07-26,Anhui,0.6476327908224507,Power
2021-07-27,Anhui,0.6530217608348913,Power
2021-07-28,Anhui,0.665376214777512,Power
2021-07-29,Anhui,0.6698131625349184,Power
2021-07-30,Anhui,0.6679134850994146,Power
2021-07-31,Anhui,0.6717128399704221,Power
2021-07-01,Shandong,1.188011175199497,Power
2021-07-02,Shandong,1.191891179936549,Power
2021-07-03,Shandong,1.1983430226759133,Power
2021-07-04,Shandong,1.2170667152602197,Power
2021-07-05,Shandong,1.250642994785214,Power
2021-07-06,Shandong,1.2745370606544455,Power
2021-07-07,Shandong,1.3042333354423878,Power
2021-07-08,Shandong,1.3591140446474343,Power
2021-07-09,Shandong,1.399791800732446,Power
2021-07-10,Shandong,1.3907503218039026,Power
2021-07-11,Shandong,1.3881695847081568,Power
2021-07-12,Shandong,1.4010821692803186,Power
2021-07-13,Shandong,1.4243266013288969,Power
2021-07-14,Shandong,1.4462806648296023,Power
2021-07-15,Shandong,1.4411102915446774,Power
2021-07-16,Shandong,1.4327184464367873,Power
2021-07-17,Shandong,1.339099983515255,Power
2021-07-18,Shandong,1.3087540749066595,Power
2021-07-19,Shandong,1.3384503496946019,Power
2021-07-20,Shandong,1.339099983515255,Power
2021-07-21,Shandong,1.3449110915273996,Power
2021-07-22,Shandong,1.3100444434545324,Power
2021-07-23,Shandong,1.335869612598856,Power
2021-07-24,Shandong,1.32489703039522,Power
2021-07-25,Shandong,1.267435584094428,Power
2021-07-26,Shandong,1.3197266571102952,Power
2021-07-27,Shandong,1.3307081384073647,Power
2021-07-28,Shandong,1.3558836737310354,Power
2021-07-29,Shandong,1.364925152659579,Power
2021-07-30,Shandong,1.3610540470159602,Power
2021-07-31,Shandong,1.3687962583031972,Power
2021-07-01,Shanxi,0.6756045260182999,Power
2021-07-02,Shanxi,0.6778110277886932,Power
2021-07-03,Shanxi,0.6814800960995538,Power
2021-07-04,Shanxi,0.692127985376865,Power
2021-07-05,Shanxi,0.7112223229449712,Power
2021-07-06,Shanxi,0.7248105276548482,Power
2021-07-07,Shanxi,0.741698363452561,Power
2021-07-08,Shanxi,0.7729082176223228,Power
2021-07-09,Shanxi,0.7960410607243141,Power
2021-07-10,Shanxi,0.7908993043052321,Power
2021-07-11,Shanxi,0.789431676980888,Power
2021-07-12,Shanxi,0.7967748743864862,Power
2021-07-13,Shanxi,0.8099936418733384,Power
2021-07-14,Shanxi,0.8224785956980186,Power
2021-07-15,Shanxi,0.8195382802654531,Power
2021-07-16,Shanxi,0.8147659610693957,Power
2021-07-17,Shanxi,0.7615265146828393,Power
2021-07-18,Shanxi,0.7442692416621018,Power
2021-07-19,Shanxi,0.7611570774598148,Power
2021-07-20,Shanxi,0.7615265146828393,Power
2021-07-21,Shanxi,0.7648312065545524,Power
2021-07-22,Shanxi,0.7450030553242741,Power
2021-07-23,Shanxi,0.7596894501354704,Power
2021-07-24,Shanxi,0.7534495036150689,Power
2021-07-25,Shanxi,0.720772022120963,Power
2021-07-26,Shanxi,0.7505091881825033,Power
2021-07-27,Shanxi,0.756754195486782,Power
2021-07-28,Shanxi,0.7710711530749539,Power
2021-07-29,Shanxi,0.7762129094940359,Power
2021-07-30,Shanxi,0.7740114685075195,Power
2021-07-31,Shanxi,0.7784143504805521,Power
2021-07-01,Guangdong,0.7465359088279513,Power
2021-07-02,Guangdong,0.7489740701206222,Power
2021-07-03,Guangdong,0.7530283520866461,Power
2021-07-04,Guangdong,0.7647941579577004,Power
2021-07-05,Guangdong,0.7858932005201946,Power
2021-07-06,Guangdong,0.8009080240771248,Power
2021-07-07,Guangdong,0.8195689053469482,Power
2021-07-08,Guangdong,0.8540554665669062,Power
2021-07-09,Guangdong,0.8796170153485552,Power
2021-07-10,Guangdong,0.8739354284830649,Power
2021-07-11,Guangdong,0.8723137156966554,Power
2021-07-12,Guangdong,0.8804278717417598,Power
2021-07-13,Guangdong,0.8950344710455593,Power
2021-07-14,Guangdong,0.9088302139561539,Power
2021-07-15,Guangdong,0.9055811962702781,Power
2021-07-16,Guangdong,0.9003078336579187,Power
2021-07-17,Guangdong,0.8414788043026471,Power
2021-07-18,Guangdong,0.8224096987796932,Power
2021-07-19,Guangdong,0.8410705800495165,Power
2021-07-20,Guangdong,0.8414788043026471,Power
2021-07-21,Guangdong,0.845130454128597,Power
2021-07-22,Guangdong,0.8232205551728979,Power
2021-07-23,Guangdong,0.8394488672631069,Power
2021-07-24,Guangdong,0.8325537918643379,Power
2021-07-25,Guangdong,0.7964455178579701,Power
2021-07-26,Guangdong,0.829304774178462,Power
2021-07-27,Guangdong,0.8362054416902878,Power
2021-07-28,Guangdong,0.852025529527366,Power
2021-07-29,Guangdong,0.8577071163928561,Power
2021-07-30,Guangdong,0.8552745472132417,Power
2021-07-31,Guangdong,0.8601396855724703,Power
2021-07-01,Guangxi,0.2101789539638382,Power
2021-07-02,Guangxi,0.21086539139307484,Power
2021-07-03,Guangxi,0.21200682977884677,Power
2021-07-04,Guangxi,0.21531936269424562,Power
2021-07-05,Guangxi,0.22125956549358014,Power
2021-07-06,Guangxi,0.22548682351537006,Power
2021-07-07,Guangxi,0.23074058888546795,Power
2021-07-08,Guangxi,0.24044989995451008,Power
2021-07-09,Guangxi,0.2476464721770805,Power
2021-07-10,Guangxi,0.24604688403922628,Power
2021-07-11,Guangxi,0.2455903086849175,Power
2021-07-12,Guangxi,0.24787475985423485,Power
2021-07-13,Guangxi,0.2519870868385608,Power
2021-07-14,Guangxi,0.2558711261457324,Power
2021-07-15,Guangxi,0.25495640103934136,Power
2021-07-16,Guangxi,0.25347174393895106,Power
2021-07-17,Guangxi,0.23690907936195685,Power
2021-07-18,Guangxi,0.23154038295439502,Power
2021-07-19,Guangxi,0.23679414832449294,Power
2021-07-20,Guangxi,0.23690907936195685,Power
2021-07-21,Guangxi,0.23793716110803834,Power
2021-07-22,Guangxi,0.23176867063154943,Power
2021-07-23,Guangxi,0.23633757297018412,Power
2021-07-24,Guangxi,0.23439634051548508,Power
2021-07-25,Guangxi,0.22423045409213416,Power
2021-07-26,Guangxi,0.23348161540909404,Power
2021-07-27,Guangxi,0.23542442226156657,Power
2021-07-28,Guangxi,0.23987839356273735,Power
2021-07-29,Guangxi,0.2414779817005916,Power
2021-07-30,Guangxi,0.2407931186691284,Power
2021-07-31,Guangxi,0.2421628447320547,Power
2021-07-01,Xinjiang,0.6581920091732094,Power
2021-07-02,Xinjiang,0.6603416422463604,Power
2021-07-03,Xinjiang,0.6639161467831368,Power
2021-07-04,Xinjiang,0.6742896054664161,Power
2021-07-05,Xinjiang,0.6928918201109091,Power
2021-07-06,Xinjiang,0.7061298127746949,Power
2021-07-07,Xinjiang,0.7225823943460368,Power
2021-07-08,Xinjiang,0.7529878694885197,Power
2021-07-09,Xinjiang,0.7755245042990092,Power
2021-07-10,Xinjiang,0.770515267596437,Power
2021-07-11,Xinjiang,0.7690854657817264,Power
2021-07-12,Xinjiang,0.7762394052063645,Power
2021-07-13,Xinjiang,0.78911748224093,Power
2021-07-14,Xinjiang,0.8012806583681402,Power
2021-07-15,Xinjiang,0.7984161243876339,Power
2021-07-16,Xinjiang,0.793766803314282,Power
2021-07-17,Xinjiang,0.741899509897885,Power
2021-07-18,Xinjiang,0.7250870126973228,Power
2021-07-19,Xinjiang,0.7415395942686648,Power
2021-07-20,Xinjiang,0.741899509897885,Power
2021-07-21,Xinjiang,0.7451190291565264,Power
2021-07-22,Xinjiang,0.7258019136046782,Power
2021-07-23,Xinjiang,0.7401097924539541,Power
2021-07-24,Xinjiang,0.7340306695658917,Power
2021-07-25,Xinjiang,0.7021953926086982,Power
2021-07-26,Xinjiang,0.7311661355853852,Power
2021-07-27,Xinjiang,0.7372501888245331,Power
2021-07-28,Xinjiang,0.7511981520445888,Power
2021-07-29,Xinjiang,0.7562073887471611,Power
2021-07-30,Xinjiang,0.7540626860250952,Power
2021-07-31,Xinjiang,0.7583520914692268,Power
2021-07-01,Jiangsu,1.0158256357768398,Power
2021-07-02,Jiangsu,1.0191432883049578,Power
2021-07-03,Jiangsu,1.0246600270271724,Power
2021-07-04,Jiangsu,1.0406699832637787,Power
2021-07-05,Jiangsu,1.0693798525036624,Power
2021-07-06,Jiangsu,1.0898108090128298,Power
2021-07-07,Jiangsu,1.1152030257245957,Power
2021-07-08,Jiangsu,1.1621295466899717,Power
2021-07-09,Jiangsu,1.1969116331716863,Power
2021-07-10,Jiangsu,1.1891805896657965,Power
2021-07-11,Jiangsu,1.1869738941769106,Power
2021-07-12,Jiangsu,1.1980149809161291,Power
2021-07-13,Jiangsu,1.2178904589056805,Power
2021-07-14,Jiangsu,1.2366625891507887,Power
2021-07-15,Jiangsu,1.2322415888782277,Power
2021-07-16,Jiangsu,1.225066023891954,Power
2021-07-17,Jiangsu,1.1450162427089223,Power
2021-07-18,Jiangsu,1.1190685474775406,Power
2021-07-19,Jiangsu,1.1444607641893065,Power
2021-07-20,Jiangsu,1.1450162427089223,Power
2021-07-21,Jiangsu,1.1499851122063103,Power
2021-07-22,Jiangsu,1.1201718952219835,Power
2021-07-23,Jiangsu,1.1422540687004203,Power
2021-07-24,Jiangsu,1.132871808225261,Power
2021-07-25,Jiangsu,1.0837385917709992,Power
2021-07-26,Jiangsu,1.1284508079527,Power
2021-07-27,Jiangsu,1.1378406777226489,Power
2021-07-28,Jiangsu,1.1593673726814697,Power
2021-07-29,Jiangsu,1.1670984161873597,Power
2021-07-30,Jiangsu,1.1637883729540308,Power
2021-07-31,Jiangsu,1.170408459420688,Power
2021-07-01,Jiangxi,0.21353400421187682,Power
2021-07-02,Jiangxi,0.2142313991229345,Power
2021-07-03,Jiangxi,0.21539105809200979,Power
2021-07-04,Jiangxi,0.21875646839674684,Power
2021-07-05,Jiangxi,0.2247914936247758,Power
2021-07-06,Jiangxi,0.22908623063438563,Power
2021-07-07,Jiangxi,0.2344238609513569,Power
2021-07-08,Jiangxi,0.24428816007175305,Power
2021-07-09,Jiangxi,0.25159960993057107,Power
2021-07-10,Jiangxi,0.24997448784425313,Power
2021-07-11,Jiangxi,0.24951062425662304,Power
2021-07-12,Jiangxi,0.2518315417243861,Power
2021-07-13,Jiangxi,0.25600951307228215,Power
2021-07-14,Jiangxi,0.2599555526263631,Power
2021-07-15,Jiangxi,0.2590262259214903,Power
2021-07-16,Jiangxi,0.25751786949688626,Power
2021-07-17,Jiangxi,0.2406908179732009,Power
2021-07-18,Jiangxi,0.23523642199451583,Power
2021-07-19,Jiangxi,0.24057405231148715,Power
2021-07-20,Jiangxi,0.2406908179732009,Power
2021-07-21,Jiangxi,0.24173531081017494,Power
2021-07-22,Jiangxi,0.23546835378833092,Power
2021-07-23,Jiangxi,0.240110188723857,Power
2021-07-24,Jiangxi,0.2381379687116228,Power
2021-07-25,Jiangxi,0.22780980600359654,Power
2021-07-26,Jiangxi,0.23720864200675004,Power
2021-07-27,Jiangxi,0.2391824615485968,Power
2021-07-28,Jiangxi,0.24370753082240915,Power
2021-07-29,Jiangxi,0.24533265290872705,Power
2021-07-30,Jiangxi,0.24463685752728187,Power
2021-07-31,Jiangxi,0.24602844829017217,Power
2021-07-01,Hebei,0.718142897805607,Power
2021-07-02,Hebei,0.7204883284745551,Power
2021-07-03,Hebei,0.7243884138759025,Power
2021-07-04,Hebei,0.7357067306820193,Power
2021-07-05,Hebei,0.7560033130534448,Power
2021-07-06,Hebei,0.7704470776087794,Power
2021-07-07,Hebei,0.7883982293112567,Power
2021-07-08,Hebei,0.821573162649338,Power
2021-07-09,Hebei,0.8461625286763154,Power
2021-07-10,Hebei,0.8406970296862892,Power
2021-07-11,Hebei,0.8391369955257504,Power
2021-07-12,Hebei,0.8469425457565848,Power
2021-07-13,Hebei,0.8609936120577147,Power
2021-07-14,Hebei,0.8742646612785753,Power
2021-07-15,Hebei,0.8711392135293575,Power
2021-07-16,Hebei,0.8660664127935361,Power
2021-07-17,Hebei,0.8094748287629515,Power
2021-07-18,Hebei,0.7911309788062697,Power
2021-07-19,Hebei,0.809082130508747,Power
2021-07-20,Hebei,0.8094748287629515,Power
2021-07-21,Hebei,0.8129875953382341,Power
2021-07-22,Hebei,0.7919109958865392,Power
2021-07-23,Hebei,0.8075220963482079,Power
2021-07-24,Hebei,0.8008892614518477,Power
2021-07-25,Hebei,0.7661542939532274,Power
2021-07-26,Hebei,0.7977638137026299,Power
2021-07-27,Hebei,0.8044020280271301,Power
2021-07-28,Hebei,0.8196204302345944,Power
2021-07-29,Hebei,0.8250859292246205,Power
2021-07-30,Hebei,0.822745877983812,Power
2021-07-31,Hebei,0.8274259804654288,Power
2021-07-01,Henan,0.564784657490893,Power
2021-07-02,Henan,0.5666292252796691,Power
2021-07-03,Henan,0.5696964538275192,Power
2021-07-04,Henan,0.5785977626063836,Power
2021-07-05,Henan,0.5945600430354023,Power
2021-07-06,Henan,0.6059193653126128,Power
2021-07-07,Henan,0.6200370779528555,Power
2021-07-08,Henan,0.6461275585798786,Power
2021-07-09,Henan,0.6654659057415655,Power
2021-07-10,Henan,0.6611675551145092,Power
2021-07-11,Henan,0.6599406636953692,Power
2021-07-12,Henan,0.6660793514511354,Power
2021-07-13,Henan,0.677129835543528,Power
2021-07-14,Henan,0.6875668739263504,Power
2021-07-15,Henan,0.6851088604280043,Power
2021-07-16,Henan,0.6811193479857661,Power
2021-07-17,Henan,0.6366128040914442,Power
2021-07-18,Henan,0.6221862532663835,Power
2021-07-19,Henan,0.6363039659066262,Power
2021-07-20,Henan,0.6366128040914442,Power
2021-07-21,Henan,0.6393754251145424,Power
2021-07-22,Henan,0.6227996989759537,Power
2021-07-23,Henan,0.6350770744874861,Power
2021-07-24,Henan,0.6298606706261078,Power
2021-07-25,Henan,0.6025432985799447,Power
2021-07-26,Henan,0.6274026571277618,Power
2021-07-27,Henan,0.632623291649206,Power
2021-07-28,Henan,0.6445918289759205,Power
2021-07-29,Henan,0.6488901796029768,Power
2021-07-30,Henan,0.6470498424742667,Power
2021-07-31,Henan,0.6507305167316867,Power
2021-07-01,Zhejiang,0.5555509025108752,Power
2021-07-02,Zhejiang,0.557365313164928,Power
2021-07-03,Zhejiang,0.5603823951011396,Power
2021-07-04,Zhejiang,0.5691381749546421,Power
2021-07-05,Zhejiang,0.5848394854999202,Power
2021-07-06,Zhejiang,0.5960130923947179,Power
2021-07-07,Zhejiang,0.6098999922859432,Power
2021-07-08,Zhejiang,0.6355639154592084,Power
2021-07-09,Zhejiang,0.6545860968804823,Power
2021-07-10,Zhejiang,0.6503580206774601,Power
2021-07-11,Zhejiang,0.6491511879029754,Power
2021-07-12,Zhejiang,0.6551895132677245,Power
2021-07-13,Zhejiang,0.6660593312227382,Power
2021-07-14,Zhejiang,0.6763257327905094,Power
2021-07-15,Zhejiang,0.6739079057492143,Power
2021-07-16,Zhejiang,0.6699836184859762,Power
2021-07-17,Zhejiang,0.6262047192184635,Power
2021-07-18,Zhejiang,0.6120140303874543,Power
2021-07-19,Zhejiang,0.6259009302786795,Power
2021-07-20,Zhejiang,0.6262047192184635,Power
2021-07-21,Zhejiang,0.628922173707217,Power
2021-07-22,Zhejiang,0.6126174467746967,Power
2021-07-23,Zhejiang,0.6246940975041948,Power
2021-07-24,Zhejiang,0.619562977466472,Power
2021-07-25,Zhejiang,0.5926922215187221,Power
2021-07-26,Zhejiang,0.6171451504251769,Power
2021-07-27,Zhejiang,0.6222804319552255,Power
2021-07-28,Zhejiang,0.6340532937449397,Power
2021-07-29,Zhejiang,0.6382813699479619,Power
2021-07-30,Zhejiang,0.6364711207862348,Power
2021-07-31,Zhejiang,0.6400916191096888,Power
2021-07-01,Hainan,0.05141137918396703,Power
2021-07-02,Hainan,0.05157928702771158,Power
2021-07-03,Hainan,0.05185849158439689,Power
2021-07-04,Hainan,0.05266876246338434,Power
2021-07-05,Hainan,0.05412178148734805,Power
2021-07-06,Hainan,0.05515580112141712,Power
2021-07-07,Hainan,0.05644091230163628,Power
2021-07-08,Hainan,0.05881588402726157,Power
2021-07-09,Hainan,0.0605762206184458,Power
2021-07-10,Hainan,0.060184949129353,Power
2021-07-11,Hainan,0.060073267306678876,Power
2021-07-12,Hainan,0.06063206152978286,Power
2021-07-13,Hainan,0.061637968153316715,Power
2021-07-14,Hainan,0.06258803386551351,Power
2021-07-15,Hainan,0.06236428511043189,Power
2021-07-16,Hainan,0.0620011266318743,Power
2021-07-17,Hainan,0.05794977223693705,Power
2021-07-18,Hainan,0.05663654804618268,Power
2021-07-19,Hainan,0.05792165922640185,Power
2021-07-20,Hainan,0.05794977223693705,Power
2021-07-21,Hainan,0.058201248892820516,Power
2021-07-22,Hainan,0.05669238895751975,Power
2021-07-23,Hainan,0.05780997740372771,Power
2021-07-24,Hainan,0.057335137102496,Power
2021-07-25,Hainan,0.05484848355419659,Power
2021-07-26,Hainan,0.05711138834741439,Power
2021-07-27,Hainan,0.057586613758379465,Power
2021-07-28,Hainan,0.058676089194052226,Power
2021-07-29,Hainan,0.05906736068314503,Power
2021-07-30,Hainan,0.05889983794913384,Power
2021-07-31,Hainan,0.05923488341715621,Power
2021-07-01,Hubei,0.2816140415805633,Power
2021-07-02,Hubei,0.28253378361511905,Power
2021-07-03,Hubei,0.2840631711725799,Power
2021-07-04,Hubei,0.28850155933933525,Power
2021-07-05,Hubei,0.2964607031383694,Power
2021-07-06,Hubei,0.3021247108511727,Power
2021-07-07,Hubei,0.30916411261565113,Power
2021-07-08,Hubei,0.322173399604425,Power
2021-07-09,Hubei,0.3318159244667057,Power
2021-07-10,Hubei,0.32967267238618125,Power
2021-07-11,Hubei,0.3290609173631969,Power
2021-07-12,Hubei,0.33212180197819785,Power
2021-07-13,Hubei,0.3376318161852155,Power
2021-07-14,Hubei,0.34283595288074087,Power
2021-07-15,Hubei,0.34161033333469293,Power
2021-07-16,Hubei,0.3396210747599542,Power
