date,state,value,sector
2021-07-17,Hubei,0.31742913392617744,Power
2021-07-18,Hubei,0.31023573865591336,Power
2021-07-19,Hubei,0.3172751404203918,Power
2021-07-20,Hubei,0.31742913392617744,Power
2021-07-21,Hubei,0.31880663747793186,Power
2021-07-22,Hubei,0.31054161616740555,Power
2021-07-23,Hubei,0.3166633853974074,Power
2021-07-24,Hubei,0.3140623717996843,Power
2021-07-25,Hubei,0.30044132978792615,Power
2021-07-26,Hubei,0.3128367522536364,Power
2021-07-27,Hubei,0.31543987535143875,Power
2021-07-28,Hubei,0.32140765107565494,Power
2021-07-29,Hubei,0.3235509031561794,Power
2021-07-30,Hubei,0.3226332706217029,Power
2021-07-31,Hubei,0.32446853569065587,Power
2021-07-01,Hunan,0.24315890546325067,Power
2021-07-02,Hunan,0.2439530543102894,Power
2021-07-03,Hunan,0.24527359998483775,Power
2021-07-04,Hunan,0.24910591460449258,Power
2021-07-05,Hunan,0.2559782164390732,Power
2021-07-06,Hunan,0.26086878904067645,Power
2021-07-07,Hunan,0.26694694202821834,Power
2021-07-08,Hunan,0.2781797767522731,Power
2021-07-09,Hunan,0.2865055895500118,Power
2021-07-10,Hunan,0.28465500416333434,Power
2021-07-11,Hunan,0.28412678589351503,Power
2021-07-12,Hunan,0.2867696986849214,Power
2021-07-13,Hunan,0.291527305997915,Power
2021-07-14,Hunan,0.29602080417599885,Power
2021-07-15,Hunan,0.29496254619405043,Power
2021-07-16,Hunan,0.29324492609598274,Power
2021-07-17,Hunan,0.27408335299770864,Power
2021-07-18,Hunan,0.267872234721557,Power
2021-07-19,Hunan,0.27395038770909896,Power
2021-07-20,Hunan,0.27408335299770864,Power
2021-07-21,Hunan,0.27527275482595703,Power
2021-07-22,Hunan,0.26813634385646673,Power
2021-07-23,Hunan,0.27342216943927955,Power
2021-07-24,Hunan,0.2711763310713925,Power
2021-07-25,Hunan,0.2594152780775184,Power
2021-07-26,Hunan,0.2701180730894441,Power
2021-07-27,Hunan,0.2723657328996409,Power
2021-07-28,Hunan,0.2775185931938441,Power
2021-07-29,Hunan,0.2793691785805215,Power
2021-07-30,Hunan,0.2785768511757925,Power
2021-07-31,Hunan,0.28016150598525047,Power
2021-07-01,Gansu,0.19582459789388354,Power
2021-07-02,Gansu,0.19646415447661686,Power
2021-07-03,Gansu,0.19752763732634543,Power
2021-07-04,Gansu,0.20061393789990256,Power
2021-07-05,Gansu,0.20614844933717968,Power
2021-07-06,Gansu,0.21008700306341588,Power
2021-07-07,Gansu,0.21498195791795968,Power
2021-07-08,Gansu,0.2240281630686854,Power
2021-07-09,Gansu,0.23073323907711205,Power
2021-07-10,Gansu,0.22924289621459584,Power
2021-07-11,Gansu,0.22881750307470441,Power
2021-07-12,Gansu,0.23094593564705773,Power
2021-07-13,Gansu,0.23477740765187297,Power
2021-07-14,Gansu,0.23839618308674249,Power
2021-07-15,Gansu,0.23754392993406345,Power
2021-07-16,Gansu,0.2361606687929682,Power
2021-07-17,Gansu,0.22072916592518252,Power
2021-07-18,Gansu,0.21572712934921776,Power
2021-07-19,Gansu,0.22062208420376161,Power
2021-07-20,Gansu,0.22072916592518252,Power
2021-07-21,Gansu,0.22168703392638633,Power
2021-07-22,Gansu,0.2159398259191635,Power
2021-07-23,Gansu,0.22019669106387013,Power
2021-07-24,Gansu,0.21838803678288346,Power
2021-07-25,Gansu,0.20891643849226635,Power
2021-07-26,Gansu,0.21753578363020443,Power
2021-07-27,Gansu,0.21934590478408728,Power
2021-07-28,Gansu,0.223495688207373,Power
2021-07-29,Gansu,0.2249860310698892,Power
2021-07-30,Gansu,0.22434794136005204,Power
2021-07-31,Gansu,0.22562412077972632,Power
2021-07-01,Fujian,0.3625037189789312,Power
2021-07-02,Fujian,0.3636876439926004,Power
2021-07-03,Fujian,0.365656326641477,Power
2021-07-04,Fujian,0.371369579459734,Power
2021-07-05,Fujian,0.38161487550692197,Power
2021-07-06,Fujian,0.38890578986862356,Power
2021-07-07,Fujian,0.39796716090214235,Power
2021-07-08,Fujian,0.414713182827138,Power
2021-07-09,Fujian,0.4271253875002619,Power
2021-07-10,Fujian,0.42436651636749134,Power
2021-07-11,Fujian,0.4235790433079408,Power
2021-07-12,Fujian,0.42751912403003717,Power
2021-07-13,Fujian,0.43461181241467944,Power
2021-07-14,Fujian,0.44131076426954635,Power
2021-07-15,Fujian,0.4397331027261018,Power
2021-07-16,Fujian,0.4371724575703906,Power
2021-07-17,Fujian,0.40860619347910565,Power
2021-07-18,Fujian,0.39934659646852755,Power
2021-07-19,Fujian,0.40840796750204644,Power
2021-07-20,Fujian,0.40860619347910565,Power
2021-07-21,Fujian,0.4103793655752662,Power
2021-07-22,Fujian,0.3997403329983029,Power
2021-07-23,Fujian,0.4076204944424957,Power
2021-07-24,Fujian,0.40427237622723394,Power
2021-07-25,Fujian,0.3867388812426877,Power
2021-07-26,Fujian,0.40269471468378937,Power
2021-07-27,Fujian,0.4060455483233945,Power
2021-07-28,Fujian,0.41372748379052804,Power
2021-07-29,Fujian,0.41648635492329855,Power
2021-07-30,Fujian,0.4153051453339726,Power
2021-07-31,Fujian,0.41766756451262443,Power
2021-07-01,Tibet,0.0008450017888106723,Power
2021-07-02,Tibet,0.0008477615363718451,Power
2021-07-03,Tibet,0.0008523505661467311,Power
2021-07-04,Tibet,0.0008656682470382626,Power
2021-07-05,Tibet,0.0008895501909563936,Power
2021-07-06,Tibet,0.000906545425364075,Power
2021-07-07,Tibet,0.0009276676217210333,Power
2021-07-08,Tibet,0.0009667028584406502,Power
2021-07-09,Tibet,0.0009956358999592765,Power
2021-07-10,Tibet,0.0009892049285781948,Power
2021-07-11,Tibet,0.0009873693166682403,Power
2021-07-12,Tibet,0.0009965537059142538,Power
2021-07-13,Tibet,0.001013086872496326,Power
2021-07-14,Tibet,0.001028702233123421,Power
2021-07-15,Tibet,0.0010250246796072709,Power
2021-07-16,Tibet,0.0010190557760517984,Power
2021-07-17,Tibet,0.0009524673715941417,Power
2021-07-18,Tibet,0.0009308831074115742,Power
2021-07-19,Tibet,0.0009520053037685325,Power
2021-07-20,Tibet,0.0009524673715941417,Power
2021-07-21,Tibet,0.0009566006632396597,Power
2021-07-22,Tibet,0.0009318009133665514,Power
2021-07-23,Tibet,0.000950169691858578,Power
2021-07-24,Tibet,0.0009423651763931511,Power
2021-07-25,Tibet,0.0009014943277635798,Power
2021-07-26,Tibet,0.000938687622877001,Power
2021-07-27,Tibet,0.0009464984680386692,Power
2021-07-28,Tibet,0.0009644051787050865,Power
2021-07-29,Tibet,0.0009708361500861683,Power
2021-07-30,Tibet,0.0009680827322212367,Power
2021-07-31,Tibet,0.0009735895679510997,Power
2021-07-01,Guizhou,0.1822684118260298,Power
2021-07-02,Guizhou,0.18286369435877298,Power
2021-07-03,Guizhou,0.18385355636849499,Power
2021-07-04,Guizhou,0.18672620418705382,Power
2021-07-05,Guizhou,0.19187758261833826,Power
2021-07-06,Guizhou,0.1955434853715847,Power
2021-07-07,Guizhou,0.20009958127012595,Power
2021-07-08,Guizhou,0.20851955232385802,Power
2021-07-09,Guizhou,0.2147604616292917,Power
2021-07-10,Guizhou,0.21337328948877085,Power
2021-07-11,Guizhou,0.21297734468488205,Power
2021-07-12,Guizhou,0.21495843403123607,Power
2021-07-13,Guizhou,0.21852466792005532,Power
2021-07-14,Guizhou,0.22189292940693014,Power
2021-07-15,Guizhou,0.22109967447224255,Power
2021-07-16,Guizhou,0.21981217119614893,Power
2021-07-17,Guizhou,0.2054489321033548,Power
2021-07-18,Guizhou,0.20079316734038635,Power
2021-07-19,Guizhou,0.20534926323892763,Power
2021-07-20,Guizhou,0.2054489321033548,Power
2021-07-21,Guizhou,0.20634049057555962,Power
2021-07-22,Guizhou,0.20099113974233077,Power
2021-07-23,Guizhou,0.20495331843503878,Power
2021-07-24,Guizhou,0.20326987035505636,Power
2021-07-25,Guizhou,0.19445395449743547,Power
2021-07-26,Guizhou,0.20247661542036877,Power
2021-07-27,Guizhou,0.20416142882726118,Power
2021-07-28,Guizhou,0.20802393865554203,Power
2021-07-29,Guizhou,0.20941111079606284,Power
2021-07-30,Guizhou,0.20881719359022963,Power
2021-07-31,Guizhou,0.21000502800189602,Power
2021-07-01,Liaoning,0.4008315147323763,Power
2021-07-02,Liaoning,0.40214061704419607,Power
2021-07-03,Liaoning,0.40431745001683217,Power
2021-07-04,Liaoning,0.41063476942983396,Power
2021-07-05,Liaoning,0.421963308472256,Power
2021-07-06,Liaoning,0.43002509679160483,Power
2021-07-07,Liaoning,0.4400445335222071,Power
2021-07-08,Liaoning,0.4585611251666854,Power
2021-07-09,Liaoning,0.4722856817431262,Power
2021-07-10,Liaoning,0.4692351130531975,Power
2021-07-11,Liaoning,0.4683643798641431,Power
2021-07-12,Liaoning,0.4727210483376533,Power
2021-07-13,Liaoning,0.4805636520956196,Power
2021-07-14,Liaoning,0.4879708892590585,Power
2021-07-15,Liaoning,0.4862264203527115,Power
2021-07-16,Liaoning,0.4833950362241655,Power
2021-07-17,Liaoning,0.4518084391591563,Power
2021-07-18,Liaoning,0.4415698178671714,Power
2021-07-19,Liaoning,0.4515892545977737,Power
2021-07-20,Liaoning,0.4518084391591563,Power
2021-07-21,Liaoning,0.4537690900986479,Power
2021-07-22,Liaoning,0.4420051844616987,Power
2021-07-23,Liaoning,0.4507185214087192,Power
2021-07-24,Liaoning,0.4470164040911188,Power
2021-07-25,Liaoning,0.4276290792575861,Power
2021-07-26,Liaoning,0.4452719351847718,Power
2021-07-27,Liaoning,0.44897705503061036,Power
2021-07-28,Liaoning,0.45747120741624825,Power
2021-07-29,Liaoning,0.46052177610617695,Power
2021-07-30,Liaoning,0.4592156763225953,Power
2021-07-31,Liaoning,0.46182787588975854,Power
2021-07-01,Chongqing,0.09990430365315896,Power
2021-07-02,Chongqing,0.10023058776522638,Power
2021-07-03,Chongqing,0.10077314735524676,Power
2021-07-04,Chongqing,0.10234769270338864,Power
2021-07-05,Chongqing,0.1051712476456602,Power
2021-07-06,Chongqing,0.1071805890238736,Power
2021-07-07,Chongqing,0.10967785985407774,Power
2021-07-08,Chongqing,0.11429298398049934,Power
2021-07-09,Chongqing,0.11771372865082091,Power
2021-07-10,Chongqing,0.11695339686673717,Power
2021-07-11,Chongqing,0.11673637303072902,Power
2021-07-12,Chongqing,0.11782224056882497,Power
2021-07-13,Chongqing,0.11977695180900874,Power
2021-07-14,Chongqing,0.12162315113118842,Power
2021-07-15,Chongqing,0.12118835510111692,Power
2021-07-16,Chongqing,0.12048265345506283,Power
2021-07-17,Chongqing,0.11260992671435337,Power
2021-07-18,Chongqing,0.11005802574611959,Power
2021-07-19,Chongqing,0.11255529657632374,Power
2021-07-20,Chongqing,0.11260992671435337,Power
2021-07-21,Chongqing,0.11309860452439931,Power
2021-07-22,Chongqing,0.11016653766412368,Power
2021-07-23,Chongqing,0.11233827274031556,Power
2021-07-24,Chongqing,0.11141554725825334,Power
2021-07-25,Chongqing,0.10658339929582358,Power
2021-07-26,Chongqing,0.11098075122818182,Power
2021-07-27,Chongqing,0.11190422506829928,Power
2021-07-28,Chongqing,0.11402133000646154,Power
2021-07-29,Chongqing,0.11478166179054528,Power
2021-07-30,Chongqing,0.11445612603653305,Power
2021-07-31,Chongqing,0.11510719754455749,Power
2021-07-01,Shaanxi,0.47608260366635125,Power
2021-07-02,Shaanxi,0.47763747351607583,Power
2021-07-03,Shaanxi,0.48022297957353066,Power
2021-07-04,Shaanxi,0.4877262964630271,Power
2021-07-05,Shaanxi,0.5011816266075472,Power
2021-07-06,Shaanxi,0.5107569145582592,Power
2021-07-07,Shaanxi,0.5226573748530547,Power
2021-07-08,Shaanxi,0.5446502243100533,Power
2021-07-09,Shaanxi,0.5609513942253995,Power
2021-07-10,Shaanxi,0.5573281195297111,Power
2021-07-11,Shaanxi,0.5562939171067292,Power
2021-07-12,Shaanxi,0.5614684954368904,Power
2021-07-13,Shaanxi,0.5707834496742312,Power
2021-07-14,Shaanxi,0.5795813027000809,Power
2021-07-15,Shaanxi,0.5775093316388654,Power
2021-07-16,Shaanxi,0.5741463906565483,Power
2021-07-17,Shaanxi,0.5366298062090659,Power
2021-07-18,Shaanxi,0.5244690122008989,Power
2021-07-19,Shaanxi,0.5363694724956946,Power
2021-07-20,Shaanxi,0.5366298062090659,Power
2021-07-21,Shaanxi,0.538958544768401,Power
2021-07-22,Shaanxi,0.52498611341239,Power
2021-07-23,Shaanxi,0.5353352700727125,Power
2021-07-24,Shaanxi,0.5309381266674136,Power
2021-07-25,Shaanxi,0.5079110747874331,Power
2021-07-26,Shaanxi,0.528866155606198,Power
2021-07-27,Shaanxi,0.5332668652267487,Power
2021-07-28,Shaanxi,0.5433556881737001,Power
2021-07-29,Shaanxi,0.5469789628693885,Power
2021-07-30,Shaanxi,0.5454276592349155,Power
2021-07-31,Shaanxi,0.5485302665038613,Power
2021-07-01,Qinghai,0.036485645247564945,Power
2021-07-02,Qinghai,0.03660480614381761,Power
2021-07-03,Qinghai,0.03680295212955886,Power
2021-07-04,Qinghai,0.037377985445420335,Power
2021-07-05,Qinghai,0.03840916448569856,Power
2021-07-06,Qinghai,0.039142987894960964,Power
2021-07-07,Qinghai,0.040055006038986526,Power
2021-07-08,Qinghai,0.041740476789422734,Power
2021-07-09,Qinghai,0.042989753066420285,Power
2021-07-10,Qinghai,0.04271207538157462,Power
2021-07-11,Qinghai,0.042632816987278124,Power
2021-07-12,Qinghai,0.04302938226356853,Power
2021-07-13,Qinghai,0.043743254421852854,Power
2021-07-14,Qinghai,0.04441749738298892,Power
2021-07-15,Qinghai,0.044258707289588,Power
2021-07-16,Qinghai,0.04400098085572043,Power
2021-07-17,Qinghai,0.041125814276413,Power
2021-07-18,Qinghai,0.040193844881409355,Power
2021-07-19,Qinghai,0.04110586302543492,Power
2021-07-20,Qinghai,0.041125814276413,Power
2021-07-21,Qinghai,0.04130428231598408,Power
2021-07-22,Qinghai,0.04023347407855761,Power
2021-07-23,Qinghai,0.041026604631138414,Power
2021-07-24,Qinghai,0.04068961980297434,Power
2021-07-25,Qinghai,0.03892489065824164,Power
2021-07-26,Qinghai,0.040530829709573425,Power
2021-07-27,Qinghai,0.04086808784254542,Power
2021-07-28,Qinghai,0.041641267144148154,Power
2021-07-29,Qinghai,0.04191894482899382,Power
2021-07-30,Qinghai,0.041800057237549065,Power
2021-07-31,Qinghai,0.042037832420438556,Power
2021-07-01,Heilongjiang,0.18385101425555306,Power
2021-07-02,Heilongjiang,0.18445146551486347,Power
2021-07-03,Heilongjiang,0.18544992231073512,Power
2021-07-04,Heilongjiang,0.18834751279144407,Power
2021-07-05,Heilongjiang,0.19354361967533895,Power
2021-07-06,Heilongjiang,0.19724135277453267,Power
2021-07-07,Heilongjiang,0.20183700839911717,Power
2021-07-08,Heilongjiang,0.2103300884820697,Power
2021-07-09,Heilongjiang,0.21662518643231712,Power
2021-07-10,Heilongjiang,0.21522596973630936,Power
2021-07-11,Heilongjiang,0.2148265870179607,Power
2021-07-12,Heilongjiang,0.21682487779149143,Power
2021-07-13,Heilongjiang,0.22042207662020427,Power
2021-07-14,Heilongjiang,0.22381958408974276,Power
2021-07-15,Heilongjiang,0.22301944147125802,Power
2021-07-16,Heilongjiang,0.22172075904573116,Power
2021-07-17,Heilongjiang,0.2072328066421864,Power
2021-07-18,Heilongjiang,0.20253661674712103,Power
2021-07-19,Heilongjiang,0.20713227237170553,Power
2021-07-20,Heilongjiang,0.2072328066421864,Power
2021-07-21,Heilongjiang,0.2081321063493646,Power
2021-07-22,Heilongjiang,0.2027363081062954,Power
2021-07-23,Heilongjiang,0.20673288965335684,Power
2021-07-24,Heilongjiang,0.20503482450948132,Power
2021-07-25,Heilongjiang,0.19614236170818014,Power
2021-07-26,Heilongjiang,0.20423468189099656,Power
2021-07-27,Heilongjiang,0.20593412421665952,Power
2021-07-28,Heilongjiang,0.20983017149324013,Power
2021-07-29,Heilongjiang,0.21122938818924789,Power
2021-07-30,Heilongjiang,0.2106303141117249,Power
2021-07-31,Heilongjiang,0.21182846226677088,Power
2021-08-01,Shanghai,0.15293309421940518,Power
2021-08-02,Shanghai,0.1565655642929704,Power
2021-08-03,Shanghai,0.15863165450570457,Power
2021-08-04,Shanghai,0.15984213299789232,Power
2021-08-05,Shanghai,0.15628105011745616,Power
2021-08-06,Shanghai,0.16027045615666644,Power
2021-08-07,Shanghai,0.15941484443612006,Power
2021-08-08,Shanghai,0.1547850228527523,Power
2021-08-09,Shanghai,0.16447298917826195,Power
2021-08-10,Shanghai,0.16611075623222196,Power
2021-08-11,Shanghai,0.16283418752730003,Power
2021-08-12,Shanghai,0.15970039320863613,Power
2021-08-13,Shanghai,0.157705690189031,Power
2021-08-14,Shanghai,0.14901507537332392,Power
2021-08-15,Shanghai,0.14402935242131293,Power
2021-08-16,Shanghai,0.14752008270562192,Power
2021-08-17,Shanghai,0.14908646256645292,Power
2021-08-18,Shanghai,0.14773320968800713,Power
2021-08-19,Shanghai,0.14780459688113615,Power
2021-08-20,Shanghai,0.14773320968800713,Power
2021-08-21,Shanghai,0.14673585817820456,Power
2021-08-22,Shanghai,0.14645134400269033,Power
2021-08-23,Shanghai,0.1505111026380278,Power
2021-08-24,Shanghai,0.15336038278117745,Power
2021-08-25,Shanghai,0.15620966292432711,Power
2021-08-26,Shanghai,0.1548564100458813,Power
2021-08-27,Shanghai,0.15279031983314714,Power
2021-08-28,Shanghai,0.1502979756556426,Power
2021-08-29,Shanghai,0.14673585817820456,Power
2021-08-30,Shanghai,0.1484460470222955,Power
2021-08-31,Shanghai,0.15079665141054388,Power
2021-08-01,Yunnan,0.0699815067847003,Power
2021-08-02,Yunnan,0.07164370900715536,Power
2021-08-03,Yunnan,0.07258914274063379,Power
2021-08-04,Yunnan,0.07314305233911637,Power
2021-08-05,Yunnan,0.07151351658016157,Power
2021-08-06,Yunnan,0.0733390511201179,Power
2021-08-07,Yunnan,0.0729475269851221,Power
2021-08-08,Yunnan,0.07082894112767797,Power
2021-08-09,Yunnan,0.07526211162356776,Power
2021-08-10,Yunnan,0.07601154657604463,Power
2021-08-11,Yunnan,0.07451220324408361,Power
2021-08-12,Yunnan,0.07307819283912312,Power
2021-08-13,Yunnan,0.07216542556914494,Power
2021-08-14,Yunnan,0.06818863870824424,Power
2021-08-15,Yunnan,0.06590719396030607,Power
2021-08-16,Yunnan,0.06750453668276786,Power
2021-08-17,Yunnan,0.06822130517174449,Power
2021-08-18,Yunnan,0.06760206264626138,Power
2021-08-19,Yunnan,0.06763472910976162,Power
2021-08-20,Yunnan,0.06760206264626138,Power
2021-08-21,Yunnan,0.0671456790112723,Power
2021-08-22,Yunnan,0.06701548658427853,Power
2021-08-23,Yunnan,0.06887321416072786,Power
2021-08-24,Yunnan,0.07017703213869458,Power
2021-08-25,Yunnan,0.07148085011666132,Power
2021-08-26,Yunnan,0.07086160759117821,Power
2021-08-27,Yunnan,0.0699161738576998,Power
2021-08-28,Yunnan,0.06877568819723434,Power
2021-08-29,Yunnan,0.0671456790112723,Power
2021-08-30,Yunnan,0.06792825385425669,Power
2021-08-31,Yunnan,0.06900388001472889,Power
2021-08-01,InnerMongolia,1.3483934428616289,Power
2021-08-02,InnerMongolia,1.3804205123039008,Power
2021-08-03,InnerMongolia,1.3986369912774748,Power
2021-08-04,InnerMongolia,1.409309640450775,Power
2021-08-05,InnerMongolia,1.3779119836520566,Power
2021-08-06,InnerMongolia,1.4130861163120965,Power
2021-08-07,InnerMongolia,1.4055422865118237,Power
2021-08-08,InnerMongolia,1.364721683904542,Power
2021-08-09,InnerMongolia,1.450139364980427,Power
2021-08-10,InnerMongolia,1.4645793680926789,Power
2021-08-11,InnerMongolia,1.4356902399458047,Power
2021-08-12,InnerMongolia,1.408059937086038,Power
2021-08-13,InnerMongolia,1.390472870756018,Power
2021-08-14,InnerMongolia,1.3138487228451428,Power
2021-08-15,InnerMongolia,1.2698901789424633,Power
2021-08-16,InnerMongolia,1.300667545019998,Power
2021-08-17,InnerMongolia,1.3144781354886963,Power
2021-08-18,InnerMongolia,1.3025466610282885,Power
2021-08-19,InnerMongolia,1.303176073671842,Power
2021-08-20,InnerMongolia,1.3025466610282885,Power
2021-08-21,InnerMongolia,1.2937531278632788,Power
2021-08-22,InnerMongolia,1.2912445992114345,Power
2021-08-23,InnerMongolia,1.3270390225926578,Power
2021-08-24,InnerMongolia,1.3521607968005802,Power
2021-08-25,InnerMongolia,1.377282571008503,Power
2021-08-26,InnerMongolia,1.3653510965480953,Power
2021-08-27,InnerMongolia,1.3471346175745218,Power
2021-08-28,InnerMongolia,1.3251599065843673,Power
2021-08-29,InnerMongolia,1.2937531278632788,Power
2021-08-30,InnerMongolia,1.3088316655414545,Power
2021-08-31,InnerMongolia,1.3295566731668724,Power
2021-08-01,Beijing,0.08427081005100696,Power
2021-08-02,Beijing,0.0862724121054728,Power
2021-08-03,Beijing,0.0874108909726811,Power
2021-08-04,Beijing,0.08807790162597787,Power
2021-08-05,Beijing,0.08611563609721928,Power
2021-08-06,Beijing,0.08831392078022134,Power
2021-08-07,Beijing,0.08784245256630986,Power
2021-08-08,Beijing,0.08529127934109351,Power
2021-08-09,Beijing,0.0906296449457697,Power
2021-08-10,Beijing,0.09153210465873449,Power
2021-08-11,Beijing,0.08972661513822941,Power
2021-08-12,Beijing,0.08799979866913885,Power
2021-08-13,Beijing,0.08690065632763781,Power
2021-08-14,Beijing,0.08211186189371215,Power
2021-08-15,Beijing,0.07936457613453503,Power
2021-08-16,Beijing,0.08128807523216183,Power
2021-08-17,Beijing,0.08215119841941938,Power
2021-08-18,Beijing,0.0814055147147081,Power
2021-08-19,Beijing,0.08144485124041534,Power
2021-08-20,Beijing,0.0814055147147081,Power
2021-08-21,Beijing,0.08085594354395759,Power
2021-08-22,Beijing,0.08069916753570408,Power
2021-08-23,Beijing,0.08293621864983793,Power
2021-08-24,Beijing,0.08450625911067497,Power
2021-08-25,Beijing,0.08607629957151203,Power
2021-08-26,Beijing,0.08533061586680075,Power
2021-08-27,Beijing,0.08419213699959248,Power
2021-08-28,Beijing,0.08281877916729165,Power
2021-08-29,Beijing,0.08085594354395759,Power
2021-08-30,Beijing,0.0817983098772051,Power
2021-08-31,Beijing,0.08309356475266691,Power
2021-08-01,Jilin,0.1378237972207937,Power
2021-08-02,Jilin,0.14109739095395524,Power
2021-08-03,Jilin,0.14295935811007135,Power
2021-08-04,Jilin,0.14405024522707474,Power
2021-08-05,Jilin,0.14084098586235186,Power
2021-08-06,Jilin,0.14443625143770672,Power
2021-08-07,Jilin,0.14366517139859405,Power
2021-08-08,Jilin,0.1394927612715938,Power
2021-08-09,Jilin,0.1482235877362263,Power
2021-08-10,Jilin,0.1496995486817104,Power
2021-08-11,Jilin,0.14674669440859087,Power
2021-08-12,Jilin,0.1439225088723487,Power
2021-08-13,Jilin,0.14212487608467125,Power
2021-08-14,Jilin,0.1342928660138775,Power
2021-08-15,Jilin,0.1297997164268352,Power
2021-08-16,Jilin,0.1329455738052707,Power
2021-08-17,Jilin,0.13435720038231613,Power
2021-08-18,Jilin,0.1331376445284354,Power
2021-08-19,Jilin,0.13320197889687405,Power
2021-08-20,Jilin,0.1331376445284354,Power
2021-08-21,Jilin,0.1322388281345967,Power
2021-08-22,Jilin,0.13198242304299332,Power
2021-08-23,Jilin,0.13564109060463558,Power
2021-08-24,Jilin,0.13820887104927437,Power
2021-08-25,Jilin,0.1407766514939132,Power
2021-08-26,Jilin,0.13955709564003244,Power
2021-08-27,Jilin,0.13769512848391635,Power
2021-08-28,Jilin,0.13544901988147087,Power
2021-08-29,Jilin,0.1322388281345967,Power
2021-08-30,Jilin,0.13378005583067076,Power
2021-08-31,Jilin,0.13589842807839023,Power
2021-08-01,Sichuan,0.12038043928390055,Power
2021-08-02,Sichuan,0.12323971801211395,Power
2021-08-03,Sichuan,0.12486602949609064,Power
2021-08-04,Sichuan,0.12581885094639245,Power
2021-08-05,Sichuan,0.1230157642524276,Power
2021-08-06,Sichuan,0.12615600315188383,Power
2021-08-07,Sichuan,0.125482513118209,Power
2021-08-08,Sichuan,0.12183817466513154,Power
2021-08-09,Sichuan,0.12946400377677783,Power
2021-08-10,Sichuan,0.13075316305526308,Power
2021-08-11,Sichuan,0.1281740301209846,Power
2021-08-12,Sichuan,0.12570728125520325,Power
2021-08-13,Sichuan,0.12413716180547513,Power
2021-08-14,Sichuan,0.1172963924186929,Power
2021-08-15,Sichuan,0.11337190817168055,Power
2021-08-16,Sichuan,0.11611961720870474,Power
2021-08-17,Sichuan,0.11735258445294144,Power
2021-08-18,Sichuan,0.1162873789341425,Power
2021-08-19,Sichuan,0.11634357096839107,Power
2021-08-20,Sichuan,0.1162873789341425,Power
2021-08-21,Sichuan,0.11550231920927845,Power
2021-08-22,Sichuan,0.11527836544959214,Power
2021-08-23,Sichuan,0.11847398200598899,Power
2021-08-24,Sichuan,0.120716777112084,Power
2021-08-25,Sichuan,0.12295957221817903,Power
2021-08-26,Sichuan,0.12189436669938009,Power
2021-08-27,Sichuan,0.12026805521540342,Power
2021-08-28,Sichuan,0.11830622028055122,Power
2021-08-29,Sichuan,0.11550231920927845,Power
2021-08-30,Sichuan,0.11684848489932025,Power
2021-08-31,Sichuan,0.11869875014298326,Power
2021-08-01,Tianjin,0.1859451816929898,Power
2021-08-02,Tianjin,0.1903617555632236,Power
2021-08-03,Tianjin,0.1928738313304856,Power
2021-08-04,Tianjin,0.19434560331230658,Power
2021-08-05,Tianjin,0.1900158262512571,Power
2021-08-06,Tianjin,0.19486638416741245,Power
2021-08-07,Tianjin,0.1938260803819715,Power
2021-08-08,Tianjin,0.1881968670326989,Power
2021-08-09,Tianjin,0.19997607458635,Power
2021-08-10,Tianjin,0.20196736949850608,Power
2021-08-11,Tianjin,0.19798352174942307,Power
2021-08-12,Tianjin,0.19417326761870873,Power
2021-08-13,Tianjin,0.19174798866063106,Power
2021-08-14,Tianjin,0.18118142058601877,Power
