date,state,value,sector
2021-08-29,Fujian,0.35657665346073614,Power
2021-08-30,Fujian,0.36073251162916853,Power
2021-08-31,Fujian,0.3664446167463364,Power
2021-08-01,Tibet,0.0009442759355489714,Power
2021-08-02,Tibet,0.0009667043974497585,Power
2021-08-03,Tibet,0.0009794613437373895,Power
2021-08-04,Tibet,0.000986935368352576,Power
2021-08-05,Tibet,0.0009649476822624283,Power
2021-08-06,Tibet,0.0009895800232164113,Power
2021-08-07,Tibet,0.0009842971015439675,Power
2021-08-08,Tibet,0.0009557105544046847,Power
2021-08-09,Tibet,0.0010155283035470856,Power
2021-08-10,Tibet,0.001025640594970881,Power
2021-08-11,Tibet,0.0010054096240680634,Power
2021-08-12,Tibet,0.0009860602047865243,Power
2021-08-13,Tibet,0.0009737440343095327,Power
2021-08-14,Tibet,0.0009200843704056277,Power
2021-08-15,Tibet,0.0008893003322683753,Power
2021-08-16,Tibet,0.0009108536306031104,Power
2021-08-17,Tibet,0.0009205251462162667,Power
2021-08-18,Tibet,0.0009121695699798015,Power
2021-08-19,Tibet,0.0009126103457904407,Power
2021-08-20,Tibet,0.0009121695699798015,Power
2021-08-21,Tibet,0.0009060114847413058,Power
2021-08-22,Tibet,0.0009042547695539756,Power
2021-08-23,Tibet,0.0009293214982633713,Power
2021-08-24,Tibet,0.00094691420235758,Power
2021-08-25,Tibet,0.0009645069064517889,Power
2021-08-26,Tibet,0.0009561513302153238,Power
2021-08-27,Tibet,0.0009433943839276931,Power
2021-08-28,Tibet,0.0009280055588866803,Power
2021-08-29,Tibet,0.0009060114847413058,Power
2021-08-30,Tibet,0.0009165709400309671,Power
2021-08-31,Tibet,0.0009310846015059282,Power
2021-08-01,Guizhou,0.1932629841821308,Power
2021-08-02,Guizhou,0.19785337065114672,Power
2021-08-03,Guizhou,0.2004643082127032,Power
2021-08-04,Guizhou,0.20199400122573324,Power
2021-08-05,Guizhou,0.19749382742158836,Power
2021-08-06,Guizhou,0.20253527721495926,Power
2021-08-07,Guizhou,0.2014540326664329,Power
2021-08-08,Guizhou,0.1956032837490743,Power
2021-08-09,Guizhou,0.20784605757301755,Power
2021-08-10,Guizhou,0.20991571914534796,Power
2021-08-11,Guizhou,0.20577508857076143,Power
2021-08-12,Guizhou,0.2018148833259169,Power
2021-08-13,Guizhou,0.19929415842923143,Power
2021-08-14,Guizhou,0.1883117470536309,Power
2021-08-15,Guizhou,0.18201124224184292,Power
2021-08-16,Guizhou,0.18642251081104244,Power
2021-08-17,Guizhou,0.18840195971850188,Power
2021-08-18,Guizhou,0.1866918413757298,Power
2021-08-19,Guizhou,0.1867820540406008,Power
2021-08-20,Guizhou,0.1866918413757298,Power
2021-08-21,Guizhou,0.1854314789273871,Power
2021-08-22,Guizhou,0.18507193569782873,Power
2021-08-23,Guizhou,0.190202290726145,Power
2021-08-24,Guizhou,0.19380295274143114,Power
2021-08-25,Guizhou,0.19740361475671733,Power
2021-08-26,Guizhou,0.19569349641394526,Power
2021-08-27,Guizhou,0.1930825588523888,Power
2021-08-28,Guizhou,0.18993296016145766,Power
2021-08-29,Guizhou,0.1854314789273871,Power
2021-08-30,Guizhou,0.18759266059451418,Power
2021-08-31,Guizhou,0.19056314138562902,Power
2021-08-01,Liaoning,0.4418077970037155,Power
2021-08-02,Liaoning,0.4523016250994275,Power
2021-08-03,Liaoning,0.4582703447539809,Power
2021-08-04,Liaoning,0.4617672911715208,Power
2021-08-05,Liaoning,0.45147969324915094,Power
2021-08-06,Liaoning,0.4630046722115734,Power
2021-08-07,Liaoning,0.4605328989745601,Power
2021-08-08,Liaoning,0.4471578261382426,Power
2021-08-09,Liaoning,0.47514535285093035,Power
2021-08-10,Liaoning,0.47987669146543094,Power
2021-08-11,Liaoning,0.4704110253933376,Power
2021-08-12,Liaoning,0.46135781966792855,Power
2021-08-13,Liaoning,0.4555953301867173,Power
2021-08-14,Liaoning,0.4304890482146352,Power
2021-08-15,Liaoning,0.416085813354699,Power
2021-08-16,Liaoning,0.4261701699468186,Power
2021-08-17,Liaoning,0.4306952783879772,Power
2021-08-18,Liaoning,0.42678587162375303,Power
2021-08-19,Liaoning,0.42699210179709507,Power
2021-08-20,Liaoning,0.42678587162375303,Power
2021-08-21,Liaoning,0.42390462688314745,Power
2021-08-22,Liaoning,0.42308269503287094,Power
2021-08-23,Liaoning,0.4348109153255436,Power
2021-08-24,Liaoning,0.4430421892006762,Power
2021-08-25,Liaoning,0.45127346307580884,Power
2021-08-26,Liaoning,0.44736405631158466,Power
2021-08-27,Liaoning,0.44139533665703135,Power
2021-08-28,Liaoning,0.43419521364860925,Power
2021-08-29,Liaoning,0.42390462688314745,Power
2021-08-30,Liaoning,0.42884518451408216,Power
2021-08-31,Liaoning,0.43563583601891204,Power
2021-08-01,Chongqing,0.11303697392683795,Power
2021-08-02,Chongqing,0.11572183051129008,Power
2021-08-03,Chongqing,0.11724893350164922,Power
2021-08-04,Chongqing,0.11814363079695224,Power
2021-08-05,Chongqing,0.11551153841196671,Power
2021-08-06,Chongqing,0.11846021599375177,Power
2021-08-07,Chongqing,0.1178278102986957,Power
2021-08-08,Chongqing,0.11440578431879732,Power
2021-08-09,Chongqing,0.12156642147539364,Power
2021-08-10,Chongqing,0.1227769392689532,Power
2021-08-11,Chongqing,0.12035513898329103,Power
2021-08-12,Chongqing,0.11803886709656206,Power
2021-08-13,Chongqing,0.11656452830566952,Power
2021-08-14,Chongqing,0.11014106054451948,Power
2021-08-15,Chongqing,0.10645597826583114,Power
2021-08-16,Chongqing,0.10903607114989305,Power
2021-08-17,Chongqing,0.11019382474398605,Power
2021-08-18,Chongqing,0.10919359904974985,Power
2021-08-19,Chongqing,0.10924636324921642,Power
2021-08-20,Chongqing,0.10919359904974985,Power
2021-08-21,Chongqing,0.10845642965430358,Power
2021-08-22,Chongqing,0.10824613755498022,Power
2021-08-23,Chongqing,0.11124681463768889,Power
2021-08-24,Chongqing,0.1133527944250945,Power
2021-08-25,Chongqing,0.11545877421250011,Power
2021-08-26,Chongqing,0.1144585485182639,Power
2021-08-27,Chongqing,0.11293144552790478,Power
2021-08-28,Chongqing,0.11108928673783211,Power
2021-08-29,Chongqing,0.10845642965430358,Power
2021-08-30,Chongqing,0.10972047634587274,Power
2021-08-31,Chongqing,0.11145787143555524,Power
2021-08-01,Shaanxi,0.5192781570625187,Power
2021-08-02,Shaanxi,0.5316120627813133,Power
2021-08-03,Shaanxi,0.5386273888196025,Power
2021-08-04,Shaanxi,0.5427375197483947,Power
2021-08-05,Shaanxi,0.5306460063664262,Power
2021-08-06,Shaanxi,0.5441918737693519,Power
2021-08-07,Shaanxi,0.5412866786598551,Power
2021-08-08,Shaanxi,0.5255663060903292,Power
2021-08-09,Shaanxi,0.5584614052503385,Power
2021-08-10,Shaanxi,0.5640223772676702,Power
2021-08-11,Shaanxi,0.5528969203005889,Power
2021-08-12,Shaanxi,0.54225624800716,Power
2021-08-13,Shaanxi,0.5354833143056972,Power
2021-08-14,Shaanxi,0.5059746819964193,Power
2021-08-15,Shaanxi,0.4890458606751799,Power
2021-08-16,Shaanxi,0.5008984946527398,Power
2021-08-17,Shaanxi,0.5062170743332454,Power
2021-08-18,Shaanxi,0.5016221587308007,Power
2021-08-19,Shaanxi,0.5018645510676268,Power
2021-08-20,Shaanxi,0.5016221587308007,Power
2021-08-21,Shaanxi,0.49823569188006933,Power
2021-08-22,Shaanxi,0.49726963546518227,Power
2021-08-23,Shaanxi,0.5110543822725164,Power
2021-08-24,Shaanxi,0.5207289981510581,Power
2021-08-25,Shaanxi,0.5304036140296,Power
2021-08-26,Shaanxi,0.5258086984271553,Power
2021-08-27,Shaanxi,0.5187933723888662,Power
2021-08-28,Shaanxi,0.5103307181944555,Power
2021-08-29,Shaanxi,0.49823569188006933,Power
2021-08-30,Shaanxi,0.504042569166645,Power
2021-08-31,Shaanxi,0.5120239516198213,Power
2021-08-01,Qinghai,0.05068966633186017,Power
2021-08-02,Qinghai,0.05189364835373261,Power
2021-08-03,Qinghai,0.052578453850081024,Power
2021-08-04,Qinghai,0.05297966688499721,Power
2021-08-05,Qinghai,0.05179934614467111,Power
2021-08-06,Qinghai,0.05312163457427524,Power
2021-08-07,Qinghai,0.05283804211284303,Power
2021-08-08,Qinghai,0.05130348798356957,Power
2021-08-09,Qinghai,0.05451456393139453,Power
2021-08-10,Qinghai,0.05505740173846489,Power
2021-08-11,Qinghai,0.053971383207200296,Power
2021-08-12,Qinghai,0.052932687239028386,Power
2021-08-13,Qinghai,0.05227154302422632,Power
2021-08-14,Qinghai,0.049391039183802395,Power
2021-08-15,Qinghai,0.04773852156392109,Power
2021-08-16,Qinghai,0.048895523939824694,Power
2021-08-17,Qinghai,0.049414700465348724,Power
2021-08-18,Qinghai,0.04896616486733986,Power
2021-08-19,Qinghai,0.048989826148886195,Power
2021-08-20,Qinghai,0.04896616486733986,Power
2021-08-21,Qinghai,0.048635592759938825,Power
2021-08-22,Qinghai,0.04854129055087733,Power
2021-08-23,Qinghai,0.049886897344903945,Power
2021-08-24,Qinghai,0.05083129110401435,Power
2021-08-25,Qinghai,0.05177568486312477,Power
2021-08-26,Qinghai,0.051327149265115904,Power
2021-08-27,Qinghai,0.0506423437687675,Power
2021-08-28,Qinghai,0.049816256417388786,Power
2021-08-29,Qinghai,0.048635592759938825,Power
2021-08-30,Qinghai,0.04920243476567939,Power
2021-08-31,Qinghai,0.0499815424710893,Power
2021-08-01,Heilongjiang,0.18909381818033172,Power
2021-08-02,Heilongjiang,0.1935851785307004,Power
2021-08-03,Heilongjiang,0.19613979163798786,Power
2021-08-04,Heilongjiang,0.19763648534631348,Power
2021-08-05,Heilongjiang,0.19323339154797428,Power
2021-08-06,Heilongjiang,0.19816608465849023,Power
2021-08-07,Heilongjiang,0.19710816525952846,Power
2021-08-08,Heilongjiang,0.19138363163153083,Power
2021-08-09,Heilongjiang,0.20336229819970286,Power
2021-08-10,Heilongjiang,0.20538731199481353,Power
2021-08-11,Heilongjiang,0.20133600517920044,Power
2021-08-12,Heilongjiang,0.1974612314676463,Power
2021-08-13,Heilongjiang,0.1949948849123883,Power
2021-08-14,Heilongjiang,0.18424939162184525,Power
2021-08-15,Heilongjiang,0.17808480445909203,Power
2021-08-16,Heilongjiang,0.18240091093079347,Power
2021-08-17,Heilongjiang,0.18433765817387468,Power
2021-08-18,Heilongjiang,0.18266443136149013,Power
2021-08-19,Heilongjiang,0.18275269791351959,Power
2021-08-20,Heilongjiang,0.18266443136149013,Power
2021-08-21,Heilongjiang,0.18143125808386115,Power
2021-08-22,Heilongjiang,0.18107947110113504,Power
2021-08-23,Heilongjiang,0.18609915153828874,Power
2021-08-24,Heilongjiang,0.18962213826711677,Power
2021-08-25,Heilongjiang,0.1931451249959448,Power
2021-08-26,Heilongjiang,0.19147189818356025,Power
2021-08-27,Heilongjiang,0.18891728507627284,Power
2021-08-28,Heilongjiang,0.1858356311075921,Power
2021-08-29,Heilongjiang,0.18143125808386115,Power
2021-08-30,Heilongjiang,0.18354581765639302,Power
2021-08-31,Heilongjiang,0.18645221774640658,Power
2021-09-01,Shanghai,0.13065068653659848,Power
2021-09-02,Shanghai,0.13275915041643627,Power
2021-09-03,Shanghai,0.13071065121406772,Power
2021-09-04,Shanghai,0.12745844929485325,Power
2021-09-05,Shanghai,0.12709689756305342,Power
2021-09-06,Shanghai,0.12896373906602981,Power
2021-09-07,Shanghai,0.12583234833524606,Power
2021-09-08,Shanghai,0.12529002073754625,Power
2021-09-09,Shanghai,0.12426621205310806,Power
2021-09-10,Shanghai,0.1253499854150155,Power
2021-09-11,Shanghai,0.12197697230737034,Power
2021-09-12,Shanghai,0.1154108401244878,Power
2021-09-13,Shanghai,0.1134231874330807,Power
2021-09-14,Shanghai,0.11824240746792533,Power
2021-09-15,Shanghai,0.11444699611751889,Power
2021-09-16,Shanghai,0.1152909107695493,Power
2021-09-17,Shanghai,0.11480854784931874,Power
2021-09-18,Shanghai,0.11679620054072586,Power
2021-09-19,Shanghai,0.11727856346095641,Power
2021-09-20,Shanghai,0.11288085983538089,Power
2021-09-21,Shanghai,0.10402636974025281,Power
2021-09-22,Shanghai,0.11083324246650454,Power
2021-09-23,Shanghai,0.11456780730594958,Power
2021-09-24,Shanghai,0.11523006425858785,Power
2021-09-25,Shanghai,0.11438703144004964,Power
2021-09-26,Shanghai,0.11324241156718076,Power
2021-09-27,Shanghai,0.11318244688971152,Power
2021-09-28,Shanghai,0.11402547970824976,Power
2021-09-29,Shanghai,0.11517009958111861,Power
2021-09-30,Shanghai,0.11486939436028018,Power
2021-09-01,Yunnan,0.06918801439658485,Power
2021-09-02,Yunnan,0.0703045828061357,Power
2021-09-03,Yunnan,0.06921976958347296,Power
2021-09-04,Yunnan,0.06749751768283577,Power
2021-09-05,Yunnan,0.06730605258542222,Power
2021-09-06,Yunnan,0.0682946662713357,Power
2021-09-07,Yunnan,0.06663639173251718,Power
2021-09-08,Yunnan,0.06634919408639682,Power
2021-09-09,Yunnan,0.06580702096908668,Power
2021-09-10,Yunnan,0.06638094927328493,Power
2021-09-11,Yunnan,0.06459472001082905,Power
2021-09-12,Yunnan,0.061117527046581625,Power
2021-09-13,Yunnan,0.06006493599884946,Power
2021-09-14,Yunnan,0.06261702565095961,Power
2021-09-15,Yunnan,0.0606071091161596,Power
2021-09-16,Yunnan,0.06105401667280541,Power
2021-09-17,Yunnan,0.06079857421357316,Power
2021-09-18,Yunnan,0.06185116526130533,Power
2021-09-19,Yunnan,0.06210660772053759,Power
2021-09-20,Yunnan,0.0597777383527291,Power
2021-09-21,Yunnan,0.05508871141826651,Power
2021-09-22,Yunnan,0.05869339211810883,Power
2021-09-23,Yunnan,0.06067108647797828,Power
2021-09-24,Yunnan,0.061021794497874836,Power
2021-09-25,Yunnan,0.0605753539292715,Power
2021-09-26,Yunnan,0.05996920345014268,Power
2021-09-27,Yunnan,0.05993744826325457,Power
2021-09-28,Yunnan,0.060383888831857926,Power
2021-09-29,Yunnan,0.06099003931098673,Power
2021-09-30,Yunnan,0.060830796388503736,Power
2021-09-01,InnerMongolia,1.376977156303531,Power
2021-09-02,InnerMongolia,1.3991990571169988,Power
2021-09-03,InnerMongolia,1.3776091467909066,Power
2021-09-04,InnerMongolia,1.343332956828519,Power
2021-09-05,InnerMongolia,1.3395224259487528,Power
2021-09-06,InnerMongolia,1.3591977768572057,Power
2021-09-07,InnerMongolia,1.3261948618473256,Power
2021-09-08,InnerMongolia,1.3204790655276757,Power
2021-09-09,InnerMongolia,1.3096887573535074,Power
2021-09-10,InnerMongolia,1.3211110560150516,Power
2021-09-11,InnerMongolia,1.2855615911001566,Power
2021-09-12,InnerMongolia,1.2163586327324944,Power
2021-09-13,InnerMongolia,1.1954100068715343,Power
2021-09-14,InnerMongolia,1.2462015953054952,Power
2021-09-15,InnerMongolia,1.2062003150457024,Power
2021-09-16,InnerMongolia,1.2150946517577426,Power
2021-09-17,InnerMongolia,1.2100108459254688,Power
2021-09-18,InnerMongolia,1.2309594717864292,Power
2021-09-19,InnerMongolia,1.2360432776187031,Power
2021-09-20,InnerMongolia,1.1896942105518844,Power
2021-09-21,InnerMongolia,1.0963733799086268,Power
2021-09-22,InnerMongolia,1.168113594203548,Power
2021-09-23,InnerMongolia,1.2074735899982099,Power
2021-09-24,InnerMongolia,1.2144533672926112,Power
2021-09-25,InnerMongolia,1.2055683245583264,Power
2021-09-26,InnerMongolia,1.1935047414316509,Power
2021-09-27,InnerMongolia,1.1928727509442751,Power
2021-09-28,InnerMongolia,1.20175779367856,Power
2021-09-29,InnerMongolia,1.2138213768052353,Power
2021-09-30,InnerMongolia,1.2106521303906002,Power
2021-09-01,Beijing,0.07146002608231136,Power
2021-09-02,Beijing,0.07261326061816369,Power
2021-09-03,Beijing,0.07149282405321808,Power
2021-09-04,Beijing,0.06971401645463034,Power
2021-09-05,Beijing,0.06951626398298691,Power
2021-09-06,Beijing,0.07053734198900921,Power
2021-09-07,Beijing,0.06882461265533646,Power
2021-09-08,Beijing,0.06852798394787131,Power
2021-09-09,Beijing,0.0679680068269493,Power
2021-09-10,Beijing,0.06856078191877803,Power
2021-09-11,Beijing,0.06671589605527527,Power
2021-09-12,Beijing,0.06312451824098991,Power
2021-09-13,Beijing,0.06203736197005261,Power
2021-09-14,Beijing,0.06467325772012908,Power
2021-09-15,Beijing,0.06259733909097462,Power
2021-09-16,Beijing,0.06305892229917648,Power
2021-09-17,Beijing,0.06279509156261805,Power
2021-09-18,Beijing,0.06388224783355537,Power
2021-09-19,Beijing,0.0641460785701138,Power
2021-09-20,Beijing,0.06174073326258746,Power
2021-09-21,Beijing,0.056897726999729635,Power
2021-09-22,Beijing,0.06062077902074343,Power
2021-09-23,Beijing,0.06266341735588962,Power
2021-09-24,Beijing,0.06302564200516819,Power
2021-09-25,Beijing,0.0625645411200679,Power
2021-09-26,Beijing,0.061938485734230886,Power
2021-09-27,Beijing,0.061905687763324176,Power
2021-09-28,Beijing,0.06236678864842447,Power
2021-09-29,Beijing,0.06299284403426147,Power
2021-09-30,Beijing,0.06282837185662633,Power
2021-09-01,Jilin,0.1388592664990159,Power
2021-09-02,Jilin,0.1411002018936564,Power
2021-09-03,Jilin,0.13892299866414995,Power
2021-09-04,Jilin,0.13546646594334938,Power
2021-09-05,Jilin,0.1350821984770999,Power
2021-09-06,Jilin,0.137066330735759,Power
2021-09-07,Jilin,0.13373819958294914,Power
2021-09-08,Jilin,0.13316179838357484,Power
2021-09-09,Jilin,0.1320736653876829,Power
2021-09-10,Jilin,0.1332255305487089,Power
2021-09-11,Jilin,0.12964059625991764,Power
2021-09-12,Jilin,0.12266192417773732,Power
2021-09-13,Jilin,0.12054939035108751,Power
2021-09-14,Jilin,0.12567139450487685,Power
2021-09-15,Jilin,0.12163752334697946,Power
2021-09-16,Jilin,0.12253445984746918,Power
2021-09-17,Jilin,0.12202179081322896,Power
2021-09-18,Jilin,0.12413432463987878,Power
2021-09-19,Jilin,0.12464699367411901,Power
2021-09-20,Jilin,0.11997298915171323,Power
2021-09-21,Jilin,0.11056218517949021,Power
2021-09-22,Jilin,0.11779672315992935,Power
2021-09-23,Jilin,0.12176592491497015,Power
2021-09-24,Jilin,0.12246979044461255,Power
2021-09-25,Jilin,0.1215737911818454,Power
2021-09-26,Jilin,0.12035725661796276,Power
2021-09-27,Jilin,0.12029352445282869,Power
2021-09-28,Jilin,0.12118952371559587,Power
2021-09-29,Jilin,0.12240605827947848,Power
2021-09-30,Jilin,0.12208646021608559,Power
2021-09-01,Sichuan,0.08731911992127335,Power
2021-09-02,Sichuan,0.08872829131756492,Power
2021-09-03,Sichuan,0.08735919673220928,Power
2021-09-04,Sichuan,0.0851856191038014,Power
2021-09-05,Sichuan,0.08494397950845238,Power
2021-09-06,Sichuan,0.08619166493126677,Power
2021-09-07,Sichuan,0.08409883028959746,Power
2021-09-08,Sichuan,0.0837363708965739,Power
2021-09-09,Sichuan,0.08305211828632944,Power
2021-09-10,Sichuan,0.08377644770750985,Power
2021-09-11,Sichuan,0.08152212709236338,Power
2021-09-12,Sichuan,0.07713371629487825,Power
2021-09-13,Sichuan,0.07580528788532527,Power
2021-09-14,Sichuan,0.07902616688186787,Power
2021-09-15,Sichuan,0.07648954049556973,Power
2021-09-16,Sichuan,0.07705356267300638,Power
2021-09-17,Sichuan,0.07673118009091875,Power
2021-09-18,Sichuan,0.07805960850047175,Power
2021-09-19,Sichuan,0.07838199108255936,Power
2021-09-20,Sichuan,0.07544282849230172,Power
2021-09-21,Sichuan,0.06952501586571723,Power
2021-09-22,Sichuan,0.0740743232718128,Power
2021-09-23,Sichuan,0.07657028348230832,Power
2021-09-24,Sichuan,0.07701289649720373,Power
2021-09-25,Sichuan,0.0764494636846338,Power
2021-09-26,Sichuan,0.07568446808765075,Power
2021-09-27,Sichuan,0.07564439127671482,Power
2021-09-28,Sichuan,0.07620782408928477,Power
2021-09-29,Sichuan,0.07697281968626779,Power
2021-09-30,Sichuan,0.0767718462667214,Power
2021-09-01,Tianjin,0.1912676807265022,Power
2021-09-02,Tianjin,0.1943543923763427,Power
2021-09-03,Tianjin,0.1913554667541848,Power
2021-09-04,Tianjin,0.1865943657233978,Power
2021-09-05,Tianjin,0.18606506761531144,Power
2021-09-06,Tianjin,0.18879805321243073,Power
2021-09-07,Tianjin,0.18421381520800434,Power
2021-09-08,Tianjin,0.1834198680458747,Power
2021-09-09,Tianjin,0.18192105072029344,Power
2021-09-10,Tianjin,0.18350765407355732,Power
2021-09-11,Tianjin,0.17856969001640977,Power
2021-09-12,Tianjin,0.16895711998516247,Power
2021-09-13,Tianjin,0.16604727136168257,Power
2021-09-14,Tianjin,0.17310242785117577,Power
2021-09-15,Tianjin,0.16754608868726384,Power
2021-09-16,Tianjin,0.16878154792979722,Power
2021-09-17,Tianjin,0.16807538679535022,Power
2021-09-18,Tianjin,0.17098523541883015,Power
2021-09-19,Tianjin,0.17169139655327714,Power
2021-09-20,Tianjin,0.16525332419955296,Power
2021-09-21,Tianjin,0.1522906844354173,Power
2021-09-22,Tianjin,0.16225568954839042,Power
2021-09-23,Tianjin,0.16772295171362442,Power
2021-09-24,Tianjin,0.16869247093111925,Power
2021-09-25,Tianjin,0.16745830265958123,Power
2021-09-26,Tianjin,0.16578262230763938,Power
2021-09-27,Tianjin,0.16569483627995674,Power
2021-09-28,Tianjin,0.16692900455149481,Power
2021-09-29,Tianjin,0.16860468490343664,Power
2021-09-30,Tianjin,0.1681644637940282,Power
2021-09-01,Ningxia,0.2661160899639456,Power
2021-09-02,Ningxia,0.27041071847610015,Power
2021-09-03,Ningxia,0.2662382291269847,Power
2021-09-04,Ningxia,0.25961397569627537,Power
2021-09-05,Ningxia,0.25887754838971605,Power
2021-09-06,Ningxia,0.2626800279213895,Power
2021-09-07,Ningxia,0.25630184898092073,Power
2021-09-08,Ningxia,0.2551972080210817,Power
2021-09-09,Ningxia,0.25311186142860514,Power
2021-09-10,Ningxia,0.2553193471841208,Power
2021-09-11,Ningxia,0.24844901926317095,Power
2021-09-12,Ningxia,0.23507478091038853,Power
2021-09-13,Ningxia,0.23102622688847455,Power
2021-09-14,Ningxia,0.24084226403566172,Power
2021-09-15,Ningxia,0.2331115734809511,Power
2021-09-16,Ningxia,0.2348305025843103,Power
2021-09-17,Ningxia,0.2338480007875104,Power
2021-09-18,Ningxia,0.23789655480942443,Power
2021-09-19,Ningxia,0.23887905660622433,Power
2021-09-20,Ningxia,0.22992158592863554,Power
2021-09-21,Ningxia,0.21188630157458122,Power
2021-09-22,Ningxia,0.22575089274368243,Power
2021-09-23,Ningxia,0.23335764797119168,Power
2021-09-24,Ningxia,0.23470656725710884,Power
2021-09-25,Ningxia,0.232989434317912,Power
2021-09-26,Ningxia,0.2306580132351949,Power
2021-09-27,Ningxia,0.23053587407215576,Power
2021-09-28,Ningxia,0.23225300701135265,Power
2021-09-29,Ningxia,0.23458442809406974,Power
2021-09-30,Ningxia,0.23397193611471184,Power
2021-09-01,Anhui,0.6561105032312744,Power
2021-09-02,Anhui,0.6666989305401337,Power
2021-09-03,Anhui,0.6564116379268002,Power
2021-09-04,Anhui,0.6400795091459249,Power
2021-09-05,Anhui,0.63826384406996,Power
2021-09-06,Anhui,0.647638875693906,Power
2021-09-07,Anhui,0.6319134447554873,Power
2021-09-08,Anhui,0.6291899471415398,Power
2021-09-09,Anhui,0.6240485150605753,Power
2021-09-10,Anhui,0.6294910818370656,Power
2021-09-11,Anhui,0.6125522552137336,Power
2021-09-12,Anhui,0.5795780060536473,Power
2021-09-13,Anhui,0.5695962765872447,Power
2021-09-14,Anhui,0.5937977635144366,Power
2021-09-15,Anhui,0.574737708668209,Power
2021-09-16,Anhui,0.5789757366625955,Power
2021-09-17,Anhui,0.5765533737441738,Power
2021-09-18,Anhui,0.5865351032105767,Power
2021-09-19,Anhui,0.5889574661289982,Power
2021-09-20,Anhui,0.5668727789732971,Power
2021-09-21,Anhui,0.5224066984177738,Power
2021-09-22,Anhui,0.5565899148113684,Power
2021-09-23,Anhui,0.5753444065106655,Power
2021-09-24,Anhui,0.5786701735156647,Power
2021-09-25,Anhui,0.5744365739726831,Power
2021-09-26,Anhui,0.5686884440492621,Power
2021-09-27,Anhui,0.5683873093537362,Power
2021-09-28,Anhui,0.572620908896718,Power
2021-09-29,Anhui,0.5783690388201389,Power
2021-09-30,Anhui,0.5768589368911046,Power
2021-09-01,Shandong,1.370585228499035,Power
2021-09-02,Shandong,1.3927039752514292,Power
2021-09-03,Shandong,1.3712142852866396,Power
2021-09-04,Shandong,1.3370972053941976,Power
2021-09-05,Shandong,1.333304362998346,Power
2021-09-06,Shandong,1.3528883809300976,Power
2021-09-07,Shandong,1.3200386654479768,Power
2021-09-08,Shandong,1.314349401854199,Power
2021-09-09,Shandong,1.30360918228936,Power
2021-09-10,Shandong,1.3149784586418036,Power
2021-09-11,Shandong,1.2795940143390403,Power
2021-09-12,Shandong,1.2107122960963277,Power
2021-09-13,Shandong,1.189860913754255,Power
2021-09-14,Shandong,1.2404167276404252,Power
2021-09-15,Shandong,1.2006011333190938,Power
2021-09-16,Shandong,1.2094541825211182,Power
2021-09-17,Shandong,1.2043939757149453,Power
2021-09-18,Shandong,1.2252453580570184,Power
2021-09-19,Shandong,1.2303055648631913,Power
2021-09-20,Shandong,1.1841716501604773,Power
2021-09-21,Shandong,1.0912840148025567,Power
2021-09-22,Shandong,1.1626912110307999,Power
2021-09-23,Shandong,1.201868497729415,Power
2021-09-24,Shandong,1.2088158748984017,Power
2021-09-25,Shandong,1.1999720765314892,Power
2021-09-26,Shandong,1.187964492556329,Power
2021-09-27,Shandong,1.1873354357687245,Power
2021-09-28,Shandong,1.1961792341356374,Power
2021-09-29,Shandong,1.208186818110797,Power
2021-09-30,Shandong,1.2050322833376619,Power
2021-09-01,Shanxi,0.7466718911530837,Power
2021-09-02,Shanxi,0.7587218141524967,Power
