date,state,value,sector
2021-09-29,Chongqing,0.08230226944903568,Power
2021-09-30,Chongqing,0.08208738101705387,Power
2021-09-01,Shaanxi,0.43478303943852864,Power
2021-09-02,Shaanxi,0.44179964500351687,Power
2021-09-03,Shaanxi,0.4349825915834133,Power
2021-09-04,Shaanxi,0.424159822313787,Power
2021-09-05,Shaanxi,0.42295664026374724,Power
2021-09-06,Shaanxi,0.4291691680684649,Power
2021-09-07,Shaanxi,0.4187484376789739,Power
2021-09-08,Shaanxi,0.4169436646039142,Power
2021-09-09,Shaanxi,0.41353660518904534,Power
2021-09-10,Shaanxi,0.41714321674879884,Power
2021-09-11,Shaanxi,0.4059184085990373,Power
2021-09-12,Shaanxi,0.3840674487341681,Power
2021-09-13,Shaanxi,0.3774528820493152,Power
2021-09-14,Shaanxi,0.3934904183992359,Power
2021-09-15,Shaanxi,0.380859941464184,Power
2021-09-16,Shaanxi,0.3836683444443988,Power
2021-09-17,Shaanxi,0.3820631235142237,Power
2021-09-18,Shaanxi,0.3886776901990767,Power
2021-09-19,Shaanxi,0.3902829111292518,Power
2021-09-20,Shaanxi,0.3756481089742555,Power
2021-09-21,Shaanxi,0.3461818871097441,Power
2021-09-22,Shaanxi,0.36883399014451784,Power
2021-09-23,Shaanxi,0.38126198034431924,Power
2021-09-24,Shaanxi,0.3834658577091482,Power
2021-09-25,Shaanxi,0.38066038931929935,Power
2021-09-26,Shaanxi,0.37685129102429527,Power
2021-09-27,Shaanxi,0.3766517388794106,Power
2021-09-28,Shaanxi,0.3794572072692595,Power
2021-09-29,Shaanxi,0.38326630556426355,Power
2021-09-30,Shaanxi,0.38226561024947436,Power
2021-09-01,Qinghai,0.05148135114131217,Power
2021-09-02,Qinghai,0.05231216628851232,Power
2021-09-03,Qinghai,0.05150497951019951,Power
2021-09-04,Qinghai,0.05022348797407483,Power
2021-09-05,Qinghai,0.05008102280872476,Power
2021-09-06,Qinghai,0.05081662952834946,Power
2021-09-07,Qinghai,0.049582742206012505,Power
2021-09-08,Qinghai,0.04936904445798737,Power
2021-09-09,Qinghai,0.04896562480683749,Power
2021-09-10,Qinghai,0.049392672826874706,Power
2021-09-11,Qinghai,0.04806357707696232,Power
2021-09-12,Qinghai,0.045476270683799544,Power
2021-09-13,Qinghai,0.04469305975038713,Power
2021-09-14,Qinghai,0.04659201616169985,Power
2021-09-15,Qinghai,0.04509647940153701,Power
2021-09-16,Qinghai,0.04542901394602488,Power
2021-09-17,Qinghai,0.04523894456688708,Power
2021-09-18,Qinghai,0.04602215550029951,Power
2021-09-19,Qinghai,0.04621222487943731,Power
2021-09-20,Qinghai,0.044479362002361994,Power
2021-09-21,Qinghai,0.04099035535533709,Power
2021-09-22,Qinghai,0.04367252270006224,Power
2021-09-23,Qinghai,0.045144083615324716,Power
2021-09-24,Qinghai,0.0454050381011245,Power
2021-09-25,Qinghai,0.04507285103264967,Power
2021-09-26,Qinghai,0.04462182716771208,Power
2021-09-27,Qinghai,0.04459819879882475,Power
2021-09-28,Qinghai,0.04493038586729958,Power
2021-09-29,Qinghai,0.04538140973223717,Power
2021-09-30,Qinghai,0.04526292041178746,Power
2021-09-01,Heilongjiang,0.18807518664040454,Power
2021-09-02,Heilongjiang,0.19111037725621477,Power
2021-09-03,Heilongjiang,0.18816150741074125,Power
2021-09-04,Heilongjiang,0.18347987504306748,Power
2021-09-05,Heilongjiang,0.18295941157486084,Power
2021-09-06,Heilongjiang,0.18564678026313777,Power
2021-09-07,Heilongjiang,0.18113905885923062,Power
2021-09-08,Heilongjiang,0.18035836365692057,Power
2021-09-09,Heilongjiang,0.17888456344573042,Power
2021-09-10,Heilongjiang,0.1804446844272573,Power
2021-09-11,Heilongjiang,0.1755891410958169,Power
2021-09-12,Heilongjiang,0.16613701674394624,Power
2021-09-13,Heilongjiang,0.16327573709190268,Power
2021-09-14,Heilongjiang,0.1702131342961698,Power
2021-09-15,Heilongjiang,0.16474953730309283,Power
2021-09-16,Heilongjiang,0.1659643752032728,Power
2021-09-17,Heilongjiang,0.1652700007712995,Power
2021-09-18,Heilongjiang,0.16813128042334308,Power
2021-09-19,Heilongjiang,0.1688256548553164,Power
2021-09-20,Heilongjiang,0.16249504188959263,Power
2021-09-21,Heilongjiang,0.14974876461090164,Power
2021-09-22,Heilongjiang,0.15954744146721234,Power
2021-09-23,Heilongjiang,0.16492344826685945,Power
2021-09-24,Heilongjiang,0.1658767850098429,Power
2021-09-25,Heilongjiang,0.16466321653275612,Power
2021-09-26,Heilongjiang,0.16301550535779932,Power
2021-09-27,Heilongjiang,0.1629291845874626,Power
2021-09-28,Heilongjiang,0.16414275306454942,Power
2021-09-29,Heilongjiang,0.16579046423950616,Power
2021-09-30,Heilongjiang,0.1653575909647294,Power
2022-01-01,Shanghai,0.16897249737638256,Power
2022-01-02,Shanghai,0.16934696809691036,Power
2022-01-03,Shanghai,0.17488431484055678,Power
2022-01-04,Shanghai,0.1753329381790109,Power
2022-01-05,Shanghai,0.17368675006104706,Power
2022-01-06,Shanghai,0.17218979408665988,Power
2022-01-07,Shanghai,0.17189040289178245,Power
2022-01-08,Shanghai,0.16904757690203295,Power
2022-01-09,Shanghai,0.1673263092584187,Power
2022-01-10,Shanghai,0.17368675006104706,Power
2022-01-11,Shanghai,0.16942112071483664,Power
2022-01-12,Shanghai,0.1694962002404871,Power
2022-01-13,Shanghai,0.16814940331740064,Power
2022-01-14,Shanghai,0.16710199758919164,Power
2022-01-15,Shanghai,0.16283636824298128,Power
2022-01-16,Shanghai,0.16089078893014003,Power
2022-01-17,Shanghai,0.15931875343010243,Power
2022-01-18,Shanghai,0.16021692701473478,Power
2022-01-19,Shanghai,0.15939383295575285,Power
2022-01-20,Shanghai,0.1564008479147026,Power
2022-01-21,Shanghai,0.15490389194031542,Power
2022-01-22,Shanghai,0.15206013904284185,Power
2022-01-23,Shanghai,0.14966593639154643,Power
2022-01-24,Shanghai,0.14734588635817736,Power
2022-01-25,Shanghai,0.14869268328126375,Power
2022-01-26,Shanghai,0.1439784305965993,Power
2022-01-27,Shanghai,0.13701920740421608,Power
2022-01-28,Shanghai,0.1272153044066352,Power
2022-01-29,Shanghai,0.12205242838351661,Power
2022-01-30,Shanghai,0.11666431378344687,Power
2022-01-31,Shanghai,0.11179990204748165,Power
2022-01-01,Yunnan,0.18638069922300013,Power
2022-01-02,Yunnan,0.18679374936911383,Power
2022-01-03,Yunnan,0.19290157504456765,Power
2022-01-04,Yunnan,0.1933964172988227,Power
2022-01-05,Yunnan,0.19158063249808518,Power
2022-01-06,Yunnan,0.1899294543149821,Power
2022-01-07,Yunnan,0.18959921867836146,Power
2022-01-08,Yunnan,0.18646351373249326,Power
2022-01-09,Yunnan,0.1845649144222626,Power
2022-01-10,Yunnan,0.19158063249808518,Power
2022-01-11,Yunnan,0.18687554147725516,Power
2022-01-12,Yunnan,0.18695835598674831,Power
2022-01-13,Yunnan,0.18547280682263134,Power
2022-01-14,Yunnan,0.18431749329513505,Power
2022-01-15,Yunnan,0.17961240227430508,Power
2022-01-16,Yunnan,0.17746638183694696,Power
2022-01-17,Yunnan,0.17573238914435071,Power
2022-01-18,Yunnan,0.17672309605421263,Power
2022-01-19,Yunnan,0.17581520365384387,Power
2022-01-20,Yunnan,0.17251386968898944,Power
2022-01-21,Yunnan,0.17086269150588634,Power
2022-01-22,Yunnan,0.16772596415866634,Power
2022-01-23,Yunnan,0.16508510146705313,Power
2022-01-24,Yunnan,0.16252603088358128,Power
2022-01-25,Yunnan,0.16401158004769817,Power
2022-01-26,Yunnan,0.15881164677261314,Power
2022-01-27,Yunnan,0.15113545742354934,Power
2022-01-28,Yunnan,0.14032151832591375,Power
2022-01-29,Yunnan,0.13462674279657366,Power
2022-01-30,Yunnan,0.12868352373875427,Power
2022-01-31,Yunnan,0.12331796144468306,Power
2022-01-01,InnerMongolia,1.5231543086577017,Power
2022-01-02,InnerMongolia,1.5265298679960215,Power
2022-01-03,InnerMongolia,1.5764446984096931,Power
2022-01-04,InnerMongolia,1.5804886853397597,Power
2022-01-05,InnerMongolia,1.565649592802987,Power
2022-01-06,InnerMongolia,1.552155710794604,Power
2022-01-07,InnerMongolia,1.5494569343929274,Power
2022-01-08,InnerMongolia,1.5238310915943452,Power
2022-01-09,InnerMongolia,1.5083152161209288,Power
2022-01-10,InnerMongolia,1.565649592802987,Power
2022-01-11,InnerMongolia,1.5271982955877679,Power
2022-01-12,InnerMongolia,1.5278750785244117,Power
2022-01-13,InnerMongolia,1.5157347623893151,Power
2022-01-14,InnerMongolia,1.5062932226558954,Power
2022-01-15,InnerMongolia,1.4678419254406767,Power
2022-01-16,InnerMongolia,1.4503040565022276,Power
2022-01-17,InnerMongolia,1.4361333915572008,Power
2022-01-18,InnerMongolia,1.4442297207622308,Power
2022-01-19,InnerMongolia,1.4368101744938446,Power
2022-01-20,InnerMongolia,1.4098307658219755,Power
2022-01-21,InnerMongolia,1.3963368838135926,Power
2022-01-22,InnerMongolia,1.3707026856701132,Power
2022-01-23,InnerMongolia,1.349120829801597,Power
2022-01-24,InnerMongolia,1.328207401524828,Power
2022-01-25,InnerMongolia,1.340347717659924,Power
2022-01-26,InnerMongolia,1.2978524335146389,Power
2022-01-27,InnerMongolia,1.2351205040292275,Power
2022-01-28,InnerMongolia,1.14674602105544,Power
2022-01-29,InnerMongolia,1.1002067499800885,Power
2022-01-30,InnerMongolia,1.0516371300948066,Power
2022-01-31,InnerMongolia,1.0077882800762348,Power
2022-01-01,Beijing,0.10795853432905529,Power
2022-01-02,Beijing,0.10819778811748262,Power
2022-01-03,Beijing,0.11173566468199975,Power
2022-01-04,Beijing,0.11202229545823449,Power
2022-01-05,Beijing,0.11097052632891034,Power
2022-01-06,Beijing,0.11001410338754858,Power
2022-01-07,Beijing,0.10982281879927623,Power
2022-01-08,Beijing,0.10800650352921029,Power
2022-01-09,Beijing,0.10690676519973116,Power
2022-01-10,Beijing,0.11097052632891034,Power
2022-01-11,Beijing,0.10824516510529002,Power
2022-01-12,Beijing,0.10829313430544503,Power
2022-01-13,Beijing,0.10743264976439322,Power
2022-01-14,Beijing,0.10676344981161379,Power
2022-01-15,Beijing,0.10403808858799347,Power
2022-01-16,Beijing,0.102795034870397,Power
2022-01-17,Beijing,0.10179064272888023,Power
2022-01-18,Beijing,0.1023644964936973,Power
2022-01-19,Beijing,0.10183861192903525,Power
2022-01-20,Beijing,0.09992635825865932,Power
2022-01-21,Beijing,0.09896993531729756,Power
2022-01-22,Beijing,0.09715302783488403,Power
2022-01-23,Beijing,0.09562334334105278,Power
2022-01-24,Beijing,0.09414103583502897,Power
2022-01-25,Beijing,0.09500152037608074,Power
2022-01-26,Beijing,0.09198952837622572,Power
2022-01-27,Beijing,0.08754319807050182,Power
2022-01-28,Beijing,0.0812793680700168,Power
2022-01-29,Beijing,0.07798074529392703,Power
2022-01-30,Beijing,0.07453821491737228,Power
2022-01-31,Beijing,0.07143028451720727,Power
2022-01-01,Jilin,0.21732208812527443,Power
2022-01-02,Jilin,0.21780370945531607,Power
2022-01-03,Jilin,0.22492550605350692,Power
2022-01-04,Jilin,0.2255024979439529,Power
2022-01-05,Jilin,0.22338527150297754,Power
2022-01-06,Jilin,0.22145997831481581,Power
2022-01-07,Jilin,0.22107491967718346,Power
2022-01-08,Jilin,0.2174186508176838,Power
2022-01-09,Jilin,0.21520486168429903,Power
2022-01-10,Jilin,0.22338527150297754,Power
2022-01-11,Jilin,0.21789908001572036,Power
2022-01-12,Jilin,0.2179956427081298,Power
2022-01-13,Jilin,0.2162634749047867,Power
2022-01-14,Jilin,0.21491636573907602,Power
2022-01-15,Jilin,0.2094301742518189,Power
2022-01-16,Jilin,0.20692788917321123,Power
2022-01-17,Jilin,0.2049060332926401,Power
2022-01-18,Jilin,0.20606120920553717,Power
2022-01-19,Jilin,0.2050025959850495,Power
2022-01-20,Jilin,0.2011532017407311,Power
2022-01-21,Jilin,0.19922790855256936,Power
2022-01-22,Jilin,0.19557044756106462,Power
2022-01-23,Jilin,0.19249117059201087,Power
2022-01-24,Jilin,0.18950726418336147,Power
2022-01-25,Jilin,0.19123943198670448,Power
2022-01-26,Jilin,0.18517624860900142,Power
2022-01-27,Jilin,0.17622572151505822,Power
2022-01-28,Jilin,0.16361654129760522,Power
2022-01-29,Jilin,0.1569763660294561,Power
2022-01-30,Jilin,0.15004650268407893,Power
2022-01-31,Jilin,0.14379019392155715,Power
2022-01-01,Sichuan,0.29773919051050896,Power
2022-01-02,Sichuan,0.2983990293063544,Power
2022-01-03,Sichuan,0.30815615051026773,Power
2022-01-04,Sichuan,0.3089466504538054,Power
2022-01-05,Sichuan,0.3060459729750391,Power
2022-01-06,Sichuan,0.3034082510560033,Power
2022-01-07,Sichuan,0.30288070667219613,Power
2022-01-08,Sichuan,0.29787148492254734,Power
2022-01-09,Sichuan,0.29483851303174263,Power
2022-01-10,Sichuan,0.3060459729750391,Power
2022-01-11,Sichuan,0.2985296904540466,Power
2022-01-12,Sichuan,0.29866198486608503,Power
2022-01-13,Sichuan,0.2962888517711258,Power
2022-01-14,Sichuan,0.29444326305997376,Power
2022-01-15,Sichuan,0.28692698053898136,Power
2022-01-16,Sichuan,0.2834987586764079,Power
2022-01-17,Sichuan,0.2807287423453337,Power
2022-01-18,Sichuan,0.2823113754967552,Power
2022-01-19,Sichuan,0.2808610367573721,Power
2022-01-20,Sichuan,0.2755872261836466,Power
2022-01-21,Sichuan,0.2729495042646108,Power
2022-01-22,Sichuan,0.26793864925061583,Power
2022-01-23,Sichuan,0.2637199274445046,Power
2022-01-24,Sichuan,0.2596318667860857,Power
2022-01-25,Sichuan,0.2620049998810448,Power
2022-01-26,Sichuan,0.2536982174165147,Power
2022-01-27,Sichuan,0.24143566870560393,Power
2022-01-28,Sichuan,0.22416063171635203,Power
2022-01-29,Sichuan,0.21506334930828425,Power
2022-01-30,Sichuan,0.20556918366410146,Power
2022-01-31,Sichuan,0.19699781237549469,Power
2022-01-01,Tianjin,0.20786703069769205,Power
2022-01-02,Tianjin,0.2083276980723711,Power
2022-01-03,Tianjin,0.21513964583557077,Power
2022-01-04,Tianjin,0.2156915344725625,Power
2022-01-05,Tianjin,0.21366642244922093,Power
2022-01-06,Tianjin,0.21182489321628362,Power
2022-01-07,Tianjin,0.21145658736969616,Power
2022-01-08,Tianjin,0.20795939222578366,Power
2022-01-09,Tianjin,0.20584191867435045,Power
2022-01-10,Tianjin,0.21366642244922093,Power
2022-01-11,Tianjin,0.20841891933468376,Power
2022-01-12,Tianjin,0.2085112808627754,Power
2022-01-13,Tianjin,0.20685447468602122,Power
2022-01-14,Tianjin,0.20556597435585455,Power
2022-01-15,Tianjin,0.20031847124131744,Power
2022-01-16,Tianjin,0.1979250533713884,Power
2022-01-17,Tianjin,0.19599116261035945,Power
2022-01-18,Tianjin,0.1970960801501219,Power
2022-01-19,Tianjin,0.19608352413845112,Power
2022-01-20,Tianjin,0.1924016059383554,Power
2022-01-21,Tianjin,0.19056007670541808,Power
2022-01-22,Tianjin,0.18706174129572664,Power
2022-01-23,Tianjin,0.18411643478880582,Power
2022-01-24,Tianjin,0.18126234954419776,Power
2022-01-25,Tianjin,0.18291915572095185,Power
2022-01-26,Tianjin,0.177119763969423,Power
2022-01-27,Tianjin,0.16855864850137758,Power
2022-01-28,Tianjin,0.15649805735786185,Power
2022-01-29,Tianjin,0.15014677696934123,Power
2022-01-30,Tianjin,0.1435184119965458,Power
2022-01-31,Tianjin,0.13753429718883375,Power
2022-01-01,Ningxia,0.39151656697664233,Power
2022-01-02,Ningxia,0.39238423179317006,Power
2022-01-03,Ningxia,0.40521450311479607,Power
2022-01-04,Ningxia,0.4062539827464779,Power
2022-01-05,Ningxia,0.4024396938500588,Power
2022-01-06,Ningxia,0.3989711822691371,Power
2022-01-07,Ningxia,0.39827747995295276,Power
2022-01-08,Ningxia,0.3916905294769858,Power
2022-01-09,Ningxia,0.3877022780802232,Power
2022-01-10,Ningxia,0.4024396938500588,Power
2022-01-11,Ningxia,0.39255604660832405,Power
2022-01-12,Ningxia,0.39273000910866757,Power
2022-01-13,Ningxia,0.3896094225284327,Power
2022-01-14,Ningxia,0.38718253826438226,Power
2022-01-15,Ningxia,0.3772988910226476,Power
2022-01-16,Ningxia,0.3727908998100442,Power
2022-01-17,Ningxia,0.369148425728779,Power
2022-01-18,Ningxia,0.37122953267733205,Power
2022-01-19,Ningxia,0.36932238822912256,Power
2022-01-20,Ningxia,0.3623875127524686,Power
2022-01-21,Ningxia,0.35891900117154696,Power
2022-01-22,Ningxia,0.35232990301039047,Power
2022-01-23,Ningxia,0.34678243216610516,Power
2022-01-24,Ningxia,0.34140677613697396,Power
2022-01-25,Ningxia,0.34452736271720874,Power
2022-01-26,Ningxia,0.33360423584379234,Power
2022-01-27,Ningxia,0.31747941544158803,Power
2022-01-28,Ningxia,0.29476334919303787,Power
2022-01-29,Ningxia,0.28280074268793964,Power
2022-01-30,Ningxia,0.27031624868181103,Power
2022-01-31,Ningxia,0.2590451968077077,Power
2022-01-01,Anhui,0.7936799443411248,Power
2022-01-02,Anhui,0.7954388690492318,Power
2022-01-03,Anhui,0.8214483151042623,Power
2022-01-04,Anhui,0.823555541734767,Power
2022-01-05,Anhui,0.8158232390575433,Power
2022-01-06,Anhui,0.8087918939991445,Power
2022-01-07,Anhui,0.8073856249874648,Power
2022-01-08,Anhui,0.7940326000375523,Power
2022-01-09,Anhui,0.7859476416639011,Power
2022-01-10,Anhui,0.8158232390575433,Power
2022-01-11,Anhui,0.7957871709716292,Power
2022-01-12,Anhui,0.7961398266680569,Power
2022-01-13,Anhui,0.7898137930025129,Power
2022-01-14,Anhui,0.7848940283486486,Power
2022-01-15,Anhui,0.7648579602627348,Power
2022-01-16,Anhui,0.7557193885738316,Power
2022-01-17,Anhui,0.7483353878190051,Power
2022-01-18,Anhui,0.7525541948540445,Power
2022-01-19,Anhui,0.7486880435154328,Power
2022-01-20,Anhui,0.7346297071726652,Power
2022-01-21,Anhui,0.7275983621142665,Power
2022-01-22,Anhui,0.7142409833903238,Power
2022-01-23,Anhui,0.7029951850709157,Power
2022-01-24,Anhui,0.6920976886739052,Power
2022-01-25,Anhui,0.698423722339449,Power
2022-01-26,Anhui,0.6762804276230305,Power
2022-01-27,Anhui,0.6435922922060288,Power
2022-01-28,Anhui,0.5975424242910544,Power
2022-01-29,Anhui,0.5732919029441312,Power
2022-01-30,Anhui,0.5479834145079256,Power
2022-01-31,Anhui,0.5251348083986522,Power
2022-01-01,Shandong,1.5882388204966638,Power
2022-01-02,Shandong,1.5917586177696887,Power
2022-01-03,Shandong,1.643806313089124,Power
2022-01-04,Shandong,1.648023099921164,Power
2022-01-05,Shandong,1.632549931711034,Power
2022-01-06,Shandong,1.6184794549884214,Power
2022-01-07,Shandong,1.6156653596438988,Power
2022-01-08,Shandong,1.5889445224251666,Power
2022-01-09,Shandong,1.5727656522865339,Power
2022-01-10,Shandong,1.632549931711034,Power
2022-01-11,Shandong,1.5924556073287035,Power
2022-01-12,Shandong,1.5931613092572066,Power
2022-01-13,Shandong,1.5805022363915986,Power
2022-01-14,Shandong,1.5706572588705137,Power
2022-01-15,Shandong,1.5305629344881835,Power
2022-01-16,Shandong,1.5122756709335312,Power
2022-01-17,Shandong,1.4974994922824156,Power
2022-01-18,Shandong,1.5059417783159836,Power
2022-01-19,Shandong,1.4982051942109187,Power
2022-01-20,Shandong,1.470072953135181,Power
2022-01-21,Shandong,1.4560024764125685,Power
2022-01-22,Shandong,1.4292729268243483,Power
2022-01-23,Shandong,1.4067688764376556,Power
2022-01-24,Shandong,1.384961815609978,Power
2022-01-25,Shandong,1.3976208884755854,Power
2022-01-26,Shandong,1.3533097772612155,Power
2022-01-27,Shandong,1.2878973071476703,Power
2022-01-28,Shandong,1.1957465750764171,Power
2022-01-29,Shandong,1.147218677030007,Power
2022-01-30,Shandong,1.0965736731980893,Power
2022-01-31,Shandong,1.0508511581267141,Power
2022-01-01,Shanxi,0.8907720846379614,Power
2022-01-02,Shanxi,0.8927461814261353,Power
2022-01-03,Shanxi,0.9219374047245285,Power
2022-01-04,Shanxi,0.9243024117677864,Power
2022-01-05,Shanxi,0.9156242041049228,Power
2022-01-06,Shanxi,0.9077327033304159,Power
2022-01-07,Shanxi,0.9061544031755144,Power
2022-01-08,Shanxi,0.891167881271234,Power
2022-01-09,Shanxi,0.882093876975098,Power
2022-01-10,Shanxi,0.9156242041049228,Power
2022-01-11,Shanxi,0.8931370916812191,Power
2022-01-12,Shanxi,0.8935328883144918,Power
2022-01-13,Shanxi,0.8864329808065297,Power
2022-01-14,Shanxi,0.8809113734534689,Power
2022-01-15,Shanxi,0.8584242610297654,Power
2022-01-16,Shanxi,0.8481677532120007,Power
2022-01-17,Shanxi,0.839880455804221,Power
2022-01-18,Shanxi,0.8446153562689254,Power
2022-01-19,Shanxi,0.8402762524374937,Power
2022-01-20,Shanxi,0.8244981372666681,Power
2022-01-21,Shanxi,0.8166066364921611,Power
2022-01-22,Shanxi,0.801615228209692,Power
2022-01-23,Shanxi,0.7889937133486692,Power
2022-01-24,Shanxi,0.7767631087427305,Power
2022-01-25,Shanxi,0.7838630162506925,Power
2022-01-26,Shanxi,0.7590108967837312,Power
2022-01-27,Shanxi,0.7223239693441034,Power
2022-01-28,Shanxi,0.6706407472438181,Power
2022-01-29,Shanxi,0.6434236207335987,Power
2022-01-30,Shanxi,0.615019104323562,Power
2022-01-31,Shanxi,0.5893753915900556,Power
2022-01-01,Guangdong,0.668423456059452,Power
2022-01-02,Guangdong,0.6699047918809301,Power
2022-01-03,Guangdong,0.6918094953401158,Power
2022-01-04,Guangdong,0.6935841649876293,Power
2022-01-05,Guangdong,0.6870721540496457,Power
2022-01-06,Guangdong,0.6811504774365582,Power
2022-01-07,Guangdong,0.6799661421139408,Power
2022-01-08,Guangdong,0.6687204565583127,Power
2022-01-09,Guangdong,0.6619114451214684,Power
2022-01-10,Guangdong,0.6870721540496457,Power
2022-01-11,Guangdong,0.6701981257069654,Power
2022-01-12,Guangdong,0.6704951262058263,Power
2022-01-13,Guangdong,0.6651674505904601,Power
2022-01-14,Guangdong,0.6610241102977115,Power
2022-01-15,Guangdong,0.6441500819550312,Power
2022-01-16,Guangdong,0.6364537356944303,Power
2022-01-17,Guangdong,0.6302350585824819,Power
2022-01-18,Guangdong,0.6337880645503345,Power
2022-01-19,Guangdong,0.6305320590813428,Power
2022-01-20,Guangdong,0.6186923725279931,Power
2022-01-21,Guangdong,0.6127706959149056,Power
2022-01-22,Guangdong,0.601521343686452,Power
2022-01-23,Guangdong,0.5920503277783374,Power
2022-01-24,Guangdong,0.5828726456962582,Power
2022-01-25,Guangdong,0.5882003213116241,Power
2022-01-26,Guangdong,0.5695516233214304,Power
2022-01-27,Guangdong,0.5420222437480179,Power
2022-01-28,Guangdong,0.5032398452733264,Power
2022-01-29,Guangdong,0.4828164776356191,Power
2022-01-30,Guangdong,0.46150210850132944,Power
2022-01-31,Guangdong,0.44225940951341414,Power
2022-01-01,Guangxi,0.2563624083289713,Power
2022-01-02,Guangxi,0.25693054940076565,Power
2022-01-03,Guangxi,0.26533172455645815,Power
2022-01-04,Guangxi,0.2660123688107861,Power
2022-01-05,Guangxi,0.2635147981585414,Power
2022-01-06,Guangxi,0.2612436401611455,Power
2022-01-07,Guangxi,0.26078940856166627,Power
2022-01-08,Guangxi,0.25647631780128655,Power
2022-01-09,Guangxi,0.2538648376767266,Power
2022-01-10,Guangxi,0.2635147981585414,Power
2022-01-11,Guangxi,0.2570430525832992,Power
2022-01-12,Guangxi,0.2571569620556145,Power
2022-01-13,Guangxi,0.2551136230028489,Power
2022-01-14,Guangxi,0.25352451554956257,Power
2022-01-15,Guangxi,0.2470527699743204,Power
2022-01-16,Guangxi,0.24410096772259654,Power
2022-01-17,Guangxi,0.24171590025288534,Power
2022-01-18,Guangxi,0.24307859505132293,Power
2022-01-19,Guangxi,0.2418298097252006,Power
2022-01-20,Guangxi,0.23728890002019037,Power
2022-01-21,Guangxi,0.23501774202279443,Power
2022-01-22,Guangxi,0.23070324497263298,Power
2022-01-23,Guangxi,0.22707079846658107,Power
2022-01-24,Guangxi,0.2235508551430628,Power
2022-01-25,Guangxi,0.2255941941958283,Power
2022-01-26,Guangxi,0.2184418043662582,Power
2022-01-27,Guangxi,0.20788338068548495,Power
2022-01-28,Guangxi,0.19300905366476862,Power
2022-01-29,Guangxi,0.18517601958087052,Power
2022-01-30,Guangxi,0.17700125708002679,Power
2022-01-31,Guangxi,0.16962104830582622,Power
2022-01-01,Xinjiang,0.9761487894371813,Power
2022-01-02,Xinjiang,0.9783120949821579,Power
2022-01-03,Xinjiang,1.010301172520997,Power
2022-01-04,Xinjiang,1.0128928554016126,Power
2022-01-05,Xinjiang,1.0033828785504277,Power
2022-01-06,Xinjiang,0.9947350110872164,Power
2022-01-07,Xinjiang,0.993005437594574,Power
2022-01-08,Xinjiang,0.9765825214895157,Power
2022-01-09,Xinjiang,0.9666388125859965,Power
2022-01-10,Xinjiang,1.0033828785504277,Power
2022-01-11,Xinjiang,0.9787404723177968,Power
2022-01-12,Xinjiang,0.9791742043701315,Power
2022-01-13,Xinjiang,0.9713938010115888,Power
2022-01-14,Xinjiang,0.9653429711456885,Power
2022-01-15,Xinjiang,0.9407005649130578,Power
2022-01-16,Xinjiang,0.9294610145692308,Power
2022-01-17,Xinjiang,0.9203794150536847,Power
2022-01-18,Xinjiang,0.9255681355316118,Power
2022-01-19,Xinjiang,0.9208131471060195,Power
2022-01-20,Xinjiang,0.9035227668962921,Power
2022-01-21,Xinjiang,0.8948748994330807,Power
2022-01-22,Xinjiang,0.8784466286113267,Power
2022-01-23,Xinjiang,0.8646153953868839,Power
2022-01-24,Xinjiang,0.8512125394980802,Power
2022-01-25,Xinjiang,0.8589929428566226,Power
2022-01-26,Xinjiang,0.8317588537433762,Power
2022-01-27,Xinjiang,0.7915556407936603,Power
2022-01-28,Xinjiang,0.734918802305495,Power
2022-01-29,Xinjiang,0.7050930303116327,Power
2022-01-30,Xinjiang,0.6739660621607672,Power
