date,state,value,sector
2022-02-06,Shanghai,0.10851031336532202,Power
2022-02-07,Shanghai,0.1135124771173166,Power
2022-02-08,Shanghai,0.11664878599844378,Power
2022-02-09,Shanghai,0.11910705476907964,Power
2022-02-10,Shanghai,0.1198707210902938,Power
2022-02-11,Shanghai,0.12326191729636338,Power
2022-02-12,Shanghai,0.12453336696023619,Power
2022-02-13,Shanghai,0.12393995740685468,Power
2022-02-14,Shanghai,0.1282630853947449,Power
2022-02-15,Shanghai,0.12978942238356014,Power
2022-02-16,Shanghai,0.13173891215792427,Power
2022-02-17,Shanghai,0.14148835233697105,Power
2022-02-18,Shanghai,0.14920267653093083,Power
2022-02-19,Shanghai,0.1509829051910754,Power
2022-02-20,Shanghai,0.15522140262185585,Power
2022-02-21,Shanghai,0.16327524469786783,Power
2022-02-22,Shanghai,0.16471595547596024,Power
2022-02-23,Shanghai,0.16208842559110476,Power
2022-02-24,Shanghai,0.1591203821705841,Power
2022-02-25,Shanghai,0.15420384462931236,Power
2022-02-26,Shanghai,0.1506433873090232,Power
2022-02-27,Shanghai,0.14250491467590146,Power
2022-02-28,Shanghai,0.14521807077147975,Power
2022-02-01,Yunnan,0.11753913281178426,Power
2022-02-02,Yunnan,0.1160433439484272,Power
2022-02-03,Yunnan,0.11688458790535196,Power
2022-02-04,Yunnan,0.11417305875437653,Power
2022-02-05,Yunnan,0.1152954495167487,Power
2022-02-06,Yunnan,0.11968946658157359,Power
2022-02-07,Yunnan,0.1252069726384794,Power
2022-02-08,Yunnan,0.12866639622113335,Power
2022-02-09,Yunnan,0.13137792537210877,Power
2022-02-10,Yunnan,0.1322202675587423,Power
2022-02-11,Yunnan,0.13596083794684366,Power
2022-02-12,Yunnan,0.13736327728495448,Power
2022-02-13,Yunnan,0.13670873237852219,Power
2022-02-14,Yunnan,0.14147724577404072,Power
2022-02-15,Yunnan,0.14316083191759899,Power
2022-02-16,Yunnan,0.14531116568738833,Power
2022-02-17,Yunnan,0.15606503099575256,Power
2022-02-18,Yunnan,0.16457411477937248,Power
2022-02-19,Yunnan,0.16653774949866934,Power
2022-02-20,Yunnan,0.1712129133689417,Power
2022-02-21,Yunnan,0.18009649348325527,Power
2022-02-22,Yunnan,0.18168563187185852,Power
2022-02-23,Yunnan,0.17878740367039062,Power
2022-02-24,Yunnan,0.17551358090852037,Power
2022-02-25,Yunnan,0.1700905226065695,Power
2022-02-26,Yunnan,0.1661632531679757,Power
2022-02-27,Yunnan,0.15718632352841594,Power
2022-02-28,Yunnan,0.1601789994848388,Power
2022-02-01,InnerMongolia,0.9605621039330555,Power
2022-02-02,InnerMongolia,0.9483381061609549,Power
2022-02-03,InnerMongolia,0.9552129830283772,Power
2022-02-04,InnerMongolia,0.9330536214282921,Power
2022-02-05,InnerMongolia,0.9422261072749047,Power
2022-02-06,InnerMongolia,0.9781352226098342,Power
2022-02-07,InnerMongolia,1.0232257988264515,Power
2022-02-08,InnerMongolia,1.0514971593125868,Power
2022-02-09,InnerMongolia,1.0736565209126718,Power
2022-02-10,InnerMongolia,1.080540372815169,Power
2022-02-11,InnerMongolia,1.1111093422804952,Power
2022-02-12,InnerMongolia,1.1225704620712236,Power
2022-02-13,InnerMongolia,1.1172213411665455,Power
2022-02-14,InnerMongolia,1.1561909434620372,Power
2022-02-15,InnerMongolia,1.1699496722319567,Power
2022-02-16,InnerMongolia,1.1875227909087354,Power
2022-02-17,InnerMongolia,1.275406334362779,Power
2022-02-18,InnerMongolia,1.3449449061235972,Power
2022-02-19,InnerMongolia,1.360992268837632,Power
2022-02-20,InnerMongolia,1.3991989931517521,Power
2022-02-21,InnerMongolia,1.4717980518731328,Power
2022-02-22,InnerMongolia,1.4847849276266052,Power
2022-02-23,InnerMongolia,1.4610998100637758,Power
2022-02-24,InnerMongolia,1.4343452305053097,Power
2022-02-25,InnerMongolia,1.3900265073051392,Power
2022-02-26,InnerMongolia,1.3579317818770693,Power
2022-02-27,InnerMongolia,1.2845698451743168,Power
2022-02-28,InnerMongolia,1.3090268157535927,Power
2022-02-01,Beijing,0.0680829751018687,Power
2022-02-02,Beijing,0.06721655935159544,Power
2022-02-03,Beijing,0.06770383869426014,Power
2022-02-04,Beijing,0.06613322159629784,Power
2022-02-05,Beijing,0.06678335147645882,Power
2022-02-06,Beijing,0.06932852725975051,Power
2022-02-07,Beijing,0.07252446905811528,Power
2022-02-08,Beijing,0.07452829403121422,Power
2022-02-09,Beijing,0.07609891112917652,Power
2022-02-10,Beijing,0.07658682660675331,Power
2022-02-11,Beijing,0.07875350211734854,Power
2022-02-12,Beijing,0.07956584640009372,Power
2022-02-13,Beijing,0.07918670999248517,Power
2022-02-14,Beijing,0.08194880778080121,Power
2022-02-15,Beijing,0.08292400260104271,Power
2022-02-16,Beijing,0.08416955475892451,Power
2022-02-17,Beijing,0.09039858781815777,Power
2022-02-18,Beijing,0.09532736111706905,Power
2022-02-19,Beijing,0.09646477033989473,Power
2022-02-20,Beijing,0.09917279666068272,Power
2022-02-21,Beijing,0.10431849196461837,Power
2022-02-22,Beijing,0.10523897918241969,Power
2022-02-23,Beijing,0.10356021914940121,Power
2022-02-24,Beijing,0.10166390097644634,Power
2022-02-25,Beijing,0.09852266678052173,Power
2022-02-26,Beijing,0.09624784833487036,Power
2022-02-27,Beijing,0.09104808156340666,Power
2022-02-28,Beijing,0.09278154919886526,Power
2022-02-01,Jilin,0.1370520117457457,Power
2022-02-02,Jilin,0.13530790433261516,Power
2022-02-03,Jilin,0.13628880468390592,Power
2022-02-04,Jilin,0.1331271297918213,Power
2022-02-05,Jilin,0.13443585062604993,Power
2022-02-06,Jilin,0.13955932622071596,Power
2022-02-07,Jilin,0.1459928031983721,Power
2022-02-08,Jilin,0.15002653179702197,Power
2022-02-09,Jilin,0.15318820668910654,Power
2022-02-10,Jilin,0.15417038758915877,Power
2022-02-11,Jilin,0.1585319366707465,Power
2022-02-12,Jilin,0.16016719743915153,Power
2022-02-13,Jilin,0.15940399037731176,Power
2022-02-14,Jilin,0.16496413309964117,Power
2022-02-15,Jilin,0.16692721435098412,Power
2022-02-16,Jilin,0.1694345288259544,Power
2022-02-17,Jilin,0.1819736622983288,Power
2022-02-18,Jilin,0.19189535410224595,Power
2022-02-19,Jilin,0.19418497528776527,Power
2022-02-20,Jilin,0.19963627136536924,Power
2022-02-21,Jilin,0.20999463029694976,Power
2022-02-22,Jilin,0.21184758435480575,Power
2022-02-23,Jilin,0.20846821617327013,Power
2022-02-24,Jilin,0.2046509003153098,Power
2022-02-25,Jilin,0.19832755053114062,Power
2022-02-26,Jilin,0.1937483081601019,Power
2022-02-27,Jilin,0.1832811025837959,Power
2022-02-28,Jilin,0.18677059795881842,Power
2022-02-01,Sichuan,0.18776625692779458,Power
2022-02-02,Sichuan,0.1853767661317669,Power
2022-02-03,Sichuan,0.18672063540471642,Power
2022-02-04,Sichuan,0.18238902543746804,Power
2022-02-05,Sichuan,0.1841820207337531,Power
2022-02-06,Sichuan,0.19120136924690043,Power
2022-02-07,Sichuan,0.20001546745486148,Power
2022-02-08,Sichuan,0.2055418228201237,Power
2022-02-09,Sichuan,0.20987343278737206,Power
2022-02-10,Sichuan,0.2112190564588502,Power
2022-02-11,Sichuan,0.217194537847448,Power
2022-02-12,Sichuan,0.21943490476854,Power
2022-02-13,Sichuan,0.21838928324546183,Power
2022-02-14,Sichuan,0.2260068816568804,Power
2022-02-15,Sichuan,0.22869637460130804,Power
2022-02-16,Sichuan,0.23213148692041388,Power
2022-02-17,Sichuan,0.24931055731300036,Power
2022-02-18,Sichuan,0.2629036371130168,Power
2022-02-19,Sichuan,0.2660405016822513,Power
2022-02-20,Sichuan,0.2735089762187342,Power
2022-02-21,Sichuan,0.28770030591702184,Power
2022-02-22,Sichuan,0.29023892058798517,Power
2022-02-23,Sichuan,0.2856090628708654,Power
2022-02-24,Sichuan,0.2803792008569459,Power
2022-02-25,Sichuan,0.27171598092244914,Power
2022-02-26,Sichuan,0.26544225178398,Power
2022-02-27,Sichuan,0.2511017982107568,Power
2022-02-28,Sichuan,0.25588253420134077,Power
2022-02-01,Tianjin,0.13108927389060995,Power
2022-02-02,Tianjin,0.1294210475620635,Power
2022-02-03,Tianjin,0.13035927176739873,Power
2022-02-04,Tianjin,0.12733515223349187,Power
2022-02-05,Tianjin,0.1285869343977903,Power
2022-02-06,Tianjin,0.1334875023423676,Power
2022-02-07,Tianjin,0.13964107728702052,Power
2022-02-08,Tianjin,0.1434993099852006,Power
2022-02-09,Tianjin,0.14652342951910746,Power
2022-02-10,Tianjin,0.1474628785602199,Power
2022-02-11,Tianjin,0.15163466921736318,Power
2022-02-12,Tianjin,0.1531987845048476,Power
2022-02-13,Tianjin,0.15246878238163641,Power
2022-02-14,Tianjin,0.1577870193262389,Power
2022-02-15,Tianjin,0.15966469257268656,Power
2022-02-16,Tianjin,0.16206292102444422,Power
2022-02-17,Tianjin,0.17405651295478686,Power
2022-02-18,Tianjin,0.18354654055653266,Power
2022-02-19,Tianjin,0.18573654692616628,Power
2022-02-20,Tianjin,0.19095067282970682,Power
2022-02-21,Tianjin,0.20085836943147783,Power
2022-02-22,Tianjin,0.20263070680108627,Power
2022-02-23,Tianjin,0.19939836518505535,Power
2022-02-24,Tianjin,0.1957471297332221,Power
2022-02-25,Tianjin,0.18969889066540838,Power
2022-02-26,Tianjin,0.18531887792614107,Power
2022-02-27,Tianjin,0.17530707028330805,Power
2022-02-28,Tianjin,0.17864474777617814,Power
2022-02-01,Ningxia,0.24690602597654868,Power
2022-02-02,Ningxia,0.24376392959454746,Power
2022-02-03,Ningxia,0.24553107043787561,Power
2022-02-04,Ningxia,0.23983515563085583,Power
2022-02-05,Ningxia,0.24219288140354686,Power
2022-02-06,Ningxia,0.2514230778972229,Power
2022-02-07,Ningxia,0.2630133071359703,Power
2022-02-08,Ningxia,0.2702802701339907,Power
2022-02-09,Ningxia,0.27597618494101045,Power
2022-02-10,Ningxia,0.27774563275671893,Power
2022-02-11,Ningxia,0.28560318068410223,Power
2022-02-12,Ningxia,0.28854918441377586,Power
2022-02-13,Ningxia,0.28717422887510285,Power
2022-02-14,Ningxia,0.2971911029504693,Power
2022-02-15,Ningxia,0.3007276916095059,Power
2022-02-16,Ningxia,0.30524474353018016,Power
2022-02-17,Ningxia,0.327834617078312,Power
2022-02-18,Ningxia,0.3457090390810619,Power
2022-02-19,Ningxia,0.349833905697081,Power
2022-02-20,Ningxia,0.35965468712012,Power
2022-02-21,Ningxia,0.37831578670456023,Power
2022-02-22,Ningxia,0.381653975738889,Power
2022-02-23,Ningxia,0.37556587562721405,Power
2022-02-24,Ningxia,0.3686887909614685,Power
2022-02-25,Ningxia,0.35729696134742894,Power
2022-02-26,Ningxia,0.3490472281153905,Power
2022-02-27,Ningxia,0.3301900358786227,Power
2022-02-28,Ningxia,0.33647653561500546,Power
2022-02-01,Anhui,0.500526356950424,Power
2022-02-02,Anhui,0.49415671874880496,Power
2022-02-03,Anhui,0.4977390556522119,Power
2022-02-04,Anhui,0.486192332656766,Power
2022-02-05,Anhui,0.4909718996479955,Power
2022-02-06,Anhui,0.5096832964502552,Power
2022-02-07,Anhui,0.5331789369237749,Power
2022-02-08,Anhui,0.5479104790200304,Power
2022-02-09,Anhui,0.5594572020154763,Power
2022-02-10,Anhui,0.5630442155989138,Power
2022-02-11,Anhui,0.5789729877829919,Power
2022-02-12,Anhui,0.5849451081820135,Power
2022-02-13,Anhui,0.5821578068838015,Power
2022-02-14,Anhui,0.6024639515764811,Power
2022-02-15,Anhui,0.6096333020633256,Power
2022-02-16,Anhui,0.6187902415631567,Power
2022-02-17,Anhui,0.6645842924223736,Power
2022-02-18,Anhui,0.7008192092991314,Power
2022-02-19,Anhui,0.7091811131937679,Power
2022-02-20,Anhui,0.7290897400838503,Power
2022-02-21,Anhui,0.7669194048510282,Power
2022-02-22,Anhui,0.7736865608552446,Power
2022-02-23,Anhui,0.7613448022546037,Power
2022-02-24,Anhui,0.7474036190835126,Power
2022-02-25,Anhui,0.7243101730926207,Power
2022-02-26,Anhui,0.7075863653033478,Power
2022-02-27,Anhui,0.6693591827335725,Power
2022-02-28,Anhui,0.6821031358168412,Power
2022-02-01,Shandong,1.0016070035010998,Power
2022-02-02,Shandong,0.988860673275094,Power
2022-02-03,Shandong,0.9960293142098374,Power
2022-02-04,Shandong,0.9729230812230472,Power
2022-02-05,Shandong,0.9824875081620911,Power
2022-02-06,Shandong,1.019931023018368,Power
2022-02-07,Shandong,1.0669483233527683,Power
2022-02-08,Shandong,1.0964277214525615,Power
2022-02-09,Shandong,1.1195339544393517,Power
2022-02-10,Shandong,1.1267119539131745,Power
2022-02-11,Shandong,1.1585871380172683,Power
2022-02-12,Shandong,1.1705379924215336,Power
2022-02-13,Shandong,1.1649603031302713,Power
2022-02-14,Shandong,1.2055950798125892,Power
2022-02-15,Shandong,1.2199417202211555,Power
2022-02-16,Shandong,1.2382657397384238,Power
2022-02-17,Shandong,1.3299045544029235,Power
2022-02-18,Shandong,1.4024145151893355,Power
2022-02-19,Shandong,1.4191475830631228,Power
2022-02-20,Shandong,1.4589868839237006,Power
2022-02-21,Shandong,1.5346881065361535,Power
2022-02-22,Shandong,1.5482299125838999,Power
2022-02-23,Shandong,1.5235327279536282,Power
2022-02-24,Shandong,1.495634922958237,Power
2022-02-25,Shandong,1.4494224569846565,Power
2022-02-26,Shandong,1.4159563212370816,Power
2022-02-27,Shandong,1.339459622802888,Power
2022-02-28,Shandong,1.3649616417939792,Power
2022-02-01,Shanxi,0.5617565488152797,Power
2022-02-02,Shanxi,0.5546077025584224,Power
2022-02-03,Shanxi,0.5586282724796799,Power
2022-02-04,Shanxi,0.5456690203444519,Power
2022-02-05,Shanxi,0.5510332794299937,Power
2022-02-06,Shanxi,0.5720336714077369,Power
2022-02-07,Shanxi,0.59840357125682,Power
2022-02-08,Shanxi,0.6149372465204768,Power
2022-02-09,Shanxi,0.6278964986557048,Power
2022-02-10,Shanxi,0.6319223173627604,Power
2022-02-11,Shanxi,0.6497996817907016,Power
2022-02-12,Shanxi,0.65650238125473,Power
2022-02-13,Shanxi,0.6533741049191303,Power
2022-02-14,Shanxi,0.6761643328539867,Power
2022-02-15,Shanxi,0.6842107214822998,Power
2022-02-16,Shanxi,0.6944878440747568,Power
2022-02-17,Shanxi,0.7458839546086385,Power
2022-02-18,Shanxi,0.7865515469714363,Power
2022-02-19,Shanxi,0.7959363759782356,Power
2022-02-20,Shanxi,0.8182804571202633,Power
2022-02-21,Shanxi,0.8607378854401744,Power
2022-02-22,Shanxi,0.8683328784898605,Power
2022-02-23,Shanxi,0.8544813327689745,Power
2022-02-24,Shanxi,0.8388347023051775,Power
2022-02-25,Shanxi,0.8129161980347213,Power
2022-02-26,Shanxi,0.7941465400211223,Power
2022-02-27,Shanxi,0.7512429649083824,Power
2022-02-28,Shanxi,0.7655459062078951,Power
2022-02-01,Guangdong,0.42153459936471993,Power
2022-02-02,Guangdong,0.4161702007668582,Power
2022-02-03,Guangdong,0.4191871826508245,Power
2022-02-04,Guangdong,0.4094627332102073,Power
2022-02-05,Guangdong,0.41348800146792736,Power
2022-02-06,Guangdong,0.42924641467647706,Power
2022-02-07,Guangdong,0.4490340347613943,Power
2022-02-08,Guangdong,0.46144068350094236,Power
2022-02-09,Guangdong,0.4711651329415595,Power
2022-02-10,Guangdong,0.4741860534441733,Power
2022-02-11,Guangdong,0.4876009885574751,Power
2022-02-12,Guangdong,0.49263060457030133,Power
2022-02-13,Guangdong,0.49028318785640596,Power
2022-02-14,Guangdong,0.5073846700237448,Power
2022-02-15,Guangdong,0.513422572410325,Power
2022-02-16,Guangdong,0.5211343877220821,Power
2022-02-17,Guangdong,0.5597013415181628,Power
2022-02-18,Guangdong,0.5902177587988036,Power
2022-02-19,Guangdong,0.5972600089404897,Power
2022-02-20,Guangdong,0.6140267085227933,Power
2022-02-21,Guangdong,0.6458861947622232,Power
2022-02-22,Guangdong,0.6515853759451203,Power
2022-02-23,Guangdong,0.6411913613344321,Power
2022-02-24,Guangdong,0.6294503391463075,Power
2022-02-25,Guangdong,0.6100014402650733,Power
2022-02-26,Guangdong,0.5959169399817006,Power
2022-02-27,Guangdong,0.5637226711572353,Power
2022-02-28,Guangdong,0.5744554069716062,Power
2022-02-01,Guangxi,0.16167240109167558,Power
2022-02-02,Guangxi,0.15961497756573922,Power
2022-02-03,Guangxi,0.1607720894753334,Power
2022-02-04,Guangxi,0.15704244286333865,Power
2022-02-05,Guangxi,0.15858626580277105,Power
2022-02-06,Guangxi,0.1646301362339541,Power
2022-02-07,Guangxi,0.1722193401945298,Power
2022-02-08,Guangxi,0.1769776985694927,Power
2022-02-09,Guangxi,0.1807073451814874,Power
2022-02-10,Guangxi,0.18186596768104188,Power
2022-02-11,Guangxi,0.18701103708584302,Power
2022-02-12,Guangxi,0.18894006046515335,Power
2022-02-13,Guangxi,0.1880397488488112,Power
2022-02-14,Guangxi,0.19459873045645842,Power
2022-02-15,Guangxi,0.19691446486560707,Power
2022-02-16,Guangxi,0.19987220000788558,Power
2022-02-17,Guangxi,0.21466389689919876,Power
2022-02-18,Guangxi,0.2263679479116472,Power
2022-02-19,Guangxi,0.22906888276067372,Power
2022-02-20,Guangxi,0.23549946422169502,Power
2022-02-21,Guangxi,0.24771862641060766,Power
2022-02-22,Guangxi,0.24990445008317,Power
2022-02-23,Guangxi,0.24591800317792323,Power
2022-02-24,Guangxi,0.24141493450625204,Power
2022-02-25,Guangxi,0.2339556412822626,Power
2022-02-26,Guangxi,0.22855377158420948,Power
2022-02-27,Guangxi,0.21620620924867084,Power
2022-02-28,Guangxi,0.22032256689050386,Power
2022-02-01,Xinjiang,0.6155985178939624,Power
2022-02-02,Xinjiang,0.607764485216187,Power
2022-02-03,Xinjiang,0.6121704096149946,Power
2022-02-04,Xinjiang,0.5979690684392037,Power
2022-02-05,Xinjiang,0.6038474688772995,Power
2022-02-06,Xinjiang,0.6268606588507054,Power
2022-02-07,Xinjiang,0.6557580011217354,Power
2022-02-08,Xinjiang,0.6738763586364139,Power
2022-02-09,Xinjiang,0.6880776998122048,Power
2022-02-10,Xinjiang,0.6924893760705408,Power
2022-02-11,Xinjiang,0.7120802096245075,Power
2022-02-12,Xinjiang,0.7194253342423628,Power
2022-02-13,Xinjiang,0.7159972259633952,Power
2022-02-14,Xinjiang,0.740971800036009,Power
2022-02-15,Xinjiang,0.7497894006931527,Power
2022-02-16,Xinjiang,0.7610515416498957,Power
2022-02-17,Xinjiang,0.8173737501526677,Power
2022-02-18,Xinjiang,0.8619391577792485,Power
2022-02-19,Xinjiang,0.8722234826161516,Power
2022-02-20,Xinjiang,0.8967091486288458,Power
2022-02-21,Xinjiang,0.9432359403546344,Power
2022-02-22,Xinjiang,0.9515588810923297,Power
2022-02-23,Xinjiang,0.9363797237966986,Power
2022-02-24,Xinjiang,0.9192334305423318,Power
2022-02-25,Xinjiang,0.89083074819075,Power
2022-02-26,Xinjiang,0.8702620985169435,Power
2022-02-27,Xinjiang,0.8232463987312348,Power
2022-02-28,Xinjiang,0.8389202159463139,Power
2022-02-01,Jiangsu,0.7489974165299581,Power
2022-02-02,Jiangsu,0.7394657655169911,Power
2022-02-03,Jiangsu,0.7448264444273676,Power
2022-02-04,Jiangsu,0.7275477026131125,Power
2022-02-05,Jiangsu,0.7346999400105076,Power
2022-02-06,Jiangsu,0.7627000396455156,Power
2022-02-07,Jiangsu,0.7978593749532586,Power
2022-02-08,Jiangsu,0.8199039422739973,Power
2022-02-09,Jiangsu,0.8371826840882522,Power
2022-02-10,Jiangsu,0.8425503612739688,Power
2022-02-11,Jiangsu,0.866386487081726,Power
2022-02-12,Jiangsu,0.8753232846908,Power
2022-02-13,Jiangsu,0.8711523125882096,Power
2022-02-14,Jiangsu,0.9015388241141292,Power
2022-02-15,Jiangsu,0.9122671802102221,Power
2022-02-16,Jiangsu,0.9259698033257796,Power
2022-02-17,Jiangsu,0.9944969154542469,Power
2022-02-18,Jiangsu,1.048719552787924,Power
2022-02-19,Jiangsu,1.0612324690956954,Power
2022-02-20,Jiangsu,1.0910241272177224,Power
2022-02-21,Jiangsu,1.147633176442311,Power
2022-02-22,Jiangsu,1.157759680859171,Power
2022-02-23,Jiangsu,1.1392912322371296,Power
2022-02-24,Jiangsu,1.1184293734488373,Power
2022-02-25,Jiangsu,1.083871889820327,Power
2022-02-26,Jiangsu,1.0588460572047838,Power
2022-02-27,Jiangsu,1.0016421545763021,Power
2022-02-28,Jiangsu,1.0207124548775761,Power
2022-02-01,Jiangxi,0.1691101505231553,Power
2022-02-02,Jiangxi,0.16695807509276886,Power
2022-02-03,Jiangxi,0.1681684200117674,Power
2022-02-04,Jiangxi,0.16426719076241053,Power
2022-02-05,Jiangxi,0.16588203737757568,Power
2022-02-06,Jiangxi,0.17220395646492961,Power
2022-02-07,Jiangxi,0.18014230225219938,Power
2022-02-08,Jiangxi,0.18511956921674946,Power
2022-02-09,Jiangxi,0.18902079846610634,Power
2022-02-10,Jiangxi,0.19023272346985556,Power
2022-02-11,Jiangxi,0.19561449213057225,Power
2022-02-12,Jiangxi,0.19763226035715334,Power
2022-02-13,Jiangxi,0.1966905298457655,Power
2022-02-14,Jiangxi,0.20355125783309136,Power
2022-02-15,Jiangxi,0.2059735277558391,Power
2022-02-16,Jiangxi,0.2090673336976134,Power
2022-02-17,Jiangxi,0.22453952357598628,Power
2022-02-18,Jiangxi,0.2367820202240289,Power
2022-02-19,Jiangxi,0.23960721175819255,Power
2022-02-20,Jiangxi,0.24633363254171314,Power
2022-02-21,Jiangxi,0.2591149380897277,Power
2022-02-22,Jiangxi,0.2614013207239194,Power
2022-02-23,Jiangxi,0.2572314770669518,Power
2022-02-24,Jiangxi,0.25252124442526175,Power
2022-02-25,Jiangxi,0.244718785926548,Power
2022-02-26,Jiangxi,0.23906840285822062,Power
2022-02-27,Jiangxi,0.22615279010640077,Power
2022-02-28,Jiangxi,0.2304585210519243,Power
2022-02-01,Hebei,0.6209412169549071,Power
2022-02-02,Hebei,0.6130391937316474,Power
2022-02-03,Hebei,0.6174833565723354,Power
2022-02-04,Hebei,0.6031587638129903,Power
2022-02-05,Hebei,0.6090881821200177,Power
2022-02-06,Hebei,0.6323011005607385,Power
2022-02-07,Hebei,0.6614492390876521,Power
2022-02-08,Hebei,0.6797248434586269,Power
2022-02-09,Hebei,0.694049436217972,Power
2022-02-10,Hebei,0.6984994008378254,Power
2022-02-11,Hebei,0.7182602606751397,Power
2022-02-12,Hebei,0.7256691326693412,Power
2022-02-13,Hebei,0.7222112722867695,Power
2022-02-14,Hebei,0.7474025974228878,Power
2022-02-15,Hebei,0.7562967248834291,Power
2022-02-16,Hebei,0.7676566084892604,Power
2022-02-17,Hebei,0.8244676300767481,Power
2022-02-18,Hebei,0.8694198150501808,Power
2022-02-19,Hebei,0.879793396197896,Power
2022-02-20,Hebei,0.9044915701049565,Power
2022-02-21,Hebei,0.9514221617737869,Power
2022-02-22,Hebei,0.9598173362261047,Power
2022-02-23,Hebei,0.9445064410086431,Power
2022-02-24,Hebei,0.9272113373166192,Power
2022-02-25,Hebei,0.8985621517979291,Power
2022-02-26,Hebei,0.8778149895024985,Power
2022-02-27,Hebei,0.83039124660461,Power
2022-02-28,Hebei,0.8462010948302947,Power
2022-02-01,Henan,0.4848574901587416,Power
2022-02-02,Henan,0.4786872520708357,Power
2022-02-03,Henan,0.4821574447105831,Power
2022-02-04,Henan,0.47097218932215473,Power
2022-02-05,Henan,0.4756021330268828,Power
2022-02-06,Henan,0.4937277736948058,Power
2022-02-07,Henan,0.5164878883450545,Power
2022-02-08,Henan,0.5307582627774358,Power
2022-02-09,Henan,0.5419435181658641,Power
2022-02-10,Henan,0.545418241083209,Power
2022-02-11,Henan,0.5608483665805711,Power
2022-02-12,Henan,0.5666335310726824,Power
2022-02-13,Henan,0.5639334856245241,Power
2022-02-14,Henan,0.5836039509532223,Power
2022-02-15,Henan,0.5905488665103145,Power
2022-02-16,Henan,0.5994191500463788,Power
2022-02-17,Henan,0.6437796282818953,Power
2022-02-18,Henan,0.6788802191079556,Power
2022-02-19,Henan,0.686980355452431,Power
2022-02-20,Henan,0.7062657471853349,Power
2022-02-21,Henan,0.7429111626721705,Power
2022-02-22,Henan,0.7494664743558708,Power
2022-02-23,Henan,0.7375110717758533,Power
2022-02-24,Henan,0.7240063142574634,Power
2022-02-25,Henan,0.7016358034806067,Power
2022-02-26,Henan,0.6854355307916558,Power
2022-02-27,Henan,0.6484050417090258,Power
2022-02-28,Henan,0.6607500481624351,Power
2022-02-01,Zhejiang,0.33799046241864933,Power
2022-02-02,Zhejiang,0.3336892364566008,Power
2022-02-03,Zhejiang,0.3361082813075033,Power
2022-02-04,Zhejiang,0.328311124993041,Power
2022-02-05,Zhejiang,0.3315386234755766,Power
2022-02-06,Zhejiang,0.34417386949184386,Power
2022-02-07,Zhejiang,0.36003977201264525,Power
2022-02-08,Zhejiang,0.36998754130813183,Power
2022-02-09,Zhejiang,0.37778469762259415,Power
2022-02-10,Zhejiang,0.3802069004954952,Power
2022-02-11,Zhejiang,0.39096312342261497,Power
2022-02-12,Zhejiang,0.3949959175147852,Power
2022-02-13,Zhejiang,0.3931137364036392,Power
2022-02-14,Zhejiang,0.4068258679214178,Power
2022-02-15,Zhejiang,0.41166711564522135,Power
2022-02-16,Zhejiang,0.41785052271841583,Power
2022-02-17,Zhejiang,0.4487738741283855,Power
2022-02-18,Zhejiang,0.4732422285732839,Power
2022-02-19,Zhejiang,0.4788887719067219,Power
2022-02-20,Zhejiang,0.4923324715546224,Power
2022-02-21,Zhejiang,0.5178777115010322,Power
2022-02-22,Zhejiang,0.5224473693329589,Power
2022-02-23,Zhejiang,0.51411334927874,Power
2022-02-24,Zhejiang,0.5046992857010114,Power
2022-02-25,Zhejiang,0.4891049730720867,Power
2022-02-26,Zhejiang,0.4778118864052105,Power
2022-02-27,Zhejiang,0.45199821458892253,Power
2022-02-28,Zhejiang,0.4606038245350181,Power
2022-02-01,Hainan,0.02970642391634043,Power
2022-02-02,Hainan,0.029328383539478208,Power
2022-02-03,Hainan,0.029540996556127595,Power
2022-02-04,Hainan,0.02885569428705798,Power
2022-02-05,Hainan,0.029139363351047103,Power
