date,state,value,sector
2022-02-06,Hainan,0.03024989165341548,Power
2022-02-07,Hainan,0.0316443665824579,Power
2022-02-08,Hainan,0.03251868903995862,Power
2022-02-09,Hainan,0.033203991309028236,Power
2022-02-10,Hainan,0.033416881888362546,Power
2022-02-11,Hainan,0.034362260393203004,Power
2022-02-12,Hainan,0.03471670794184695,Power
2022-02-13,Hainan,0.03455128058163412,Power
2022-02-14,Hainan,0.03575645775956051,Power
2022-02-15,Hainan,0.0361819613555442,Power
2022-02-16,Hainan,0.03672542909261925,Power
2022-02-17,Hainan,0.03944332290336435,Power
2022-02-18,Hainan,0.04159387858613121,Power
2022-02-19,Hainan,0.04209016066676971,Power
2022-02-20,Hainan,0.04327174501647783,Power
2022-02-21,Hainan,0.045516949574802706,Power
2022-02-22,Hainan,0.0459185827798832,Power
2022-02-23,Hainan,0.045186094854377024,Power
2022-02-24,Hainan,0.04435868049062794,Power
2022-02-25,Hainan,0.04298807595248871,Power
2022-02-26,Hainan,0.04199551179121169,Power
2022-02-27,Hainan,0.03972671440466855,Power
2022-02-28,Hainan,0.04048307272107791,Power
2022-02-01,Hubei,0.28637121233912366,Power
2022-02-02,Hubei,0.282726886743419,Power
2022-02-03,Hubei,0.28477648542646583,Power
2022-02-04,Hubei,0.27817014189064,Power
2022-02-05,Hubei,0.28090472394556665,Power
2022-02-06,Hubei,0.29161026484748614,Power
2022-02-07,Hubei,0.3050530635206287,Power
2022-02-08,Hubei,0.3134815698543069,Power
2022-02-09,Hubei,0.3200879133901327,Power
2022-02-10,Hubei,0.32214018778947595,Power
2022-02-11,Hubei,0.331253677495034,Power
2022-02-12,Hubei,0.33467056720554417,Power
2022-02-13,Hubei,0.33307584029288634,Power
2022-02-14,Hubei,0.34469380045188014,Power
2022-02-15,Hubei,0.34879567353427027,Power
2022-02-16,Hubei,0.35403472604263275,Power
2022-02-17,Hubei,0.380235340017038,Power
2022-02-18,Hubei,0.4009667898815899,Power
2022-02-19,Hubei,0.40575097061956333,Power
2022-02-20,Hubei,0.4171414948933628,Power
2022-02-21,Hubei,0.438785364014989,Power
2022-02-22,Hubei,0.4426571254958882,Power
2022-02-23,Hubei,0.43559591018967325,Power
2022-02-24,Hubei,0.42761959991008774,Power
2022-02-25,Hubei,0.41440691283843606,Power
2022-02-26,Hubei,0.404838551362489,Power
2022-02-27,Hubei,0.38296724635566826,Power
2022-02-28,Hubei,0.390258573263374,Power
2022-02-01,Hunan,0.19283821580612884,Power
2022-02-02,Hunan,0.19038417987160872,Power
2022-02-03,Hunan,0.19176434986121402,Power
2022-02-04,Hunan,0.18731573405920954,Power
2022-02-05,Hunan,0.18915716190434867,Power
2022-02-06,Hunan,0.19636611768556372,Power
2022-02-07,Hunan,0.20541830310041612,Power
2022-02-08,Hunan,0.21109393686968064,Power
2022-02-09,Hunan,0.21554255267168512,Power
2022-02-10,Hunan,0.2169245244497886,Power
2022-02-11,Hunan,0.22306141607458702,Power
2022-02-12,Hunan,0.22536229998676185,Power
2022-02-13,Hunan,0.22428843404184706,Power
2022-02-14,Hunan,0.2321117997009412,Power
2022-02-15,Hunan,0.23487394146864998,Power
2022-02-16,Hunan,0.23840184334808487,Power
2022-02-17,Hunan,0.25604495632225577,Power
2022-02-18,Hunan,0.2700052136061483,Power
2022-02-19,Hunan,0.2732268114408927,Power
2022-02-20,Hunan,0.2808970250776417,Power
2022-02-21,Hunan,0.2954716922394134,Power
2022-02-22,Hunan,0.2980788801962787,Power
2022-02-23,Hunan,0.2933239603495837,Power
2022-02-24,Hunan,0.2879528288365115,Power
2022-02-25,Hunan,0.2790555972325025,Power
2022-02-26,Hunan,0.27261240156301364,Power
2022-02-27,Hunan,0.2578845823788967,Power
2022-02-28,Hunan,0.2627944560364351,Power
2022-02-01,Gansu,0.20208290112431587,Power
2022-02-02,Gansu,0.19951121843663885,Power
2022-02-03,Gansu,0.20095755392765252,Power
2022-02-04,Gansu,0.19629567099382395,Power
2022-02-05,Gansu,0.19822537709280036,Power
2022-02-06,Gansu,0.20577993100865621,Power
2022-02-07,Gansu,0.21526607918992582,Power
2022-02-08,Gansu,0.2212138034675929,Power
2022-02-09,Gansu,0.22587568640142144,Power
2022-02-10,Gansu,0.22732391005887248,Power
2022-02-11,Gansu,0.23375500494450233,Power
2022-02-12,Gansu,0.23616619348500414,Power
2022-02-13,Gansu,0.23504084628834082,Power
2022-02-14,Gansu,0.24323926495933457,Power
2022-02-15,Gansu,0.24613382410779924,Power
2022-02-16,Gansu,0.24983085399213958,Power
2022-02-17,Gansu,0.26831977974671606,Power
2022-02-18,Gansu,0.2829492933033397,Power
2022-02-19,Gansu,0.28632533489332973,Power
2022-02-20,Gansu,0.29436325941714836,Power
2022-02-21,Gansu,0.3096366377289099,Power
2022-02-22,Gansu,0.3123688145637621,Power
2022-02-23,Gansu,0.3073859433355831,Power
2022-02-24,Gansu,0.30175731918582904,Power
2022-02-25,Gansu,0.29243355331817195,Power
2022-02-26,Gansu,0.2856814701381918,Power
2022-02-27,Gansu,0.2702475976792551,Power
2022-02-28,Gansu,0.27539285122104645,Power
2022-02-01,Fujian,0.17438941887539627,Power
2022-02-02,Fujian,0.1721701601110933,Power
2022-02-03,Fujian,0.17341828948954857,Power
2022-02-04,Fujian,0.169395271949854,Power
2022-02-05,Fujian,0.1710605307289418,Power
2022-02-06,Fujian,0.17757980702554693,Power
2022-02-07,Fujian,0.18576597151296112,Power
2022-02-08,Fujian,0.1908986184348072,Power
2022-02-09,Fujian,0.19492163597450177,Power
2022-02-10,Fujian,0.1961713947646783,Power
2022-02-11,Fujian,0.20172117108715693,Power
2022-02-12,Fujian,0.2038019298551561,Power
2022-02-13,Fujian,0.20283080046930843,Power
2022-02-14,Fujian,0.2099057061628499,Power
2022-02-15,Fujian,0.21240359433148168,Power
2022-02-16,Fujian,0.21559398248163236,Power
2022-02-17,Fujian,0.23154918205582814,Power
2022-02-18,Fujian,0.2441738640718483,Power
2022-02-19,Fujian,0.24708725222939135,Power
2022-02-20,Fujian,0.25402365792662907,Power
2022-02-21,Fujian,0.26720396933958557,Power
2022-02-22,Fujian,0.26956172810019235,Power
2022-02-23,Fujian,0.2652617105678901,Power
2022-02-24,Fujian,0.26040443422693044,Power
2022-02-25,Fujian,0.25235839914754127,Power
2022-02-26,Fujian,0.246531622832455,Power
2022-02-27,Fujian,0.23321281142319475,Power
2022-02-28,Fujian,0.23765295836352193,Power
2022-02-01,Tibet,0.00024567640275781447,Power
2022-02-02,Tibet,0.00024254995441296232,Power
2022-02-03,Tibet,0.0002443082946715209,Power
2022-02-04,Tibet,0.00023864074624021408,Power
2022-02-05,Tibet,0.00024098673024053628,Power
2022-02-06,Tibet,0.00025017095918896016,Power
2022-02-07,Tibet,0.00026170346762107257,Power
2022-02-08,Tibet,0.00026893424022480546,Power
2022-02-09,Tibet,0.0002746017886561122,Power
2022-02-10,Tibet,0.0002763624243980371,Power
2022-02-11,Tibet,0.00028418084074353364,Power
2022-02-12,Tibet,0.00028711217300225327,Power
2022-02-13,Tibet,0.0002857440649159597,Power
2022-02-14,Tibet,0.0002957110536922797,Power
2022-02-15,Tibet,0.0002992300296927631,Power
2022-02-16,Tibet,0.00030372458612390886,Power
2022-02-17,Tibet,0.00032620195924636987,Power
2022-02-18,Tibet,0.00034398736436818653,Power
2022-02-19,Tibet,0.00034809168862706723,Power
2022-02-20,Tibet,0.00035786356131725487,Power
2022-02-21,Tibet,0.00037643172626696767,Power
2022-02-22,Tibet,0.0003797532906979523,Power
2022-02-23,Tibet,0.0003736955100943804,Power
2022-02-24,Tibet,0.0003668526741795463,Power
2022-02-25,Tibet,0.00035551757731693267,Power
2022-02-26,Tibet,0.0003473089287991711,Power
2022-02-27,Tibet,0.0003285456477633258,Power
2022-02-28,Tibet,0.0003348008399363964,Power
2022-02-01,Guizhou,0.20347660393273137,Power
2022-02-02,Guizhou,0.20088718515078696,Power
2022-02-03,Guizhou,0.20234349556706407,Power
2022-02-04,Guizhou,0.19764946107909,Power
2022-02-05,Guizhou,0.19959247575981479,Power
2022-02-06,Guizhou,0.20719913108034305,Power
2022-02-07,Guizhou,0.2167507022701291,Power
2022-02-08,Guizhou,0.22273944614907537,Power
2022-02-09,Guizhou,0.22743348063704943,Power
2022-02-10,Guizhou,0.22889169224185957,Power
2022-02-11,Guizhou,0.23536714038525353,Power
2022-02-12,Guizhou,0.237794958141893,Power
2022-02-13,Guizhou,0.23666184977622573,Power
2022-02-14,Guizhou,0.24491681038650656,Power
2022-02-15,Guizhou,0.24783133240759378,Power
2022-02-16,Guizhou,0.2515538595552055,Power
2022-02-17,Guizhou,0.27017029767032985,Power
2022-02-18,Guizhou,0.2849007064240047,Power
2022-02-19,Guizhou,0.2883000315210066,Power
2022-02-20,Guizhou,0.29639339110598256,Power
2022-02-21,Guizhou,0.31177210514941,Power
2022-02-22,Guizhou,0.3145231249566593,Power
2022-02-23,Guizhou,0.3095058884180753,Power
2022-02-24,Guizhou,0.3038384454012059,Power
2022-02-25,Guizhou,0.2944503764252578,Power
2022-02-26,Guizhou,0.28765172623125396,Power
2022-02-27,Guizhou,0.27211141116252163,Power
2022-02-28,Guizhou,0.27729214991494344,Power
2022-02-01,Liaoning,0.30177779626189016,Power
2022-02-02,Liaoning,0.29793740833270754,Power
2022-02-03,Liaoning,0.3000972740843624,Power
2022-02-04,Liaoning,0.2931355135871878,Power
2022-02-05,Liaoning,0.2960172143681163,Power
2022-02-06,Liaoning,0.30729870636860046,Power
2022-02-07,Liaoning,0.32146471881809624,Power
2022-02-08,Liaoning,0.33034667327986217,Power
2022-02-09,Liaoning,0.3373084337770367,Power
2022-02-10,Liaoning,0.33947111919677464,Power
2022-02-11,Liaoning,0.34907490868781416,Power
2022-02-12,Liaoning,0.3526756248299332,Power
2022-02-13,Liaoning,0.35099510265240547,Power
2022-02-14,Liaoning,0.36323810146922686,Power
2022-02-15,Liaoning,0.3675606526406196,Power
2022-02-16,Liaoning,0.37308156274732995,Power
2022-02-17,Liaoning,0.4006917526170478,Power
2022-02-18,Liaoning,0.4225385409249088,Power
2022-02-19,Liaoning,0.42758010745749203,Power
2022-02-20,Liaoning,0.43958343448724996,Power
2022-02-21,Liaoning,0.46239172961144814,Power
2022-02-22,Liaoning,0.46647178932769423,Power
2022-02-23,Liaoning,0.45903068525639246,Power
2022-02-24,Liaoning,0.4506252547006706,Power
2022-02-25,Liaoning,0.4367017337063215,Power
2022-02-26,Liaoning,0.42661860064115487,Power
2022-02-27,Liaoning,0.40357063372989316,Power
2022-02-28,Liaoning,0.4112542292563415,Power
2022-02-01,Chongqing,0.09564381534235279,Power
2022-02-02,Chongqing,0.09442666365494706,Power
2022-02-03,Chongqing,0.09511119977282724,Power
2022-02-04,Chongqing,0.09290477722054771,Power
2022-02-05,Chongqing,0.0938180878112442,Power
2022-02-06,Chongqing,0.09739358259928406,Power
2022-02-07,Chongqing,0.10188328162830486,Power
2022-02-08,Chongqing,0.10469828002428726,Power
2022-02-09,Chongqing,0.10690470257656678,Power
2022-02-10,Chongqing,0.1075901323447314,Power
2022-02-11,Chongqing,0.11063390521353013,Power
2022-02-12,Chongqing,0.11177509662675854,Power
2022-02-13,Chongqing,0.11124248105723299,Power
2022-02-14,Chongqing,0.11512271059226649,Power
2022-02-15,Chongqing,0.11649267647831127,Power
2022-02-16,Chongqing,0.11824244373524254,Power
2022-02-17,Chongqing,0.12699306732046778,Power
2022-02-18,Chongqing,0.13391706972430004,Power
2022-02-19,Chongqing,0.1355149164328767,Power
2022-02-20,Chongqing,0.13931918569373292,Power
2022-02-21,Chongqing,0.1465479228445588,Power
2022-02-22,Chongqing,0.14784103480614183,Power
2022-02-23,Chongqing,0.14548269170550765,Power
2022-02-24,Chongqing,0.14281872020759545,Power
2022-02-25,Chongqing,0.1384058751030364,Power
2022-02-26,Chongqing,0.13521018168588306,Power
2022-02-27,Chongqing,0.12790548426087986,Power
2022-02-28,Chongqing,0.13034068128597573,Power
2022-02-01,Shaanxi,0.42229033224750623,Power
2022-02-02,Shaanxi,0.41691631628389825,Power
2022-02-03,Shaanxi,0.41993870705344577,Power
2022-02-04,Shaanxi,0.41019682348946046,Power
2022-02-05,Shaanxi,0.4142293083020943,Power
2022-02-06,Shaanxi,0.4300159734051746,Power
2022-02-07,Shaanxi,0.44983906900074455,Power
2022-02-08,Shaanxi,0.46226796054653385,Power
2022-02-09,Shaanxi,0.47200984411051916,Power
2022-02-10,Shaanxi,0.4750361805599225,Power
2022-02-11,Shaanxi,0.48847516614879816,Power
2022-02-12,Shaanxi,0.49351379932466255,Power
2022-02-13,Shaanxi,0.49116217413060215,Power
2022-02-14,Shaanxi,0.5082943160645123,Power
2022-02-15,Shaanxi,0.5143430432834631,Power
2022-02-16,Shaanxi,0.5220686844411315,Power
2022-02-17,Shaanxi,0.560704781589185,Power
2022-02-18,Shaanxi,0.5912759091119709,Power
2022-02-19,Shaanxi,0.5983307846941522,Power
2022-02-20,Shaanxi,0.615127543840319,Power
2022-02-21,Shaanxi,0.6470441481939347,Power
2022-02-22,Shaanxi,0.6527535469452862,Power
2022-02-23,Shaanxi,0.6423408978058136,Power
2022-02-24,Shaanxi,0.6305788261556557,Power
2022-02-25,Shaanxi,0.611095059027685,Power
2022-02-26,Shaanxi,0.5969853078633224,Power
2022-02-27,Shaanxi,0.564733320721963,Power
2022-02-28,Shaanxi,0.5754852983290348,Power
2022-02-01,Qinghai,0.07628046693611013,Power
2022-02-02,Qinghai,0.07530973089097172,Power
2022-02-03,Qinghai,0.07585568082531535,Power
2022-02-04,Qinghai,0.07409595447036182,Power
2022-02-05,Qinghai,0.07482436286840252,Power
2022-02-06,Qinghai,0.07767598909204329,Power
2022-02-07,Qinghai,0.08125673644209858,Power
2022-02-08,Qinghai,0.08350183081962131,Power
2022-02-09,Qinghai,0.08526155717457483,Power
2022-02-10,Qinghai,0.08580821983729227,Power
2022-02-11,Qinghai,0.08823577267851207,Power
2022-02-12,Qinghai,0.08914592681187604,Power
2022-02-13,Qinghai,0.08872114070108128,Power
2022-02-14,Qinghai,0.09181580730019355,Power
2022-02-15,Qinghai,0.09290841989725461,Power
2022-02-16,Qinghai,0.09430394205318779,Power
2022-02-17,Qinghai,0.10128297828960127,Power
2022-02-18,Qinghai,0.10680519772993335,Power
2022-02-19,Qinghai,0.10807955606231767,Power
2022-02-20,Qinghai,0.11111364074965553,Power
2022-02-21,Qinghai,0.11687890056545913,Power
2022-02-22,Qinghai,0.11791021852237195,Power
2022-02-23,Qinghai,0.11602932834386954,Power
2022-02-24,Qinghai,0.11390468506152188,Power
2022-02-25,Qinghai,0.11038523235161482,Power
2022-02-26,Qinghai,0.10783651568684616,Power
2022-02-27,Qinghai,0.10201067395926815,Power
2022-02-28,Qinghai,0.10395285877791877,Power
2022-02-01,Heilongjiang,0.16125546579863437,Power
2022-02-02,Heilongjiang,0.15920334814107692,Power
2022-02-03,Heilongjiang,0.16035747598666358,Power
2022-02-04,Heilongjiang,0.1566374477219725,Power
2022-02-05,Heilongjiang,0.15817728931229824,Power
2022-02-06,Heilongjiang,0.16420557326816257,Power
2022-02-07,Heilongjiang,0.17177520550866804,Power
2022-02-08,Heilongjiang,0.17652129260213784,Power
2022-02-09,Heilongjiang,0.18024132086682892,Power
2022-02-10,Heilongjiang,0.18139695540673095,Power
2022-02-11,Heilongjiang,0.18652875624493986,Power
2022-02-12,Heilongjiang,0.18845280488568936,Power
2022-02-13,Heilongjiang,0.1875548150737186,Power
2022-02-14,Heilongjiang,0.19409688179112994,Power
2022-02-15,Heilongjiang,0.19640664417661863,Power
2022-02-16,Heilongjiang,0.19935675164614683,Power
2022-02-17,Heilongjiang,0.21411030238241863,Power
2022-02-18,Heilongjiang,0.22578416993803896,Power
2022-02-19,Heilongjiang,0.22847813937395128,Power
2022-02-20,Heilongjiang,0.23489213707455478,Power
2022-02-21,Heilongjiang,0.24707978739172215,Power
2022-02-22,Heilongjiang,0.2492599740660875,Power
2022-02-23,Heilongjiang,0.2452838077677805,Power
2022-02-24,Heilongjiang,0.2407923520136112,Power
2022-02-25,Heilongjiang,0.23335229548422903,Power
2022-02-26,Heilongjiang,0.22796435661240425,Power
2022-02-27,Heilongjiang,0.21564863727842898,Power
2022-02-28,Heilongjiang,0.2197543792878592,Power
2022-03-01,Shanghai,0.10949725645196101,Power
2022-03-02,Shanghai,0.10968563054649405,Power
2022-03-03,Shanghai,0.11106452891847582,Power
2022-03-04,Shanghai,0.11194193358990075,Power
2022-03-05,Shanghai,0.11100173755363145,Power
2022-03-06,Shanghai,0.10880822587506908,Power
2022-03-07,Shanghai,0.10930971957562591,Power
2022-03-08,Shanghai,0.11043745248823031,Power
2022-03-09,Shanghai,0.11256901002014626,Power
2022-03-10,Shanghai,0.11225505319592455,Power
2022-03-11,Shanghai,0.11400986253877443,Power
2022-03-12,Shanghai,0.11325804059703817,Power
2022-03-13,Shanghai,0.11451135623933127,Power
2022-03-14,Shanghai,0.1156399263701336,Power
2022-03-15,Shanghai,0.11720719883664837,Power
2022-03-16,Shanghai,0.11664291377124723,Power
2022-03-17,Shanghai,0.11444940209268484,Power
2022-03-18,Shanghai,0.11482531306355298,Power
2022-03-19,Shanghai,0.11545155227560057,Power
2022-03-20,Shanghai,0.1140726539036188,Power
2022-03-21,Shanghai,0.11858609720863017,Power
2022-03-22,Shanghai,0.11889921681465396,Power
2022-03-23,Shanghai,0.11469973033386431,Power
2022-03-24,Shanghai,0.11244342729045759,Power
2022-03-25,Shanghai,0.11231784456076889,Power
2022-03-26,Shanghai,0.11081336345909844,Power
2022-03-27,Shanghai,0.10924692821078155,Power
2022-03-28,Shanghai,0.11081336345909844,Power
2022-03-29,Shanghai,0.11087615482394278,Power
2022-03-30,Shanghai,0.11256901002014626,Power
2022-03-31,Shanghai,0.11288212962617006,Power
2022-03-01,Yunnan,0.1805717476149175,Power
2022-03-02,Yunnan,0.18088239502798883,Power
2022-03-03,Yunnan,0.18315633409167076,Power
2022-03-04,Yunnan,0.18460326070899838,Power
2022-03-05,Yunnan,0.1830527849539803,Power
2022-03-06,Yunnan,0.17943546841066113,Power
2022-03-07,Yunnan,0.1802624808570154,Power
2022-03-08,Yunnan,0.1821222233699356,Power
2022-03-09,Yunnan,0.18563737143073356,Power
2022-03-10,Yunnan,0.18511962574228139,Power
2022-03-11,Yunnan,0.18801347897693668,Power
2022-03-12,Yunnan,0.1867736506349899,Power
2022-03-13,Yunnan,0.18884049142329098,Power
2022-03-14,Yunnan,0.19070161459138038,Power
2022-03-15,Yunnan,0.1932862010681336,Power
2022-03-16,Yunnan,0.1923556394840889,Power
2022-03-17,Yunnan,0.18873832294076973,Power
2022-03-18,Yunnan,0.18935823711174316,Power
2022-03-19,Yunnan,0.19039096717830908,Power
2022-03-20,Yunnan,0.18811702811462713,Power
2022-03-21,Yunnan,0.19556014013181558,Power
2022-03-22,Yunnan,0.19607650516509853,Power
2022-03-23,Yunnan,0.1891511388363623,Power
2022-03-24,Yunnan,0.18543027315535268,Power
2022-03-25,Yunnan,0.1852231748799718,Power
2022-03-26,Yunnan,0.182742137540909,Power
2022-03-27,Yunnan,0.18015893171932498,Power
2022-03-28,Yunnan,0.182742137540909,Power
2022-03-29,Yunnan,0.18284568667859943,Power
2022-03-30,Yunnan,0.18563737143073356,Power
2022-03-31,Yunnan,0.18615373646401653,Power
2022-03-01,InnerMongolia,1.1641311854911653,Power
2022-03-02,InnerMongolia,1.1661339037791874,Power
2022-03-03,InnerMongolia,1.1807938016475072,Power
2022-03-04,InnerMongolia,1.1901220183846042,Power
2022-03-05,InnerMongolia,1.180126228884833,Power
2022-03-06,InnerMongolia,1.15680568704209,Power
2022-03-07,InnerMongolia,1.1621373681733125,Power
2022-03-08,InnerMongolia,1.1741269749909367,Power
2022-03-09,InnerMongolia,1.1967888450411748,Power
2022-03-10,InnerMongolia,1.1934509812278051,Power
2022-03-11,InnerMongolia,1.2121074147019995,Power
2022-03-12,InnerMongolia,1.2041143434902501,Power
2022-03-13,InnerMongolia,1.2174390958332222,Power
2022-03-14,InnerMongolia,1.2294376036210153,Power
2022-03-15,InnerMongolia,1.246100219777357,Power
2022-03-16,InnerMongolia,1.2401009658834605,Power
2022-03-17,InnerMongolia,1.2167804240407172,Power
2022-03-18,InnerMongolia,1.220776959646592,Power
2022-03-19,InnerMongolia,1.2274348853329935,Power
2022-03-20,InnerMongolia,1.2127749874646736,Power
2022-03-21,InnerMongolia,1.260760117645677,Power
2022-03-22,InnerMongolia,1.2640890804888776,Power
2022-03-23,InnerMongolia,1.2194418141212442,Power
2022-03-24,InnerMongolia,1.195453699515827,Power
2022-03-25,InnerMongolia,1.194118553990479,Power
2022-03-26,InnerMongolia,1.1781235105968113,Power
2022-03-27,InnerMongolia,1.1614697954106386,Power
2022-03-28,InnerMongolia,1.1781235105968113,Power
2022-03-29,InnerMongolia,1.1787910833594852,Power
2022-03-30,InnerMongolia,1.1967888450411748,Power
2022-03-31,InnerMongolia,1.2001178078843757,Power
2022-03-01,Beijing,0.07536692163891248,Power
2022-03-02,Beijing,0.07549657945940501,Power
2022-03-03,Beijing,0.07644567470541026,Power
2022-03-04,Beijing,0.07704959202041542,Power
2022-03-05,Beijing,0.07640245543191275,Power
2022-03-06,Beijing,0.07489266214439984,Power
2022-03-07,Beijing,0.07523784007539994,Power
2022-03-08,Beijing,0.07601405822741515,Power
2022-03-09,Beijing,0.07748120849841052,Power
2022-03-10,Beijing,0.07726511213092299,Power
2022-03-11,Beijing,0.0784729467609333,Power
2022-03-12,Beijing,0.07795546799292316,Power
2022-03-13,Beijing,0.0788181246919334,Power
2022-03-14,Beijing,0.0795949191009286,Power
2022-03-15,Beijing,0.08067367216742637,Power
2022-03-16,Beijing,0.08028527496292877,Power
2022-03-17,Beijing,0.07877548167541586,Power
2022-03-18,Beijing,0.07903422105942094,Power
2022-03-19,Beijing,0.07946526128043607,Power
2022-03-20,Beijing,0.07851616603443082,Power
2022-03-21,Beijing,0.08162276741343162,Power
2022-03-22,Beijing,0.0818382875239392,Power
2022-03-23,Beijing,0.07894778251242593,Power
2022-03-24,Beijing,0.07739476995141552,Power
2022-03-25,Beijing,0.07730833140442049,Power
2022-03-26,Beijing,0.07627279761142024,Power
2022-03-27,Beijing,0.07519462080190242,Power
2022-03-28,Beijing,0.07627279761142024,Power
2022-03-29,Beijing,0.07631601688491774,Power
2022-03-30,Beijing,0.07748120849841052,Power
2022-03-31,Beijing,0.0776967286089181,Power
2022-03-01,Jilin,0.13555450657673387,Power
2022-03-02,Jilin,0.13578770837798146,Power
2022-03-03,Jilin,0.1374947455631136,Power
2022-03-04,Jilin,0.13858094773070226,Power
2022-03-05,Jilin,0.1374170116293644,Power
2022-03-06,Jilin,0.13470150621039279,Power
2022-03-07,Jilin,0.13532234122793632,Power
2022-03-08,Jilin,0.13671844267807173,Power
2022-03-09,Jilin,0.13935725061574414,Power
2022-03-10,Jilin,0.1389685809469982,Power
2022-03-11,Jilin,0.1411409852821755,Power
2022-03-12,Jilin,0.14021025098208523,Power
2022-03-13,Jilin,0.14176182029971904,Power
2022-03-14,Jilin,0.14315895820230445,Power
2022-03-15,Jilin,0.14509919718868416,Power
2022-03-16,Jilin,0.14440062823739147,Power
2022-03-17,Jilin,0.14168512281841983,Power
2022-03-18,Jilin,0.14215048996846497,Power
2022-03-19,Jilin,0.14292575640105687,Power
2022-03-20,Jilin,0.14121871921592472,Power
2022-03-21,Jilin,0.14680623437381635,Power
2022-03-22,Jilin,0.1471938675901123,Power
2022-03-23,Jilin,0.1419950221009666,Power
2022-03-24,Jilin,0.1392017827482458,Power
2022-03-25,Jilin,0.1390463148807474,Power
2022-03-26,Jilin,0.13718380982811687,Power
2022-03-27,Jilin,0.1352446072941871,Power
2022-03-28,Jilin,0.13718380982811687,Power
2022-03-29,Jilin,0.13726154376186606,Power
2022-03-30,Jilin,0.13935725061574414,Power
2022-03-31,Jilin,0.13974488383204012,Power
2022-03-01,Sichuan,0.2661242477885614,Power
2022-03-02,Sichuan,0.26658207582768173,Power
2022-03-03,Sichuan,0.2699333770740423,Power
2022-03-04,Sichuan,0.27206583834070036,Power
2022-03-05,Sichuan,0.26978076772766885,Power
2022-03-06,Sichuan,0.2644496145610236,Power
2022-03-07,Sichuan,0.2656684545407261,Power
2022-03-08,Sichuan,0.26840931840159293,Power
2022-03-09,Sichuan,0.27358989701314973,Power
2022-03-10,Sichuan,0.27282685028128256,Power
2022-03-11,Sichuan,0.2770917728145987,Power
2022-03-12,Sichuan,0.2752645302406875,Power
2022-03-13,Sichuan,0.27831061279430125,Power
2022-03-14,Sichuan,0.2810535114464531,Power
2022-03-15,Sichuan,0.2848626407319339,Power
2022-03-16,Sichuan,0.283491191405858,Power
2022-03-17,Sichuan,0.27816003823921276,Power
2022-03-18,Sichuan,0.27907365952616836,Power
2022-03-19,Sichuan,0.28059568340733276,Power
2022-03-20,Sichuan,0.2772443821609722,Power
2022-03-21,Sichuan,0.28821394197829453,Power
2022-03-22,Sichuan,0.2889749539188767,Power
2022-03-23,Sichuan,0.27876844083342156,Power
2022-03-24,Sichuan,0.2732846783204029,Power
2022-03-25,Sichuan,0.27297945962765596,Power
2022-03-26,Sichuan,0.2693229396885486,Power
2022-03-27,Sichuan,0.2655158451943527,Power
2022-03-28,Sichuan,0.2693229396885486,Power
2022-03-29,Sichuan,0.269475549034922,Power
2022-03-30,Sichuan,0.27358989701314973,Power
2022-03-31,Sichuan,0.27435090895373193,Power
2022-03-01,Tianjin,0.14892636550221558,Power
2022-03-02,Tianjin,0.14918257164073087,Power
2022-03-03,Tianjin,0.15105800057466273,Power
2022-03-04,Tianjin,0.15225135183316946,Power
2022-03-05,Tianjin,0.15097259852849096,Power
2022-03-06,Tianjin,0.1479892203822241,Power
2022-03-07,Tianjin,0.14867129805764923,Power
2022-03-08,Tianjin,0.15020511880689408,Power
2022-03-09,Tianjin,0.15310423360093814,Power
