date,state,value,sector
2022-03-23,Fujian,0.29680633897519887,Power
2022-03-24,Fujian,0.2909677459464023,Power
2022-03-25,Fujian,0.29064277787429854,Power
2022-03-26,Fujian,0.28674966037049615,Power
2022-03-27,Fujian,0.2826962252844559,Power
2022-03-28,Fujian,0.28674966037049615,Power
2022-03-29,Fujian,0.286912144406548,Power
2022-03-30,Fujian,0.2912927140185059,Power
2022-03-31,Fujian,0.2921029677449512,Power
2022-03-01,Tibet,0.0006176046873494699,Power
2022-03-02,Tibet,0.000618667186333724,Power
2022-03-03,Tibet,0.0006264446788984635,Power
2022-03-04,Tibet,0.0006313935630562331,Power
2022-03-05,Tibet,0.0006260905125703787,Power
2022-03-06,Tibet,0.000613718302175954,Power
2022-03-07,Tibet,0.0006165469105829237,Power
2022-03-08,Tibet,0.0006229077378353244,Power
2022-03-09,Tibet,0.0006349305041193721,Power
2022-03-10,Tibet,0.0006331596724789488,Power
2022-03-11,Tibet,0.0006430574407944884,Power
2022-03-12,Tibet,0.000638816889292888,Power
2022-03-13,Tibet,0.000645886049201458,Power
2022-03-14,Tibet,0.0006522515986715666,Power
2022-03-15,Tibet,0.00066109159022056,Power
2022-03-16,Tibet,0.0006579088154855057,Power
2022-03-17,Tibet,0.0006455366050910811,Power
2022-03-18,Tibet,0.0006476568808418815,Power
2022-03-19,Tibet,0.0006511890996873126,Power
2022-03-20,Tibet,0.0006434116071225731,Power
2022-03-21,Tibet,0.0006688690827852996,Power
2022-03-22,Tibet,0.0006706351922080151,Power
2022-03-23,Tibet,0.0006469485481857122,Power
2022-03-24,Tibet,0.0006342221714632028,Power
2022-03-25,Tibet,0.0006335138388070334,Power
2022-03-26,Tibet,0.0006250280135861248,Power
2022-03-27,Tibet,0.000616192744254839,Power
2022-03-28,Tibet,0.0006250280135861248,Power
2022-03-29,Tibet,0.0006253821799142094,Power
2022-03-30,Tibet,0.0006349305041193721,Power
2022-03-31,Tibet,0.0006366966135420878,Power
2022-03-01,Guizhou,0.22959451885123533,Power
2022-03-02,Guizhou,0.22998950280790936,Power
2022-03-03,Guizhou,0.23288078537076337,Power
2022-03-04,Guizhou,0.2347205328667384,Power
2022-03-05,Guizhou,0.23274912405187198,Power
2022-03-06,Guizhou,0.22814975531193424,Power
2022-03-07,Guizhou,0.22920129037881315,Power
2022-03-08,Guizhou,0.23156592766610176,Power
2022-03-09,Guizhou,0.23603539057140002,Power
2022-03-10,Guizhou,0.2353770839769433,Power
2022-03-11,Guizhou,0.23905657896889343,Power
2022-03-12,Guizhou,0.23748015411070106,Power
2022-03-13,Guizhou,0.24010811403577237,Power
2022-03-14,Guizhou,0.24247450680731286,Power
2022-03-15,Guizhou,0.24576077332684085,Power
2022-03-16,Guizhou,0.24457757694107063,Power
2022-03-17,Guizhou,0.2399782082011329,Power
2022-03-18,Guizhou,0.2407664206302291,Power
2022-03-19,Guizhou,0.2420795228506388,Power
2022-03-20,Guizhou,0.23918824028778482,Power
2022-03-21,Guizhou,0.24865205588969488,Power
2022-03-22,Guizhou,0.24930860699989973,Power
2022-03-23,Guizhou,0.24050309799244643,Power
2022-03-24,Guizhou,0.23577206793361735,Power
2022-03-25,Guizhou,0.23550874529583463,Power
2022-03-26,Guizhou,0.23235414009519798,Power
2022-03-27,Guizhou,0.2290696290599218,Power
2022-03-28,Guizhou,0.23235414009519798,Power
2022-03-29,Guizhou,0.2324858014140893,Power
2022-03-30,Guizhou,0.23603539057140002,Power
2022-03-31,Guizhou,0.2366919416816049,Power
2022-03-01,Liaoning,0.3475842034258119,Power
2022-03-02,Liaoning,0.3481821714636965,Power
2022-03-03,Liaoning,0.35255929750101145,Power
2022-03-04,Liaoning,0.35534449973969146,Power
2022-03-05,Liaoning,0.35235997482171655,Power
2022-03-06,Liaoning,0.3453969692250164,Power
2022-03-07,Liaoning,0.3469888930236513,Power
2022-03-08,Liaoning,0.35056872834378683,Power
2022-03-09,Liaoning,0.3573350688969161,Power
2022-03-10,Liaoning,0.35633845550044185,Power
2022-03-11,Liaoning,0.3619088599778019,Power
2022-03-12,Liaoning,0.3595223030977116,Power
2022-03-13,Liaoning,0.3635007837764369,Power
2022-03-14,Liaoning,0.3670832767322964,Power
2022-03-15,Liaoning,0.3720583708074959,Power
2022-03-16,Liaoning,0.37026712432956616,Power
2022-03-17,Liaoning,0.36330411873286594,Power
2022-03-18,Liaoning,0.36449739717291113,Power
2022-03-19,Liaoning,0.3664853086944118,Power
2022-03-20,Liaoning,0.3621081826570969,Power
2022-03-21,Liaoning,0.37643549684481087,Power
2022-03-22,Liaoning,0.3774294526055612,Power
2022-03-23,Liaoning,0.3640987518143215,Power
2022-03-24,Liaoning,0.35693642353832644,Power
2022-03-25,Liaoning,0.3565377781797367,Power
2022-03-26,Liaoning,0.35176200678383207,Power
2022-03-27,Liaoning,0.3467895703443564,Power
2022-03-28,Liaoning,0.35176200678383207,Power
2022-03-29,Liaoning,0.3519613294631269,Power
2022-03-30,Liaoning,0.3573350688969161,Power
2022-03-31,Liaoning,0.3583290246576665,Power
2022-03-01,Chongqing,0.12266503107568032,Power
2022-03-02,Chongqing,0.12287605841014039,Power
2022-03-03,Chongqing,0.12442077849838803,Power
2022-03-04,Chongqing,0.12540369692733977,Power
2022-03-05,Chongqing,0.12435043605356799,Power
2022-03-06,Chongqing,0.12189313998118861,Power
2022-03-07,Chongqing,0.12245494164048452,Power
2022-03-08,Chongqing,0.12371829194945208,Power
2022-03-09,Chongqing,0.1261061834762757,Power
2022-03-10,Chongqing,0.12575447125217562,Power
2022-03-11,Chongqing,0.1277203081100791,Power
2022-03-12,Chongqing,0.12687807457076739,Power
2022-03-13,Chongqing,0.128282109769375,Power
2022-03-14,Chongqing,0.12954639797760686,Power
2022-03-15,Chongqing,0.13130214540031454,Power
2022-03-16,Chongqing,0.13067000129619863,Power
2022-03-17,Chongqing,0.12821270522381925,Power
2022-03-18,Chongqing,0.12863382199347512,Power
2022-03-19,Chongqing,0.1293353706431468,Power
2022-03-20,Chongqing,0.12779065055489913,Power
2022-03-21,Chongqing,0.13284686548856223,Power
2022-03-22,Chongqing,0.13319763981339805,Power
2022-03-23,Chongqing,0.1284931371038351,Power
2022-03-24,Chongqing,0.1259654985866357,Power
2022-03-25,Chongqing,0.12582481369699564,Power
2022-03-26,Chongqing,0.12413940871910795,Power
2022-03-27,Chongqing,0.1223845991956645,Power
2022-03-28,Chongqing,0.12413940871910795,Power
2022-03-29,Chongqing,0.12420975116392796,Power
2022-03-30,Chongqing,0.1261061834762757,Power
2022-03-31,Chongqing,0.12645695780111155,Power
2022-03-01,Shaanxi,0.47577204440649845,Power
2022-03-02,Shaanxi,0.4765905409695473,Power
2022-03-03,Shaanxi,0.4825819358110644,Power
2022-03-04,Shaanxi,0.48639431091362045,Power
2022-03-05,Shaanxi,0.4823091036233814,Power
2022-03-06,Shaanxi,0.47277816586699106,Power
2022-03-07,Shaanxi,0.4749571856059521,Power
2022-03-08,Shaanxi,0.47985725169673754,Power
2022-03-09,Shaanxi,0.48911899502794737,Power
2022-03-10,Shaanxi,0.48775483408953274,Power
2022-03-11,Shaanxi,0.49537958429464496,Power
2022-03-12,Shaanxi,0.4921128735674547,Power
2022-03-13,Shaanxi,0.497558604033606,Power
2022-03-14,Shaanxi,0.5024623078868939,Power
2022-03-15,Shaanxi,0.5092721992914597,Power
2022-03-16,Shaanxi,0.5068203473648158,Power
2022-03-17,Shaanxi,0.4972894096084255,Power
2022-03-18,Shaanxi,0.49892276497202065,Power
2022-03-19,Shaanxi,0.5016438113238451,Power
2022-03-20,Shaanxi,0.49565241648232794,Power
2022-03-21,Shaanxi,0.5152635941329771,Power
2022-03-22,Shaanxi,0.5166241173088891,Power
2022-03-23,Shaanxi,0.49837710059665485,Power
2022-03-24,Shaanxi,0.48857333065258157,Power
2022-03-25,Shaanxi,0.4880276662772156,Power
2022-03-26,Shaanxi,0.4814906070603327,Power
2022-03-27,Shaanxi,0.47468435341826914,Power
2022-03-28,Shaanxi,0.4814906070603327,Power
2022-03-29,Shaanxi,0.48176343924801557,Power
2022-03-30,Shaanxi,0.48911899502794737,Power
2022-03-31,Shaanxi,0.49047951820385965,Power
2022-03-01,Qinghai,0.07971463772352019,Power
2022-03-02,Qinghai,0.07985177515681091,Power
2022-03-03,Qinghai,0.08085562116849891,Power
2022-03-04,Qinghai,0.08149437685778184,Power
2022-03-05,Qinghai,0.08080990869073533,Power
2022-03-06,Qinghai,0.07921301946752796,Power
2022-03-07,Qinghai,0.079578109789933,Power
2022-03-08,Qinghai,0.08039910589056672,Power
2022-03-09,Qinghai,0.08195089213571403,Power
2022-03-10,Qinghai,0.08172232974689618,Power
2022-03-11,Qinghai,0.08299984112546208,Power
2022-03-12,Qinghai,0.08245251039170627,Power
2022-03-13,Qinghai,0.08336493144786714,Power
2022-03-14,Qinghai,0.08418653704820436,Power
2022-03-15,Qinghai,0.08532752049318305,Power
2022-03-16,Qinghai,0.08491671769301445,Power
2022-03-17,Qinghai,0.08331982846980707,Power
2022-03-18,Qinghai,0.08359349383668498,Power
2022-03-19,Qinghai,0.08404939961491364,Power
2022-03-20,Qinghai,0.08304555360322566,Power
2022-03-21,Qinghai,0.08633136650487107,Power
2022-03-22,Qinghai,0.0865593193939854,Power
2022-03-23,Qinghai,0.08350206888115785,Power
2022-03-24,Qinghai,0.0818594671801869,Power
2022-03-25,Qinghai,0.08176804222465975,Power
2022-03-26,Qinghai,0.08067277125744463,Power
2022-03-27,Qinghai,0.07953239731216943,Power
2022-03-28,Qinghai,0.08067277125744463,Power
2022-03-29,Qinghai,0.0807184837352082,Power
2022-03-30,Qinghai,0.08195089213571403,Power
2022-03-31,Qinghai,0.08217884502482838,Power
2022-03-01,Heilongjiang,0.188682161359624,Power
2022-03-02,Heilongjiang,0.18900676155923038,Power
2022-03-03,Heilongjiang,0.19138283502034883,Power
2022-03-04,Heilongjiang,0.19289475061673747,Power
2022-03-05,Heilongjiang,0.19127463495381336,Power
2022-03-06,Heilongjiang,0.18749484596284166,Power
2022-03-07,Heilongjiang,0.18835900382757148,Power
2022-03-08,Heilongjiang,0.19030227702254815,Power
2022-03-09,Heilongjiang,0.19397530861453818,Power
2022-03-10,Heilongjiang,0.19343430828186095,Power
2022-03-11,Heilongjiang,0.19645813947463828,Power
2022-03-12,Heilongjiang,0.1951626240113205,Power
2022-03-13,Heilongjiang,0.1973222973393681,Power
2022-03-14,Heilongjiang,0.19926701320189857,Power
2022-03-15,Heilongjiang,0.20196768686262334,Power
2022-03-16,Heilongjiang,0.20099532893135813,Power
2022-03-17,Heilongjiang,0.19721553994038643,Power
2022-03-18,Heilongjiang,0.19786329767204533,Power
2022-03-19,Heilongjiang,0.1989424130022922,Power
2022-03-20,Heilongjiang,0.19656633954117375,Power
2022-03-21,Heilongjiang,0.20434376032374185,Power
2022-03-22,Heilongjiang,0.20488331798886528,Power
2022-03-23,Heilongjiang,0.19764689753897444,Power
2022-03-24,Heilongjiang,0.1937589084814673,Power
2022-03-25,Heilongjiang,0.19354250834839637,Power
2022-03-26,Heilongjiang,0.19095003475420705,Power
2022-03-27,Heilongjiang,0.188250803761036,Power
2022-03-28,Heilongjiang,0.19095003475420705,Power
2022-03-29,Heilongjiang,0.19105823482074247,Power
2022-03-30,Heilongjiang,0.19397530861453818,Power
2022-03-31,Heilongjiang,0.19451486627966164,Power
2022-04-01,Shanghai,0.07196279193489721,Power
2022-04-02,Shanghai,0.07021938545259944,Power
2022-04-03,Shanghai,0.06782732177894787,Power
2022-04-04,Shanghai,0.06462443661610405,Power
2022-04-05,Shanghai,0.06312455714163288,Power
2022-04-06,Shanghai,0.06584094941096136,Power
2022-04-07,Shanghai,0.06790812336679816,Power
2022-04-08,Shanghai,0.06503012792176911,Power
2022-04-09,Shanghai,0.06300279363771957,Power
2022-04-10,Shanghai,0.06385401592083696,Power
2022-04-11,Shanghai,0.0647057993260922,Power
2022-04-12,Shanghai,0.06519229221960755,Power
2022-04-13,Shanghai,0.06604351450272494,Power
2022-04-14,Shanghai,0.06701650028975563,Power
2022-04-15,Shanghai,0.0651109295096194,Power
2022-04-16,Shanghai,0.06474620012001736,Power
2022-04-17,Shanghai,0.06251630074420422,Power
2022-04-18,Shanghai,0.06523269301353271,Power
2022-04-19,Shanghai,0.06442187152434047,Power
2022-04-20,Shanghai,0.06474620012001736,Power
2022-04-21,Shanghai,0.06381361512691182,Power
2022-04-22,Shanghai,0.06377321433298666,Power
2022-04-23,Shanghai,0.06320535872948317,Power
2022-04-24,Shanghai,0.06300279363771957,Power
2022-04-25,Shanghai,0.06417834451651387,Power
2022-04-26,Shanghai,0.06555702160920959,Power
2022-04-27,Shanghai,0.06474620012001736,Power
2022-04-28,Shanghai,0.06584094941096136,Power
2022-04-29,Shanghai,0.06689473678584233,Power
2022-04-30,Shanghai,0.06827341387853805,Power
2022-04-01,Yunnan,0.15082464219164565,Power
2022-04-02,Yunnan,0.14717068919986848,Power
2022-04-03,Yunnan,0.14215723519151757,Power
2022-04-04,Yunnan,0.13544440491244955,Power
2022-04-05,Yunnan,0.13230085282135837,Power
2022-04-06,Yunnan,0.13799405733799608,Power
2022-04-07,Yunnan,0.14232658479911844,Power
2022-04-08,Yunnan,0.13629468106727896,Power
2022-04-09,Yunnan,0.13204565237101534,Power
2022-04-10,Yunnan,0.1338297034455329,Power
2022-04-11,Yunnan,0.13561493055899213,Power
2022-04-12,Yunnan,0.1366345563214224,Power
2022-04-13,Yunnan,0.13841860739593992,Power
2022-04-14,Yunnan,0.14045785892080045,Power
2022-04-15,Yunnan,0.13646403067487983,Power
2022-04-16,Yunnan,0.13569960536279257,Power
2022-04-17,Yunnan,0.13102602660858506,Power
2022-04-18,Yunnan,0.13671923112522283,Power
2022-04-19,Yunnan,0.1350198548545057,Power
2022-04-20,Yunnan,0.13569960536279257,Power
2022-04-21,Yunnan,0.13374502864173246,Power
2022-04-22,Yunnan,0.133660353837932,Power
2022-04-23,Yunnan,0.1324702024289592,Power
2022-04-24,Yunnan,0.13204565237101534,Power
2022-04-25,Yunnan,0.13450945395381975,Power
2022-04-26,Yunnan,0.13739898163350966,Power
2022-04-27,Yunnan,0.13569960536279257,Power
2022-04-28,Yunnan,0.13799405733799608,Power
2022-04-29,Yunnan,0.1402026584704575,Power
2022-04-30,Yunnan,0.14309218615014738,Power
2022-04-01,InnerMongolia,1.255612616770531,Power
2022-04-02,InnerMongolia,1.2251935193943067,Power
2022-04-03,InnerMongolia,1.1834565988552515,Power
2022-04-04,InnerMongolia,1.1275723993626572,Power
2022-04-05,InnerMongolia,1.1014023809247275,Power
2022-04-06,InnerMongolia,1.1487982130451984,Power
2022-04-07,InnerMongolia,1.184866431498372,Power
2022-04-08,InnerMongolia,1.1346509340916597,Power
2022-04-09,InnerMongolia,1.0992778414555802,Power
2022-04-10,InnerMongolia,1.1141300367306792,Power
2022-04-11,InnerMongolia,1.1289920225102443,Power
2022-04-12,InnerMongolia,1.1374803898823675,Power
2022-04-13,InnerMongolia,1.1523325851574664,Power
2022-04-14,InnerMongolia,1.1693093199017126,Power
2022-04-15,InnerMongolia,1.1360607667347804,Power
2022-04-16,InnerMongolia,1.1296969388318048,Power
2022-04-17,InnerMongolia,1.090789474083457,Power
2022-04-18,InnerMongolia,1.138185306203928,Power
2022-04-19,InnerMongolia,1.1240380272503891,Power
2022-04-20,InnerMongolia,1.1296969388318048,Power
2022-04-21,InnerMongolia,1.1134251204091188,Power
2022-04-22,InnerMongolia,1.1127202040875583,Power
2022-04-23,InnerMongolia,1.1028122135678482,Power
2022-04-24,InnerMongolia,1.0992778414555802,Power
2022-04-25,InnerMongolia,1.1197889483120946,Power
2022-04-26,InnerMongolia,1.1438442177853432,Power
2022-04-27,InnerMongolia,1.1296969388318048,Power
2022-04-28,InnerMongolia,1.1487982130451984,Power
2022-04-29,InnerMongolia,1.1671847804325655,Power
2022-04-30,InnerMongolia,1.191240049905814,Power
2022-04-01,Beijing,0.05375659346098723,Power
2022-04-02,Beijing,0.05245425942160037,Power
2022-04-03,Beijing,0.05066737496395434,Power
2022-04-04,Beijing,0.04827480248348434,Power
2022-04-05,Beijing,0.04715438443157541,Power
2022-04-06,Beijing,0.04918354409835102,Power
2022-04-07,Beijing,0.05072773418560599,Power
2022-04-08,Beijing,0.04857785607552706,Power
2022-04-09,Beijing,0.04706342643783643,Power
2022-04-10,Beijing,0.04769929407148622,Power
2022-04-11,Beijing,0.04833558086639748,Power
2022-04-12,Beijing,0.048698993680091854,Power
2022-04-13,Beijing,0.04933486131374163,Power
2022-04-14,Beijing,0.05006168694113038,Power
2022-04-15,Beijing,0.04863821529717872,Power
2022-04-16,Beijing,0.04836576047722331,Power
2022-04-17,Beijing,0.04670001362414206,Power
2022-04-18,Beijing,0.048729173290917686,Power
2022-04-19,Beijing,0.04812348526809373,Power
2022-04-20,Beijing,0.04836576047722331,Power
2022-04-21,Beijing,0.04766911446066039,Power
2022-04-22,Beijing,0.047638934849834565,Power
2022-04-23,Beijing,0.04721474365322706,Power
2022-04-24,Beijing,0.04706342643783643,Power
2022-04-25,Beijing,0.047941569280615805,Power
2022-04-26,Beijing,0.04897144850004726,Power
2022-04-27,Beijing,0.04836576047722331,Power
2022-04-28,Beijing,0.04918354409835102,Power
2022-04-29,Beijing,0.04997072894739142,Power
2022-04-30,Beijing,0.05100060816682287,Power
2022-04-01,Jilin,0.128695229633286,Power
2022-04-02,Jilin,0.12557739482517502,Power
2022-04-03,Jilin,0.12129952878495062,Power
2022-04-04,Jilin,0.11557162370458446,Power
2022-04-05,Jilin,0.11288930235212852,Power
2022-04-06,Jilin,0.11774718400840961,Power
2022-04-07,Jilin,0.12144403094535226,Power
2022-04-08,Jilin,0.11629714496826786,Power
2022-04-09,Jilin,0.11267154562430098,Power
2022-04-10,Jilin,0.11419383574464356,Power
2022-04-11,Jilin,0.11571712935221116,Power
2022-04-12,Jilin,0.11658715277629621,Power
2022-04-13,Jilin,0.11810944289663877,Power
2022-04-14,Jilin,0.11984948974480887,Power
2022-04-15,Jilin,0.1164416471286695,Power
2022-04-16,Jilin,0.11578938043241199,Power
2022-04-17,Jilin,0.11180152220021593,Power
2022-04-18,Jilin,0.11665940385649705,Power
2022-04-19,Jilin,0.1152093648163553,Power
2022-04-20,Jilin,0.11578938043241199,Power
2022-04-21,Jilin,0.11412158466444274,Power
2022-04-22,Jilin,0.1140493335842419,Power
2022-04-23,Jilin,0.11303380451253017,Power
2022-04-24,Jilin,0.11267154562430098,Power
2022-04-25,Jilin,0.11477385136070027,Power
2022-04-26,Jilin,0.11723941947255372,Power
2022-04-27,Jilin,0.11578938043241199,Power
2022-04-28,Jilin,0.11774718400840961,Power
2022-04-29,Jilin,0.11963173301698135,Power
2022-04-30,Jilin,0.12209730112883481,Power
2022-04-01,Sichuan,0.17619973361304786,Power
2022-04-02,Sichuan,0.1719310310029819,Power
2022-04-03,Sichuan,0.16607410173786727,Power
2022-04-04,Sichuan,0.15823188915394173,Power
2022-04-05,Sichuan,0.15455945848876435,Power
2022-04-06,Sichuan,0.16121050108140333,Power
2022-04-07,Sichuan,0.16627194312050309,Power
2022-04-08,Sichuan,0.15922521776259246,Power
2022-04-09,Sichuan,0.15426132251632005,Power
2022-04-10,Sichuan,0.15634552652644884,Power
2022-04-11,Sichuan,0.15843110443506814,Power
2022-04-12,Sichuan,0.15962227442635465,Power
2022-04-13,Sichuan,0.1617064784364834,Power
2022-04-14,Sichuan,0.16408881841905643,Power
2022-04-15,Sichuan,0.15942305914522825,Power
2022-04-16,Sichuan,0.15853002512638603,Power
2022-04-17,Sichuan,0.15307015252503353,Power
2022-04-18,Sichuan,0.15972119511767255,Power
2022-04-19,Sichuan,0.1577359117988617,Power
2022-04-20,Sichuan,0.15853002512638603,Power
2022-04-21,Sichuan,0.15624660583513092,Power
2022-04-22,Sichuan,0.156147685143813,Power
2022-04-23,Sichuan,0.15475729987140013,Power
2022-04-24,Sichuan,0.15426132251632005,Power
2022-04-25,Sichuan,0.15713963985397317,Power
2022-04-26,Sichuan,0.16051530844519687,Power
2022-04-27,Sichuan,0.15853002512638603,Power
2022-04-28,Sichuan,0.16121050108140333,Power
2022-04-29,Sichuan,0.16379068244661216,Power
2022-04-30,Sichuan,0.16716635103783584,Power
2022-04-01,Tianjin,0.13684281442175178,Power
2022-04-02,Tianjin,0.13352759216169016,Power
2022-04-03,Tianjin,0.12897889808552582,Power
2022-04-04,Tianjin,0.12288836423923298,Power
2022-04-05,Tianjin,0.12003622741878091,Power
2022-04-06,Tianjin,0.12520165740299663,Power
2022-04-07,Tianjin,0.12913254855396764,Power
2022-04-08,Tianjin,0.1236598176328682,Power
2022-04-09,Tianjin,0.11980468469897612,Power
2022-04-10,Tianjin,0.1214233497033255,Power
2022-04-11,Tianjin,0.12304308172481683,Power
2022-04-12,Tianjin,0.12396818558689389,Power
2022-04-13,Tianjin,0.12558685059124325,Power
2022-04-14,Tianjin,0.12743705831539737,Power
2022-04-15,Tianjin,0.12381346810131004,Power
2022-04-16,Tianjin,0.12311990695903775,Power
2022-04-17,Tianjin,0.11887958083689906,Power
2022-04-18,Tianjin,0.12404501082111483,Power
2022-04-19,Tianjin,0.12250317105098638,Power
2022-04-20,Tianjin,0.12311990695903775,Power
2022-04-21,Tianjin,0.12134652446910456,Power
2022-04-22,Tianjin,0.12126969923488364,Power
2022-04-23,Tianjin,0.12018987788722274,Power
2022-04-24,Tianjin,0.11980468469897612,Power
2022-04-25,Tianjin,0.12204008561137687,Power
2022-04-26,Tianjin,0.12466174672916618,Power
2022-04-27,Tianjin,0.12311990695903775,Power
2022-04-28,Tianjin,0.12520165740299663,Power
2022-04-29,Tianjin,0.12720551559559262,Power
2022-04-30,Tianjin,0.1298271767133819,Power
2022-04-01,Ningxia,0.35217677327355157,Power
2022-04-02,Ningxia,0.34364476314816234,Power
2022-04-03,Ningxia,0.33193830702826066,Power
2022-04-04,Ningxia,0.31626379341521843,Power
2022-04-05,Ningxia,0.30892357356804584,Power
2022-04-06,Ningxia,0.3222172526852037,Power
2022-04-07,Ningxia,0.33233373974730024,Power
2022-04-08,Ningxia,0.3182491951920632,Power
2022-04-09,Ningxia,0.3083276784289375,Power
2022-04-10,Ningxia,0.3124934522815978,Power
2022-04-11,Ningxia,0.31666197219480696,Power
2022-04-12,Ningxia,0.3190428066906913,Power
2022-04-13,Ningxia,0.32320858054335155,Power
2022-04-14,Ningxia,0.32797024953512016,Power
2022-04-15,Ningxia,0.31864462791110276,Power
2022-04-16,Ningxia,0.3168596885543268,Power
2022-04-17,Ningxia,0.30594684393305316,Power
2022-04-18,Ningxia,0.3192405230502111,Power
2022-04-19,Ningxia,0.3152724655570706,Power
2022-04-20,Ningxia,0.3168596885543268,Power
2022-04-21,Ningxia,0.312295735922078,Power
2022-04-22,Ningxia,0.31209801956255817,Power
2022-04-23,Ningxia,0.30931900628708536,Power
2022-04-24,Ningxia,0.3083276784289375,Power
2022-04-25,Ningxia,0.314080675278854,Power
2022-04-26,Ningxia,0.3208277460474672,Power
2022-04-27,Ningxia,0.3168596885543268,Power
2022-04-28,Ningxia,0.3222172526852037,Power
2022-04-29,Ningxia,0.32737435439601187,Power
2022-04-30,Ningxia,0.3341214251646251,Power
2022-04-01,Anhui,0.5145387060460843,Power
2022-04-02,Anhui,0.5020732347741332,Power
2022-04-03,Anhui,0.4849698218252026,Power
2022-04-04,Anhui,0.4620689817800474,Power
2022-04-05,Anhui,0.4513447446671009,Power
2022-04-06,Anhui,0.4707671284545213,Power
2022-04-07,Anhui,0.4855475585046879,Power
2022-04-08,Anhui,0.46496970135829685,Power
2022-04-09,Anhui,0.4504741275875986,Power
2022-04-10,Anhui,0.45656042302356575,Power
2022-04-11,Anhui,0.46265073051980704,Power
2022-04-12,Anhui,0.4661291867775417,Power
2022-04-13,Anhui,0.4722154822135088,Power
2022-04-14,Anhui,0.47917239472897816,Power
2022-04-15,Anhui,0.4655474380377821,Power
2022-04-16,Anhui,0.4629395988595497,Power
2022-04-17,Anhui,0.4469956713298639,Power
2022-04-18,Anhui,0.4664180551172844,Power
2022-04-19,Anhui,0.46062062802105996,Power
2022-04-20,Anhui,0.4629395988595497,Power
2022-04-21,Anhui,0.4562715546838231,Power
2022-04-22,Anhui,0.4559826863440804,Power
2022-04-23,Anhui,0.4519224813465862,Power
2022-04-24,Anhui,0.4504741275875986,Power
2022-04-25,Anhui,0.4588793938620555,Power
2022-04-26,Anhui,0.4687370259557741,Power
2022-04-27,Anhui,0.4629395988595497,Power
2022-04-28,Anhui,0.4707671284545213,Power
2022-04-29,Anhui,0.47830177764947596,Power
2022-04-30,Anhui,0.4881594097431945,Power
2022-04-01,Shandong,1.156564222043973,Power
2022-04-02,Shandong,1.1285447204697525,Power
2022-04-03,Shandong,1.090100196745613,Power
2022-04-04,Shandong,1.0386243953340741,Power
2022-04-05,Shandong,1.014518786158699,Power
2022-04-06,Shandong,1.0581758209577983,Power
2022-04-07,Shandong,1.0913988154217273,Power
2022-04-08,Shandong,1.0451445432703992,Power
2022-04-09,Shandong,1.0125618399592764,Power
2022-04-10,Shandong,1.0262424269847326,Power
2022-04-11,Shandong,1.0399320321954397,Power
2022-04-12,Shandong,1.0477507988078791,Power
2022-04-13,Shandong,1.061431385833335,Power
2022-04-14,Shandong,1.077068919058214,Power
2022-04-15,Shandong,1.0464431619465135,Power
2022-04-16,Shandong,1.040581341533497,Power
2022-04-17,Shandong,1.004743073346837,Power
2022-04-18,Shandong,1.0484001081459364,Power
2022-04-19,Shandong,1.0353688304585373,Power
2022-04-20,Shandong,1.040581341533497,Power
2022-04-21,Shandong,1.0255931176466753,Power
2022-04-22,Shandong,1.0249438083086182,Power
2022-04-23,Shandong,1.0158174048348134,Power
2022-04-24,Shandong,1.0125618399592764,Power
2022-04-25,Shandong,1.0314549380596922,Power
2022-04-26,Shandong,1.0536126192208957,Power
